Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-11-03 16:22:15,31.77430356,-98.99907113,7038,170,,,Brown,48049,"Brown, Texas, US",18587.576589900702,,,84048049,USA,205,11
Texas,US,2021-11-03 16:22:15,30.49273808,-96.62158484,3277,59,,,Burleson,48051,"Burleson, Texas, US",17768.258960039042,,,84048051,USA,117,2
Texas,US,2021-11-03 16:22:15,30.78801353,-98.181887,7408,126,,,Burnet,48053,"Burnet, Texas, US",15383.656941127607,,,84048053,USA,202,18
Texas,US,2021-11-03 16:22:15,29.83668859,-97.61814775,8404,152,,,Caldwell,48055,"Caldwell, Texas, US",19246.97691462074,,,84048055,USA,147,12
Texas,US,2021-11-03 16:22:15,28.47048236,-96.61633945,3911,36,,,Calhoun,48057,"Calhoun, Texas, US",18370.12682010333,,,84048057,USA,115,4
Texas,US,2021-11-03 16:22:15,32.29760619,-99.37326312,1850,55,,,Callahan,48059,"Callahan, Texas, US",13268.306677185683,,,84048059,USA,162,3
Texas,US,2021-11-03 16:22:15,26.14524221,-97.48140372,65999,1780,,,Cameron,48061,"Cameron, Texas, US",15596.5904391452,,,84048061,USA,1917,47
Texas,US,2021-11-03 16:22:15,32.97195142,-94.97790104,2021,67,,,Camp,48063,"Camp, Texas, US",15434.550175652968,,,84048063,USA,50,5
Texas,US,2021-11-03 16:22:15,35.40365929,-101.3542669,785,24,,,Carson,48065,"Carson, Texas, US",13246.709416132297,,,84048065,USA,41,1
Texas,US,2021-11-03 16:22:15,33.07499881,-94.34646905,4490,147,,,Cass,48067,"Cass, Texas, US",14953.706787450876,,,84048067,USA,201,18
Texas,US,2021-11-03 16:22:15,34.53016752,-102.2617243,1341,37,,,Castro,48069,"Castro, Texas, US",17808.76494023904,,,84048069,USA,71,3
Texas,US,2021-11-03 16:22:15,29.70972016,-94.67154501,8813,56,,,Chambers,48071,"Chambers, Texas, US",20104.021716814565,,,84048071,USA,209,5
Texas,US,2021-11-03 16:22:15,31.837258,-95.16559897,6826,221,,,Cherokee,48073,"Cherokee, Texas, US",12965.847357823955,,,84048073,USA,176,23
Texas,US,2021-11-03 16:22:15,34.529304100000004,-100.2077916,1600,21,,,Childress,48075,"Childress, Texas, US",21899.808376676705,,,84048075,USA,79,1
Texas,US,2021-11-03 16:22:15,33.78686685,-98.20771198,1554,23,,,Clay,48077,"Clay, Texas, US",14840.989399293288,,,84048077,USA,165,0
Texas,US,2021-11-03 16:22:15,33.60425307,-102.8284499,451,18,,,Cochran,48079,"Cochran, Texas, US",15807.921486154924,,,84048079,USA,21,2
Texas,US,2021-11-03 16:22:15,31.88911733,-100.5297533,678,17,,,Coke,48081,"Coke, Texas, US",20017.714791851195,,,84048081,USA,16,1
Texas,US,2021-11-03 16:22:15,31.76736834,-99.45240766,1160,54,,,Coleman,48083,"Coleman, Texas, US",14189.60244648318,,,84048083,USA,158,5
Texas,US,2021-11-03 16:22:15,33.18820114,-96.57264368,129729,1130,,,Collin,48085,"Collin, Texas, US",12537.473543823025,,,84048085,USA,4422,88
Texas,US,2021-11-03 16:22:15,34.96489496,-100.2700111,398,11,,,Collingsworth,48087,"Collingsworth, Texas, US",13630.13698630137,,,84048087,USA,15,2
Texas,US,2021-11-03 16:22:15,29.622098,-96.5273805,2559,51,,,Colorado,48089,"Colorado, Texas, US",11906.202019262086,,,84048089,USA,77,0
Texas,US,2021-11-03 16:22:15,29.80811278,-98.27647225,19506,455,,,Comal,48091,"Comal, Texas, US",12487.116619400933,,,84048091,USA,792,28
Texas,US,2021-11-03 16:22:15,31.94854689,-98.55876441,2234,64,,,Comanche,48093,"Comanche, Texas, US",16384.305097176384,,,84048093,USA,128,5
Texas,US,2021-11-03 16:22:15,31.32635934,-99.86473038,704,10,,,Concho,48095,"Concho, Texas, US",25825.385179750552,,,84048095,USA,14,0
Texas,US,2021-11-03 16:22:15,33.63979567,-97.21240912,5151,101,,,Cooke,48097,"Cooke, Texas, US",12485.15403446688,,,84048097,USA,217,12
Texas,US,2021-11-03 16:22:15,31.39078397,-97.79936155,10762,161,,,Coryell,48099,"Coryell, Texas, US",14169.662018933259,,,84048099,USA,403,14
Texas,US,2021-11-03 16:22:15,34.07783319,-100.2785062,228,9,,,Cottle,48101,"Cottle, Texas, US",16309.012875536482,,,84048101,USA,7,0
Texas,US,2021-11-03 16:22:15,31.43052248,-102.5143314,871,18,,,Crane,48103,"Crane, Texas, US",18157.18157181572,,,84048103,USA,40,2
Texas,US,2021-11-03 16:22:15,30.72367027,-101.4134238,781,16,,,Crockett,48105,"Crockett, Texas, US",22546.189376443417,,,84048105,USA,19,0
Texas,US,2021-11-03 16:22:15,33.61431553,-101.3000364,1012,37,,,Crosby,48107,"Crosby, Texas, US",17639.881471152166,,,84048107,USA,48,4
Texas,US,2021-11-03 16:22:15,31.44506775,-104.5185739,392,11,,,Culberson,48109,"Culberson, Texas, US",18056.195301704283,,,84048109,USA,10,0
Texas,US,2021-11-03 16:22:15,36.27787176,-102.6020725,1224,30,,,Dallam,48111,"Dallam, Texas, US",16797.03581720873,,,84048111,USA,60,2
Texas,US,2021-11-03 16:22:15,32.76670599,-96.7779605,405166,5367,,,Dallas,48113,"Dallas, Texas, US",15373.308300917162,,,84048113,USA,12846,412
Texas,US,2021-11-03 16:22:15,32.74255572,-101.9477242,2173,78,,,Dawson,48115,"Dawson, Texas, US",17072.595851665614,,,84048115,USA,86,3
Texas,US,2021-11-03 16:22:15,29.08101855,-97.3568117,2946,82,,,DeWitt,48123,"DeWitt, Texas, US",14613.095238095239,,,84048123,USA,-10,4
Texas,US,2021-11-03 16:22:15,34.96522957,-102.6054267,3413,79,,,Deaf Smith,48117,"Deaf Smith, Texas, US",18402.890111075165,,,84048117,USA,97,9
Texas,US,2021-11-03 16:22:15,33.38570922,-95.66921122,615,21,,,Delta,48119,"Delta, Texas, US",11536.297129994373,,,84048119,USA,35,2
Texas,US,2021-11-03 16:22:15,33.20521901,-97.11691153,108131,1015,,,Denton,48121,"Denton, Texas, US",12187.798337930157,,,84048121,USA,5913,87
Texas,US,2021-11-03 16:22:15,33.61616822,-100.7788855,249,13,,,Dickens,48125,"Dickens, Texas, US",11261.872455902307,,,84048125,USA,9,3
Texas,US,2021-11-03 16:22:15,28.42270064,-99.75645095,3783,45,,,Dimmit,48127,"Dimmit, Texas, US",37366.65349664165,,,84048127,USA,69,3
Texas,US,2021-11-03 16:22:15,34.96517499,-100.8140093,590,18,,,Donley,48129,"Donley, Texas, US",17998.779743746185,,,84048129,USA,48,0
Texas,US,2021-11-03 16:22:15,27.68184592,-98.50864568,1950,58,,,Duval,48131,"Duval, Texas, US",17477.81661737026,,,84048131,USA,21,4
Texas,US,2021-11-03 16:22:15,32.32743996,-98.83243566,2174,78,,,Eastland,48133,"Eastland, Texas, US",11840.958605664488,,,84048133,USA,148,5
Texas,US,2021-11-03 16:22:15,31.86898877,-102.5429428,25822,533,,,Ector,48135,"Ector, Texas, US",15534.55298003285,,,84048135,USA,673,37
Texas,US,2021-11-03 16:22:15,29.98202582,-100.304252,325,7,,,Edwards,48137,"Edwards, Texas, US",16821.946169772258,,,84048137,USA,10,0
Texas,US,2021-11-03 16:22:15,31.76980765,-106.2363275,149831,2878,,,El Paso,48141,"El Paso, Texas, US",17853.21922982515,,,84048141,USA,4255,47
Texas,US,2021-11-03 16:22:15,32.34894117,-96.79371841,33812,467,,,Ellis,48139,"Ellis, Texas, US",18293.962970577733,,,84048139,USA,1974,54
Texas,US,2021-11-03 16:22:15,32.23602653,-98.21773417,6359,102,,,Erath,48143,"Erath, Texas, US",14892.96922572486,,,84048143,USA,286,9
Texas,US,2021-11-03 16:22:15,31.25350609,-96.93630086,2617,48,,,Falls,48145,"Falls, Texas, US",15129.791293287852,,,84048145,USA,47,7
Texas,US,2021-11-03 16:22:15,33.59564294,-96.10751083,5017,151,,,Fannin,48147,"Fannin, Texas, US",14126.823224643802,,,84048147,USA,298,15
Texas,US,2021-11-03 16:22:15,29.87788372,-96.92076062,3599,93,,,Fayette,48149,"Fayette, Texas, US",14199.479207764538,,,84048149,USA,33,5
Texas,US,2021-11-03 16:22:15,32.74281316,-100.4019302,417,16,,,Fisher,48151,"Fisher, Texas, US",10887.728459530026,,,84048151,USA,11,0
Texas,US,2021-11-03 16:22:15,34.07227468,-101.3031546,1181,39,,,Floyd,48153,"Floyd, Texas, US",20675.77030812325,,,84048153,USA,82,5
Texas,US,2021-11-03 16:22:15,33.97308618,-99.7767797,181,10,,,Foard,48155,"Foard, Texas, US",15670.995670995671,,,84048155,USA,3,0
Texas,US,2021-11-03 16:22:15,29.52704478,-95.77219463,100355,971,,,Fort Bend,48157,"Fort Bend, Texas, US",12363.740747676447,,,84048157,USA,3860,72
Texas,US,2021-11-03 16:22:15,33.17653242,-95.21917243,1342,35,,,Franklin,48159,"Franklin, Texas, US",12512.820512820515,,,84048159,USA,82,3
Texas,US,2021-11-03 16:22:15,31.70422788,-96.15072516,2765,68,,,Freestone,48161,"Freestone, Texas, US",14023.431556524829,,,84048161,USA,81,4
Texas,US,2021-11-03 16:22:15,28.86751206,-99.10804207,3948,71,,,Frio,48163,"Frio, Texas, US",19442.52930168423,,,84048163,USA,209,6
Texas,US,2021-11-03 16:22:15,32.74055318,-102.6353295,2164,60,,,Gaines,48165,"Gaines, Texas, US",10068.862832681927,,,84048165,USA,87,5
Texas,US,2021-11-03 16:22:15,29.40167322,-94.90469073,64291,698,,,Galveston,48167,"Galveston, Texas, US",18790.90077424673,,,84048167,USA,1801,40
Texas,US,2021-11-03 16:22:15,33.17969345,-101.2984114,722,22,,,Garza,48169,"Garza, Texas, US",11590.945577139188,,,84048169,USA,39,0
Texas,US,2021-11-03 16:22:15,30.31824095,-98.94676915,3533,78,,,Gillespie,48171,"Gillespie, Texas, US",13091.003408922483,,,84048171,USA,129,4
Texas,US,2021-11-03 16:22:15,31.86942909,-101.5207776,155,3,,,Glasscock,48173,"Glasscock, Texas, US",11000.709723207949,,,84048173,USA,6,0
Texas,US,2021-11-03 16:22:15,28.65696592,-97.42760647,699,28,,,Goliad,48175,"Goliad, Texas, US",9127.709584747976,,,84048175,USA,0,5
Texas,US,2021-11-03 16:22:15,29.45634206,-97.49424032,3549,83,,,Gonzales,48177,"Gonzales, Texas, US",17032.2023323895,,,84048177,USA,76,5
Texas,US,2021-11-03 16:22:15,35.40081878,-100.8129222,3531,80,,,Gray,48179,"Gray, Texas, US",16133.601389015808,,,84048179,USA,132,11
Texas,US,2021-11-03 16:22:15,33.62744998,-96.67753461,16284,493,,,Grayson,48181,"Grayson, Texas, US",11954.893841952251,,,84048181,USA,597,42
Texas,US,2021-11-03 16:22:15,32.47940482,-94.81591935,19295,544,,,Gregg,48183,"Gregg, Texas, US",15567.388761144055,,,84048183,USA,512,53
Texas,US,2021-11-03 16:22:15,30.54579585,-95.98902499,5172,107,,,Grimes,48185,"Grimes, Texas, US",17908.587257617728,,,84048185,USA,120,9
Texas,US,2021-11-03 16:22:15,29.58165339,-97.94786822,24446,337,,,Guadalupe,48187,"Guadalupe, Texas, US",14651.74680995163,,,84048187,USA,1324,34
Texas,US,2021-11-03 16:22:15,34.07044901,-101.8268114,7923,190,,,Hale,48189,"Hale, Texas, US",23717.296294078908,,,84048189,USA,254,7
Texas,US,2021-11-03 16:22:15,34.5307555,-100.6813852,550,15,,,Hall,48191,"Hall, Texas, US",18556.005398110658,,,84048191,USA,20,0
Texas,US,2021-11-03 16:22:15,31.70470573,-98.11083887,1308,29,,,Hamilton,48193,"Hamilton, Texas, US",15459.16558326439,,,84048193,USA,43,0
Texas,US,2021-11-03 16:22:15,36.27743284,-101.3545796,1136,25,,,Hansford,48195,"Hansford, Texas, US",21040.93350620485,,,84048195,USA,39,
Texas,US,2021-11-03 16:22:15,34.28944521,-99.74632408,454,14,,,Hardeman,48197,"Hardeman, Texas, US",11543.351131451818,,,84048197,USA,11,1
Texas,US,2021-11-03 16:22:15,30.33364686,-94.38931817,10389,209,,,Hardin,48199,"Hardin, Texas, US",18035.83208916357,,,84048199,USA,276,27
Texas,US,2021-11-03 16:22:15,29.85864939,-95.39339521,576561,9164,,,Harris,48201,"Harris, Texas, US",12232.574668625652,,,84048201,USA,16611,708
Texas,US,2021-11-03 16:22:15,32.54935988,-94.36934071,9182,179,,,Harrison,48203,"Harrison, Texas, US",13796.523071837482,,,84048203,USA,264,17
Texas,US,2021-11-03 16:22:15,35.84008013,-102.6029022,867,2,,,Hartley,48205,"Hartley, Texas, US",15548.780487804876,,,84048205,USA,47,0
Texas,US,2021-11-03 16:22:15,33.17823584,-99.73037358,630,31,,,Haskell,48207,"Haskell, Texas, US",11134.676564156944,,,84048207,USA,71,1
Texas,US,2021-11-03 16:22:15,30.05669873,-98.02944344,33069,400,,,Hays,48209,"Hays, Texas, US",14365.896147112617,,,84048209,USA,1114,28
Texas,US,2021-11-03 16:22:15,35.83764858,-100.2703577,702,3,,,Hemphill,48211,"Hemphill, Texas, US",18381.775333857033,,,84048211,USA,21,0
Texas,US,2021-11-03 16:22:15,32.21128872,-95.85846587,9791,336,,,Henderson,48213,"Henderson, Texas, US",11833.883268670605,,,84048213,USA,310,34
Texas,US,2021-11-03 16:22:15,26.39418217,-98.18299696,117926,3458,,,Hidalgo,48215,"Hidalgo, Texas, US",13574.887735450502,,,84048215,USA,2276,91
Texas,US,2021-11-03 16:22:15,31.99045053,-97.13423143,5810,160,,,Hill,48217,"Hill, Texas, US",15853.092853829572,,,84048217,USA,140,22
Texas,US,2021-11-03 16:22:15,33.60771256,-102.3431676,4285,132,,,Hockley,48219,"Hockley, Texas, US",18613.439902697537,,,84048219,USA,223,5
Texas,US,2021-11-03 16:22:15,32.42990927,-97.83242024,9749,201,,,Hood,48221,"Hood, Texas, US",15815.258829064129,,,84048221,USA,510,18
Texas,US,2021-11-03 16:22:15,33.14875072,-95.56351139,5399,146,,,Hopkins,48223,"Hopkins, Texas, US",14558.839391651389,,,84048223,USA,254,10
Texas,US,2021-11-03 16:22:15,31.31925973,-95.42226208,2855,81,,,Houston,48225,"Houston, Texas, US",12430.337861372343,,,84048225,USA,83,4
Texas,US,2021-11-03 16:22:15,32.30621324,-101.4356444,5781,135,,,Howard,48227,"Howard, Texas, US",15767.510364390137,,,84048227,USA,119,10
Texas,US,2021-11-03 16:22:15,31.45628381,-105.388178,585,14,,,Hudspeth,48229,"Hudspeth, Texas, US",11972.984036021287,,,84048229,USA,7,0
Texas,US,2021-11-03 16:22:15,33.12351514,-96.08551032,10983,297,,,Hunt,48231,"Hunt, Texas, US",11139.62310079721,,,84048231,USA,518,35
Texas,US,2021-11-03 16:22:15,35.84006574,-101.3546643,3724,89,,,Hutchinson,48233,"Hutchinson, Texas, US",17785.84392014519,,,84048233,USA,311,6
Texas,US,2021-11-03 16:22:15,31.30375559,-100.982439,188,2,,,Irion,48235,"Irion, Texas, US",12239.583333333336,,,84048235,USA,7,0
Texas,US,2021-11-03 16:22:15,33.23377248,-98.17283469,964,20,,,Jack,48237,"Jack, Texas, US",10789.031897034136,,,84048237,USA,134,1
Texas,US,2021-11-03 16:22:15,28.95472367,-96.57749563,2786,50,,,Jackson,48239,"Jackson, Texas, US",18875.338753387536,,,84048239,USA,62,2
Texas,US,2021-11-03 16:22:15,30.74685667,-94.02667579,4033,154,,,Jasper,48241,"Jasper, Texas, US",11351.29049508852,,,84048241,USA,106,17
Texas,US,2021-11-03 16:22:15,30.71490589,-104.1399973,208,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9146.877748460862,,,84048243,USA,3,0
Texas,US,2021-11-03 16:22:15,29.8832777,-94.16434171,31703,702,,,Jefferson,48245,"Jefferson, Texas, US",12602.30954226542,,,84048245,USA,713,60
Texas,US,2021-11-03 16:22:15,27.04453923,-98.6968187,903,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",17365.384615384617,,,84048247,USA,14,0
Texas,US,2021-11-03 16:22:15,27.73103938,-98.0904705,7167,178,,,Jim Wells,48249,"Jim Wells, Texas, US",17704.164813991403,,,84048249,USA,192,15
Texas,US,2021-11-03 16:22:15,32.37877812,-97.36615819,28849,542,,,Johnson,48251,"Johnson, Texas, US",16408.53842347441,,,84048251,USA,2118,48
Texas,US,2021-11-03 16:22:15,32.73997145,-99.87861576,3296,74,,,Jones,48253,"Jones, Texas, US",16411.890653786784,,,84048253,USA,138,5
Texas,US,2021-11-03 16:22:15,28.90705334,-97.85960149,4048,56,,,Karnes,48255,"Karnes, Texas, US",25947.05467598231,,,84048255,USA,244,4
Texas,US,2021-11-03 16:22:15,32.599141700000004,-96.28734728,24053,417,,,Kaufman,48257,"Kaufman, Texas, US",17666.025236129677,,,84048257,USA,1081,34
Texas,US,2021-11-03 16:22:15,29.94414155,-98.7113588,5101,101,,,Kendall,48259,"Kendall, Texas, US",10754.569796124897,,,84048259,USA,251,10
Texas,US,2021-11-03 16:22:15,26.92601662,-97.66413984,61,2,,,Kenedy,48261,"Kenedy, Texas, US",15099.0099009901,,,84048261,USA,1,0
Texas,US,2021-11-03 16:22:15,33.18104136,-100.7780939,125,3,,,Kent,48263,"Kent, Texas, US",16404.199475065616,,,84048263,USA,4,0
Texas,US,2021-11-03 16:22:15,30.06040006,-99.34930144,6571,134,,,Kerr,48265,"Kerr, Texas, US",12492.395437262358,,,84048265,USA,299,15
Texas,US,2021-11-03 16:22:15,30.48678918,-99.74856473,446,11,,,Kimble,48267,"Kimble, Texas, US",10283.606179386672,,,84048267,USA,18,0
Texas,US,2021-11-03 16:22:15,33.61643847,-100.2558057,19,0,,,King,48269,"King, Texas, US",6985.2941176470595,,,84048269,USA,4,0
Texas,US,2021-11-03 16:22:15,29.34967888,-100.4186638,511,10,,,Kinney,48271,"Kinney, Texas, US",13935.096809380966,,,84048271,USA,19,2
Texas,US,2021-11-03 16:22:15,27.42435506,-97.69894948,4324,128,,,Kleberg,48273,"Kleberg, Texas, US",14093.872229465449,,,84048273,USA,96,3
Texas,US,2021-11-03 16:22:15,33.60519951,-99.7422906,351,21,,,Knox,48275,"Knox, Texas, US",9579.694323144107,,,84048275,USA,52,1
Texas,US,2021-11-03 16:22:15,28.34453111,-99.09908775,1228,40,,,La Salle,48283,"La Salle, Texas, US",16329.787234042551,,,84048283,USA,45,4
Texas,US,2021-11-03 16:22:15,33.66981763,-95.57404777,8828,208,,,Lamar,48277,"Lamar, Texas, US",17705.930724643495,,,84048277,USA,325,17
Texas,US,2021-11-03 16:22:15,34.06859623,-102.3516289,2993,89,,,Lamb,48279,"Lamb, Texas, US",23214.147211665244,,,84048279,USA,61,2
Texas,US,2021-11-03 16:22:15,31.19531316,-98.24206613,3533,65,,,Lampasas,48281,"Lampasas, Texas, US",16487.773007280193,,,84048281,USA,99,6
Texas,US,2021-11-03 16:22:15,29.38508402,-96.93186692,3182,97,,,Lavaca,48285,"Lavaca, Texas, US",15788.4290959611,,,84048285,USA,73,6
Texas,US,2021-11-03 16:22:15,30.31120597,-96.97045773,2961,51,,,Lee,48287,"Lee, Texas, US",17176.170311502992,,,84048287,USA,115,2
Texas,US,2021-11-03 16:22:15,31.29872538,-95.9936328,2453,69,,,Leon,48289,"Leon, Texas, US",14094.46104343829,,,84048289,USA,50,8
Texas,US,2021-11-03 16:22:15,30.15152688,-94.81205615,12812,349,,,Liberty,48291,"Liberty, Texas, US",14522.948571169474,,,84048291,USA,409,30
Texas,US,2021-11-03 16:22:15,31.5454767,-96.58095444,3649,111,,,Limestone,48293,"Limestone, Texas, US",15569.398813841362,,,84048293,USA,86,7
Texas,US,2021-11-03 16:22:15,36.27783108,-100.2733151,394,12,,,Lipscomb,48295,"Lipscomb, Texas, US",12186.823383854004,,,84048295,USA,19,0
Texas,US,2021-11-03 16:22:15,28.35101362,-98.1246786,1758,38,,,Live Oak,48297,"Live Oak, Texas, US",14401.572868026544,,,84048297,USA,23,4
Texas,US,2021-11-03 16:22:15,30.70645047,-98.68475262,2617,73,,,Llano,48299,"Llano, Texas, US",12007.341133287451,,,84048299,USA,108,5
Texas,US,2021-11-03 16:22:15,31.84947612,-103.5818571,8,0,,,Loving,48301,"Loving, Texas, US",4733.727810650888,,,84048301,USA,0,0
Texas,US,2021-11-03 16:22:15,33.61008596,-101.8204789,65862,1006,,,Lubbock,48303,"Lubbock, Texas, US",21206.88156255132,,,84048303,USA,1791,68
Texas,US,2021-11-03 16:22:15,33.17657705,-101.8162849,845,27,,,Lynn,48305,"Lynn, Texas, US",14199.294236262813,,,84048305,USA,29,1
Texas,US,2021-11-03 16:22:15,30.96694679,-95.93003775,2488,43,,,Madison,48313,"Madison, Texas, US",17418.090170820502,,,84048313,USA,71,1
Texas,US,2021-11-03 16:22:15,32.79868409,-94.3566123,1180,50,,,Marion,48315,"Marion, Texas, US",11974.83255530749,,,84048315,USA,42,6
Texas,US,2021-11-03 16:22:15,32.30600051,-101.9513518,837,24,,,Martin,48317,"Martin, Texas, US",14503.552243978513,,,84048317,USA,16,2
Texas,US,2021-11-03 16:22:15,30.71780434,-99.22629416,571,8,,,Mason,48319,"Mason, Texas, US",13359.850257370144,,,84048319,USA,43,1
Texas,US,2021-11-03 16:22:15,28.81955746,-96.01230294,6068,156,,,Matagorda,48321,"Matagorda, Texas, US",16559.779494037062,,,84048321,USA,119,10
Texas,US,2021-11-03 16:22:15,28.7429195,-100.3157686,12790,405,,,Maverick,48323,"Maverick, Texas, US",21780.593304042777,,,84048323,USA,252,13
Texas,US,2021-11-03 16:22:15,31.1925468,-99.34682807,934,37,,,McCulloch,48307,"McCulloch, Texas, US",11698.396793587175,,,84048307,USA,35,7
Texas,US,2021-11-03 16:22:15,31.55255453,-97.20217694,42396,728,,,McLennan,48309,"McLennan, Texas, US",16520.73274803895,,,84048309,USA,1352,62
Texas,US,2021-11-03 16:22:15,28.35251708,-98.56769164,117,8,,,McMullen,48311,"McMullen, Texas, US",15746.971736204576,,,84048311,USA,2,1
Texas,US,2021-11-03 16:22:15,29.3557301,-99.11030298,6935,165,,,Medina,48325,"Medina, Texas, US",13444.091191066997,,,84048325,USA,277,11
Texas,US,2021-11-03 16:22:15,30.88990665,-99.8204794,339,11,,,Menard,48327,"Menard, Texas, US",15855.940130963518,,,84048327,USA,6,0
Texas,US,2021-11-03 16:22:15,31.86904128,-102.0315682,28177,368,,,Midland,48329,"Midland, Texas, US",15934.333152370613,,,84048329,USA,1171,26
Texas,US,2021-11-03 16:22:15,30.785818300000006,-96.97718698,3752,83,,,Milam,48331,"Milam, Texas, US",15115.014301252868,,,84048331,USA,96,8
Texas,US,2021-11-03 16:22:15,31.49557106,-98.59272068,866,28,,,Mills,48333,"Mills, Texas, US",17771.393392160888,,,84048333,USA,22,2
Texas,US,2021-11-03 16:22:15,32.30623474,-100.9212058,942,40,,,Mitchell,48335,"Mitchell, Texas, US",11023.990637799883,,,84048335,USA,63,4
Texas,US,2021-11-03 16:22:15,33.67521893,-97.72500958,3103,94,,,Montague,48337,"Montague, Texas, US",15657.483096175192,,,84048337,USA,183,7
Texas,US,2021-11-03 16:22:15,30.30079133,-95.50572772,88153,1067,,,Montgomery,48339,"Montgomery, Texas, US",14513.385940851938,,,84048339,USA,2608,101
Texas,US,2021-11-03 16:22:15,35.83769242,-101.8930281,3487,85,,,Moore,48341,"Moore, Texas, US",16652.340019102194,,,84048341,USA,150,3
Texas,US,2021-11-03 16:22:15,33.11304005,-94.73255695,1653,55,,,Morris,48343,"Morris, Texas, US",13343.558282208589,,,84048343,USA,57,8
Texas,US,2021-11-03 16:22:15,34.07408766,-100.779722,161,9,,,Motley,48345,"Motley, Texas, US",13416.666666666664,,,84048345,USA,12,1
Texas,US,2021-11-03 16:22:15,31.62017125,-94.61803994,7819,227,,,Nacogdoches,48347,"Nacogdoches, Texas, US",11991.595607631432,,,84048347,USA,302,15
Texas,US,2021-11-03 16:22:15,32.04620681,-96.47428766,8734,186,,,Navarro,48349,"Navarro, Texas, US",17428.611338375267,,,84048349,USA,250,14
Texas,US,2021-11-03 16:22:15,30.78548982,-93.74408813,944,52,,,Newton,48351,"Newton, Texas, US",6943.729312247149,,,84048351,USA,17,4
Texas,US,2021-11-03 16:22:15,32.30365282,-100.4060208,2486,79,,,Nolan,48353,"Nolan, Texas, US",16895.473698518417,,,84048353,USA,98,8
Texas,US,2021-11-03 16:22:15,27.736286,-97.5433285,66978,1267,,,Nueces,48355,"Nueces, Texas, US",18487.19548212225,,,84048355,USA,1423,54
Texas,US,2021-11-03 16:22:15,36.27829105,-100.8158184,1543,37,,,Ochiltree,48357,"Ochiltree, Texas, US",15687.27124847499,,,84048357,USA,121,5
Texas,US,2021-11-03 16:22:15,35.40425596,-102.6027606,357,6,,,Oldham,48359,"Oldham, Texas, US",16903.409090909092,,,84048359,USA,25,1
Texas,US,2021-11-03 16:22:15,30.11879481,-93.89412775,13707,285,,,Orange,48361,"Orange, Texas, US",16436.040097846417,,,84048361,USA,235,36
Texas,US,2021-11-03 16:22:15,32.75310985,-98.31319001,4756,119,,,Palo Pinto,48363,"Palo Pinto, Texas, US",16293.809311727018,,,84048363,USA,215,12
Texas,US,2021-11-03 16:22:15,32.163959600000005,-94.30552481,2969,108,,,Panola,48365,"Panola, Texas, US",12800.724325256533,,,84048365,USA,101,7
Texas,US,2021-11-03 16:22:15,32.77757172,-97.80500621,24487,318,,,Parker,48367,"Parker, Texas, US",17138.397793922086,,,84048367,USA,1560,45
Texas,US,2021-11-03 16:22:15,34.52993409,-102.7844668,1531,37,,,Parmer,48369,"Parmer, Texas, US",15939.614783966685,,,84048369,USA,29,2
Texas,US,2021-11-03 16:22:15,30.78097267,-102.7241261,2297,50,,,Pecos,48371,"Pecos, Texas, US",14516.842570941035,,,84048371,USA,159,5
Texas,US,2021-11-03 16:22:15,30.79472531,-94.8276624,5930,207,,,Polk,48373,"Polk, Texas, US",11547.524000545243,,,84048373,USA,119,22
Texas,US,2021-11-03 16:22:15,35.40133773,-101.893964,23678,552,,,Potter,48375,"Potter, Texas, US",20166.07758804241,,,84048375,USA,939,14
Texas,US,2021-11-03 16:22:15,29.99954402,-104.2408079,899,28,,,Presidio,48377,"Presidio, Texas, US",13409.904534606203,,,84048377,USA,6,1
Texas,US,2021-11-03 16:22:15,32.87109387,-95.79232691,1521,47,,,Rains,48379,"Rains, Texas, US",12154.387086463159,,,84048379,USA,60,10
Texas,US,2021-11-03 16:22:15,34.96585996,-101.8971322,23808,354,,,Randall,48381,"Randall, Texas, US",17288.12820866585,,,84048381,USA,1119,24
Texas,US,2021-11-03 16:22:15,31.36607041,-101.5232659,600,10,,,Reagan,48383,"Reagan, Texas, US",15588.464536243182,,,84048383,USA,43,1
Texas,US,2021-11-03 16:22:15,29.83321503,-99.82018052,547,18,,,Real,48385,"Real, Texas, US",15845.886442641946,,,84048385,USA,55,1
Texas,US,2021-11-03 16:22:15,33.61886692,-95.04841765,1391,50,,,Red River,48387,"Red River, Texas, US",11569.49180736921,,,84048387,USA,89,3
Texas,US,2021-11-03 16:22:15,31.32323325,-103.6903896,3552,54,,,Reeves,48389,"Reeves, Texas, US",22233.350025037555,,,84048389,USA,196,5
Texas,US,2021-11-03 16:22:15,28.3238976,-97.15766311,1199,31,,,Refugio,48391,"Refugio, Texas, US",17256.764536557286,,,84048391,USA,21,2
Texas,US,2021-11-03 16:22:15,35.83809685,-100.813175,97,1,,,Roberts,48393,"Roberts, Texas, US",11358.31381733021,,,84048393,USA,7,0
Texas,US,2021-11-03 16:22:15,31.02539637,-96.51272246,2952,64,,,Robertson,48395,"Robertson, Texas, US",17289.44594119714,,,84048395,USA,71,3
