Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2021-07-23 12:21:41,36.71380786,-95.90514104,5500,119,,,Washington,40147,"Washington, Oklahoma, US",10674.015564655423,,,84040147,USA
Oklahoma,US,2021-07-23 12:21:41,35.29071824,-98.99180434,1103,23,,,Washita,40149,"Washita, Oklahoma, US",10104.433858556247,,,84040149,USA
Oklahoma,US,2021-07-23 12:21:41,36.76705782,-98.86573064,1230,18,,,Woods,40151,"Woods, Oklahoma, US",13988.399863527806,,,84040151,USA
Oklahoma,US,2021-07-23 12:21:41,36.42316318,-99.26283045,3177,37,,,Woodward,40153,"Woodward, Oklahoma, US",15719.162832121123,,,84040153,USA
Oregon,US,2021-07-23 12:21:41,44.70915557,-117.6749883,1057,17,,,Baker,41001,"Baker, Oregon, US",6555.445298933268,,,84041001,USA
Oregon,US,2021-07-23 12:21:41,44.49167306,-123.4316987,3377,22,,,Benton,41003,"Benton, Oregon, US",3629.1145906096526,,,84041003,USA
Oregon,US,2021-07-23 12:21:41,45.18787398,-122.2179634,19568,240,,,Clackamas,41005,"Clackamas, Oregon, US",4679.246365860249,,,84041005,USA
Oregon,US,2021-07-23 12:21:41,45.99712889,-123.660711,1113,10,,,Clatsop,41007,"Clatsop, Oregon, US",2767.00477326969,,,84041007,USA
Oregon,US,2021-07-23 12:21:41,45.94464254,-123.08908980000001,2037,32,,,Columbia,41009,"Columbia, Oregon, US",3890.8201856591663,,,84041009,USA
Oregon,US,2021-07-23 12:21:41,43.17406868,-124.0594514,2262,39,,,Coos,41011,"Coos, Oregon, US",3507.6837191992186,,,84041011,USA
Oregon,US,2021-07-23 12:21:41,44.14230227,-120.356297,1366,24,,,Crook,41013,"Crook, Oregon, US",5597.443042124242,,,84041013,USA
Oregon,US,2021-07-23 12:21:41,42.45911325,-124.15728200000001,757,12,,,Curry,41015,"Curry, Oregon, US",3302.071973827699,,,84041015,USA
Oregon,US,2021-07-23 12:21:41,43.91570171,-121.2289121,10335,87,,,Deschutes,41017,"Deschutes, Oregon, US",5227.829148372215,,,84041017,USA
Oregon,US,2021-07-23 12:21:41,43.27941273,-123.16729099999999,4207,87,,,Douglas,41019,"Douglas, Oregon, US",3790.7731122724817,,,84041019,USA
Oregon,US,2021-07-23 12:21:41,45.37160076,-120.20488689999999,84,1,,,Gilliam,41021,"Gilliam, Oregon, US",4393.305439330544,,,84041021,USA
Oregon,US,2021-07-23 12:21:41,44.49024544,-119.0068631,557,7,,,Grant,41023,"Grant, Oregon, US",7737.185720238922,,,84041023,USA
Oregon,US,2021-07-23 12:21:41,43.06422669,-118.96663059999999,448,11,,,Harney,41025,"Harney, Oregon, US",6059.786284323009,,,84041025,USA
Oregon,US,2021-07-23 12:21:41,45.51872811,-121.65520359999998,1245,34,,,Hood River,41027,"Hood River, Oregon, US",5324.608673338465,,,84041027,USA
Oregon,US,2021-07-23 12:21:41,42.43201126,-122.72893090000001,12135,151,,,Jackson,41029,"Jackson, Oregon, US",5492.341950901586,,,84041029,USA
Oregon,US,2021-07-23 12:21:41,44.62806839,-121.17832,2446,42,,,Jefferson,41031,"Jefferson, Oregon, US",9919.701516749128,,,84041031,USA
Oregon,US,2021-07-23 12:21:41,42.3665549,-123.5561938,3933,74,,,Josephine,41033,"Josephine, Oregon, US",4495.525049435916,,,84041033,USA
Oregon,US,2021-07-23 12:21:41,42.68762984,-121.64964609999998,4887,79,,,Klamath,41035,"Klamath, Oregon, US",7161.698760221578,,,84041035,USA
Oregon,US,2021-07-23 12:21:41,42.79246693,-120.38501629999999,484,8,,,Lake,41037,"Lake, Oregon, US",6150.718007370695,,,84041037,USA
Oregon,US,2021-07-23 12:21:41,43.93727035,-122.847753,14402,171,,,Lane,41039,"Lane, Oregon, US",3769.4959261072013,,,84041039,USA
Oregon,US,2021-07-23 12:21:41,44.64252874,-123.86991200000001,1505,22,,,Lincoln,41041,"Lincoln, Oregon, US",3012.289339898323,,,84041041,USA
Oregon,US,2021-07-23 12:21:41,44.48899494,-122.53731540000001,6028,81,,,Linn,41043,"Linn, Oregon, US",4645.893224610594,,,84041043,USA
Oregon,US,2021-07-23 12:21:41,43.1937027,-117.62273950000001,3649,67,,,Malheur,41045,"Malheur, Oregon, US",11936.148637597724,,,84041045,USA
Oregon,US,2021-07-23 12:21:41,44.90287942,-122.58151170000001,24119,329,,,Marion,41047,"Marion, Oregon, US",6934.373724189088,,,84041047,USA
Oregon,US,2021-07-23 12:21:41,45.41846568,-119.584546,1198,17,,,Morrow,41049,"Morrow, Oregon, US",10324.915970007756,,,84041049,USA
Oregon,US,2021-07-23 12:21:41,45.54747959,-122.4169351,41221,617,,,Multnomah,41051,"Multnomah, Oregon, US",5071.13814887034,,,84041051,USA
Oregon,US,2021-07-23 12:21:41,44.90322804,-123.4128888,4210,56,,,Polk,41053,"Polk, Oregon, US",4890.5151884765055,,,84041053,USA
Oregon,US,2021-07-23 12:21:41,45.41501554,-120.6827834,76,2,,,Sherman,41055,"Sherman, Oregon, US",4269.662921348315,,,84041055,USA
Oregon,US,2021-07-23 12:21:41,45.46248721,-123.712066,726,4,,,Tillamook,41057,"Tillamook, Oregon, US",2685.308477585442,,,84041057,USA
Oregon,US,2021-07-23 12:21:41,45.59073056,-118.7353826,9149,92,,,Umatilla,41059,"Umatilla, Oregon, US",11737.010904425913,,,84041059,USA
Oregon,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA
Oregon,US,2021-07-23 12:21:41,45.30915495,-118.0068979,1578,24,,,Union,41061,"Union, Oregon, US",5880.380100614869,,,84041061,USA
Oregon,US,2021-07-23 12:21:41,45.57894064,-117.18353799999998,208,6,,,Wallowa,41063,"Wallowa, Oregon, US",2885.682574916759,,,84041063,USA
Oregon,US,2021-07-23 12:21:41,45.16292781,-121.16709540000001,1494,31,,,Wasco,41065,"Wasco, Oregon, US",5599.280413762087,,,84041065,USA
Oregon,US,2021-07-23 12:21:41,45.55972701,-123.0955257,27412,257,,,Washington,41067,"Washington, Oregon, US",4556.576550220083,,,84041067,USA
Oregon,US,2021-07-23 12:21:41,44.72698162,-120.02814270000002,35,1,,,Wheeler,41069,"Wheeler, Oregon, US",2627.6276276276276,,,84041069,USA
Oregon,US,2021-07-23 12:21:41,45.23330449,-123.3086963,4955,80,,,Yamhill,41071,"Yamhill, Oregon, US",4626.517273576097,,,84041071,USA
Pennsylvania,US,2021-07-23 12:21:41,39.87140411,-77.21610347,9764,190,,,Adams,42001,"Adams, Pennsylvania, US",9478.783407275092,,,84042001,USA
Pennsylvania,US,2021-07-23 12:21:41,40.46809875,-79.98167747,102449,2025,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8424.770464908783,,,84042003,USA
Pennsylvania,US,2021-07-23 12:21:41,40.81665618,-79.46290811,6020,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9299.45161041168,,,84042005,USA
Pennsylvania,US,2021-07-23 12:21:41,40.6825484,-80.34921611,15640,390,,,Beaver,42007,"Beaver, Pennsylvania, US",9540.715797692903,,,84042007,USA
Pennsylvania,US,2021-07-23 12:21:41,40.00522157,-78.48998442,4743,142,,,Bedford,42009,"Bedford, Pennsylvania, US",9904.360173738723,,,84042009,USA
Pennsylvania,US,2021-07-23 12:21:41,40.41570541,-75.92457766,48640,1044,,,Berks,42011,"Berks, Pennsylvania, US",11548.9453039671,,,84042011,USA
Pennsylvania,US,2021-07-23 12:21:41,40.47961444,-78.34917412,13539,344,,,Blair,42013,"Blair, Pennsylvania, US",11113.117566425071,,,84042013,USA
Pennsylvania,US,2021-07-23 12:21:41,41.78869215,-76.51570822,6152,96,,,Bradford,42015,"Bradford, Pennsylvania, US",10198.431775607976,,,84042015,USA
Pennsylvania,US,2021-07-23 12:21:41,40.33682119,-75.10836643,61181,1334,,,Bucks,42017,"Bucks, Pennsylvania, US",9738.010727871775,,,84042017,USA
Pennsylvania,US,2021-07-23 12:21:41,40.91152759,-79.91351055,17706,423,,,Butler,42019,"Butler, Pennsylvania, US",9425.455010034442,,,84042019,USA
Pennsylvania,US,2021-07-23 12:21:41,40.49527404,-78.71377428,14863,441,,,Cambria,42021,"Cambria, Pennsylvania, US",11416.21605014133,,,84042021,USA
Pennsylvania,US,2021-07-23 12:21:41,41.43625568,-78.20376845,316,9,,,Cameron,42023,"Cameron, Pennsylvania, US",7105.9140993928495,,,84042023,USA
Pennsylvania,US,2021-07-23 12:21:41,40.91545395,-75.7068525,6429,176,,,Carbon,42025,"Carbon, Pennsylvania, US",10016.827147798449,,,84042025,USA
Pennsylvania,US,2021-07-23 12:21:41,40.92058903,-77.82200624,16989,228,,,Centre,42027,"Centre, Pennsylvania, US",10462.17323028605,,,84042027,USA
Pennsylvania,US,2021-07-23 12:21:41,39.97291773,-75.74768357,41025,826,,,Chester,42029,"Chester, Pennsylvania, US",7814.449445607432,,,84042029,USA
Pennsylvania,US,2021-07-23 12:21:41,41.19265812,-79.42413524,3216,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8366.720432904938,,,84042031,USA
Pennsylvania,US,2021-07-23 12:21:41,41.00110782,-78.47592663,8682,156,,,Clearfield,42033,"Clearfield, Pennsylvania, US",10954.513910794272,,,84042033,USA
Pennsylvania,US,2021-07-23 12:21:41,41.23255967,-77.63785995,3718,68,,,Clinton,42035,"Clinton, Pennsylvania, US",9624.145785876994,,,84042035,USA
Pennsylvania,US,2021-07-23 12:21:41,41.04821986,-76.40565017,5917,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9108.12142109476,,,84042037,USA
Pennsylvania,US,2021-07-23 12:21:41,41.68447709,-80.10760592,7612,157,,,Crawford,42039,"Crawford, Pennsylvania, US",8994.552694702761,,,84042039,USA
Pennsylvania,US,2021-07-23 12:21:41,40.1625372,-77.26130755,20736,528,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8184.078620199708,,,84042041,USA
Pennsylvania,US,2021-07-23 12:21:41,40.41377078,-76.77993242,26253,562,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9433.379207255506,,,84042043,USA
Pennsylvania,US,2021-07-23 12:21:41,39.91680171,-75.40243663,52636,1419,,,Delaware,42045,"Delaware, Pennsylvania, US",9287.389258346317,,,84042045,USA
Pennsylvania,US,2021-07-23 12:21:41,41.42822061,-78.64524744,2876,41,,,Elk,42047,"Elk, Pennsylvania, US",9615.513206285523,,,84042047,USA
Pennsylvania,US,2021-07-23 12:21:41,41.99253829,-80.03301954,21292,419,,,Erie,42049,"Erie, Pennsylvania, US",7893.878277375727,,,84042049,USA
Pennsylvania,US,2021-07-23 12:21:41,39.92041012,-79.64291195,13478,333,,,Fayette,42051,"Fayette, Pennsylvania, US",10425.917044417285,,,84042051,USA
Pennsylvania,US,2021-07-23 12:21:41,41.51095103,-79.23229292,1438,21,,,Forest,42053,"Forest, Pennsylvania, US",19842.69352835656,,,84042053,USA
Pennsylvania,US,2021-07-23 12:21:41,39.92956518,-77.72157791,15533,377,,,Franklin,42055,"Franklin, Pennsylvania, US",10019.544982486921,,,84042055,USA
Pennsylvania,US,2021-07-23 12:21:41,39.92913544,-78.11163677,1389,16,,,Fulton,42057,"Fulton, Pennsylvania, US",9559.532002752925,,,84042057,USA
Pennsylvania,US,2021-07-23 12:21:41,39.85746531,-80.22357106,3376,42,,,Greene,42059,"Greene, Pennsylvania, US",9317.473021830927,,,84042059,USA
Pennsylvania,US,2021-07-23 12:21:41,40.42162652,-77.97673273,5185,136,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",11485.468722310827,,,84042061,USA
Pennsylvania,US,2021-07-23 12:21:41,40.65241041,-79.08963285,6445,179,,,Indiana,42063,"Indiana, Pennsylvania, US",7665.95696597005,,,84042063,USA
Pennsylvania,US,2021-07-23 12:21:41,41.12913106,-78.9986361,3348,99,,,Jefferson,42065,"Jefferson, Pennsylvania, US",7709.844559585492,,,84042065,USA
Pennsylvania,US,2021-07-23 12:21:41,40.53358749,-77.39975129999999,2148,88,,,Juniata,42067,"Juniata, Pennsylvania, US",8674.23171667407,,,84042067,USA
Pennsylvania,US,2021-07-23 12:21:41,41.43564672,-75.60379201,18650,484,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",8894.760437631752,,,84042069,USA
Pennsylvania,US,2021-07-23 12:21:41,40.03904563,-76.24770128,55655,1171,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10198.37866760487,,,84042071,USA
Pennsylvania,US,2021-07-23 12:21:41,40.99206278,-80.33393706,7756,216,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9070.072036673215,,,84042073,USA
Pennsylvania,US,2021-07-23 12:21:41,40.36680311,-76.45651841,16246,295,,,Lebanon,42075,"Lebanon, Pennsylvania, US",11457.547269611336,,,84042075,USA
Pennsylvania,US,2021-07-23 12:21:41,40.6154815,-75.59435245,40068,865,,,Lehigh,42077,"Lehigh, Pennsylvania, US",10849.186879599694,,,84042077,USA
Pennsylvania,US,2021-07-23 12:21:41,41.17823008,-75.98447579,32252,830,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10160.766436580272,,,84042079,USA
Pennsylvania,US,2021-07-23 12:21:41,41.34310539,-77.06629984,11995,298,,,Lycoming,42081,"Lycoming, Pennsylvania, US",10587.03077697067,,,84042081,USA
Pennsylvania,US,2021-07-23 12:21:41,41.80938602,-78.56478358,3841,75,,,McKean,42083,"McKean, Pennsylvania, US",9454.76923076923,,,84042083,USA
Pennsylvania,US,2021-07-23 12:21:41,41.30248872,-80.25816981,9742,266,,,Mercer,42085,"Mercer, Pennsylvania, US",8902.982892235706,,,84042085,USA
Pennsylvania,US,2021-07-23 12:21:41,40.61116939,-77.61070738,5448,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",11808.054098573844,,,84042087,USA
Pennsylvania,US,2021-07-23 12:21:41,41.05934058,-75.34031025,14964,322,,,Monroe,42089,"Monroe, Pennsylvania, US",8788.343288052574,,,84042089,USA
Pennsylvania,US,2021-07-23 12:21:41,40.21053671,-75.36652296,70844,1739,,,Montgomery,42091,"Montgomery, Pennsylvania, US",8526.022517345336,,,84042091,USA
Pennsylvania,US,2021-07-23 12:21:41,41.03023987,-76.66345939,2011,67,,,Montour,42093,"Montour, Pennsylvania, US",11031.267142073506,,,84042093,USA
Pennsylvania,US,2021-07-23 12:21:41,40.75182733,-75.30471829,36099,719,,,Northampton,42095,"Northampton, Pennsylvania, US",11824.688405915784,,,84042095,USA
Pennsylvania,US,2021-07-23 12:21:41,40.84785433,-76.70798222,9738,365,,,Northumberland,42097,"Northumberland, Pennsylvania, US",10719.593144215845,,,84042097,USA
Pennsylvania,US,2021-07-23 12:21:41,40.40206612,-77.26297447,3863,101,,,Perry,42099,"Perry, Pennsylvania, US",8348.461272475795,,,84042099,USA
Pennsylvania,US,2021-07-23 12:21:41,40.00338507,-75.1379271,155859,3778,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",9839.185790473111,,,84042101,USA
Pennsylvania,US,2021-07-23 12:21:41,41.33155042,-75.03208106,4088,54,,,Pike,42103,"Pike, Pennsylvania, US",7324.983425612357,,,84042103,USA
Pennsylvania,US,2021-07-23 12:21:41,41.74471626,-77.89559864,1232,25,,,Potter,42105,"Potter, Pennsylvania, US",7454.919520755174,,,84042105,USA
Pennsylvania,US,2021-07-23 12:21:41,40.70497338,-76.2150785,14883,413,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10528.512510699707,,,84042107,USA
Pennsylvania,US,2021-07-23 12:21:41,40.77129231,-77.06840691,3699,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9162.290696522343,,,84042109,USA
Pennsylvania,US,2021-07-23 12:21:41,39.97172723,-79.02699593,8095,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11021.552956553705,,,84042111,USA
Pennsylvania,US,2021-07-23 12:21:41,41.44634738,-76.51246591,443,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7303.000329706561,,,84042113,USA
Pennsylvania,US,2021-07-23 12:21:41,41.82147784,-75.80071959,2673,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6628.149176750645,,,84042115,USA
Pennsylvania,US,2021-07-23 12:21:41,41.77255149,-77.25433032,3139,112,,,Tioga,42117,"Tioga, Pennsylvania, US",7733.241358921929,,,84042117,USA
Pennsylvania,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
Pennsylvania,US,2021-07-23 12:21:41,40.96188846,-77.05996014,6172,89,,,Union,42119,"Union, Pennsylvania, US",13739.064621685997,,,84042119,USA
Pennsylvania,US,2021-07-23 12:21:41,41.40323442,-79.75845449,4119,102,,,Venango,42121,"Venango, Pennsylvania, US",8129.391331807058,,,84042121,USA
Pennsylvania,US,2021-07-23 12:21:41,41.81304978,-79.26969577,2652,106,,,Warren,42123,"Warren, Pennsylvania, US",6766.8597382052,,,84042123,USA
Pennsylvania,US,2021-07-23 12:21:41,40.19208869,-80.24582867,18030,312,,,Washington,42125,"Washington, Pennsylvania, US",8715.829163947503,,,84042125,USA
Pennsylvania,US,2021-07-23 12:21:41,41.64938475,-75.29956506,4180,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8138.4708241661965,,,84042127,USA
Pennsylvania,US,2021-07-23 12:21:41,40.31377979999999,-79.46615476,34576,781,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",9910.03126979441,,,84042129,USA
Pennsylvania,US,2021-07-23 12:21:41,41.51955538,-76.01074915,2012,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7509.143838172725,,,84042131,USA
Pennsylvania,US,2021-07-23 12:21:41,39.9210089,-76.73040131,47268,836,,,York,42133,"York, Pennsylvania, US",10526.034498884332,,,84042133,USA
Puerto Rico,US,2021-07-23 12:21:41,18.180117000000003,-66.754367,468,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2695.386741922479,,,63072001,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.360255,-67.17513100000001,1332,0,,,Aguada,72003,"Aguada, Puerto Rico, US",3630.021256881234,,,63072003,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.459681,-67.12081500000001,1594,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",3059.783149308664,,,63072005,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.251619,-66.126806,1211,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",4880.309502700089,,,63072007,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.131361,-66.264131,676,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3057.716663651167,,,63072009,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.287985,-67.120611,801,0,,,Anasco,72011,"Anasco, Puerto Rico, US",3061.809563854593,,,63072011,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.406631,-66.675077,2998,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",3657.614132689164,,,63072013,PRI
Puerto Rico,US,2021-07-23 12:21:41,17.998457000000002,-66.056546,308,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1786.750203039796,,,63072015,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.445532999999998,-66.56053100000001,773,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3257.8918531630634,,,63072017,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.201592,-66.30963,1226,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4422.00180342651,,,63072019,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.34946,-66.168435,10477,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6132.251032380413,,,63072021,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.040993,-67.154391,922,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",1940.4398610964959,,,63072023,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.211615,-66.050779,6367,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5061.554018265573,,,63072025,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.418578,-66.860206,1197,0,,,Camuy,72027,"Camuy, Puerto Rico, US",3924.0755310778914,,,63072027,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.328802,-65.887612,1958,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4382.862515109459,,,63072029,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.374986,-65.95683100000001,8846,0,,,Carolina,72031,"Carolina, Puerto Rico, US",5927.175747020084,,,63072031,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.437269,-66.14330600000001,1240,0,,,Catano,72033,"Catano, Puerto Rico, US",5363.089831754682,,,63072033,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.102851,-66.14914,1288,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3037.0911834752055,,,63072035,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.251818,-65.666416,394,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",3613.3528980190754,,,63072037,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.28885,-66.516475,772,0,,,Ciales,72039,"Ciales, Puerto Rico, US",4883.603238866397,,,63072039,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.173559,-66.161179,1291,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3370.1412274519016,,,63072041,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.097597,-66.36014,877,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2287.66694490818,,,63072043,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.224687,-66.221622,713,0,,,Comerio,72045,"Comerio, Puerto Rico, US",3823.4663234663235,,,63072045,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.304264,-66.327738,1561,0,,,Corozal,72047,"Corozal, Puerto Rico, US",4833.864924286997,,,63072047,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.31586,-65.28813000000001,39,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2275.3792298716453,,,63072049,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.436115,-66.278669,2051,0,,,Dorado,72051,"Dorado, Puerto Rico, US",5674.995157853961,,,63072051,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.318373,-65.666866,1231,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",4179.39838392069,,,63072053,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.373715,-66.560488,563,0,,,Florida,72054,"Florida, Puerto Rico, US",4974.8166475214275,,,63072054,PRI
Puerto Rico,US,2021-07-23 12:21:41,17.982429,-66.91964300000001,232,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1508.158356627446,,,63072055,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.007516,-66.13390799999999,839,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2125.934372228557,,,63072057,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.039942,-66.79186,383,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2173.2962605685752,,,63072059,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.345114000000002,-66.11452299999999,4344,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",5118.956621440856,,,63072061,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.266461,-65.97970500000001,2191,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",4652.4961246894445,,,63072063,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.410928,-66.79632600000001,1147,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",2924.6774440308022,,,63072065,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.134532,-67.113972,418,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",2693.6460884134553,,,63072067,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.145211,-65.810174,2075,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4096.499713738574,,,63072069,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.44981,-67.005093,1409,0,,,Isabela,72071,"Isabela, Puerto Rico, US",3485.6393637285705,,,63072071,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.211446,-66.58878,367,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2641.9984162407313,,,63072073,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.050764,-66.49458100000001,1127,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",2522.437834329327,,,63072075,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.223793,-65.909109,2264,0,,,Juncos,72077,"Juncos, Puerto Rico, US",5933.691521425763,,,63072077,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.011661,-67.040585,442,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2008.178100863244,,,63072079,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.269035000000002,-66.867236,787,0,,,Lares,72081,"Lares, Puerto Rico, US",3241.8849892898334,,,63072081,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.23679,-66.98362,258,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",3254.6991295572097,,,63072083,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.187527,-65.86946800000001,1631,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4407.27429945686,,,63072085,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.425688,-65.89943000000001,1277,0,,,Loiza,72087,"Loiza, Puerto Rico, US",5200.993768582251,,,63072087,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.342114000000002,-65.72509699999999,754,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",4268.3272006793095,,,63072089,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.420473,-66.490461,1438,0,,,Manati,72091,"Manati, Puerto Rico, US",3856.571995601684,,,63072091,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.171795,-66.942126,106,0,,,Maricao,72093,"Maricao, Puerto Rico, US",1952.1178637200737,,,63072093,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.017889,-65.922235,369,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",3575.234957852921,,,63072095,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.2013,-67.1452,2124,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",2780.651474905634,,,63072097,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.377805,-67.080952,1405,0,,,Moca,72099,"Moca, Puerto Rico, US",4026.826402224069,,,63072099,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.316963,-66.420383,1470,0,,,Morovis,72101,"Morovis, Puerto Rico, US",4845.887588594033,,,63072101,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.230636999999998,-65.753897,1071,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4157.447304064283,,,63072103,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.288019,-66.252703,1568,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",5733.299206552342,,,63072105,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.215046,-66.433604,892,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4411.473788328388,,,63072107,PRI
Puerto Rico,US,2021-07-23 12:21:41,,,297,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.03174,-66.012242,364,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2245.3889334402566,,,63072109,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.059645,-66.721572,571,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",2966.387864304639,,,63072111,PRI
