Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-10-02 07:21:23,32.30621324,-101.4356444,5648,118,,,Howard,48227,"Howard, Texas, US",15404.756709578876,,,84048227,USA,393,10
Texas,US,2021-10-02 07:21:23,31.45628381,-105.388178,578,14,,,Hudspeth,48229,"Hudspeth, Texas, US",11829.717560376586,,,84048229,USA,18,2
Texas,US,2021-10-02 07:21:23,33.12351514,-96.08551032,10337,257,,,Hunt,48231,"Hunt, Texas, US",10484.410816074,,,84048231,USA,1863,54
Texas,US,2021-10-02 07:21:23,35.84006574,-101.3546643,3352,83,,,Hutchinson,48233,"Hutchinson, Texas, US",16009.169930270322,,,84048233,USA,469,9
Texas,US,2021-10-02 07:21:23,31.30375559,-100.982439,180,2,,,Irion,48235,"Irion, Texas, US",11718.75,,,84048235,USA,14,1
Texas,US,2021-10-02 07:21:23,33.23377248,-98.17283469,822,19,,,Jack,48237,"Jack, Texas, US",9199.776161163962,,,84048237,USA,121,1
Texas,US,2021-10-02 07:21:23,28.95472367,-96.57749563,2724,48,,,Jackson,48239,"Jackson, Texas, US",18455.284552845533,,,84048239,USA,397,13
Texas,US,2021-10-02 07:21:23,30.74685667,-94.02667579,3899,134,,,Jasper,48241,"Jasper, Texas, US",10974.133806186497,,,84048241,USA,416,23
Texas,US,2021-10-02 07:21:23,30.71490589,-104.1399973,203,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8927.000879507475,,,84048243,USA,6,0
Texas,US,2021-10-02 07:21:23,29.8832777,-94.16434171,30827,632,,,Jefferson,48245,"Jefferson, Texas, US",12254.089400353783,,,84048245,USA,3853,122
Texas,US,2021-10-02 07:21:23,27.04453923,-98.6968187,889,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",17096.153846153848,,,84048247,USA,96,3
Texas,US,2021-10-02 07:21:23,27.73103938,-98.0904705,6930,160,,,Jim Wells,48249,"Jim Wells, Texas, US",17118.71943085816,,,84048249,USA,655,29
Texas,US,2021-10-02 07:21:23,32.37877812,-97.36615819,26458,483,,,Johnson,48251,"Johnson, Texas, US",15048.601671055701,,,84048251,USA,2936,65
Texas,US,2021-10-02 07:21:23,32.73997145,-99.87861576,3089,67,,,Jones,48253,"Jones, Texas, US",15381.1681521685,,,84048253,USA,222,6
Texas,US,2021-10-02 07:21:23,28.90705334,-97.85960149,3802,52,,,Karnes,48255,"Karnes, Texas, US",24370.23267739248,,,84048255,USA,455,11
Texas,US,2021-10-02 07:21:23,32.599141700000004,-96.28734728,22749,379,,,Kaufman,48257,"Kaufman, Texas, US",16708.286205326323,,,84048257,USA,2600,67
Texas,US,2021-10-02 07:21:23,29.94414155,-98.7113588,4850,90,,,Kendall,48259,"Kendall, Texas, US",10225.380025721575,,,84048259,USA,521,12
Texas,US,2021-10-02 07:21:23,26.92601662,-97.66413984,60,2,,,Kenedy,48261,"Kenedy, Texas, US",14851.485148514852,,,84048261,USA,4,0
Texas,US,2021-10-02 07:21:23,33.18104136,-100.7780939,120,3,,,Kent,48263,"Kent, Texas, US",15748.031496062993,,,84048263,USA,5,0
Texas,US,2021-10-02 07:21:23,30.06040006,-99.34930144,6272,117,,,Kerr,48265,"Kerr, Texas, US",11923.954372623572,,,84048265,USA,753,11
Texas,US,2021-10-02 07:21:23,30.48678918,-99.74856473,423,11,,,Kimble,48267,"Kimble, Texas, US",9753.285681346551,,,84048267,USA,49,2
Texas,US,2021-10-02 07:21:23,33.61643847,-100.2558057,14,0,,,King,48269,"King, Texas, US",5147.058823529413,,,84048269,USA,3,0
Texas,US,2021-10-02 07:21:23,29.34967888,-100.4186638,492,8,,,Kinney,48271,"Kinney, Texas, US",13416.962094355058,,,84048271,USA,86,0
Texas,US,2021-10-02 07:21:23,27.42435506,-97.69894948,4208,124,,,Kleberg,48273,"Kleberg, Texas, US",13715.775749674056,,,84048273,USA,341,18
Texas,US,2021-10-02 07:21:23,33.60519951,-99.7422906,299,20,,,Knox,48275,"Knox, Texas, US",8160.480349344978,,,84048275,USA,17,1
Texas,US,2021-10-02 07:21:23,28.34453111,-99.09908775,1183,32,,,La Salle,48283,"La Salle, Texas, US",15731.382978723403,,,84048283,USA,83,2
Texas,US,2021-10-02 07:21:23,33.66981763,-95.57404777,8473,191,,,Lamar,48277,"Lamar, Texas, US",16993.922862472173,,,84048277,USA,1276,20
Texas,US,2021-10-02 07:21:23,34.06859623,-102.3516289,2922,87,,,Lamb,48279,"Lamb, Texas, US",22663.460792678197,,,84048279,USA,140,1
Texas,US,2021-10-02 07:21:23,31.19531316,-98.24206613,3408,58,,,Lampasas,48281,"Lampasas, Texas, US",15904.424117976481,,,84048281,USA,435,14
Texas,US,2021-10-02 07:21:23,29.38508402,-96.93186692,3109,91,,,Lavaca,48285,"Lavaca, Texas, US",15426.21812047236,,,84048285,USA,197,12
Texas,US,2021-10-02 07:21:23,30.31120597,-96.97045773,2821,48,,,Lee,48287,"Lee, Texas, US",16364.058240037126,,,84048287,USA,172,4
Texas,US,2021-10-02 07:21:23,31.29872538,-95.9936328,2380,61,,,Leon,48289,"Leon, Texas, US",13675.017237416685,,,84048289,USA,298,12
Texas,US,2021-10-02 07:21:23,30.15152688,-94.81205615,12308,315,,,Liberty,48291,"Liberty, Texas, US",13951.64307008694,,,84048291,USA,1648,67
Texas,US,2021-10-02 07:21:23,31.5454767,-96.58095444,3549,104,,,Limestone,48293,"Limestone, Texas, US",15142.723044758288,,,84048293,USA,249,13
Texas,US,2021-10-02 07:21:23,36.27783108,-100.2733151,373,12,,,Lipscomb,48295,"Lipscomb, Texas, US",11537.27188369935,,,84048295,USA,12,0
Texas,US,2021-10-02 07:21:23,28.35101362,-98.1246786,1735,33,,,Live Oak,48297,"Live Oak, Texas, US",14213.15638568035,,,84048297,USA,276,7
Texas,US,2021-10-02 07:21:23,30.70645047,-98.68475262,2488,68,,,Llano,48299,"Llano, Texas, US",11415.462261986697,,,84048299,USA,206,8
Texas,US,2021-10-02 07:21:23,31.84947612,-103.5818571,8,0,,,Loving,48301,"Loving, Texas, US",4733.727810650888,,,84048301,USA,1,0
Texas,US,2021-10-02 07:21:23,33.61008596,-101.8204789,63778,926,,,Lubbock,48303,"Lubbock, Texas, US",20535.85515618108,,,84048303,USA,5939,86
Texas,US,2021-10-02 07:21:23,33.17657705,-101.8162849,797,26,,,Lynn,48305,"Lynn, Texas, US",13392.707108049068,,,84048305,USA,77,1
Texas,US,2021-10-02 07:21:23,30.96694679,-95.93003775,2404,42,,,Madison,48313,"Madison, Texas, US",16830.019602352284,,,84048313,USA,122,8
Texas,US,2021-10-02 07:21:23,32.79868409,-94.3566123,1118,42,,,Marion,48315,"Marion, Texas, US",11345.646437994725,,,84048315,USA,244,7
Texas,US,2021-10-02 07:21:23,32.30600051,-101.9513518,821,22,,,Martin,48317,"Martin, Texas, US",14226.303933460404,,,84048317,USA,64,1
Texas,US,2021-10-02 07:21:23,30.71780434,-99.22629416,513,7,,,Mason,48319,"Mason, Texas, US",12002.80767430978,,,84048319,USA,54,1
Texas,US,2021-10-02 07:21:23,28.81955746,-96.01230294,5923,145,,,Matagorda,48321,"Matagorda, Texas, US",16164.069535791285,,,84048321,USA,685,24
Texas,US,2021-10-02 07:21:23,28.7429195,-100.3157686,12537,390,,,Maverick,48323,"Maverick, Texas, US",21349.74966792684,,,84048323,USA,425,19
Texas,US,2021-10-02 07:21:23,31.1925468,-99.34682807,895,29,,,McCulloch,48307,"McCulloch, Texas, US",11209.919839679358,,,84048307,USA,156,8
Texas,US,2021-10-02 07:21:23,31.55255453,-97.20217694,40670,650,,,McLennan,48309,"McLennan, Texas, US",15848.150789290126,,,84048309,USA,5314,99
Texas,US,2021-10-02 07:21:23,28.35251708,-98.56769164,112,7,,,McMullen,48311,"McMullen, Texas, US",15074.024226110363,,,84048311,USA,12,2
Texas,US,2021-10-02 07:21:23,29.3557301,-99.11030298,6653,152,,,Medina,48325,"Medina, Texas, US",12897.410049627793,,,84048325,USA,633,21
Texas,US,2021-10-02 07:21:23,30.88990665,-99.8204794,325,11,,,Menard,48327,"Menard, Texas, US",15201.12254443405,,,84048327,USA,41,1
Texas,US,2021-10-02 07:21:23,31.86904128,-102.0315682,26831,340,,,Midland,48329,"Midland, Texas, US",15173.158704306912,,,84048329,USA,4169,41
Texas,US,2021-10-02 07:21:23,30.785818300000006,-96.97718698,3649,74,,,Milam,48331,"Milam, Texas, US",14700.076541916773,,,84048331,USA,314,11
Texas,US,2021-10-02 07:21:23,31.49557106,-98.59272068,840,26,,,Mills,48333,"Mills, Texas, US",17237.841165606398,,,84048333,USA,86,1
Texas,US,2021-10-02 07:21:23,32.30623474,-100.9212058,871,36,,,Mitchell,48335,"Mitchell, Texas, US",10193.09537741369,,,84048335,USA,97,4
Texas,US,2021-10-02 07:21:23,33.67521893,-97.72500958,2882,86,,,Montague,48337,"Montague, Texas, US",14542.335250782116,,,84048337,USA,354,10
Texas,US,2021-10-02 07:21:23,30.30079133,-95.50572772,85161,942,,,Montgomery,48339,"Montgomery, Texas, US",14020.787268826833,,,84048339,USA,9530,212
Texas,US,2021-10-02 07:21:23,35.83769242,-101.8930281,3328,79,,,Moore,48341,"Moore, Texas, US",15893.027698185293,,,84048341,USA,199,2
Texas,US,2021-10-02 07:21:23,33.11304005,-94.73255695,1584,47,,,Morris,48343,"Morris, Texas, US",12786.567646109135,,,84048343,USA,229,5
Texas,US,2021-10-02 07:21:23,34.07408766,-100.779722,147,8,,,Motley,48345,"Motley, Texas, US",12250.0,,,84048345,USA,4,0
Texas,US,2021-10-02 07:21:23,31.62017125,-94.61803994,7439,211,,,Nacogdoches,48347,"Nacogdoches, Texas, US",11408.80927550457,,,84048347,USA,1105,29
Texas,US,2021-10-02 07:21:23,32.04620681,-96.47428766,8432,169,,,Navarro,48349,"Navarro, Texas, US",16825.97330034123,,,84048349,USA,889,17
Texas,US,2021-10-02 07:21:23,30.78548982,-93.74408813,931,47,,,Newton,48351,"Newton, Texas, US",6848.105921294594,,,84048351,USA,107,4
Texas,US,2021-10-02 07:21:23,32.30365282,-100.4060208,2369,71,,,Nolan,48353,"Nolan, Texas, US",16100.312627429657,,,84048353,USA,386,15
Texas,US,2021-10-02 07:21:23,27.736286,-97.5433285,65306,1200,,,Nueces,48355,"Nueces, Texas, US",18025.69184143265,,,84048355,USA,4912,162
Texas,US,2021-10-02 07:21:23,36.27829105,-100.8158184,1394,32,,,Ochiltree,48357,"Ochiltree, Texas, US",14172.427816185442,,,84048357,USA,91,3
Texas,US,2021-10-02 07:21:23,35.40425596,-102.6027606,330,5,,,Oldham,48359,"Oldham, Texas, US",15625.0,,,84048359,USA,21,1
Texas,US,2021-10-02 07:21:23,30.11879481,-93.89412775,13443,247,,,Orange,48361,"Orange, Texas, US",16119.478152429376,,,84048361,USA,1324,64
Texas,US,2021-10-02 07:21:23,32.75310985,-98.31319001,4508,106,,,Palo Pinto,48363,"Palo Pinto, Texas, US",15444.174175202988,,,84048363,USA,650,16
Texas,US,2021-10-02 07:21:23,32.163959600000005,-94.30552481,2848,100,,,Panola,48365,"Panola, Texas, US",12279.03768215918,,,84048365,USA,366,11
Texas,US,2021-10-02 07:21:23,32.77757172,-97.80500621,22703,268,,,Parker,48367,"Parker, Texas, US",15889.780092106554,,,84048367,USA,2801,42
Texas,US,2021-10-02 07:21:23,34.52993409,-102.7844668,1497,35,,,Parmer,48369,"Parmer, Texas, US",15585.632483081728,,,84048369,USA,59,0
Texas,US,2021-10-02 07:21:23,30.78097267,-102.7241261,2115,44,,,Pecos,48371,"Pecos, Texas, US",13366.61821399229,,,84048371,USA,196,6
Texas,US,2021-10-02 07:21:23,30.79472531,-94.8276624,5730,179,,,Polk,48373,"Polk, Texas, US",11158.062820088408,,,84048373,USA,741,42
Texas,US,2021-10-02 07:21:23,35.40133773,-101.893964,22544,536,,,Potter,48375,"Potter, Texas, US",19200.272537580382,,,84048375,USA,1707,43
Texas,US,2021-10-02 07:21:23,29.99954402,-104.2408079,893,27,,,Presidio,48377,"Presidio, Texas, US",13320.405727923628,,,84048377,USA,25,2
Texas,US,2021-10-02 07:21:23,32.87109387,-95.79232691,1440,36,,,Rains,48379,"Rains, Texas, US",11507.112034521335,,,84048379,USA,315,6
Texas,US,2021-10-02 07:21:23,34.96585996,-101.8971322,22598,327,,,Randall,48381,"Randall, Texas, US",16409.48930021131,,,84048381,USA,2009,16
Texas,US,2021-10-02 07:21:23,31.36607041,-101.5232659,550,9,,,Reagan,48383,"Reagan, Texas, US",14289.425824889582,,,84048383,USA,85,1
Texas,US,2021-10-02 07:21:23,29.83321503,-99.82018052,492,16,,,Real,48385,"Real, Texas, US",14252.607184241018,,,84048385,USA,86,2
Texas,US,2021-10-02 07:21:23,33.61886692,-95.04841765,1289,46,,,Red River,48387,"Red River, Texas, US",10721.11785743991,,,84048387,USA,230,5
Texas,US,2021-10-02 07:21:23,31.32323325,-103.6903896,3318,49,,,Reeves,48389,"Reeves, Texas, US",20768.652979469203,,,84048389,USA,293,3
Texas,US,2021-10-02 07:21:23,28.3238976,-97.15766311,1173,29,,,Refugio,48391,"Refugio, Texas, US",16882.55613126079,,,84048391,USA,135,5
Texas,US,2021-10-02 07:21:23,35.83809685,-100.813175,88,1,,,Roberts,48393,"Roberts, Texas, US",10304.449648711945,,,84048393,USA,9,0
Texas,US,2021-10-02 07:21:23,31.02539637,-96.51272246,2854,61,,,Robertson,48395,"Robertson, Texas, US",16715.47381984304,,,84048395,USA,231,9
Texas,US,2021-10-02 07:21:23,32.89779518,-96.40771592,16768,202,,,Rockwall,48397,"Rockwall, Texas, US",15982.461993041987,,,84048397,USA,2091,29
Texas,US,2021-10-02 07:21:23,31.8314342,-99.97616148,1649,51,,,Runnels,48399,"Runnels, Texas, US",16065.861262665627,,,84048399,USA,130,4
Texas,US,2021-10-02 07:21:23,32.10773545,-94.76176432,7851,154,,,Rusk,48401,"Rusk, Texas, US",14430.393706576482,,,84048401,USA,1605,30
Texas,US,2021-10-02 07:21:23,31.34318809,-93.85440451,917,67,,,Sabine,48403,"Sabine, Texas, US",8698.539176626826,,,84048403,USA,107,16
Texas,US,2021-10-02 07:21:23,31.39457611,-94.17000399,843,35,,,San Augustine,48405,"San Augustine, Texas, US",10234.308607502731,,,84048405,USA,108,3
Texas,US,2021-10-02 07:21:23,30.57933681,-95.16260304,2727,66,,,San Jacinto,48407,"San Jacinto, Texas, US",9449.391870820196,,,84048407,USA,491,23
Texas,US,2021-10-02 07:21:23,28.00880118,-97.51763891,6757,255,,,San Patricio,48409,"San Patricio, Texas, US",10125.880413607074,,,84048409,USA,923,62
Texas,US,2021-10-02 07:21:23,31.1577796,-98.81758731,915,26,,,San Saba,48411,"San Saba, Texas, US",15111.478117258464,,,84048411,USA,54,2
Texas,US,2021-10-02 07:21:23,30.89740592,-100.5384842,343,9,,,Schleicher,48413,"Schleicher, Texas, US",12280.701754385967,,,84048413,USA,29,2
Texas,US,2021-10-02 07:21:23,32.74613808,-100.9162664,3132,80,,,Scurry,48415,"Scurry, Texas, US",18751.12255283482,,,84048415,USA,233,12
Texas,US,2021-10-02 07:21:23,32.73587756,-99.35401337,396,5,,,Shackelford,48417,"Shackelford, Texas, US",12128.637059724351,,,84048417,USA,64,0
Texas,US,2021-10-02 07:21:23,31.79211404,-94.14550696,2796,99,,,Shelby,48419,"Shelby, Texas, US",11062.752235498932,,,84048419,USA,336,19
Texas,US,2021-10-02 07:21:23,36.27751473,-101.8933156,294,14,,,Sherman,48421,"Sherman, Texas, US",9728.65651886168,,,84048421,USA,21,2
Texas,US,2021-10-02 07:21:23,32.37474036,-95.2717568,34714,669,,,Smith,48423,"Smith, Texas, US",14914.65127969375,,,84048423,USA,6527,135
Texas,US,2021-10-02 07:21:23,32.22236802,-97.77403489,1402,20,,,Somervell,48425,"Somervell, Texas, US",15359.333917616126,,,84048425,USA,118,3
Texas,US,2021-10-02 07:21:23,26.56150059,-98.73892358,11373,328,,,Starr,48427,"Starr, Texas, US",17596.274349016756,,,84048427,USA,569,15
Texas,US,2021-10-02 07:21:23,32.73553157,-98.83631615,1094,32,,,Stephens,48429,"Stephens, Texas, US",11680.546658125131,,,84048429,USA,172,3
Texas,US,2021-10-02 07:21:23,31.82781912,-101.0500746,162,5,,,Sterling,48431,"Sterling, Texas, US",12548.41208365608,,,84048431,USA,10,0
Texas,US,2021-10-02 07:21:23,33.17906744,-100.2538401,204,6,,,Stonewall,48433,"Stonewall, Texas, US",15111.111111111111,,,84048433,USA,33,0
Texas,US,2021-10-02 07:21:23,30.49856623,-100.5382014,602,11,,,Sutton,48435,"Sutton, Texas, US",15942.796610169493,,,84048435,USA,16,1
Texas,US,2021-10-02 07:21:23,34.53028891,-101.7349174,1371,22,,,Swisher,48437,"Swisher, Texas, US",18534.54103014736,,,84048437,USA,380,2
Texas,US,2021-10-02 07:21:23,32.77143818,-97.29101614,346536,4304,,,Tarrant,48439,"Tarrant, Texas, US",16481.975158322293,,,84048439,USA,37485,397
Texas,US,2021-10-02 07:21:23,32.30163422,-99.89007449,21559,491,,,Taylor,48441,"Taylor, Texas, US",15618.615703377429,,,84048441,USA,2393,49
Texas,US,2021-10-02 07:21:23,30.22429013,-102.0766732,102,3,,,Terrell,48443,"Terrell, Texas, US",13144.329896907217,,,84048443,USA,17,0
Texas,US,2021-10-02 07:21:23,33.17402785,-102.3354521,2003,63,,,Terry,48445,"Terry, Texas, US",16235.713706735834,,,84048445,USA,122,4
Texas,US,2021-10-02 07:21:23,33.17751417,-99.21226795,111,5,,,Throckmorton,48447,"Throckmorton, Texas, US",7395.069953364424,,,84048447,USA,27,0
Texas,US,2021-10-02 07:21:23,33.21339719,-94.96797273,5577,97,,,Titus,48449,"Titus, Texas, US",17029.007633587786,,,84048449,USA,646,8
Texas,US,2021-10-02 07:21:23,31.40464436,-100.462443,24327,358,,,Tom Green,48451,"Tom Green, Texas, US",20408.557046979862,,,84048451,USA,2159,42
Texas,US,2021-10-02 07:21:23,30.33432034,-97.7853562,115667,1344,,,Travis,48453,"Travis, Texas, US",9079.370212739235,,,84048453,USA,9679,181
Texas,US,2021-10-02 07:21:23,31.0879489,-95.1367187,1491,49,,,Trinity,48455,"Trinity, Texas, US",10176.779741997134,,,84048455,USA,215,10
Texas,US,2021-10-02 07:21:23,30.77031716,-94.37690895,2388,65,,,Tyler,48457,"Tyler, Texas, US",11018.826135105204,,,84048457,USA,263,12
Texas,US,2021-10-02 07:21:23,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2021-10-02 07:21:23,32.73706798,-94.93999853,5606,122,,,Upshur,48459,"Upshur, Texas, US",13426.580125978971,,,84048459,USA,812,33
Texas,US,2021-10-02 07:21:23,31.36868194,-102.0423217,570,13,,,Upton,48461,"Upton, Texas, US",15586.546349466775,,,84048461,USA,118,2
Texas,US,2021-10-02 07:21:23,29.35739637,-99.76229172,6127,91,,,Uvalde,48463,"Uvalde, Texas, US",22912.381735911153,,,84048463,USA,785,10
Texas,US,2021-10-02 07:21:23,29.89149232,-101.1525205,10394,235,,,Val Verde,48465,"Val Verde, Texas, US",21201.427842937275,,,84048465,USA,723,10
Texas,US,2021-10-02 07:21:23,32.56483801,-95.83766469,7549,186,,,Van Zandt,48467,"Van Zandt, Texas, US",13339.812687754022,,,84048467,USA,1431,38
Texas,US,2021-10-02 07:21:23,28.79780988,-96.96813006,12877,313,,,Victoria,48469,"Victoria, Texas, US",13983.971156769905,,,84048469,USA,972,51
Texas,US,2021-10-02 07:21:23,30.73872995,-95.57440968,11620,171,,,Walker,48471,"Walker, Texas, US",15924.134245111072,,,84048471,USA,1213,26
Texas,US,2021-10-02 07:21:23,30.01058447,-95.99011759,6165,70,,,Waller,48473,"Waller, Texas, US",11159.178945081998,,,84048473,USA,800,13
Texas,US,2021-10-02 07:21:23,31.50999644,-103.0927909,1785,26,,,Ward,48475,"Ward, Texas, US",14877.479579929988,,,84048475,USA,298,1
Texas,US,2021-10-02 07:21:23,30.21498498,-96.40946246,5564,120,,,Washington,48477,"Washington, Texas, US",15506.38202998718,,,84048477,USA,547,16
Texas,US,2021-10-02 07:21:23,27.7610369,-99.33237355,56002,874,,,Webb,48479,"Webb, Texas, US",20242.759857149053,,,84048479,USA,2175,39
Texas,US,2021-10-02 07:21:23,29.27765923,-96.22319248,6033,158,,,Wharton,48481,"Wharton, Texas, US",14517.75916835114,,,84048481,USA,832,28
Texas,US,2021-10-02 07:21:23,35.40114335,-100.2699514,733,12,,,Wheeler,48483,"Wheeler, Texas, US",14497.62658227848,,,84048483,USA,77,0
Texas,US,2021-10-02 07:21:23,33.98842886,-98.7041034,20728,452,,,Wichita,48485,"Wichita, Texas, US",15675.716554488392,,,84048485,USA,2851,43
Texas,US,2021-10-02 07:21:23,34.07945812,-99.24178437,2162,58,,,Wilbarger,48487,"Wilbarger, Texas, US",16931.63129454147,,,84048487,USA,122,2
Texas,US,2021-10-02 07:21:23,26.47411727,-97.61535848,4486,103,,,Willacy,48489,"Willacy, Texas, US",21003.83931079689,,,84048489,USA,271,7
Texas,US,2021-10-02 07:21:23,30.64655664,-97.6004854,72737,643,,,Williamson,48491,"Williamson, Texas, US",12316.802443819417,,,84048491,USA,8441,87
Texas,US,2021-10-02 07:21:23,29.1732598,-98.08693082,7046,119,,,Wilson,48493,"Wilson, Texas, US",13796.749559428235,,,84048493,USA,860,29
Texas,US,2021-10-02 07:21:23,31.85008651,-103.0485163,1055,27,,,Winkler,48495,"Winkler, Texas, US",13171.03620474407,,,84048495,USA,150,4
Texas,US,2021-10-02 07:21:23,33.21570665,-97.65460265,10695,175,,,Wise,48497,"Wise, Texas, US",15282.064471879286,,,84048497,USA,1345,30
Texas,US,2021-10-02 07:21:23,32.78722382,-95.38236368,6151,197,,,Wood,48499,"Wood, Texas, US",13507.103801137486,,,84048499,USA,1196,44
Texas,US,2021-10-02 07:21:23,33.17320212,-102.8276433,1131,30,,,Yoakum,48501,"Yoakum, Texas, US",12980.603695627224,,,84048501,USA,82,1
Texas,US,2021-10-02 07:21:23,33.17659707,-98.68790885,2685,59,,,Young,48503,"Young, Texas, US",14908.384230982789,,,84048503,USA,237,9
Texas,US,2021-10-02 07:21:23,27.00156391,-99.16987152,2173,41,,,Zapata,48505,"Zapata, Texas, US",15325.481345652019,,,84048505,USA,137,2
Texas,US,2021-10-02 07:21:23,28.86617238,-99.76050829,2461,52,,,Zavala,48507,"Zavala, Texas, US",20785.47297297297,,,84048507,USA,206,5
Utah,US,2021-10-02 07:21:23,41.52106798,-113.0832816,27993,137,,,Bear River,,"Bear River, Utah, US",14984.102174308686,,,84070015,USA,2815,11
Utah,US,2021-10-02 07:21:23,39.37231946,-111.5758676,12560,97,,,Central Utah,,"Central Utah, Utah, US",15325.670498084291,,,84070016,USA,1682,17
Utah,US,2021-10-02 07:21:23,40.99001837,-112.1139997,50327,242,,,Davis,49011,"Davis, Utah, US",14157.437387652224,,,84049011,USA,4761,29
Utah,US,2021-10-02 07:21:23,40.66616532,-111.9216011,183169,1083,,,Salt Lake,49035,"Salt Lake, Utah, US",15784.48463811478,,,84049035,USA,11447,75
Utah,US,2021-10-02 07:21:23,37.62762978,-109.80337140000002,2242,40,,,San Juan,49037,"San Juan, Utah, US",14645.93676509015,,,84049037,USA,153,1
Utah,US,2021-10-02 07:21:23,38.99617072,-110.7013958,5135,38,,,Southeast Utah,,"Southeast Utah, Utah, US",12764.423674463696,,,84070017,USA,733,4
Utah,US,2021-10-02 07:21:23,37.85447192,-111.4418764,38294,358,,,Southwest Utah,,"Southwest Utah, Utah, US",15193.499496115724,,,84070018,USA,3730,51
Utah,US,2021-10-02 07:21:23,40.86688146,-110.9535882,6442,18,,,Summit,49043,"Summit, Utah, US",15285.324475026691,,,84049043,USA,299,2
Utah,US,2021-10-02 07:21:23,40.44862644,-113.1295715,10622,57,,,Tooele,49045,"Tooele, Utah, US",14699.898974522204,,,84049045,USA,1422,5
Utah,US,2021-10-02 07:21:23,40.12491499,-109.5174415,7454,58,,,TriCounty,,"TriCounty, Utah, US",13164.494366147434,,,84070019,USA,1531,12
Utah,US,2021-10-02 07:21:23,,,1350,3,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,179,3
Utah,US,2021-10-02 07:21:23,40.1166722,-111.6657662,118498,506,,,Utah,49049,"Utah, Utah, US",18624.879172004054,,,84049049,USA,8048,50
Utah,US,2021-10-02 07:21:23,40.33110236,-111.1691419,5724,27,,,Wasatch,49051,"Wasatch, Utah, US",16790.3552257194,,,84049051,USA,391,2
Utah,US,2021-10-02 07:21:23,41.27116049,-111.9145117,40399,279,,,Weber-Morgan,,"Weber-Morgan, Utah, US",14834.194398851423,,,84070020,USA,3589,23
Vermont,US,2021-10-02 07:21:23,44.03217337,-73.14130877,1367,8,,,Addison,50001,"Addison, Vermont, US",3716.9970361910982,,,84050001,USA,126,0
Vermont,US,2021-10-02 07:21:23,43.03519828,-73.09048868,2732,20,,,Bennington,50003,"Bennington, Vermont, US",7702.28361996053,,,84050003,USA,397,4
Vermont,US,2021-10-02 07:21:23,44.46548598,-72.10314651,1470,10,,,Caledonia,50005,"Caledonia, Vermont, US",4901.143600173374,,,84050005,USA,252,2
Vermont,US,2021-10-02 07:21:23,44.46322849,-73.08359212,10155,120,,,Chittenden,50007,"Chittenden, Vermont, US",6200.617924701112,,,84050007,USA,1132,6
Vermont,US,2021-10-02 07:21:23,44.72736416,-71.73579864,396,2,,,Essex,50009,"Essex, Vermont, US",6425.442154794742,,,84050009,USA,71,0
Vermont,US,2021-10-02 07:21:23,44.85627605,-72.91249563,2719,43,,,Franklin,50011,"Franklin, Vermont, US",5503.825756042264,,,84050011,USA,374,3
Vermont,US,2021-10-02 07:21:23,44.7975824,-73.29679772,311,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",4298.5487214927425,,,84050013,USA,42,0
Vermont,US,2021-10-02 07:21:23,44.60353043,-72.64356694,1116,5,,,Lamoille,50015,"Lamoille, Vermont, US",4400.28388928318,,,84050015,USA,121,2
Vermont,US,2021-10-02 07:21:23,44.00470222,-72.37640104,1080,4,,,Orange,50017,"Orange, Vermont, US",3738.05897826388,,,84050017,USA,142,1
Vermont,US,2021-10-02 07:21:23,44.82964024,-72.24562697,2034,13,,,Orleans,50019,"Orleans, Vermont, US",7523.02400414247,,,84050019,USA,508,0
Vermont,US,2021-10-02 07:21:23,43.57723578,-73.03741676,3267,26,,,Rutland,50021,"Rutland, Vermont, US",5614.27024797649,,,84050021,USA,648,4
Vermont,US,2021-10-02 07:21:23,,,23,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,3,0
Vermont,US,2021-10-02 07:21:23,44.27343241,-72.61604978,2953,18,,,Washington,50023,"Washington, Vermont, US",5055.727713194884,,,84050023,USA,535,1
Vermont,US,2021-10-02 07:21:23,42.986982,-72.71268875,1951,23,,,Windham,50025,"Windham, Vermont, US",4620.813793756809,,,84050025,USA,312,7
Vermont,US,2021-10-02 07:21:23,43.58010937,-72.58595157,2278,24,,,Windsor,50027,"Windsor, Vermont, US",4137.1544804039095,,,84050027,USA,486,8
Virgin Islands,US,2021-10-02 07:21:23,18.3358,-64.8963,6786,71,,,,78,"Virgin Islands, US",6326.210985568856,,,850,VIR,813,11
Virginia,US,2021-10-02 07:21:23,37.76707161,-75.63234615,3797,69,,,Accomack,51001,"Accomack, Virginia, US",11749.597722490407,,,84051001,USA,421,15
