Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2021-07-26 05:21:06,33.26679302,-81.43584352,2651,58,,,Barnwell,45011,"Barnwell, South Carolina, US",12704.878750119811,,,84045011,USA
South Carolina,US,2021-07-26 05:21:06,32.39226291,-80.72619758,17450,210,,,Beaufort,45013,"Beaufort, South Carolina, US",9082.770323023911,,,84045013,USA
South Carolina,US,2021-07-26 05:21:06,33.20222596,-79.94654523,18441,207,,,Berkeley,45015,"Berkeley, South Carolina, US",8091.458358014454,,,84045015,USA
South Carolina,US,2021-07-26 05:21:06,33.66926881,-80.77722168,1347,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9255.823541537828,,,84045017,USA
South Carolina,US,2021-07-26 05:21:06,32.82487866,-79.96512315,44737,518,,,Charleston,45019,"Charleston, South Carolina, US",10874.172958099785,,,84045019,USA
South Carolina,US,2021-07-26 05:21:06,35.05122251,-81.61828622,6300,159,,,Cherokee,45021,"Cherokee, South Carolina, US",10994.76439790576,,,84045021,USA
South Carolina,US,2021-07-26 05:21:06,34.69249168,-81.1583216,4338,77,,,Chester,45023,"Chester, South Carolina, US",13453.665798288053,,,84045023,USA
South Carolina,US,2021-07-26 05:21:06,34.64137396,-80.15640140000001,5003,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",10959.47426067908,,,84045025,USA
South Carolina,US,2021-07-26 05:21:06,33.66610974,-80.21647898,3522,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10437.1017928582,,,84045027,USA
South Carolina,US,2021-07-26 05:21:06,32.87582989,-80.67641292,3779,133,,,Colleton,45029,"Colleton, South Carolina, US",10029.991772168698,,,84045029,USA
South Carolina,US,2021-07-26 05:21:06,34.33358335,-79.96027485,8704,183,,,Darlington,45031,"Darlington, South Carolina, US",13065.537842625115,,,84045031,USA
South Carolina,US,2021-07-26 05:21:06,34.39007791,-79.37741872,4494,85,,,Dillon,45033,"Dillon, South Carolina, US",14744.578234194036,,,84045033,USA
South Carolina,US,2021-07-26 05:21:06,33.0794369,-80.40502652,18940,226,,,Dorchester,45035,"Dorchester, South Carolina, US",11633.263517373118,,,84045035,USA
South Carolina,US,2021-07-26 05:21:06,33.77221995,-81.96231108,3203,43,,,Edgefield,45037,"Edgefield, South Carolina, US",11749.816581071167,,,84045037,USA
South Carolina,US,2021-07-26 05:21:06,34.39287073,-81.1195624,2464,83,,,Fairfield,45039,"Fairfield, South Carolina, US",11026.088512999508,,,84045039,USA
South Carolina,US,2021-07-26 05:21:06,34.02361754,-79.70189312,18222,426,,,Florence,45041,"Florence, South Carolina, US",13176.371906025612,,,84045041,USA
South Carolina,US,2021-07-26 05:21:06,33.43443342,-79.33202141,6899,142,,,Georgetown,45043,"Georgetown, South Carolina, US",11006.700701978303,,,84045043,USA
South Carolina,US,2021-07-26 05:21:06,34.89502264,-82.37295012,76419,1041,,,Greenville,45045,"Greenville, South Carolina, US",14596.536667545297,,,84045045,USA
South Carolina,US,2021-07-26 05:21:06,34.15272415,-82.12715789,8366,174,,,Greenwood,45047,"Greenwood, South Carolina, US",11814.548587083927,,,84045047,USA
South Carolina,US,2021-07-26 05:21:06,32.77419582,-81.13845571,1975,52,,,Hampton,45049,"Hampton, South Carolina, US",10274.685256476954,,,84045049,USA
South Carolina,US,2021-07-26 05:21:06,33.9212828,-78.99555293,40858,591,,,Horry,45051,"Horry, South Carolina, US",11539.167591596273,,,84045051,USA
South Carolina,US,2021-07-26 05:21:06,32.43171982,-81.02487495,2477,49,,,Jasper,45053,"Jasper, South Carolina, US",8236.624214411599,,,84045053,USA
South Carolina,US,2021-07-26 05:21:06,34.33988254,-80.58763164,7749,140,,,Kershaw,45055,"Kershaw, South Carolina, US",11643.701822662319,,,84045055,USA
South Carolina,US,2021-07-26 05:21:06,34.68270843,-80.70513032,11128,175,,,Lancaster,45057,"Lancaster, South Carolina, US",11353.711790393014,,,84045057,USA
South Carolina,US,2021-07-26 05:21:06,34.48244419,-82.00490796,7615,172,,,Laurens,45059,"Laurens, South Carolina, US",11282.65153423318,,,84045059,USA
South Carolina,US,2021-07-26 05:21:06,34.16393091,-80.25690731,1962,64,,,Lee,45061,"Lee, South Carolina, US",11659.139529355836,,,84045061,USA
South Carolina,US,2021-07-26 05:21:06,33.89665987,-81.27146426,34598,481,,,Lexington,45063,"Lexington, South Carolina, US",11580.92050209205,,,84045063,USA
South Carolina,US,2021-07-26 05:21:06,34.07859748,-79.36400756,3617,108,,,Marion,45067,"Marion, South Carolina, US",11798.284241771862,,,84045067,USA
South Carolina,US,2021-07-26 05:21:06,34.59905577,-79.67561152,3538,61,,,Marlboro,45069,"Marlboro, South Carolina, US",13546.213339459377,,,84045069,USA
South Carolina,US,2021-07-26 05:21:06,33.90161443,-82.30794338,1043,28,,,McCormick,45065,"McCormick, South Carolina, US",11021.87466976646,,,84045065,USA
South Carolina,US,2021-07-26 05:21:06,34.28629098,-81.59935761,5138,108,,,Newberry,45071,"Newberry, South Carolina, US",13366.285119667013,,,84045071,USA
South Carolina,US,2021-07-26 05:21:06,34.75225169,-83.06742317,10083,142,,,Oconee,45073,"Oconee, South Carolina, US",12675.684509591934,,,84045073,USA
South Carolina,US,2021-07-26 05:21:06,33.4391073,-80.79886287,9994,256,,,Orangeburg,45075,"Orangeburg, South Carolina, US",11597.331012474615,,,84045075,USA
South Carolina,US,2021-07-26 05:21:06,34.88807695,-82.72791551,19227,305,,,Pickens,45077,"Pickens, South Carolina, US",15153.2108067211,,,84045077,USA
South Carolina,US,2021-07-26 05:21:06,34.01791263,-80.90267209,48683,579,,,Richland,45079,"Richland, South Carolina, US",11709.427817557767,,,84045079,USA
South Carolina,US,2021-07-26 05:21:06,34.00795823,-81.72713237,1822,48,,,Saluda,45081,"Saluda, South Carolina, US",8899.526205245933,,,84045081,USA
South Carolina,US,2021-07-26 05:21:06,34.92960077,-81.99225984,42478,830,,,Spartanburg,45083,"Spartanburg, South Carolina, US",13283.299716997357,,,84045083,USA
South Carolina,US,2021-07-26 05:21:06,33.91826534,-80.37942316,10895,211,,,Sumter,45085,"Sumter, South Carolina, US",10208.862360735,,,84045085,USA
South Carolina,US,2021-07-26 05:21:06,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
South Carolina,US,2021-07-26 05:21:06,34.68835752,-81.61730349,3216,82,,,Union,45087,"Union, South Carolina, US",11773.31966612974,,,84045087,USA
South Carolina,US,2021-07-26 05:21:06,33.62190129,-79.72767442,4170,104,,,Williamsburg,45089,"Williamsburg, South Carolina, US",13731.559536354056,,,84045089,USA
South Carolina,US,2021-07-26 05:21:06,34.97281497,-81.18085944,32721,398,,,York,45091,"York, South Carolina, US",11645.354279145417,,,84045091,USA
South Dakota,US,2021-07-26 05:21:06,43.71757685,-98.56050467,475,15,,,Aurora,46003,"Aurora, South Dakota, US",17266.448564158487,,,84046003,USA
South Dakota,US,2021-07-26 05:21:06,44.41464384,-98.27858469,2968,40,,,Beadle,46005,"Beadle, South Dakota, US",16084.105565490707,,,84046005,USA
South Dakota,US,2021-07-26 05:21:06,43.19486375,-101.6665572,393,9,,,Bennett,46007,"Bennett, South Dakota, US",11679.049034175334,,,84046007,USA
South Dakota,US,2021-07-26 05:21:06,42.98914167,-97.88592746,1555,28,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22532.96623677728,,,84046009,USA
South Dakota,US,2021-07-26 05:21:06,44.36974375,-96.79079945,4248,37,,,Brookings,46011,"Brookings, South Dakota, US",12110.49975767597,,,84046011,USA
South Dakota,US,2021-07-26 05:21:06,45.58994323,-98.35165355,5650,95,,,Brown,46013,"Brown, South Dakota, US",14547.233450912743,,,84046013,USA
South Dakota,US,2021-07-26 05:21:06,43.71756379,-99.08118954,721,10,,,Brule,46015,"Brule, South Dakota, US",13611.478195204832,,,84046015,USA
South Dakota,US,2021-07-26 05:21:06,44.07657829,-99.20814467,428,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21814.4750254842,,,84046017,USA
South Dakota,US,2021-07-26 05:21:06,44.90608745,-103.5079318,1108,20,,,Butte,46019,"Butte, South Dakota, US",10624.220922427845,,,84046019,USA
South Dakota,US,2021-07-26 05:21:06,45.77074915,-100.0510181,133,4,,,Campbell,46021,"Campbell, South Dakota, US",9665.697674418605,,,84046021,USA
South Dakota,US,2021-07-26 05:21:06,43.20660134,-98.58856175,1401,22,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15077.486009470513,,,84046023,USA
South Dakota,US,2021-07-26 05:21:06,44.85834507,-97.72925109,466,5,,,Clark,46025,"Clark, South Dakota, US",12473.233404710922,,,84046025,USA
South Dakota,US,2021-07-26 05:21:06,42.91296147,-96.97656917,1937,15,,,Clay,46027,"Clay, South Dakota, US",13766.879886282872,,,84046027,USA
South Dakota,US,2021-07-26 05:21:06,44.97788119,-97.18827677,4658,83,,,Codington,46029,"Codington, South Dakota, US",16630.36881002535,,,84046029,USA
South Dakota,US,2021-07-26 05:21:06,45.70889983,-101.1970473,487,12,,,Corson,46031,"Corson, South Dakota, US",11918.746940773373,,,84046031,USA
South Dakota,US,2021-07-26 05:21:06,43.67741105,-103.45345209999999,884,13,,,Custer,46033,"Custer, South Dakota, US",9852.87561301828,,,84046033,USA
South Dakota,US,2021-07-26 05:21:06,43.67490933,-98.14458906,3258,68,,,Davison,46035,"Davison, South Dakota, US",16475.34766118837,,,84046035,USA
South Dakota,US,2021-07-26 05:21:06,45.367281,-97.60737498,717,30,,,Day,46037,"Day, South Dakota, US",13219.026548672566,,,84046037,USA
South Dakota,US,2021-07-26 05:21:06,44.75994309,-96.66943645,540,9,,,Deuel,46039,"Deuel, South Dakota, US",12410.940013789934,,,84046039,USA
South Dakota,US,2021-07-26 05:21:06,45.15639647,-100.8709139,1491,29,,,Dewey,46041,"Dewey, South Dakota, US",25305.49898167006,,,84046041,USA
South Dakota,US,2021-07-26 05:21:06,43.38520741,-98.36978007,458,9,,,Douglas,46043,"Douglas, South Dakota, US",15679.561793906196,,,84046043,USA
South Dakota,US,2021-07-26 05:21:06,45.41846445,-99.21545423,515,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13449.986941760251,,,84046045,USA
South Dakota,US,2021-07-26 05:21:06,43.23929297,-103.5275691,609,16,,,Fall River,46047,"Fall River, South Dakota, US",9071.949947862357,,,84046047,USA
South Dakota,US,2021-07-26 05:21:06,45.07082625,-99.14535601,373,13,,,Faulk,46049,"Faulk, South Dakota, US",16224.445411048282,,,84046049,USA
South Dakota,US,2021-07-26 05:21:06,45.1723937,-96.77002276,1057,42,,,Grant,46051,"Grant, South Dakota, US",14988.655700510493,,,84046051,USA
South Dakota,US,2021-07-26 05:21:06,43.19419064,-99.18883902,589,30,,,Gregory,46053,"Gregory, South Dakota, US",14074.074074074075,,,84046053,USA
South Dakota,US,2021-07-26 05:21:06,44.29299053,-101.539099,266,10,,,Haakon,46055,"Haakon, South Dakota, US",14007.372301211164,,,84046055,USA
South Dakota,US,2021-07-26 05:21:06,44.67385954,-97.18829593,802,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13011.03179753407,,,84046057,USA
South Dakota,US,2021-07-26 05:21:06,44.54708407,-99.00386459,365,6,,,Hand,46059,"Hand, South Dakota, US",11438.420557818865,,,84046059,USA
South Dakota,US,2021-07-26 05:21:06,43.6746384,-97.78715148,395,4,,,Hanson,46061,"Hanson, South Dakota, US",11439.32812047495,,,84046061,USA
South Dakota,US,2021-07-26 05:21:06,45.58015551,-103.4958629,98,1,,,Harding,46063,"Harding, South Dakota, US",7550.077041602465,,,84046063,USA
South Dakota,US,2021-07-26 05:21:06,44.39091534,-99.99661148,2530,42,,,Hughes,46065,"Hughes, South Dakota, US",14435.695538057742,,,84046065,USA
South Dakota,US,2021-07-26 05:21:06,43.33449012,-97.75536441,921,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12632.012069674942,,,84046067,USA
South Dakota,US,2021-07-26 05:21:06,44.54747703,-99.48572582,141,1,,,Hyde,46069,"Hyde, South Dakota, US",10837.81706379708,,,84046069,USA
South Dakota,US,2021-07-26 05:21:06,43.69318385,-101.6255063,294,15,,,Jackson,46071,"Jackson, South Dakota, US",8791.866028708135,,,84046071,USA
South Dakota,US,2021-07-26 05:21:06,44.06637798,-98.62965972,282,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14008.941877794337,,,84046073,USA
South Dakota,US,2021-07-26 05:21:06,43.96278565,-100.6940008,96,0,,,Jones,46075,"Jones, South Dakota, US",10631.229235880399,,,84046075,USA
South Dakota,US,2021-07-26 05:21:06,44.36956169,-97.4913945,819,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",16582.304110143752,,,84046077,USA
South Dakota,US,2021-07-26 05:21:06,44.02193107,-97.12926365,1390,20,,,Lake,46079,"Lake, South Dakota, US",10861.920762678752,,,84046079,USA
South Dakota,US,2021-07-26 05:21:06,44.35919441,-103.79294279999999,3035,48,,,Lawrence,46081,"Lawrence, South Dakota, US",11743.538151988856,,,84046081,USA
South Dakota,US,2021-07-26 05:21:06,43.27841182,-96.72039050000001,8736,78,,,Lincoln,46083,"Lincoln, South Dakota, US",14291.323125245386,,,84046083,USA
South Dakota,US,2021-07-26 05:21:06,43.89522709,-99.85201878,660,11,,,Lyman,46085,"Lyman, South Dakota, US",17455.699550383495,,,84046085,USA
South Dakota,US,2021-07-26 05:21:06,45.75870838,-97.59855639,375,6,,,Marshall,46091,"Marshall, South Dakota, US",7598.784194528876,,,84046091,USA
South Dakota,US,2021-07-26 05:21:06,43.6742571,-97.36863144,814,25,,,McCook,46087,"McCook, South Dakota, US",14572.144647332618,,,84046087,USA
South Dakota,US,2021-07-26 05:21:06,45.76626028,-99.22118798,248,4,,,McPherson,46089,"McPherson, South Dakota, US",10424.548129466162,,,84046089,USA
South Dakota,US,2021-07-26 05:21:06,44.56676791,-102.71627409999999,2818,31,,,Meade,46093,"Meade, South Dakota, US",9946.350416490188,,,84046093,USA
South Dakota,US,2021-07-26 05:21:06,43.58078848,-100.7563186,263,2,,,Mellette,46095,"Mellette, South Dakota, US",12760.795730228045,,,84046095,USA
South Dakota,US,2021-07-26 05:21:06,44.02197882,-97.60992207,307,10,,,Miner,46097,"Miner, South Dakota, US",13853.79061371841,,,84046097,USA
South Dakota,US,2021-07-26 05:21:06,43.67441641,-96.7910885,31851,365,,,Minnehaha,46099,"Minnehaha, South Dakota, US",16491.658641150705,,,84046099,USA
South Dakota,US,2021-07-26 05:21:06,44.02266214,-96.67081159,669,20,,,Moody,46101,"Moody, South Dakota, US",10173.357664233577,,,84046101,USA
South Dakota,US,2021-07-26 05:21:06,43.33749164,-102.55554980000001,2130,49,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15024.335190802003,,,84046102,USA
South Dakota,US,2021-07-26 05:21:06,44.0025835,-102.8240777,14041,207,,,Pennington,46103,"Pennington, South Dakota, US",12341.023950780049,,,84046103,USA
South Dakota,US,2021-07-26 05:21:06,45.49049506,-102.47555859999999,359,14,,,Perkins,46105,"Perkins, South Dakota, US",12530.541012216405,,,84046105,USA
South Dakota,US,2021-07-26 05:21:06,45.06583079,-99.95498503,391,4,,,Potter,46107,"Potter, South Dakota, US",18160.705991639574,,,84046107,USA
South Dakota,US,2021-07-26 05:21:06,45.62975048,-96.94672673,1401,43,,,Roberts,46109,"Roberts, South Dakota, US",13478.930152010775,,,84046109,USA
South Dakota,US,2021-07-26 05:21:06,44.02351092,-98.09098159999999,347,3,,,Sanborn,46111,"Sanborn, South Dakota, US",14803.754266211605,,,84046111,USA
South Dakota,US,2021-07-26 05:21:06,44.93837606,-98.34626602,848,26,,,Spink,46115,"Spink, South Dakota, US",13299.87452948557,,,84046115,USA
South Dakota,US,2021-07-26 05:21:06,44.41381872,-100.7349153,355,2,,,Stanley,46117,"Stanley, South Dakota, US",11459.00581020013,,,84046117,USA
South Dakota,US,2021-07-26 05:21:06,44.71571812,-100.1278092,145,3,,,Sully,46119,"Sully, South Dakota, US",10424.155283968368,,,84046119,USA
South Dakota,US,2021-07-26 05:21:06,43.19338568,-100.71955030000001,1240,33,,,Todd,46121,"Todd, South Dakota, US",12184.337231011103,,,84046121,USA
South Dakota,US,2021-07-26 05:21:06,43.34459388,-99.8854891,757,17,,,Tripp,46123,"Tripp, South Dakota, US",13912.883661091711,,,84046123,USA
South Dakota,US,2021-07-26 05:21:06,43.3109081,-97.14865776,1183,58,,,Turner,46125,"Turner, South Dakota, US",14110.209923664122,,,84046125,USA
South Dakota,US,2021-07-26 05:21:06,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
South Dakota,US,2021-07-26 05:21:06,42.83112163,-96.6557828,2238,43,,,Union,46127,"Union, South Dakota, US",14047.200602560884,,,84046127,USA
South Dakota,US,2021-07-26 05:21:06,45.43019636,-100.03075140000001,773,15,,,Walworth,46129,"Walworth, South Dakota, US",14222.63109475621,,,84046129,USA
South Dakota,US,2021-07-26 05:21:06,43.00924485,-97.39467635,3115,34,,,Yankton,46135,"Yankton, South Dakota, US",13653.896730078022,,,84046135,USA
South Dakota,US,2021-07-26 05:21:06,44.97881876,-101.6654622,343,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12445.573294629898,,,84046137,USA
Tennessee,US,2021-07-26 05:21:06,36.12684348,-84.19965764,8897,177,,,Anderson,47001,"Anderson, Tennessee, US",11557.847696744524,,,84047001,USA
Tennessee,US,2021-07-26 05:21:06,35.51123746,-86.45549096,6766,133,,,Bedford,47003,"Bedford, Tennessee, US",13610.122100858931,,,84047003,USA
Tennessee,US,2021-07-26 05:21:06,36.07110411,-88.06849355,1711,41,,,Benton,47005,"Benton, Tennessee, US",10587.871287128713,,,84047005,USA
Tennessee,US,2021-07-26 05:21:06,35.59942968,-85.20611967,2256,12,,,Bledsoe,47007,"Bledsoe, Tennessee, US",14976.101964949548,,,84047007,USA
Tennessee,US,2021-07-26 05:21:06,35.68938198,-83.92847788,16154,201,,,Blount,47009,"Blount, Tennessee, US",12137.833613849483,,,84047009,USA
Tennessee,US,2021-07-26 05:21:06,35.15739424,-84.857186,15463,156,,,Bradley,47011,"Bradley, Tennessee, US",14303.024697067802,,,84047011,USA
Tennessee,US,2021-07-26 05:21:06,36.40355516,-84.15108559999999,4235,62,,,Campbell,47013,"Campbell, Tennessee, US",10629.486471562672,,,84047013,USA
Tennessee,US,2021-07-26 05:21:06,35.80990797,-86.05738983,1969,32,,,Cannon,47015,"Cannon, Tennessee, US",13414.634146341463,,,84047015,USA
Tennessee,US,2021-07-26 05:21:06,35.97366108,-88.45189331,3747,84,,,Carroll,47017,"Carroll, Tennessee, US",13494.43584110635,,,84047017,USA
Tennessee,US,2021-07-26 05:21:06,36.28969086,-82.12588974,6836,162,,,Carter,47019,"Carter, Tennessee, US",12122.50181766594,,,84047019,USA
Tennessee,US,2021-07-26 05:21:06,36.26136216,-87.08903581,4721,56,,,Cheatham,47021,"Cheatham, Tennessee, US",11608.921238350506,,,84047021,USA
Tennessee,US,2021-07-26 05:21:06,35.42527478,-88.6095842,2248,51,,,Chester,47023,"Chester, Tennessee, US",12996.473376886166,,,84047023,USA
Tennessee,US,2021-07-26 05:21:06,36.48319149,-83.65947309,3273,74,,,Claiborne,47025,"Claiborne, Tennessee, US",10241.246597202666,,,84047025,USA
Tennessee,US,2021-07-26 05:21:06,36.55151008,-85.53930419,1124,30,,,Clay,47027,"Clay, Tennessee, US",14760.341431385423,,,84047027,USA
Tennessee,US,2021-07-26 05:21:06,35.9278914,-83.11828725,4592,101,,,Cocke,47029,"Cocke, Tennessee, US",12754.138429063438,,,84047029,USA
Tennessee,US,2021-07-26 05:21:06,35.49090731,-86.07311784,7036,123,,,Coffee,47031,"Coffee, Tennessee, US",12448.690728945507,,,84047031,USA
Tennessee,US,2021-07-26 05:21:06,35.81830662,-89.14916269,2107,50,,,Crockett,47033,"Crockett, Tennessee, US",14806.746310611385,,,84047033,USA
Tennessee,US,2021-07-26 05:21:06,35.95271721,-84.99840585,6970,142,,,Cumberland,47035,"Cumberland, Tennessee, US",11516.85393258427,,,84047035,USA
Tennessee,US,2021-07-26 05:21:06,36.17007426,-86.78646056,91626,959,,,Davidson,47037,"Davidson, Tennessee, US",13199.854785174257,,,84047037,USA
Tennessee,US,2021-07-26 05:21:06,35.97616272,-85.83689361,2893,57,,,DeKalb,47041,"DeKalb, Tennessee, US",14119.082479258175,,,84047041,USA
Tennessee,US,2021-07-26 05:21:06,35.60048904,-88.11043779,1639,39,,,Decatur,47039,"Decatur, Tennessee, US",14052.988081968619,,,84047039,USA
Tennessee,US,2021-07-26 05:21:06,36.14669837,-87.35891709,7192,115,,,Dickson,47043,"Dickson, Tennessee, US",13331.356120708831,,,84047043,USA
Tennessee,US,2021-07-26 05:21:06,36.05931946,-89.41542855,5584,108,,,Dyer,47045,"Dyer, Tennessee, US",15027.315051535294,,,84047045,USA
Tennessee,US,2021-07-26 05:21:06,35.19615831,-89.41399032,5333,83,,,Fayette,47047,"Fayette, Tennessee, US",12965.259037755573,,,84047047,USA
Tennessee,US,2021-07-26 05:21:06,36.38128818,-84.92870012,2547,49,,,Fentress,47049,"Fentress, Tennessee, US",13750.472385682664,,,84047049,USA
Tennessee,US,2021-07-26 05:21:06,35.15634626,-86.09201039,5375,92,,,Franklin,47051,"Franklin, Tennessee, US",12734.552691432904,,,84047051,USA
Tennessee,US,2021-07-26 05:21:06,35.99438059,-88.93358327,6805,152,,,Gibson,47053,"Gibson, Tennessee, US",13850.16180571103,,,84047053,USA
Tennessee,US,2021-07-26 05:21:06,35.20222469,-87.03992678,4093,100,,,Giles,47055,"Giles, Tennessee, US",13891.528645126256,,,84047055,USA
Tennessee,US,2021-07-26 05:21:06,36.27469206,-83.51254721,2706,50,,,Grainger,47057,"Grainger, Tennessee, US",11603.77358490566,,,84047057,USA
Tennessee,US,2021-07-26 05:21:06,36.17470125,-82.84691273,8132,159,,,Greene,47059,"Greene, Tennessee, US",11773.733512863948,,,84047059,USA
Tennessee,US,2021-07-26 05:21:06,35.38433717,-85.72142731,1822,35,,,Grundy,47061,"Grundy, Tennessee, US",13569.673046845908,,,84047061,USA
Tennessee,US,2021-07-26 05:21:06,36.21990035,-83.26586179,8787,175,,,Hamblen,47063,"Hamblen, Tennessee, US",13532.20192811162,,,84047063,USA
Tennessee,US,2021-07-26 05:21:06,35.17670231,-85.16652245,46260,511,,,Hamilton,47065,"Hamilton, Tennessee, US",12577.350980413481,,,84047065,USA
Tennessee,US,2021-07-26 05:21:06,36.52692871,-83.22375847,635,13,,,Hancock,47067,"Hancock, Tennessee, US",9592.14501510574,,,84047067,USA
Tennessee,US,2021-07-26 05:21:06,35.20772017,-88.99161161,3580,64,,,Hardeman,47069,"Hardeman, Tennessee, US",14291.417165668663,,,84047069,USA
Tennessee,US,2021-07-26 05:21:06,35.19732531,-88.18593755,3657,69,,,Hardin,47071,"Hardin, Tennessee, US",14256.198347107438,,,84047071,USA
Tennessee,US,2021-07-26 05:21:06,36.44355426,-82.94885298,6424,115,,,Hawkins,47073,"Hawkins, Tennessee, US",11312.647483534674,,,84047073,USA
Tennessee,US,2021-07-26 05:21:06,35.58332824,-89.28536625,2752,62,,,Haywood,47075,"Haywood, Tennessee, US",15903.837263060565,,,84047075,USA
Tennessee,US,2021-07-26 05:21:06,35.65581134,-88.38600175,3905,78,,,Henderson,47077,"Henderson, Tennessee, US",13888.394921222036,,,84047077,USA
Tennessee,US,2021-07-26 05:21:06,36.33160906,-88.30121797,3494,76,,,Henry,47079,"Henry, Tennessee, US",10802.287834286597,,,84047079,USA
Tennessee,US,2021-07-26 05:21:06,35.80609681,-87.47643507,2913,47,,,Hickman,47081,"Hickman, Tennessee, US",11569.624275160855,,,84047081,USA
Tennessee,US,2021-07-26 05:21:06,36.28872054,-87.71878828,1128,34,,,Houston,47083,"Houston, Tennessee, US",13754.420192659432,,,84047083,USA
Tennessee,US,2021-07-26 05:21:06,36.03958805,-87.77992872,1987,32,,,Humphreys,47085,"Humphreys, Tennessee, US",10693.143902701539,,,84047085,USA
Tennessee,US,2021-07-26 05:21:06,36.36380466,-85.67239905,1376,37,,,Jackson,47087,"Jackson, Tennessee, US",11674.868488036655,,,84047087,USA
Tennessee,US,2021-07-26 05:21:06,36.04818632,-83.45148924,6412,126,,,Jefferson,47089,"Jefferson, Tennessee, US",11766.217084136159,,,84047089,USA
Tennessee,US,2021-07-26 05:21:06,36.455239500000005,-81.84886538,2468,39,,,Johnson,47091,"Johnson, Tennessee, US",13874.522149763885,,,84047091,USA
Tennessee,US,2021-07-26 05:21:06,35.99508821,-83.94635435,52741,651,,,Knox,47093,"Knox, Tennessee, US",11214.021300708251,,,84047093,USA
Tennessee,US,2021-07-26 05:21:06,36.341801700000005,-89.48921915,1728,30,,,Lake,47095,"Lake, Tennessee, US",24629.418472063855,,,84047095,USA
Tennessee,US,2021-07-26 05:21:06,35.75893438,-89.63015909999999,3291,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",12838.918581516014,,,84047097,USA
Tennessee,US,2021-07-26 05:21:06,35.21675201,-87.39787695,6176,95,,,Lawrence,47099,"Lawrence, Tennessee, US",13991.210185311042,,,84047099,USA
Tennessee,US,2021-07-26 05:21:06,35.52853208,-87.49022694,1650,26,,,Lewis,47101,"Lewis, Tennessee, US",13449.62504075644,,,84047101,USA
Tennessee,US,2021-07-26 05:21:06,35.13738622,-86.58910106,4454,66,,,Lincoln,47103,"Lincoln, Tennessee, US",12960.484199499506,,,84047103,USA
Tennessee,US,2021-07-26 05:21:06,35.73939663,-84.31145275,6309,71,,,Loudon,47105,"Loudon, Tennessee, US",11668.63949101132,,,84047105,USA
Tennessee,US,2021-07-26 05:21:06,36.53157855,-86.00778595,3692,78,,,Macon,47111,"Macon, Tennessee, US",15006.91000731648,,,84047111,USA
Tennessee,US,2021-07-26 05:21:06,35.61181957,-88.84076036,11774,246,,,Madison,47113,"Madison, Tennessee, US",12016.24755062051,,,84047113,USA
Tennessee,US,2021-07-26 05:21:06,35.12997174,-85.62265895,3339,50,,,Marion,47115,"Marion, Tennessee, US",11550.835437783237,,,84047115,USA
Tennessee,US,2021-07-26 05:21:06,35.45798777,-86.76420988,4442,63,,,Marshall,47117,"Marshall, Tennessee, US",12922.181818181818,,,84047117,USA
Tennessee,US,2021-07-26 05:21:06,35.618741299999996,-87.07462444,13930,177,,,Maury,47119,"Maury, Tennessee, US",14452.156411134281,,,84047119,USA
Tennessee,US,2021-07-26 05:21:06,35.42812616,-84.61520715,6743,105,,,McMinn,47107,"McMinn, Tennessee, US",12534.855188310965,,,84047107,USA
Tennessee,US,2021-07-26 05:21:06,35.17468549,-88.5647812,2919,56,,,McNairy,47109,"McNairy, Tennessee, US",11360.628940608702,,,84047109,USA
Tennessee,US,2021-07-26 05:21:06,35.51558739,-84.81482914,1437,24,,,Meigs,47121,"Meigs, Tennessee, US",11568.185477378844,,,84047121,USA
Tennessee,US,2021-07-26 05:21:06,35.44550387,-84.24902965,6044,98,,,Monroe,47123,"Monroe, Tennessee, US",12985.283059404877,,,84047123,USA
Tennessee,US,2021-07-26 05:21:06,36.49609412,-87.38550661,21417,235,,,Montgomery,47125,"Montgomery, Tennessee, US",10247.711645844598,,,84047125,USA
Tennessee,US,2021-07-26 05:21:06,35.27724699,-86.36230578,1049,17,,,Moore,47127,"Moore, Tennessee, US",16168.310727496917,,,84047127,USA
Tennessee,US,2021-07-26 05:21:06,36.13248031,-84.64880098,2602,37,,,Morgan,47129,"Morgan, Tennessee, US",12157.174227911975,,,84047129,USA
