Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2021-12-16 00:22:33,41.02094889,-84.1336111,6491,123,,,Putnam,39137,"Putnam, Ohio, US",19169.546085467056,,,84039137,USA,681,1
Ohio,US,2021-12-16 00:22:33,40.77180308,-82.53799609999999,22195,360,,,Richland,39139,"Richland, Ohio, US",18319.65927662314,,,84039139,USA,2374,24
Ohio,US,2021-12-16 00:22:33,39.33705391,-83.06000914,12264,231,,,Ross,39141,"Ross, Ohio, US",15996.660840529048,,,84039141,USA,1177,8
Ohio,US,2021-12-16 00:22:33,41.35624126,-83.137872,9868,176,,,Sandusky,39143,"Sandusky, Ohio, US",16863.18739533135,,,84039143,USA,1230,10
Ohio,US,2021-12-16 00:22:33,38.80270163,-82.98907345,13033,190,,,Scioto,39145,"Scioto, Ohio, US",17304.883554186472,,,84039145,USA,1079,4
Ohio,US,2021-12-16 00:22:33,41.12351311,-83.12783209,9361,168,,,Seneca,39147,"Seneca, Ohio, US",16965.0947841531,,,84039147,USA,1090,10
Ohio,US,2021-12-16 00:22:33,40.33163494,-84.20258189,7848,136,,,Shelby,39149,"Shelby, Ohio, US",16151.471496192631,,,84039149,USA,757,2
Ohio,US,2021-12-16 00:22:33,40.81482476,-81.36437305,56883,1222,,,Stark,39151,"Stark, Ohio, US",15348.645191928896,,,84039151,USA,6760,41
Ohio,US,2021-12-16 00:22:33,41.12464734,-81.53123079,76483,1236,,,Summit,39153,"Summit, Ohio, US",14136.998556411767,,,84039153,USA,9600,25
Ohio,US,2021-12-16 00:22:33,41.31735028,-80.76109643,28975,637,,,Trumbull,39155,"Trumbull, Ohio, US",14635.760251346135,,,84039155,USA,3938,22
Ohio,US,2021-12-16 00:22:33,40.44214695,-81.47226262,15308,372,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",16641.481948536206,,,84039157,USA,1736,9
Ohio,US,2021-12-16 00:22:33,,,0,6,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2021-12-16 00:22:33,40.30016061,-83.37239023,9974,75,,,Union,39159,"Union, Ohio, US",16908.523767545947,,,84039159,USA,975,0
Ohio,US,2021-12-16 00:22:33,40.8554138,-84.59111700000003,4899,100,,,Van Wert,39161,"Van Wert, Ohio, US",17326.259946949598,,,84039161,USA,654,4
Ohio,US,2021-12-16 00:22:33,39.25208988,-82.4831444,1956,41,,,Vinton,39163,"Vinton, Ohio, US",14948.414214749711,,,84039163,USA,195,5
Ohio,US,2021-12-16 00:22:33,39.42581994,-84.16557457,37703,425,,,Warren,39165,"Warren, Ohio, US",16071.047987655691,,,84039165,USA,3256,10
Ohio,US,2021-12-16 00:22:33,39.45690571,-81.49121382,8882,160,,,Washington,39167,"Washington, Ohio, US",14825.324230942564,,,84039167,USA,488,2
Ohio,US,2021-12-16 00:22:33,40.82925852,-81.88844833,16589,312,,,Wayne,39169,"Wayne, Ohio, US",14336.70382853686,,,84039169,USA,1769,6
Ohio,US,2021-12-16 00:22:33,41.56052014,-84.58429552,6804,104,,,Williams,39171,"Williams, Ohio, US",18543.55172789709,,,84039171,USA,884,5
Ohio,US,2021-12-16 00:22:33,41.36224827,-83.62285108,21033,257,,,Wood,39173,"Wood, Ohio, US",16078.185556923032,,,84039173,USA,2264,11
Ohio,US,2021-12-16 00:22:33,40.84339621,-83.30734173,3981,78,,,Wyandot,39175,"Wyandot, Ohio, US",18284.953150835936,,,84039175,USA,429,5
Oklahoma,US,2021-12-16 00:22:33,35.88494195,-94.65859267,5078,62,,,Adair,40001,"Adair, Oklahoma, US",22880.05767324502,,,84040001,USA,124,0
Oklahoma,US,2021-12-16 00:22:33,36.73090616,-98.32408495,1412,9,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",24763.240968081376,,,84040003,USA,64,0
Oklahoma,US,2021-12-16 00:22:33,34.37366573,-96.03802487,2826,35,,,Atoka,40005,"Atoka, Oklahoma, US",20540.776275621454,,,84040005,USA,26,0
Oklahoma,US,2021-12-16 00:22:33,36.7496847,-100.4758872,650,9,,,Beaver,40007,"Beaver, Oklahoma, US",12238.74976463943,,,84040007,USA,60,0
Oklahoma,US,2021-12-16 00:22:33,35.26862449,-99.68128023,4085,75,,,Beckham,40009,"Beckham, Oklahoma, US",18687.95461823505,,,84040009,USA,363,0
Oklahoma,US,2021-12-16 00:22:33,35.87518314,-98.43307003,1668,30,,,Blaine,40011,"Blaine, Oklahoma, US",17690.104995227488,,,84040011,USA,97,0
Oklahoma,US,2021-12-16 00:22:33,33.96472458,-96.25903472,9316,108,,,Bryan,40013,"Bryan, Oklahoma, US",19410.35524533805,,,84040013,USA,231,0
Oklahoma,US,2021-12-16 00:22:33,35.17364557,-98.37534464,5520,132,,,Caddo,40015,"Caddo, Oklahoma, US",19191.989430498576,,,84040015,USA,185,0
Oklahoma,US,2021-12-16 00:22:33,35.5426055,-97.98465569,24799,295,,,Canadian,40017,"Canadian, Oklahoma, US",16721.508232977758,,,84040017,USA,947,0
Oklahoma,US,2021-12-16 00:22:33,34.25103751,-97.28552485,9494,193,,,Carter,40019,"Carter, Oklahoma, US",19733.5328719004,,,84040019,USA,250,0
Oklahoma,US,2021-12-16 00:22:33,35.90692775,-94.99980896,9321,118,,,Cherokee,40021,"Cherokee, Oklahoma, US",19156.544793143847,,,84040021,USA,195,0
Oklahoma,US,2021-12-16 00:22:33,34.02807439,-95.54771129,2833,51,,,Choctaw,40023,"Choctaw, Oklahoma, US",19308.887677208288,,,84040023,USA,40,0
Oklahoma,US,2021-12-16 00:22:33,36.74817177,-102.5173885,393,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",18390.266729059433,,,84040025,USA,39,0
Oklahoma,US,2021-12-16 00:22:33,35.20413532,-97.32519562,46168,609,,,Cleveland,40027,"Cleveland, Oklahoma, US",16255.536698895125,,,84040027,USA,1627,0
Oklahoma,US,2021-12-16 00:22:33,34.58840127,-96.29798747,1093,20,,,Coal,40029,"Coal, Oklahoma, US",19890.809827115558,,,84040029,USA,21,0
Oklahoma,US,2021-12-16 00:22:33,34.65973764,-98.47195055,21735,311,,,Comanche,40031,"Comanche, Oklahoma, US",18000.149069557512,,,84040031,USA,302,0
Oklahoma,US,2021-12-16 00:22:33,34.28845626,-98.37053567,1019,23,,,Cotton,40033,"Cotton, Oklahoma, US",17984.468761030712,,,84040033,USA,19,0
Oklahoma,US,2021-12-16 00:22:33,36.76268118,-95.20916602,3259,33,,,Craig,40035,"Craig, Oklahoma, US",23044.830999858576,,,84040035,USA,142,0
Oklahoma,US,2021-12-16 00:22:33,35.90230551,-96.37086028,11926,263,,,Creek,40037,"Creek, Oklahoma, US",16674.589636755125,,,84040037,USA,437,0
Oklahoma,US,2021-12-16 00:22:33,35.63853802,-99.00170785,5578,129,,,Custer,40039,"Custer, Oklahoma, US",19232.49319035962,,,84040039,USA,375,0
Oklahoma,US,2021-12-16 00:22:33,36.40823634,-94.80325046,7807,161,,,Delaware,40041,"Delaware, Oklahoma, US",18152.014694598805,,,84040041,USA,292,0
Oklahoma,US,2021-12-16 00:22:33,35.98772922,-99.00730714,754,19,,,Dewey,40043,"Dewey, Oklahoma, US",15416.070333265181,,,84040043,USA,52,0
Oklahoma,US,2021-12-16 00:22:33,36.2180194,-99.75324573,545,6,,,Ellis,40045,"Ellis, Oklahoma, US",14122.829748639544,,,84040045,USA,43,0
Oklahoma,US,2021-12-16 00:22:33,36.3791334,-97.78265517,10782,212,,,Garfield,40047,"Garfield, Oklahoma, US",17659.19811320755,,,84040047,USA,319,0
Oklahoma,US,2021-12-16 00:22:33,34.70418038,-97.30811132,5013,100,,,Garvin,40049,"Garvin, Oklahoma, US",18090.289054887948,,,84040049,USA,170,0
Oklahoma,US,2021-12-16 00:22:33,35.0167709,-97.88339847,8827,185,,,Grady,40051,"Grady, Oklahoma, US",15809.363470286922,,,84040051,USA,480,0
Oklahoma,US,2021-12-16 00:22:33,36.796297,-97.78638765,736,8,,,Grant,40053,"Grant, Oklahoma, US",16985.921993999542,,,84040053,USA,16,0
Oklahoma,US,2021-12-16 00:22:33,34.93535801,-99.5605612,807,25,,,Greer,40055,"Greer, Oklahoma, US",14128.151260504204,,,84040055,USA,41,0
Oklahoma,US,2021-12-16 00:22:33,34.7440135,-99.84741652,383,7,,,Harmon,40057,"Harmon, Oklahoma, US",14436.486995853753,,,84040057,USA,18,0
Oklahoma,US,2021-12-16 00:22:33,36.78836519,-99.6679804,550,10,,,Harper,40059,"Harper, Oklahoma, US",14913.232104121476,,,84040059,USA,33,0
Oklahoma,US,2021-12-16 00:22:33,35.22257600000001,-95.11513306,1916,29,,,Haskell,40061,"Haskell, Oklahoma, US",15173.833848103272,,,84040061,USA,32,0
Oklahoma,US,2021-12-16 00:22:33,35.04912569,-96.24921145,1815,44,,,Hughes,40063,"Hughes, Oklahoma, US",13668.19790646886,,,84040063,USA,41,0
Oklahoma,US,2021-12-16 00:22:33,34.58781741,-99.41138784,4331,86,,,Jackson,40065,"Jackson, Oklahoma, US",17655.931512433755,,,84040065,USA,287,0
Oklahoma,US,2021-12-16 00:22:33,34.11130184,-97.83182974,976,20,,,Jefferson,40067,"Jefferson, Oklahoma, US",16261.246251249586,,,84040067,USA,26,0
Oklahoma,US,2021-12-16 00:22:33,34.31440473,-96.66011537,2031,47,,,Johnston,40069,"Johnston, Oklahoma, US",18322.056833558865,,,84040069,USA,42,0
Oklahoma,US,2021-12-16 00:22:33,36.81799745,-97.14421435,8158,166,,,Kay,40071,"Kay, Oklahoma, US",18737.654462768158,,,84040071,USA,499,0
Oklahoma,US,2021-12-16 00:22:33,35.94530008,-97.94193268,2733,54,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",17335.870599429116,,,84040073,USA,82,0
Oklahoma,US,2021-12-16 00:22:33,34.91671958,-98.97720696,1223,41,,,Kiowa,40075,"Kiowa, Oklahoma, US",14044.55672944419,,,84040075,USA,53,0
Oklahoma,US,2021-12-16 00:22:33,34.87844729,-95.25215049,1611,23,,,Latimer,40077,"Latimer, Oklahoma, US",15993.249280254146,,,84040077,USA,109,0
Oklahoma,US,2021-12-16 00:22:33,34.89851864,-94.70392124,8643,89,,,Le Flore,40079,"Le Flore, Oklahoma, US",17336.97069383989,,,84040079,USA,439,0
Oklahoma,US,2021-12-16 00:22:33,35.70270942,-96.8812462,5164,112,,,Lincoln,40081,"Lincoln, Oklahoma, US",14806.319350861599,,,84040081,USA,168,0
Oklahoma,US,2021-12-16 00:22:33,35.91899576,-97.44352845,6535,115,,,Logan,40083,"Logan, Oklahoma, US",13611.46403949095,,,84040083,USA,256,0
Oklahoma,US,2021-12-16 00:22:33,33.95273467,-97.23906784,2050,29,,,Love,40085,"Love, Oklahoma, US",19994.148054228033,,,84040085,USA,32,0
Oklahoma,US,2021-12-16 00:22:33,36.31149996,-98.53467076,1458,32,,,Major,40093,"Major, Oklahoma, US",19111.28588281557,,,84040093,USA,121,0
Oklahoma,US,2021-12-16 00:22:33,34.02311222,-96.76855464,2918,28,,,Marshall,40095,"Marshall, Oklahoma, US",17234.658319059712,,,84040095,USA,118,0
Oklahoma,US,2021-12-16 00:22:33,36.30179091,-95.23175116,7165,126,,,Mayes,40097,"Mayes, Oklahoma, US",17433.0900243309,,,84040097,USA,234,0
Oklahoma,US,2021-12-16 00:22:33,35.01123903,-97.44572302,7855,106,,,McClain,40087,"McClain, Oklahoma, US",19407.52087760044,,,84040087,USA,225,0
Oklahoma,US,2021-12-16 00:22:33,34.11664328,-94.77222373,5904,129,,,McCurtain,40089,"McCurtain, Oklahoma, US",17982.456140350878,,,84040089,USA,105,0
Oklahoma,US,2021-12-16 00:22:33,35.37235506,-95.66599306,3018,94,,,McIntosh,40091,"McIntosh, Oklahoma, US",15401.102265768523,,,84040091,USA,78,0
Oklahoma,US,2021-12-16 00:22:33,34.48116015,-97.06826283,2768,53,,,Murray,40099,"Murray, Oklahoma, US",19668.86946635401,,,84040099,USA,77,0
Oklahoma,US,2021-12-16 00:22:33,35.61318461,-95.37802952,14058,262,,,Muskogee,40101,"Muskogee, Oklahoma, US",20674.441519478798,,,84040101,USA,381,0
Oklahoma,US,2021-12-16 00:22:33,36.38953329,-97.22928674,1981,30,,,Noble,40103,"Noble, Oklahoma, US",17797.143113826252,,,84040103,USA,54,0
Oklahoma,US,2021-12-16 00:22:33,36.79843529,-95.61902331,1915,29,,,Nowata,40105,"Nowata, Oklahoma, US",19005.55776101628,,,84040105,USA,97,0
Oklahoma,US,2021-12-16 00:22:33,35.46485198,-96.32639984,2455,47,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",20470.274326690567,,,84040107,USA,91,0
Oklahoma,US,2021-12-16 00:22:33,35.55140095,-97.40716948,126376,1887,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",15847.831920886245,,,84040109,USA,3994,0
Oklahoma,US,2021-12-16 00:22:33,35.64661916,-95.96432828,6492,141,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",16877.681008709216,,,84040111,USA,354,0
Oklahoma,US,2021-12-16 00:22:33,36.62888819,-96.39635704,7398,127,,,Osage,40113,"Osage, Oklahoma, US",15752.826693354344,,,84040113,USA,294,0
Oklahoma,US,2021-12-16 00:22:33,36.83532655,-94.81011909,6508,101,,,Ottawa,40115,"Ottawa, Oklahoma, US",20907.89346869277,,,84040115,USA,299,0
Oklahoma,US,2021-12-16 00:22:33,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-12-16 00:22:33,36.31743373,-96.7033176,2823,66,,,Pawnee,40117,"Pawnee, Oklahoma, US",17238.64191499756,,,84040117,USA,111,0
Oklahoma,US,2021-12-16 00:22:33,36.07695283,-96.97584944,12516,117,,,Payne,40119,"Payne, Oklahoma, US",15303.7268903453,,,84040119,USA,289,0
Oklahoma,US,2021-12-16 00:22:33,34.92065823,-95.7513432,7177,158,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",16440.64690520914,,,84040121,USA,248,0
Oklahoma,US,2021-12-16 00:22:33,34.72959848,-96.68337199,7270,101,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",18989.656253265068,,,84040123,USA,254,0
Oklahoma,US,2021-12-16 00:22:33,35.20614018,-96.94923008,13070,195,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",18004.738814194403,,,84040125,USA,511,0
Oklahoma,US,2021-12-16 00:22:33,34.41635232,-95.37603505,1866,40,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",16816.870944484497,,,84040127,USA,39,0
Oklahoma,US,2021-12-16 00:22:33,35.68711719,-99.69666167,657,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",18336.589450181407,,,84040129,USA,121,0
Oklahoma,US,2021-12-16 00:22:33,36.37004357,-95.60406759,17044,293,,,Rogers,40131,"Rogers, Oklahoma, US",18434.116743637718,,,84040131,USA,763,0
Oklahoma,US,2021-12-16 00:22:33,35.16478725,-96.61686741,4122,105,,,Seminole,40133,"Seminole, Oklahoma, US",16992.33242641603,,,84040133,USA,124,0
Oklahoma,US,2021-12-16 00:22:33,35.49447108,-94.75463785,7024,89,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",16897.20705333301,,,84040135,USA,217,0
Oklahoma,US,2021-12-16 00:22:33,34.48556989,-97.85141892,8069,144,,,Stephens,40137,"Stephens, Oklahoma, US",18702.91820225761,,,84040137,USA,367,0
Oklahoma,US,2021-12-16 00:22:33,36.74777635,-101.4889765,4431,39,,,Texas,40139,"Texas, Oklahoma, US",22173.84777060501,,,84040139,USA,184,0
Oklahoma,US,2021-12-16 00:22:33,34.37288446,-98.92426619,1060,24,,,Tillman,40141,"Tillman, Oklahoma, US",14620.689655172411,,,84040141,USA,49,0
Oklahoma,US,2021-12-16 00:22:33,36.11939621,-95.94013939,114575,1694,,,Tulsa,40143,"Tulsa, Oklahoma, US",17584.935661313295,,,84040143,USA,4002,0
Oklahoma,US,2021-12-16 00:22:33,,,2967,1278,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,4413,428
Oklahoma,US,2021-12-16 00:22:33,35.96024096,-95.51911308,13594,207,,,Wagoner,40145,"Wagoner, Oklahoma, US",16723.049859144532,,,84040145,USA,582,0
Oklahoma,US,2021-12-16 00:22:33,36.71380786,-95.90514104,8891,200,,,Washington,40147,"Washington, Oklahoma, US",17255.031342791153,,,84040147,USA,255,0
Oklahoma,US,2021-12-16 00:22:33,35.29071824,-98.99180434,1710,31,,,Washita,40149,"Washita, Oklahoma, US",15665.078783437155,,,84040149,USA,126,0
Oklahoma,US,2021-12-16 00:22:33,36.76705782,-98.86573064,1749,26,,,Woods,40151,"Woods, Oklahoma, US",19890.82224496759,,,84040151,USA,61,0
Oklahoma,US,2021-12-16 00:22:33,36.42316318,-99.26283045,4132,51,,,Woodward,40153,"Woodward, Oklahoma, US",20444.312503092377,,,84040153,USA,171,0
Oregon,US,2021-12-16 00:22:33,44.70915557,-117.6749883,2257,36,,,Baker,41001,"Baker, Oregon, US",13997.76730339866,,,84041001,USA,135,6
Oregon,US,2021-12-16 00:22:33,44.49167306,-123.4316987,6351,42,,,Benton,41003,"Benton, Oregon, US",6825.142660634261,,,84041003,USA,388,5
Oregon,US,2021-12-16 00:22:33,45.18787398,-122.2179634,33815,415,,,Clackamas,41005,"Clackamas, Oregon, US",8086.095454904145,,,84041005,USA,1964,59
Oregon,US,2021-12-16 00:22:33,45.99712889,-123.660711,2727,35,,,Clatsop,41007,"Clatsop, Oregon, US",6779.53460620525,,,84041007,USA,161,2
Oregon,US,2021-12-16 00:22:33,45.94464254,-123.0890898,4514,60,,,Columbia,41009,"Columbia, Oregon, US",8622.072812010543,,,84041009,USA,372,10
Oregon,US,2021-12-16 00:22:33,43.17406868,-124.0594514,6058,114,,,Coos,41011,"Coos, Oregon, US",9394.141454866873,,,84041011,USA,588,9
Oregon,US,2021-12-16 00:22:33,44.14230227,-120.356297,3526,60,,,Crook,41013,"Crook, Oregon, US",14448.451073594491,,,84041013,USA,309,5
Oregon,US,2021-12-16 00:22:33,42.45911325,-124.157282,1961,39,,,Curry,41015,"Curry, Oregon, US",8553.980370774263,,,84041015,USA,81,6
Oregon,US,2021-12-16 00:22:33,43.91570171,-121.2289121,24399,207,,,Deschutes,41017,"Deschutes, Oregon, US",12341.925824009066,,,84041017,USA,1826,45
Oregon,US,2021-12-16 00:22:33,43.27941273,-123.167291,13911,309,,,Douglas,41019,"Douglas, Oregon, US",12534.690935303659,,,84041019,USA,927,32
Oregon,US,2021-12-16 00:22:33,45.37160076,-120.2048869,190,4,,,Gilliam,41021,"Gilliam, Oregon, US",9937.23849372385,,,84041021,USA,5,0
Oregon,US,2021-12-16 00:22:33,44.49024544,-119.0068631,1108,17,,,Grant,41023,"Grant, Oregon, US",15391.026531462705,,,84041023,USA,24,3
Oregon,US,2021-12-16 00:22:33,43.06422669,-118.9666306,1234,33,,,Harney,41025,"Harney, Oregon, US",16691.464899229002,,,84041025,USA,47,2
Oregon,US,2021-12-16 00:22:33,45.51872811,-121.65520359999998,2214,37,,,Hood River,41027,"Hood River, Oregon, US",9468.822170900692,,,84041027,USA,153,0
Oregon,US,2021-12-16 00:22:33,42.43201126,-122.7289309,25615,374,,,Jackson,41029,"Jackson, Oregon, US",11593.435440654646,,,84041029,USA,1285,25
Oregon,US,2021-12-16 00:22:33,44.62806839,-121.17832,4315,69,,,Jefferson,41031,"Jefferson, Oregon, US",17499.39167815719,,,84041031,USA,204,5
Oregon,US,2021-12-16 00:22:33,42.3665549,-123.5561938,10562,257,,,Josephine,41033,"Josephine, Oregon, US",12072.650793832228,,,84041033,USA,616,32
Oregon,US,2021-12-16 00:22:33,42.68762984,-121.64964609999998,9211,162,,,Klamath,41035,"Klamath, Oregon, US",13498.34403118497,,,84041035,USA,380,25
Oregon,US,2021-12-16 00:22:33,42.79246693,-120.3850163,1068,21,,,Lake,41037,"Lake, Oregon, US",13572.245520396491,,,84041037,USA,38,6
Oregon,US,2021-12-16 00:22:33,43.93727035,-122.847753,30962,369,,,Lane,41039,"Lane, Oregon, US",8103.8142524740415,,,84041039,USA,1521,27
Oregon,US,2021-12-16 00:22:33,44.64252874,-123.869912,3761,57,,,Lincoln,41041,"Lincoln, Oregon, US",7527.72106801169,,,84041041,USA,297,8
Oregon,US,2021-12-16 00:22:33,44.48899494,-122.5373154,15323,201,,,Linn,41043,"Linn, Oregon, US",11809.724930442624,,,84041043,USA,1128,39
Oregon,US,2021-12-16 00:22:33,43.1937027,-117.6227395,5961,94,,,Malheur,41045,"Malheur, Oregon, US",19498.871479506717,,,84041045,USA,81,10
Oregon,US,2021-12-16 00:22:33,44.90287942,-122.5815117,40895,538,,,Marion,41047,"Marion, Oregon, US",11757.585863871333,,,84041047,USA,1799,45
Oregon,US,2021-12-16 00:22:33,45.41846568,-119.584546,2003,25,,,Morrow,41049,"Morrow, Oregon, US",17262.776868051365,,,84041049,USA,59,1
Oregon,US,2021-12-16 00:22:33,45.54747959,-122.4169351,62042,890,,,Multnomah,41051,"Multnomah, Oregon, US",7632.603600888227,,,84041051,USA,2988,80
Oregon,US,2021-12-16 00:22:33,44.90322804,-123.4128888,8540,108,,,Polk,41053,"Polk, Oregon, US",9920.427484463029,,,84041053,USA,563,17
Oregon,US,2021-12-16 00:22:33,45.41501554,-120.6827834,195,3,,,Sherman,41055,"Sherman, Oregon, US",10955.056179775282,,,84041055,USA,10,0
Oregon,US,2021-12-16 00:22:33,45.46248721,-123.712066,2286,48,,,Tillamook,41057,"Tillamook, Oregon, US",8455.392809587218,,,84041057,USA,159,5
Oregon,US,2021-12-16 00:22:33,45.59073056,-118.7353826,15254,185,,,Umatilla,41059,"Umatilla, Oregon, US",19568.954457985892,,,84041059,USA,245,16
Oregon,US,2021-12-16 00:22:33,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-12-16 00:22:33,45.30915495,-118.0068979,3467,59,,,Union,41061,"Union, Oregon, US",12919.69442891746,,,84041061,USA,142,6
Oregon,US,2021-12-16 00:22:33,45.57894064,-117.18353799999998,768,13,,,Wallowa,41063,"Wallowa, Oregon, US",10654.82796892342,,,84041063,USA,34,1
Oregon,US,2021-12-16 00:22:33,45.16292781,-121.1670954,3240,47,,,Wasco,41065,"Wasco, Oregon, US",12143.017764785249,,,84041065,USA,125,4
Oregon,US,2021-12-16 00:22:33,45.55972701,-123.0955257,43352,427,,,Washington,41067,"Washington, Oregon, US",7206.212848575114,,,84041067,USA,2306,52
Oregon,US,2021-12-16 00:22:33,44.72698162,-120.02814270000002,138,1,,,Wheeler,41069,"Wheeler, Oregon, US",10360.360360360359,,,84041069,USA,30,0
Oregon,US,2021-12-16 00:22:33,45.23330449,-123.3086963,10106,152,,,Yamhill,41071,"Yamhill, Oregon, US",9436.041083099906,,,84041071,USA,580,26
Pennsylvania,US,2021-12-16 00:22:33,39.87140411,-77.21610347,15727,256,,,Adams,42001,"Adams, Pennsylvania, US",15267.597976875806,,,84042001,USA,1515,16
Pennsylvania,US,2021-12-16 00:22:33,40.46809875,-79.98167747,160659,2612,,,Allegheny,42003,"Allegheny, Pennsylvania, US",13211.599899674766,,,84042003,USA,18748,152
Pennsylvania,US,2021-12-16 00:22:33,40.81665618,-79.46290811,11253,252,,,Armstrong,42005,"Armstrong, Pennsylvania, US",17383.17757009346,,,84042005,USA,1497,34
Pennsylvania,US,2021-12-16 00:22:33,40.6825484,-80.34921611,28073,564,,,Beaver,42007,"Beaver, Pennsylvania, US",17125.096840705428,,,84042007,USA,3808,57
Pennsylvania,US,2021-12-16 00:22:33,40.00522157,-78.48998442,8252,207,,,Bedford,42009,"Bedford, Pennsylvania, US",17231.874373538256,,,84042009,USA,882,18
Pennsylvania,US,2021-12-16 00:22:33,40.41570541,-75.92457766,69849,1252,,,Berks,42011,"Berks, Pennsylvania, US",16584.750833404563,,,84042011,USA,7672,62
Pennsylvania,US,2021-12-16 00:22:33,40.47961444,-78.34917412,22104,469,,,Blair,42013,"Blair, Pennsylvania, US",18143.463378998436,,,84042013,USA,2688,48
Pennsylvania,US,2021-12-16 00:22:33,41.78869215,-76.51570822,10008,146,,,Bradford,42015,"Bradford, Pennsylvania, US",16590.68680271206,,,84042015,USA,1338,17
Pennsylvania,US,2021-12-16 00:22:33,40.33682119,-75.10836643,83735,1512,,,Bucks,42017,"Bucks, Pennsylvania, US",13327.86859152912,,,84042017,USA,6908,55
Pennsylvania,US,2021-12-16 00:22:33,40.91152759,-79.91351055,30902,585,,,Butler,42019,"Butler, Pennsylvania, US",16450.096618100324,,,84042019,USA,3685,54
Pennsylvania,US,2021-12-16 00:22:33,40.49527404,-78.71377428,24125,594,,,Cambria,42021,"Cambria, Pennsylvania, US",18530.324443898244,,,84042021,USA,2735,47
Pennsylvania,US,2021-12-16 00:22:33,41.43625568,-78.20376845,623,13,,,Cameron,42023,"Cameron, Pennsylvania, US",14009.44456937261,,,84042023,USA,63,0
Pennsylvania,US,2021-12-16 00:22:33,40.91545395,-75.7068525,10850,223,,,Carbon,42025,"Carbon, Pennsylvania, US",16905.051260478016,,,84042025,USA,1319,15
Pennsylvania,US,2021-12-16 00:22:33,40.92058903,-77.82200624,24115,271,,,Centre,42027,"Centre, Pennsylvania, US",14850.509591403146,,,84042027,USA,2221,19
Pennsylvania,US,2021-12-16 00:22:33,39.97291773,-75.74768357,59384,927,,,Chester,42029,"Chester, Pennsylvania, US",11311.475097573471,,,84042029,USA,5778,28
Pennsylvania,US,2021-12-16 00:22:33,41.19265812,-79.42413524,6312,164,,,Clarion,42031,"Clarion, Pennsylvania, US",16421.249804880586,,,84042031,USA,830,29
Pennsylvania,US,2021-12-16 00:22:33,41.00110782,-78.47592663,13674,246,,,Clearfield,42033,"Clearfield, Pennsylvania, US",17253.17014699388,,,84042033,USA,1508,30
Pennsylvania,US,2021-12-16 00:22:33,41.23255967,-77.63785995,6440,98,,,Clinton,42035,"Clinton, Pennsylvania, US",16670.118036860633,,,84042035,USA,794,14
Pennsylvania,US,2021-12-16 00:22:33,41.04821986,-76.40565017,10174,175,,,Columbia,42037,"Columbia, Pennsylvania, US",15660.981466658457,,,84042037,USA,1450,12
Pennsylvania,US,2021-12-16 00:22:33,41.68447709,-80.10760592,14369,238,,,Crawford,42039,"Crawford, Pennsylvania, US",16978.813409115082,,,84042039,USA,2198,32
Pennsylvania,US,2021-12-16 00:22:33,40.1625372,-77.26130755,33809,684,,,Cumberland,42041,"Cumberland, Pennsylvania, US",13343.72656589178,,,84042041,USA,3654,41
Pennsylvania,US,2021-12-16 00:22:33,40.41377078,-76.77993242,40478,726,,,Dauphin,42043,"Dauphin, Pennsylvania, US",14544.788159497519,,,84042043,USA,3648,51
Pennsylvania,US,2021-12-16 00:22:33,39.91680171,-75.40243663,69551,1543,,,Delaware,42045,"Delaware, Pennsylvania, US",12271.966150680992,,,84042045,USA,4993,26
Pennsylvania,US,2021-12-16 00:22:33,41.42822061,-78.64524744,5101,69,,,Elk,42047,"Elk, Pennsylvania, US",17054.496823804748,,,84042047,USA,531,4
Pennsylvania,US,2021-12-16 00:22:33,41.99253829,-80.03301954,38818,594,,,Erie,42049,"Erie, Pennsylvania, US",14391.535176177484,,,84042049,USA,5844,68
Pennsylvania,US,2021-12-16 00:22:33,39.92041012,-79.64291195,21862,507,,,Fayette,42051,"Fayette, Pennsylvania, US",16911.366554759657,,,84042051,USA,2416,63
