Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-12-13 11:22:07,30.22429013,-102.0766732,111,3,,,Terrell,48443,"Terrell, Texas, US",14304.123711340206,,,84048443,USA,4,0
Texas,US,2021-12-13 11:22:07,33.17402785,-102.3354521,2308,68,,,Terry,48445,"Terry, Texas, US",18707.95169003809,,,84048445,USA,145,2
Texas,US,2021-12-13 11:22:07,33.17751417,-99.21226795,142,7,,,Throckmorton,48447,"Throckmorton, Texas, US",9460.359760159894,,,84048447,USA,6,0
Texas,US,2021-12-13 11:22:07,33.21339719,-94.96797273,5889,104,,,Titus,48449,"Titus, Texas, US",17981.679389312976,,,84048449,USA,140,0
Texas,US,2021-12-13 11:22:07,31.40464436,-100.462443,25603,393,,,Tom Green,48451,"Tom Green, Texas, US",21479.02684563758,,,84048451,USA,509,5
Texas,US,2021-12-13 11:22:07,30.33432034,-97.7853562,124089,1486,,,Travis,48453,"Travis, Texas, US",9740.461586525102,,,84048453,USA,3149,26
Texas,US,2021-12-13 11:22:07,31.0879489,-95.1367187,1670,62,,,Trinity,48455,"Trinity, Texas, US",11398.539348849907,,,84048455,USA,36,2
Texas,US,2021-12-13 11:22:07,30.77031716,-94.37690895,2508,72,,,Tyler,48457,"Tyler, Texas, US",11572.535991140645,,,84048457,USA,39,2
Texas,US,2021-12-13 11:22:07,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2021-12-13 11:22:07,32.73706798,-94.93999853,5957,156,,,Upshur,48459,"Upshur, Texas, US",14267.238282279117,,,84048459,USA,84,7
Texas,US,2021-12-13 11:22:07,31.36868194,-102.0423217,641,15,,,Upton,48461,"Upton, Texas, US",17528.028438610883,,,84048461,USA,23,0
Texas,US,2021-12-13 11:22:07,29.35739637,-99.76229172,6439,118,,,Uvalde,48463,"Uvalde, Texas, US",24079.129426723008,,,84048463,USA,93,3
Texas,US,2021-12-13 11:22:07,29.89149232,-101.1525205,10779,256,,,Val Verde,48465,"Val Verde, Texas, US",21986.741458439566,,,84048465,USA,129,2
Texas,US,2021-12-13 11:22:07,32.56483801,-95.83766469,8329,228,,,Van Zandt,48467,"Van Zandt, Texas, US",14718.148082700125,,,84048467,USA,184,8
Texas,US,2021-12-13 11:22:07,28.79780988,-96.96813006,13142,354,,,Victoria,48469,"Victoria, Texas, US",14271.751878719431,,,84048469,USA,40,3
Texas,US,2021-12-13 11:22:07,30.73872995,-95.57440968,11908,186,,,Walker,48471,"Walker, Texas, US",16318.811582683533,,,84048471,USA,98,2
Texas,US,2021-12-13 11:22:07,30.01058447,-95.99011759,6664,87,,,Waller,48473,"Waller, Texas, US",12062.411758317343,,,84048473,USA,79,4
Texas,US,2021-12-13 11:22:07,31.50999644,-103.0927909,2028,35,,,Ward,48475,"Ward, Texas, US",16902.817136189366,,,84048475,USA,45,1
Texas,US,2021-12-13 11:22:07,30.21498498,-96.40946246,5895,133,,,Washington,48477,"Washington, Texas, US",16428.850119837243,,,84048477,USA,101,2
Texas,US,2021-12-13 11:22:07,27.7610369,-99.33237355,57458,920,,,Webb,48479,"Webb, Texas, US",20769.052817257783,,,84048479,USA,438,19
Texas,US,2021-12-13 11:22:07,29.27765923,-96.22319248,6334,190,,,Wharton,48481,"Wharton, Texas, US",15242.082972374626,,,84048481,USA,31,3
Texas,US,2021-12-13 11:22:07,35.40114335,-100.2699514,822,14,,,Wheeler,48483,"Wheeler, Texas, US",16257.911392405063,,,84048483,USA,58,0
Texas,US,2021-12-13 11:22:07,33.98842886,-98.7041034,22578,539,,,Wichita,48485,"Wichita, Texas, US",17074.793919685395,,,84048485,USA,410,16
Texas,US,2021-12-13 11:22:07,34.07945812,-99.24178437,2471,69,,,Wilbarger,48487,"Wilbarger, Texas, US",19351.5545461665,,,84048487,USA,57,5
Texas,US,2021-12-13 11:22:07,26.47411727,-97.61535848,4959,114,,,Willacy,48489,"Willacy, Texas, US",23218.466148515778,,,84048489,USA,146,2
Texas,US,2021-12-13 11:22:07,30.64655664,-97.6004854,79869,735,,,Williamson,48491,"Williamson, Texas, US",13524.488147509699,,,84048491,USA,2287,23
Texas,US,2021-12-13 11:22:07,29.1732598,-98.08693082,7749,142,,,Wilson,48493,"Wilson, Texas, US",15173.291560603097,,,84048493,USA,205,1
Texas,US,2021-12-13 11:22:07,31.85008651,-103.0485163,1365,32,,,Winkler,48495,"Winkler, Texas, US",17041.19850187266,,,84048495,USA,55,3
Texas,US,2021-12-13 11:22:07,33.21570665,-97.65460265,11748,208,,,Wise,48497,"Wise, Texas, US",16786.694101508918,,,84048497,USA,250,3
Texas,US,2021-12-13 11:22:07,32.78722382,-95.38236368,6731,233,,,Wood,48499,"Wood, Texas, US",14780.737389929509,,,84048499,USA,157,6
Texas,US,2021-12-13 11:22:07,33.17320212,-102.8276433,1343,35,,,Yoakum,48501,"Yoakum, Texas, US",15413.749569608633,,,84048501,USA,88,1
Texas,US,2021-12-13 11:22:07,33.17659707,-98.68790885,3041,74,,,Young,48503,"Young, Texas, US",16885.06385341477,,,84048503,USA,59,3
Texas,US,2021-12-13 11:22:07,27.00156391,-99.16987152,2242,46,,,Zapata,48505,"Zapata, Texas, US",15812.116510332182,,,84048505,USA,33,1
Texas,US,2021-12-13 11:22:07,28.86617238,-99.76050829,2575,56,,,Zavala,48507,"Zavala, Texas, US",21748.31081081081,,,84048507,USA,48,1
Utah,US,2021-12-13 11:22:07,41.52106798,-113.0832816,34615,189,,,Bear River,,"Bear River, Utah, US",18528.72849511289,,,84070015,USA,2345,18
Utah,US,2021-12-13 11:22:07,39.37231946,-111.5758676,14908,124,,,Central Utah,,"Central Utah, Utah, US",18190.692339605142,,,84070016,USA,721,13
Utah,US,2021-12-13 11:22:07,40.99001837,-112.1139997,62483,299,,,Davis,49011,"Davis, Utah, US",17577.02943335931,,,84049011,USA,4761,24
Utah,US,2021-12-13 11:22:07,40.66616532,-111.9216011,216146,1277,,,Salt Lake,49035,"Salt Lake, Utah, US",18626.258900741705,,,84049035,USA,13578,86
Utah,US,2021-12-13 11:22:07,37.62762978,-109.80337140000002,2781,43,,,San Juan,49037,"San Juan, Utah, US",18166.97151816044,,,84049037,USA,193,0
Utah,US,2021-12-13 11:22:07,38.99617072,-110.7013958,7070,57,,,Southeast Utah,,"Southeast Utah, Utah, US",17574.386636506002,,,84070017,USA,402,6
Utah,US,2021-12-13 11:22:07,37.85447192,-111.4418764,44761,469,,,Southwest Utah,,"Southwest Utah, Utah, US",17759.34169701875,,,84070018,USA,2439,44
Utah,US,2021-12-13 11:22:07,40.86688146,-110.9535882,7639,19,,,Summit,49043,"Summit, Utah, US",18125.519041404674,,,84049043,USA,461,0
Utah,US,2021-12-13 11:22:07,40.44862644,-113.1295715,13753,81,,,Tooele,49045,"Tooele, Utah, US",19032.923234475984,,,84049045,USA,1046,10
Utah,US,2021-12-13 11:22:07,40.12491499,-109.5174415,9001,81,,,TriCounty,,"TriCounty, Utah, US",15896.647946028046,,,84070019,USA,338,6
Utah,US,2021-12-13 11:22:07,,,1677,2,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,110,0
Utah,US,2021-12-13 11:22:07,40.1166722,-111.6657662,139619,619,,,Utah,49049,"Utah, Utah, US",21944.564508397056,,,84049049,USA,9393,53
Utah,US,2021-12-13 11:22:07,40.33110236,-111.1691419,6812,31,,,Wasatch,49051,"Wasatch, Utah, US",19981.813381830983,,,84049051,USA,446,3
Utah,US,2021-12-13 11:22:07,41.27116049,-111.9145117,49416,349,,,Weber-Morgan,,"Weber-Morgan, Utah, US",18145.165732162724,,,84070020,USA,2941,30
Vermont,US,2021-12-13 11:22:07,44.03217337,-73.14130877,2217,10,,,Addison,50001,"Addison, Vermont, US",6028.2241618402795,,,84050001,USA,599,2
Vermont,US,2021-12-13 11:22:07,43.03519828,-73.09048868,4754,39,,,Bennington,50003,"Bennington, Vermont, US",13402.87566957993,,,84050003,USA,1114,9
Vermont,US,2021-12-13 11:22:07,44.46548598,-72.10314651,2876,21,,,Caledonia,50005,"Caledonia, Vermont, US",9588.90407761811,,,84050005,USA,726,1
Vermont,US,2021-12-13 11:22:07,44.46322849,-73.08359212,13969,132,,,Chittenden,50007,"Chittenden, Vermont, US",8529.436906957148,,,84050007,USA,1798,3
Vermont,US,2021-12-13 11:22:07,44.72736416,-71.73579864,822,2,,,Essex,50009,"Essex, Vermont, US",13337.660230407271,,,84050009,USA,175,0
Vermont,US,2021-12-13 11:22:07,44.85627605,-72.91249563,4580,53,,,Franklin,50011,"Franklin, Vermont, US",9270.879721468766,,,84050011,USA,938,2
Vermont,US,2021-12-13 11:22:07,44.7975824,-73.29679772,474,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",6551.485832757429,,,84050013,USA,98,0
Vermont,US,2021-12-13 11:22:07,44.60353043,-72.64356694,1886,9,,,Lamoille,50015,"Lamoille, Vermont, US",7436.322056620142,,,84050015,USA,379,0
Vermont,US,2021-12-13 11:22:07,44.00470222,-72.37640104,1914,8,,,Orange,50017,"Orange, Vermont, US",6624.671189256542,,,84050017,USA,330,2
Vermont,US,2021-12-13 11:22:07,44.82964024,-72.24562697,3652,27,,,Orleans,50019,"Orleans, Vermont, US",13507.415763583238,,,84050019,USA,454,7
Vermont,US,2021-12-13 11:22:07,43.57723578,-73.03741676,6272,37,,,Rutland,50021,"Rutland, Vermont, US",10778.299049681222,,,84050021,USA,1653,7
Vermont,US,2021-12-13 11:22:07,,,234,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,199,0
Vermont,US,2021-12-13 11:22:07,44.27343241,-72.61604978,4642,30,,,Washington,50023,"Washington, Vermont, US",7947.405365611464,,,84050023,USA,709,2
Vermont,US,2021-12-13 11:22:07,42.986982,-72.71268875,3154,27,,,Windham,50025,"Windham, Vermont, US",7470.039315996401,,,84050025,USA,600,1
Vermont,US,2021-12-13 11:22:07,43.58010937,-72.58595157,4403,35,,,Windsor,50027,"Windsor, Vermont, US",7996.440376303078,,,84050027,USA,1276,3
Virgin Islands,US,2021-12-13 11:22:07,18.3358,-64.8963,7605,87,,,,78,"Virgin Islands, US",7089.719207965097,,,850,VIR,248,3
Virginia,US,2021-12-13 11:22:07,37.76707161,-75.63234615,4285,81,,,Accomack,51001,"Accomack, Virginia, US",13259.685604654043,,,84051001,USA,157,1
Virginia,US,2021-12-13 11:22:07,38.02080697,-78.55481085,8705,113,,,Albemarle,51003,"Albemarle, Virginia, US",7962.132991859508,,,84051003,USA,455,6
Virginia,US,2021-12-13 11:22:07,38.814003,-77.08183073,15185,155,,,Alexandria,51510,"Alexandria, Virginia, US",9524.675715683568,,,84051510,USA,661,3
Virginia,US,2021-12-13 11:22:07,37.78636074,-80.00222498,2342,84,,,Alleghany,51005,"Alleghany, Virginia, US",15760.43068640646,,,84051005,USA,158,3
Virginia,US,2021-12-13 11:22:07,37.34081025,-77.98584649,1607,42,,,Amelia,51007,"Amelia, Virginia, US",12225.180677063523,,,84051007,USA,115,1
Virginia,US,2021-12-13 11:22:07,37.60308293,-79.14548696,4623,62,,,Amherst,51009,"Amherst, Virginia, US",14627.432368296155,,,84051009,USA,183,2
Virginia,US,2021-12-13 11:22:07,37.37569884,-78.81340003,2597,36,,,Appomattox,51011,"Appomattox, Virginia, US",16322.041355037394,,,84051011,USA,148,0
Virginia,US,2021-12-13 11:22:07,38.8767675,-77.10139853,20112,276,,,Arlington,51013,"Arlington, Virginia, US",8491.737107438714,,,84051013,USA,1122,2
Virginia,US,2021-12-13 11:22:07,38.16404586,-79.12461614,11010,140,,,Augusta,51015,"Augusta, Virginia, US",14571.58738981974,,,84051015,USA,618,7
Virginia,US,2021-12-13 11:22:07,38.05852573,-79.73912095,530,15,,,Bath,51017,"Bath, Virginia, US",12780.323125150713,,,84051017,USA,33,0
Virginia,US,2021-12-13 11:22:07,37.3080028,-79.5281964,10705,168,,,Bedford,51019,"Bedford, Virginia, US",13551.147511930832,,,84051019,USA,554,7
Virginia,US,2021-12-13 11:22:07,37.13128068,-81.13599391,1148,18,,,Bland,51021,"Bland, Virginia, US",18280.254777070062,,,84051021,USA,40,1
Virginia,US,2021-12-13 11:22:07,37.55531756,-79.80982182,4325,58,,,Botetourt,51023,"Botetourt, Virginia, US",12941.739728896735,,,84051023,USA,329,5
Virginia,US,2021-12-13 11:22:07,36.6163024,-82.16359122,2535,50,,,Bristol,51520,"Bristol, Virginia, US",15123.493616513542,,,84051520,USA,215,2
Virginia,US,2021-12-13 11:22:07,36.76366949,-77.8593436,1871,35,,,Brunswick,51025,"Brunswick, Virginia, US",11527.32425605323,,,84051025,USA,38,2
Virginia,US,2021-12-13 11:22:07,37.26818323,-82.03749726,2920,82,,,Buchanan,51027,"Buchanan, Virginia, US",13902.113883069893,,,84051027,USA,300,12
Virginia,US,2021-12-13 11:22:07,37.57242268,-78.52518834,2777,40,,,Buckingham,51029,"Buckingham, Virginia, US",16194.30837415442,,,84051029,USA,73,2
Virginia,US,2021-12-13 11:22:07,37.73484642,-79.35296097,1455,31,,,Buena Vista,51530,"Buena Vista, Virginia, US",22460.63599876505,,,84051530,USA,82,3
Virginia,US,2021-12-13 11:22:07,37.20553386,-79.09678609,7837,152,,,Campbell,51031,"Campbell, Virginia, US",14278.946888949622,,,84051031,USA,455,10
Virginia,US,2021-12-13 11:22:07,38.02679129,-77.34901405,4429,56,,,Caroline,51033,"Caroline, Virginia, US",14414.971521562244,,,84051033,USA,365,4
Virginia,US,2021-12-13 11:22:07,36.73066666,-80.73455942,4487,105,,,Carroll,51035,"Carroll, Virginia, US",15061.595783961598,,,84051035,USA,372,4
Virginia,US,2021-12-13 11:22:07,37.35358063,-77.05634116,764,21,,,Charles City,51036,"Charles City, Virginia, US",10972.282062329456,,,84051036,USA,66,0
Virginia,US,2021-12-13 11:22:07,37.01909701,-78.66314092,1421,28,,,Charlotte,51037,"Charlotte, Virginia, US",11961.27946127946,,,84051037,USA,95,1
Virginia,US,2021-12-13 11:22:07,38.03527919,-78.48569588,5645,62,,,Charlottesville,51540,"Charlottesville, Virginia, US",11943.045741124699,,,84051540,USA,244,3
Virginia,US,2021-12-13 11:22:07,36.67670048,-76.30545744,30326,374,,,Chesapeake,51550,"Chesapeake, Virginia, US",12386.300978209814,,,84051550,USA,1142,9
Virginia,US,2021-12-13 11:22:07,37.37373208,-77.58680140000001,42491,583,,,Chesterfield,51041,"Chesterfield, Virginia, US",12043.86596447866,,,84051041,USA,2094,26
Virginia,US,2021-12-13 11:22:07,39.11271747,-77.99199425,1599,32,,,Clarke,51043,"Clarke, Virginia, US",10937.82064436692,,,84051043,USA,136,7
Virginia,US,2021-12-13 11:22:07,37.26420587,-77.39609676,2740,70,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",15774.323546344272,,,84051570,USA,112,3
Virginia,US,2021-12-13 11:22:07,37.7824656,-79.98631446,790,18,,,Covington,51580,"Covington, Virginia, US",14265.077645359335,,,84051580,USA,26,2
Virginia,US,2021-12-13 11:22:07,37.48133648,-80.21072274,684,10,,,Craig,51045,"Craig, Virginia, US",13330.734749561487,,,84051045,USA,116,1
Virginia,US,2021-12-13 11:22:07,38.48199985,-77.95630870000002,7177,92,,,Culpeper,51047,"Culpeper, Virginia, US",13643.18981085448,,,84051047,USA,486,6
Virginia,US,2021-12-13 11:22:07,37.51328851,-78.24398086,773,19,,,Cumberland,51049,"Cumberland, Virginia, US",7782.923882400322,,,84051049,USA,46,1
Virginia,US,2021-12-13 11:22:07,36.58022376,-79.40395668,6582,201,,,Danville,51590,"Danville, Virginia, US",16436.919388672457,,,84051590,USA,244,6
Virginia,US,2021-12-13 11:22:07,37.12560977,-82.35124171,2063,30,,,Dickenson,51051,"Dickenson, Virginia, US",14408.436932532475,,,84051051,USA,317,2
Virginia,US,2021-12-13 11:22:07,37.07544585,-77.63451754,3513,60,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",12307.315022421524,,,84051053,USA,127,3
Virginia,US,2021-12-13 11:22:07,36.69455571,-77.53406129,846,46,,,Emporia,51595,"Emporia, Virginia, US",15824.915824915824,,,84051595,USA,10,1
Virginia,US,2021-12-13 11:22:07,37.93357639,-76.94230311,1356,20,,,Essex,51057,"Essex, Virginia, US",12380.169816488633,,,84051057,USA,75,0
Virginia,US,2021-12-13 11:22:07,38.83677558,-77.27565836,97108,1178,,,Fairfax,51059,"Fairfax, Virginia, US",8462.334819421158,,,84051059,USA,4201,10
Virginia,US,2021-12-13 11:22:07,38.85157547,-77.29779640000002,1120,35,,,Fairfax City,51600,"Fairfax City, Virginia, US",4662.975144677131,,,84051600,USA,201,1
Virginia,US,2021-12-13 11:22:07,38.88485255,-77.17560759,736,14,,,Falls Church,51610,"Falls Church, Virginia, US",5035.232947937333,,,84051610,USA,97,0
Virginia,US,2021-12-13 11:22:07,38.73564842,-77.80647472,7807,91,,,Fauquier,51061,"Fauquier, Virginia, US",10961.500659908455,,,84051061,USA,611,5
Virginia,US,2021-12-13 11:22:07,36.9302126,-80.36738849,1629,32,,,Floyd,51063,"Floyd, Virginia, US",10343.513873896756,,,84051063,USA,152,1
Virginia,US,2021-12-13 11:22:07,37.84157909,-78.27715475,3042,29,,,Fluvanna,51065,"Fluvanna, Virginia, US",11155.115511551156,,,84051065,USA,242,4
Virginia,US,2021-12-13 11:22:07,36.99536167,-79.88023649,6751,115,,,Franklin,51067,"Franklin, Virginia, US",12046.32240105635,,,84051067,USA,569,8
Virginia,US,2021-12-13 11:22:07,36.6831435,-76.93859681,1699,43,,,Franklin City,51620,"Franklin City, Virginia, US",21325.467553658844,,,84051620,USA,47,
Virginia,US,2021-12-13 11:22:07,39.20172582,-78.25974949,13035,165,,,Frederick,51069,"Frederick, Virginia, US",14594.739847502606,,,84051069,USA,1167,12
Virginia,US,2021-12-13 11:22:07,38.2977863,-77.4922454,3260,26,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",11227.441796390689,,,84051630,USA,143,0
Virginia,US,2021-12-13 11:22:07,36.66601852,-80.91703124,1670,64,,,Galax,51640,"Galax, Virginia, US",26311.64329604537,,,84051640,USA,87,0
Virginia,US,2021-12-13 11:22:07,37.31234791,-80.70636931,2454,35,,,Giles,51071,"Giles, Virginia, US",14677.033492822966,,,84051071,USA,120,3
Virginia,US,2021-12-13 11:22:07,37.40809042,-76.53524337,4088,80,,,Gloucester,51073,"Gloucester, Virginia, US",10945.699903609295,,,84051073,USA,175,1
Virginia,US,2021-12-13 11:22:07,37.71714806,-77.90381514,2268,32,,,Goochland,51075,"Goochland, Virginia, US",9548.267587252136,,,84051075,USA,216,2
Virginia,US,2021-12-13 11:22:07,36.65677234,-81.23215889,2376,54,,,Grayson,51077,"Grayson, Virginia, US",15279.742765273313,,,84051077,USA,210,7
Virginia,US,2021-12-13 11:22:07,38.29545894,-78.46525378,2413,45,,,Greene,51079,"Greene, Virginia, US",12175.185428124529,,,84051079,USA,157,2
Virginia,US,2021-12-13 11:22:07,36.67878901,-77.56351439,1978,26,,,Greensville,51081,"Greensville, Virginia, US",17448.835568101622,,,84051081,USA,33,0
Virginia,US,2021-12-13 11:22:07,36.76654925,-78.93512622,4235,117,,,Halifax,51083,"Halifax, Virginia, US",12488.573029400492,,,84051083,USA,236,8
Virginia,US,2021-12-13 11:22:07,37.03513786,-76.35879121,15750,249,,,Hampton,51650,"Hampton, Virginia, US",11709.166604713404,,,84051650,USA,494,8
Virginia,US,2021-12-13 11:22:07,37.7583355,-77.49464673,12893,202,,,Hanover,51085,"Hanover, Virginia, US",11963.884713174844,,,84051085,USA,825,3
Virginia,US,2021-12-13 11:22:07,38.43542574,-78.87536254,8633,114,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",16283.763392183491,,,84051660,USA,288,3
Virginia,US,2021-12-13 11:22:07,37.53460572,-77.39326555,36966,737,,,Henrico,51087,"Henrico, Virginia, US",11174.119908832046,,,84051087,USA,2024,10
Virginia,US,2021-12-13 11:22:07,36.68542395,-79.87634026,7239,185,,,Henry,51089,"Henry, Virginia, US",14318.491999129696,,,84051089,USA,514,20
Virginia,US,2021-12-13 11:22:07,38.35799465,-79.56124594,204,4,,,Highland,51091,"Highland, Virginia, US",9315.068493150686,,,84051091,USA,16,0
Virginia,US,2021-12-13 11:22:07,37.29186313,-77.29754684,3793,94,,,Hopewell,51670,"Hopewell, Virginia, US",16836.07794398331,,,84051670,USA,135,6
Virginia,US,2021-12-13 11:22:07,36.90579348,-76.70842863,4708,92,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",12686.949257592498,,,84051093,USA,166,2
Virginia,US,2021-12-13 11:22:07,37.31156958,-76.76950618,7630,99,,,James City,51095,"James City, Virginia, US",9970.858434718975,,,84051095,USA,457,5
Virginia,US,2021-12-13 11:22:07,38.26818502,-77.15852768,2972,24,,,King George,51099,"King George, Virginia, US",11074.675808615293,,,84051099,USA,250,1
Virginia,US,2021-12-13 11:22:07,37.70965316,-77.09384941,2207,26,,,King William,51101,"King William, Virginia, US",12870.305574994167,,,84051101,USA,212,2
Virginia,US,2021-12-13 11:22:07,37.71044922,-76.88689628,690,9,,,King and Queen,51097,"King and Queen, Virginia, US",9822.064056939502,,,84051097,USA,40,1
Virginia,US,2021-12-13 11:22:07,37.71889653,-76.46400482,1102,24,,,Lancaster,51103,"Lancaster, Virginia, US",10393.284919362444,,,84051103,USA,28,1
Virginia,US,2021-12-13 11:22:07,36.70586667,-83.12606515,3981,62,,,Lee,51105,"Lee, Virginia, US",16996.114929769883,,,84051105,USA,199,1
Virginia,US,2021-12-13 11:22:07,37.78258621,-79.44262866,1650,37,,,Lexington,51678,"Lexington, Virginia, US",22159.548751007253,,,84051678,USA,50,1
Virginia,US,2021-12-13 11:22:07,39.08990083,-77.63481877,37054,304,,,Loudoun,51107,"Loudoun, Virginia, US",8960.240655030493,,,84051107,USA,2272,3
Virginia,US,2021-12-13 11:22:07,37.97850256,-77.96274807,3693,54,,,Louisa,51109,"Louisa, Virginia, US",9824.160038307042,,,84051109,USA,324,4
Virginia,US,2021-12-13 11:22:07,36.94618528,-78.24133319,1219,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",9995.080354214495,,,84051111,USA,75,1
Virginia,US,2021-12-13 11:22:07,37.40021399,-79.19888138,12312,199,,,Lynchburg,51680,"Lynchburg, Virginia, US",14983.935351961834,,,84051680,USA,453,7
Virginia,US,2021-12-13 11:22:07,38.41531222,-78.28220331,1153,23,,,Madison,51113,"Madison, Virginia, US",8694.66857703039,,,84051113,USA,123,0
Virginia,US,2021-12-13 11:22:07,38.7464321,-77.48509905,5399,54,,,Manassas,51683,"Manassas, Virginia, US",13141.049044663503,,,84051683,USA,246,1
Virginia,US,2021-12-13 11:22:07,38.77058531,-77.44399307,1295,15,,,Manassas Park,51685,"Manassas Park, Virginia, US",7409.314566884082,,,84051685,USA,9,1
Virginia,US,2021-12-13 11:22:07,36.68212094,-79.86352771,2269,94,,,Martinsville,51690,"Martinsville, Virginia, US",18073.92066273697,,,84051690,USA,135,5
Virginia,US,2021-12-13 11:22:07,37.44164146,-76.34098896,936,24,,,Mathews,51115,"Mathews, Virginia, US",10595.426760244509,,,84051115,USA,36,0
Virginia,US,2021-12-13 11:22:07,36.67882005,-78.36131056,3656,91,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",11952.790401150816,,,84051117,USA,145,5
Virginia,US,2021-12-13 11:22:07,37.63191998,-76.55064617,1008,33,,,Middlesex,51119,"Middlesex, Virginia, US",9525.609525609523,,,84051119,USA,52,0
Virginia,US,2021-12-13 11:22:07,37.17746986,-80.37868691,12379,116,,,Montgomery,51121,"Montgomery, Virginia, US",12563.048662911655,,,84051121,USA,427,6
Virginia,US,2021-12-13 11:22:07,37.78790447,-78.88498513,1525,23,,,Nelson,51125,"Nelson, Virginia, US",10214.333556597454,,,84051125,USA,121,5
Virginia,US,2021-12-13 11:22:07,37.50694406,-76.99828634,2658,27,,,New Kent,51127,"New Kent, Virginia, US",11510.978303235026,,,84051127,USA,166,1
Virginia,US,2021-12-13 11:22:07,37.08166899,-76.51754109,21531,306,,,Newport News,51700,"Newport News, Virginia, US",12013.390988980333,,,84051700,USA,669,3
Virginia,US,2021-12-13 11:22:07,36.89934014,-76.26420872,25541,361,,,Norfolk,51710,"Norfolk, Virginia, US",10521.87095764227,,,84051710,USA,816,15
Virginia,US,2021-12-13 11:22:07,37.34062933,-75.87751591,1201,47,,,Northampton,51131,"Northampton, Virginia, US",10256.191289496155,,,84051131,USA,39,1
Virginia,US,2021-12-13 11:22:07,37.89202088,-76.41949732,1279,37,,,Northumberland,51133,"Northumberland, Virginia, US",10574.617610582885,,,84051133,USA,48,3
Virginia,US,2021-12-13 11:22:07,36.93357076,-82.62750411,687,17,,,Norton,51720,"Norton, Virginia, US",17256.970610399396,,,84051720,USA,71,2
Virginia,US,2021-12-13 11:22:07,37.1435975,-78.05065922,2683,70,,,Nottoway,51135,"Nottoway, Virginia, US",17614.233193277312,,,84051135,USA,46,2
Virginia,US,2021-12-13 11:22:07,38.24530219,-78.01560400000002,4152,63,,,Orange,51137,"Orange, Virginia, US",11206.175271922486,,,84051137,USA,319,3
Virginia,US,2021-12-13 11:22:07,38.61807452,-78.48797204,3744,89,,,Page,51139,"Page, Virginia, US",15663.961174797087,,,84051139,USA,274,8
Virginia,US,2021-12-13 11:22:07,36.6801638,-80.2865648,2373,60,,,Patrick,51141,"Patrick, Virginia, US",13476.828714220808,,,84051141,USA,211,4
Virginia,US,2021-12-13 11:22:07,37.20530399,-77.39368102,5202,105,,,Petersburg,51730,"Petersburg, Virginia, US",16595.418873221464,,,84051730,USA,139,2
Virginia,US,2021-12-13 11:22:07,36.81980341,-79.39731264,8647,133,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",14327.136560957018,,,84051143,USA,339,10
Virginia,US,2021-12-13 11:22:07,37.14259351,-76.35798148,1411,23,,,Poquoson,51735,"Poquoson, Virginia, US",11498.655366310813,,,84051735,USA,53,1
Virginia,US,2021-12-13 11:22:07,36.85914825,-76.35971629,13188,252,,,Portsmouth,51740,"Portsmouth, Virginia, US",13970.634971079895,,,84051740,USA,361,6
Virginia,US,2021-12-13 11:22:07,37.55016038,-77.91267882,3061,31,,,Powhatan,51145,"Powhatan, Virginia, US",10323.081073789292,,,84051145,USA,188,3
Virginia,US,2021-12-13 11:22:07,37.22554789,-78.43597949,3046,52,,,Prince Edward,51147,"Prince Edward, Virginia, US",13358.477326550304,,,84051147,USA,70,0
Virginia,US,2021-12-13 11:22:07,37.18497668,-77.22922187,5362,52,,,Prince George,51149,"Prince George, Virginia, US",13980.653403905822,,,84051149,USA,168,4
Virginia,US,2021-12-13 11:22:07,38.70916224,-77.48713689,58346,590,,,Prince William,51153,"Prince William, Virginia, US",12405.200548545186,,,84051153,USA,2408,16
Virginia,US,2021-12-13 11:22:07,37.06474963,-80.71229738,4530,98,,,Pulaski,51155,"Pulaski, Virginia, US",13312.95735739266,,,84051155,USA,276,8
Virginia,US,2021-12-13 11:22:07,37.12222899,-80.56027320000003,3129,36,,,Radford,51750,"Radford, Virginia, US",17146.14499424626,,,84051750,USA,147,1
Virginia,US,2021-12-13 11:22:07,38.68295619,-78.15826963,654,5,,,Rappahannock,51157,"Rappahannock, Virginia, US",8873.81275440977,,,84051157,USA,50,0
Virginia,US,2021-12-13 11:22:07,37.937575,-76.72920628,1746,16,,,Richmond,51159,"Richmond, Virginia, US",19350.548598027264,,,84051159,USA,58,0
