Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-08-04 10:21:28,30.54579585,-95.98902499,4124,74,,,Grimes,48185,"Grimes, Texas, US",14279.7783933518,,,84048185,USA
Texas,US,2021-08-04 10:21:28,29.58165339,-97.94786822,16969,225,,,Guadalupe,48187,"Guadalupe, Texas, US",10170.395631926256,,,84048187,USA
Texas,US,2021-08-04 10:21:28,34.07044901,-101.82681140000001,6278,157,,,Hale,48189,"Hale, Texas, US",18793.031192001436,,,84048189,USA
Texas,US,2021-08-04 10:21:28,34.5307555,-100.68138520000001,502,14,,,Hall,48191,"Hall, Texas, US",16936.572199730093,,,84048191,USA
Texas,US,2021-08-04 10:21:28,31.70470573,-98.11083887,860,29,,,Hamilton,48193,"Hamilton, Texas, US",10164.283181657014,,,84048193,USA
Texas,US,2021-08-04 10:21:28,36.27743284,-101.3545796,957,24,,,Hansford,48195,"Hansford, Texas, US",17725.50472309687,,,84048195,USA
Texas,US,2021-08-04 10:21:28,34.28944521,-99.74632408,392,12,,,Hardeman,48197,"Hardeman, Texas, US",9966.94635138571,,,84048197,USA
Texas,US,2021-08-04 10:21:28,30.33364686,-94.38931817,6635,119,,,Hardin,48199,"Hardin, Texas, US",11518.697267455991,,,84048199,USA
Texas,US,2021-08-04 10:21:28,29.85864939,-95.39339521,427349,6729,,,Harris,48201,"Harris, Texas, US",9066.826497217993,,,84048201,USA
Texas,US,2021-08-04 10:21:28,32.54935988,-94.36934071,5813,112,,,Harrison,48203,"Harrison, Texas, US",8734.392138596306,,,84048203,USA
Texas,US,2021-08-04 10:21:28,35.84008013,-102.6029022,674,2,,,Hartley,48205,"Hartley, Texas, US",12087.51793400287,,,84048205,USA
Texas,US,2021-08-04 10:21:28,33.17823584,-99.73037358,465,28,,,Haskell,48207,"Haskell, Texas, US",8218.451749734888,,,84048207,USA
Texas,US,2021-08-04 10:21:28,30.05669873,-98.02944344,23535,275,,,Hays,48209,"Hays, Texas, US",10224.11823225061,,,84048209,USA
Texas,US,2021-08-04 10:21:28,35.83764858,-100.2703577,596,3,,,Hemphill,48211,"Hemphill, Texas, US",15606.179628174916,,,84048211,USA
Texas,US,2021-08-04 10:21:28,32.21128872,-95.85846587,6462,201,,,Henderson,48213,"Henderson, Texas, US",7810.290438377026,,,84048213,USA
Texas,US,2021-08-04 10:21:28,26.39418217,-98.18299696,99292,2948,,,Hidalgo,48215,"Hidalgo, Texas, US",11429.86070101887,,,84048215,USA
Texas,US,2021-08-04 10:21:28,31.99045053,-97.13423143,4712,111,,,Hill,48217,"Hill, Texas, US",12857.10387732271,,,84048217,USA
Texas,US,2021-08-04 10:21:28,33.60771256,-102.3431676,3274,105,,,Hockley,48219,"Hockley, Texas, US",14221.797489248947,,,84048219,USA
Texas,US,2021-08-04 10:21:28,32.42990927,-97.83242024,7203,139,,,Hood,48221,"Hood, Texas, US",11685.025063673085,,,84048221,USA
Texas,US,2021-08-04 10:21:28,33.14875072,-95.56351139,3796,114,,,Hopkins,48223,"Hopkins, Texas, US",10236.220472440946,,,84048223,USA
Texas,US,2021-08-04 10:21:28,31.31925973,-95.42226208,2052,59,,,Houston,48225,"Houston, Texas, US",8934.169278996866,,,84048225,USA
Texas,US,2021-08-04 10:21:28,32.30621324,-101.4356444,4782,103,,,Howard,48227,"Howard, Texas, US",13042.766746672485,,,84048227,USA
Texas,US,2021-08-04 10:21:28,31.45628381,-105.388178,546,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11174.785100286534,,,84048229,USA
Texas,US,2021-08-04 10:21:28,33.12351514,-96.08551032,6701,182,,,Hunt,48231,"Hunt, Texas, US",6796.559628374952,,,84048231,USA
Texas,US,2021-08-04 10:21:28,35.84006574,-101.3546643,2542,72,,,Hutchinson,48233,"Hutchinson, Texas, US",12140.605597478268,,,84048233,USA
Texas,US,2021-08-04 10:21:28,31.30375559,-100.982439,137,1,,,Irion,48235,"Irion, Texas, US",8919.270833333334,,,84048235,USA
Texas,US,2021-08-04 10:21:28,33.23377248,-98.17283469,623,16,,,Jack,48237,"Jack, Texas, US",6972.579742585339,,,84048237,USA
Texas,US,2021-08-04 10:21:28,28.95472367,-96.57749563,1940,31,,,Jackson,48239,"Jackson, Texas, US",13143.631436314363,,,84048239,USA
Texas,US,2021-08-04 10:21:28,30.74685667,-94.02667579,2748,96,,,Jasper,48241,"Jasper, Texas, US",7734.526724647471,,,84048241,USA
Texas,US,2021-08-04 10:21:28,30.71490589,-104.1399973,197,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8663.148636763413,,,84048243,USA
Texas,US,2021-08-04 10:21:28,29.8832777,-94.16434171,21872,449,,,Jefferson,48245,"Jefferson, Texas, US",8694.373223620138,,,84048245,USA
Texas,US,2021-08-04 10:21:28,27.04453923,-98.69681870000001,627,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",12057.692307692309,,,84048247,USA
Texas,US,2021-08-04 10:21:28,27.73103938,-98.0904705,4782,110,,,Jim Wells,48249,"Jim Wells, Texas, US",11812.657477397363,,,84048249,USA
Texas,US,2021-08-04 10:21:28,32.37877812,-97.36615819,20951,384,,,Johnson,48251,"Johnson, Texas, US",11916.367586752134,,,84048251,USA
Texas,US,2021-08-04 10:21:28,32.73997145,-99.87861576,2592,56,,,Jones,48253,"Jones, Texas, US",12906.438281133296,,,84048253,USA
Texas,US,2021-08-04 10:21:28,28.90705334,-97.85960149,2744,37,,,Karnes,48255,"Karnes, Texas, US",17588.616114351644,,,84048255,USA
Texas,US,2021-08-04 10:21:28,32.599141700000004,-96.28734728,17351,270,,,Kaufman,48257,"Kaufman, Texas, US",12743.657916770715,,,84048257,USA
Texas,US,2021-08-04 10:21:28,29.94414155,-98.7113588,3643,74,,,Kendall,48259,"Kendall, Texas, US",7680.630811072927,,,84048259,USA
Texas,US,2021-08-04 10:21:28,26.92601662,-97.66413984,42,2,,,Kenedy,48261,"Kenedy, Texas, US",10396.039603960397,,,84048261,USA
Texas,US,2021-08-04 10:21:28,33.18104136,-100.7780939,109,2,,,Kent,48263,"Kent, Texas, US",14304.461942257218,,,84048263,USA
Texas,US,2021-08-04 10:21:28,30.06040006,-99.34930144,4875,95,,,Kerr,48265,"Kerr, Texas, US",9268.060836501902,,,84048265,USA
Texas,US,2021-08-04 10:21:28,30.48678918,-99.74856473,322,7,,,Kimble,48267,"Kimble, Texas, US",7424.486972561678,,,84048267,USA
Texas,US,2021-08-04 10:21:28,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.1176470588234,,,84048269,USA
Texas,US,2021-08-04 10:21:28,29.34967888,-100.41866379999999,358,6,,,Kinney,48271,"Kinney, Texas, US",9762.748841014452,,,84048271,USA
Texas,US,2021-08-04 10:21:28,27.42435506,-97.69894948,2978,95,,,Kleberg,48273,"Kleberg, Texas, US",9706.649282920469,,,84048273,USA
Texas,US,2021-08-04 10:21:28,33.60519951,-99.74229059999999,265,18,,,Knox,48275,"Knox, Texas, US",7232.532751091703,,,84048275,USA
Texas,US,2021-08-04 10:21:28,28.34453111,-99.09908775,1029,30,,,La Salle,48283,"La Salle, Texas, US",13683.510638297872,,,84048283,USA
Texas,US,2021-08-04 10:21:28,33.66981763,-95.57404777,6175,159,,,Lamar,48277,"Lamar, Texas, US",12384.925489881465,,,84048277,USA
Texas,US,2021-08-04 10:21:28,34.06859623,-102.35162890000001,2558,83,,,Lamb,48279,"Lamb, Texas, US",19840.223377026294,,,84048279,USA
Texas,US,2021-08-04 10:21:28,31.19531316,-98.24206613,2432,36,,,Lampasas,48281,"Lampasas, Texas, US",11349.635990293074,,,84048281,USA
Texas,US,2021-08-04 10:21:28,29.38508402,-96.93186692,2598,76,,,Lavaca,48285,"Lavaca, Texas, US",12890.741292051205,,,84048285,USA
Texas,US,2021-08-04 10:21:28,30.31120597,-96.97045773,2326,40,,,Lee,48287,"Lee, Texas, US",13492.661987354255,,,84048287,USA
Texas,US,2021-08-04 10:21:28,31.29872538,-95.9936328,1745,44,,,Leon,48289,"Leon, Texas, US",10026.430705584922,,,84048289,USA
Texas,US,2021-08-04 10:21:28,30.15152688,-94.81205615,8690,205,,,Liberty,48291,"Liberty, Texas, US",9850.485723030186,,,84048291,USA
Texas,US,2021-08-04 10:21:28,31.5454767,-96.58095444,2990,82,,,Limestone,48293,"Limestone, Texas, US",12757.605495583906,,,84048293,USA
Texas,US,2021-08-04 10:21:28,36.27783108,-100.27331509999999,356,12,,,Lipscomb,48295,"Lipscomb, Texas, US",11011.44447881225,,,84048295,USA
Texas,US,2021-08-04 10:21:28,28.35101362,-98.1246786,1201,22,,,Live Oak,48297,"Live Oak, Texas, US",9838.617186859998,,,84048297,USA
Texas,US,2021-08-04 10:21:28,30.70645047,-98.68475262,1854,54,,,Llano,48299,"Llano, Texas, US",8506.538196834137,,,84048299,USA
Texas,US,2021-08-04 10:21:28,31.84947612,-103.5818571,3,0,,,Loving,48301,"Loving, Texas, US",1775.1479289940828,,,84048301,USA
Texas,US,2021-08-04 10:21:28,33.61008596,-101.82047890000001,51201,803,,,Lubbock,48303,"Lubbock, Texas, US",16486.191474358355,,,84048303,USA
Texas,US,2021-08-04 10:21:28,33.17657705,-101.8162849,633,25,,,Lynn,48305,"Lynn, Texas, US",10636.86775331877,,,84048305,USA
Texas,US,2021-08-04 10:21:28,30.96694679,-95.93003775,2050,31,,,Madison,48313,"Madison, Texas, US",14351.7222066648,,,84048313,USA
Texas,US,2021-08-04 10:21:28,32.79868409,-94.35661230000001,669,33,,,Marion,48315,"Marion, Texas, US",6789.121169068399,,,84048315,USA
Texas,US,2021-08-04 10:21:28,32.30600051,-101.9513518,672,19,,,Martin,48317,"Martin, Texas, US",11644.429041760526,,,84048317,USA
Texas,US,2021-08-04 10:21:28,30.71780434,-99.22629416,430,6,,,Mason,48319,"Mason, Texas, US",10060.832943378568,,,84048319,USA
Texas,US,2021-08-04 10:21:28,28.81955746,-96.01230294,4444,115,,,Matagorda,48321,"Matagorda, Texas, US",12127.82796168436,,,84048321,USA
Texas,US,2021-08-04 10:21:28,28.7429195,-100.3157686,11249,365,,,Maverick,48323,"Maverick, Texas, US",19156.363884063896,,,84048323,USA
Texas,US,2021-08-04 10:21:28,31.1925468,-99.34682807,608,21,,,McCulloch,48307,"McCulloch, Texas, US",7615.230460921844,,,84048307,USA
Texas,US,2021-08-04 10:21:28,31.55255453,-97.20217694,29062,491,,,McLennan,48309,"McLennan, Texas, US",11324.783826858855,,,84048309,USA
Texas,US,2021-08-04 10:21:28,28.35251708,-98.56769164,87,5,,,McMullen,48311,"McMullen, Texas, US",11709.2866756393,,,84048311,USA
Texas,US,2021-08-04 10:21:28,29.355730100000002,-99.11030298,5133,108,,,Medina,48325,"Medina, Texas, US",9950.759925558312,,,84048325,USA
Texas,US,2021-08-04 10:21:28,30.88990665,-99.82047940000001,231,9,,,Menard,48327,"Menard, Texas, US",10804.490177736203,,,84048327,USA
Texas,US,2021-08-04 10:21:28,31.86904128,-102.03156820000001,20265,276,,,Midland,48329,"Midland, Texas, US",11460.029858849077,,,84048329,USA
Texas,US,2021-08-04 10:21:28,30.785818300000003,-96.97718698,2730,53,,,Milam,48331,"Milam, Texas, US",10997.86488337429,,,84048331,USA
Texas,US,2021-08-04 10:21:28,31.49557106,-98.59272068,670,21,,,Mills,48333,"Mills, Texas, US",13749.230453519393,,,84048333,USA
Texas,US,2021-08-04 10:21:28,32.30623474,-100.9212058,625,31,,,Mitchell,48335,"Mitchell, Texas, US",7314.218841427735,,,84048335,USA
Texas,US,2021-08-04 10:21:28,33.67521893,-97.72500958,2205,74,,,Montague,48337,"Montague, Texas, US",11126.248864668483,,,84048337,USA
Texas,US,2021-08-04 10:21:28,30.30079133,-95.50572772,60052,619,,,Montgomery,48339,"Montgomery, Texas, US",9886.876822343433,,,84048339,USA
Texas,US,2021-08-04 10:21:28,35.83769242,-101.8930281,2859,75,,,Moore,48341,"Moore, Texas, US",13653.295128939828,,,84048341,USA
Texas,US,2021-08-04 10:21:28,33.11304005,-94.73255695,1064,36,,,Morris,48343,"Morris, Texas, US",8588.957055214723,,,84048343,USA
Texas,US,2021-08-04 10:21:28,34.07408766,-100.77972199999999,122,8,,,Motley,48345,"Motley, Texas, US",10166.666666666666,,,84048345,USA
Texas,US,2021-08-04 10:21:28,31.62017125,-94.61803994,5390,176,,,Nacogdoches,48347,"Nacogdoches, Texas, US",8266.364026746825,,,84048347,USA
Texas,US,2021-08-04 10:21:28,32.04620681,-96.47428766,6237,147,,,Navarro,48349,"Navarro, Texas, US",12445.872328537505,,,84048349,USA
Texas,US,2021-08-04 10:21:28,30.78548982,-93.74408813,682,38,,,Newton,48351,"Newton, Texas, US",5016.55020228025,,,84048351,USA
Texas,US,2021-08-04 10:21:28,32.30365282,-100.4060208,1587,54,,,Nolan,48353,"Nolan, Texas, US",10785.646323229577,,,84048353,USA
Texas,US,2021-08-04 10:21:28,27.736286,-97.5433285,48051,871,,,Nueces,48355,"Nueces, Texas, US",13262.985310272872,,,84048355,USA
Texas,US,2021-08-04 10:21:28,36.27829105,-100.8158184,1234,27,,,Ochiltree,48357,"Ochiltree, Texas, US",12545.750305002033,,,84048357,USA
Texas,US,2021-08-04 10:21:28,35.40425596,-102.6027606,297,4,,,Oldham,48359,"Oldham, Texas, US",14062.5,,,84048359,USA
Texas,US,2021-08-04 10:21:28,30.11879481,-93.89412775,9250,157,,,Orange,48361,"Orange, Texas, US",11091.659072377572,,,84048361,USA
Texas,US,2021-08-04 10:21:28,32.75310985,-98.31319001,3066,79,,,Palo Pinto,48363,"Palo Pinto, Texas, US",10503.956970091473,,,84048363,USA
Texas,US,2021-08-04 10:21:28,32.163959600000005,-94.30552481,2007,77,,,Panola,48365,"Panola, Texas, US",8653.099939639562,,,84048365,USA
Texas,US,2021-08-04 10:21:28,32.77757172,-97.80500621,17276,196,,,Parker,48367,"Parker, Texas, US",12091.434650541021,,,84048367,USA
Texas,US,2021-08-04 10:21:28,34.52993409,-102.78446679999999,1344,35,,,Parmer,48369,"Parmer, Texas, US",13992.712129099427,,,84048369,USA
Texas,US,2021-08-04 10:21:28,30.78097267,-102.72412609999999,1693,35,,,Pecos,48371,"Pecos, Texas, US",10699.614485243,,,84048371,USA
Texas,US,2021-08-04 10:21:28,30.79472531,-94.82766240000001,3770,125,,,Polk,48373,"Polk, Texas, US",7341.343251611395,,,84048373,USA
Texas,US,2021-08-04 10:21:28,35.40133773,-101.893964,18379,468,,,Potter,48375,"Potter, Texas, US",15653.025592982158,,,84048375,USA
Texas,US,2021-08-04 10:21:28,29.99954402,-104.24080790000001,827,25,,,Presidio,48377,"Presidio, Texas, US",12335.918854415275,,,84048377,USA
Texas,US,2021-08-04 10:21:28,32.87109387,-95.79232691,907,29,,,Rains,48379,"Rains, Texas, US",7247.882371743647,,,84048379,USA
Texas,US,2021-08-04 10:21:28,34.96585996,-101.8971322,17881,296,,,Randall,48381,"Randall, Texas, US",12984.24985295506,,,84048381,USA
Texas,US,2021-08-04 10:21:28,31.36607041,-101.52326590000001,399,8,,,Reagan,48383,"Reagan, Texas, US",10366.328916601715,,,84048383,USA
Texas,US,2021-08-04 10:21:28,29.83321503,-99.82018052,326,13,,,Real,48385,"Real, Texas, US",9443.80069524913,,,84048385,USA
Texas,US,2021-08-04 10:21:28,33.61886692,-95.04841765,855,38,,,Red River,48387,"Red River, Texas, US",7111.369874407385,,,84048387,USA
Texas,US,2021-08-04 10:21:28,31.32323325,-103.69038959999999,2457,45,,,Reeves,48389,"Reeves, Texas, US",15379.318978467702,,,84048389,USA
Texas,US,2021-08-04 10:21:28,28.323897600000002,-97.15766311,763,23,,,Refugio,48391,"Refugio, Texas, US",10981.577432354634,,,84048391,USA
Texas,US,2021-08-04 10:21:28,35.83809685,-100.813175,66,1,,,Roberts,48393,"Roberts, Texas, US",7728.337236533958,,,84048393,USA
Texas,US,2021-08-04 10:21:28,31.02539637,-96.51272246,2359,48,,,Robertson,48395,"Robertson, Texas, US",13816.328921166687,,,84048395,USA
Texas,US,2021-08-04 10:21:28,32.89779518,-96.40771592,12726,159,,,Rockwall,48397,"Rockwall, Texas, US",12129.819377591384,,,84048397,USA
Texas,US,2021-08-04 10:21:28,31.8314342,-99.97616148,1340,39,,,Runnels,48399,"Runnels, Texas, US",13055.339049103663,,,84048399,USA
Texas,US,2021-08-04 10:21:28,32.10773545,-94.76176432,4888,112,,,Rusk,48401,"Rusk, Texas, US",8984.303201852737,,,84048401,USA
Texas,US,2021-08-04 10:21:28,31.34318809,-93.85440451,692,45,,,Sabine,48403,"Sabine, Texas, US",6564.219313223297,,,84048403,USA
Texas,US,2021-08-04 10:21:28,31.39457611,-94.17000399,617,32,,,San Augustine,48405,"San Augustine, Texas, US",7490.591234672817,,,84048405,USA
Texas,US,2021-08-04 10:21:28,30.57933681,-95.16260304,1639,39,,,San Jacinto,48407,"San Jacinto, Texas, US",5679.337468380748,,,84048407,USA
Texas,US,2021-08-04 10:21:28,28.00880118,-97.51763891,4787,154,,,San Patricio,48409,"San Patricio, Texas, US",7173.684999250711,,,84048409,USA
Texas,US,2021-08-04 10:21:28,31.1577796,-98.81758731,794,23,,,San Saba,48411,"San Saba, Texas, US",13113.129644921553,,,84048411,USA
Texas,US,2021-08-04 10:21:28,30.89740592,-100.5384842,263,6,,,Schleicher,48413,"Schleicher, Texas, US",9416.398138202649,,,84048413,USA
Texas,US,2021-08-04 10:21:28,32.74613808,-100.91626640000001,2491,62,,,Scurry,48415,"Scurry, Texas, US",14913.488594863198,,,84048415,USA
Texas,US,2021-08-04 10:21:28,32.73587756,-99.35401337,286,5,,,Shackelford,48417,"Shackelford, Texas, US",8759.571209800919,,,84048417,USA
Texas,US,2021-08-04 10:21:28,31.79211404,-94.14550696,2080,74,,,Shelby,48419,"Shelby, Texas, US",8229.801376909076,,,84048419,USA
Texas,US,2021-08-04 10:21:28,36.27751473,-101.8933156,243,12,,,Sherman,48421,"Sherman, Texas, US",8041.032428855063,,,84048421,USA
Texas,US,2021-08-04 10:21:28,32.37474036,-95.27175679999999,22633,493,,,Smith,48423,"Smith, Texas, US",9724.125782488582,,,84048423,USA
Texas,US,2021-08-04 10:21:28,32.22236802,-97.77403489,1144,14,,,Somervell,48425,"Somervell, Texas, US",12532.865907099036,,,84048425,USA
Texas,US,2021-08-04 10:21:28,26.56150059,-98.73892358,9896,306,,,Starr,48427,"Starr, Texas, US",15311.064007550323,,,84048427,USA
Texas,US,2021-08-04 10:21:28,32.73553157,-98.83631615,811,25,,,Stephens,48429,"Stephens, Texas, US",8658.979286781978,,,84048429,USA
Texas,US,2021-08-04 10:21:28,31.82781912,-101.05007459999999,115,4,,,Sterling,48431,"Sterling, Texas, US",8907.823392718823,,,84048431,USA
Texas,US,2021-08-04 10:21:28,33.17906744,-100.25384009999999,160,6,,,Stonewall,48433,"Stonewall, Texas, US",11851.851851851852,,,84048433,USA
Texas,US,2021-08-04 10:21:28,30.49856623,-100.5382014,487,8,,,Sutton,48435,"Sutton, Texas, US",12897.245762711864,,,84048435,USA
Texas,US,2021-08-04 10:21:28,34.53028891,-101.73491740000001,918,18,,,Swisher,48437,"Swisher, Texas, US",12410.436663512235,,,84048437,USA
Texas,US,2021-08-04 10:21:28,32.77143818,-97.29101614,275494,3655,,,Tarrant,48439,"Tarrant, Texas, US",13103.069419243144,,,84048439,USA
Texas,US,2021-08-04 10:21:28,32.30163422,-99.89007449,16543,416,,,Taylor,48441,"Taylor, Texas, US",11984.728400249214,,,84048441,USA
Texas,US,2021-08-04 10:21:28,30.22429013,-102.0766732,80,2,,,Terrell,48443,"Terrell, Texas, US",10309.278350515464,,,84048443,USA
Texas,US,2021-08-04 10:21:28,33.17402785,-102.3354521,1717,57,,,Terry,48445,"Terry, Texas, US",13917.483991245846,,,84048445,USA
Texas,US,2021-08-04 10:21:28,33.17751417,-99.21226795,73,5,,,Throckmorton,48447,"Throckmorton, Texas, US",4863.424383744171,,,84048447,USA
Texas,US,2021-08-04 10:21:28,33.21339719,-94.96797273,4359,84,,,Titus,48449,"Titus, Texas, US",13309.923664122138,,,84048449,USA
Texas,US,2021-08-04 10:21:28,31.40464436,-100.46244300000001,18227,275,,,Tom Green,48451,"Tom Green, Texas, US",15291.107382550335,,,84048451,USA
Texas,US,2021-08-04 10:21:28,30.33432034,-97.78535620000001,90727,1054,,,Travis,48453,"Travis, Texas, US",7121.685712356961,,,84048453,USA
Texas,US,2021-08-04 10:21:28,31.0879489,-95.1367187,956,31,,,Trinity,48455,"Trinity, Texas, US",6525.151866766773,,,84048455,USA
Texas,US,2021-08-04 10:21:28,30.77031716,-94.37690895,1481,44,,,Tyler,48457,"Tyler, Texas, US",6833.702473237357,,,84048457,USA
Texas,US,2021-08-04 10:21:28,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2021-08-04 10:21:28,32.73706798,-94.93999853,3785,78,,,Upshur,48459,"Upshur, Texas, US",9065.216870644026,,,84048459,USA
Texas,US,2021-08-04 10:21:28,31.36868194,-102.0423217,391,10,,,Upton,48461,"Upton, Texas, US",10691.82389937107,,,84048461,USA
Texas,US,2021-08-04 10:21:28,29.35739637,-99.76229172,4191,73,,,Uvalde,48463,"Uvalde, Texas, US",15672.56273138626,,,84048463,USA
Texas,US,2021-08-04 10:21:28,29.89149232,-101.1525205,8306,223,,,Val Verde,48465,"Val Verde, Texas, US",16942.376338602753,,,84048465,USA
Texas,US,2021-08-04 10:21:28,32.56483801,-95.83766469,4903,128,,,Van Zandt,48467,"Van Zandt, Texas, US",8664.074924898392,,,84048467,USA
Texas,US,2021-08-04 10:21:28,28.79780988,-96.96813006,9920,232,,,Victoria,48469,"Victoria, Texas, US",10772.77268580861,,,84048469,USA
Texas,US,2021-08-04 10:21:28,30.73872995,-95.57440968,9048,134,,,Walker,48471,"Walker, Texas, US",12399.44635540146,,,84048471,USA
Texas,US,2021-08-04 10:21:28,30.01058447,-95.99011759,4506,52,,,Waller,48473,"Waller, Texas, US",8156.246606089128,,,84048473,USA
Texas,US,2021-08-04 10:21:28,31.50999644,-103.09279090000001,1256,24,,,Ward,48475,"Ward, Texas, US",10468.411401900317,,,84048475,USA
Texas,US,2021-08-04 10:21:28,30.21498498,-96.40946246,4485,99,,,Washington,48477,"Washington, Texas, US",12499.30327183546,,,84048477,USA
Texas,US,2021-08-04 10:21:28,27.7610369,-99.33237355,47985,812,,,Webb,48479,"Webb, Texas, US",17344.89539204488,,,84048479,USA
Texas,US,2021-08-04 10:21:28,29.27765923,-96.22319248,4478,122,,,Wharton,48481,"Wharton, Texas, US",10775.820579459043,,,84048481,USA
Texas,US,2021-08-04 10:21:28,35.40114335,-100.26995140000001,580,11,,,Wheeler,48483,"Wheeler, Texas, US",11471.518987341773,,,84048483,USA
Texas,US,2021-08-04 10:21:28,33.98842886,-98.70410340000001,15807,387,,,Wichita,48485,"Wichita, Texas, US",11954.170763064358,,,84048485,USA
Texas,US,2021-08-04 10:21:28,34.07945812,-99.24178437,1944,56,,,Wilbarger,48487,"Wilbarger, Texas, US",15224.371524786593,,,84048487,USA
Texas,US,2021-08-04 10:21:28,26.47411727,-97.61535848,3508,93,,,Willacy,48489,"Willacy, Texas, US",16424.75887255361,,,84048489,USA
Texas,US,2021-08-04 10:21:28,30.64655664,-97.60048540000001,52278,495,,,Williamson,48491,"Williamson, Texas, US",8852.410714739286,,,84048491,USA
Texas,US,2021-08-04 10:21:28,29.1732598,-98.08693082,5108,72,,,Wilson,48493,"Wilson, Texas, US",10001.958096729979,,,84048493,USA
Texas,US,2021-08-04 10:21:28,31.85008651,-103.04851629999999,806,21,,,Winkler,48495,"Winkler, Texas, US",10062.421972534332,,,84048495,USA
Texas,US,2021-08-04 10:21:28,33.21570665,-97.65460265,8013,128,,,Wise,48497,"Wise, Texas, US",11449.759945130316,,,84048497,USA
Texas,US,2021-08-04 10:21:28,32.78722382,-95.38236368,3795,131,,,Wood,48499,"Wood, Texas, US",8333.516326665056,,,84048499,USA
Texas,US,2021-08-04 10:21:28,33.17320212,-102.82764329999999,880,28,,,Yoakum,48501,"Yoakum, Texas, US",10099.850797658672,,,84048501,USA
Texas,US,2021-08-04 10:21:28,33.17659707,-98.68790885,2238,45,,,Young,48503,"Young, Texas, US",12426.429761243753,,,84048503,USA
Texas,US,2021-08-04 10:21:28,27.00156391,-99.16987152,1836,36,,,Zapata,48505,"Zapata, Texas, US",12948.72699061993,,,84048505,USA
Texas,US,2021-08-04 10:21:28,28.86617238,-99.76050829,1959,42,,,Zavala,48507,"Zavala, Texas, US",16545.608108108107,,,84048507,USA
Utah,US,2021-08-04 10:21:28,41.52106798,-113.08328159999999,23363,114,,,Bear River,,"Bear River, Utah, US",12505.754263507799,,,84070015,USA
Utah,US,2021-08-04 10:21:28,39.37231946,-111.5758676,9718,74,,,Central Utah,,"Central Utah, Utah, US",11857.871488884008,,,84070016,USA
Utah,US,2021-08-04 10:21:28,40.99001837,-112.1139997,41930,191,,,Davis,49011,"Davis, Utah, US",11795.285823996219,,,84049011,USA
Utah,US,2021-08-04 10:21:28,40.66616532,-111.92160109999999,160401,946,,,Salt Lake,49035,"Salt Lake, Utah, US",13822.465157522554,,,84049035,USA
Utah,US,2021-08-04 10:21:28,37.62762978,-109.80337140000002,1981,37,,,San Juan,49037,"San Juan, Utah, US",12940.945910634962,,,84049037,USA
Utah,US,2021-08-04 10:21:28,38.99617072,-110.70139579999999,4002,32,,,Southeast Utah,,"Southeast Utah, Utah, US",9948.047428471999,,,84070017,USA
Utah,US,2021-08-04 10:21:28,37.85447192,-111.4418764,31625,293,,,Southwest Utah,,"Southwest Utah, Utah, US",12547.511922616071,,,84070018,USA
Utah,US,2021-08-04 10:21:28,40.86688146,-110.9535882,5806,15,,,Summit,49043,"Summit, Utah, US",13776.248665322102,,,84049043,USA
Utah,US,2021-08-04 10:21:28,40.44862644,-113.12957150000001,8110,50,,,Tooele,49045,"Tooele, Utah, US",11223.51540984514,,,84049045,USA
Utah,US,2021-08-04 10:21:28,40.12491499,-109.5174415,5123,43,,,TriCounty,,"TriCounty, Utah, US",9047.719967503797,,,84070019,USA
Utah,US,2021-08-04 10:21:28,,,1056,0,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2021-08-04 10:21:28,40.116672200000004,-111.66576620000001,103477,419,,,Utah,49049,"Utah, Utah, US",16263.959071726642,,,84049049,USA
Utah,US,2021-08-04 10:21:28,40.33110236,-111.1691419,4957,22,,,Wasatch,49051,"Wasatch, Utah, US",14540.494558681177,,,84049051,USA
Utah,US,2021-08-04 10:21:28,41.27116049,-111.9145117,33890,235,,,Weber-Morgan,,"Weber-Morgan, Utah, US",12444.140898959744,,,84070020,USA
Vermont,US,2021-08-04 10:21:28,44.03217337,-73.14130877,1102,8,,,Addison,50001,"Addison, Vermont, US",2996.437991135764,,,84050001,USA
Vermont,US,2021-08-04 10:21:28,43.03519828,-73.09048868,2086,15,,,Bennington,50003,"Bennington, Vermont, US",5881.026219340288,,,84050003,USA
Vermont,US,2021-08-04 10:21:28,44.46548598,-72.10314651,1088,7,,,Caledonia,50005,"Caledonia, Vermont, US",3627.5130863868235,,,84050005,USA
Vermont,US,2021-08-04 10:21:28,44.46322849,-73.08359212,7810,107,,,Chittenden,50007,"Chittenden, Vermont, US",4768.766715107404,,,84050007,USA
Vermont,US,2021-08-04 10:21:28,44.72736416,-71.73579864,302,2,,,Essex,50009,"Essex, Vermont, US",4900.2109362323545,,,84050009,USA
