Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-11-04 22:21:46,33.98842886,-98.7041034,21949,513,,,Wichita,48485,"Wichita, Texas, US",16599.107615518416,,,84048485,USA,787,51
Texas,US,2021-11-04 22:21:46,34.07945812,-99.24178437,2369,62,,,Wilbarger,48487,"Wilbarger, Texas, US",18552.744929125227,,,84048487,USA,148,3
Texas,US,2021-11-04 22:21:46,26.47411727,-97.61535848,4784,110,,,Willacy,48489,"Willacy, Texas, US",22399.10103942317,,,84048489,USA,250,5
Texas,US,2021-11-04 22:21:46,30.64655664,-97.6004854,76928,708,,,Williamson,48491,"Williamson, Texas, US",13026.478661453457,,,84048491,USA,3223,47
Texas,US,2021-11-04 22:21:46,29.1732598,-98.08693082,7531,139,,,Wilson,48493,"Wilson, Texas, US",14746.426473467787,,,84048493,USA,397,14
Texas,US,2021-11-04 22:21:46,31.85008651,-103.0485163,1261,29,,,Winkler,48495,"Winkler, Texas, US",15742.821473158552,,,84048495,USA,162,2
Texas,US,2021-11-04 22:21:46,33.21570665,-97.65460265,11426,197,,,Wise,48497,"Wise, Texas, US",16326.588934613625,,,84048497,USA,599,19
Texas,US,2021-11-04 22:21:46,32.78722382,-95.38236368,6524,222,,,Wood,48499,"Wood, Texas, US",14326.1819539296,,,84048499,USA,267,21
Texas,US,2021-11-04 22:21:46,33.17320212,-102.8276433,1242,32,,,Yoakum,48501,"Yoakum, Texas, US",14254.562148513713,,,84048501,USA,85,2
Texas,US,2021-11-04 22:21:46,33.17659707,-98.68790885,2968,68,,,Young,48503,"Young, Texas, US",16479.733481399224,,,84048503,USA,236,8
Texas,US,2021-11-04 22:21:46,27.00156391,-99.16987152,2207,45,,,Zapata,48505,"Zapata, Texas, US",15565.272586219055,,,84048505,USA,19,2
Texas,US,2021-11-04 22:21:46,28.86617238,-99.76050829,2521,54,,,Zavala,48507,"Zavala, Texas, US",21292.22972972973,,,84048507,USA,37,1
Utah,US,2021-11-04 22:21:46,41.52106798,-113.0832816,31527,165,,,Bear River,,"Bear River, Utah, US",16875.782847477225,,,84070015,USA,2864,25
Utah,US,2021-11-04 22:21:46,39.37231946,-111.5758676,13959,110,,,Central Utah,,"Central Utah, Utah, US",17032.725675378868,,,84070016,USA,1129,12
Utah,US,2021-11-04 22:21:46,40.99001837,-112.1139997,56088,271,,,Davis,49011,"Davis, Utah, US",15778.058461633676,,,84049011,USA,4559,26
Utah,US,2021-11-04 22:21:46,40.66616532,-111.9216011,198457,1180,,,Salt Lake,49035,"Salt Lake, Utah, US",17101.919363136472,,,84049035,USA,12723,87
Utah,US,2021-11-04 22:21:46,37.62762978,-109.80337140000002,2486,41,,,San Juan,49037,"San Juan, Utah, US",16239.87457538542,,,84049037,USA,207,1
Utah,US,2021-11-04 22:21:46,38.99617072,-110.7013958,6411,48,,,Southeast Utah,,"Southeast Utah, Utah, US",15936.264883541724,,,84070017,USA,1083,8
Utah,US,2021-11-04 22:21:46,37.85447192,-111.4418764,41558,413,,,Southwest Utah,,"Southwest Utah, Utah, US",16488.52175431079,,,84070018,USA,2611,45
Utah,US,2021-11-04 22:21:46,40.86688146,-110.9535882,6925,19,,,Summit,49043,"Summit, Utah, US",16431.367896547632,,,84049043,USA,403,1
Utah,US,2021-11-04 22:21:46,40.44862644,-113.1295715,12319,67,,,Tooele,49045,"Tooele, Utah, US",17048.395355595843,,,84049045,USA,1412,7
Utah,US,2021-11-04 22:21:46,40.12491499,-109.5174415,8476,70,,,TriCounty,,"TriCounty, Utah, US",14969.446504892092,,,84070019,USA,828,7
Utah,US,2021-11-04 22:21:46,,,1529,1,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,156,0
Utah,US,2021-11-04 22:21:46,40.1166722,-111.6657662,127542,554,,,Utah,49049,"Utah, Utah, US",20046.366515517064,,,84049049,USA,7274,40
Utah,US,2021-11-04 22:21:46,40.33110236,-111.1691419,6154,28,,,Wasatch,49051,"Wasatch, Utah, US",18051.685195506147,,,84049051,USA,357,1
Utah,US,2021-11-04 22:21:46,41.27116049,-111.9145117,45299,309,,,Weber-Morgan,,"Weber-Morgan, Utah, US",16633.435779934418,,,84070020,USA,4109,28
Vermont,US,2021-11-04 22:21:46,44.03217337,-73.14130877,1522,8,,,Addison,50001,"Addison, Vermont, US",4138.4561002800665,,,84050001,USA,132,0
Vermont,US,2021-11-04 22:21:46,43.03519828,-73.09048868,3300,27,,,Bennington,50003,"Bennington, Vermont, US",9303.636876233437,,,84050003,USA,459,4
Vermont,US,2021-11-04 22:21:46,44.46548598,-72.10314651,1906,19,,,Caledonia,50005,"Caledonia, Vermont, US",6354.816123762211,,,84050005,USA,349,5
Vermont,US,2021-11-04 22:21:46,44.46322849,-73.08359212,11551,127,,,Chittenden,50007,"Chittenden, Vermont, US",7053.012077619158,,,84050007,USA,1145,5
Vermont,US,2021-11-04 22:21:46,44.72736416,-71.73579864,567,2,,,Essex,50009,"Essex, Vermont, US",9200.064903456108,,,84050009,USA,131,0
Vermont,US,2021-11-04 22:21:46,44.85627605,-72.91249563,3272,51,,,Franklin,50011,"Franklin, Vermont, US",6623.213635075503,,,84050011,USA,450,6
Vermont,US,2021-11-04 22:21:46,44.7975824,-73.29679772,357,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",4934.346924671735,,,84050013,USA,41,0
Vermont,US,2021-11-04 22:21:46,44.60353043,-72.64356694,1362,9,,,Lamoille,50015,"Lamoille, Vermont, US",5370.238940146676,,,84050015,USA,219,4
Vermont,US,2021-11-04 22:21:46,44.00470222,-72.37640104,1434,5,,,Orange,50017,"Orange, Vermont, US",4963.311643361484,,,84050017,USA,295,1
Vermont,US,2021-11-04 22:21:46,44.82964024,-72.24562697,2924,17,,,Orleans,50019,"Orleans, Vermont, US",10814.809335355254,,,84050019,USA,765,3
Vermont,US,2021-11-04 22:21:46,43.57723578,-73.03741676,4063,30,,,Rutland,50021,"Rutland, Vermont, US",6982.1793748174105,,,84050021,USA,623,3
Vermont,US,2021-11-04 22:21:46,,,85,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,36,0
Vermont,US,2021-11-04 22:21:46,44.27343241,-72.61604978,3648,27,,,Washington,50023,"Washington, Vermont, US",6245.612833638653,,,84050023,USA,595,9
Vermont,US,2021-11-04 22:21:46,42.986982,-72.71268875,2404,25,,,Windham,50025,"Windham, Vermont, US",5693.714177443039,,,84050025,USA,380,2
Vermont,US,2021-11-04 22:21:46,43.58010937,-72.58595157,2859,31,,,Windsor,50027,"Windsor, Vermont, US",5192.328647706222,,,84050027,USA,475,5
Virgin Islands,US,2021-11-04 22:21:46,18.3358,-64.8963,7260,83,,,,78,"Virgin Islands, US",6768.0948651974495,,,850,VIR,366,10
Virginia,US,2021-11-04 22:21:46,37.76707161,-75.63234615,4105,79,,,Accomack,51001,"Accomack, Virginia, US",12702.68597598713,,,84051001,USA,235,6
Virginia,US,2021-11-04 22:21:46,38.02080697,-78.55481085,8147,103,,,Albemarle,51003,"Albemarle, Virginia, US",7451.751577792005,,,84051003,USA,448,7
Virginia,US,2021-11-04 22:21:46,38.814003,-77.08183073,14378,150,,,Alexandria,51510,"Alexandria, Virginia, US",9018.491105702888,,,84051510,USA,573,2
Virginia,US,2021-11-04 22:21:46,37.78636074,-80.00222498,2147,78,,,Alleghany,51005,"Alleghany, Virginia, US",14448.183041722745,,,84051005,USA,149,17
Virginia,US,2021-11-04 22:21:46,37.34081025,-77.98584649,1452,40,,,Amelia,51007,"Amelia, Virginia, US",11046.02510460251,,,84051007,USA,119,1
Virginia,US,2021-11-04 22:21:46,37.60308293,-79.14548696,4373,59,,,Amherst,51009,"Amherst, Virginia, US",13836.418288245532,,,84051009,USA,207,4
Virginia,US,2021-11-04 22:21:46,37.37569884,-78.81340003,2416,36,,,Appomattox,51011,"Appomattox, Virginia, US",15184.463578656278,,,84051011,USA,129,2
Virginia,US,2021-11-04 22:21:46,38.8767675,-77.10139853,18739,272,,,Arlington,51013,"Arlington, Virginia, US",7912.025738678106,,,84051013,USA,755,7
Virginia,US,2021-11-04 22:21:46,38.16404586,-79.12461614,10242,130,,,Augusta,51015,"Augusta, Virginia, US",13555.14968633368,,,84051015,USA,479,18
Virginia,US,2021-11-04 22:21:46,38.05852573,-79.73912095,491,15,,,Bath,51017,"Bath, Virginia, US",11839.884253677355,,,84051017,USA,66,1
Virginia,US,2021-11-04 22:21:46,37.3080028,-79.5281964,10018,156,,,Bedford,51019,"Bedford, Virginia, US",12681.494233958252,,,84051019,USA,603,21
Virginia,US,2021-11-04 22:21:46,37.13128068,-81.13599391,1086,17,,,Bland,51021,"Bland, Virginia, US",17292.993630573248,,,84051021,USA,50,3
Virginia,US,2021-11-04 22:21:46,37.55531756,-79.80982182,3943,51,,,Botetourt,51023,"Botetourt, Virginia, US",11798.677399084352,,,84051023,USA,399,10
Virginia,US,2021-11-04 22:21:46,36.6163024,-82.16359122,2290,48,,,Bristol,51520,"Bristol, Virginia, US",13661.854194010259,,,84051520,USA,102,3
Virginia,US,2021-11-04 22:21:46,36.76366949,-77.8593436,1818,32,,,Brunswick,51025,"Brunswick, Virginia, US",11200.78861437989,,,84051025,USA,84,1
Virginia,US,2021-11-04 22:21:46,37.26818323,-82.03749726,2526,65,,,Buchanan,51027,"Buchanan, Virginia, US",12026.280708436487,,,84051027,USA,291,10
Virginia,US,2021-11-04 22:21:46,37.57242268,-78.52518834,2686,38,,,Buckingham,51029,"Buckingham, Virginia, US",15663.634243060415,,,84051029,USA,119,2
Virginia,US,2021-11-04 22:21:46,37.73484642,-79.35296097,1338,27,,,Buena Vista,51530,"Buena Vista, Virginia, US",20654.52300092621,,,84051530,USA,143,5
Virginia,US,2021-11-04 22:21:46,37.20553386,-79.09678609,7269,141,,,Campbell,51031,"Campbell, Virginia, US",13244.055752937962,,,84051031,USA,443,11
Virginia,US,2021-11-04 22:21:46,38.02679129,-77.34901405,3993,52,,,Caroline,51033,"Caroline, Virginia, US",12995.93165174939,,,84051033,USA,321,4
Virginia,US,2021-11-04 22:21:46,36.73066666,-80.73455942,4014,96,,,Carroll,51035,"Carroll, Virginia, US",13473.86794669531,,,84051035,USA,356,10
Virginia,US,2021-11-04 22:21:46,37.35358063,-77.05634116,694,20,,,Charles City,51036,"Charles City, Virginia, US",9966.968260807123,,,84051036,USA,40,1
Virginia,US,2021-11-04 22:21:46,37.01909701,-78.66314092,1297,27,,,Charlotte,51037,"Charlotte, Virginia, US",10917.508417508418,,,84051037,USA,102,3
Virginia,US,2021-11-04 22:21:46,38.03527919,-78.48569588,5365,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",11350.653746879363,,,84051540,USA,208,1
Virginia,US,2021-11-04 22:21:46,36.67670048,-76.30545744,28966,361,,,Chesapeake,51550,"Chesapeake, Virginia, US",11830.824841219597,,,84051550,USA,1199,19
Virginia,US,2021-11-04 22:21:46,37.37373208,-77.58680140000001,39968,554,,,Chesterfield,51041,"Chesterfield, Virginia, US",11328.733964093171,,,84051041,USA,2119,42
Virginia,US,2021-11-04 22:21:46,39.11271747,-77.99199425,1365,25,,,Clarke,51043,"Clarke, Virginia, US",9337.163964703468,,,84051043,USA,78,3
Virginia,US,2021-11-04 22:21:46,37.26420587,-77.39609676,2612,66,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",15037.420840529649,,,84051570,USA,143,2
Virginia,US,2021-11-04 22:21:46,37.7824656,-79.98631446,762,16,,,Covington,51580,"Covington, Virginia, US",13759.479956663057,,,84051580,USA,27,1
Virginia,US,2021-11-04 22:21:46,37.48133648,-80.21072274,558,8,,,Craig,51045,"Craig, Virginia, US",10875.073085168584,,,84051045,USA,63,2
Virginia,US,2021-11-04 22:21:46,38.48199985,-77.95630870000002,6557,86,,,Culpeper,51047,"Culpeper, Virginia, US",12464.594620283244,,,84051047,USA,403,8
Virginia,US,2021-11-04 22:21:46,37.51328851,-78.24398086,722,18,,,Cumberland,51049,"Cumberland, Virginia, US",7269.432138542086,,,84051049,USA,35,5
Virginia,US,2021-11-04 22:21:46,36.58022376,-79.40395668,6279,194,,,Danville,51590,"Danville, Virginia, US",15680.251723104586,,,84051590,USA,286,19
Virginia,US,2021-11-04 22:21:46,37.12560977,-82.35124171,1684,27,,,Dickenson,51051,"Dickenson, Virginia, US",11761.419192624668,,,84051051,USA,181,3
Virginia,US,2021-11-04 22:21:46,37.07544585,-77.63451754,3196,52,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",11196.748878923767,,,84051053,USA,211,1
Virginia,US,2021-11-04 22:21:46,36.69455571,-77.53406129,860,44,,,Emporia,51595,"Emporia, Virginia, US",16086.793864571642,,,84051595,USA,18,1
Virginia,US,2021-11-04 22:21:46,37.93357639,-76.94230311,1263,20,,,Essex,51057,"Essex, Virginia, US",11531.087373322378,,,84051057,USA,100,4
Virginia,US,2021-11-04 22:21:46,38.83677558,-77.27565836,92377,1178,,,Fairfax,51059,"Fairfax, Virginia, US",8050.058734745522,,,84051059,USA,3210,22
Virginia,US,2021-11-04 22:21:46,38.85157547,-77.29779640000002,749,26,,,Fairfax City,51600,"Fairfax City, Virginia, US",3118.3646280028306,,,84051600,USA,93,5
Virginia,US,2021-11-04 22:21:46,38.88485255,-77.17560759,579,11,,,Falls Church,51610,"Falls Church, Virginia, US",3961.141137032223,,,84051610,USA,48,4
Virginia,US,2021-11-04 22:21:46,38.73564842,-77.80647472,7065,86,,,Fauquier,51061,"Fauquier, Virginia, US",9919.687736935217,,,84051061,USA,474,5
Virginia,US,2021-11-04 22:21:46,36.9302126,-80.36738849,1456,29,,,Floyd,51063,"Floyd, Virginia, US",9245.03143056702,,,84051063,USA,123,5
Virginia,US,2021-11-04 22:21:46,37.84157909,-78.27715475,2722,24,,,Fluvanna,51065,"Fluvanna, Virginia, US",9981.664833149982,,,84051065,USA,233,2
Virginia,US,2021-11-04 22:21:46,36.99536167,-79.88023649,6085,107,,,Franklin,51067,"Franklin, Virginia, US",10857.927982584491,,,84051067,USA,406,10
Virginia,US,2021-11-04 22:21:46,36.6831435,-76.93859681,1637,44,,,Franklin City,51620,"Franklin City, Virginia, US",20547.257436927324,,,84051620,USA,79,4
Virginia,US,2021-11-04 22:21:46,39.20172582,-78.25974949,11700,151,,,Frederick,51069,"Frederick, Virginia, US",13099.9966410265,,,84051069,USA,731,24
Virginia,US,2021-11-04 22:21:46,38.2977863,-77.4922454,3094,26,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",10655.737704918032,,,84051630,USA,163,1
Virginia,US,2021-11-04 22:21:46,36.66601852,-80.91703124,1545,62,,,Galax,51640,"Galax, Virginia, US",24342.208917598862,,,84051640,USA,96,3
Virginia,US,2021-11-04 22:21:46,37.31234791,-80.70636931,2300,31,,,Giles,51071,"Giles, Virginia, US",13755.980861244021,,,84051071,USA,185,3
Virginia,US,2021-11-04 22:21:46,37.40809042,-76.53524337,3873,76,,,Gloucester,51073,"Gloucester, Virginia, US",10370.033201242371,,,84051073,USA,175,12
Virginia,US,2021-11-04 22:21:46,37.71714806,-77.90381514,2033,30,,,Goochland,51075,"Goochland, Virginia, US",8558.918873405464,,,84051075,USA,133,2
Virginia,US,2021-11-04 22:21:46,36.65677234,-81.23215889,2118,46,,,Grayson,51077,"Grayson, Virginia, US",13620.578778135048,,,84051077,USA,155,1
Virginia,US,2021-11-04 22:21:46,38.29545894,-78.46525378,2226,42,,,Greene,51079,"Greene, Virginia, US",11231.64639991927,,,84051079,USA,162,15
Virginia,US,2021-11-04 22:21:46,36.67878901,-77.56351439,1912,27,,,Greensville,51081,"Greensville, Virginia, US",16866.619618913195,,,84051081,USA,83,2
Virginia,US,2021-11-04 22:21:46,36.76654925,-78.93512622,3947,108,,,Halifax,51083,"Halifax, Virginia, US",11639.291085488483,,,84051083,USA,297,8
Virginia,US,2021-11-04 22:21:46,37.03513786,-76.35879121,15128,238,,,Hampton,51650,"Hampton, Virginia, US",11246.747453720913,,,84051650,USA,629,18
Virginia,US,2021-11-04 22:21:46,37.7583355,-77.49464673,11902,196,,,Hanover,51085,"Hanover, Virginia, US",11044.29968635748,,,84051085,USA,704,8
Virginia,US,2021-11-04 22:21:46,38.43542574,-78.87536254,8292,107,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",15640.561339972839,,,84051660,USA,295,6
Virginia,US,2021-11-04 22:21:46,37.53460572,-77.39326555,34647,720,,,Henrico,51087,"Henrico, Virginia, US",10473.130240797054,,,84051087,USA,1556,20
Virginia,US,2021-11-04 22:21:46,36.68542395,-79.87634026,6586,161,,,Henry,51089,"Henry, Virginia, US",13026.880550665586,,,84051089,USA,498,18
Virginia,US,2021-11-04 22:21:46,38.35799465,-79.56124594,182,4,,,Highland,51091,"Highland, Virginia, US",8310.502283105023,,,84051091,USA,18,2
Virginia,US,2021-11-04 22:21:46,37.29186313,-77.29754684,3711,89,,,Hopewell,51670,"Hopewell, Virginia, US",16472.102623285544,,,84051670,USA,138,4
Virginia,US,2021-11-04 22:21:46,36.90579348,-76.70842863,4495,89,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",12112.964509957152,,,84051093,USA,252,7
Virginia,US,2021-11-04 22:21:46,37.31156958,-76.76950618,7070,94,,,James City,51095,"James City, Virginia, US",9239.052311069874,,,84051095,USA,383,5
Virginia,US,2021-11-04 22:21:46,38.26818502,-77.15852768,2685,23,,,King George,51099,"King George, Virginia, US",10005.216872857356,,,84051099,USA,223,1
Virginia,US,2021-11-04 22:21:46,37.70965316,-77.09384941,1944,24,,,King William,51101,"King William, Virginia, US",11336.599020293912,,,84051101,USA,140,2
Virginia,US,2021-11-04 22:21:46,37.71044922,-76.88689628,642,8,,,King and Queen,51097,"King and Queen, Virginia, US",9138.790035587188,,,84051097,USA,50,0
Virginia,US,2021-11-04 22:21:46,37.71889653,-76.46400482,1068,22,,,Lancaster,51103,"Lancaster, Virginia, US",10072.620956333114,,,84051103,USA,33,1
Virginia,US,2021-11-04 22:21:46,36.70586667,-83.12606515,3737,60,,,Lee,51105,"Lee, Virginia, US",15954.403791145456,,,84051105,USA,220,4
Virginia,US,2021-11-04 22:21:46,37.78258621,-79.44262866,1588,36,,,Lexington,51678,"Lexington, Virginia, US",21326.886919151217,,,84051678,USA,74,3
Virginia,US,2021-11-04 22:21:46,39.08990083,-77.63481877,34408,300,,,Loudoun,51107,"Loudoun, Virginia, US",8320.396190918367,,,84051107,USA,1271,8
Virginia,US,2021-11-04 22:21:46,37.97850256,-77.96274807,3273,48,,,Louisa,51109,"Louisa, Virginia, US",8706.871325583252,,,84051109,USA,288,7
Virginia,US,2021-11-04 22:21:46,36.94618528,-78.24133319,1118,21,,,Lunenburg,51111,"Lunenburg, Virginia, US",9166.939980321416,,,84051111,USA,99,1
Virginia,US,2021-11-04 22:21:46,37.40021399,-79.19888138,11831,186,,,Lynchburg,51680,"Lynchburg, Virginia, US",14398.549313601403,,,84051680,USA,490,12
Virginia,US,2021-11-04 22:21:46,38.41531222,-78.28220331,1004,21,,,Madison,51113,"Madison, Virginia, US",7571.073071412412,,,84051113,USA,69,1
Virginia,US,2021-11-04 22:21:46,38.7464321,-77.48509905,5112,53,,,Manassas,51683,"Manassas, Virginia, US",12442.49726177437,,,84051683,USA,180,2
Virginia,US,2021-11-04 22:21:46,38.77058531,-77.44399307,1276,13,,,Manassas Park,51685,"Manassas Park, Virginia, US",7300.606476713583,,,84051685,USA,16,1
Virginia,US,2021-11-04 22:21:46,36.68212094,-79.86352771,2086,90,,,Martinsville,51690,"Martinsville, Virginia, US",16616.217938505655,,,84051690,USA,149,4
Virginia,US,2021-11-04 22:21:46,37.44164146,-76.34098896,895,22,,,Mathews,51115,"Mathews, Virginia, US",10131.31084446457,,,84051115,USA,36,3
Virginia,US,2021-11-04 22:21:46,36.67882005,-78.36131056,3441,84,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",11249.877398894956,,,84051117,USA,212,7
Virginia,US,2021-11-04 22:21:46,37.63191998,-76.55064617,949,33,,,Middlesex,51119,"Middlesex, Virginia, US",8968.058968058967,,,84051119,USA,40,6
Virginia,US,2021-11-04 22:21:46,37.17746986,-80.37868691,11847,110,,,Montgomery,51121,"Montgomery, Virginia, US",12023.138986147052,,,84051121,USA,434,14
Virginia,US,2021-11-04 22:21:46,37.78790447,-78.88498513,1381,18,,,Nelson,51125,"Nelson, Virginia, US",9249.832551908907,,,84051125,USA,121,2
Virginia,US,2021-11-04 22:21:46,37.50694406,-76.99828634,2439,25,,,New Kent,51127,"New Kent, Virginia, US",10562.5568403274,,,84051127,USA,246,4
Virginia,US,2021-11-04 22:21:46,37.08166899,-76.51754109,20732,301,,,Newport News,51700,"Newport News, Virginia, US",11567.582647510113,,,84051700,USA,991,18
Virginia,US,2021-11-04 22:21:46,36.89934014,-76.26420872,24579,342,,,Norfolk,51710,"Norfolk, Virginia, US",10125.565415132116,,,84051710,USA,1040,26
Virginia,US,2021-11-04 22:21:46,37.34062933,-75.87751591,1159,44,,,Northampton,51131,"Northampton, Virginia, US",9897.523484201538,,,84051131,USA,52,4
Virginia,US,2021-11-04 22:21:46,37.89202088,-76.41949732,1224,32,,,Northumberland,51133,"Northumberland, Virginia, US",10119.884249689954,,,84051133,USA,82,6
Virginia,US,2021-11-04 22:21:46,36.93357076,-82.62750411,587,14,,,Norton,51720,"Norton, Virginia, US",14745.038934940967,,,84051720,USA,66,1
Virginia,US,2021-11-04 22:21:46,37.1435975,-78.05065922,2618,67,,,Nottoway,51135,"Nottoway, Virginia, US",17187.5,,,84051135,USA,121,6
Virginia,US,2021-11-04 22:21:46,38.24530219,-78.01560400000002,3751,59,,,Orange,51137,"Orange, Virginia, US",10123.88329599741,,,84051137,USA,295,10
Virginia,US,2021-11-04 22:21:46,38.61807452,-78.48797204,3408,79,,,Page,51139,"Page, Virginia, US",14258.221069366582,,,84051139,USA,258,11
Virginia,US,2021-11-04 22:21:46,36.6801638,-80.2865648,2089,55,,,Patrick,51141,"Patrick, Virginia, US",11863.925488414356,,,84051141,USA,162,3
Virginia,US,2021-11-04 22:21:46,37.20530399,-77.39368102,5209,108,,,Petersburg,51730,"Petersburg, Virginia, US",16617.750271166977,,,84051730,USA,109,4
Virginia,US,2021-11-04 22:21:46,36.81980341,-79.39731264,8218,118,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",13616.330317791697,,,84051143,USA,584,16
Virginia,US,2021-11-04 22:21:46,37.14259351,-76.35798148,1353,21,,,Poquoson,51735,"Poquoson, Virginia, US",11025.99625132426,,,84051735,USA,89,3
Virginia,US,2021-11-04 22:21:46,36.85914825,-76.35971629,12734,243,,,Portsmouth,51740,"Portsmouth, Virginia, US",13489.692578232587,,,84051740,USA,572,17
Virginia,US,2021-11-04 22:21:46,37.55016038,-77.91267882,2831,28,,,Powhatan,51145,"Powhatan, Virginia, US",9547.416700391204,,,84051145,USA,185,3
Virginia,US,2021-11-04 22:21:46,37.22554789,-78.43597949,2958,51,,,Prince Edward,51147,"Prince Edward, Virginia, US",12972.546267871241,,,84051147,USA,149,4
Virginia,US,2021-11-04 22:21:46,37.18497668,-77.22922187,5014,46,,,Prince George,51149,"Prince George, Virginia, US",13073.292832372956,,,84051149,USA,230,8
Virginia,US,2021-11-04 22:21:46,38.70916224,-77.48713689,55422,570,,,Prince William,51153,"Prince William, Virginia, US",11783.516004549949,,,84051153,USA,2193,24
Virginia,US,2021-11-04 22:21:46,37.06474963,-80.71229738,4200,89,,,Pulaski,51155,"Pulaski, Virginia, US",12343.139271754782,,,84051155,USA,361,12
Virginia,US,2021-11-04 22:21:46,37.12222899,-80.56027320000003,2943,33,,,Radford,51750,"Radford, Virginia, US",16126.911063619924,,,84051750,USA,116,3
Virginia,US,2021-11-04 22:21:46,38.68295619,-78.15826963,589,4,,,Rappahannock,51157,"Rappahannock, Virginia, US",7991.858887381274,,,84051157,USA,54,0
Virginia,US,2021-11-04 22:21:46,37.937575,-76.72920628,1694,15,,,Richmond,51159,"Richmond, Virginia, US",18774.24359968968,,,84051159,USA,32,1
Virginia,US,2021-11-04 22:21:46,37.53255773,-77.47966921,24153,355,,,Richmond City,51760,"Richmond City, Virginia, US",10481.435192417852,,,84051760,USA,1087,34
Virginia,US,2021-11-04 22:21:46,37.26865804,-80.06396753,12054,178,,,Roanoke,51161,"Roanoke, Virginia, US",12798.080394113776,,,84051161,USA,864,20
Virginia,US,2021-11-04 22:21:46,37.27791025,-79.96189766,12229,241,,,Roanoke City,51770,"Roanoke City, Virginia, US",12334.708451428745,,,84051770,USA,717,20
Virginia,US,2021-11-04 22:21:46,37.81204314,-79.44605905,2151,58,,,Rockbridge,51163,"Rockbridge, Virginia, US",9529.083418243034,,,84051163,USA,155,5
Virginia,US,2021-11-04 22:21:46,38.51006137,-78.87260325,9488,157,,,Rockingham,51165,"Rockingham, Virginia, US",11578.073900522282,,,84051165,USA,606,19
Virginia,US,2021-11-04 22:21:46,36.93028320000001,-82.10095486,3808,64,,,Russell,51167,"Russell, Virginia, US",14323.328067403896,,,84051167,USA,275,11
Virginia,US,2021-11-04 22:21:46,37.2836193,-80.06219455,3507,61,,,Salem,51775,"Salem, Virginia, US",13861.112209003597,,,84051775,USA,331,5
Virginia,US,2021-11-04 22:21:46,36.71466456,-82.60171704,3203,78,,,Scott,51169,"Scott, Virginia, US",14852.081980895857,,,84051169,USA,342,6
Virginia,US,2021-11-04 22:21:46,38.85905135,-78.56813762,6512,161,,,Shenandoah,51171,"Shenandoah, Virginia, US",14930.300807043286,,,84051171,USA,563,12
Virginia,US,2021-11-04 22:21:46,36.84455636,-81.53344948,4950,119,,,Smyth,51173,"Smyth, Virginia, US",16442.997608291258,,,84051173,USA,506,14
Virginia,US,2021-11-04 22:21:46,36.72231125,-77.10642712,2401,67,,,Southampton,51175,"Southampton, Virginia, US",13618.059100448074,,,84051175,USA,87,6
Virginia,US,2021-11-04 22:21:46,38.18574462,-77.655399,15321,152,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",11247.659949344788,,,84051177,USA,1130,10
Virginia,US,2021-11-04 22:21:46,38.41758738,-77.45917053,16184,107,,,Stafford,51179,"Stafford, Virginia, US",10585.94209913528,,,84051179,USA,910,6
Virginia,US,2021-11-04 22:21:46,38.15965544,-79.05979937,3425,81,,,Staunton,51790,"Staunton, Virginia, US",13737.365634525908,,,84051790,USA,158,2
Virginia,US,2021-11-04 22:21:46,36.70155394,-76.63603554,10996,236,,,Suffolk,51800,"Suffolk, Virginia, US",11938.159551830458,,,84051800,USA,513,13
Virginia,US,2021-11-04 22:21:46,37.11781893,-76.88450012,617,10,,,Surry,51181,"Surry, Virginia, US",9607.59887885394,,,84051181,USA,45,0
Virginia,US,2021-11-04 22:21:46,36.92432914,-77.25791182,1560,28,,,Sussex,51183,"Sussex, Virginia, US",13979.74728918362,,,84051183,USA,63,2
Virginia,US,2021-11-04 22:21:46,37.12191123,-81.56685568,5756,107,,,Tazewell,51185,"Tazewell, Virginia, US",14179.086094346594,,,84051185,USA,337,14
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-11-04 22:21:46,36.73285734,-76.04566934,50017,556,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",11115.5311195758,,,84051810,USA,1820,49
Virginia,US,2021-11-04 22:21:46,38.90847745,-78.20280433,5049,87,,,Warren,51187,"Warren, Virginia, US",12570.959067821928,,,84051187,USA,415,12
