Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2021-11-09 01:21:36,38.88485255,-77.17560759,600,12,,,Falls Church,51610,"Falls Church, Virginia, US",4104.809468427174,,,84051610,USA,59,3
Virginia,US,2021-11-09 01:21:36,38.73564842,-77.80647472,7125,86,,,Fauquier,51061,"Fauquier, Virginia, US",10003.931369520651,,,84051061,USA,455,4
Virginia,US,2021-11-09 01:21:36,36.9302126,-80.36738849,1466,31,,,Floyd,51063,"Floyd, Virginia, US",9308.527525557178,,,84051063,USA,118,5
Virginia,US,2021-11-09 01:21:36,37.84157909,-78.27715475,2752,25,,,Fluvanna,51065,"Fluvanna, Virginia, US",10091.67583425009,,,84051065,USA,220,2
Virginia,US,2021-11-09 01:21:36,36.99536167,-79.88023649,6130,107,,,Franklin,51067,"Franklin, Virginia, US",10938.224902751508,,,84051067,USA,373,11
Virginia,US,2021-11-09 01:21:36,36.6831435,-76.93859681,1647,44,,,Franklin City,51620,"Franklin City, Virginia, US",20672.775197690476,,,84051620,USA,71,4
Virginia,US,2021-11-09 01:21:36,39.20172582,-78.25974949,11784,151,,,Frederick,51069,"Frederick, Virginia, US",13194.047898962075,,,84051069,USA,677,20
Virginia,US,2021-11-09 01:21:36,38.2977863,-77.4922454,3111,26,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",10714.285714285714,,,84051630,USA,147,1
Virginia,US,2021-11-09 01:21:36,36.66601852,-80.91703124,1556,62,,,Galax,51640,"Galax, Virginia, US",24515.519142902158,,,84051640,USA,92,2
Virginia,US,2021-11-09 01:21:36,37.31234791,-80.70636931,2318,31,,,Giles,51071,"Giles, Virginia, US",13863.636363636364,,,84051071,USA,179,3
Virginia,US,2021-11-09 01:21:36,37.40809042,-76.53524337,3895,78,,,Gloucester,51073,"Gloucester, Virginia, US",10428.938631252007,,,84051073,USA,154,12
Virginia,US,2021-11-09 01:21:36,37.71714806,-77.90381514,2040,30,,,Goochland,51075,"Goochland, Virginia, US",8588.388835094514,,,84051075,USA,111,1
Virginia,US,2021-11-09 01:21:36,36.65677234,-81.23215889,2133,47,,,Grayson,51077,"Grayson, Virginia, US",13717.041800643086,,,84051077,USA,158,1
Virginia,US,2021-11-09 01:21:36,38.29545894,-78.46525378,2242,43,,,Greene,51079,"Greene, Virginia, US",11312.377011958222,,,84051079,USA,124,14
Virginia,US,2021-11-09 01:21:36,36.67878901,-77.56351439,1927,26,,,Greensville,51081,"Greensville, Virginia, US",16998.94142554693,,,84051081,USA,81,1
Virginia,US,2021-11-09 01:21:36,36.76654925,-78.93512622,3970,109,,,Halifax,51083,"Halifax, Virginia, US",11707.1156851759,,,84051083,USA,281,9
Virginia,US,2021-11-09 01:21:36,37.03513786,-76.35879121,15188,239,,,Hampton,51650,"Hampton, Virginia, US",11291.35380269125,,,84051650,USA,583,19
Virginia,US,2021-11-09 01:21:36,37.7583355,-77.49464673,11990,197,,,Hanover,51085,"Hanover, Virginia, US",11125.958094389694,,,84051085,USA,669,8
Virginia,US,2021-11-09 01:21:36,38.43542574,-78.87536254,8313,108,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",15680.172023540063,,,84051660,USA,269,6
Virginia,US,2021-11-09 01:21:36,37.53460572,-77.39326555,34776,721,,,Henrico,51087,"Henrico, Virginia, US",10512.124491412196,,,84051087,USA,1462,26
Virginia,US,2021-11-09 01:21:36,36.68542395,-79.87634026,6643,164,,,Henry,51089,"Henry, Virginia, US",13139.624582154795,,,84051089,USA,477,19
Virginia,US,2021-11-09 01:21:36,38.35799465,-79.56124594,184,4,,,Highland,51091,"Highland, Virginia, US",8401.826484018267,,,84051091,USA,17,2
Virginia,US,2021-11-09 01:21:36,37.29186313,-77.29754684,3676,89,,,Hopewell,51670,"Hopewell, Virginia, US",16316.747303475517,,,84051670,USA,91,4
Virginia,US,2021-11-09 01:21:36,36.90579348,-76.70842863,4516,89,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",12169.554555498667,,,84051093,USA,245,7
Virginia,US,2021-11-09 01:21:36,37.31156958,-76.76950618,7123,94,,,James City,51095,"James City, Virginia, US",9308.312533486664,,,84051095,USA,367,4
Virginia,US,2021-11-09 01:21:36,38.26818502,-77.15852768,2703,23,,,King George,51099,"King George, Virginia, US",10072.290952451933,,,84051099,USA,214,1
Virginia,US,2021-11-09 01:21:36,37.70965316,-77.09384941,1969,24,,,King William,51101,"King William, Virginia, US",11482.388616748309,,,84051101,USA,137,2
Virginia,US,2021-11-09 01:21:36,37.71044922,-76.88689628,646,8,,,King and Queen,51097,"King and Queen, Virginia, US",9195.729537366547,,,84051097,USA,50,0
Virginia,US,2021-11-09 01:21:36,37.71889653,-76.46400482,1072,23,,,Lancaster,51103,"Lancaster, Virginia, US",10110.346128454212,,,84051103,USA,29,2
Virginia,US,2021-11-09 01:21:36,36.70586667,-83.12606515,3755,60,,,Lee,51105,"Lee, Virginia, US",16031.251334158733,,,84051105,USA,210,4
Virginia,US,2021-11-09 01:21:36,37.78258621,-79.44262866,1594,36,,,Lexington,51678,"Lexington, Virginia, US",21407.46709642761,,,84051678,USA,63,3
Virginia,US,2021-11-09 01:21:36,39.08990083,-77.63481877,34544,301,,,Loudoun,51107,"Loudoun, Virginia, US",8353.283132384448,,,84051107,USA,1280,8
Virginia,US,2021-11-09 01:21:36,37.97850256,-77.96274807,3318,49,,,Louisa,51109,"Louisa, Virginia, US",8826.580830517943,,,84051109,USA,269,7
Virginia,US,2021-11-09 01:21:36,36.94618528,-78.24133319,1131,22,,,Lunenburg,51111,"Lunenburg, Virginia, US",9273.53230567399,,,84051111,USA,94,3
Virginia,US,2021-11-09 01:21:36,37.40021399,-79.19888138,11856,188,,,Lynchburg,51680,"Lynchburg, Virginia, US",14428.974783370657,,,84051680,USA,400,9
Virginia,US,2021-11-09 01:21:36,38.41531222,-78.28220331,1020,21,,,Madison,51113,"Madison, Virginia, US",7691.7276223512545,,,84051113,USA,70,1
Virginia,US,2021-11-09 01:21:36,38.7464321,-77.48509905,5125,53,,,Manassas,51683,"Manassas, Virginia, US",12474.138980163076,,,84051683,USA,172,2
Virginia,US,2021-11-09 01:21:36,38.77058531,-77.44399307,1284,13,,,Manassas Park,51685,"Manassas Park, Virginia, US",7346.378304153794,,,84051685,USA,22,1
Virginia,US,2021-11-09 01:21:36,36.68212094,-79.86352771,2108,89,,,Martinsville,51690,"Martinsville, Virginia, US",16791.460888959693,,,84051690,USA,138,5
Virginia,US,2021-11-09 01:21:36,37.44164146,-76.34098896,897,23,,,Mathews,51115,"Mathews, Virginia, US",10153.95064523432,,,84051115,USA,30,2
Virginia,US,2021-11-09 01:21:36,36.67882005,-78.36131056,3455,86,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",11295.648478111616,,,84051117,USA,182,6
Virginia,US,2021-11-09 01:21:36,37.63191998,-76.55064617,951,33,,,Middlesex,51119,"Middlesex, Virginia, US",8986.958986958987,,,84051119,USA,36,6
Virginia,US,2021-11-09 01:21:36,37.17746986,-80.37868691,11900,110,,,Montgomery,51121,"Montgomery, Virginia, US",12076.92698026082,,,84051121,USA,402,12
Virginia,US,2021-11-09 01:21:36,37.78790447,-78.88498513,1393,18,,,Nelson,51125,"Nelson, Virginia, US",9330.207635632954,,,84051125,USA,111,2
Virginia,US,2021-11-09 01:21:36,37.50694406,-76.99828634,2457,25,,,New Kent,51127,"New Kent, Virginia, US",10640.509289333506,,,84051127,USA,228,4
Virginia,US,2021-11-09 01:21:36,37.08166899,-76.51754109,20797,303,,,Newport News,51700,"Newport News, Virginia, US",11603.849909331846,,,84051700,USA,888,19
Virginia,US,2021-11-09 01:21:36,36.89934014,-76.26420872,24644,344,,,Norfolk,51710,"Norfolk, Virginia, US",10152.342816653072,,,84051710,USA,965,28
Virginia,US,2021-11-09 01:21:36,37.34062933,-75.87751591,1161,44,,,Northampton,51131,"Northampton, Virginia, US",9914.602903501282,,,84051131,USA,50,4
Virginia,US,2021-11-09 01:21:36,37.89202088,-76.41949732,1229,33,,,Northumberland,51133,"Northumberland, Virginia, US",10161.223646134766,,,84051133,USA,79,6
Virginia,US,2021-11-09 01:21:36,36.93357076,-82.62750411,604,14,,,Norton,51720,"Norton, Virginia, US",15172.067319768903,,,84051720,USA,67,2
Virginia,US,2021-11-09 01:21:36,37.1435975,-78.05065922,2630,68,,,Nottoway,51135,"Nottoway, Virginia, US",17266.28151260504,,,84051135,USA,116,7
Virginia,US,2021-11-09 01:21:36,38.24530219,-78.01560400000002,3787,60,,,Orange,51137,"Orange, Virginia, US",10221.04666540714,,,84051137,USA,279,9
Virginia,US,2021-11-09 01:21:36,38.61807452,-78.48797204,3437,79,,,Page,51139,"Page, Virginia, US",14379.549828466235,,,84051139,USA,217,11
Virginia,US,2021-11-09 01:21:36,36.6801638,-80.2865648,2120,56,,,Patrick,51141,"Patrick, Virginia, US",12039.981826442527,,,84051141,USA,156,0
Virginia,US,2021-11-09 01:21:36,37.20530399,-77.39368102,5138,106,,,Petersburg,51730,"Petersburg, Virginia, US",16391.24609200536,,,84051730,USA,66,4
Virginia,US,2021-11-09 01:21:36,36.81980341,-79.39731264,8259,121,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",13684.26284918978,,,84051143,USA,540,20
Virginia,US,2021-11-09 01:21:36,37.14259351,-76.35798148,1353,22,,,Poquoson,51735,"Poquoson, Virginia, US",11025.99625132426,,,84051735,USA,82,4
Virginia,US,2021-11-09 01:21:36,36.85914825,-76.35971629,12785,245,,,Portsmouth,51740,"Portsmouth, Virginia, US",13543.71914659209,,,84051740,USA,532,15
Virginia,US,2021-11-09 01:21:36,37.55016038,-77.91267882,2848,28,,,Powhatan,51145,"Powhatan, Virginia, US",9604.748414946716,,,84051145,USA,153,1
Virginia,US,2021-11-09 01:21:36,37.22554789,-78.43597949,2963,52,,,Prince Edward,51147,"Prince Edward, Virginia, US",12994.47416893255,,,84051147,USA,130,5
Virginia,US,2021-11-09 01:21:36,37.18497668,-77.22922187,5113,46,,,Prince George,51149,"Prince George, Virginia, US",13331.421270826271,,,84051149,USA,274,9
Virginia,US,2021-11-09 01:21:36,38.70916224,-77.48713689,55632,572,,,Prince William,51153,"Prince William, Virginia, US",11828.165031307473,,,84051153,USA,2092,28
Virginia,US,2021-11-09 01:21:36,37.06474963,-80.71229738,4225,90,,,Pulaski,51155,"Pulaski, Virginia, US",12416.610338848559,,,84051155,USA,344,12
Virginia,US,2021-11-09 01:21:36,37.12222899,-80.56027320000003,2959,35,,,Radford,51750,"Radford, Virginia, US",16214.58710066305,,,84051750,USA,113,3
Virginia,US,2021-11-09 01:21:36,38.68295619,-78.15826963,598,5,,,Rappahannock,51157,"Rappahannock, Virginia, US",8113.975576662144,,,84051157,USA,52,1
Virginia,US,2021-11-09 01:21:36,37.937575,-76.72920628,1684,15,,,Richmond,51159,"Richmond, Virginia, US",18663.415715393992,,,84051159,USA,19,3
Virginia,US,2021-11-09 01:21:36,37.53255773,-77.47966921,24274,357,,,Richmond City,51760,"Richmond City, Virginia, US",10533.944348973251,,,84051760,USA,1026,33
Virginia,US,2021-11-09 01:21:36,37.26865804,-80.06396753,12114,177,,,Roanoke,51161,"Roanoke, Virginia, US",12861.784129276111,,,84051161,USA,825,21
Virginia,US,2021-11-09 01:21:36,37.27791025,-79.96189766,12310,244,,,Roanoke City,51770,"Roanoke City, Virginia, US",12416.408621889595,,,84051770,USA,674,17
Virginia,US,2021-11-09 01:21:36,37.81204314,-79.44605905,2171,61,,,Rockbridge,51163,"Rockbridge, Virginia, US",9617.684844726,,,84051163,USA,152,3
Virginia,US,2021-11-09 01:21:36,38.51006137,-78.87260325,9524,163,,,Rockingham,51165,"Rockingham, Virginia, US",11622.00419778396,,,84051165,USA,569,20
Virginia,US,2021-11-09 01:21:36,36.93028320000001,-82.10095486,3863,65,,,Russell,51167,"Russell, Virginia, US",14530.203866696758,,,84051167,USA,268,10
Virginia,US,2021-11-09 01:21:36,37.2836193,-80.06219455,3548,63,,,Salem,51775,"Salem, Virginia, US",14023.161139875894,,,84051775,USA,290,5
Virginia,US,2021-11-09 01:21:36,36.71466456,-82.60171704,3230,79,,,Scott,51169,"Scott, Virginia, US",14977.279050357043,,,84051169,USA,343,6
Virginia,US,2021-11-09 01:21:36,38.85905135,-78.56813762,6563,162,,,Shenandoah,51171,"Shenandoah, Virginia, US",15047.230374174616,,,84051171,USA,536,11
Virginia,US,2021-11-09 01:21:36,36.84455636,-81.53344948,4970,119,,,Smyth,51173,"Smyth, Virginia, US",16509.43396226415,,,84051173,USA,464,11
Virginia,US,2021-11-09 01:21:36,36.72231125,-77.10642712,2404,67,,,Southampton,51175,"Southampton, Virginia, US",13635.074584538595,,,84051175,USA,73,5
Virginia,US,2021-11-09 01:21:36,38.18574462,-77.655399,15453,153,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",11344.565576478359,,,84051177,USA,1090,11
Virginia,US,2021-11-09 01:21:36,38.41758738,-77.45917053,16318,107,,,Stafford,51179,"Stafford, Virginia, US",10673.591397286795,,,84051179,USA,890,6
Virginia,US,2021-11-09 01:21:36,38.15965544,-79.05979937,3445,82,,,Staunton,51790,"Staunton, Virginia, US",13817.583828012192,,,84051790,USA,150,2
Virginia,US,2021-11-09 01:21:36,36.70155394,-76.63603554,11035,240,,,Suffolk,51800,"Suffolk, Virginia, US",11980.501150822949,,,84051800,USA,487,15
Virginia,US,2021-11-09 01:21:36,37.11781893,-76.88450012,620,10,,,Surry,51181,"Surry, Virginia, US",9654.313298037994,,,84051181,USA,43,1
Virginia,US,2021-11-09 01:21:36,36.92432914,-77.25791182,1561,28,,,Sussex,51183,"Sussex, Virginia, US",13988.708665651046,,,84051183,USA,52,3
Virginia,US,2021-11-09 01:21:36,37.12191123,-81.56685568,5794,111,,,Tazewell,51185,"Tazewell, Virginia, US",14272.693681487868,,,84051185,USA,326,14
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-11-09 01:21:36,36.73285734,-76.04566934,50185,557,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",11152.866610070803,,,84051810,USA,1706,46
Virginia,US,2021-11-09 01:21:36,38.90847745,-78.20280433,5096,91,,,Warren,51187,"Warren, Virginia, US",12687.97928493178,,,84051187,USA,384,12
Virginia,US,2021-11-09 01:21:36,36.72341572,-81.95666289,7742,148,,,Washington,51191,"Washington, Virginia, US",14406.401190919241,,,84051191,USA,516,12
Virginia,US,2021-11-09 01:21:36,38.06451466,-78.90293905,3688,48,,,Waynesboro,51820,"Waynesboro, Virginia, US",16296.950950066284,,,84051820,USA,328,5
Virginia,US,2021-11-09 01:21:36,38.11021557,-76.80213247,1902,37,,,Westmoreland,51193,"Westmoreland, Virginia, US",10557.868442964196,,,84051193,USA,164,5
Virginia,US,2021-11-09 01:21:36,37.28131268,-76.70905141,1177,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",7870.8037983148315,,,84051830,USA,71,0
Virginia,US,2021-11-09 01:21:36,39.17054517,-78.17325058,3748,56,,,Winchester,51840,"Winchester, Virginia, US",13348.529097514067,,,84051840,USA,117,3
Virginia,US,2021-11-09 01:21:36,36.9746148,-82.62410519,5512,129,,,Wise,51195,"Wise, Virginia, US",14744.670037182676,,,84051195,USA,592,7
Virginia,US,2021-11-09 01:21:36,36.91582035,-81.07834059,4588,103,,,Wythe,51197,"Wythe, Virginia, US",15994.979779668109,,,84051197,USA,319,11
Virginia,US,2021-11-09 01:21:36,37.24374789,-76.54412815,5564,81,,,York,51199,"York, Virginia, US",8148.79906268307,,,84051199,USA,333,11
Washington,US,2021-11-09 01:21:36,46.98299757,-118.5601734,3284,33,,,Adams,53001,"Adams, Washington, US",16433.96887354251,,,84053001,USA,160,5
Washington,US,2021-11-09 01:21:36,46.18894415,-117.2022851,2900,50,,,Asotin,53003,"Asotin, Washington, US",12842.086617660083,,,84053003,USA,265,3
Washington,US,2021-11-09 01:21:36,46.23946995,-119.5120834,31654,372,,,Benton,53005,"Benton, Washington, US",15487.059053769754,,,84053005,USA,1571,24
Washington,US,2021-11-09 01:21:36,47.87046092,-120.6173956,11464,104,,,Chelan,53007,"Chelan, Washington, US",14849.740932642488,,,84053007,USA,928,5
Washington,US,2021-11-09 01:21:36,48.04754642,-123.9226319,4984,67,,,Clallam,53009,"Clallam, Washington, US",6445.022048079037,,,84053009,USA,592,15
Washington,US,2021-11-09 01:21:36,45.77568046,-122.4829204,42982,506,,,Clark,53011,"Clark, Washington, US",8803.43928510715,,,84053011,USA,3966,61
Washington,US,2021-11-09 01:21:36,46.29442881,-117.9051983,368,8,,,Columbia,53013,"Columbia, Washington, US",9234.629861982434,,,84053013,USA,26,1
Washington,US,2021-11-09 01:21:36,46.19074721,-122.6782231,13835,248,,,Cowlitz,53015,"Cowlitz, Washington, US",12509.833352924688,,,84053015,USA,1152,37
Washington,US,2021-11-09 01:21:36,47.7361335,-119.692937,6240,38,,,Douglas,53017,"Douglas, Washington, US",14368.279260402036,,,84053017,USA,472,4
Washington,US,2021-11-09 01:21:36,48.471143100000006,-118.5154041,857,15,,,Ferry,53019,"Ferry, Washington, US",11236.397010620163,,,84053019,USA,168,2
Washington,US,2021-11-09 01:21:36,46.53351425,-118.9018212,20395,180,,,Franklin,53021,"Franklin, Washington, US",21418.369704480057,,,84053021,USA,795,8
Washington,US,2021-11-09 01:21:36,46.43197502,-117.5454032,254,7,,,Garfield,53023,"Garfield, Washington, US",11415.730337078652,,,84053023,USA,34,0
Washington,US,2021-11-09 01:21:36,47.20753737,-119.4500749,16485,155,,,Grant,53025,"Grant, Washington, US",16867.383585892174,,,84053025,USA,1425,19
Washington,US,2021-11-09 01:21:36,47.14003705,-123.7820567,8930,134,,,Grays Harbor,53027,"Grays Harbor, Washington, US",11896.990447769147,,,84053027,USA,862,19
Washington,US,2021-11-09 01:21:36,48.14713305,-122.5216407,4133,48,,,Island,53029,"Island, Washington, US",4854.300513266229,,,84053029,USA,476,4
Washington,US,2021-11-09 01:21:36,47.75003077,-123.56097040000002,1146,17,,,Jefferson,53031,"Jefferson, Washington, US",3556.686632941249,,,84053031,USA,130,1
Washington,US,2021-11-09 01:21:36,47.49137892,-121.8346131,167511,2020,,,King,53033,"King, Washington, US",7435.7394545943625,,,84053033,USA,11435,112
Washington,US,2021-11-09 01:21:36,47.63479026,-122.6436061,17322,237,,,Kitsap,53035,"Kitsap, Washington, US",6380.74504646871,,,84053035,USA,1576,33
Washington,US,2021-11-09 01:21:36,47.12521214,-120.679439,5064,55,,,Kittitas,53037,"Kittitas, Washington, US",10564.305830812558,,,84053037,USA,322,6
Washington,US,2021-11-09 01:21:36,45.87325839,-120.7913598,2122,23,,,Klickitat,53039,"Klickitat, Washington, US",9462.653288740245,,,84053039,USA,313,8
Washington,US,2021-11-09 01:21:36,46.57756476,-122.3925769,10347,157,,,Lewis,53041,"Lewis, Washington, US",12820.449279492483,,,84053041,USA,984,19
Washington,US,2021-11-09 01:21:36,47.57705241,-118.4194388,1418,22,,,Lincoln,53043,"Lincoln, Washington, US",12962.79367401042,,,84053043,USA,133,4
Washington,US,2021-11-09 01:21:36,47.35007586,-123.1863685,6090,73,,,Mason,53045,"Mason, Washington, US",9121.135873472322,,,84053045,USA,814,12
Washington,US,2021-11-09 01:21:36,48.54855019,-119.7387224,5362,87,,,Okanogan,53047,"Okanogan, Washington, US",12693.22728025945,,,84053047,USA,566,22
Washington,US,2021-11-09 01:21:36,46.55418369,-123.7285716,1834,33,,,Pacific,53049,"Pacific, Washington, US",8161.630546037114,,,84053049,USA,115,5
Washington,US,2021-11-09 01:21:36,48.53234021,-117.2741804,1586,22,,,Pend Oreille,53051,"Pend Oreille, Washington, US",11556.397551734188,,,84053051,USA,156,3
Washington,US,2021-11-09 01:21:36,47.03892768,-122.1405958,94851,901,,,Pierce,53053,"Pierce, Washington, US",10481.005105085194,,,84053053,USA,7893,73
Washington,US,2021-11-09 01:21:36,48.60182783,-122.96745,347,0,,,San Juan,53055,"San Juan, Washington, US",1973.609373222614,,,84053055,USA,48,0
Washington,US,2021-11-09 01:21:36,48.48171488,-121.766131,11923,115,,,Skagit,53057,"Skagit, Washington, US",9227.971053751791,,,84053057,USA,1777,14
Washington,US,2021-11-09 01:21:36,46.02408726,-121.9164403,814,7,,,Skamania,53059,"Skamania, Washington, US",6736.737565174211,,,84053059,USA,116,1
Washington,US,2021-11-09 01:21:36,48.04615983,-121.7170703,67588,769,,,Snohomish,53061,"Snohomish, Washington, US",8221.554271284043,,,84053061,USA,6201,52
Washington,US,2021-11-09 01:21:36,47.62113146,-117.4046494,74282,1024,,,Spokane,53063,"Spokane, Washington, US",14208.547087020226,,,84053063,USA,6251,78
Washington,US,2021-11-09 01:21:36,48.40035475,-117.8542701,5164,92,,,Stevens,53065,"Stevens, Washington, US",11294.097062747414,,,84053065,USA,541,15
Washington,US,2021-11-09 01:21:36,46.9291895,-122.8290656,21441,247,,,Thurston,53067,"Thurston, Washington, US",7379.808354214279,,,84053067,USA,2384,35
Washington,US,2021-11-09 01:21:36,,,1519,4,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-103,1
Washington,US,2021-11-09 01:21:36,46.29180039999999,-123.4250831,291,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",6483.957219251337,,,84053069,USA,29,0
Washington,US,2021-11-09 01:21:36,46.23040051,-118.4775539,8984,105,,,Walla Walla,53071,"Walla Walla, Washington, US",14786.04344963792,,,84053071,USA,535,9
Washington,US,2021-11-09 01:21:36,48.82227976,-121.7490018,17121,167,,,Whatcom,53073,"Whatcom, Washington, US",7468.363817192809,,,84053073,USA,1755,19
Washington,US,2021-11-09 01:21:36,46.90022523,-117.5241763,5865,81,,,Whitman,53075,"Whitman, Washington, US",11705.652243333865,,,84053075,USA,330,15
Washington,US,2021-11-09 01:21:36,46.45738486,-120.7380126,44162,599,,,Yakima,53077,"Yakima, Washington, US",17603.32917452257,,,84053077,USA,2510,32
West Virginia,US,2021-11-09 01:21:36,39.1307219,-80.00350858,2779,45,,,Barbour,54001,"Barbour, West Virginia, US",16902.864789246396,,,84054001,USA,261,2
West Virginia,US,2021-11-09 01:21:36,39.46704621,-78.02414609,19018,187,,,Berkeley,54003,"Berkeley, West Virginia, US",15958.58052714167,,,84054003,USA,1498,20
West Virginia,US,2021-11-09 01:21:36,38.01974191,-81.69888019,3742,59,,,Boone,54005,"Boone, West Virginia, US",17439.530223237172,,,84054005,USA,409,15
West Virginia,US,2021-11-09 01:21:36,38.70036159,-80.72011184,2222,21,,,Braxton,54007,"Braxton, West Virginia, US",15920.326717776026,,,84054007,USA,207,6
West Virginia,US,2021-11-09 01:21:36,40.27367263,-80.57915332,3140,74,,,Brooke,54009,"Brooke, West Virginia, US",14312.411686950181,,,84054009,USA,193,7
West Virginia,US,2021-11-09 01:21:36,38.42424062,-82.23855912,15320,274,,,Cabell,54011,"Cabell, West Virginia, US",16662.134971994128,,,84054011,USA,1100,28
West Virginia,US,2021-11-09 01:21:36,38.84315422,-81.11934872,979,5,,,Calhoun,54013,"Calhoun, West Virginia, US",13771.275847517232,,,84054013,USA,132,1
West Virginia,US,2021-11-09 01:21:36,38.46231092,-81.07652217,1293,20,,,Clay,54015,"Clay, West Virginia, US",15197.461212976023,,,84054015,USA,172,3
West Virginia,US,2021-11-09 01:21:36,39.27057157,-80.70671527,1376,11,,,Doddridge,54017,"Doddridge, West Virginia, US",16287.87878787879,,,84054017,USA,230,1
West Virginia,US,2021-11-09 01:21:36,38.02974928,-81.08286634,6359,130,,,Fayette,54019,"Fayette, West Virginia, US",14995.519501957267,,,84054019,USA,584,20
West Virginia,US,2021-11-09 01:21:36,38.9251277,-80.85952723,1415,13,,,Gilmer,54021,"Gilmer, West Virginia, US",18087.690144445864,,,84054021,USA,122,5
West Virginia,US,2021-11-09 01:21:36,39.10314817,-79.19440518,2249,33,,,Grant,54023,"Grant, West Virginia, US",19441.562932226832,,,84054023,USA,218,1
West Virginia,US,2021-11-09 01:21:36,37.9463652,-80.45335881,5036,98,,,Greenbrier,54025,"Greenbrier, West Virginia, US",14528.878887542554,,,84054025,USA,378,15
West Virginia,US,2021-11-09 01:21:36,39.32103553,-78.60826476,3332,49,,,Hampshire,54027,"Hampshire, West Virginia, US",14377.562028047463,,,84054027,USA,369,3
West Virginia,US,2021-11-09 01:21:36,40.51943859,-80.57461608,4352,117,,,Hancock,54029,"Hancock, West Virginia, US",15105.86601874349,,,84054029,USA,410,13
West Virginia,US,2021-11-09 01:21:36,39.00683177,-78.85855301,2518,31,,,Hardy,54031,"Hardy, West Virginia, US",18278.164924506393,,,84054031,USA,222,3
West Virginia,US,2021-11-09 01:21:36,39.2853852,-80.37919577,11530,164,,,Harrison,54033,"Harrison, West Virginia, US",17143.451885333652,,,84054033,USA,1246,35
West Virginia,US,2021-11-09 01:21:36,38.84263974,-81.68148753,4054,87,,,Jackson,54035,"Jackson, West Virginia, US",14186.73012318029,,,84054035,USA,370,13
West Virginia,US,2021-11-09 01:21:36,39.30776166,-77.86014147,6919,89,,,Jefferson,54037,"Jefferson, West Virginia, US",12107.584082875444,,,84054037,USA,408,8
West Virginia,US,2021-11-09 01:21:36,38.33860077,-81.52857054,25405,496,,,Kanawha,54039,"Kanawha, West Virginia, US",14262.536210729604,,,84054039,USA,2303,56
West Virginia,US,2021-11-09 01:21:36,38.9947249,-80.49988181,3105,56,,,Lewis,54041,"Lewis, West Virginia, US",19519.708304520023,,,84054041,USA,274,13
West Virginia,US,2021-11-09 01:21:36,38.172154,-82.07017953,3013,46,,,Lincoln,54043,"Lincoln, West Virginia, US",14763.09471311676,,,84054043,USA,746,4
West Virginia,US,2021-11-09 01:21:36,37.8299889,-81.93528571,5445,139,,,Logan,54045,"Logan, West Virginia, US",17005.527967769136,,,84054045,USA,370,8
West Virginia,US,2021-11-09 01:21:36,39.50984542,-80.24244659,8455,108,,,Marion,54049,"Marion, West Virginia, US",15078.82722214296,,,84054049,USA,993,20
West Virginia,US,2021-11-09 01:21:36,39.86064362,-80.66591062,5395,116,,,Marshall,54051,"Marshall, West Virginia, US",17670.564344436803,,,84054051,USA,288,12
West Virginia,US,2021-11-09 01:21:36,38.77071799,-82.02524219,3709,57,,,Mason,54053,"Mason, West Virginia, US",13987.780962437771,,,84054053,USA,251,8
West Virginia,US,2021-11-09 01:21:36,37.38002939,-81.65083669,2990,50,,,McDowell,54047,"McDowell, West Virginia, US",16965.501588742623,,,84054047,USA,210,8
West Virginia,US,2021-11-09 01:21:36,37.40481169,-81.11023142,8995,180,,,Mercer,54055,"Mercer, West Virginia, US",15308.553728853944,,,84054055,USA,747,9
West Virginia,US,2021-11-09 01:21:36,39.41561583,-78.94104895,4741,116,,,Mineral,54057,"Mineral, West Virginia, US",17645.52627661158,,,84054057,USA,373,10
West Virginia,US,2021-11-09 01:21:36,37.73048351,-82.13338365,4683,83,,,Mingo,54059,"Mingo, West Virginia, US",19992.31557377049,,,84054059,USA,349,12
West Virginia,US,2021-11-09 01:21:36,39.63218457,-80.04766838,13752,141,,,Monongalia,54061,"Monongalia, West Virginia, US",13021.247585501647,,,84054061,USA,1626,18
West Virginia,US,2021-11-09 01:21:36,37.56274716,-80.54577965,2143,25,,,Monroe,54063,"Monroe, West Virginia, US",16143.126177024482,,,84054063,USA,149,0
West Virginia,US,2021-11-09 01:21:36,39.55439028,-78.26311676,2172,46,,,Morgan,54065,"Morgan, West Virginia, US",12144.93401923507,,,84054065,USA,219,7
