Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2021-09-28 15:21:27,18.328802,-65.887612,2588,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",5793.07874826521,,,63072029,PRI,171,0
Puerto Rico,US,2021-09-28 15:21:27,18.374986,-65.95683100000001,11136,0,,,Carolina,72031,"Carolina, Puerto Rico, US",7576.334839166166,,,63072031,PRI,710,0
Puerto Rico,US,2021-09-28 15:21:27,18.437269,-66.14330600000001,1580,0,,,Catano,72033,"Catano, Puerto Rico, US",6833.614463042256,,,63072033,PRI,99,0
Puerto Rico,US,2021-09-28 15:21:27,18.102851,-66.14914,1582,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3730.340257964112,,,63072035,PRI,77,0
Puerto Rico,US,2021-09-28 15:21:27,18.251818,-65.666416,514,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4713.866471019809,,,63072037,PRI,16,0
Puerto Rico,US,2021-09-28 15:21:27,18.28885,-66.516475,900,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5693.31983805668,,,63072039,PRI,37,0
Puerto Rico,US,2021-09-28 15:21:27,18.173559,-66.161179,1653,0,,,Cidra,72041,"Cidra, Puerto Rico, US",4315.1382253896145,,,63072041,PRI,101,0
Puerto Rico,US,2021-09-28 15:21:27,18.097597,-66.36014,1103,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2877.191151919866,,,63072043,PRI,86,0
Puerto Rico,US,2021-09-28 15:21:27,18.224687,-66.221622,882,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4729.72972972973,,,63072045,PRI,57,0
Puerto Rico,US,2021-09-28 15:21:27,18.304264,-66.327738,1890,0,,,Corozal,72047,"Corozal, Puerto Rico, US",5852.661567522373,,,63072047,PRI,101,0
Puerto Rico,US,2021-09-28 15:21:27,18.31586,-65.28813000000001,50,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2917.1528588098017,,,63072049,PRI,9,0
Puerto Rico,US,2021-09-28 15:21:27,18.436115,-66.278669,2708,0,,,Dorado,72051,"Dorado, Puerto Rico, US",7492.875127971002,,,63072051,PRI,169,0
Puerto Rico,US,2021-09-28 15:21:27,18.318373,-65.666866,1670,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",5669.858083791675,,,63072053,PRI,116,0
Puerto Rico,US,2021-09-28 15:21:27,18.373715,-66.560488,686,0,,,Florida,72054,"Florida, Puerto Rico, US",6061.6771229124315,,,63072054,PRI,37,0
Puerto Rico,US,2021-09-28 15:21:27,17.982429,-66.91964300000001,327,0,,,Guanica,72055,"Guanica, Puerto Rico, US",2125.7232009360987,,,63072055,PRI,33,0
Puerto Rico,US,2021-09-28 15:21:27,18.007516,-66.13390799999999,1073,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2718.86481692639,,,63072057,PRI,75,0
Puerto Rico,US,2021-09-28 15:21:27,18.039942,-66.79186,471,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2672.6437042501275,,,63072059,PRI,19,0
Puerto Rico,US,2021-09-28 15:21:27,18.345114,-66.11452299999999,5667,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",6768.3451175234095,,,63072061,PRI,378,0
Puerto Rico,US,2021-09-28 15:21:27,18.266461,-65.97970500000001,2674,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",5678.126260803092,,,63072063,PRI,136,0
Puerto Rico,US,2021-09-28 15:21:27,18.410928,-66.79632600000001,1615,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",4118.007037584783,,,63072065,PRI,133,0
Puerto Rico,US,2021-09-28 15:21:27,18.134532,-67.113972,578,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3724.7067921123853,,,63072067,PRI,17,0
Puerto Rico,US,2021-09-28 15:21:27,18.145211,-65.810174,2529,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4992.794108937279,,,63072069,PRI,131,0
Puerto Rico,US,2021-09-28 15:21:27,18.44981,-67.005093,2260,0,,,Isabela,72071,"Isabela, Puerto Rico, US",5590.876481211191,,,63072071,PRI,188,0
Puerto Rico,US,2021-09-28 15:21:27,18.211446,-66.58878,414,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2980.346987257937,,,63072073,PRI,16,0
Puerto Rico,US,2021-09-28 15:21:27,18.050764,-66.49458100000001,1454,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",3254.325298238546,,,63072075,PRI,111,0
Puerto Rico,US,2021-09-28 15:21:27,18.223793,-65.909109,2679,0,,,Juncos,72077,"Juncos, Puerto Rico, US",7021.36024112174,,,63072077,PRI,156,0
Puerto Rico,US,2021-09-28 15:21:27,18.011661,-67.040585,622,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2825.9881871876423,,,63072079,PRI,43,0
Puerto Rico,US,2021-09-28 15:21:27,18.269035,-66.867236,1054,0,,,Lares,72081,"Lares, Puerto Rico, US",4341.736694677871,,,63072081,PRI,88,0
Puerto Rico,US,2021-09-28 15:21:27,18.23679,-66.98362,330,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",4162.987258735966,,,63072083,PRI,14,0
Puerto Rico,US,2021-09-28 15:21:27,18.187527,-65.86946800000001,1926,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",5204.420785256843,,,63072085,PRI,89,0
Puerto Rico,US,2021-09-28 15:21:27,18.425688,-65.89943000000001,1543,0,,,Loiza,72087,"Loiza, Puerto Rico, US",6284.364436117786,,,63072087,PRI,82,0
Puerto Rico,US,2021-09-28 15:21:27,18.342114,-65.72509699999999,1035,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",5859.043305972262,,,63072089,PRI,73,0
Puerto Rico,US,2021-09-28 15:21:27,18.420473,-66.490461,1825,0,,,Manati,72091,"Manati, Puerto Rico, US",4894.467240593236,,,63072091,PRI,124,0
Puerto Rico,US,2021-09-28 15:21:27,18.171795,-66.942126,131,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2412.5230202578273,,,63072093,PRI,0,0
Puerto Rico,US,2021-09-28 15:21:27,18.017889,-65.922235,437,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",4234.085844394923,,,63072095,PRI,20,0
Puerto Rico,US,2021-09-28 15:21:27,18.2013,-67.1452,3258,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",4554.732280162169,,,63072097,PRI,226,0
Puerto Rico,US,2021-09-28 15:21:27,18.377805,-67.080952,2105,0,,,Moca,72099,"Moca, Puerto Rico, US",6033.074431801897,,,63072099,PRI,106,0
Puerto Rico,US,2021-09-28 15:21:27,18.316963,-66.420383,1683,0,,,Morovis,72101,"Morovis, Puerto Rico, US",5548.046810614801,,,63072101,PRI,65,0
Puerto Rico,US,2021-09-28 15:21:27,18.230637,-65.753897,1301,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",5050.269787663522,,,63072103,PRI,71,0
Puerto Rico,US,2021-09-28 15:21:27,18.288019,-66.252703,1880,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6874.108742550003,,,63072105,PRI,115,0
Puerto Rico,US,2021-09-28 15:21:27,18.215046,-66.433604,982,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4856.577645895153,,,63072107,PRI,19,0
Puerto Rico,US,2021-09-28 15:21:27,,,433,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,45,0
Puerto Rico,US,2021-09-28 15:21:27,18.03174,-66.012242,410,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2529.1468755783108,,,63072109,PRI,14,0
Puerto Rico,US,2021-09-28 15:21:27,18.059645,-66.721572,677,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3517.065821601122,,,63072111,PRI,21,0
Puerto Rico,US,2021-09-28 15:21:27,18.059498,-66.613748,4682,0,,,Ponce,72113,"Ponce, Puerto Rico, US",3550.1702292217988,,,63072113,PRI,538,0
Puerto Rico,US,2021-09-28 15:21:27,18.439692,-66.926113,1209,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",5275.329435378305,,,63072115,PRI,49,0
Puerto Rico,US,2021-09-28 15:21:27,18.335443,-67.23174,787,0,,,Rincon,72117,"Rincon, Puerto Rico, US",5763.034563561804,,,63072117,PRI,50,0
Puerto Rico,US,2021-09-28 15:21:27,18.346329,-65.813742,2787,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5803.22748568454,,,63072119,PRI,192,0
Puerto Rico,US,2021-09-28 15:21:27,18.08282,-66.943758,601,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2768.054532056006,,,63072121,PRI,44,0
Puerto Rico,US,2021-09-28 15:21:27,18.010386999999994,-66.256592,960,0,,,Salinas,72123,"Salinas, Puerto Rico, US",3538.779121203185,,,63072123,PRI,88,0
Puerto Rico,US,2021-09-28 15:21:27,18.111484,-67.03858100000001,903,0,,,San German,72125,"San German, Puerto Rico, US",2987.395374995865,,,63072125,PRI,55,0
Puerto Rico,US,2021-09-28 15:21:27,18.386933,-66.061128,24180,0,,,San Juan,72127,"San Juan, Puerto Rico, US",7593.243332359842,,,63072127,PRI,1723,0
Puerto Rico,US,2021-09-28 15:21:27,18.147987,-65.976392,2074,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",5762.871988663202,,,63072129,PRI,99,0
Puerto Rico,US,2021-09-28 15:21:27,18.328646,-66.971214,1837,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",5170.569691510921,,,63072131,PRI,128,0
Puerto Rico,US,2021-09-28 15:21:27,17.994525,-66.388913,615,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2899.71238625112,,,63072133,PRI,67,0
Puerto Rico,US,2021-09-28 15:21:27,18.362406,-66.246616,4825,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",6699.062825407846,,,63072135,PRI,301,0
Puerto Rico,US,2021-09-28 15:21:27,18.431446,-66.213553,5060,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",6812.8879374183725,,,63072137,PRI,328,0
Puerto Rico,US,2021-09-28 15:21:27,18.336159,-65.99888399999999,3824,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",6005.5909790495325,,,63072139,PRI,244,0
Puerto Rico,US,2021-09-28 15:21:27,,,3658,3142,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-1199,273
Puerto Rico,US,2021-09-28 15:21:27,18.271214,-66.702984,1158,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4227.04873152035,,,63072141,PRI,118,0
Puerto Rico,US,2021-09-28 15:21:27,18.409346,-66.33725,2378,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",6594.3817420481955,,,63072143,PRI,143,0
Puerto Rico,US,2021-09-28 15:21:27,18.428262,-66.397924,3839,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",7674.469743917798,,,63072145,PRI,279,0
Puerto Rico,US,2021-09-28 15:21:27,18.123276,-65.44097099999999,178,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2122.5852611495347,,,63072147,PRI,11,0
Puerto Rico,US,2021-09-28 15:21:27,18.127951,-66.473115,882,0,,,Villalba,72149,"Villalba, Puerto Rico, US",4126.8950028074105,,,63072149,PRI,37,0
Puerto Rico,US,2021-09-28 15:21:27,18.070399,-65.896289,1330,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4119.943002292299,,,63072151,PRI,63,0
Puerto Rico,US,2021-09-28 15:21:27,18.080374,-66.858814,999,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2975.428145941921,,,63072153,PRI,43,0
Recovered,US,2021-09-28 15:21:27,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-09-28 15:21:27,41.71018079,-71.28652315,5692,149,,,Bristol,44001,"Bristol, Rhode Island, US",11741.166278182305,,,84044001,USA,271,2
Rhode Island,US,2021-09-28 15:21:27,41.67106337,-71.57641596,21259,379,,,Kent,44003,"Kent, Rhode Island, US",12939.765782874394,,,84044003,USA,1418,9
Rhode Island,US,2021-09-28 15:21:27,41.5642026,-71.26569799,8152,49,,,Newport,44005,"Newport, Rhode Island, US",9931.531882751397,,,84044005,USA,573,7
Rhode Island,US,2021-09-28 15:21:27,41.87064746,-71.57753536,109360,2055,,,Providence,44007,"Providence, Rhode Island, US",17116.089217771558,,,84044007,USA,5261,36
Rhode Island,US,2021-09-28 15:21:27,,,13855,27,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-632,7
Rhode Island,US,2021-09-28 15:21:27,41.45961631,-71.61435303,13133,173,,,Washington,44009,"Washington, Rhode Island, US",10458.125293644536,,,84044009,USA,2235,2
South Carolina,US,2021-09-28 15:21:27,34.22333378,-82.46170658,3569,45,,,Abbeville,45001,"Abbeville, South Carolina, US",14551.31080034248,,,84045001,USA,592,3
South Carolina,US,2021-09-28 15:21:27,33.54338026,-81.63645384,25644,297,,,Aiken,45003,"Aiken, South Carolina, US",15007.725080762208,,,84045003,USA,3464,50
South Carolina,US,2021-09-28 15:21:27,32.98837386,-81.35321066,1317,19,,,Allendale,45005,"Allendale, South Carolina, US",15158.839779005524,,,84045005,USA,149,4
South Carolina,US,2021-09-28 15:21:27,34.51828081,-82.63959517,34273,644,,,Anderson,45007,"Anderson, South Carolina, US",16920.092023025503,,,84045007,USA,5940,90
South Carolina,US,2021-09-28 15:21:27,33.21927586,-81.05659969,2072,61,,,Bamberg,45009,"Bamberg, South Carolina, US",14730.55595051898,,,84045009,USA,276,6
South Carolina,US,2021-09-28 15:21:27,33.26679302,-81.43584352,3742,78,,,Barnwell,45011,"Barnwell, South Carolina, US",17933.480302885077,,,84045011,USA,573,16
South Carolina,US,2021-09-28 15:21:27,32.39226291,-80.72619758,26177,277,,,Beaufort,45013,"Beaufort, South Carolina, US",13625.196489730484,,,84045013,USA,3265,41
South Carolina,US,2021-09-28 15:21:27,33.20222596,-79.94654523,29663,286,,,Berkeley,45015,"Berkeley, South Carolina, US",13015.396631081974,,,84045015,USA,5177,59
South Carolina,US,2021-09-28 15:21:27,33.66926881,-80.77722168,1700,49,,,Calhoun,45017,"Calhoun, South Carolina, US",11681.440252868822,,,84045017,USA,149,6
South Carolina,US,2021-09-28 15:21:27,32.82487866,-79.96512315,62583,640,,,Charleston,45019,"Charleston, South Carolina, US",15211.980379479153,,,84045019,USA,7286,81
South Carolina,US,2021-09-28 15:21:27,35.05122251,-81.61828622,9185,208,,,Cherokee,45021,"Cherokee, South Carolina, US",16029.668411867366,,,84045021,USA,1760,40
South Carolina,US,2021-09-28 15:21:27,34.69249168,-81.1583216,6028,99,,,Chester,45023,"Chester, South Carolina, US",18694.950998635406,,,84045023,USA,936,15
South Carolina,US,2021-09-28 15:21:27,34.64137396,-80.15640140000002,6698,129,,,Chesterfield,45025,"Chesterfield, South Carolina, US",14672.50821467689,,,84045025,USA,955,11
South Carolina,US,2021-09-28 15:21:27,33.66610974,-80.21647898,4737,134,,,Clarendon,45027,"Clarendon, South Carolina, US",14037.635205215589,,,84045027,USA,506,14
South Carolina,US,2021-09-28 15:21:27,32.87582989,-80.67641292,5461,177,,,Colleton,45029,"Colleton, South Carolina, US",14494.253788783608,,,84045029,USA,652,29
South Carolina,US,2021-09-28 15:21:27,34.33358335,-79.96027485,11371,213,,,Darlington,45031,"Darlington, South Carolina, US",17068.960341048965,,,84045031,USA,1492,24
South Carolina,US,2021-09-28 15:21:27,34.39007791,-79.37741872,6094,104,,,Dillon,45033,"Dillon, South Carolina, US",19994.09429443223,,,84045033,USA,916,15
South Carolina,US,2021-09-28 15:21:27,33.0794369,-80.40502652,32164,325,,,Dorchester,45035,"Dorchester, South Carolina, US",19755.66461313564,,,84045035,USA,6436,69
South Carolina,US,2021-09-28 15:21:27,33.77221995,-81.96231108,4232,51,,,Edgefield,45037,"Edgefield, South Carolina, US",15524.578136463682,,,84045037,USA,557,6
South Carolina,US,2021-09-28 15:21:27,34.39287073,-81.1195624,3154,91,,,Fairfield,45039,"Fairfield, South Carolina, US",14113.751286526154,,,84045039,USA,266,6
South Carolina,US,2021-09-28 15:21:27,34.02361754,-79.70189312,25531,494,,,Florence,45041,"Florence, South Carolina, US",18461.527336886178,,,84045041,USA,3490,51
South Carolina,US,2021-09-28 15:21:27,33.43443342,-79.33202141,9249,162,,,Georgetown,45043,"Georgetown, South Carolina, US",14755.90299936184,,,84045043,USA,1193,11
South Carolina,US,2021-09-28 15:21:27,34.89502264,-82.37295012,99354,1249,,,Greenville,45045,"Greenville, South Carolina, US",18977.27402959075,,,84045045,USA,12575,164
South Carolina,US,2021-09-28 15:21:27,34.15272415,-82.12715789,11200,191,,,Greenwood,45047,"Greenwood, South Carolina, US",15816.751634633038,,,84045047,USA,1774,14
South Carolina,US,2021-09-28 15:21:27,32.77419582,-81.13845571,2988,70,,,Hampton,45049,"Hampton, South Carolina, US",15544.688377900322,,,84045049,USA,455,12
South Carolina,US,2021-09-28 15:21:27,33.9212828,-78.99555293,59157,793,,,Horry,45051,"Horry, South Carolina, US",16707.19411660044,,,84045051,USA,8417,135
South Carolina,US,2021-09-28 15:21:27,32.43171982,-81.02487495,3808,69,,,Jasper,45053,"Jasper, South Carolina, US",12662.521198417186,,,84045053,USA,489,14
South Carolina,US,2021-09-28 15:21:27,34.33988254,-80.58763164,11278,183,,,Kershaw,45055,"Kershaw, South Carolina, US",16946.402007482982,,,84045055,USA,1506,27
South Carolina,US,2021-09-28 15:21:27,34.68270843,-80.70513032,14998,201,,,Lancaster,45057,"Lancaster, South Carolina, US",15302.207892911072,,,84045057,USA,2089,18
South Carolina,US,2021-09-28 15:21:27,34.48244419,-82.00490796,10572,190,,,Laurens,45059,"Laurens, South Carolina, US",15663.846621131082,,,84045059,USA,1986,15
South Carolina,US,2021-09-28 15:21:27,34.16393091,-80.25690731,2408,68,,,Lee,45061,"Lee, South Carolina, US",14309.484193011647,,,84045061,USA,218,2
South Carolina,US,2021-09-28 15:21:27,33.89665987,-81.27146426,51881,657,,,Lexington,45063,"Lexington, South Carolina, US",17366.02510460251,,,84045063,USA,7744,113
South Carolina,US,2021-09-28 15:21:27,34.07859748,-79.36400756,5148,130,,,Marion,45067,"Marion, South Carolina, US",16792.249730893433,,,84045067,USA,811,19
South Carolina,US,2021-09-28 15:21:27,34.59905577,-79.67561152,4573,73,,,Marlboro,45069,"Marlboro, South Carolina, US",17508.9976261582,,,84045069,USA,517,11
South Carolina,US,2021-09-28 15:21:27,33.90161443,-82.30794338,1294,29,,,McCormick,45065,"McCormick, South Carolina, US",13674.310472366056,,,84045065,USA,142,1
South Carolina,US,2021-09-28 15:21:27,34.28629098,-81.59935761,7115,131,,,Newberry,45071,"Newberry, South Carolina, US",18509.36524453694,,,84045071,USA,972,14
South Carolina,US,2021-09-28 15:21:27,34.75225169,-83.06742317,14463,181,,,Oconee,45073,"Oconee, South Carolina, US",18181.9324667488,,,84045073,USA,2335,28
South Carolina,US,2021-09-28 15:21:27,33.4391073,-80.79886287,13887,308,,,Orangeburg,45075,"Orangeburg, South Carolina, US",16114.882506527418,,,84045075,USA,2073,42
South Carolina,US,2021-09-28 15:21:27,34.88807695,-82.72791551,26144,401,,,Pickens,45077,"Pickens, South Carolina, US",20604.646763973396,,,84045077,USA,3423,72
South Carolina,US,2021-09-28 15:21:27,34.01791263,-80.90267209,66028,719,,,Richland,45079,"Richland, South Carolina, US",15881.315858466083,,,84045079,USA,8043,84
South Carolina,US,2021-09-28 15:21:27,34.00795823,-81.72713237,2420,50,,,Saluda,45081,"Saluda, South Carolina, US",11820.446441654862,,,84045081,USA,354,1
South Carolina,US,2021-09-28 15:21:27,34.92960077,-81.99225984,57976,1008,,,Spartanburg,45083,"Spartanburg, South Carolina, US",18129.6808793408,,,84045083,USA,8761,131
South Carolina,US,2021-09-28 15:21:27,33.91826534,-80.37942316,14964,266,,,Sumter,45085,"Sumter, South Carolina, US",14021.607743555627,,,84045085,USA,1512,36
South Carolina,US,2021-09-28 15:21:27,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-09-28 15:21:27,34.68835752,-81.61730349,4048,91,,,Union,45087,"Union, South Carolina, US",14819.153609606092,,,84045087,USA,446,7
South Carolina,US,2021-09-28 15:21:27,33.62190129,-79.72767442,5448,117,,,Williamsburg,45089,"Williamsburg, South Carolina, US",17939.936775553215,,,84045089,USA,690,8
South Carolina,US,2021-09-28 15:21:27,34.97281497,-81.18085944,44392,455,,,York,45091,"York, South Carolina, US",15799.045480267207,,,84045091,USA,6141,36
South Dakota,US,2021-09-28 15:21:27,43.71757685,-98.56050467,518,15,,,Aurora,46003,"Aurora, South Dakota, US",18829.516539440207,,,84046003,USA,27,0
South Dakota,US,2021-09-28 15:21:27,44.41464384,-98.27858469,3157,43,,,Beadle,46005,"Beadle, South Dakota, US",17108.32926895356,,,84046005,USA,129,1
South Dakota,US,2021-09-28 15:21:27,43.19486375,-101.6665572,429,9,,,Bennett,46007,"Bennett, South Dakota, US",12748.885586924222,,,84046007,USA,14,0
South Dakota,US,2021-09-28 15:21:27,42.98914167,-97.88592746,1599,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",23170.554992030142,,,84046009,USA,26,0
South Dakota,US,2021-09-28 15:21:27,44.36974375,-96.79079945,4908,37,,,Brookings,46011,"Brookings, South Dakota, US",13992.07457878382,,,84046011,USA,431,0
South Dakota,US,2021-09-28 15:21:27,45.58994323,-98.35165355,6245,95,,,Brown,46013,"Brown, South Dakota, US",16079.19874353099,,,84046013,USA,429,0
South Dakota,US,2021-09-28 15:21:27,43.71756379,-99.08118954,778,11,,,Brule,46015,"Brule, South Dakota, US",14687.55899565792,,,84046015,USA,39,0
South Dakota,US,2021-09-28 15:21:27,44.07657829,-99.20814467,443,14,,,Buffalo,46017,"Buffalo, South Dakota, US",22579.001019367992,,,84046017,USA,12,0
South Dakota,US,2021-09-28 15:21:27,44.90608745,-103.5079318,1684,25,,,Butte,46019,"Butte, South Dakota, US",16147.281618563618,,,84046019,USA,410,1
South Dakota,US,2021-09-28 15:21:27,45.77074915,-100.0510181,154,4,,,Campbell,46021,"Campbell, South Dakota, US",11191.860465116279,,,84046021,USA,11,0
South Dakota,US,2021-09-28 15:21:27,43.20660134,-98.58856175,1623,26,,,Charles Mix,46023,"Charles Mix, South Dakota, US",17466.63796814464,,,84046023,USA,120,3
South Dakota,US,2021-09-28 15:21:27,44.85834507,-97.72925109,488,5,,,Clark,46025,"Clark, South Dakota, US",13062.098501070664,,,84046025,USA,18,0
South Dakota,US,2021-09-28 15:21:27,42.91296147,-96.97656917,2097,16,,,Clay,46027,"Clay, South Dakota, US",14904.051172707888,,,84046027,USA,116,0
South Dakota,US,2021-09-28 15:21:27,44.97788119,-97.18827677,5178,83,,,Codington,46029,"Codington, South Dakota, US",18486.914920204217,,,84046029,USA,367,0
South Dakota,US,2021-09-28 15:21:27,45.70889983,-101.1970473,623,12,,,Corson,46031,"Corson, South Dakota, US",15247.185511502694,,,84046031,USA,59,0
South Dakota,US,2021-09-28 15:21:27,43.67741105,-103.4534521,1200,15,,,Custer,46033,"Custer, South Dakota, US",13374.944271065537,,,84046033,USA,182,1
South Dakota,US,2021-09-28 15:21:27,43.67490933,-98.14458906,3581,68,,,Davison,46035,"Davison, South Dakota, US",18108.723135271808,,,84046035,USA,239,0
South Dakota,US,2021-09-28 15:21:27,45.367281,-97.60737498,773,30,,,Day,46037,"Day, South Dakota, US",14251.47492625369,,,84046037,USA,42,0
South Dakota,US,2021-09-28 15:21:27,44.75994309,-96.66943645,619,11,,,Deuel,46039,"Deuel, South Dakota, US",14226.614571362903,,,84046039,USA,28,1
South Dakota,US,2021-09-28 15:21:27,45.15639647,-100.8709139,1707,30,,,Dewey,46041,"Dewey, South Dakota, US",28971.4867617108,,,84046041,USA,141,0
South Dakota,US,2021-09-28 15:21:27,43.38520741,-98.36978007,499,9,,,Douglas,46043,"Douglas, South Dakota, US",17083.190688120507,,,84046043,USA,26,0
South Dakota,US,2021-09-28 15:21:27,45.41846445,-99.21545423,559,14,,,Edmunds,46045,"Edmunds, South Dakota, US",14599.112039697051,,,84046045,USA,35,0
South Dakota,US,2021-09-28 15:21:27,43.23929297,-103.5275691,844,20,,,Fall River,46047,"Fall River, South Dakota, US",12572.62028899151,,,84046047,USA,133,4
South Dakota,US,2021-09-28 15:21:27,45.07082625,-99.14535601,389,14,,,Faulk,46049,"Faulk, South Dakota, US",16920.40017398869,,,84046049,USA,11,0
South Dakota,US,2021-09-28 15:21:27,45.1723937,-96.77002276,1185,42,,,Grant,46051,"Grant, South Dakota, US",16803.743618831537,,,84046051,USA,79,0
South Dakota,US,2021-09-28 15:21:27,43.19419064,-99.18883902,660,30,,,Gregory,46053,"Gregory, South Dakota, US",15770.609318996416,,,84046053,USA,56,0
South Dakota,US,2021-09-28 15:21:27,44.29299053,-101.539099,310,11,,,Haakon,46055,"Haakon, South Dakota, US",16324.381253291203,,,84046055,USA,24,1
South Dakota,US,2021-09-28 15:21:27,44.67385954,-97.18829593,954,40,,,Hamlin,46057,"Hamlin, South Dakota, US",15476.963011031798,,,84046057,USA,123,1
South Dakota,US,2021-09-28 15:21:27,44.54708407,-99.00386459,384,6,,,Hand,46059,"Hand, South Dakota, US",12033.84518959574,,,84046059,USA,15,0
South Dakota,US,2021-09-28 15:21:27,43.6746384,-97.78715148,422,4,,,Hanson,46061,"Hanson, South Dakota, US",12221.256878077034,,,84046061,USA,17,0
South Dakota,US,2021-09-28 15:21:27,45.58015551,-103.4958629,143,1,,,Harding,46063,"Harding, South Dakota, US",11016.949152542373,,,84046063,USA,34,0
South Dakota,US,2021-09-28 15:21:27,44.39091534,-99.99661148,2727,43,,,Hughes,46065,"Hughes, South Dakota, US",15559.739815131805,,,84046065,USA,96,0
South Dakota,US,2021-09-28 15:21:27,43.33449012,-97.75536441,1011,28,,,Hutchinson,46067,"Hutchinson, South Dakota, US",13866.41064325881,,,84046067,USA,68,
South Dakota,US,2021-09-28 15:21:27,44.54747703,-99.48572582,147,1,,,Hyde,46069,"Hyde, South Dakota, US",11299.000768639507,,,84046069,USA,3,0
South Dakota,US,2021-09-28 15:21:27,43.69318385,-101.6255063,362,15,,,Jackson,46071,"Jackson, South Dakota, US",10825.35885167464,,,84046071,USA,43,0
South Dakota,US,2021-09-28 15:21:27,44.06637798,-98.62965972,291,17,,,Jerauld,46073,"Jerauld, South Dakota, US",14456.035767511177,,,84046073,USA,5,1
South Dakota,US,2021-09-28 15:21:27,43.96278565,-100.6940008,136,0,,,Jones,46075,"Jones, South Dakota, US",15060.908084163899,,,84046075,USA,38,0
South Dakota,US,2021-09-28 15:21:27,44.36956169,-97.4913945,883,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",17878.112978335696,,,84046077,USA,41,0
South Dakota,US,2021-09-28 15:21:27,44.02193107,-97.12926365,1504,20,,,Lake,46079,"Lake, South Dakota, US",11752.754551848091,,,84046079,USA,76,0
South Dakota,US,2021-09-28 15:21:27,44.35919441,-103.7929428,4012,53,,,Lawrence,46081,"Lawrence, South Dakota, US",15523.912707011299,,,84046081,USA,589,3
South Dakota,US,2021-09-28 15:21:27,43.27841182,-96.7203905,9731,78,,,Lincoln,46083,"Lincoln, South Dakota, US",15919.055097500328,,,84046083,USA,593,0
South Dakota,US,2021-09-28 15:21:27,43.89522709,-99.85201878,700,11,,,Lyman,46085,"Lyman, South Dakota, US",18513.620735255223,,,84046085,USA,25,0
