Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2021-08-06 17:21:14,39.64170392,-83.0243386,8820,123,,,Pickaway,39129,"Pickaway, Ohio, US",15088.013411567477,,,84039129,USA
Ohio,US,2021-08-06 17:21:14,39.07634001,-83.06769584,2477,37,,,Pike,39131,"Pike, Ohio, US",8919.055163474002,,,84039131,USA
Ohio,US,2021-08-06 17:21:14,41.16793482,-81.19735782,13595,219,,,Portage,39133,"Portage, Ohio, US",8367.90466928465,,,84039133,USA
Ohio,US,2021-08-06 17:21:14,39.7420247,-84.64787018,3998,107,,,Preble,39135,"Preble, Ohio, US",9779.365001712245,,,84039135,USA
Ohio,US,2021-08-06 17:21:14,41.02094889,-84.1336111,4373,104,,,Putnam,39137,"Putnam, Ohio, US",12914.562476004843,,,84039137,USA
Ohio,US,2021-08-06 17:21:14,40.77180308,-82.53799609999999,11949,214,,,Richland,39139,"Richland, Ohio, US",9862.654142661406,,,84039139,USA
Ohio,US,2021-08-06 17:21:14,39.33705391,-83.06000914,7092,165,,,Ross,39141,"Ross, Ohio, US",9250.515221871494,,,84039141,USA
Ohio,US,2021-08-06 17:21:14,41.35624126,-83.137872,5562,130,,,Sandusky,39143,"Sandusky, Ohio, US",9504.767763764996,,,84039143,USA
Ohio,US,2021-08-06 17:21:14,38.80270163,-82.98907345,6974,108,,,Scioto,39145,"Scioto, Ohio, US",9259.898558037019,,,84039145,USA
Ohio,US,2021-08-06 17:21:14,41.12351311,-83.12783209,5404,128,,,Seneca,39147,"Seneca, Ohio, US",9793.758381963826,,,84039147,USA
Ohio,US,2021-08-06 17:21:14,40.33163494,-84.20258189,4902,98,,,Shelby,39149,"Shelby, Ohio, US",10088.495575221239,,,84039149,USA
Ohio,US,2021-08-06 17:21:14,40.81482476,-81.36437305,34143,941,,,Stark,39151,"Stark, Ohio, US",9212.74884918215,,,84039151,USA
Ohio,US,2021-08-06 17:21:14,41.12464734,-81.53123079,49316,1018,,,Summit,39153,"Summit, Ohio, US",9115.492603689745,,,84039153,USA
Ohio,US,2021-08-06 17:21:14,41.31735028,-80.76109643,16985,493,,,Trumbull,39155,"Trumbull, Ohio, US",8579.409417398245,,,84039155,USA
Ohio,US,2021-08-06 17:21:14,40.44214695,-81.47226262,8775,257,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",9539.391435746356,,,84039157,USA
Ohio,US,2021-08-06 17:21:14,,,0,4,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA
Ohio,US,2021-08-06 17:21:14,40.30016061,-83.37239023,5973,49,,,Union,39159,"Union, Ohio, US",10125.788295924594,,,84039159,USA
Ohio,US,2021-08-06 17:21:14,40.8554138,-84.59111700000001,2551,65,,,Van Wert,39161,"Van Wert, Ohio, US",9022.10433244916,,,84039161,USA
Ohio,US,2021-08-06 17:21:14,39.25208988,-82.4831444,884,17,,,Vinton,39163,"Vinton, Ohio, US",6755.827283148644,,,84039163,USA
Ohio,US,2021-08-06 17:21:14,39.42581994,-84.16557457,25226,312,,,Warren,39165,"Warren, Ohio, US",10752.679005294072,,,84039165,USA
Ohio,US,2021-08-06 17:21:14,39.45690571,-81.49121382,5406,111,,,Washington,39167,"Washington, Ohio, US",9023.384687286141,,,84039167,USA
Ohio,US,2021-08-06 17:21:14,40.82925852,-81.88844833,9405,228,,,Wayne,39169,"Wayne, Ohio, US",8128.07881773399,,,84039169,USA
Ohio,US,2021-08-06 17:21:14,41.56052014,-84.58429552,3636,78,,,Williams,39171,"Williams, Ohio, US",9909.517060939714,,,84039171,USA
Ohio,US,2021-08-06 17:21:14,41.36224827,-83.62285108,13440,201,,,Wood,39173,"Wood, Ohio, US",10273.89406575598,,,84039173,USA
Ohio,US,2021-08-06 17:21:14,40.84339621,-83.30734173,2374,57,,,Wyandot,39175,"Wyandot, Ohio, US",10903.91328311593,,,84039175,USA
Oklahoma,US,2021-08-06 17:21:14,35.88494195,-94.65859267,3601,45,,,Adair,40001,"Adair, Oklahoma, US",16225.105884473282,,,84040001,USA
Oklahoma,US,2021-08-06 17:21:14,36.73090616,-98.32408495,1166,7,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",20448.965275341987,,,84040003,USA
Oklahoma,US,2021-08-06 17:21:14,34.37366573,-96.03802487,1972,28,,,Atoka,40005,"Atoka, Oklahoma, US",14333.478703299897,,,84040005,USA
Oklahoma,US,2021-08-06 17:21:14,36.7496847,-100.4758872,475,6,,,Beaver,40007,"Beaver, Oklahoma, US",8943.701751082659,,,84040007,USA
Oklahoma,US,2021-08-06 17:21:14,35.26862449,-99.68128023,2968,58,,,Beckham,40009,"Beckham, Oklahoma, US",13577.93128688412,,,84040009,USA
Oklahoma,US,2021-08-06 17:21:14,35.87518314,-98.43307003,1089,21,,,Blaine,40011,"Blaine, Oklahoma, US",11549.475023862551,,,84040011,USA
Oklahoma,US,2021-08-06 17:21:14,33.96472458,-96.25903472,6677,80,,,Bryan,40013,"Bryan, Oklahoma, US",13911.865819356182,,,84040013,USA
Oklahoma,US,2021-08-06 17:21:14,35.17364557,-98.37534464,4130,96,,,Caddo,40015,"Caddo, Oklahoma, US",14359.22397607955,,,84040015,USA
Oklahoma,US,2021-08-06 17:21:14,35.5426055,-97.98465569,18115,193,,,Canadian,40017,"Canadian, Oklahoma, US",12214.610332690518,,,84040017,USA
Oklahoma,US,2021-08-06 17:21:14,34.25103751,-97.28552485,6875,132,,,Carter,40019,"Carter, Oklahoma, US",14289.871339194779,,,84040019,USA
Oklahoma,US,2021-08-06 17:21:14,35.90692775,-94.99980896,6118,79,,,Cherokee,40021,"Cherokee, Oklahoma, US",12573.730398503812,,,84040021,USA
Oklahoma,US,2021-08-06 17:21:14,34.02807439,-95.54771129,1743,27,,,Choctaw,40023,"Choctaw, Oklahoma, US",11879.770992366412,,,84040023,USA
Oklahoma,US,2021-08-06 17:21:14,36.74817177,-102.5173885,249,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",11651.848385587271,,,84040025,USA
Oklahoma,US,2021-08-06 17:21:14,35.20413532,-97.32519562,32870,449,,,Cleveland,40027,"Cleveland, Oklahoma, US",11573.37314357743,,,84040027,USA
Oklahoma,US,2021-08-06 17:21:14,34.58840127,-96.29798747,738,15,,,Coal,40029,"Coal, Oklahoma, US",13430.391264786169,,,84040029,USA
Oklahoma,US,2021-08-06 17:21:14,34.65973764,-98.47195055,15563,203,,,Comanche,40031,"Comanche, Oklahoma, US",12888.719575317395,,,84040031,USA
Oklahoma,US,2021-08-06 17:21:14,34.28845626,-98.37053567,713,16,,,Cotton,40033,"Cotton, Oklahoma, US",12583.833392163784,,,84040033,USA
Oklahoma,US,2021-08-06 17:21:14,36.76268118,-95.20916602,2358,20,,,Craig,40035,"Craig, Oklahoma, US",16673.73780229105,,,84040035,USA
Oklahoma,US,2021-08-06 17:21:14,35.90230551,-96.37086028,7892,169,,,Creek,40037,"Creek, Oklahoma, US",11034.367047901345,,,84040037,USA
Oklahoma,US,2021-08-06 17:21:14,35.63853802,-99.00170785,4197,105,,,Custer,40039,"Custer, Oklahoma, US",14470.916801710167,,,84040039,USA
Oklahoma,US,2021-08-06 17:21:14,36.40823634,-94.80325046,5406,102,,,Delaware,40041,"Delaware, Oklahoma, US",12569.462205584878,,,84040041,USA
Oklahoma,US,2021-08-06 17:21:14,35.98772922,-99.00730714,568,14,,,Dewey,40043,"Dewey, Oklahoma, US",11613.167041504805,,,84040043,USA
Oklahoma,US,2021-08-06 17:21:14,36.218019399999996,-99.75324573,374,6,,,Ellis,40045,"Ellis, Oklahoma, US",9691.629955947137,,,84040045,USA
Oklahoma,US,2021-08-06 17:21:14,36.3791334,-97.78265517,8052,139,,,Garfield,40047,"Garfield, Oklahoma, US",13187.893081761007,,,84040047,USA
Oklahoma,US,2021-08-06 17:21:14,34.70418038,-97.30811132,3874,79,,,Garvin,40049,"Garvin, Oklahoma, US",13980.00793908556,,,84040049,USA
Oklahoma,US,2021-08-06 17:21:14,35.0167709,-97.88339847,6220,131,,,Grady,40051,"Grady, Oklahoma, US",11140.165490561307,,,84040051,USA
Oklahoma,US,2021-08-06 17:21:14,36.796296999999996,-97.78638765,577,7,,,Grant,40053,"Grant, Oklahoma, US",13316.408954534963,,,84040053,USA
Oklahoma,US,2021-08-06 17:21:14,34.93535801,-99.56056120000001,598,22,,,Greer,40055,"Greer, Oklahoma, US",10469.187675070028,,,84040055,USA
Oklahoma,US,2021-08-06 17:21:14,34.7440135,-99.84741652,335,6,,,Harmon,40057,"Harmon, Oklahoma, US",12627.214474180173,,,84040057,USA
Oklahoma,US,2021-08-06 17:21:14,36.78836519,-99.6679804,428,8,,,Harper,40059,"Harper, Oklahoma, US",11605.206073752712,,,84040059,USA
Oklahoma,US,2021-08-06 17:21:14,35.222576000000004,-95.11513306,1381,18,,,Haskell,40061,"Haskell, Oklahoma, US",10936.88128613289,,,84040061,USA
Oklahoma,US,2021-08-06 17:21:14,35.04912569,-96.24921145,1299,30,,,Hughes,40063,"Hughes, Oklahoma, US",9782.363129753747,,,84040063,USA
Oklahoma,US,2021-08-06 17:21:14,34.58781741,-99.41138784,3219,56,,,Jackson,40065,"Jackson, Oklahoma, US",13122.706889523033,,,84040065,USA
Oklahoma,US,2021-08-06 17:21:14,34.11130184,-97.83182974,741,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",12345.8847050983,,,84040067,USA
Oklahoma,US,2021-08-06 17:21:14,34.31440473,-96.66011537,1519,37,,,Johnston,40069,"Johnston, Oklahoma, US",13703.202525935949,,,84040069,USA
Oklahoma,US,2021-08-06 17:21:14,36.81799745,-97.14421435,5561,128,,,Kay,40071,"Kay, Oklahoma, US",12772.750241168635,,,84040071,USA
Oklahoma,US,2021-08-06 17:21:14,35.94530008,-97.94193268,2116,42,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",13422.137646685696,,,84040073,USA
Oklahoma,US,2021-08-06 17:21:14,34.91671958,-98.97720696,856,27,,,Kiowa,40075,"Kiowa, Oklahoma, US",9830.04134129536,,,84040075,USA
Oklahoma,US,2021-08-06 17:21:14,34.87844729,-95.25215049,925,13,,,Latimer,40077,"Latimer, Oklahoma, US",9182.964360170754,,,84040077,USA
Oklahoma,US,2021-08-06 17:21:14,34.89851864,-94.70392124,6075,70,,,Le Flore,40079,"Le Flore, Oklahoma, US",12185.82632940846,,,84040079,USA
Oklahoma,US,2021-08-06 17:21:14,35.70270942,-96.8812462,3509,74,,,Lincoln,40081,"Lincoln, Oklahoma, US",10061.071766493678,,,84040081,USA
Oklahoma,US,2021-08-06 17:21:14,35.91899576,-97.44352845,4523,66,,,Logan,40083,"Logan, Oklahoma, US",9420.757743017226,,,84040083,USA
Oklahoma,US,2021-08-06 17:21:14,33.95273467,-97.23906784,1609,23,,,Love,40085,"Love, Oklahoma, US",15692.967911830683,,,84040085,USA
Oklahoma,US,2021-08-06 17:21:14,36.31149996,-98.53467076,980,24,,,Major,40093,"Major, Oklahoma, US",12845.72027788701,,,84040093,USA
Oklahoma,US,2021-08-06 17:21:14,34.02311222,-96.76855464,2193,23,,,Marshall,40095,"Marshall, Oklahoma, US",12952.572204831375,,,84040095,USA
Oklahoma,US,2021-08-06 17:21:14,36.30179091,-95.23175116,4789,76,,,Mayes,40097,"Mayes, Oklahoma, US",11652.06812652068,,,84040097,USA
Oklahoma,US,2021-08-06 17:21:14,35.01123903,-97.44572302,5762,74,,,McClain,40087,"McClain, Oklahoma, US",14236.29984681524,,,84040087,USA
Oklahoma,US,2021-08-06 17:21:14,34.11664328,-94.77222373,4159,95,,,McCurtain,40089,"McCurtain, Oklahoma, US",12667.519493177388,,,84040089,USA
Oklahoma,US,2021-08-06 17:21:14,35.37235506,-95.66599306,2173,63,,,McIntosh,40091,"McIntosh, Oklahoma, US",11088.997754643804,,,84040091,USA
Oklahoma,US,2021-08-06 17:21:14,34.48116015,-97.06826283,2133,44,,,Murray,40099,"Murray, Oklahoma, US",15156.683010019186,,,84040099,USA
Oklahoma,US,2021-08-06 17:21:14,35.61318461,-95.37802952,10165,180,,,Muskogee,40101,"Muskogee, Oklahoma, US",14949.188934805947,,,84040101,USA
Oklahoma,US,2021-08-06 17:21:14,36.38953329,-97.22928674,1448,20,,,Noble,40103,"Noble, Oklahoma, US",13008.714401221812,,,84040103,USA
Oklahoma,US,2021-08-06 17:21:14,36.79843529,-95.61902331,1237,20,,,Nowata,40105,"Nowata, Oklahoma, US",12276.697102024613,,,84040105,USA
Oklahoma,US,2021-08-06 17:21:14,35.46485198,-96.32639984,1888,32,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",15742.516467939631,,,84040107,USA
Oklahoma,US,2021-08-06 17:21:14,35.55140095,-97.40716948,91719,1329,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",11501.76691738752,,,84040109,USA
Oklahoma,US,2021-08-06 17:21:14,35.64661916,-95.96432828,4192,87,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",10898.219160275576,,,84040111,USA
Oklahoma,US,2021-08-06 17:21:14,36.62888819,-96.39635704,5130,84,,,Osage,40113,"Osage, Oklahoma, US",10923.492962544982,,,84040113,USA
Oklahoma,US,2021-08-06 17:21:14,36.83532655,-94.81011909,4942,76,,,Ottawa,40115,"Ottawa, Oklahoma, US",15876.891444726443,,,84040115,USA
Oklahoma,US,2021-08-06 17:21:14,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Oklahoma,US,2021-08-06 17:21:14,36.31743373,-96.70331759999999,1949,53,,,Pawnee,40117,"Pawnee, Oklahoma, US",11901.563263312164,,,84040117,USA
Oklahoma,US,2021-08-06 17:21:14,36.07695283,-96.97584944,9076,77,,,Payne,40119,"Payne, Oklahoma, US",11097.52518830089,,,84040119,USA
Oklahoma,US,2021-08-06 17:21:14,34.92065823,-95.75134320000001,4967,79,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",11378.109680670728,,,84040121,USA
Oklahoma,US,2021-08-06 17:21:14,34.72959848,-96.68337199,5370,80,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",14026.747466304461,,,84040123,USA
Oklahoma,US,2021-08-06 17:21:14,35.20614018,-96.94923008,8871,133,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",12220.354860039673,,,84040125,USA
Oklahoma,US,2021-08-06 17:21:14,34.41635232,-95.37603505,1185,23,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",10679.524152847873,,,84040127,USA
Oklahoma,US,2021-08-06 17:21:14,35.68711719,-99.69666167,402,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",11219.648339380408,,,84040129,USA
Oklahoma,US,2021-08-06 17:21:14,36.37004357,-95.60406759,11834,198,,,Rogers,40131,"Rogers, Oklahoma, US",12799.186666522459,,,84040131,USA
Oklahoma,US,2021-08-06 17:21:14,35.16478725,-96.61686741,2968,78,,,Seminole,40133,"Seminole, Oklahoma, US",12235.138923241817,,,84040133,USA
Oklahoma,US,2021-08-06 17:21:14,35.49447108,-94.75463785,4580,57,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",11017.825783636845,,,84040135,USA
Oklahoma,US,2021-08-06 17:21:14,34.48556989,-97.85141892,5207,107,,,Stephens,40137,"Stephens, Oklahoma, US",12069.165333889623,,,84040137,USA
Oklahoma,US,2021-08-06 17:21:14,36.74777635,-101.4889765,3595,35,,,Texas,40139,"Texas, Oklahoma, US",17990.29174798579,,,84040139,USA
Oklahoma,US,2021-08-06 17:21:14,34.37288446,-98.92426619,838,17,,,Tillman,40141,"Tillman, Oklahoma, US",11558.620689655172,,,84040141,USA
Oklahoma,US,2021-08-06 17:21:14,36.11939621,-95.94013939,82644,1162,,,Tulsa,40143,"Tulsa, Oklahoma, US",12684.175629880654,,,84040143,USA
Oklahoma,US,2021-08-06 17:21:14,,,7854,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA
Oklahoma,US,2021-08-06 17:21:14,35.96024096,-95.51911308,8907,125,,,Wagoner,40145,"Wagoner, Oklahoma, US",10957.202081462436,,,84040145,USA
Oklahoma,US,2021-08-06 17:21:14,36.71380786,-95.90514104,5929,123,,,Washington,40147,"Washington, Oklahoma, US",11506.588778698546,,,84040147,USA
Oklahoma,US,2021-08-06 17:21:14,35.29071824,-98.99180434,1136,23,,,Washita,40149,"Washita, Oklahoma, US",10406.742396482228,,,84040149,USA
Oklahoma,US,2021-08-06 17:21:14,36.76705782,-98.86573064,1278,18,,,Woods,40151,"Woods, Oklahoma, US",14534.288638689866,,,84040151,USA
Oklahoma,US,2021-08-06 17:21:14,36.42316318,-99.26283045,3209,37,,,Woodward,40153,"Woodward, Oklahoma, US",15877.49245460393,,,84040153,USA
Oregon,US,2021-08-06 17:21:14,44.70915557,-117.6749883,1172,18,,,Baker,41001,"Baker, Oregon, US",7268.6678243612005,,,84041001,USA
Oregon,US,2021-08-06 17:21:14,44.49167306,-123.4316987,3571,22,,,Benton,41003,"Benton, Oregon, US",3837.597928062502,,,84041003,USA
Oregon,US,2021-08-06 17:21:14,45.18787398,-122.2179634,20437,243,,,Clackamas,41005,"Clackamas, Oregon, US",4887.048138751325,,,84041005,USA
Oregon,US,2021-08-06 17:21:14,45.99712889,-123.660711,1268,11,,,Clatsop,41007,"Clatsop, Oregon, US",3152.3468575974543,,,84041007,USA
Oregon,US,2021-08-06 17:21:14,45.94464254,-123.08908980000001,2166,32,,,Columbia,41009,"Columbia, Oregon, US",4137.219696680292,,,84041009,USA
Oregon,US,2021-08-06 17:21:14,43.17406868,-124.0594514,2439,40,,,Coos,41011,"Coos, Oregon, US",3782.1576441763455,,,84041011,USA
Oregon,US,2021-08-06 17:21:14,44.14230227,-120.356297,1469,24,,,Crook,41013,"Crook, Oregon, US",6019.504999180463,,,84041013,USA
Oregon,US,2021-08-06 17:21:14,42.45911325,-124.15728200000001,877,12,,,Curry,41015,"Curry, Oregon, US",3825.5179934569246,,,84041015,USA
Oregon,US,2021-08-06 17:21:14,43.91570171,-121.2289121,10827,87,,,Deschutes,41017,"Deschutes, Oregon, US",5476.701131052344,,,84041017,USA
Oregon,US,2021-08-06 17:21:14,43.27941273,-123.16729099999999,4872,94,,,Douglas,41019,"Douglas, Oregon, US",4389.980176608398,,,84041019,USA
Oregon,US,2021-08-06 17:21:14,45.37160076,-120.20488689999999,89,1,,,Gilliam,41021,"Gilliam, Oregon, US",4654.811715481172,,,84041021,USA
Oregon,US,2021-08-06 17:21:14,44.49024544,-119.0068631,567,7,,,Grant,41023,"Grant, Oregon, US",7876.093901930823,,,84041023,USA
Oregon,US,2021-08-06 17:21:14,43.06422669,-118.96663059999999,469,11,,,Harney,41025,"Harney, Oregon, US",6343.83876640065,,,84041025,USA
Oregon,US,2021-08-06 17:21:14,45.51872811,-121.65520359999998,1292,34,,,Hood River,41027,"Hood River, Oregon, US",5525.617996749636,,,84041027,USA
Oregon,US,2021-08-06 17:21:14,42.43201126,-122.72893090000001,13297,162,,,Jackson,41029,"Jackson, Oregon, US",6018.26707219929,,,84041029,USA
Oregon,US,2021-08-06 17:21:14,44.62806839,-121.17832,2540,42,,,Jefferson,41031,"Jefferson, Oregon, US",10300.916538243166,,,84041031,USA
Oregon,US,2021-08-06 17:21:14,42.3665549,-123.5561938,4465,76,,,Josephine,41033,"Josephine, Oregon, US",5103.6153942871515,,,84041033,USA
Oregon,US,2021-08-06 17:21:14,42.68762984,-121.64964609999998,5005,79,,,Klamath,41035,"Klamath, Oregon, US",7334.622937366277,,,84041035,USA
Oregon,US,2021-08-06 17:21:14,42.79246693,-120.38501629999999,486,8,,,Lake,41037,"Lake, Oregon, US",6176.134197483797,,,84041037,USA
Oregon,US,2021-08-06 17:21:14,43.93727035,-122.847753,15518,176,,,Lane,41039,"Lane, Oregon, US",4061.591291579749,,,84041039,USA
Oregon,US,2021-08-06 17:21:14,44.64252874,-123.86991200000001,1613,23,,,Lincoln,41041,"Lincoln, Oregon, US",3228.4536247548135,,,84041041,USA
Oregon,US,2021-08-06 17:21:14,44.48899494,-122.53731540000001,6485,82,,,Linn,41043,"Linn, Oregon, US",4998.111738818796,,,84041043,USA
Oregon,US,2021-08-06 17:21:14,43.1937027,-117.62273950000001,3725,68,,,Malheur,41045,"Malheur, Oregon, US",12184.750253508228,,,84041045,USA
Oregon,US,2021-08-06 17:21:14,44.90287942,-122.58151170000001,24924,333,,,Marion,41047,"Marion, Oregon, US",7165.816605236072,,,84041047,USA
Oregon,US,2021-08-06 17:21:14,45.41846568,-119.584546,1272,17,,,Morrow,41049,"Morrow, Oregon, US",10962.682064983193,,,84041049,USA
Oregon,US,2021-08-06 17:21:14,45.54747959,-122.4169351,42596,618,,,Multnomah,41051,"Multnomah, Oregon, US",5240.295009565051,,,84041051,USA
Oregon,US,2021-08-06 17:21:14,44.90322804,-123.4128888,4454,57,,,Polk,41053,"Polk, Oregon, US",5173.955973746878,,,84041053,USA
Oregon,US,2021-08-06 17:21:14,45.41501554,-120.6827834,87,2,,,Sherman,41055,"Sherman, Oregon, US",4887.640449438202,,,84041055,USA
Oregon,US,2021-08-06 17:21:14,45.46248721,-123.712066,815,5,,,Tillamook,41057,"Tillamook, Oregon, US",3014.499186270158,,,84041057,USA
Oregon,US,2021-08-06 17:21:14,45.59073056,-118.7353826,9970,94,,,Umatilla,41059,"Umatilla, Oregon, US",12790.250160359205,,,84041059,USA
Oregon,US,2021-08-06 17:21:14,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA
Oregon,US,2021-08-06 17:21:14,45.30915495,-118.0068979,1765,28,,,Union,41061,"Union, Oregon, US",6577.2312278740455,,,84041061,USA
Oregon,US,2021-08-06 17:21:14,45.57894064,-117.18353799999998,256,6,,,Wallowa,41063,"Wallowa, Oregon, US",3551.609322974473,,,84041063,USA
Oregon,US,2021-08-06 17:21:14,45.16292781,-121.16709540000001,1621,31,,,Wasco,41065,"Wasco, Oregon, US",6075.256727381756,,,84041065,USA
Oregon,US,2021-08-06 17:21:14,45.55972701,-123.0955257,28275,259,,,Washington,41067,"Washington, Oregon, US",4700.0292557081875,,,84041067,USA
Oregon,US,2021-08-06 17:21:14,44.72698162,-120.02814270000002,50,1,,,Wheeler,41069,"Wheeler, Oregon, US",3753.7537537537537,,,84041069,USA
Oregon,US,2021-08-06 17:21:14,45.23330449,-123.3086963,5185,82,,,Yamhill,41071,"Yamhill, Oregon, US",4841.269841269841,,,84041071,USA
Pennsylvania,US,2021-08-06 17:21:14,39.87140411,-77.21610347,9932,190,,,Adams,42001,"Adams, Pennsylvania, US",9641.875952586668,,,84042001,USA
Pennsylvania,US,2021-08-06 17:21:14,40.46809875,-79.98167747,104042,2030,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8555.768906578292,,,84042003,USA
Pennsylvania,US,2021-08-06 17:21:14,40.81665618,-79.46290811,6067,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9372.055302386654,,,84042005,USA
Pennsylvania,US,2021-08-06 17:21:14,40.6825484,-80.34921611,15907,394,,,Beaver,42007,"Beaver, Pennsylvania, US",9703.591188868351,,,84042007,USA
Pennsylvania,US,2021-08-06 17:21:14,40.00522157,-78.48998442,4796,142,,,Bedford,42009,"Bedford, Pennsylvania, US",10015.035081857668,,,84042009,USA
Pennsylvania,US,2021-08-06 17:21:14,40.41570541,-75.92457766,49067,1045,,,Berks,42011,"Berks, Pennsylvania, US",11650.330987453819,,,84042011,USA
Pennsylvania,US,2021-08-06 17:21:14,40.47961444,-78.34917412,13611,344,,,Blair,42013,"Blair, Pennsylvania, US",11172.216795672623,,,84042013,USA
Pennsylvania,US,2021-08-06 17:21:14,41.78869215,-76.51570822,6181,97,,,Bradford,42015,"Bradford, Pennsylvania, US",10246.50630771016,,,84042015,USA
Pennsylvania,US,2021-08-06 17:21:14,40.33682119,-75.10836643,61992,1336,,,Bucks,42017,"Bucks, Pennsylvania, US",9867.095357091695,,,84042017,USA
Pennsylvania,US,2021-08-06 17:21:14,40.91152759,-79.91351055,17944,423,,,Butler,42019,"Butler, Pennsylvania, US",9552.149819273582,,,84042019,USA
Pennsylvania,US,2021-08-06 17:21:14,40.49527404,-78.71377428,14991,441,,,Cambria,42021,"Cambria, Pennsylvania, US",11514.532382942116,,,84042021,USA
Pennsylvania,US,2021-08-06 17:21:14,41.43625568,-78.20376845,318,10,,,Cameron,42023,"Cameron, Pennsylvania, US",7150.888239262424,,,84042023,USA
Pennsylvania,US,2021-08-06 17:21:14,40.91545395,-75.7068525,6499,176,,,Carbon,42025,"Carbon, Pennsylvania, US",10125.891994640242,,,84042025,USA
Pennsylvania,US,2021-08-06 17:21:14,40.92058903,-77.82200624,17136,228,,,Centre,42027,"Centre, Pennsylvania, US",10552.698833020291,,,84042027,USA
Pennsylvania,US,2021-08-06 17:21:14,39.97291773,-75.74768357,41610,827,,,Chester,42029,"Chester, Pennsylvania, US",7925.880351778799,,,84042029,USA
Pennsylvania,US,2021-08-06 17:21:14,41.19265812,-79.42413524,3247,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8447.36979031167,,,84042031,USA
Pennsylvania,US,2021-08-06 17:21:14,41.00110782,-78.47592663,8791,157,,,Clearfield,42033,"Clearfield, Pennsylvania, US",11092.044665951675,,,84042033,USA
Pennsylvania,US,2021-08-06 17:21:14,41.23255967,-77.63785995,3755,68,,,Clinton,42035,"Clinton, Pennsylvania, US",9719.921308759578,,,84042035,USA
Pennsylvania,US,2021-08-06 17:21:14,41.04821986,-76.40565017,5961,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9175.85124068715,,,84042037,USA
Pennsylvania,US,2021-08-06 17:21:14,41.68447709,-80.10760592,7705,157,,,Crawford,42039,"Crawford, Pennsylvania, US",9104.44410308523,,,84042039,USA
Pennsylvania,US,2021-08-06 17:21:14,40.1625372,-77.26130755,21065,531,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8313.928247227375,,,84042041,USA
Pennsylvania,US,2021-08-06 17:21:14,40.41377078,-76.77993242,26608,566,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9560.939852460842,,,84042043,USA
Pennsylvania,US,2021-08-06 17:21:14,39.91680171,-75.40243663,53366,1421,,,Delaware,42045,"Delaware, Pennsylvania, US",9416.194527716953,,,84042045,USA
Pennsylvania,US,2021-08-06 17:21:14,41.42822061,-78.64524744,2901,41,,,Elk,42047,"Elk, Pennsylvania, US",9699.097291875627,,,84042047,USA
Pennsylvania,US,2021-08-06 17:21:14,41.99253829,-80.03301954,21531,420,,,Erie,42049,"Erie, Pennsylvania, US",7982.486060030846,,,84042049,USA
Pennsylvania,US,2021-08-06 17:21:14,39.92041012,-79.64291195,13560,334,,,Fayette,42051,"Fayette, Pennsylvania, US",10489.348206135805,,,84042051,USA
Pennsylvania,US,2021-08-06 17:21:14,41.51095103,-79.23229292,1442,21,,,Forest,42053,"Forest, Pennsylvania, US",19897.888781564787,,,84042053,USA
Pennsylvania,US,2021-08-06 17:21:14,39.92956518,-77.72157791,15705,377,,,Franklin,42055,"Franklin, Pennsylvania, US",10130.493397924232,,,84042055,USA
Pennsylvania,US,2021-08-06 17:21:14,39.92913544,-78.11163677,1399,17,,,Fulton,42057,"Fulton, Pennsylvania, US",9628.35512732278,,,84042057,USA
Pennsylvania,US,2021-08-06 17:21:14,39.85746531,-80.22357106,3408,42,,,Greene,42059,"Greene, Pennsylvania, US",9405.79030165871,,,84042059,USA
Pennsylvania,US,2021-08-06 17:21:14,40.42162652,-77.97673273,5219,136,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",11560.783271309587,,,84042061,USA
