Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2021-07-21 11:21:29,35.19615831,-89.41399032,5302,83,,,Fayette,47047,"Fayette, Tennessee, US",12889.893759268714,,,84047047,USA
Tennessee,US,2021-07-21 11:21:29,36.38128818,-84.92870012,2538,49,,,Fentress,47049,"Fentress, Tennessee, US",13701.884144037143,,,84047049,USA
Tennessee,US,2021-07-21 11:21:29,35.15634626,-86.09201039,5316,92,,,Franklin,47051,"Franklin, Tennessee, US",12594.768764215314,,,84047051,USA
Tennessee,US,2021-07-21 11:21:29,35.99438059,-88.93358327,6755,152,,,Gibson,47053,"Gibson, Tennessee, US",13748.397207579428,,,84047053,USA
Tennessee,US,2021-07-21 11:21:29,35.20222469,-87.03992678,4077,100,,,Giles,47055,"Giles, Tennessee, US",13837.22508824328,,,84047055,USA
Tennessee,US,2021-07-21 11:21:29,36.27469206,-83.51254721,2704,50,,,Grainger,47057,"Grainger, Tennessee, US",11595.197255574614,,,84047057,USA
Tennessee,US,2021-07-21 11:21:29,36.17470125,-82.84691273,8107,159,,,Greene,47059,"Greene, Tennessee, US",11737.537824494346,,,84047059,USA
Tennessee,US,2021-07-21 11:21:29,35.38433717,-85.72142731,1816,35,,,Grundy,47061,"Grundy, Tennessee, US",13524.986966559916,,,84047061,USA
Tennessee,US,2021-07-21 11:21:29,36.21990035,-83.26586179,8759,174,,,Hamblen,47063,"Hamblen, Tennessee, US",13489.081220932023,,,84047063,USA
Tennessee,US,2021-07-21 11:21:29,35.17670231,-85.16652245,46037,510,,,Hamilton,47065,"Hamilton, Tennessee, US",12516.720862198345,,,84047065,USA
Tennessee,US,2021-07-21 11:21:29,36.52692871,-83.22375847,625,13,,,Hancock,47067,"Hancock, Tennessee, US",9441.087613293052,,,84047067,USA
Tennessee,US,2021-07-21 11:21:29,35.20772017,-88.99161161,3568,64,,,Hardeman,47069,"Hardeman, Tennessee, US",14243.512974051897,,,84047069,USA
Tennessee,US,2021-07-21 11:21:29,35.19732531,-88.18593755,3638,69,,,Hardin,47071,"Hardin, Tennessee, US",14182.130048339312,,,84047071,USA
Tennessee,US,2021-07-21 11:21:29,36.44355426,-82.94885298,6394,115,,,Hawkins,47073,"Hawkins, Tennessee, US",11259.81756066636,,,84047073,USA
Tennessee,US,2021-07-21 11:21:29,35.58332824,-89.28536625,2743,62,,,Haywood,47075,"Haywood, Tennessee, US",15851.826167360148,,,84047075,USA
Tennessee,US,2021-07-21 11:21:29,35.65581134,-88.38600175,3885,78,,,Henderson,47077,"Henderson, Tennessee, US",13817.263577195292,,,84047077,USA
Tennessee,US,2021-07-21 11:21:29,36.33160906,-88.30121797,3473,76,,,Henry,47079,"Henry, Tennessee, US",10737.362807234504,,,84047079,USA
Tennessee,US,2021-07-21 11:21:29,35.80609681,-87.47643507,2910,47,,,Hickman,47081,"Hickman, Tennessee, US",11557.709111128763,,,84047081,USA
Tennessee,US,2021-07-21 11:21:29,36.28872054,-87.71878828,1125,34,,,Houston,47083,"Houston, Tennessee, US",13717.83928789172,,,84047083,USA
Tennessee,US,2021-07-21 11:21:29,36.03958805,-87.77992872,1979,32,,,Humphreys,47085,"Humphreys, Tennessee, US",10650.091486384674,,,84047085,USA
Tennessee,US,2021-07-21 11:21:29,36.36380466,-85.67239905,1371,37,,,Jackson,47087,"Jackson, Tennessee, US",11632.445274053962,,,84047087,USA
Tennessee,US,2021-07-21 11:21:29,36.04818632,-83.45148924,6383,126,,,Jefferson,47089,"Jefferson, Tennessee, US",11713.00119276998,,,84047089,USA
Tennessee,US,2021-07-21 11:21:29,36.455239500000005,-81.84886538,2466,39,,,Johnson,47091,"Johnson, Tennessee, US",13863.278614796493,,,84047091,USA
Tennessee,US,2021-07-21 11:21:29,35.99508821,-83.94635435,52512,650,,,Knox,47093,"Knox, Tennessee, US",11165.330322572414,,,84047093,USA
Tennessee,US,2021-07-21 11:21:29,36.341801700000005,-89.48921915,1727,30,,,Lake,47095,"Lake, Tennessee, US",24615.165336374,,,84047095,USA
Tennessee,US,2021-07-21 11:21:29,35.75893438,-89.63015909999999,3280,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",12796.005149611829,,,84047097,USA
Tennessee,US,2021-07-21 11:21:29,35.21675201,-87.39787695,6141,95,,,Lawrence,47099,"Lawrence, Tennessee, US",13911.92061981786,,,84047099,USA
Tennessee,US,2021-07-21 11:21:29,35.52853208,-87.49022694,1642,26,,,Lewis,47101,"Lewis, Tennessee, US",13384.41473752853,,,84047101,USA
Tennessee,US,2021-07-21 11:21:29,35.13738622,-86.58910106,4443,66,,,Lincoln,47103,"Lincoln, Tennessee, US",12928.475819123552,,,84047103,USA
Tennessee,US,2021-07-21 11:21:29,35.73939663,-84.31145275,6279,71,,,Loudon,47105,"Loudon, Tennessee, US",11613.15380631797,,,84047105,USA
Tennessee,US,2021-07-21 11:21:29,36.53157855,-86.00778595,3682,78,,,Macon,47111,"Macon, Tennessee, US",14966.262905454842,,,84047111,USA
Tennessee,US,2021-07-21 11:21:29,35.61181957,-88.84076036,11715,246,,,Madison,47113,"Madison, Tennessee, US",11956.033638145003,,,84047113,USA
Tennessee,US,2021-07-21 11:21:29,35.12997174,-85.62265895,3292,49,,,Marion,47115,"Marion, Tennessee, US",11388.245061749749,,,84047115,USA
Tennessee,US,2021-07-21 11:21:29,35.45798777,-86.76420988,4412,63,,,Marshall,47117,"Marshall, Tennessee, US",12834.90909090909,,,84047117,USA
Tennessee,US,2021-07-21 11:21:29,35.618741299999996,-87.07462444,13859,177,,,Maury,47119,"Maury, Tennessee, US",14378.495025262742,,,84047119,USA
Tennessee,US,2021-07-21 11:21:29,35.42812616,-84.61520715,6712,104,,,McMinn,47107,"McMinn, Tennessee, US",12477.227943636837,,,84047107,USA
Tennessee,US,2021-07-21 11:21:29,35.17468549,-88.5647812,2905,56,,,McNairy,47109,"McNairy, Tennessee, US",11306.141511636957,,,84047109,USA
Tennessee,US,2021-07-21 11:21:29,35.51558739,-84.81482914,1437,24,,,Meigs,47121,"Meigs, Tennessee, US",11568.185477378844,,,84047121,USA
Tennessee,US,2021-07-21 11:21:29,35.44550387,-84.24902965,6024,97,,,Monroe,47123,"Monroe, Tennessee, US",12942.31388978408,,,84047123,USA
Tennessee,US,2021-07-21 11:21:29,36.49609412,-87.38550661,21311,235,,,Montgomery,47125,"Montgomery, Tennessee, US",10196.99224375936,,,84047125,USA
Tennessee,US,2021-07-21 11:21:29,35.27724699,-86.36230578,1036,17,,,Moore,47127,"Moore, Tennessee, US",15967.940813810112,,,84047127,USA
Tennessee,US,2021-07-21 11:21:29,36.13248031,-84.64880098,2582,37,,,Morgan,47129,"Morgan, Tennessee, US",12063.729383731252,,,84047129,USA
Tennessee,US,2021-07-21 11:21:29,36.35732446,-89.14921589,4640,97,,,Obion,47131,"Obion, Tennessee, US",15431.174964248894,,,84047131,USA
Tennessee,US,2021-07-21 11:21:29,,,18200,91,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Tennessee,US,2021-07-21 11:21:29,36.34117832,-85.28989535,3097,62,,,Overton,47133,"Overton, Tennessee, US",13924.73360010791,,,84047133,USA
Tennessee,US,2021-07-21 11:21:29,35.63708728,-87.86139634,1079,29,,,Perry,47135,"Perry, Tennessee, US",13360.574541852402,,,84047135,USA
Tennessee,US,2021-07-21 11:21:29,36.55606529,-85.07763299999999,777,24,,,Pickett,47137,"Pickett, Tennessee, US",15392.234548335975,,,84047137,USA
Tennessee,US,2021-07-21 11:21:29,35.12245443,-84.52075859,2126,24,,,Polk,47139,"Polk, Tennessee, US",12630.703422053231,,,84047139,USA
Tennessee,US,2021-07-21 11:21:29,36.14005459,-85.50646123,11883,182,,,Putnam,47141,"Putnam, Tennessee, US",14808.399277213533,,,84047141,USA
Tennessee,US,2021-07-21 11:21:29,35.60536161,-84.93076643,4415,82,,,Rhea,47143,"Rhea, Tennessee, US",13311.424005788887,,,84047143,USA
Tennessee,US,2021-07-21 11:21:29,35.84923189,-84.52458689,6420,109,,,Roane,47145,"Roane, Tennessee, US",12026.52579521187,,,84047145,USA
Tennessee,US,2021-07-21 11:21:29,36.52454807,-86.87346725,10079,141,,,Robertson,47147,"Robertson, Tennessee, US",14035.063289376576,,,84047147,USA
Tennessee,US,2021-07-21 11:21:29,35.84591405,-86.4107263,44081,451,,,Rutherford,47149,"Rutherford, Tennessee, US",13266.021638051672,,,84047149,USA
Tennessee,US,2021-07-21 11:21:29,36.42325673,-84.50360494,3230,48,,,Scott,47151,"Scott, Tennessee, US",14636.57785028095,,,84047151,USA
Tennessee,US,2021-07-21 11:21:29,35.36979721,-85.41022136,1784,29,,,Sequatchie,47153,"Sequatchie, Tennessee, US",11872.753893251696,,,84047153,USA
Tennessee,US,2021-07-21 11:21:29,35.78077323,-83.52244332,13749,179,,,Sevier,47155,"Sevier, Tennessee, US",13993.893129770993,,,84047155,USA
Tennessee,US,2021-07-21 11:21:29,35.1864775,-89.89692423,101038,1712,,,Shelby,47157,"Shelby, Tennessee, US",10781.227658707208,,,84047157,USA
Tennessee,US,2021-07-21 11:21:29,36.25359775,-85.95411046,2820,40,,,Smith,47159,"Smith, Tennessee, US",13990.177109688942,,,84047159,USA
Tennessee,US,2021-07-21 11:21:29,36.50235092,-87.83920548,1386,28,,,Stewart,47161,"Stewart, Tennessee, US",10105.72366022603,,,84047161,USA
Tennessee,US,2021-07-21 11:21:29,36.51240691,-82.30412917,17506,312,,,Sullivan,47163,"Sullivan, Tennessee, US",11055.39697375401,,,84047163,USA
Tennessee,US,2021-07-21 11:21:29,36.46824103,-86.45917204,24971,358,,,Sumner,47165,"Sumner, Tennessee, US",13054.479488506558,,,84047165,USA
Tennessee,US,2021-07-21 11:21:29,35.501942,-89.73694895,7615,104,,,Tipton,47167,"Tipton, Tennessee, US",12362.213672299875,,,84047167,USA
Tennessee,US,2021-07-21 11:21:29,36.39026213,-86.16087954,2544,21,,,Trousdale,47169,"Trousdale, Tennessee, US",22545.196738745126,,,84047169,USA
Tennessee,US,2021-07-21 11:21:29,,,12841,95,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
Tennessee,US,2021-07-21 11:21:29,36.10890856,-82.43709629,2078,50,,,Unicoi,47171,"Unicoi, Tennessee, US",11619.974277246547,,,84047171,USA
Tennessee,US,2021-07-21 11:21:29,36.28590426,-83.83651902,1967,34,,,Union,47173,"Union, Tennessee, US",9848.788303625075,,,84047173,USA
Tennessee,US,2021-07-21 11:21:29,35.69864497,-85.45221699,874,23,,,Van Buren,47175,"Van Buren, Tennessee, US",14884.196185286104,,,84047175,USA
Tennessee,US,2021-07-21 11:21:29,35.672829899999996,-85.77969117,5619,84,,,Warren,47177,"Warren, Tennessee, US",13612.90791481939,,,84047177,USA
Tennessee,US,2021-07-21 11:21:29,36.29472368,-82.49454720000001,14960,254,,,Washington,47179,"Washington, Tennessee, US",11563.28502415459,,,84047179,USA
Tennessee,US,2021-07-21 11:21:29,35.23868267,-87.78644456,3017,36,,,Wayne,47181,"Wayne, Tennessee, US",18095.123852935885,,,84047181,USA
Tennessee,US,2021-07-21 11:21:29,36.29896232,-88.71990865,4266,69,,,Weakley,47183,"Weakley, Tennessee, US",12800.04800768123,,,84047183,USA
Tennessee,US,2021-07-21 11:21:29,35.92929884,-85.45591799,3795,74,,,White,47185,"White, Tennessee, US",13878.22270981898,,,84047185,USA
Tennessee,US,2021-07-21 11:21:29,35.89099229,-86.89281867,28971,219,,,Williamson,47187,"Williamson, Tennessee, US",12151.653440263073,,,84047187,USA
Tennessee,US,2021-07-21 11:21:29,36.15496772,-86.29775884,19556,252,,,Wilson,47189,"Wilson, Tennessee, US",13518.87568524164,,,84047189,USA
Texas,US,2021-07-21 11:21:29,31.81534745,-95.65354823,6275,133,,,Anderson,48001,"Anderson, Texas, US",10868.623884991774,,,84048001,USA
Texas,US,2021-07-21 11:21:29,32.30468633,-102.63765479999999,1866,47,,,Andrews,48003,"Andrews, Texas, US",9975.942261427426,,,84048003,USA
Texas,US,2021-07-21 11:21:29,31.25457347,-94.60901487,8834,288,,,Angelina,48005,"Angelina, Texas, US",10187.395490976187,,,84048005,USA
Texas,US,2021-07-21 11:21:29,28.10556197,-96.9995047,1376,41,,,Aransas,48007,"Aransas, Texas, US",5852.828583581455,,,84048007,USA
Texas,US,2021-07-21 11:21:29,33.61569967,-98.68754589,817,12,,,Archer,48009,"Archer, Texas, US",9552.203905062552,,,84048009,USA
Texas,US,2021-07-21 11:21:29,34.96507426,-101.35748740000001,211,7,,,Armstrong,48011,"Armstrong, Texas, US",11181.770005299417,,,84048011,USA
Texas,US,2021-07-21 11:21:29,28.89333001,-98.52730485,5938,151,,,Atascosa,48013,"Atascosa, Texas, US",11608.312317948117,,,84048013,USA
Texas,US,2021-07-21 11:21:29,29.88548725,-96.27736949,2281,37,,,Austin,48015,"Austin, Texas, US",7595.231752797016,,,84048015,USA
Texas,US,2021-07-21 11:21:29,34.06854817,-102.8299707,867,19,,,Bailey,48017,"Bailey, Texas, US",12385.714285714286,,,84048017,USA
Texas,US,2021-07-21 11:21:29,29.74619598,-99.24598147,1479,30,,,Bandera,48019,"Bandera, Texas, US",6399.273104880582,,,84048019,USA
Texas,US,2021-07-21 11:21:29,30.10370699,-97.31206354,9996,105,,,Bastrop,48021,"Bastrop, Texas, US",11266.526154435716,,,84048021,USA
Texas,US,2021-07-21 11:21:29,33.61640794,-99.21352901,302,13,,,Baylor,48023,"Baylor, Texas, US",8606.44058136221,,,84048023,USA
Texas,US,2021-07-21 11:21:29,28.41761668,-97.74215593,3586,75,,,Bee,48025,"Bee, Texas, US",11011.822508828496,,,84048025,USA
Texas,US,2021-07-21 11:21:29,31.03736027,-97.4785025,25939,454,,,Bell,48027,"Bell, Texas, US",7147.226416550022,,,84048027,USA
Texas,US,2021-07-21 11:21:29,29.44928723,-98.52019748,230623,3655,,,Bexar,48029,"Bexar, Texas, US",11510.695494106973,,,84048029,USA
Texas,US,2021-07-21 11:21:29,30.26640707,-98.3999852,788,21,,,Blanco,48031,"Blanco, Texas, US",6604.643366021289,,,84048031,USA
Texas,US,2021-07-21 11:21:29,32.74363984,-101.43165090000001,30,2,,,Borden,48033,"Borden, Texas, US",4587.155963302752,,,84048033,USA
Texas,US,2021-07-21 11:21:29,31.89978581,-97.63613524,1721,37,,,Bosque,48035,"Bosque, Texas, US",9210.59673534921,,,84048035,USA
Texas,US,2021-07-21 11:21:29,33.44626922,-94.41834132,7933,227,,,Bowie,48037,"Bowie, Texas, US",8507.694782562068,,,84048037,USA
Texas,US,2021-07-21 11:21:29,29.18757369,-95.44563172,39691,539,,,Brazoria,48039,"Brazoria, Texas, US",10605.080905457111,,,84048039,USA
Texas,US,2021-07-21 11:21:29,30.663644800000004,-96.30205577,28330,265,,,Brazos,48041,"Brazos, Texas, US",12359.790760478336,,,84048041,USA
Texas,US,2021-07-21 11:21:29,29.81008251,-103.25203259999999,937,17,,,Brewster,48043,"Brewster, Texas, US",10181.462566554384,,,84048043,USA
Texas,US,2021-07-21 11:21:29,34.53026962,-101.2084947,174,6,,,Briscoe,48045,"Briscoe, Texas, US",11254.851228978008,,,84048045,USA
Texas,US,2021-07-21 11:21:29,27.03103197,-98.21808402,875,36,,,Brooks,48047,"Brooks, Texas, US",12336.106020019737,,,84048047,USA
Texas,US,2021-07-21 11:21:29,31.77430356,-98.99907113,4423,123,,,Brown,48049,"Brown, Texas, US",11681.280371857172,,,84048049,USA
Texas,US,2021-07-21 11:21:29,30.49273808,-96.62158484,2505,48,,,Burleson,48051,"Burleson, Texas, US",13582.388982269696,,,84048051,USA
Texas,US,2021-07-21 11:21:29,30.78801353,-98.181887,5026,70,,,Burnet,48053,"Burnet, Texas, US",10437.130100716437,,,84048053,USA
Texas,US,2021-07-21 11:21:29,29.83668859,-97.61814775,5861,100,,,Caldwell,48055,"Caldwell, Texas, US",13422.957127152804,,,84048055,USA
Texas,US,2021-07-21 11:21:29,28.47048236,-96.61633945,2506,25,,,Calhoun,48057,"Calhoun, Texas, US",11770.78440582433,,,84048057,USA
Texas,US,2021-07-21 11:21:29,32.29760619,-99.37326312,1218,41,,,Callahan,48059,"Callahan, Texas, US",8735.56623395252,,,84048059,USA
Texas,US,2021-07-21 11:21:29,26.14524221,-97.48140372,43340,1701,,,Cameron,48061,"Cameron, Texas, US",10241.916235587705,,,84048061,USA
Texas,US,2021-07-21 11:21:29,32.97195142,-94.97790104,1336,45,,,Camp,48063,"Camp, Texas, US",10203.146479303497,,,84048063,USA
Texas,US,2021-07-21 11:21:29,35.40365929,-101.35426690000001,608,14,,,Carson,48065,"Carson, Texas, US",10259.871751603105,,,84048065,USA
Texas,US,2021-07-21 11:21:29,33.07499881,-94.34646905,2267,85,,,Cass,48067,"Cass, Texas, US",7550.123226537001,,,84048067,USA
Texas,US,2021-07-21 11:21:29,34.53016752,-102.2617243,1072,32,,,Castro,48069,"Castro, Texas, US",14236.387782204516,,,84048069,USA
Texas,US,2021-07-21 11:21:29,29.70972016,-94.67154501,5373,30,,,Chambers,48071,"Chambers, Texas, US",12256.769395715948,,,84048071,USA
Texas,US,2021-07-21 11:21:29,31.837258000000002,-95.16559897,4373,148,,,Cherokee,48073,"Cherokee, Texas, US",8306.424039813091,,,84048073,USA
Texas,US,2021-07-21 11:21:29,34.529304100000004,-100.2077916,1374,17,,,Childress,48075,"Childress, Texas, US",18806.46044347112,,,84048075,USA
Texas,US,2021-07-21 11:21:29,33.78686685,-98.20771198,1051,17,,,Clay,48077,"Clay, Texas, US",10037.245726291663,,,84048077,USA
Texas,US,2021-07-21 11:21:29,33.60425307,-102.82844990000001,338,15,,,Cochran,48079,"Cochran, Texas, US",11847.178408692604,,,84048079,USA
Texas,US,2021-07-21 11:21:29,31.88911733,-100.5297533,470,13,,,Coke,48081,"Coke, Texas, US",13876.586950103336,,,84048081,USA
Texas,US,2021-07-21 11:21:29,31.76736834,-99.45240766,778,34,,,Coleman,48083,"Coleman, Texas, US",9516.819571865444,,,84048083,USA
Texas,US,2021-07-21 11:21:29,33.18820114,-96.57264368,94207,855,,,Collin,48085,"Collin, Texas, US",9104.500691001518,,,84048085,USA
Texas,US,2021-07-21 11:21:29,34.96489496,-100.27001109999999,331,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11335.616438356165,,,84048087,USA
Texas,US,2021-07-21 11:21:29,29.622097999999998,-96.5273805,1798,32,,,Colorado,48089,"Colorado, Texas, US",8365.514353510445,,,84048089,USA
Texas,US,2021-07-21 11:21:29,29.80811278,-98.27647225,11864,313,,,Comal,48091,"Comal, Texas, US",7594.952915645065,,,84048091,USA
Texas,US,2021-07-21 11:21:29,31.94854689,-98.55876441,1571,52,,,Comanche,48093,"Comanche, Texas, US",11521.818848551522,,,84048093,USA
Texas,US,2021-07-21 11:21:29,31.32635934,-99.86473038,508,8,,,Concho,48095,"Concho, Texas, US",18635.36316947909,,,84048095,USA
Texas,US,2021-07-21 11:21:29,33.63979567,-97.21240912,3817,72,,,Cooke,48097,"Cooke, Texas, US",9251.76333713067,,,84048097,USA
Texas,US,2021-07-21 11:21:29,31.39078397,-97.79936155,7447,89,,,Coryell,48099,"Coryell, Texas, US",9805.005859040697,,,84048099,USA
Texas,US,2021-07-21 11:21:29,34.07783319,-100.27850620000001,190,7,,,Cottle,48101,"Cottle, Texas, US",13590.844062947068,,,84048101,USA
Texas,US,2021-07-21 11:21:29,31.43052248,-102.5143314,559,12,,,Crane,48103,"Crane, Texas, US",11653.116531165311,,,84048103,USA
Texas,US,2021-07-21 11:21:29,30.72367027,-101.4134238,609,15,,,Crockett,48105,"Crockett, Texas, US",17580.831408775983,,,84048105,USA
Texas,US,2021-07-21 11:21:29,33.61431553,-101.30003640000001,766,29,,,Crosby,48107,"Crosby, Texas, US",13351.926093777236,,,84048107,USA
Texas,US,2021-07-21 11:21:29,31.44506775,-104.5185739,366,11,,,Culberson,48109,"Culberson, Texas, US",16858.59051128512,,,84048109,USA
Texas,US,2021-07-21 11:21:29,36.27787176,-102.60207249999999,990,26,,,Dallam,48111,"Dallam, Texas, US",13585.83779333059,,,84048111,USA
Texas,US,2021-07-21 11:21:29,32.76670599,-96.77796049999999,310721,4166,,,Dallas,48113,"Dallas, Texas, US",11789.759576492801,,,84048113,USA
Texas,US,2021-07-21 11:21:29,32.74255572,-101.94772420000001,1753,69,,,Dawson,48115,"Dawson, Texas, US",13772.784412319295,,,84048115,USA
Texas,US,2021-07-21 11:21:29,29.08101855,-97.35681170000001,2008,61,,,DeWitt,48123,"DeWitt, Texas, US",9960.317460317461,,,84048123,USA
Texas,US,2021-07-21 11:21:29,34.96522957,-102.6054267,2966,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",15992.666882346597,,,84048117,USA
Texas,US,2021-07-21 11:21:29,33.38570922,-95.66921122,358,14,,,Delta,48119,"Delta, Texas, US",6715.438004126805,,,84048119,USA
Texas,US,2021-07-21 11:21:29,33.20521901,-97.11691153,78267,785,,,Denton,48121,"Denton, Texas, US",8821.729314579348,,,84048121,USA
Texas,US,2021-07-21 11:21:29,33.61616822,-100.7788855,197,10,,,Dickens,48125,"Dickens, Texas, US",8909.995477159657,,,84048125,USA
Texas,US,2021-07-21 11:21:29,28.42270064,-99.75645095,2749,37,,,Dimmit,48127,"Dimmit, Texas, US",27153.299091268273,,,84048127,USA
Texas,US,2021-07-21 11:21:29,34.96517499,-100.8140093,426,15,,,Donley,48129,"Donley, Texas, US",12995.729103111653,,,84048129,USA
Texas,US,2021-07-21 11:21:29,27.68184592,-98.50864568,1305,42,,,Duval,48131,"Duval, Texas, US",11696.692659317021,,,84048131,USA
Texas,US,2021-07-21 11:21:29,32.32743996,-98.83243566,1382,50,,,Eastland,48133,"Eastland, Texas, US",7527.23311546841,,,84048133,USA
Texas,US,2021-07-21 11:21:29,31.86898877,-102.54294279999999,17900,379,,,Ector,48135,"Ector, Texas, US",10768.666189396172,,,84048135,USA
Texas,US,2021-07-21 11:21:29,29.98202582,-100.304252,249,6,,,Edwards,48137,"Edwards, Texas, US",12888.198757763976,,,84048137,USA
Texas,US,2021-07-21 11:21:29,31.76980765,-106.23632749999999,137404,2750,,,El Paso,48141,"El Paso, Texas, US",16372.471217938177,,,84048141,USA
Texas,US,2021-07-21 11:21:29,32.34894117,-96.79371841,23273,325,,,Ellis,48139,"Ellis, Texas, US",12591.843138952312,,,84048139,USA
Texas,US,2021-07-21 11:21:29,32.23602653,-98.21773417,4299,70,,,Erath,48143,"Erath, Texas, US",10068.38727809265,,,84048143,USA
Texas,US,2021-07-21 11:21:29,31.25350609,-96.93630086,2096,33,,,Falls,48145,"Falls, Texas, US",12117.708273110944,,,84048145,USA
Texas,US,2021-07-21 11:21:29,33.59564294,-96.10751083,3497,109,,,Fannin,48147,"Fannin, Texas, US",9846.820972011037,,,84048147,USA
Texas,US,2021-07-21 11:21:29,29.87788372,-96.92076062,2812,69,,,Fayette,48149,"Fayette, Texas, US",11094.452773613193,,,84048149,USA
Texas,US,2021-07-21 11:21:29,32.74281316,-100.40193020000001,306,14,,,Fisher,48151,"Fisher, Texas, US",7989.556135770235,,,84048151,USA
Texas,US,2021-07-21 11:21:29,34.07227468,-101.3031546,906,30,,,Floyd,48153,"Floyd, Texas, US",15861.344537815126,,,84048153,USA
Texas,US,2021-07-21 11:21:29,33.97308618,-99.7767797,124,10,,,Foard,48155,"Foard, Texas, US",10735.930735930737,,,84048155,USA
Texas,US,2021-07-21 11:21:29,29.52704478,-95.77219463,71003,733,,,Fort Bend,48157,"Fort Bend, Texas, US",8747.572959068017,,,84048157,USA
Texas,US,2021-07-21 11:21:29,33.17653242,-95.21917243,821,26,,,Franklin,48159,"Franklin, Texas, US",7655.011655011655,,,84048159,USA
Texas,US,2021-07-21 11:21:29,31.70422788,-96.15072516,1993,50,,,Freestone,48161,"Freestone, Texas, US",10108.028604757315,,,84048161,USA
Texas,US,2021-07-21 11:21:29,28.86751206,-99.10804207,2941,52,,,Frio,48163,"Frio, Texas, US",14483.403920023638,,,84048163,USA
Texas,US,2021-07-21 11:21:29,32.74055318,-102.6353295,1472,45,,,Gaines,48165,"Gaines, Texas, US",6849.060115391773,,,84048165,USA
Texas,US,2021-07-21 11:21:29,29.40167322,-94.90469073,42274,453,,,Galveston,48167,"Galveston, Texas, US",12355.796912950584,,,84048167,USA
Texas,US,2021-07-21 11:21:29,33.17969345,-101.2984114,559,22,,,Garza,48169,"Garza, Texas, US",8974.153154599455,,,84048169,USA
Texas,US,2021-07-21 11:21:29,30.31824095,-98.94676915,2632,52,,,Gillespie,48171,"Gillespie, Texas, US",9752.482584852527,,,84048171,USA
Texas,US,2021-07-21 11:21:29,31.86942909,-101.5207776,105,2,,,Glasscock,48173,"Glasscock, Texas, US",7452.093683463449,,,84048173,USA
Texas,US,2021-07-21 11:21:29,28.65696592,-97.42760647,487,16,,,Goliad,48175,"Goliad, Texas, US",6359.362757900235,,,84048175,USA
Texas,US,2021-07-21 11:21:29,29.45634206,-97.49424032,2756,58,,,Gonzales,48177,"Gonzales, Texas, US",13226.4721409032,,,84048177,USA
Texas,US,2021-07-21 11:21:29,35.40081878,-100.8129222,2552,58,,,Gray,48179,"Gray, Texas, US",11660.4221876999,,,84048179,USA
Texas,US,2021-07-21 11:21:29,33.62744998,-96.67753461,11635,347,,,Grayson,48181,"Grayson, Texas, US",8541.831850350924,,,84048181,USA
Texas,US,2021-07-21 11:21:29,32.47940482,-94.81591935,11729,363,,,Gregg,48183,"Gregg, Texas, US",9463.0682964218,,,84048183,USA
Texas,US,2021-07-21 11:21:29,30.54579585,-95.98902499,3840,74,,,Grimes,48185,"Grimes, Texas, US",13296.398891966759,,,84048185,USA
Texas,US,2021-07-21 11:21:29,29.58165339,-97.94786822,16061,222,,,Guadalupe,48187,"Guadalupe, Texas, US",9626.184468405185,,,84048187,USA
Texas,US,2021-07-21 11:21:29,34.07044901,-101.82681140000001,6210,157,,,Hale,48189,"Hale, Texas, US",18589.474944620728,,,84048189,USA
Texas,US,2021-07-21 11:21:29,34.5307555,-100.68138520000001,502,14,,,Hall,48191,"Hall, Texas, US",16936.572199730093,,,84048191,USA
Texas,US,2021-07-21 11:21:29,31.70470573,-98.11083887,825,29,,,Hamilton,48193,"Hamilton, Texas, US",9750.620494031438,,,84048193,USA
Texas,US,2021-07-21 11:21:29,36.27743284,-101.3545796,947,24,,,Hansford,48195,"Hansford, Texas, US",17540.28523800704,,,84048195,USA
Texas,US,2021-07-21 11:21:29,34.28944521,-99.74632408,386,12,,,Hardeman,48197,"Hardeman, Texas, US",9814.39105008899,,,84048197,USA
Texas,US,2021-07-21 11:21:29,30.33364686,-94.38931817,6233,116,,,Hardin,48199,"Hardin, Texas, US",10820.804833165515,,,84048199,USA
Texas,US,2021-07-21 11:21:29,29.85864939,-95.39339521,408628,6660,,,Harris,48201,"Harris, Texas, US",8669.633432873821,,,84048201,USA
Texas,US,2021-07-21 11:21:29,32.54935988,-94.36934071,5545,112,,,Harrison,48203,"Harrison, Texas, US",8331.70555797635,,,84048203,USA
Texas,US,2021-07-21 11:21:29,35.84008013,-102.6029022,666,2,,,Hartley,48205,"Hartley, Texas, US",11944.045911047346,,,84048205,USA
Texas,US,2021-07-21 11:21:29,33.17823584,-99.73037358,465,27,,,Haskell,48207,"Haskell, Texas, US",8218.451749734888,,,84048207,USA
Texas,US,2021-07-21 11:21:29,30.05669873,-98.02944344,21761,265,,,Hays,48209,"Hays, Texas, US",9453.453870915891,,,84048209,USA
