Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2021-09-02 17:21:34,43.27941273,-123.167291,8900,140,,,Douglas,41019,"Douglas, Oregon, US",8019.462966300234,,,84041019,USA,4105,46
Oregon,US,2021-09-02 17:21:34,45.37160076,-120.2048869,124,3,,,Gilliam,41021,"Gilliam, Oregon, US",6485.355648535565,,,84041021,USA,36,2
Oregon,US,2021-09-02 17:21:34,44.49024544,-119.0068631,664,8,,,Grant,41023,"Grant, Oregon, US",9223.503264342271,,,84041023,USA,99,1
Oregon,US,2021-09-02 17:21:34,43.06422669,-118.9666306,629,12,,,Harney,41025,"Harney, Oregon, US",8508.048153658867,,,84041025,USA,163,1
Oregon,US,2021-09-02 17:21:34,45.51872811,-121.65520359999998,1499,35,,,Hood River,41027,"Hood River, Oregon, US",6410.914378581815,,,84041027,USA,210,1
Oregon,US,2021-09-02 17:21:34,42.43201126,-122.7289309,18580,210,,,Jackson,41029,"Jackson, Oregon, US",8409.370700267942,,,84041029,USA,5340,50
Oregon,US,2021-09-02 17:21:34,44.62806839,-121.17832,2897,45,,,Jefferson,41031,"Jefferson, Oregon, US",11748.7225241301,,,84041031,USA,369,3
Oregon,US,2021-09-02 17:21:34,42.3665549,-123.5561938,7409,120,,,Josephine,41033,"Josephine, Oregon, US",8468.686776321054,,,84041033,USA,3029,44
Oregon,US,2021-09-02 17:21:34,42.68762984,-121.64964609999998,5767,84,,,Klamath,41035,"Klamath, Oregon, US",8451.3027931651,,,84041035,USA,785,5
Oregon,US,2021-09-02 17:21:34,42.79246693,-120.3850163,532,8,,,Lake,41037,"Lake, Oregon, US",6760.706570085144,,,84041037,USA,46,0
Oregon,US,2021-09-02 17:21:34,43.93727035,-122.847753,20970,203,,,Lane,41039,"Lane, Oregon, US",5488.56614154062,,,84041039,USA,5569,27
Oregon,US,2021-09-02 17:21:34,44.64252874,-123.869912,2349,25,,,Lincoln,41041,"Lincoln, Oregon, US",4701.573195628678,,,84041041,USA,758,3
Oregon,US,2021-09-02 17:21:34,44.48899494,-122.5373154,8579,83,,,Linn,41043,"Linn, Oregon, US",6611.997009610865,,,84041043,USA,2131,1
Oregon,US,2021-09-02 17:21:34,43.1937027,-117.6227395,4236,66,,,Malheur,41045,"Malheur, Oregon, US",13856.269013117007,,,84041045,USA,527,
Oregon,US,2021-09-02 17:21:34,44.90287942,-122.5815117,29207,360,,,Marion,41047,"Marion, Oregon, US",8397.20773507984,,,84041047,USA,4365,27
Oregon,US,2021-09-02 17:21:34,45.41846568,-119.584546,1559,20,,,Morrow,41049,"Morrow, Oregon, US",13436.180298198742,,,84041049,USA,309,3
Oregon,US,2021-09-02 17:21:34,45.54747959,-122.4169351,47566,630,,,Multnomah,41051,"Multnomah, Oregon, US",5851.7201714943,,,84041051,USA,5141,12
Oregon,US,2021-09-02 17:21:34,44.90322804,-123.4128888,5527,63,,,Polk,41053,"Polk, Oregon, US",6420.398443398966,,,84041053,USA,1123,6
Oregon,US,2021-09-02 17:21:34,45.41501554,-120.6827834,111,2,,,Sherman,41055,"Sherman, Oregon, US",6235.955056179775,,,84041055,USA,24,0
Oregon,US,2021-09-02 17:21:34,45.46248721,-123.712066,1490,16,,,Tillamook,41057,"Tillamook, Oregon, US",5511.170291463233,,,84041057,USA,692,11
Oregon,US,2021-09-02 17:21:34,45.59073056,-118.7353826,11640,117,,,Umatilla,41059,"Umatilla, Oregon, US",14932.649134060295,,,84041059,USA,1757,23
Oregon,US,2021-09-02 17:21:34,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-09-02 17:21:34,45.30915495,-118.0068979,2342,33,,,Union,41061,"Union, Oregon, US",8727.408235513321,,,84041061,USA,583,9
Oregon,US,2021-09-02 17:21:34,45.57894064,-117.18353799999998,419,6,,,Wallowa,41063,"Wallowa, Oregon, US",5812.985571587125,,,84041063,USA,171,0
Oregon,US,2021-09-02 17:21:34,45.16292781,-121.1670954,2110,37,,,Wasco,41065,"Wasco, Oregon, US",7907.952927066936,,,84041065,USA,504,6
Oregon,US,2021-09-02 17:21:34,45.55972701,-123.0955257,32007,266,,,Washington,41067,"Washington, Oregon, US",5320.383249777257,,,84041067,USA,3831,7
Oregon,US,2021-09-02 17:21:34,44.72698162,-120.02814270000002,60,1,,,Wheeler,41069,"Wheeler, Oregon, US",4504.5045045045035,,,84041069,USA,11,0
Oregon,US,2021-09-02 17:21:34,45.23330449,-123.3086963,6482,90,,,Yamhill,41071,"Yamhill, Oregon, US",6052.2875816993455,,,84041071,USA,1324,8
Pennsylvania,US,2021-09-02 17:21:34,39.87140411,-77.21610347,10645,191,,,Adams,42001,"Adams, Pennsylvania, US",10334.048481200673,,,84042001,USA,698,1
Pennsylvania,US,2021-09-02 17:21:34,40.46809875,-79.98167747,110456,2076,,,Allegheny,42003,"Allegheny, Pennsylvania, US",9083.216492810709,,,84042003,USA,6350,36
Pennsylvania,US,2021-09-02 17:21:34,40.81665618,-79.46290811,6434,151,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9938.982003552945,,,84042005,USA,347,3
Pennsylvania,US,2021-09-02 17:21:34,40.6825484,-80.34921611,17059,406,,,Beaver,42007,"Beaver, Pennsylvania, US",10406.334449670285,,,84042007,USA,1150,6
Pennsylvania,US,2021-09-02 17:21:34,40.00522157,-78.48998442,5045,144,,,Bedford,42009,"Bedford, Pennsylvania, US",10534.99832943535,,,84042009,USA,250,2
Pennsylvania,US,2021-09-02 17:21:34,40.41570541,-75.92457766,51205,1051,,,Berks,42011,"Berks, Pennsylvania, US",12157.971716480992,,,84042011,USA,2110,3
Pennsylvania,US,2021-09-02 17:21:34,40.47961444,-78.34917412,14126,346,,,Blair,42013,"Blair, Pennsylvania, US",11594.940449318306,,,84042013,USA,502,2
Pennsylvania,US,2021-09-02 17:21:34,41.78869215,-76.51570822,6357,100,,,Bradford,42015,"Bradford, Pennsylvania, US",10538.268985295825,,,84042015,USA,162,3
Pennsylvania,US,2021-09-02 17:21:34,40.33682119,-75.10836643,65170,1345,,,Bucks,42017,"Bucks, Pennsylvania, US",10372.92883632833,,,84042017,USA,3163,6
Pennsylvania,US,2021-09-02 17:21:34,40.91152759,-79.91351055,19248,430,,,Butler,42019,"Butler, Pennsylvania, US",10246.30961443256,,,84042019,USA,1283,6
Pennsylvania,US,2021-09-02 17:21:34,40.49527404,-78.71377428,15570,449,,,Cambria,42021,"Cambria, Pennsylvania, US",11959.260169595676,,,84042021,USA,573,8
Pennsylvania,US,2021-09-02 17:21:34,41.43625568,-78.20376845,336,10,,,Cameron,42023,"Cameron, Pennsylvania, US",7555.6554980885985,,,84042023,USA,18,0
Pennsylvania,US,2021-09-02 17:21:34,40.91545395,-75.7068525,6873,177,,,Carbon,42025,"Carbon, Pennsylvania, US",10708.60989062354,,,84042025,USA,358,0
Pennsylvania,US,2021-09-02 17:21:34,40.92058903,-77.82200624,17766,231,,,Centre,42027,"Centre, Pennsylvania, US",10940.665701881331,,,84042027,USA,597,3
Pennsylvania,US,2021-09-02 17:21:34,39.97291773,-75.74768357,44100,838,,,Chester,42029,"Chester, Pennsylvania, US",8400.176003687697,,,84042029,USA,2516,10
Pennsylvania,US,2021-09-02 17:21:34,41.19265812,-79.42413524,3419,99,,,Clarion,42031,"Clarion, Pennsylvania, US",8894.843644310318,,,84042031,USA,167,2
Pennsylvania,US,2021-09-02 17:21:34,41.00110782,-78.47592663,9264,166,,,Clearfield,42033,"Clearfield, Pennsylvania, US",11688.852438331967,,,84042033,USA,485,8
Pennsylvania,US,2021-09-02 17:21:34,41.23255967,-77.63785995,3927,69,,,Clinton,42035,"Clinton, Pennsylvania, US",10165.148063781322,,,84042035,USA,177,1
Pennsylvania,US,2021-09-02 17:21:34,41.04821986,-76.40565017,6323,138,,,Columbia,42037,"Columbia, Pennsylvania, US",9733.082938242718,,,84042037,USA,358,0
Pennsylvania,US,2021-09-02 17:21:34,41.68447709,-80.10760592,8156,162,,,Crawford,42039,"Crawford, Pennsylvania, US",9637.358352337851,,,84042039,USA,407,5
Pennsylvania,US,2021-09-02 17:21:34,40.1625372,-77.26130755,22497,546,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8879.109602557524,,,84042041,USA,1441,12
Pennsylvania,US,2021-09-02 17:21:34,40.41377078,-76.77993242,28499,578,,,Dauphin,42043,"Dauphin, Pennsylvania, US",10240.424866779975,,,84042043,USA,1907,12
Pennsylvania,US,2021-09-02 17:21:34,39.91680171,-75.40243663,56048,1440,,,Delaware,42045,"Delaware, Pennsylvania, US",9889.42155847318,,,84042045,USA,2693,16
Pennsylvania,US,2021-09-02 17:21:34,41.42822061,-78.64524744,3056,43,,,Elk,42047,"Elk, Pennsylvania, US",10217.318622534267,,,84042047,USA,147,1
Pennsylvania,US,2021-09-02 17:21:34,41.99253829,-80.03301954,22790,433,,,Erie,42049,"Erie, Pennsylvania, US",8449.25258037727,,,84042049,USA,1230,10
Pennsylvania,US,2021-09-02 17:21:34,39.92041012,-79.64291195,14231,335,,,Fayette,42051,"Fayette, Pennsylvania, US",11008.40076117394,,,84042051,USA,659,1
Pennsylvania,US,2021-09-02 17:21:34,41.51095103,-79.23229292,1468,21,,,Forest,42053,"Forest, Pennsylvania, US",20256.65792741824,,,84042053,USA,26,0
Pennsylvania,US,2021-09-02 17:21:34,39.92956518,-77.72157791,16925,381,,,Franklin,42055,"Franklin, Pennsylvania, US",10917.453088816786,,,84042055,USA,1159,3
Pennsylvania,US,2021-09-02 17:21:34,39.92913544,-78.11163677,1529,19,,,Fulton,42057,"Fulton, Pennsylvania, US",10523.055746730899,,,84042057,USA,117,1
Pennsylvania,US,2021-09-02 17:21:34,39.85746531,-80.22357106,3643,43,,,Greene,42059,"Greene, Pennsylvania, US",10054.370325393978,,,84042059,USA,216,1
Pennsylvania,US,2021-09-02 17:21:34,40.42162652,-77.97673273,5502,137,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",12187.666135034555,,,84042061,USA,273,1
Pennsylvania,US,2021-09-02 17:21:34,40.65241041,-79.08963285,6928,184,,,Indiana,42063,"Indiana, Pennsylvania, US",8240.457697477192,,,84042063,USA,382,4
Pennsylvania,US,2021-09-02 17:21:34,41.12913106,-78.9986361,3586,100,,,Jefferson,42065,"Jefferson, Pennsylvania, US",8257.915947035119,,,84042065,USA,202,1
Pennsylvania,US,2021-09-02 17:21:34,40.53358749,-77.39975129999998,2313,90,,,Juniata,42067,"Juniata, Pennsylvania, US",9340.548398820822,,,84042067,USA,145,2
Pennsylvania,US,2021-09-02 17:21:34,41.43564672,-75.60379201,19584,491,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",9340.213855795188,,,84042069,USA,762,5
Pennsylvania,US,2021-09-02 17:21:34,40.03904563,-76.24770128,59796,1195,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10957.187149548125,,,84042071,USA,3419,16
Pennsylvania,US,2021-09-02 17:21:34,40.99206278,-80.33393706,8500,230,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9940.12536252222,,,84042073,USA,564,11
Pennsylvania,US,2021-09-02 17:21:34,40.36680311,-76.45651841,17261,305,,,Lebanon,42075,"Lebanon, Pennsylvania, US",12173.379503924736,,,84042075,USA,833,9
Pennsylvania,US,2021-09-02 17:21:34,40.6154815,-75.59435245,42925,883,,,Lehigh,42077,"Lehigh, Pennsylvania, US",11622.774952750748,,,84042077,USA,2351,9
Pennsylvania,US,2021-09-02 17:21:34,41.17823008,-75.98447579,34193,843,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10772.264875542269,,,84042079,USA,1540,11
Pennsylvania,US,2021-09-02 17:21:34,41.34310539,-77.06629984,12745,304,,,Lycoming,42081,"Lycoming, Pennsylvania, US",11248.996019382344,,,84042081,USA,610,4
Pennsylvania,US,2021-09-02 17:21:34,41.80938602,-78.56478358,3980,75,,,McKean,42083,"McKean, Pennsylvania, US",9796.923076923076,,,84042083,USA,116,0
Pennsylvania,US,2021-09-02 17:21:34,41.30248872,-80.25816981,10490,273,,,Mercer,42085,"Mercer, Pennsylvania, US",9586.562362918556,,,84042085,USA,624,5
Pennsylvania,US,2021-09-02 17:21:34,40.61116939,-77.61070738,5679,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",12308.725995925268,,,84042087,USA,190,0
Pennsylvania,US,2021-09-02 17:21:34,41.05934058,-75.34031025,16265,330,,,Monroe,42089,"Monroe, Pennsylvania, US",9552.419378520124,,,84042089,USA,1000,5
Pennsylvania,US,2021-09-02 17:21:34,40.21053671,-75.36652296,75981,1758,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9144.256632748236,,,84042091,USA,4011,13
Pennsylvania,US,2021-09-02 17:21:34,41.03023987,-76.66345939,2096,67,,,Montour,42093,"Montour, Pennsylvania, US",11497.531541415248,,,84042093,USA,66,0
Pennsylvania,US,2021-09-02 17:21:34,40.75182733,-75.30471829,38982,735,,,Northampton,42095,"Northampton, Pennsylvania, US",12769.051869564506,,,84042095,USA,2220,13
Pennsylvania,US,2021-09-02 17:21:34,40.84785433,-76.70798222,10308,367,,,Northumberland,42097,"Northumberland, Pennsylvania, US",11347.049304844622,,,84042097,USA,491,2
Pennsylvania,US,2021-09-02 17:21:34,40.40206612,-77.26297447,4159,102,,,Perry,42099,"Perry, Pennsylvania, US",8988.156984785615,,,84042099,USA,270,1
Pennsylvania,US,2021-09-02 17:21:34,40.00338507,-75.1379271,166713,3834,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",10524.38537836855,,,84042101,USA,8243,34
Pennsylvania,US,2021-09-02 17:21:34,41.33155042,-75.03208106,4409,55,,,Pike,42103,"Pike, Pennsylvania, US",7900.159472486516,,,84042103,USA,240,1
Pennsylvania,US,2021-09-02 17:21:34,41.74471626,-77.89559864,1315,26,,,Potter,42105,"Potter, Pennsylvania, US",7957.1584170398155,,,84042105,USA,71,1
Pennsylvania,US,2021-09-02 17:21:34,40.70497338,-76.2150785,15696,421,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",11103.643913723216,,,84042107,USA,682,6
Pennsylvania,US,2021-09-02 17:21:34,40.77129231,-77.06840691,3883,87,,,Snyder,42109,"Snyder, Pennsylvania, US",9618.052115327457,,,84042109,USA,159,1
Pennsylvania,US,2021-09-02 17:21:34,39.97172723,-79.02699593,8561,220,,,Somerset,42111,"Somerset, Pennsylvania, US",11656.024071779651,,,84042111,USA,377,1
Pennsylvania,US,2021-09-02 17:21:34,41.44634738,-76.51246591,470,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7748.104187273327,,,84042113,USA,24,0
Pennsylvania,US,2021-09-02 17:21:34,41.82147784,-75.80071959,2859,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",7089.367189049793,,,84042115,USA,152,0
Pennsylvania,US,2021-09-02 17:21:34,41.77255149,-77.25433032,3318,114,,,Tioga,42117,"Tioga, Pennsylvania, US",8174.225813604002,,,84042117,USA,159,0
Pennsylvania,US,2021-09-02 17:21:34,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-09-02 17:21:34,40.96188846,-77.05996014,6367,90,,,Union,42119,"Union, Pennsylvania, US",14173.140707432718,,,84042119,USA,156,0
Pennsylvania,US,2021-09-02 17:21:34,41.40323442,-79.75845449,4455,106,,,Venango,42121,"Venango, Pennsylvania, US",8792.531775479592,,,84042121,USA,280,4
Pennsylvania,US,2021-09-02 17:21:34,41.81304978,-79.26969577,2852,107,,,Warren,42123,"Warren, Pennsylvania, US",7277.180985430328,,,84042123,USA,175,1
Pennsylvania,US,2021-09-02 17:21:34,40.19208869,-80.24582867,19576,320,,,Washington,42125,"Washington, Pennsylvania, US",9463.176467744664,,,84042125,USA,1238,7
Pennsylvania,US,2021-09-02 17:21:34,41.64938475,-75.29956506,4549,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8856.914779696657,,,84042127,USA,314,0
Pennsylvania,US,2021-09-02 17:21:34,40.31377979999999,-79.46615476,36940,802,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",10587.591251336347,,,84042129,USA,1916,11
Pennsylvania,US,2021-09-02 17:21:34,41.51955538,-76.01074915,2156,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",8046.577591998209,,,84042131,USA,103,0
Pennsylvania,US,2021-09-02 17:21:34,39.9210089,-76.73040131,50727,852,,,York,42133,"York, Pennsylvania, US",11296.31361650388,,,84042133,USA,2879,11
Puerto Rico,US,2021-09-02 17:21:34,18.180117000000006,-66.754367,549,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3161.8959857167547,,,63072001,PRI,74,0
Puerto Rico,US,2021-09-02 17:21:34,18.360255,-67.17513100000001,2095,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5709.380280154794,,,63072003,PRI,423,0
Puerto Rico,US,2021-09-02 17:21:34,18.459681,-67.12081500000001,2489,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",4951.755694817467,,,63072005,PRI,579,0
Puerto Rico,US,2021-09-02 17:21:34,18.251619,-66.126806,1387,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5589.5865237366015,,,63072007,PRI,138,0
Puerto Rico,US,2021-09-02 17:21:34,18.131361,-66.264131,811,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3668.355346480912,,,63072009,PRI,109,0
Puerto Rico,US,2021-09-02 17:21:34,18.287985,-67.120611,1173,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4483.773556056725,,,63072011,PRI,249,0
Puerto Rico,US,2021-09-02 17:21:34,18.406631,-66.675077,3640,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4440.865724812727,,,63072013,PRI,485,0
Puerto Rico,US,2021-09-02 17:21:34,17.998457000000005,-66.056546,365,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",2117.415013342615,,,63072015,PRI,45,0
Puerto Rico,US,2021-09-02 17:21:34,18.445533,-66.56053100000001,948,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3995.4482235428004,,,63072017,PRI,144,0
Puerto Rico,US,2021-09-02 17:21:34,18.201592,-66.30963,1384,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4991.884580703337,,,63072019,PRI,110,0
Puerto Rico,US,2021-09-02 17:21:34,18.34946,-66.168435,12479,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",7372.289078330941,,,63072021,PRI,1680,0
Puerto Rico,US,2021-09-02 17:21:34,18.040993,-67.154391,1459,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",3070.609281279596,,,63072023,PRI,281,0
Puerto Rico,US,2021-09-02 17:21:34,18.211615,-66.050779,7451,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5979.647850023272,,,63072025,PRI,846,0
Puerto Rico,US,2021-09-02 17:21:34,18.418578,-66.860206,1459,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4782.979281405717,,,63072027,PRI,199,0
Puerto Rico,US,2021-09-02 17:21:34,18.328802,-65.887612,2460,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",5506.558624703407,,,63072029,PRI,398,0
Puerto Rico,US,2021-09-02 17:21:34,18.374986,-65.95683100000001,10541,0,,,Carolina,72031,"Carolina, Puerto Rico, US",7171.528873891037,,,63072031,PRI,1364,0
Puerto Rico,US,2021-09-02 17:21:34,18.437269,-66.14330600000001,1512,0,,,Catano,72033,"Catano, Puerto Rico, US",6539.509536784742,,,63072033,PRI,224,0
Puerto Rico,US,2021-09-02 17:21:34,18.102851,-66.14914,1515,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3572.354924662218,,,63072035,PRI,180,0
Puerto Rico,US,2021-09-02 17:21:34,18.251818,-65.666416,503,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4612.986060161408,,,63072037,PRI,76,0
Puerto Rico,US,2021-09-02 17:21:34,18.28885,-66.516475,870,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5503.542510121458,,,63072039,PRI,79,0
Puerto Rico,US,2021-09-02 17:21:34,18.173559,-66.161179,1573,0,,,Cidra,72041,"Cidra, Puerto Rico, US",4106.299109823271,,,63072041,PRI,215,0
Puerto Rico,US,2021-09-02 17:21:34,18.097597,-66.36014,1034,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2697.20367278798,,,63072043,PRI,115,0
Puerto Rico,US,2021-09-02 17:21:34,18.224687,-66.221622,840,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4504.5045045045035,,,63072045,PRI,100,0
Puerto Rico,US,2021-09-02 17:21:34,18.304264,-66.327738,1814,0,,,Corozal,72047,"Corozal, Puerto Rico, US",5617.316446288671,,,63072047,PRI,209,0
Puerto Rico,US,2021-09-02 17:21:34,18.31586,-65.28813000000001,42,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2450.408401400233,,,63072049,PRI,3,0
Puerto Rico,US,2021-09-02 17:21:34,18.436115,-66.278669,2585,0,,,Dorado,72051,"Dorado, Puerto Rico, US",7152.541434935391,,,63072051,PRI,387,0
Puerto Rico,US,2021-09-02 17:21:34,18.318373,-65.666866,1586,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",5384.667617301555,,,63072053,PRI,247,0
Puerto Rico,US,2021-09-02 17:21:34,18.373715,-66.560488,656,0,,,Florida,72054,"Florida, Puerto Rico, US",5796.589202085358,,,63072054,PRI,66,0
Puerto Rico,US,2021-09-02 17:21:34,17.982429,-66.91964300000001,307,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1995.7095495026974,,,63072055,PRI,43,0
Puerto Rico,US,2021-09-02 17:21:34,18.007516,-66.13390799999999,1010,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2559.229697200051,,,63072057,PRI,126,0
Puerto Rico,US,2021-09-02 17:21:34,18.039942,-66.79186,458,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2598.876468251717,,,63072059,PRI,42,0
Puerto Rico,US,2021-09-02 17:21:34,18.345114,-66.11452299999999,5379,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",6424.374163959488,,,63072061,PRI,815,0
Puerto Rico,US,2021-09-02 17:21:34,18.266461,-65.97970500000001,2550,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",5414.817488798761,,,63072063,PRI,263,0
Puerto Rico,US,2021-09-02 17:21:34,18.410928,-66.79632600000001,1492,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",3804.3755418430324,,,63072065,PRI,242,0
Puerto Rico,US,2021-09-02 17:21:34,18.134532,-67.113972,562,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3621.600721742493,,,63072067,PRI,65,0
Puerto Rico,US,2021-09-02 17:21:34,18.145211,-65.810174,2425,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4787.475569067972,,,63072069,PRI,239,0
Puerto Rico,US,2021-09-02 17:21:34,18.44981,-67.005093,2110,0,,,Isabela,72071,"Isabela, Puerto Rico, US",5219.800608564431,,,63072071,PRI,374,0
Puerto Rico,US,2021-09-02 17:21:34,18.211446,-66.58878,401,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2886.761212295731,,,63072073,PRI,23,0
Puerto Rico,US,2021-09-02 17:21:34,18.050764,-66.49458100000001,1372,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",3070.793885270485,,,63072075,PRI,182,0
Puerto Rico,US,2021-09-02 17:21:34,18.223793,-65.909109,2552,0,,,Juncos,72077,"Juncos, Puerto Rico, US",6688.50740400996,,,63072077,PRI,209,0
Puerto Rico,US,2021-09-02 17:21:34,18.011661,-67.040585,589,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2676.0563380281687,,,63072079,PRI,92,0
Puerto Rico,US,2021-09-02 17:21:34,18.269035,-66.867236,982,0,,,Lares,72081,"Lares, Puerto Rico, US",4045.1474707530074,,,63072081,PRI,149,0
Puerto Rico,US,2021-09-02 17:21:34,18.23679,-66.98362,320,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",4036.8361296833614,,,63072083,PRI,36,0
Puerto Rico,US,2021-09-02 17:21:34,18.187527,-65.86946800000001,1850,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4999.0542329829495,,,63072085,PRI,168,0
Puerto Rico,US,2021-09-02 17:21:34,18.425688,-65.89943000000001,1482,0,,,Loiza,72087,"Loiza, Puerto Rico, US",6035.922290555126,,,63072087,PRI,165,0
Puerto Rico,US,2021-09-02 17:21:34,18.342114,-65.72509699999999,975,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",5519.388621568072,,,63072089,PRI,168,0
Puerto Rico,US,2021-09-02 17:21:34,18.420473,-66.490461,1734,0,,,Manati,72091,"Manati, Puerto Rico, US",4650.414353528039,,,63072091,PRI,244,0
Puerto Rico,US,2021-09-02 17:21:34,18.171795,-66.942126,131,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2412.5230202578273,,,63072093,PRI,12,0
Puerto Rico,US,2021-09-02 17:21:34,18.017889,-65.922235,421,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",4079.0621063850404,,,63072095,PRI,48,0
Puerto Rico,US,2021-09-02 17:21:34,18.2013,-67.1452,3078,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",4303.089612749895,,,63072097,PRI,599,0
Puerto Rico,US,2021-09-02 17:21:34,18.377805,-67.080952,2024,0,,,Moca,72099,"Moca, Puerto Rico, US",5800.922874093606,,,63072099,PRI,400,0
Puerto Rico,US,2021-09-02 17:21:34,18.316963,-66.420383,1638,0,,,Morovis,72101,"Morovis, Puerto Rico, US",5399.703313004779,,,63072101,PRI,126,0
Puerto Rico,US,2021-09-02 17:21:34,18.230637,-65.753897,1241,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4817.359574550677,,,63072103,PRI,148,0
Puerto Rico,US,2021-09-02 17:21:34,18.288019,-66.252703,1798,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6574.280595268566,,,63072105,PRI,194,0
Puerto Rico,US,2021-09-02 17:21:34,18.215046,-66.433604,970,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4797.230464886251,,,63072107,PRI,53,0
Puerto Rico,US,2021-09-02 17:21:34,,,385,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,51,0
Puerto Rico,US,2021-09-02 17:21:34,18.03174,-66.012242,397,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2448.9544136697305,,,63072109,PRI,26,0
Puerto Rico,US,2021-09-02 17:21:34,18.059645,-66.721572,665,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3454.724920775105,,,63072111,PRI,84,0
Puerto Rico,US,2021-09-02 17:21:34,18.059498,-66.613748,4255,0,,,Ponce,72113,"Ponce, Puerto Rico, US",3226.393491101827,,,63072113,PRI,636,0
Puerto Rico,US,2021-09-02 17:21:34,18.439692,-66.926113,1166,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",5087.7039881315995,,,63072115,PRI,193,0
Puerto Rico,US,2021-09-02 17:21:34,18.335443,-67.23174,751,0,,,Rincon,72117,"Rincon, Puerto Rico, US",5499.414176918571,,,63072117,PRI,159,0
Puerto Rico,US,2021-09-02 17:21:34,18.346329,-65.813742,2659,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5536.699635606455,,,63072119,PRI,407,0
