Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2021-09-04 12:21:29,34.51828081,-82.63959517,29453,559,,,Anderson,45007,"Anderson, South Carolina, US",14540.526663967852,,,84045007,USA,5141,20
South Carolina,US,2021-09-04 12:21:29,33.21927586,-81.05659969,1849,56,,,Bamberg,45009,"Bamberg, South Carolina, US",13145.1727570027,,,84045009,USA,212,2
South Carolina,US,2021-09-04 12:21:29,33.26679302,-81.43584352,3274,63,,,Barnwell,45011,"Barnwell, South Carolina, US",15690.597143678711,,,84045011,USA,542,5
South Carolina,US,2021-09-04 12:21:29,32.39226291,-80.72619758,23622,241,,,Beaufort,45013,"Beaufort, South Carolina, US",12295.312353608644,,,84045013,USA,4883,27
South Carolina,US,2021-09-04 12:21:29,33.20222596,-79.94654523,25606,231,,,Berkeley,45015,"Berkeley, South Carolina, US",11235.284567828103,,,84045015,USA,5725,21
South Carolina,US,2021-09-04 12:21:29,33.66926881,-80.77722168,1577,45,,,Calhoun,45017,"Calhoun, South Carolina, US",10836.253693396551,,,84045017,USA,194,8
South Carolina,US,2021-09-04 12:21:29,32.82487866,-79.96512315,56783,576,,,Charleston,45019,"Charleston, South Carolina, US",13802.180814086329,,,84045019,USA,9702,56
South Carolina,US,2021-09-04 12:21:29,35.05122251,-81.61828622,7712,174,,,Cherokee,45021,"Cherokee, South Carolina, US",13458.987783595116,,,84045021,USA,1201,15
South Carolina,US,2021-09-04 12:21:29,34.69249168,-81.1583216,5257,88,,,Chester,45023,"Chester, South Carolina, US",16303.808460488774,,,84045023,USA,741,8
South Carolina,US,2021-09-04 12:21:29,34.64137396,-80.15640140000002,5939,119,,,Chesterfield,45025,"Chesterfield, South Carolina, US",13009.857612267251,,,84045025,USA,759,11
South Carolina,US,2021-09-04 12:21:29,33.66610974,-80.21647898,4302,121,,,Clarendon,45027,"Clarendon, South Carolina, US",12748.55534153208,,,84045027,USA,552,7
South Carolina,US,2021-09-04 12:21:29,32.87582989,-80.67641292,4954,153,,,Colleton,45029,"Colleton, South Carolina, US",13148.6052498872,,,84045029,USA,979,18
South Carolina,US,2021-09-04 12:21:29,34.33358335,-79.96027485,10112,193,,,Darlington,45031,"Darlington, South Carolina, US",15179.080728932118,,,84045031,USA,1166,10
South Carolina,US,2021-09-04 12:21:29,34.39007791,-79.37741872,5277,92,,,Dillon,45033,"Dillon, South Carolina, US",17313.560156173102,,,84045033,USA,652,7
South Carolina,US,2021-09-04 12:21:29,33.0794369,-80.40502652,27272,264,,,Dorchester,45035,"Dorchester, South Carolina, US",16750.916718363234,,,84045035,USA,6960,35
South Carolina,US,2021-09-04 12:21:29,33.77221995,-81.96231108,3767,45,,,Edgefield,45037,"Edgefield, South Carolina, US",13818.782098312546,,,84045037,USA,468,2
South Carolina,US,2021-09-04 12:21:29,34.39287073,-81.1195624,2938,85,,,Fairfield,45039,"Fairfield, South Carolina, US",13147.178592204773,,,84045039,USA,365,2
South Carolina,US,2021-09-04 12:21:29,34.02361754,-79.70189312,22724,451,,,Florence,45041,"Florence, South Carolina, US",16431.778904210627,,,84045041,USA,3924,24
South Carolina,US,2021-09-04 12:21:29,33.43443342,-79.33202141,8273,154,,,Georgetown,45043,"Georgetown, South Carolina, US",13198.787492022971,,,84045043,USA,1076,10
South Carolina,US,2021-09-04 12:21:29,34.89502264,-82.37295012,88705,1109,,,Greenville,45045,"Greenville, South Carolina, US",16943.244286036268,,,84045045,USA,10272,62
South Carolina,US,2021-09-04 12:21:29,34.15272415,-82.12715789,9717,177,,,Greenwood,45047,"Greenwood, South Carolina, US",13722.444253011538,,,84045047,USA,1146,2
South Carolina,US,2021-09-04 12:21:29,32.77419582,-81.13845571,2659,61,,,Hampton,45049,"Hampton, South Carolina, US",13833.107897201124,,,84045049,USA,586,8
South Carolina,US,2021-09-04 12:21:29,33.9212828,-78.99555293,52414,680,,,Horry,45051,"Horry, South Carolina, US",14802.827601593986,,,84045051,USA,8736,78
South Carolina,US,2021-09-04 12:21:29,32.43171982,-81.02487495,3438,57,,,Jasper,45053,"Jasper, South Carolina, US",11432.181691218037,,,84045053,USA,784,8
South Carolina,US,2021-09-04 12:21:29,34.33988254,-80.58763164,9995,163,,,Kershaw,45055,"Kershaw, South Carolina, US",15018.557196736338,,,84045055,USA,1760,19
South Carolina,US,2021-09-04 12:21:29,34.68270843,-80.70513032,13272,186,,,Lancaster,45057,"Lancaster, South Carolina, US",13541.19903685263,,,84045057,USA,1796,11
South Carolina,US,2021-09-04 12:21:29,34.48244419,-82.00490796,8889,176,,,Laurens,45059,"Laurens, South Carolina, US",13170.25469307928,,,84045059,USA,1150,4
South Carolina,US,2021-09-04 12:21:29,34.16393091,-80.25690731,2222,67,,,Lee,45061,"Lee, South Carolina, US",13204.183503684337,,,84045061,USA,210,2
South Carolina,US,2021-09-04 12:21:29,33.89665987,-81.27146426,45644,559,,,Lexington,45063,"Lexington, South Carolina, US",15278.326359832638,,,84045063,USA,8802,76
South Carolina,US,2021-09-04 12:21:29,34.07859748,-79.36400756,4443,114,,,Marion,45067,"Marion, South Carolina, US",14492.61180154614,,,84045067,USA,683,6
South Carolina,US,2021-09-04 12:21:29,34.59905577,-79.67561152,4149,65,,,Marlboro,45069,"Marlboro, South Carolina, US",15885.596140592696,,,84045069,USA,489,4
South Carolina,US,2021-09-04 12:21:29,33.90161443,-82.30794338,1191,28,,,McCormick,45065,"McCormick, South Carolina, US",12585.86072070168,,,84045065,USA,116,0
South Carolina,US,2021-09-04 12:21:29,34.28629098,-81.59935761,6329,120,,,Newberry,45071,"Newberry, South Carolina, US",16464.620187304892,,,84045071,USA,959,12
South Carolina,US,2021-09-04 12:21:29,34.75225169,-83.06742317,12527,153,,,Oconee,45073,"Oconee, South Carolina, US",15748.120584315991,,,84045073,USA,2149,8
South Carolina,US,2021-09-04 12:21:29,33.4391073,-80.79886287,12188,272,,,Orangeburg,45075,"Orangeburg, South Carolina, US",14143.31302581955,,,84045075,USA,1841,16
South Carolina,US,2021-09-04 12:21:29,34.88807695,-82.72791551,23326,334,,,Pickens,45077,"Pickens, South Carolina, US",18383.72056366445,,,84045077,USA,3592,25
South Carolina,US,2021-09-04 12:21:29,34.01791263,-80.90267209,59188,638,,,Richland,45079,"Richland, South Carolina, US",14236.131989926855,,,84045079,USA,7974,52
South Carolina,US,2021-09-04 12:21:29,34.00795823,-81.72713237,2114,49,,,Saluda,45081,"Saluda, South Carolina, US",10325.794949445612,,,84045081,USA,243,1
South Carolina,US,2021-09-04 12:21:29,34.92960077,-81.99225984,50479,897,,,Spartanburg,45083,"Spartanburg, South Carolina, US",15785.293243898244,,,84045083,USA,6694,65
South Carolina,US,2021-09-04 12:21:29,33.91826534,-80.37942316,13743,237,,,Sumter,45085,"Sumter, South Carolina, US",12877.503021898221,,,84045085,USA,2066,26
South Carolina,US,2021-09-04 12:21:29,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-09-04 12:21:29,34.68835752,-81.61730349,3628,84,,,Union,45087,"Union, South Carolina, US",13281.593205447356,,,84045087,USA,306,2
South Carolina,US,2021-09-04 12:21:29,33.62190129,-79.72767442,4880,109,,,Williamsburg,45089,"Williamsburg, South Carolina, US",16069.546891464699,,,84045089,USA,592,3
South Carolina,US,2021-09-04 12:21:29,34.97281497,-81.18085944,39356,422,,,York,45091,"York, South Carolina, US",14006.740717277806,,,84045091,USA,5236,22
South Dakota,US,2021-09-04 12:21:29,43.71757685,-98.56050467,493,15,,,Aurora,46003,"Aurora, South Dakota, US",17920.75608869502,,,84046003,USA,18,0
South Dakota,US,2021-09-04 12:21:29,44.41464384,-98.27858469,3035,42,,,Beadle,46005,"Beadle, South Dakota, US",16447.190158781767,,,84046005,USA,66,1
South Dakota,US,2021-09-04 12:21:29,43.19486375,-101.6665572,416,9,,,Bennett,46007,"Bennett, South Dakota, US",12362.555720653789,,,84046007,USA,19,0
South Dakota,US,2021-09-04 12:21:29,42.98914167,-97.88592746,1575,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22822.77930734676,,,84046009,USA,19,0
South Dakota,US,2021-09-04 12:21:29,44.36974375,-96.79079945,4541,37,,,Brookings,46011,"Brookings, South Dakota, US",12945.804943410212,,,84046011,USA,271,0
South Dakota,US,2021-09-04 12:21:29,45.58994323,-98.35165355,5853,95,,,Brown,46013,"Brown, South Dakota, US",15069.90396251191,,,84046013,USA,191,0
South Dakota,US,2021-09-04 12:21:29,43.71756379,-99.08118954,740,11,,,Brule,46015,"Brule, South Dakota, US",13970.171795355862,,,84046015,USA,17,1
South Dakota,US,2021-09-04 12:21:29,44.07657829,-99.20814467,431,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21967.38022426096,,,84046017,USA,3,0
South Dakota,US,2021-09-04 12:21:29,44.90608745,-103.5079318,1394,24,,,Butte,46019,"Butte, South Dakota, US",13366.573976411928,,,84046019,USA,279,2
South Dakota,US,2021-09-04 12:21:29,45.77074915,-100.0510181,145,4,,,Campbell,46021,"Campbell, South Dakota, US",10537.790697674418,,,84046021,USA,11,0
South Dakota,US,2021-09-04 12:21:29,43.20660134,-98.58856175,1518,23,,,Charles Mix,46023,"Charles Mix, South Dakota, US",16336.633663366336,,,84046023,USA,113,0
South Dakota,US,2021-09-04 12:21:29,44.85834507,-97.72925109,471,5,,,Clark,46025,"Clark, South Dakota, US",12607.066381156315,,,84046025,USA,5,0
South Dakota,US,2021-09-04 12:21:29,42.91296147,-96.97656917,2006,15,,,Clay,46027,"Clay, South Dakota, US",14257.28500355366,,,84046027,USA,67,0
South Dakota,US,2021-09-04 12:21:29,44.97788119,-97.18827677,4834,83,,,Codington,46029,"Codington, South Dakota, US",17258.738262701274,,,84046029,USA,151,0
South Dakota,US,2021-09-04 12:21:29,45.70889983,-101.1970473,583,12,,,Corson,46031,"Corson, South Dakota, US",14268.232990699951,,,84046031,USA,89,0
South Dakota,US,2021-09-04 12:21:29,43.67741105,-103.4534521,1039,14,,,Custer,46033,"Custer, South Dakota, US",11580.472581364244,,,84046033,USA,141,1
South Dakota,US,2021-09-04 12:21:29,43.67490933,-98.14458906,3392,68,,,Davison,46035,"Davison, South Dakota, US",17152.970922882432,,,84046035,USA,125,0
South Dakota,US,2021-09-04 12:21:29,45.367281,-97.60737498,735,30,,,Day,46037,"Day, South Dakota, US",13550.884955752212,,,84046037,USA,15,0
South Dakota,US,2021-09-04 12:21:29,44.75994309,-96.66943645,602,10,,,Deuel,46039,"Deuel, South Dakota, US",13835.899793151,,,84046039,USA,47,1
South Dakota,US,2021-09-04 12:21:29,45.15639647,-100.8709139,1591,30,,,Dewey,46041,"Dewey, South Dakota, US",27002.715546503725,,,84046041,USA,90,1
South Dakota,US,2021-09-04 12:21:29,43.38520741,-98.36978007,478,9,,,Douglas,46043,"Douglas, South Dakota, US",16364.258815474153,,,84046043,USA,18,0
South Dakota,US,2021-09-04 12:21:29,45.41846445,-99.21545423,527,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13763.384695743016,,,84046045,USA,12,0
South Dakota,US,2021-09-04 12:21:29,43.23929297,-103.5275691,729,17,,,Fall River,46047,"Fall River, South Dakota, US",10859.526292268733,,,84046047,USA,112,1
South Dakota,US,2021-09-04 12:21:29,45.07082625,-99.14535601,377,14,,,Faulk,46049,"Faulk, South Dakota, US",16398.434101783383,,,84046049,USA,4,0
South Dakota,US,2021-09-04 12:21:29,45.1723937,-96.77002276,1134,42,,,Grant,46051,"Grant, South Dakota, US",16080.544526375495,,,84046051,USA,77,0
South Dakota,US,2021-09-04 12:21:29,43.19419064,-99.18883902,600,30,,,Gregory,46053,"Gregory, South Dakota, US",14336.917562724017,,,84046053,USA,12,0
South Dakota,US,2021-09-04 12:21:29,44.29299053,-101.539099,293,11,,,Haakon,46055,"Haakon, South Dakota, US",15429.173249078462,,,84046055,USA,27,1
South Dakota,US,2021-09-04 12:21:29,44.67385954,-97.18829593,834,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13530.175210902009,,,84046057,USA,31,0
South Dakota,US,2021-09-04 12:21:29,44.54708407,-99.00386459,368,6,,,Hand,46059,"Hand, South Dakota, US",11532.434973362582,,,84046059,USA,2,0
South Dakota,US,2021-09-04 12:21:29,43.6746384,-97.78715148,410,4,,,Hanson,46061,"Hanson, South Dakota, US",11873.732985809442,,,84046061,USA,15,0
South Dakota,US,2021-09-04 12:21:29,45.58015551,-103.4958629,122,1,,,Harding,46063,"Harding, South Dakota, US",9399.075500770416,,,84046063,USA,24,0
South Dakota,US,2021-09-04 12:21:29,44.39091534,-99.99661148,2643,43,,,Hughes,46065,"Hughes, South Dakota, US",15080.451900034235,,,84046065,USA,97,0
South Dakota,US,2021-09-04 12:21:29,43.33449012,-97.75536441,947,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12988.616102043616,,,84046067,USA,26,0
South Dakota,US,2021-09-04 12:21:29,44.54747703,-99.48572582,145,1,,,Hyde,46069,"Hyde, South Dakota, US",11145.272867025364,,,84046069,USA,4,0
South Dakota,US,2021-09-04 12:21:29,43.69318385,-101.6255063,323,15,,,Jackson,46071,"Jackson, South Dakota, US",9659.09090909091,,,84046071,USA,25,0
South Dakota,US,2021-09-04 12:21:29,44.06637798,-98.62965972,287,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14257.32737208147,,,84046073,USA,5,0
South Dakota,US,2021-09-04 12:21:29,43.96278565,-100.6940008,109,0,,,Jones,46075,"Jones, South Dakota, US",12070.874861572536,,,84046075,USA,13,0
South Dakota,US,2021-09-04 12:21:29,44.36956169,-97.4913945,840,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",17007.491395019235,,,84046077,USA,19,0
South Dakota,US,2021-09-04 12:21:29,44.02193107,-97.12926365,1441,20,,,Lake,46079,"Lake, South Dakota, US",11260.451668359772,,,84046079,USA,49,0
South Dakota,US,2021-09-04 12:21:29,44.35919441,-103.7929428,3576,50,,,Lawrence,46081,"Lawrence, South Dakota, US",13836.86735799412,,,84046081,USA,520,1
South Dakota,US,2021-09-04 12:21:29,43.27841182,-96.7203905,9198,78,,,Lincoln,46083,"Lincoln, South Dakota, US",15047.114252061248,,,84046083,USA,432,0
South Dakota,US,2021-09-04 12:21:29,43.89522709,-99.85201878,682,11,,,Lyman,46085,"Lyman, South Dakota, US",18037.556202062948,,,84046085,USA,21,0
South Dakota,US,2021-09-04 12:21:29,45.75870838,-97.59855639,392,6,,,Marshall,46091,"Marshall, South Dakota, US",7943.2624113475185,,,84046091,USA,17,0
South Dakota,US,2021-09-04 12:21:29,43.6742571,-97.36863144,835,25,,,McCook,46087,"McCook, South Dakota, US",14948.084496956675,,,84046087,USA,19,0
South Dakota,US,2021-09-04 12:21:29,45.76626028,-99.22118798,261,4,,,McPherson,46089,"McPherson, South Dakota, US",10970.996216897856,,,84046089,USA,13,0
South Dakota,US,2021-09-04 12:21:29,44.56676791,-102.7162741,3559,33,,,Meade,46093,"Meade, South Dakota, US",12561.767612593536,,,84046093,USA,721,2
South Dakota,US,2021-09-04 12:21:29,43.58078848,-100.7563186,277,2,,,Mellette,46095,"Mellette, South Dakota, US",13440.077632217372,,,84046095,USA,13,0
South Dakota,US,2021-09-04 12:21:29,44.02197882,-97.60992207,316,10,,,Miner,46097,"Miner, South Dakota, US",14259.927797833932,,,84046097,USA,8,0
South Dakota,US,2021-09-04 12:21:29,43.67441641,-96.7910885,33486,368,,,Minnehaha,46099,"Minnehaha, South Dakota, US",17338.221131442417,,,84046099,USA,1449,3
South Dakota,US,2021-09-04 12:21:29,44.02266214,-96.67081159,706,20,,,Moody,46101,"Moody, South Dakota, US",10736.009732360097,,,84046101,USA,28,0
South Dakota,US,2021-09-04 12:21:29,43.33749164,-102.5555498,2182,51,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15391.126472455386,,,84046102,USA,43,2
South Dakota,US,2021-09-04 12:21:29,44.0025835,-102.8240777,16316,212,,,Pennington,46103,"Pennington, South Dakota, US",14340.584486925949,,,84046103,USA,2141,4
South Dakota,US,2021-09-04 12:21:29,45.49049506,-102.4755586,370,14,,,Perkins,46105,"Perkins, South Dakota, US",12914.485165794067,,,84046105,USA,10,0
South Dakota,US,2021-09-04 12:21:29,45.06583079,-99.95498503,401,4,,,Potter,46107,"Potter, South Dakota, US",18625.174175568973,,,84046107,USA,7,0
South Dakota,US,2021-09-04 12:21:29,45.62975048,-96.94672673,1442,43,,,Roberts,46109,"Roberts, South Dakota, US",13873.388493361555,,,84046109,USA,36,0
South Dakota,US,2021-09-04 12:21:29,44.02351092,-98.0909816,355,3,,,Sanborn,46111,"Sanborn, South Dakota, US",15145.05119453925,,,84046111,USA,8,0
South Dakota,US,2021-09-04 12:21:29,44.93837606,-98.34626602,899,26,,,Spink,46115,"Spink, South Dakota, US",14099.74905897114,,,84046115,USA,48,0
South Dakota,US,2021-09-04 12:21:29,44.41381872,-100.7349153,371,2,,,Stanley,46117,"Stanley, South Dakota, US",11975.46804389929,,,84046117,USA,16,0
South Dakota,US,2021-09-04 12:21:29,44.71571812,-100.1278092,148,3,,,Sully,46119,"Sully, South Dakota, US",10639.827462257368,,,84046119,USA,2,0
South Dakota,US,2021-09-04 12:21:29,43.19338568,-100.7195503,1326,33,,,Todd,46121,"Todd, South Dakota, US",13029.379974452195,,,84046121,USA,84,0
South Dakota,US,2021-09-04 12:21:29,43.34459388,-99.8854891,789,17,,,Tripp,46123,"Tripp, South Dakota, US",14501.01084359493,,,84046123,USA,32,0
South Dakota,US,2021-09-04 12:21:29,43.3109081,-97.14865776,1242,59,,,Turner,46125,"Turner, South Dakota, US",14813.931297709923,,,84046125,USA,51,1
South Dakota,US,2021-09-04 12:21:29,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-09-04 12:21:29,42.83112163,-96.6557828,2353,43,,,Union,46127,"Union, South Dakota, US",14769.018327893547,,,84046127,USA,96,0
South Dakota,US,2021-09-04 12:21:29,45.43019636,-100.0307514,793,15,,,Walworth,46129,"Walworth, South Dakota, US",14590.616375344984,,,84046129,USA,19,0
South Dakota,US,2021-09-04 12:21:29,43.00924485,-97.39467635,3230,34,,,Yankton,46135,"Yankton, South Dakota, US",14157.973174366616,,,84046135,USA,107,0
South Dakota,US,2021-09-04 12:21:29,44.97881876,-101.6654622,349,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12663.280116110305,,,84046137,USA,6,0
Tennessee,US,2021-09-04 12:21:29,36.12684348,-84.19965764,10604,185,,,Anderson,47001,"Anderson, Tennessee, US",13775.364389825663,,,84047001,USA,1472,6
Tennessee,US,2021-09-04 12:21:29,35.51123746,-86.45549096,7757,136,,,Bedford,47003,"Bedford, Tennessee, US",15603.564460000403,,,84047003,USA,855,1
Tennessee,US,2021-09-04 12:21:29,36.07110411,-88.06849355,2122,43,,,Benton,47005,"Benton, Tennessee, US",13131.18811881188,,,84047005,USA,330,2
Tennessee,US,2021-09-04 12:21:29,35.59942968,-85.20611967,2879,13,,,Bledsoe,47007,"Bledsoe, Tennessee, US",19111.789697291555,,,84047007,USA,522,0
Tennessee,US,2021-09-04 12:21:29,35.68938198,-83.92847788,19331,215,,,Blount,47009,"Blount, Tennessee, US",14524.975955758597,,,84047009,USA,2626,10
Tennessee,US,2021-09-04 12:21:29,35.15739424,-84.857186,18579,162,,,Bradley,47011,"Bradley, Tennessee, US",17185.27425770049,,,84047011,USA,2626,5
Tennessee,US,2021-09-04 12:21:29,36.40355516,-84.15108559999999,5090,66,,,Campbell,47013,"Campbell, Tennessee, US",12775.463079162693,,,84047013,USA,738,2
Tennessee,US,2021-09-04 12:21:29,35.80990797,-86.05738983,2300,32,,,Cannon,47015,"Cannon, Tennessee, US",15669.709769723397,,,84047015,USA,281,0
Tennessee,US,2021-09-04 12:21:29,35.97366108,-88.45189331,4636,91,,,Carroll,47017,"Carroll, Tennessee, US",16696.078078294377,,,84047017,USA,783,7
Tennessee,US,2021-09-04 12:21:29,36.28969086,-82.12588974,8599,184,,,Carter,47019,"Carter, Tennessee, US",15248.88723377844,,,84047019,USA,1568,20
Tennessee,US,2021-09-04 12:21:29,36.26136216,-87.08903581,5789,58,,,Cheatham,47021,"Cheatham, Tennessee, US",14235.129220252293,,,84047021,USA,934,2
Tennessee,US,2021-09-04 12:21:29,35.42527478,-88.6095842,2897,57,,,Chester,47023,"Chester, Tennessee, US",16748.569116031682,,,84047023,USA,536,6
Tennessee,US,2021-09-04 12:21:29,36.48319149,-83.65947309,4039,80,,,Claiborne,47025,"Claiborne, Tennessee, US",12638.067524015143,,,84047025,USA,700,4
Tennessee,US,2021-09-04 12:21:29,36.55151008,-85.53930419,1240,31,,,Clay,47027,"Clay, Tennessee, US",16283.65068942876,,,84047027,USA,105,1
Tennessee,US,2021-09-04 12:21:29,35.9278914,-83.11828725,5936,104,,,Cocke,47029,"Cocke, Tennessee, US",16487.056993667367,,,84047029,USA,1167,2
Tennessee,US,2021-09-04 12:21:29,35.49090731,-86.07311784,8643,129,,,Coffee,47031,"Coffee, Tennessee, US",15291.932059447983,,,84047031,USA,1465,6
Tennessee,US,2021-09-04 12:21:29,35.81830662,-89.14916269,2958,54,,,Crockett,47033,"Crockett, Tennessee, US",20787.069571328182,,,84047033,USA,711,3
Tennessee,US,2021-09-04 12:21:29,35.95271721,-84.99840585,8900,153,,,Cumberland,47035,"Cumberland, Tennessee, US",14705.882352941177,,,84047035,USA,1611,8
Tennessee,US,2021-09-04 12:21:29,36.17007426,-86.78646056,105469,1012,,,Davidson,47037,"Davidson, Tennessee, US",15194.109579568503,,,84047037,USA,10831,40
Tennessee,US,2021-09-04 12:21:29,35.97616272,-85.83689361,3535,59,,,DeKalb,47041,"DeKalb, Tennessee, US",17252.318204001953,,,84047041,USA,590,2
Tennessee,US,2021-09-04 12:21:29,35.60048904,-88.11043779,2031,40,,,Decatur,47039,"Decatur, Tennessee, US",17414.044413958673,,,84047039,USA,347,1
Tennessee,US,2021-09-04 12:21:29,36.14669837,-87.35891709,8543,136,,,Dickson,47043,"Dickson, Tennessee, US",15835.619485430416,,,84047043,USA,1145,20
Tennessee,US,2021-09-04 12:21:29,36.05931946,-89.41542855,7012,117,,,Dyer,47045,"Dyer, Tennessee, US",18870.26023305256,,,84047045,USA,1263,8
Tennessee,US,2021-09-04 12:21:29,35.19615831,-89.41399032,6344,90,,,Fayette,47047,"Fayette, Tennessee, US",15423.13957163348,,,84047047,USA,794,7
Tennessee,US,2021-09-04 12:21:29,36.38128818,-84.92870012,2906,50,,,Fentress,47049,"Fentress, Tennessee, US",15688.603357987367,,,84047049,USA,307,1
Tennessee,US,2021-09-04 12:21:29,35.15634626,-86.09201039,6614,94,,,Franklin,47051,"Franklin, Tennessee, US",15670.015163002274,,,84047051,USA,1078,2
Tennessee,US,2021-09-04 12:21:29,35.99438059,-88.93358327,9081,163,,,Gibson,47053,"Gibson, Tennessee, US",18482.486312661556,,,84047053,USA,1906,11
Tennessee,US,2021-09-04 12:21:29,35.20222469,-87.03992678,4857,102,,,Giles,47055,"Giles, Tennessee, US",16484.523486288348,,,84047055,USA,630,3
Tennessee,US,2021-09-04 12:21:29,36.27469206,-83.51254721,3415,52,,,Grainger,47057,"Grainger, Tennessee, US",14644.082332761576,,,84047057,USA,631,1
Tennessee,US,2021-09-04 12:21:29,36.17470125,-82.84691273,10369,181,,,Greene,47059,"Greene, Tennessee, US",15012.52370817588,,,84047059,USA,1944,21
Tennessee,US,2021-09-04 12:21:29,35.38433717,-85.72142731,2208,36,,,Grundy,47061,"Grundy, Tennessee, US",16444.477545244656,,,84047061,USA,295,1
Tennessee,US,2021-09-04 12:21:29,36.21990035,-83.26586179,11034,182,,,Hamblen,47063,"Hamblen, Tennessee, US",16992.63867927434,,,84047063,USA,1798,6
Tennessee,US,2021-09-04 12:21:29,35.17670231,-85.16652245,54924,563,,,Hamilton,47065,"Hamilton, Tennessee, US",14932.953420843709,,,84047065,USA,6813,43
Tennessee,US,2021-09-04 12:21:29,36.52692871,-83.22375847,873,14,,,Hancock,47067,"Hancock, Tennessee, US",13187.311178247734,,,84047067,USA,200,1
Tennessee,US,2021-09-04 12:21:29,35.20772017,-88.99161161,4447,70,,,Hardeman,47069,"Hardeman, Tennessee, US",17752.49500998004,,,84047069,USA,717,6
Tennessee,US,2021-09-04 12:21:29,35.19732531,-88.18593755,4652,71,,,Hardin,47071,"Hardin, Tennessee, US",18135.03820364884,,,84047071,USA,857,2
Tennessee,US,2021-09-04 12:21:29,36.44355426,-82.94885298,7970,133,,,Hawkins,47073,"Hawkins, Tennessee, US",14035.14950868172,,,84047073,USA,1319,15
Tennessee,US,2021-09-04 12:21:29,35.58332824,-89.28536625,3307,66,,,Haywood,47075,"Haywood, Tennessee, US",19111.188164586223,,,84047075,USA,472,4
Tennessee,US,2021-09-04 12:21:29,35.65581134,-88.38600175,4580,82,,,Henderson,47077,"Henderson, Tennessee, US",16289.077782124696,,,84047077,USA,547,3
Tennessee,US,2021-09-04 12:21:29,36.33160906,-88.30121797,4607,76,,,Henry,47079,"Henry, Tennessee, US",14243.314268047612,,,84047079,USA,930,0
Tennessee,US,2021-09-04 12:21:29,35.80609681,-87.47643507,3826,52,,,Hickman,47081,"Hickman, Tennessee, US",15195.805862260702,,,84047081,USA,801,4
Tennessee,US,2021-09-04 12:21:29,36.28872054,-87.71878828,1523,36,,,Houston,47083,"Houston, Tennessee, US",18570.905987074748,,,84047083,USA,327,2
Tennessee,US,2021-09-04 12:21:29,36.03958805,-87.77992872,2496,36,,,Humphreys,47085,"Humphreys, Tennessee, US",13432.353890862125,,,84047085,USA,424,4
Tennessee,US,2021-09-04 12:21:29,36.36380466,-85.67239905,1674,37,,,Jackson,47087,"Jackson, Tennessee, US",14203.292041405057,,,84047087,USA,276,0
Tennessee,US,2021-09-04 12:21:29,36.04818632,-83.45148924,8024,132,,,Jefferson,47089,"Jefferson, Tennessee, US",14724.286631801082,,,84047089,USA,1375,3
Tennessee,US,2021-09-04 12:21:29,36.45523950000001,-81.84886538,2860,40,,,Johnson,47091,"Johnson, Tennessee, US",16078.255003373059,,,84047091,USA,335,1
Tennessee,US,2021-09-04 12:21:29,35.99508821,-83.94635435,63029,715,,,Knox,47093,"Knox, Tennessee, US",13401.500702723506,,,84047093,USA,8706,52
Tennessee,US,2021-09-04 12:21:29,36.34180170000001,-89.48921915,1859,31,,,Lake,47095,"Lake, Tennessee, US",26496.579247434434,,,84047095,USA,120,0
Tennessee,US,2021-09-04 12:21:29,35.75893438,-89.63015909999999,4466,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",17422.85335309952,,,84047097,USA,1049,0
Tennessee,US,2021-09-04 12:21:29,35.21675201,-87.39787695,7715,105,,,Lawrence,47099,"Lawrence, Tennessee, US",17477.685650854062,,,84047099,USA,1306,5
Tennessee,US,2021-09-04 12:21:29,35.52853208,-87.49022694,2189,29,,,Lewis,47101,"Lewis, Tennessee, US",17843.169220736876,,,84047101,USA,452,3
Tennessee,US,2021-09-04 12:21:29,35.13738622,-86.58910106,5575,73,,,Lincoln,47103,"Lincoln, Tennessee, US",16222.429145085258,,,84047103,USA,931,7
Tennessee,US,2021-09-04 12:21:29,35.73939663,-84.31145275,7429,77,,,Loudon,47105,"Loudon, Tennessee, US",13740.105052896353,,,84047105,USA,933,6
Tennessee,US,2021-09-04 12:21:29,36.53157855,-86.00778595,4576,80,,,Macon,47111,"Macon, Tennessee, US",18600.113811885214,,,84047111,USA,780,2
