Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-10-13 19:21:26,31.82781912,-101.0500746,163,5,,,Sterling,48431,"Sterling, Texas, US",12625.87141750581,,,84048431,USA,6,0
Texas,US,2021-10-13 19:21:26,33.17906744,-100.2538401,211,6,,,Stonewall,48433,"Stonewall, Texas, US",15629.629629629631,,,84048433,USA,29,0
Texas,US,2021-10-13 19:21:26,30.49856623,-100.5382014,605,11,,,Sutton,48435,"Sutton, Texas, US",16022.245762711862,,,84048435,USA,12,1
Texas,US,2021-10-13 19:21:26,34.53028891,-101.7349174,1428,22,,,Swisher,48437,"Swisher, Texas, US",19305.123698796808,,,84048437,USA,403,1
Texas,US,2021-10-13 19:21:26,32.77143818,-97.29101614,354725,4496,,,Tarrant,48439,"Tarrant, Texas, US",16871.46108351189,,,84048439,USA,25880,445
Texas,US,2021-10-13 19:21:26,32.30163422,-99.89007449,21889,508,,,Taylor,48441,"Taylor, Texas, US",15857.687236477968,,,84048441,USA,2574,49
Texas,US,2021-10-13 19:21:26,30.22429013,-102.0766732,106,3,,,Terrell,48443,"Terrell, Texas, US",13659.793814432991,,,84048443,USA,11,0
Texas,US,2021-10-13 19:21:26,33.17402785,-102.3354521,2039,63,,,Terry,48445,"Terry, Texas, US",16527.51884574856,,,84048445,USA,98,2
Texas,US,2021-10-13 19:21:26,33.17751417,-99.21226795,116,5,,,Throckmorton,48447,"Throckmorton, Texas, US",7728.181212524982,,,84048447,USA,26,0
Texas,US,2021-10-13 19:21:26,33.21339719,-94.96797273,5607,99,,,Titus,48449,"Titus, Texas, US",17120.6106870229,,,84048449,USA,443,9
Texas,US,2021-10-13 19:21:26,31.40464436,-100.462443,24654,361,,,Tom Green,48451,"Tom Green, Texas, US",20682.88590604027,,,84048451,USA,1283,28
Texas,US,2021-10-13 19:21:26,30.33432034,-97.7853562,117397,1362,,,Travis,48453,"Travis, Texas, US",9215.16789460216,,,84048453,USA,6664,135
Texas,US,2021-10-13 19:21:26,31.0879489,-95.1367187,1519,53,,,Trinity,48455,"Trinity, Texas, US",10367.89297658863,,,84048455,USA,116,10
Texas,US,2021-10-13 19:21:26,30.77031716,-94.37690895,2419,66,,,Tyler,48457,"Tyler, Texas, US",11161.86784791436,,,84048457,USA,176,8
Texas,US,2021-10-13 19:21:26,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2021-10-13 19:21:26,32.73706798,-94.93999853,5691,123,,,Upshur,48459,"Upshur, Texas, US",13630.158311977582,,,84048459,USA,482,27
Texas,US,2021-10-13 19:21:26,31.36868194,-102.0423217,585,13,,,Upton,48461,"Upton, Texas, US",15996.718621821165,,,84048461,USA,88,2
Texas,US,2021-10-13 19:21:26,29.35739637,-99.76229172,6215,94,,,Uvalde,48463,"Uvalde, Texas, US",23241.46441793501,,,84048463,USA,492,8
Texas,US,2021-10-13 19:21:26,29.89149232,-101.1525205,10443,238,,,Val Verde,48465,"Val Verde, Texas, US",21301.37684854666,,,84048465,USA,407,10
Texas,US,2021-10-13 19:21:26,32.56483801,-95.83766469,7643,191,,,Van Zandt,48467,"Van Zandt, Texas, US",13505.919773811629,,,84048467,USA,843,29
Texas,US,2021-10-13 19:21:26,28.79780988,-96.96813006,12950,322,,,Victoria,48469,"Victoria, Texas, US",14063.246600929586,,,84048469,USA,579,40
Texas,US,2021-10-13 19:21:26,30.73872995,-95.57440968,11684,172,,,Walker,48471,"Walker, Texas, US",16011.840320127172,,,84048471,USA,512,20
Texas,US,2021-10-13 19:21:26,30.01058447,-95.99011759,6264,72,,,Waller,48473,"Waller, Texas, US",11338.377439090613,,,84048473,USA,511,12
Texas,US,2021-10-13 19:21:26,31.50999644,-103.0927909,1822,26,,,Ward,48475,"Ward, Texas, US",15185.864310718453,,,84048475,USA,177,0
Texas,US,2021-10-13 19:21:26,30.21498498,-96.40946246,5616,121,,,Washington,48477,"Washington, Texas, US",15651.30148821136,,,84048477,USA,340,10
Texas,US,2021-10-13 19:21:26,27.7610369,-99.33237355,56224,881,,,Webb,48479,"Webb, Texas, US",20323.00507496783,,,84048479,USA,1690,29
Texas,US,2021-10-13 19:21:26,29.27765923,-96.22319248,6096,163,,,Wharton,48481,"Wharton, Texas, US",14669.36182500722,,,84048481,USA,548,20
Texas,US,2021-10-13 19:21:26,35.40114335,-100.2699514,742,13,,,Wheeler,48483,"Wheeler, Texas, US",14675.632911392404,,,84048483,USA,62,1
Texas,US,2021-10-13 19:21:26,33.98842886,-98.7041034,21162,464,,,Wichita,48485,"Wichita, Texas, US",16003.932541783257,,,84048485,USA,1675,46
Texas,US,2021-10-13 19:21:26,34.07945812,-99.24178437,2221,59,,,Wilbarger,48487,"Wilbarger, Texas, US",17393.687837732006,,,84048487,USA,142,3
Texas,US,2021-10-13 19:21:26,26.47411727,-97.61535848,4534,105,,,Willacy,48489,"Willacy, Texas, US",21228.57945500515,,,84048489,USA,215,5
Texas,US,2021-10-13 19:21:26,30.64655664,-97.6004854,74523,673,,,Williamson,48491,"Williamson, Texas, US",12619.231869897774,,,84048491,USA,6298,89
Texas,US,2021-10-13 19:21:26,29.1732598,-98.08693082,7234,123,,,Wilson,48493,"Wilson, Texas, US",14164.871744664188,,,84048493,USA,547,21
Texas,US,2021-10-13 19:21:26,31.85008651,-103.0485163,1099,27,,,Winkler,48495,"Winkler, Texas, US",13720.349563046191,,,84048495,USA,146,1
Texas,US,2021-10-13 19:21:26,33.21570665,-97.65460265,10840,178,,,Wise,48497,"Wise, Texas, US",15489.254686785549,,,84048497,USA,709,26
Texas,US,2021-10-13 19:21:26,32.78722382,-95.38236368,6257,206,,,Wood,48499,"Wood, Texas, US",13739.87131908913,,,84048499,USA,671,39
Texas,US,2021-10-13 19:21:26,33.17320212,-102.8276433,1157,30,,,Yoakum,48501,"Yoakum, Texas, US",13279.008378285322,,,84048501,USA,88,1
Texas,US,2021-10-13 19:21:26,33.17659707,-98.68790885,2741,60,,,Young,48503,"Young, Texas, US",15219.322598556355,,,84048503,USA,204,8
Texas,US,2021-10-13 19:21:26,27.00156391,-99.16987152,2189,43,,,Zapata,48505,"Zapata, Texas, US",15438.324282389449,,,84048505,USA,68,4
Texas,US,2021-10-13 19:21:26,28.86617238,-99.76050829,2484,53,,,Zavala,48507,"Zavala, Texas, US",20979.72972972973,,,84048507,USA,132,3
Utah,US,2021-10-13 19:21:26,41.52106798,-113.0832816,29052,141,,,Bear River,,"Bear River, Utah, US",15550.964039867678,,,84070015,USA,2788,12
Utah,US,2021-10-13 19:21:26,39.37231946,-111.5758676,13032,107,,,Central Utah,,"Central Utah, Utah, US",15901.603338458159,,,84070016,USA,1447,19
Utah,US,2021-10-13 19:21:26,40.99001837,-112.1139997,52097,248,,,Davis,49011,"Davis, Utah, US",14655.35429460365,,,84049011,USA,4565,25
Utah,US,2021-10-13 19:21:26,40.66616532,-111.9216011,187520,1103,,,Salt Lake,49035,"Salt Lake, Utah, US",16159.429594195979,,,84049035,USA,11233,72
Utah,US,2021-10-13 19:21:26,37.62762978,-109.80337140000002,2292,41,,,San Juan,49037,"San Juan, Utah, US",14972.56336556049,,,84049037,USA,143,2
Utah,US,2021-10-13 19:21:26,38.99617072,-110.7013958,5464,40,,,Southeast Utah,,"Southeast Utah, Utah, US",13582.241666459518,,,84070017,USA,761,5
Utah,US,2021-10-13 19:21:26,37.85447192,-111.4418764,39342,371,,,Southwest Utah,,"Southwest Utah, Utah, US",15609.303211369534,,,84070018,USA,3352,40
Utah,US,2021-10-13 19:21:26,40.86688146,-110.9535882,6585,18,,,Summit,49043,"Summit, Utah, US",15624.629256139518,,,84049043,USA,333,2
Utah,US,2021-10-13 19:21:26,40.44862644,-113.1295715,11113,60,,,Tooele,49045,"Tooele, Utah, US",15379.399105993716,,,84049045,USA,1407,8
Utah,US,2021-10-13 19:21:26,40.12491499,-109.5174415,7808,62,,,TriCounty,,"TriCounty, Utah, US",13789.693052170534,,,84070019,USA,1338,13
Utah,US,2021-10-13 19:21:26,,,1418,2,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,152,1
Utah,US,2021-10-13 19:21:26,40.1166722,-111.6657662,121285,518,,,Utah,49049,"Utah, Utah, US",19062.924862668668,,,84049049,USA,7640,50
Utah,US,2021-10-13 19:21:26,40.33110236,-111.1691419,5827,28,,,Wasatch,49051,"Wasatch, Utah, US",17092.487753365993,,,84049051,USA,321,2
Utah,US,2021-10-13 19:21:26,41.27116049,-111.9145117,41721,286,,,Weber-Morgan,,"Weber-Morgan, Utah, US",15319.622379625243,,,84070020,USA,3610,21
Vermont,US,2021-10-13 19:21:26,44.03217337,-73.14130877,1403,8,,,Addison,50001,"Addison, Vermont, US",3814.884302689181,,,84050001,USA,113,0
Vermont,US,2021-10-13 19:21:26,43.03519828,-73.09048868,2871,26,,,Bennington,50003,"Bennington, Vermont, US",8094.164082323091,,,84050003,USA,347,10
Vermont,US,2021-10-13 19:21:26,44.46548598,-72.10314651,1623,12,,,Caledonia,50005,"Caledonia, Vermont, US",5411.262627946521,,,84050005,USA,319,3
Vermont,US,2021-10-13 19:21:26,44.46322849,-73.08359212,10605,122,,,Chittenden,50007,"Chittenden, Vermont, US",6475.386813535726,,,84050007,USA,1163,7
Vermont,US,2021-10-13 19:21:26,44.72736416,-71.73579864,448,2,,,Essex,50009,"Essex, Vermont, US",7269.1870842122335,,,84050009,USA,103,0
Vermont,US,2021-10-13 19:21:26,44.85627605,-72.91249563,2903,46,,,Franklin,50011,"Franklin, Vermont, US",5876.280312537954,,,84050011,USA,388,6
Vermont,US,2021-10-13 19:21:26,44.7975824,-73.29679772,320,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",4422.944022114721,,,84050013,USA,37,0
Vermont,US,2021-10-13 19:21:26,44.60353043,-72.64356694,1176,6,,,Lamoille,50015,"Lamoille, Vermont, US",4636.858291932813,,,84050015,USA,114,3
Vermont,US,2021-10-13 19:21:26,44.00470222,-72.37640104,1169,5,,,Orange,50017,"Orange, Vermont, US",4046.1027273985883,,,84050017,USA,179,1
Vermont,US,2021-10-13 19:21:26,44.82964024,-72.24562697,2303,13,,,Orleans,50019,"Orleans, Vermont, US",8517.956873913527,,,84050019,USA,661,0
Vermont,US,2021-10-13 19:21:26,43.57723578,-73.03741676,3583,27,,,Rutland,50021,"Rutland, Vermont, US",6157.309549586706,,,84050021,USA,742,5
Vermont,US,2021-10-13 19:21:26,,,108,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,40,0
Vermont,US,2021-10-13 19:21:26,44.27343241,-72.61604978,3263,19,,,Washington,50023,"Washington, Vermont, US",5586.467838860451,,,84050023,USA,588,0
Vermont,US,2021-10-13 19:21:26,42.986982,-72.71268875,2103,23,,,Windham,50025,"Windham, Vermont, US",4980.815688503623,,,84050025,USA,327,3
Vermont,US,2021-10-13 19:21:26,43.58010937,-72.58595157,2474,29,,,Windsor,50027,"Windsor, Vermont, US",4493.116850096255,,,84050027,USA,528,10
Virgin Islands,US,2021-10-13 19:21:26,18.3358,-64.8963,6978,75,,,,78,"Virgin Islands, US",6505.20192415259,,,850,VIR,667,9
Virginia,US,2021-10-13 19:21:26,37.76707161,-75.63234615,3944,73,,,Accomack,51001,"Accomack, Virginia, US",12204.480752568386,,,84051001,USA,410,15
Virginia,US,2021-10-13 19:21:26,38.02080697,-78.55481085,7770,98,,,Albemarle,51003,"Albemarle, Virginia, US",7123.387908167932,,,84051003,USA,779,9
Virginia,US,2021-10-13 19:21:26,38.814003,-77.08183073,13971,148,,,Alexandria,51510,"Alexandria, Virginia, US",8763.203452342123,,,84051510,USA,691,6
Virginia,US,2021-10-13 19:21:26,37.78636074,-80.00222498,2037,63,,,Alleghany,51005,"Alleghany, Virginia, US",13707.940780619112,,,84051005,USA,302,4
Virginia,US,2021-10-13 19:21:26,37.34081025,-77.98584649,1363,39,,,Amelia,51007,"Amelia, Virginia, US",10368.961582350705,,,84051007,USA,175,1
Virginia,US,2021-10-13 19:21:26,37.60308293,-79.14548696,4235,54,,,Amherst,51009,"Amherst, Virginia, US",13399.778516057586,,,84051009,USA,366,8
Virginia,US,2021-10-13 19:21:26,37.37569884,-78.81340003,2316,35,,,Appomattox,51011,"Appomattox, Virginia, US",14555.967569605933,,,84051011,USA,254,5
Virginia,US,2021-10-13 19:21:26,38.8767675,-77.10139853,18195,266,,,Arlington,51013,"Arlington, Virginia, US",7682.3367477052225,,,84051013,USA,954,5
Virginia,US,2021-10-13 19:21:26,38.16404586,-79.12461614,9981,115,,,Augusta,51015,"Augusta, Virginia, US",13209.719685539585,,,84051015,USA,1331,20
Virginia,US,2021-10-13 19:21:26,38.05852573,-79.73912095,445,14,,,Bath,51017,"Bath, Virginia, US",10730.648661683144,,,84051017,USA,88,3
Virginia,US,2021-10-13 19:21:26,37.3080028,-79.5281964,9603,142,,,Bedford,51019,"Bedford, Virginia, US",12156.157828778309,,,84051019,USA,1088,25
Virginia,US,2021-10-13 19:21:26,37.13128068,-81.13599391,1042,15,,,Bland,51021,"Bland, Virginia, US",16592.35668789809,,,84051021,USA,127,3
Virginia,US,2021-10-13 19:21:26,37.55531756,-79.80982182,3675,44,,,Botetourt,51023,"Botetourt, Virginia, US",10996.738382357342,,,84051023,USA,490,3
Virginia,US,2021-10-13 19:21:26,36.6163024,-82.16359122,2212,47,,,Bristol,51520,"Bristol, Virginia, US",13196.515928886767,,,84051520,USA,209,6
Virginia,US,2021-10-13 19:21:26,36.76366949,-77.8593436,1758,32,,,Brunswick,51025,"Brunswick, Virginia, US",10831.125623806296,,,84051025,USA,139,2
Virginia,US,2021-10-13 19:21:26,37.26818323,-82.03749726,2273,57,,,Buchanan,51027,"Buchanan, Virginia, US",10821.748238430777,,,84051027,USA,318,10
Virginia,US,2021-10-13 19:21:26,37.57242268,-78.52518834,2589,37,,,Buckingham,51029,"Buckingham, Virginia, US",15097.970608817355,,,84051029,USA,181,3
Virginia,US,2021-10-13 19:21:26,37.73484642,-79.35296097,1237,23,,,Buena Vista,51530,"Buena Vista, Virginia, US",19095.39981475764,,,84051530,USA,172,1
Virginia,US,2021-10-13 19:21:26,37.20553386,-79.09678609,6924,132,,,Campbell,51031,"Campbell, Virginia, US",12615.468707297076,,,84051031,USA,721,14
Virginia,US,2021-10-13 19:21:26,38.02679129,-77.34901405,3752,49,,,Caroline,51033,"Caroline, Virginia, US",12211.554109031731,,,84051033,USA,360,6
Virginia,US,2021-10-13 19:21:26,36.73066666,-80.73455942,3753,90,,,Carroll,51035,"Carroll, Virginia, US",12597.764425497631,,,84051035,USA,467,7
Virginia,US,2021-10-13 19:21:26,37.35358063,-77.05634116,662,19,,,Charles City,51036,"Charles City, Virginia, US",9507.396237254057,,,84051036,USA,46,2
Virginia,US,2021-10-13 19:21:26,37.01909701,-78.66314092,1225,25,,,Charlotte,51037,"Charlotte, Virginia, US",10311.447811447813,,,84051037,USA,143,3
Virginia,US,2021-10-13 19:21:26,38.03527919,-78.48569588,5227,57,,,Charlottesville,51540,"Charlottesville, Virginia, US",11058.689121144165,,,84051540,USA,427,3
Virginia,US,2021-10-13 19:21:26,36.67670048,-76.30545744,28139,347,,,Chesapeake,51550,"Chesapeake, Virginia, US",11493.04633732922,,,84051550,USA,2171,24
Virginia,US,2021-10-13 19:21:26,37.37373208,-77.58680140000001,38524,524,,,Chesterfield,51041,"Chesterfield, Virginia, US",10919.439232203898,,,84051041,USA,3499,46
Virginia,US,2021-10-13 19:21:26,39.11271747,-77.99199425,1313,22,,,Clarke,51043,"Clarke, Virginia, US",8981.462480333812,,,84051043,USA,163,0
Virginia,US,2021-10-13 19:21:26,37.26420587,-77.39609676,2528,64,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",14553.8284398388,,,84051570,USA,280,2
Virginia,US,2021-10-13 19:21:26,37.7824656,-79.98631446,739,15,,,Covington,51580,"Covington, Virginia, US",13344.167569519685,,,84051580,USA,64,1
Virginia,US,2021-10-13 19:21:26,37.48133648,-80.21072274,519,6,,,Craig,51045,"Craig, Virginia, US",10114.987331904113,,,84051045,USA,81,0
Virginia,US,2021-10-13 19:21:26,38.48199985,-77.95630870000002,6262,79,,,Culpeper,51047,"Culpeper, Virginia, US",11903.811424769507,,,84051047,USA,608,9
Virginia,US,2021-10-13 19:21:26,37.51328851,-78.24398086,696,13,,,Cumberland,51049,"Cumberland, Virginia, US",7007.652033830044,,,84051049,USA,70,2
Virginia,US,2021-10-13 19:21:26,36.58022376,-79.40395668,6097,179,,,Danville,51590,"Danville, Virginia, US",15225.751673159524,,,84051590,USA,553,20
Virginia,US,2021-10-13 19:21:26,37.12560977,-82.35124171,1556,26,,,Dickenson,51051,"Dickenson, Virginia, US",10867.439586534432,,,84051051,USA,258,5
Virginia,US,2021-10-13 19:21:26,37.07544585,-77.63451754,3041,50,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",10653.727578475336,,,84051053,USA,344,3
Virginia,US,2021-10-13 19:21:26,36.69455571,-77.53406129,858,42,,,Emporia,51595,"Emporia, Virginia, US",16049.382716049382,,,84051595,USA,58,0
Virginia,US,2021-10-13 19:21:26,37.93357639,-76.94230311,1197,16,,,Essex,51057,"Essex, Virginia, US",10928.512736236647,,,84051057,USA,218,4
Virginia,US,2021-10-13 19:21:26,38.83677558,-77.27565836,90083,1165,,,Fairfax,51059,"Fairfax, Virginia, US",7850.151455471394,,,84051059,USA,4512,22
Virginia,US,2021-10-13 19:21:26,38.85157547,-77.29779640000002,641,20,,,Fairfax City,51600,"Fairfax City, Virginia, US",2668.7205961946797,,,84051600,USA,22,1
Virginia,US,2021-10-13 19:21:26,38.88485255,-77.17560759,536,8,,,Falls Church,51610,"Falls Church, Virginia, US",3666.9631251282754,,,84051610,USA,39,0
Virginia,US,2021-10-13 19:21:26,38.73564842,-77.80647472,6720,83,,,Fauquier,51061,"Fauquier, Virginia, US",9435.28684956895,,,84051061,USA,677,7
Virginia,US,2021-10-13 19:21:26,36.9302126,-80.36738849,1360,28,,,Floyd,51063,"Floyd, Virginia, US",8635.468918661501,,,84051063,USA,207,5
Virginia,US,2021-10-13 19:21:26,37.84157909,-78.27715475,2534,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",9292.262559589291,,,84051065,USA,245,0
Virginia,US,2021-10-13 19:21:26,36.99536167,-79.88023649,5800,98,,,Franklin,51067,"Franklin, Virginia, US",10349.38082152671,,,84051067,USA,659,10
Virginia,US,2021-10-13 19:21:26,36.6831435,-76.93859681,1581,40,,,Franklin City,51620,"Franklin City, Virginia, US",19844.357976653697,,,84051620,USA,219,2
Virginia,US,2021-10-13 19:21:26,39.20172582,-78.25974949,11185,135,,,Frederick,51069,"Frederick, Virginia, US",12523.372857254824,,,84051069,USA,1319,22
Virginia,US,2021-10-13 19:21:26,38.2977863,-77.4922454,2990,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",10297.561647609864,,,84051630,USA,304,0
Virginia,US,2021-10-13 19:21:26,36.66601852,-80.91703124,1483,61,,,Galax,51640,"Galax, Virginia, US",23365.3694658894,,,84051640,USA,118,8
Virginia,US,2021-10-13 19:21:26,37.31234791,-80.70636931,2169,29,,,Giles,51071,"Giles, Virginia, US",12972.488038277512,,,84051071,USA,403,4
Virginia,US,2021-10-13 19:21:26,37.40809042,-76.53524337,3766,68,,,Gloucester,51073,"Gloucester, Virginia, US",10083.538609831852,,,84051073,USA,488,12
Virginia,US,2021-10-13 19:21:26,37.71714806,-77.90381514,1939,29,,,Goochland,51075,"Goochland, Virginia, US",8163.179387866796,,,84051075,USA,180,2
Virginia,US,2021-10-13 19:21:26,36.65677234,-81.23215889,1995,45,,,Grayson,51077,"Grayson, Virginia, US",12829.58199356913,,,84051077,USA,193,5
Virginia,US,2021-10-13 19:21:26,38.29545894,-78.46525378,2143,30,,,Greene,51079,"Greene, Virginia, US",10812.856349967205,,,84051079,USA,390,6
Virginia,US,2021-10-13 19:21:26,36.67878901,-77.56351439,1856,26,,,Greensville,51081,"Greensville, Virginia, US",16372.618207480591,,,84051081,USA,137,0
Virginia,US,2021-10-13 19:21:26,36.76654925,-78.93512622,3737,100,,,Halifax,51083,"Halifax, Virginia, US",11020.023001385982,,,84051083,USA,398,9
Virginia,US,2021-10-13 19:21:26,37.03513786,-76.35879121,14700,227,,,Hampton,51650,"Hampton, Virginia, US",10928.55549773251,,,84051650,USA,1273,25
Virginia,US,2021-10-13 19:21:26,37.7583355,-77.49464673,11397,190,,,Hanover,51085,"Hanover, Virginia, US",10575.691776627136,,,84051085,USA,1131,10
Virginia,US,2021-10-13 19:21:26,38.43542574,-78.87536254,8073,105,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",15227.478497057493,,,84051660,USA,582,7
Virginia,US,2021-10-13 19:21:26,37.53460572,-77.39326555,33522,701,,,Henrico,51087,"Henrico, Virginia, US",10133.064101711516,,,84051087,USA,2394,38
Virginia,US,2021-10-13 19:21:26,36.68542395,-79.87634026,6224,146,,,Henry,51089,"Henry, Virginia, US",12310.857052435864,,,84051089,USA,589,11
Virginia,US,2021-10-13 19:21:26,38.35799465,-79.56124594,168,2,,,Highland,51091,"Highland, Virginia, US",7671.232876712329,,,84051091,USA,21,1
Virginia,US,2021-10-13 19:21:26,37.29186313,-77.29754684,3618,85,,,Hopewell,51670,"Hopewell, Virginia, US",16059.301344933196,,,84051670,USA,300,2
Virginia,US,2021-10-13 19:21:26,36.90579348,-76.70842863,4324,83,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",11652.159853404837,,,84051093,USA,485,9
Virginia,US,2021-10-13 19:21:26,37.31156958,-76.76950618,6814,91,,,James City,51095,"James City, Virginia, US",8904.512368830287,,,84051095,USA,776,8
Virginia,US,2021-10-13 19:21:26,38.26818502,-77.15852768,2518,22,,,King George,51099,"King George, Virginia, US",9382.918467729914,,,84051099,USA,348,1
Virginia,US,2021-10-13 19:21:26,37.70965316,-77.09384941,1849,23,,,King William,51101,"King William, Virginia, US",10782.598553767204,,,84051101,USA,224,5
Virginia,US,2021-10-13 19:21:26,37.71044922,-76.88689628,602,8,,,King and Queen,51097,"King and Queen, Virginia, US",8569.395017793595,,,84051097,USA,64,1
Virginia,US,2021-10-13 19:21:26,37.71889653,-76.46400482,1043,21,,,Lancaster,51103,"Lancaster, Virginia, US",9836.838630576252,,,84051103,USA,95,2
Virginia,US,2021-10-13 19:21:26,36.70586667,-83.12606515,3578,57,,,Lee,51105,"Lee, Virginia, US",15275.583827861505,,,84051105,USA,550,7
Virginia,US,2021-10-13 19:21:26,37.78258621,-79.44262866,1534,34,,,Lexington,51678,"Lexington, Virginia, US",20601.66532366371,,,84051678,USA,136,1
Virginia,US,2021-10-13 19:21:26,39.08990083,-77.63481877,33414,293,,,Loudoun,51107,"Loudoun, Virginia, US",8080.0313393206925,,,84051107,USA,1943,6
Virginia,US,2021-10-13 19:21:26,37.97850256,-77.96274807,3073,43,,,Louisa,51109,"Louisa, Virginia, US",8174.829081429066,,,84051109,USA,482,4
Virginia,US,2021-10-13 19:21:26,36.94618528,-78.24133319,1044,19,,,Lunenburg,51111,"Lunenburg, Virginia, US",8560.183666775993,,,84051111,USA,112,1
Virginia,US,2021-10-13 19:21:26,37.40021399,-79.19888138,11539,182,,,Lynchburg,51680,"Lynchburg, Virginia, US",14043.179826696523,,,84051680,USA,1616,18
Virginia,US,2021-10-13 19:21:26,38.41531222,-78.28220331,954,20,,,Madison,51113,"Madison, Virginia, US",7194.027599728526,,,84051113,USA,151,3
Virginia,US,2021-10-13 19:21:26,38.7464321,-77.48509905,4994,51,,,Manassas,51683,"Manassas, Virginia, US",12155.28781793842,,,84051683,USA,333,2
Virginia,US,2021-10-13 19:21:26,38.77058531,-77.44399307,1262,12,,,Manassas Park,51685,"Manassas Park, Virginia, US",7220.505778693216,,,84051685,USA,12,1
Virginia,US,2021-10-13 19:21:26,36.68212094,-79.86352771,1978,87,,,Martinsville,51690,"Martinsville, Virginia, US",15755.934363549466,,,84051690,USA,137,4
Virginia,US,2021-10-13 19:21:26,37.44164146,-76.34098896,871,20,,,Mathews,51115,"Mathews, Virginia, US",9859.63323522753,,,84051115,USA,87,5
Virginia,US,2021-10-13 19:21:26,36.67882005,-78.36131056,3302,80,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",10795.43596952954,,,84051117,USA,361,6
Virginia,US,2021-10-13 19:21:26,37.63191998,-76.55064617,923,27,,,Middlesex,51119,"Middlesex, Virginia, US",8722.358722358722,,,84051119,USA,148,3
Virginia,US,2021-10-13 19:21:26,37.17746986,-80.37868691,11535,99,,,Montgomery,51121,"Montgomery, Virginia, US",11706.50022834526,,,84051121,USA,812,15
Virginia,US,2021-10-13 19:21:26,37.78790447,-78.88498513,1290,16,,,Nelson,51125,"Nelson, Virginia, US",8640.321500334896,,,84051125,USA,149,2
Virginia,US,2021-10-13 19:21:26,37.50694406,-76.99828634,2276,22,,,New Kent,51127,"New Kent, Virginia, US",9856.654107660994,,,84051127,USA,327,2
Virginia,US,2021-10-13 19:21:26,37.08166899,-76.51754109,20080,288,,,Newport News,51700,"Newport News, Virginia, US",11203.794113544429,,,84051700,USA,1800,30
Virginia,US,2021-10-13 19:21:26,36.89934014,-76.26420872,23862,322,,,Norfolk,51710,"Norfolk, Virginia, US",9830.190078354795,,,84051710,USA,1869,26
Virginia,US,2021-10-13 19:21:26,37.34062933,-75.87751591,1126,40,,,Northampton,51131,"Northampton, Virginia, US",9615.713065755765,,,84051131,USA,144,2
Virginia,US,2021-10-13 19:21:26,37.89202088,-76.41949732,1169,28,,,Northumberland,51133,"Northumberland, Virginia, US",9665.150888797023,,,84051133,USA,150,6
Virginia,US,2021-10-13 19:21:26,36.93357076,-82.62750411,538,13,,,Norton,51720,"Norton, Virginia, US",13514.19241396634,,,84051720,USA,112,5
Virginia,US,2021-10-13 19:21:26,37.1435975,-78.05065922,2530,62,,,Nottoway,51135,"Nottoway, Virginia, US",16609.768907563026,,,84051135,USA,225,5
Virginia,US,2021-10-13 19:21:26,38.24530219,-78.01560400000002,3531,51,,,Orange,51137,"Orange, Virginia, US",9530.107149604599,,,84051137,USA,576,7
Virginia,US,2021-10-13 19:21:26,38.61807452,-78.48797204,3244,72,,,Page,51139,"Page, Virginia, US",13572.086017906453,,,84051139,USA,566,9
Virginia,US,2021-10-13 19:21:26,36.6801638,-80.2865648,1955,55,,,Patrick,51141,"Patrick, Virginia, US",11102.907769195821,,,84051141,USA,189,8
Virginia,US,2021-10-13 19:21:26,37.20530399,-77.39368102,5148,106,,,Petersburg,51730,"Petersburg, Virginia, US",16423.148089070375,,,84051730,USA,418,10
Virginia,US,2021-10-13 19:21:26,36.81980341,-79.39731264,7819,105,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",12955.230804917652,,,84051143,USA,854,9
Virginia,US,2021-10-13 19:21:26,37.14259351,-76.35798148,1301,19,,,Poquoson,51735,"Poquoson, Virginia, US",10602.232906853556,,,84051735,USA,188,1
Virginia,US,2021-10-13 19:21:26,36.85914825,-76.35971629,12323,231,,,Portsmouth,51740,"Portsmouth, Virginia, US",13054.301997923683,,,84051740,USA,1086,17
Virginia,US,2021-10-13 19:21:26,37.55016038,-77.91267882,2721,27,,,Powhatan,51145,"Powhatan, Virginia, US",9176.446782679075,,,84051145,USA,284,8
Virginia,US,2021-10-13 19:21:26,37.22554789,-78.43597949,2870,50,,,Prince Edward,51147,"Prince Edward, Virginia, US",12586.615209192176,,,84051147,USA,325,9
