Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2021-10-12 19:21:34,40.82925852,-81.88844833,13293,259,,,Wayne,39169,"Wayne, Ohio, US",11488.20326678766,,,84039169,USA,1961,16
Ohio,US,2021-10-12 19:21:34,41.56052014,-84.58429552,5048,84,,,Williams,39171,"Williams, Ohio, US",13757.767360732583,,,84039171,USA,721,1
Ohio,US,2021-10-12 19:21:34,41.36224827,-83.62285108,16952,217,,,Wood,39173,"Wood, Ohio, US",12958.560431748168,,,84039173,USA,1933,4
Ohio,US,2021-10-12 19:21:34,40.84339621,-83.30734173,3100,61,,,Wyandot,39175,"Wyandot, Ohio, US",14238.471431196032,,,84039175,USA,400,3
Oklahoma,US,2021-10-12 19:21:34,35.88494195,-94.65859267,4783,56,,,Adair,40001,"Adair, Oklahoma, US",21550.869604397583,,,84040001,USA,293,3
Oklahoma,US,2021-10-12 19:21:34,36.73090616,-98.32408495,1272,7,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",22307.962118554893,,,84040003,USA,40,0
Oklahoma,US,2021-10-12 19:21:34,34.37366573,-96.03802487,2655,30,,,Atoka,40005,"Atoka, Oklahoma, US",19297.86306149149,,,84040005,USA,229,1
Oklahoma,US,2021-10-12 19:21:34,36.7496847,-100.4758872,539,6,,,Beaver,40007,"Beaver, Oklahoma, US",10148.747881754847,,,84040007,USA,39,0
Oklahoma,US,2021-10-12 19:21:34,35.26862449,-99.68128023,3302,62,,,Beckham,40009,"Beckham, Oklahoma, US",15105.90603412782,,,84040009,USA,215,4
Oklahoma,US,2021-10-12 19:21:34,35.87518314,-98.43307003,1468,26,,,Blaine,40011,"Blaine, Oklahoma, US",15568.989288365681,,,84040011,USA,170,3
Oklahoma,US,2021-10-12 19:21:34,33.96472458,-96.25903472,8379,100,,,Bryan,40013,"Bryan, Oklahoma, US",17458.06854880717,,,84040013,USA,719,14
Oklahoma,US,2021-10-12 19:21:34,35.17364557,-98.37534464,5039,106,,,Caddo,40015,"Caddo, Oklahoma, US",17519.643974688825,,,84040015,USA,400,5
Oklahoma,US,2021-10-12 19:21:34,35.5426055,-97.98465569,22226,231,,,Canadian,40017,"Canadian, Oklahoma, US",14986.581797095196,,,84040017,USA,1458,28
Oklahoma,US,2021-10-12 19:21:34,34.25103751,-97.28552485,8683,156,,,Carter,40019,"Carter, Oklahoma, US",18047.847685560475,,,84040019,USA,707,18
Oklahoma,US,2021-10-12 19:21:34,35.90692775,-94.99980896,8816,100,,,Cherokee,40021,"Cherokee, Oklahoma, US",18118.66740653965,,,84040021,USA,811,13
Oklahoma,US,2021-10-12 19:21:34,34.02807439,-95.54771129,2613,42,,,Choctaw,40023,"Choctaw, Oklahoma, US",17809.432933478736,,,84040023,USA,330,9
Oklahoma,US,2021-10-12 19:21:34,36.74817177,-102.5173885,302,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",14131.960692559664,,,84040025,USA,13,0
Oklahoma,US,2021-10-12 19:21:34,35.20413532,-97.32519562,41981,527,,,Cleveland,40027,"Cleveland, Oklahoma, US",14781.313597217038,,,84040027,USA,3491,53
Oklahoma,US,2021-10-12 19:21:34,34.58840127,-96.29798747,1006,19,,,Coal,40029,"Coal, Oklahoma, US",18307.55232029117,,,84040029,USA,85,2
Oklahoma,US,2021-10-12 19:21:34,34.65973764,-98.47195055,20556,258,,,Comanche,40031,"Comanche, Oklahoma, US",17023.743467854805,,,84040031,USA,2255,36
Oklahoma,US,2021-10-12 19:21:34,34.28845626,-98.37053567,935,20,,,Cotton,40033,"Cotton, Oklahoma, US",16501.941404871162,,,84040033,USA,108,3
Oklahoma,US,2021-10-12 19:21:34,36.76268118,-95.20916602,2916,29,,,Craig,40035,"Craig, Oklahoma, US",20619.4314806958,,,84040035,USA,193,4
Oklahoma,US,2021-10-12 19:21:34,35.90230551,-96.37086028,10677,227,,,Creek,40037,"Creek, Oklahoma, US",14928.273817846255,,,84040037,USA,1180,36
Oklahoma,US,2021-10-12 19:21:34,35.63853802,-99.00170785,4820,112,,,Custer,40039,"Custer, Oklahoma, US",16618.970451332618,,,84040039,USA,263,6
Oklahoma,US,2021-10-12 19:21:34,36.40823634,-94.80325046,7107,135,,,Delaware,40041,"Delaware, Oklahoma, US",16524.44837127113,,,84040041,USA,590,21
Oklahoma,US,2021-10-12 19:21:34,35.98772922,-99.00730714,652,16,,,Dewey,40043,"Dewey, Oklahoma, US",13330.607237783684,,,84040043,USA,25,2
Oklahoma,US,2021-10-12 19:21:34,36.2180194,-99.75324573,419,6,,,Ellis,40045,"Ellis, Oklahoma, US",10857.735164550402,,,84040045,USA,28,0
Oklahoma,US,2021-10-12 19:21:34,36.3791334,-97.78265517,9672,153,,,Garfield,40047,"Garfield, Oklahoma, US",15841.194968553456,,,84040047,USA,867,7
Oklahoma,US,2021-10-12 19:21:34,34.70418038,-97.30811132,4616,92,,,Garvin,40049,"Garvin, Oklahoma, US",16657.644978528384,,,84040049,USA,283,8
Oklahoma,US,2021-10-12 19:21:34,35.0167709,-97.88339847,7808,153,,,Grady,40051,"Grady, Oklahoma, US",13984.310635096894,,,84040051,USA,560,15
Oklahoma,US,2021-10-12 19:21:34,36.796297,-97.78638765,686,7,,,Grant,40053,"Grant, Oklahoma, US",15831.987075928915,,,84040053,USA,39,0
Oklahoma,US,2021-10-12 19:21:34,34.93535801,-99.5605612,732,23,,,Greer,40055,"Greer, Oklahoma, US",12815.12605042017,,,84040055,USA,84,1
Oklahoma,US,2021-10-12 19:21:34,34.7440135,-99.84741652,357,6,,,Harmon,40057,"Harmon, Oklahoma, US",13456.464379947229,,,84040057,USA,10,0
Oklahoma,US,2021-10-12 19:21:34,36.78836519,-99.6679804,475,8,,,Harper,40059,"Harper, Oklahoma, US",12879.609544468547,,,84040059,USA,39,0
Oklahoma,US,2021-10-12 19:21:34,35.22257600000001,-95.11513306,1812,25,,,Haskell,40061,"Haskell, Oklahoma, US",14350.201948206222,,,84040061,USA,131,4
Oklahoma,US,2021-10-12 19:21:34,35.04912569,-96.24921145,1625,37,,,Hughes,40063,"Hughes, Oklahoma, US",12237.3672716319,,,84040063,USA,105,6
Oklahoma,US,2021-10-12 19:21:34,34.58781741,-99.41138784,3749,65,,,Jackson,40065,"Jackson, Oklahoma, US",15283.326538931919,,,84040065,USA,280,6
Oklahoma,US,2021-10-12 19:21:34,34.11130184,-97.83182974,908,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",15128.290569810064,,,84040067,USA,70,0
Oklahoma,US,2021-10-12 19:21:34,34.31440473,-96.66011537,1885,43,,,Johnston,40069,"Johnston, Oklahoma, US",17004.961659900768,,,84040069,USA,128,2
Oklahoma,US,2021-10-12 19:21:34,36.81799745,-97.14421435,6939,148,,,Kay,40071,"Kay, Oklahoma, US",15937.801460792869,,,84040071,USA,643,9
Oklahoma,US,2021-10-12 19:21:34,35.94530008,-97.94193268,2525,44,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",16016.492229622581,,,84040073,USA,130,1
Oklahoma,US,2021-10-12 19:21:34,34.91671958,-98.97720696,1090,29,,,Kiowa,40075,"Kiowa, Oklahoma, US",12517.22553973358,,,84040075,USA,119,1
Oklahoma,US,2021-10-12 19:21:34,34.87844729,-95.25215049,1438,14,,,Latimer,40077,"Latimer, Oklahoma, US",14275.786756676265,,,84040077,USA,164,1
Oklahoma,US,2021-10-12 19:21:34,34.89851864,-94.70392124,7801,76,,,Le Flore,40079,"Le Flore, Oklahoma, US",15648.005135097184,,,84040079,USA,599,3
Oklahoma,US,2021-10-12 19:21:34,35.70270942,-96.8812462,4620,101,,,Lincoln,40081,"Lincoln, Oklahoma, US",13246.552169051238,,,84040081,USA,388,18
Oklahoma,US,2021-10-12 19:21:34,35.91899576,-97.44352845,5898,97,,,Logan,40083,"Logan, Oklahoma, US",12284.68475974256,,,84040083,USA,588,22
Oklahoma,US,2021-10-12 19:21:34,33.95273467,-97.23906784,1949,26,,,Love,40085,"Love, Oklahoma, US",19009.07051594655,,,84040085,USA,116,0
Oklahoma,US,2021-10-12 19:21:34,36.31149996,-98.53467076,1192,27,,,Major,40093,"Major, Oklahoma, US",15624.59037881767,,,84040093,USA,92,3
Oklahoma,US,2021-10-12 19:21:34,34.02311222,-96.76855464,2662,26,,,Marshall,40095,"Marshall, Oklahoma, US",15722.6389463115,,,84040095,USA,141,1
Oklahoma,US,2021-10-12 19:21:34,36.30179091,-95.23175116,6527,101,,,Mayes,40097,"Mayes, Oklahoma, US",15880.778588807783,,,84040097,USA,620,18
Oklahoma,US,2021-10-12 19:21:34,35.01123903,-97.44572302,7242,91,,,McClain,40087,"McClain, Oklahoma, US",17892.968325344667,,,84040087,USA,489,8
Oklahoma,US,2021-10-12 19:21:34,34.11664328,-94.77222373,5526,111,,,McCurtain,40089,"McCurtain, Oklahoma, US",16831.140350877195,,,84040089,USA,506,13
Oklahoma,US,2021-10-12 19:21:34,35.37235506,-95.66599306,2804,79,,,McIntosh,40091,"McIntosh, Oklahoma, US",14309.042661767708,,,84040091,USA,233,12
Oklahoma,US,2021-10-12 19:21:34,34.48116015,-97.06826283,2544,51,,,Murray,40099,"Murray, Oklahoma, US",18077.169047111493,,,84040099,USA,172,4
Oklahoma,US,2021-10-12 19:21:34,35.61318461,-95.37802952,12985,239,,,Muskogee,40101,"Muskogee, Oklahoma, US",19096.430724884918,,,84040101,USA,1165,27
Oklahoma,US,2021-10-12 19:21:34,36.38953329,-97.22928674,1834,28,,,Noble,40103,"Noble, Oklahoma, US",16476.507052376248,,,84040103,USA,124,4
Oklahoma,US,2021-10-12 19:21:34,36.79843529,-95.61902331,1748,24,,,Nowata,40105,"Nowata, Oklahoma, US",17348.154029376736,,,84040105,USA,172,2
Oklahoma,US,2021-10-12 19:21:34,35.46485198,-96.32639984,2242,34,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18694.23830567831,,,84040107,USA,92,1
Oklahoma,US,2021-10-12 19:21:34,35.55140095,-97.40716948,115750,1544,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14515.307849928646,,,84040109,USA,9186,143
Oklahoma,US,2021-10-12 19:21:34,35.64661916,-95.96432828,5660,116,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",14714.675679188873,,,84040111,USA,484,18
Oklahoma,US,2021-10-12 19:21:34,36.62888819,-96.39635704,6677,115,,,Osage,40113,"Osage, Oklahoma, US",14217.575538189638,,,84040113,USA,510,15
Oklahoma,US,2021-10-12 19:21:34,36.83532655,-94.81011909,5913,87,,,Ottawa,40115,"Ottawa, Oklahoma, US",18996.36971118322,,,84040115,USA,409,2
Oklahoma,US,2021-10-12 19:21:34,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-12 19:21:34,36.31743373,-96.7033176,2564,60,,,Pawnee,40117,"Pawnee, Oklahoma, US",15657.059110893992,,,84040117,USA,177,3
Oklahoma,US,2021-10-12 19:21:34,36.07695283,-96.97584944,11677,97,,,Payne,40119,"Payne, Oklahoma, US",14277.853858945515,,,84040119,USA,814,16
Oklahoma,US,2021-10-12 19:21:34,34.92065823,-95.7513432,6505,104,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",14901.269070417373,,,84040121,USA,510,19
Oklahoma,US,2021-10-12 19:21:34,34.72959848,-96.68337199,6595,91,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",17226.517605265908,,,84040123,USA,520,8
Oklahoma,US,2021-10-12 19:21:34,35.20614018,-96.94923008,11203,170,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",15432.830063918891,,,84040125,USA,1022,27
Oklahoma,US,2021-10-12 19:21:34,34.41635232,-95.37603505,1717,34,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15474.044700793078,,,84040127,USA,157,3
Oklahoma,US,2021-10-12 19:21:34,35.68711719,-99.69666167,476,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13284.956740161875,,,84040129,USA,39,0
Oklahoma,US,2021-10-12 19:21:34,36.37004357,-95.60406759,15287,255,,,Rogers,40131,"Rogers, Oklahoma, US",16533.81498826507,,,84040131,USA,1174,30
Oklahoma,US,2021-10-12 19:21:34,35.16478725,-96.61686741,3681,91,,,Seminole,40133,"Seminole, Oklahoma, US",15174.37546376453,,,84040133,USA,260,6
Oklahoma,US,2021-10-12 19:21:34,35.49447108,-94.75463785,6563,76,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",15788.207558517162,,,84040135,USA,637,7
Oklahoma,US,2021-10-12 19:21:34,34.48556989,-97.85141892,7267,120,,,Stephens,40137,"Stephens, Oklahoma, US",16843.98396031801,,,84040137,USA,813,10
Oklahoma,US,2021-10-12 19:21:34,36.74777635,-101.4889765,3933,37,,,Texas,40139,"Texas, Oklahoma, US",19681.72947004954,,,84040139,USA,184,2
Oklahoma,US,2021-10-12 19:21:34,34.37288446,-98.92426619,956,20,,,Tillman,40141,"Tillman, Oklahoma, US",13186.206896551723,,,84040141,USA,59,2
Oklahoma,US,2021-10-12 19:21:34,36.11939621,-95.94013939,104222,1482,,,Tulsa,40143,"Tulsa, Oklahoma, US",15995.960414517951,,,84040143,USA,8120,170
Oklahoma,US,2021-10-12 19:21:34,,,9505,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-7508,0
Oklahoma,US,2021-10-12 19:21:34,35.96024096,-95.51911308,12263,187,,,Wagoner,40145,"Wagoner, Oklahoma, US",15085.681949587275,,,84040145,USA,1137,32
Oklahoma,US,2021-10-12 19:21:34,36.71380786,-95.90514104,8219,179,,,Washington,40147,"Washington, Oklahoma, US",15950.860713800532,,,84040147,USA,753,28
Oklahoma,US,2021-10-12 19:21:34,35.29071824,-98.99180434,1432,25,,,Washita,40149,"Washita, Oklahoma, US",13118.358373030414,,,84040149,USA,135,2
Oklahoma,US,2021-10-12 19:21:34,36.76705782,-98.86573064,1577,22,,,Woods,40151,"Woods, Oklahoma, US",17934.720800636867,,,84040151,USA,96,3
Oklahoma,US,2021-10-12 19:21:34,36.42316318,-99.26283045,3615,40,,,Woodward,40153,"Woodward, Oklahoma, US",17886.299539854535,,,84040153,USA,258,1
Oregon,US,2021-10-12 19:21:34,44.70915557,-117.6749883,1956,27,,,Baker,41001,"Baker, Oregon, US",12130.984867278592,,,84041001,USA,342,8
Oregon,US,2021-10-12 19:21:34,44.49167306,-123.4316987,5180,30,,,Benton,41003,"Benton, Oregon, US",5566.720041266805,,,84041003,USA,754,7
Oregon,US,2021-10-12 19:21:34,45.18787398,-122.2179634,28749,292,,,Clackamas,41005,"Clackamas, Oregon, US",6874.675683366532,,,84041005,USA,3020,26
Oregon,US,2021-10-12 19:21:34,45.99712889,-123.660711,2378,27,,,Clatsop,41007,"Clatsop, Oregon, US",5911.89339697693,,,84041007,USA,389,3
Oregon,US,2021-10-12 19:21:34,45.94464254,-123.0890898,3668,40,,,Columbia,41009,"Columbia, Oregon, US",7006.150437406884,,,84041009,USA,560,3
Oregon,US,2021-10-12 19:21:34,43.17406868,-124.0594514,4785,86,,,Coos,41011,"Coos, Oregon, US",7420.100175229116,,,84041011,USA,931,23
Oregon,US,2021-10-12 19:21:34,44.14230227,-120.356297,2573,43,,,Crook,41013,"Crook, Oregon, US",10543.35354859859,,,84041013,USA,559,10
Oregon,US,2021-10-12 19:21:34,42.45911325,-124.157282,1769,19,,,Curry,41015,"Curry, Oregon, US",7716.466739367503,,,84041015,USA,143,3
Oregon,US,2021-10-12 19:21:34,43.91570171,-121.2289121,19160,113,,,Deschutes,41017,"Deschutes, Oregon, US",9691.843878356229,,,84041017,USA,3357,15
Oregon,US,2021-10-12 19:21:34,43.27941273,-123.167291,11624,236,,,Douglas,41019,"Douglas, Oregon, US",10473.959271940892,,,84041019,USA,1382,63
Oregon,US,2021-10-12 19:21:34,45.37160076,-120.2048869,146,4,,,Gilliam,41021,"Gilliam, Oregon, US",7635.983263598327,,,84041021,USA,15,0
Oregon,US,2021-10-12 19:21:34,44.49024544,-119.0068631,948,11,,,Grant,41023,"Grant, Oregon, US",13168.495624392275,,,84041023,USA,222,3
Oregon,US,2021-10-12 19:21:34,43.06422669,-118.9666306,1043,24,,,Harney,41025,"Harney, Oregon, US",14107.939943189504,,,84041025,USA,334,11
Oregon,US,2021-10-12 19:21:34,45.51872811,-121.65520359999998,1852,36,,,Hood River,41027,"Hood River, Oregon, US",7920.622701223163,,,84041027,USA,288,1
Oregon,US,2021-10-12 19:21:34,42.43201126,-122.7289309,22406,295,,,Jackson,41029,"Jackson, Oregon, US",10141.031211528712,,,84041029,USA,2171,58
Oregon,US,2021-10-12 19:21:34,44.62806839,-121.17832,3543,50,,,Jefferson,41031,"Jefferson, Oregon, US",14368.5619271636,,,84041031,USA,500,5
Oregon,US,2021-10-12 19:21:34,42.3665549,-123.5561938,9150,188,,,Josephine,41033,"Josephine, Oregon, US",10458.69672065564,,,84041033,USA,832,32
Oregon,US,2021-10-12 19:21:34,42.68762984,-121.64964609999998,7465,103,,,Klamath,41035,"Klamath, Oregon, US",10939.652393094755,,,84041035,USA,1340,15
Oregon,US,2021-10-12 19:21:34,42.79246693,-120.3850163,856,9,,,Lake,41037,"Lake, Oregon, US",10878.129368407675,,,84041037,USA,259,1
Oregon,US,2021-10-12 19:21:34,43.93727035,-122.847753,26545,287,,,Lane,41039,"Lane, Oregon, US",6947.734297911099,,,84041039,USA,3563,56
Oregon,US,2021-10-12 19:21:34,44.64252874,-123.869912,3052,33,,,Lincoln,41041,"Lincoln, Oregon, US",6108.642568351947,,,84041041,USA,414,4
Oregon,US,2021-10-12 19:21:34,44.48899494,-122.5373154,12153,107,,,Linn,41043,"Linn, Oregon, US",9366.546177619866,,,84041043,USA,2308,22
Oregon,US,2021-10-12 19:21:34,43.1937027,-117.6227395,5379,73,,,Malheur,41045,"Malheur, Oregon, US",17595.10647345524,,,84041045,USA,869,6
Oregon,US,2021-10-12 19:21:34,44.90287942,-122.5815117,35596,432,,,Marion,41047,"Marion, Oregon, US",10234.087942544664,,,84041047,USA,4179,57
Oregon,US,2021-10-12 19:21:34,45.41846568,-119.584546,1792,23,,,Morrow,41049,"Morrow, Oregon, US",15444.281651297078,,,84041049,USA,157,3
Oregon,US,2021-10-12 19:21:34,45.54747959,-122.4169351,54569,668,,,Multnomah,41051,"Multnomah, Oregon, US",6713.251440908895,,,84041051,USA,4489,31
Oregon,US,2021-10-12 19:21:34,44.90322804,-123.4128888,7009,77,,,Polk,41053,"Polk, Oregon, US",8141.952721147702,,,84041053,USA,1046,9
Oregon,US,2021-10-12 19:21:34,45.41501554,-120.6827834,143,3,,,Sherman,41055,"Sherman, Oregon, US",8033.70786516854,,,84041055,USA,22,1
Oregon,US,2021-10-12 19:21:34,45.46248721,-123.712066,1917,25,,,Tillamook,41057,"Tillamook, Oregon, US",7090.545938748335,,,84041057,USA,181,5
Oregon,US,2021-10-12 19:21:34,45.59073056,-118.7353826,13985,136,,,Umatilla,41059,"Umatilla, Oregon, US",17940.98781270045,,,84041059,USA,1696,16
Oregon,US,2021-10-12 19:21:34,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-12 19:21:34,45.30915495,-118.0068979,3092,41,,,Union,41061,"Union, Oregon, US",11522.265697782746,,,84041061,USA,514,5
Oregon,US,2021-10-12 19:21:34,45.57894064,-117.18353799999998,651,12,,,Wallowa,41063,"Wallowa, Oregon, US",9031.631520532741,,,84041063,USA,170,6
Oregon,US,2021-10-12 19:21:34,45.16292781,-121.1670954,2731,39,,,Wasco,41065,"Wasco, Oregon, US",10235.364665317442,,,84041065,USA,450,1
Oregon,US,2021-10-12 19:21:34,45.55972701,-123.0955257,37647,304,,,Washington,41067,"Washington, Oregon, US",6257.895716698361,,,84041067,USA,3674,33
Oregon,US,2021-10-12 19:21:34,44.72698162,-120.02814270000002,94,1,,,Wheeler,41069,"Wheeler, Oregon, US",7057.057057057057,,,84041069,USA,32,0
Oregon,US,2021-10-12 19:21:34,45.23330449,-123.3086963,8387,108,,,Yamhill,41071,"Yamhill, Oregon, US",7830.999066293183,,,84041071,USA,1327,14
Pennsylvania,US,2021-10-12 19:21:34,39.87140411,-77.21610347,12544,206,,,Adams,42001,"Adams, Pennsylvania, US",12177.576716597581,,,84042001,USA,1339,14
Pennsylvania,US,2021-10-12 19:21:34,40.46809875,-79.98167747,125590,2226,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10327.742805570517,,,84042003,USA,11130,116
Pennsylvania,US,2021-10-12 19:21:34,40.81665618,-79.46290811,8228,180,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12710.280373831774,,,84042005,USA,1338,27
Pennsylvania,US,2021-10-12 19:21:34,40.6825484,-80.34921611,20724,444,,,Beaver,42007,"Beaver, Pennsylvania, US",12642.058452134766,,,84042007,USA,2732,26
Pennsylvania,US,2021-10-12 19:21:34,40.00522157,-78.48998442,6374,156,,,Bedford,42009,"Bedford, Pennsylvania, US",13310.223855663215,,,84042009,USA,1031,10
Pennsylvania,US,2021-10-12 19:21:34,40.41570541,-75.92457766,56366,1108,,,Berks,42011,"Berks, Pennsylvania, US",13383.385094642466,,,84042011,USA,3771,41
Pennsylvania,US,2021-10-12 19:21:34,40.47961444,-78.34917412,16261,363,,,Blair,42013,"Blair, Pennsylvania, US",13347.39676103391,,,84042013,USA,1610,13
Pennsylvania,US,2021-10-12 19:21:34,41.78869215,-76.51570822,7270,112,,,Bradford,42015,"Bradford, Pennsylvania, US",12051.787875271455,,,84042015,USA,718,9
Pennsylvania,US,2021-10-12 19:21:34,40.33682119,-75.10836643,71061,1393,,,Bucks,42017,"Bucks, Pennsylvania, US",11310.58302958919,,,84042017,USA,4253,34
Pennsylvania,US,2021-10-12 19:21:34,40.91152759,-79.91351055,23762,476,,,Butler,42019,"Butler, Pennsylvania, US",12649.25234092615,,,84042019,USA,3279,38
Pennsylvania,US,2021-10-12 19:21:34,40.49527404,-78.71377428,18230,479,,,Cambria,42021,"Cambria, Pennsylvania, US",14002.396460612019,,,84042021,USA,2066,23
Pennsylvania,US,2021-10-12 19:21:34,41.43625568,-78.20376845,456,10,,,Cameron,42023,"Cameron, Pennsylvania, US",10254.1038902631,,,84042023,USA,98,0
Pennsylvania,US,2021-10-12 19:21:34,40.91545395,-75.7068525,8354,194,,,Carbon,42025,"Carbon, Pennsylvania, US",13016.110435947774,,,84042025,USA,1113,14
Pennsylvania,US,2021-10-12 19:21:34,40.92058903,-77.82200624,19924,237,,,Centre,42027,"Centre, Pennsylvania, US",12269.606182837086,,,84042027,USA,1493,5
Pennsylvania,US,2021-10-12 19:21:34,39.97291773,-75.74768357,49010,862,,,Chester,42029,"Chester, Pennsylvania, US",9335.433694801224,,,84042029,USA,3190,19
Pennsylvania,US,2021-10-12 19:21:34,41.19265812,-79.42413524,4372,112,,,Clarion,42031,"Clarion, Pennsylvania, US",11374.160986523753,,,84042031,USA,794,10
Pennsylvania,US,2021-10-12 19:21:34,41.00110782,-78.47592663,10607,184,,,Clearfield,42033,"Clearfield, Pennsylvania, US",13383.382751876852,,,84042033,USA,991,17
Pennsylvania,US,2021-10-12 19:21:34,41.23255967,-77.63785995,4588,71,,,Clinton,42035,"Clinton, Pennsylvania, US",11876.164837440463,,,84042035,USA,552,2
Pennsylvania,US,2021-10-12 19:21:34,41.04821986,-76.40565017,7339,144,,,Columbia,42037,"Columbia, Pennsylvania, US",11297.02604519426,,,84042037,USA,771,5
Pennsylvania,US,2021-10-12 19:21:34,41.68447709,-80.10760592,10173,176,,,Crawford,42039,"Crawford, Pennsylvania, US",12020.702123385601,,,84042039,USA,1485,10
Pennsylvania,US,2021-10-12 19:21:34,40.1625372,-77.26130755,26666,587,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10524.529344436989,,,84042041,USA,3174,34
Pennsylvania,US,2021-10-12 19:21:34,40.41377078,-76.77993242,33178,609,,,Dauphin,42043,"Dauphin, Pennsylvania, US",11921.710103162426,,,84042043,USA,3524,25
Pennsylvania,US,2021-10-12 19:21:34,39.91680171,-75.40243663,60476,1478,,,Delaware,42045,"Delaware, Pennsylvania, US",10670.722562272054,,,84042045,USA,3036,30
Pennsylvania,US,2021-10-12 19:21:34,41.42822061,-78.64524744,3859,51,,,Elk,42047,"Elk, Pennsylvania, US",12902.0394516884,,,84042047,USA,603,7
Pennsylvania,US,2021-10-12 19:21:34,41.99253829,-80.03301954,27282,460,,,Erie,42049,"Erie, Pennsylvania, US",10114.634001660932,,,84042049,USA,3487,19
Pennsylvania,US,2021-10-12 19:21:34,39.92041012,-79.64291195,16612,368,,,Fayette,42051,"Fayette, Pennsylvania, US",12850.225103269026,,,84042051,USA,1911,26
Pennsylvania,US,2021-10-12 19:21:34,41.51095103,-79.23229292,1552,23,,,Forest,42053,"Forest, Pennsylvania, US",21415.758244790948,,,84042053,USA,70,2
Pennsylvania,US,2021-10-12 19:21:34,39.92956518,-77.72157791,20785,427,,,Franklin,42055,"Franklin, Pennsylvania, US",13407.34194688667,,,84042055,USA,2736,35
Pennsylvania,US,2021-10-12 19:21:34,39.92913544,-78.11163677,2078,26,,,Fulton,42057,"Fulton, Pennsylvania, US",14301.445285615966,,,84042057,USA,369,6
Pennsylvania,US,2021-10-12 19:21:34,39.85746531,-80.22357106,4476,50,,,Greene,42059,"Greene, Pennsylvania, US",12353.379515910909,,,84042059,USA,601,6
Pennsylvania,US,2021-10-12 19:21:34,40.42162652,-77.97673273,6503,150,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",14405.0150629098,,,84042061,USA,765,9
Pennsylvania,US,2021-10-12 19:21:34,40.65241041,-79.08963285,8403,210,,,Indiana,42063,"Indiana, Pennsylvania, US",9994.885397214326,,,84042063,USA,1076,24
Pennsylvania,US,2021-10-12 19:21:34,41.12913106,-78.9986361,4550,112,,,Jefferson,42065,"Jefferson, Pennsylvania, US",10477.835348301667,,,84042065,USA,749,11
Pennsylvania,US,2021-10-12 19:21:34,40.53358749,-77.39975129999998,2737,111,,,Juniata,42067,"Juniata, Pennsylvania, US",11052.780357791868,,,84042067,USA,316,16
Pennsylvania,US,2021-10-12 19:21:34,41.43564672,-75.60379201,21903,508,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10446.216507530738,,,84042069,USA,1766,14
Pennsylvania,US,2021-10-12 19:21:34,40.03904563,-76.24770128,68317,1270,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12518.599145355527,,,84042071,USA,6242,51
Pennsylvania,US,2021-10-12 19:21:34,40.99206278,-80.33393706,10225,251,,,Lawrence,42073,"Lawrence, Pennsylvania, US",11957.38609785761,,,84042073,USA,1236,18
Pennsylvania,US,2021-10-12 19:21:34,40.36680311,-76.45651841,19786,318,,,Lebanon,42075,"Lebanon, Pennsylvania, US",13954.144421797972,,,84042075,USA,1777,9
Pennsylvania,US,2021-10-12 19:21:34,40.6154815,-75.59435245,47199,918,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12780.043214790503,,,84042077,USA,2950,28
Pennsylvania,US,2021-10-12 19:21:34,41.17823008,-75.98447579,38912,891,,,Luzerne,42079,"Luzerne, Pennsylvania, US",12258.952734100569,,,84042079,USA,3643,33
Pennsylvania,US,2021-10-12 19:21:34,41.34310539,-77.06629984,15258,334,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13467.020891623051,,,84042081,USA,1977,21
Pennsylvania,US,2021-10-12 19:21:34,41.80938602,-78.56478358,4789,81,,,McKean,42083,"McKean, Pennsylvania, US",11788.307692307693,,,84042083,USA,675,3
