Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-07-28 19:21:21,29.44928723,-98.52019748,236682,3674,,,Bexar,48029,"Bexar, Texas, US",11813.10810689405,,,84048029,USA
Texas,US,2021-07-28 19:21:21,30.26640707,-98.3999852,807,21,,,Blanco,48031,"Blanco, Texas, US",6763.892381191853,,,84048031,USA
Texas,US,2021-07-28 19:21:21,32.74363984,-101.43165090000001,31,2,,,Borden,48033,"Borden, Texas, US",4740.061162079511,,,84048033,USA
Texas,US,2021-07-28 19:21:21,31.89978581,-97.63613524,1747,37,,,Bosque,48035,"Bosque, Texas, US",9349.74578538935,,,84048035,USA
Texas,US,2021-07-28 19:21:21,33.44626922,-94.41834132,8055,227,,,Bowie,48037,"Bowie, Texas, US",8638.532897206285,,,84048037,USA
Texas,US,2021-07-28 19:21:21,29.18757369,-95.44563172,40197,541,,,Brazoria,48039,"Brazoria, Texas, US",10740.279588739499,,,84048039,USA
Texas,US,2021-07-28 19:21:21,30.663644800000004,-96.30205577,28652,265,,,Brazos,48041,"Brazos, Texas, US",12500.272674522601,,,84048041,USA
Texas,US,2021-07-28 19:21:21,29.81008251,-103.25203259999999,950,17,,,Brewster,48043,"Brewster, Texas, US",10322.720851896122,,,84048043,USA
Texas,US,2021-07-28 19:21:21,34.53026962,-101.2084947,178,7,,,Briscoe,48045,"Briscoe, Texas, US",11513.583441138422,,,84048045,USA
Texas,US,2021-07-28 19:21:21,27.03103197,-98.21808402,886,36,,,Brooks,48047,"Brooks, Texas, US",12491.188495699986,,,84048047,USA
Texas,US,2021-07-28 19:21:21,31.77430356,-98.99907113,4530,123,,,Brown,48049,"Brown, Texas, US",11963.870695119374,,,84048049,USA
Texas,US,2021-07-28 19:21:21,30.49273808,-96.62158484,2530,48,,,Burleson,48051,"Burleson, Texas, US",13717.941766523885,,,84048051,USA
Texas,US,2021-07-28 19:21:21,30.78801353,-98.181887,5144,70,,,Burnet,48053,"Burnet, Texas, US",10682.172152424462,,,84048053,USA
Texas,US,2021-07-28 19:21:21,29.83668859,-97.61814775,5949,100,,,Caldwell,48055,"Caldwell, Texas, US",13624.49615243679,,,84048055,USA
Texas,US,2021-07-28 19:21:21,28.47048236,-96.61633945,2566,25,,,Calhoun,48057,"Calhoun, Texas, US",12052.606857679662,,,84048057,USA
Texas,US,2021-07-28 19:21:21,32.29760619,-99.37326312,1230,41,,,Callahan,48059,"Callahan, Texas, US",8821.630925912645,,,84048059,USA
Texas,US,2021-07-28 19:21:21,26.14524221,-97.48140372,43743,1703,,,Cameron,48061,"Cameron, Texas, US",10337.151405014143,,,84048061,USA
Texas,US,2021-07-28 19:21:21,32.97195142,-94.97790104,1364,45,,,Camp,48063,"Camp, Texas, US",10416.984878570338,,,84048063,USA
Texas,US,2021-07-28 19:21:21,35.40365929,-101.35426690000001,618,14,,,Carson,48065,"Carson, Texas, US",10428.619642254473,,,84048065,USA
Texas,US,2021-07-28 19:21:21,33.07499881,-94.34646905,2359,85,,,Cass,48067,"Cass, Texas, US",7856.524345567175,,,84048067,USA
Texas,US,2021-07-28 19:21:21,34.53016752,-102.2617243,1084,32,,,Castro,48069,"Castro, Texas, US",14395.750332005313,,,84048069,USA
Texas,US,2021-07-28 19:21:21,29.70972016,-94.67154501,5553,30,,,Chambers,48071,"Chambers, Texas, US",12667.381435773434,,,84048071,USA
Texas,US,2021-07-28 19:21:21,31.837258000000002,-95.16559897,4433,148,,,Cherokee,48073,"Cherokee, Texas, US",8420.392812369411,,,84048073,USA
Texas,US,2021-07-28 19:21:21,34.529304100000004,-100.2077916,1382,17,,,Childress,48075,"Childress, Texas, US",18915.959485354502,,,84048075,USA
Texas,US,2021-07-28 19:21:21,33.78686685,-98.20771198,1068,17,,,Clay,48077,"Clay, Texas, US",10199.598892178397,,,84048077,USA
Texas,US,2021-07-28 19:21:21,33.60425307,-102.82844990000001,340,15,,,Cochran,48079,"Cochran, Texas, US",11917.280056081318,,,84048079,USA
Texas,US,2021-07-28 19:21:21,31.88911733,-100.5297533,473,13,,,Coke,48081,"Coke, Texas, US",13965.160909359314,,,84048081,USA
Texas,US,2021-07-28 19:21:21,31.76736834,-99.45240766,790,35,,,Coleman,48083,"Coleman, Texas, US",9663.608562691132,,,84048083,USA
Texas,US,2021-07-28 19:21:21,33.18820114,-96.57264368,95340,858,,,Collin,48085,"Collin, Texas, US",9213.99785451277,,,84048085,USA
Texas,US,2021-07-28 19:21:21,34.96489496,-100.27001109999999,333,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11404.109589041096,,,84048087,USA
Texas,US,2021-07-28 19:21:21,29.622097999999998,-96.5273805,1829,33,,,Colorado,48089,"Colorado, Texas, US",8509.747359605453,,,84048089,USA
Texas,US,2021-07-28 19:21:21,29.80811278,-98.27647225,12241,316,,,Comal,48091,"Comal, Texas, US",7836.296244134461,,,84048091,USA
Texas,US,2021-07-28 19:21:21,31.94854689,-98.55876441,1591,52,,,Comanche,48093,"Comanche, Texas, US",11668.500183351669,,,84048093,USA
Texas,US,2021-07-28 19:21:21,31.32635934,-99.86473038,513,8,,,Concho,48095,"Concho, Texas, US",18818.782098312546,,,84048095,USA
Texas,US,2021-07-28 19:21:21,33.63979567,-97.21240912,3849,72,,,Cooke,48097,"Cooke, Texas, US",9329.325932569018,,,84048097,USA
Texas,US,2021-07-28 19:21:21,31.39078397,-97.79936155,7696,89,,,Coryell,48099,"Coryell, Texas, US",10132.848810417243,,,84048099,USA
Texas,US,2021-07-28 19:21:21,34.07783319,-100.27850620000001,193,7,,,Cottle,48101,"Cottle, Texas, US",13805.436337625179,,,84048101,USA
Texas,US,2021-07-28 19:21:21,31.43052248,-102.5143314,570,12,,,Crane,48103,"Crane, Texas, US",11882.426516572858,,,84048103,USA
Texas,US,2021-07-28 19:21:21,30.72367027,-101.4134238,618,15,,,Crockett,48105,"Crockett, Texas, US",17840.646651270206,,,84048105,USA
Texas,US,2021-07-28 19:21:21,33.61431553,-101.30003640000001,774,29,,,Crosby,48107,"Crosby, Texas, US",13491.371797106502,,,84048107,USA
Texas,US,2021-07-28 19:21:21,31.44506775,-104.5185739,366,11,,,Culberson,48109,"Culberson, Texas, US",16858.59051128512,,,84048109,USA
Texas,US,2021-07-28 19:21:21,36.27787176,-102.60207249999999,994,26,,,Dallam,48111,"Dallam, Texas, US",13640.730067243036,,,84048111,USA
Texas,US,2021-07-28 19:21:21,32.76670599,-96.77796049999999,314372,4186,,,Dallas,48113,"Dallas, Texas, US",11928.290323412948,,,84048113,USA
Texas,US,2021-07-28 19:21:21,32.74255572,-101.94772420000001,1757,69,,,Dawson,48115,"Dawson, Texas, US",13804.211187932118,,,84048115,USA
Texas,US,2021-07-28 19:21:21,29.08101855,-97.35681170000001,2011,61,,,DeWitt,48123,"DeWitt, Texas, US",9975.198412698413,,,84048123,USA
Texas,US,2021-07-28 19:21:21,34.96522957,-102.6054267,2989,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",16116.68284266149,,,84048117,USA
Texas,US,2021-07-28 19:21:21,33.38570922,-95.66921122,364,14,,,Delta,48119,"Delta, Texas, US",6827.987244419433,,,84048119,USA
Texas,US,2021-07-28 19:21:21,33.20521901,-97.11691153,79128,789,,,Denton,48121,"Denton, Texas, US",8918.775437975579,,,84048121,USA
Texas,US,2021-07-28 19:21:21,33.61616822,-100.7788855,198,10,,,Dickens,48125,"Dickens, Texas, US",8955.223880597016,,,84048125,USA
Texas,US,2021-07-28 19:21:21,28.42270064,-99.75645095,2930,37,,,Dimmit,48127,"Dimmit, Texas, US",28941.12998814698,,,84048127,USA
Texas,US,2021-07-28 19:21:21,34.96517499,-100.8140093,431,15,,,Donley,48129,"Donley, Texas, US",13148.261134838316,,,84048129,USA
Texas,US,2021-07-28 19:21:21,27.68184592,-98.50864568,1362,42,,,Duval,48131,"Duval, Texas, US",12207.582683517074,,,84048131,USA
Texas,US,2021-07-28 19:21:21,32.32743996,-98.83243566,1385,50,,,Eastland,48133,"Eastland, Texas, US",7543.572984749455,,,84048133,USA
Texas,US,2021-07-28 19:21:21,31.86898877,-102.54294279999999,18108,379,,,Ector,48135,"Ector, Texas, US",10893.799293719881,,,84048135,USA
Texas,US,2021-07-28 19:21:21,29.98202582,-100.304252,250,6,,,Edwards,48137,"Edwards, Texas, US",12939.958592132505,,,84048137,USA
Texas,US,2021-07-28 19:21:21,31.76980765,-106.23632749999999,137844,2757,,,El Paso,48141,"El Paso, Texas, US",16424.899730469784,,,84048141,USA
Texas,US,2021-07-28 19:21:21,32.34894117,-96.79371841,23487,325,,,Ellis,48139,"Ellis, Texas, US",12707.627714715461,,,84048139,USA
Texas,US,2021-07-28 19:21:21,32.23602653,-98.21773417,4346,70,,,Erath,48143,"Erath, Texas, US",10178.462691460958,,,84048143,USA
Texas,US,2021-07-28 19:21:21,31.25350609,-96.93630086,2112,33,,,Falls,48145,"Falls, Texas, US",12210.20986298202,,,84048145,USA
Texas,US,2021-07-28 19:21:21,33.59564294,-96.10751083,3524,109,,,Fannin,48147,"Fannin, Texas, US",9922.847327814383,,,84048147,USA
Texas,US,2021-07-28 19:21:21,29.87788372,-96.92076062,2865,69,,,Fayette,48149,"Fayette, Texas, US",11303.558746942319,,,84048149,USA
Texas,US,2021-07-28 19:21:21,32.74281316,-100.40193020000001,309,14,,,Fisher,48151,"Fisher, Texas, US",8067.8851174934725,,,84048151,USA
Texas,US,2021-07-28 19:21:21,34.07227468,-101.3031546,914,30,,,Floyd,48153,"Floyd, Texas, US",16001.40056022409,,,84048153,USA
Texas,US,2021-07-28 19:21:21,33.97308618,-99.7767797,124,10,,,Foard,48155,"Foard, Texas, US",10735.930735930737,,,84048155,USA
Texas,US,2021-07-28 19:21:21,29.52704478,-95.77219463,72136,741,,,Fort Bend,48157,"Fort Bend, Texas, US",8887.158612668907,,,84048157,USA
Texas,US,2021-07-28 19:21:21,33.17653242,-95.21917243,826,26,,,Franklin,48159,"Franklin, Texas, US",7701.631701631702,,,84048159,USA
Texas,US,2021-07-28 19:21:21,31.70422788,-96.15072516,2033,50,,,Freestone,48161,"Freestone, Texas, US",10310.89922401988,,,84048161,USA
Texas,US,2021-07-28 19:21:21,28.86751206,-99.10804207,3034,53,,,Frio,48163,"Frio, Texas, US",14941.396631537476,,,84048163,USA
Texas,US,2021-07-28 19:21:21,32.74055318,-102.6353295,1477,46,,,Gaines,48165,"Gaines, Texas, US",6872.324585892425,,,84048165,USA
Texas,US,2021-07-28 19:21:21,29.40167322,-94.90469073,43241,456,,,Galveston,48167,"Galveston, Texas, US",12638.430579384401,,,84048167,USA
Texas,US,2021-07-28 19:21:21,33.17969345,-101.2984114,562,22,,,Garza,48169,"Garza, Texas, US",9022.31497832718,,,84048169,USA
Texas,US,2021-07-28 19:21:21,30.31824095,-98.94676915,2699,53,,,Gillespie,48171,"Gillespie, Texas, US",10000.741070105232,,,84048171,USA
Texas,US,2021-07-28 19:21:21,31.86942909,-101.5207776,105,2,,,Glasscock,48173,"Glasscock, Texas, US",7452.093683463449,,,84048173,USA
Texas,US,2021-07-28 19:21:21,28.65696592,-97.42760647,497,16,,,Goliad,48175,"Goliad, Texas, US",6489.945155393053,,,84048175,USA
Texas,US,2021-07-28 19:21:21,29.45634206,-97.49424032,2804,58,,,Gonzales,48177,"Gonzales, Texas, US",13456.831597638815,,,84048177,USA
Texas,US,2021-07-28 19:21:21,35.40081878,-100.8129222,2584,58,,,Gray,48179,"Gray, Texas, US",11806.634378141278,,,84048179,USA
Texas,US,2021-07-28 19:21:21,33.62744998,-96.67753461,11753,348,,,Grayson,48181,"Grayson, Texas, US",8628.461515872317,,,84048181,USA
Texas,US,2021-07-28 19:21:21,32.47940482,-94.81591935,11806,363,,,Gregg,48183,"Gregg, Texas, US",9525.192625761427,,,84048183,USA
Texas,US,2021-07-28 19:21:21,30.54579585,-95.98902499,4055,74,,,Grimes,48185,"Grimes, Texas, US",14040.858725761773,,,84048185,USA
Texas,US,2021-07-28 19:21:21,29.58165339,-97.94786822,16497,224,,,Guadalupe,48187,"Guadalupe, Texas, US",9887.501723135567,,,84048187,USA
Texas,US,2021-07-28 19:21:21,34.07044901,-101.82681140000001,6231,157,,,Hale,48189,"Hale, Texas, US",18652.33790337065,,,84048189,USA
Texas,US,2021-07-28 19:21:21,34.5307555,-100.68138520000001,501,14,,,Hall,48191,"Hall, Texas, US",16902.834008097165,,,84048191,USA
Texas,US,2021-07-28 19:21:21,31.70470573,-98.11083887,838,29,,,Hamilton,48193,"Hamilton, Texas, US",9904.26663514951,,,84048193,USA
Texas,US,2021-07-28 19:21:21,36.27743284,-101.3545796,953,24,,,Hansford,48195,"Hansford, Texas, US",17651.41692906094,,,84048195,USA
Texas,US,2021-07-28 19:21:21,34.28944521,-99.74632408,387,12,,,Hardeman,48197,"Hardeman, Texas, US",9839.816933638444,,,84048197,USA
Texas,US,2021-07-28 19:21:21,30.33364686,-94.38931817,6418,118,,,Hardin,48199,"Hardin, Texas, US",11141.97423700566,,,84048199,USA
Texas,US,2021-07-28 19:21:21,29.85864939,-95.39339521,414098,6691,,,Harris,48201,"Harris, Texas, US",8785.687386293115,,,84048201,USA
Texas,US,2021-07-28 19:21:21,32.54935988,-94.36934071,5653,112,,,Harrison,48203,"Harrison, Texas, US",8493.98223971872,,,84048203,USA
Texas,US,2021-07-28 19:21:21,35.84008013,-102.6029022,670,2,,,Hartley,48205,"Hartley, Texas, US",12015.781922525108,,,84048205,USA
Texas,US,2021-07-28 19:21:21,33.17823584,-99.73037358,465,28,,,Haskell,48207,"Haskell, Texas, US",8218.451749734888,,,84048207,USA
Texas,US,2021-07-28 19:21:21,30.05669873,-98.02944344,22420,266,,,Hays,48209,"Hays, Texas, US",9739.737869855902,,,84048209,USA
Texas,US,2021-07-28 19:21:21,35.83764858,-100.2703577,592,3,,,Hemphill,48211,"Hemphill, Texas, US",15501.440167583138,,,84048211,USA
Texas,US,2021-07-28 19:21:21,32.21128872,-95.85846587,6198,198,,,Henderson,48213,"Henderson, Texas, US",7491.207077849088,,,84048213,USA
Texas,US,2021-07-28 19:21:21,26.39418217,-98.18299696,97445,2938,,,Hidalgo,48215,"Hidalgo, Texas, US",11217.245860802319,,,84048215,USA
Texas,US,2021-07-28 19:21:21,31.99045053,-97.13423143,4638,111,,,Hill,48217,"Hill, Texas, US",12655.188408960681,,,84048217,USA
Texas,US,2021-07-28 19:21:21,33.60771256,-102.3431676,3242,105,,,Hockley,48219,"Hockley, Texas, US",14082.793970722383,,,84048219,USA
Texas,US,2021-07-28 19:21:21,32.42990927,-97.83242024,6920,137,,,Hood,48221,"Hood, Texas, US",11225.929951494898,,,84048221,USA
Texas,US,2021-07-28 19:21:21,33.14875072,-95.56351139,3709,114,,,Hopkins,48223,"Hopkins, Texas, US",10001.617948441377,,,84048223,USA
Texas,US,2021-07-28 19:21:21,31.31925973,-95.42226208,2008,59,,,Houston,48225,"Houston, Texas, US",8742.598397770811,,,84048225,USA
Texas,US,2021-07-28 19:21:21,32.30621324,-101.4356444,4746,103,,,Howard,48227,"Howard, Texas, US",12944.577787475453,,,84048227,USA
Texas,US,2021-07-28 19:21:21,31.45628381,-105.388178,543,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11113.38518215309,,,84048229,USA
Texas,US,2021-07-28 19:21:21,33.12351514,-96.08551032,6497,180,,,Hunt,48231,"Hunt, Texas, US",6589.650485830781,,,84048231,USA
Texas,US,2021-07-28 19:21:21,35.84006574,-101.3546643,2484,72,,,Hutchinson,48233,"Hutchinson, Texas, US",11863.597287228962,,,84048233,USA
Texas,US,2021-07-28 19:21:21,31.30375559,-100.982439,132,1,,,Irion,48235,"Irion, Texas, US",8593.75,,,84048235,USA
Texas,US,2021-07-28 19:21:21,33.23377248,-98.17283469,607,16,,,Jack,48237,"Jack, Texas, US",6793.508673754896,,,84048237,USA
Texas,US,2021-07-28 19:21:21,28.95472367,-96.57749563,1905,31,,,Jackson,48239,"Jackson, Texas, US",12906.50406504065,,,84048239,USA
Texas,US,2021-07-28 19:21:21,30.74685667,-94.02667579,2630,95,,,Jasper,48241,"Jasper, Texas, US",7402.403670241211,,,84048241,USA
Texas,US,2021-07-28 19:21:21,30.71490589,-104.1399973,195,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8575.197889182058,,,84048243,USA
Texas,US,2021-07-28 19:21:21,29.8832777,-94.16434171,21253,447,,,Jefferson,48245,"Jefferson, Texas, US",8448.313557132351,,,84048245,USA
Texas,US,2021-07-28 19:21:21,27.04453923,-98.69681870000001,623,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",11980.76923076923,,,84048247,USA
Texas,US,2021-07-28 19:21:21,27.73103938,-98.0904705,4582,108,,,Jim Wells,48249,"Jim Wells, Texas, US",11318.610740576058,,,84048249,USA
Texas,US,2021-07-28 19:21:21,32.37877812,-97.36615819,20534,381,,,Johnson,48251,"Johnson, Texas, US",11679.189156907467,,,84048251,USA
Texas,US,2021-07-28 19:21:21,32.73997145,-99.87861576,2584,56,,,Jones,48253,"Jones, Texas, US",12866.603595080416,,,84048253,USA
Texas,US,2021-07-28 19:21:21,28.90705334,-97.85960149,2694,37,,,Karnes,48255,"Karnes, Texas, US",17268.1238382155,,,84048255,USA
Texas,US,2021-07-28 19:21:21,32.599141700000004,-96.28734728,16950,269,,,Kaufman,48257,"Kaufman, Texas, US",12449.138475549746,,,84048257,USA
Texas,US,2021-07-28 19:21:21,29.94414155,-98.7113588,3528,72,,,Kendall,48259,"Kendall, Texas, US",7438.173346545508,,,84048259,USA
Texas,US,2021-07-28 19:21:21,26.92601662,-97.66413984,39,2,,,Kenedy,48261,"Kenedy, Texas, US",9653.465346534653,,,84048261,USA
Texas,US,2021-07-28 19:21:21,33.18104136,-100.7780939,106,2,,,Kent,48263,"Kent, Texas, US",13910.761154855643,,,84048263,USA
Texas,US,2021-07-28 19:21:21,30.06040006,-99.34930144,4769,93,,,Kerr,48265,"Kerr, Texas, US",9066.539923954373,,,84048265,USA
Texas,US,2021-07-28 19:21:21,30.48678918,-99.74856473,307,7,,,Kimble,48267,"Kimble, Texas, US",7078.6257781876875,,,84048267,USA
Texas,US,2021-07-28 19:21:21,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.1176470588234,,,84048269,USA
Texas,US,2021-07-28 19:21:21,29.34967888,-100.41866379999999,356,6,,,Kinney,48271,"Kinney, Texas, US",9708.208344695937,,,84048271,USA
Texas,US,2021-07-28 19:21:21,27.42435506,-97.69894948,2819,95,,,Kleberg,48273,"Kleberg, Texas, US",9188.396349413299,,,84048273,USA
Texas,US,2021-07-28 19:21:21,33.60519951,-99.74229059999999,265,17,,,Knox,48275,"Knox, Texas, US",7232.532751091703,,,84048275,USA
Texas,US,2021-07-28 19:21:21,28.34453111,-99.09908775,1023,30,,,La Salle,48283,"La Salle, Texas, US",13603.72340425532,,,84048283,USA
Texas,US,2021-07-28 19:21:21,33.66981763,-95.57404777,6076,159,,,Lamar,48277,"Lamar, Texas, US",12186.365550853407,,,84048277,USA
Texas,US,2021-07-28 19:21:21,34.06859623,-102.35162890000001,2530,83,,,Lamb,48279,"Lamb, Texas, US",19623.05126812999,,,84048279,USA
Texas,US,2021-07-28 19:21:21,31.19531316,-98.24206613,2333,34,,,Lampasas,48281,"Lampasas, Texas, US",10887.623669964532,,,84048281,USA
Texas,US,2021-07-28 19:21:21,29.38508402,-96.93186692,2567,76,,,Lavaca,48285,"Lavaca, Texas, US",12736.925672323112,,,84048285,USA
Texas,US,2021-07-28 19:21:21,30.31120597,-96.97045773,2283,40,,,Lee,48287,"Lee, Texas, US",13243.227565404026,,,84048287,USA
Texas,US,2021-07-28 19:21:21,31.29872538,-95.9936328,1701,43,,,Leon,48289,"Leon, Texas, US",9773.615260859573,,,84048289,USA
Texas,US,2021-07-28 19:21:21,30.15152688,-94.81205615,8424,203,,,Liberty,48291,"Liberty, Texas, US",9548.963375236626,,,84048291,USA
Texas,US,2021-07-28 19:21:21,31.5454767,-96.58095444,2929,81,,,Limestone,48293,"Limestone, Texas, US",12497.33327644323,,,84048293,USA
Texas,US,2021-07-28 19:21:21,36.27783108,-100.27331509999999,352,12,,,Lipscomb,48295,"Lipscomb, Texas, US",10887.720383544696,,,84048295,USA
Texas,US,2021-07-28 19:21:21,28.35101362,-98.1246786,1164,22,,,Live Oak,48297,"Live Oak, Texas, US",9535.512410911771,,,84048297,USA
Texas,US,2021-07-28 19:21:21,30.70645047,-98.68475262,1783,54,,,Llano,48299,"Llano, Texas, US",8180.775407203487,,,84048299,USA
Texas,US,2021-07-28 19:21:21,31.84947612,-103.5818571,3,0,,,Loving,48301,"Loving, Texas, US",1775.1479289940828,,,84048301,USA
Texas,US,2021-07-28 19:21:21,33.61008596,-101.82047890000001,50400,800,,,Lubbock,48303,"Lubbock, Texas, US",16228.277774021231,,,84048303,USA
Texas,US,2021-07-28 19:21:21,33.17657705,-101.8162849,632,24,,,Lynn,48305,"Lynn, Texas, US",10620.063854814316,,,84048305,USA
Texas,US,2021-07-28 19:21:21,30.96694679,-95.93003775,2015,31,,,Madison,48313,"Madison, Texas, US",14106.692803136377,,,84048313,USA
Texas,US,2021-07-28 19:21:21,32.79868409,-94.35661230000001,648,33,,,Marion,48315,"Marion, Texas, US",6576.009742236655,,,84048315,USA
Texas,US,2021-07-28 19:21:21,32.30600051,-101.9513518,662,19,,,Martin,48317,"Martin, Texas, US",11471.148847686709,,,84048317,USA
Texas,US,2021-07-28 19:21:21,30.71780434,-99.22629416,429,6,,,Mason,48319,"Mason, Texas, US",10037.435657463735,,,84048319,USA
Texas,US,2021-07-28 19:21:21,28.81955746,-96.01230294,4364,115,,,Matagorda,48321,"Matagorda, Texas, US",11909.505226100484,,,84048321,USA
Texas,US,2021-07-28 19:21:21,28.7429195,-100.3157686,11103,364,,,Maverick,48323,"Maverick, Texas, US",18907.73475017881,,,84048323,USA
Texas,US,2021-07-28 19:21:21,31.1925468,-99.34682807,604,21,,,McCulloch,48307,"McCulloch, Texas, US",7565.130260521042,,,84048307,USA
Texas,US,2021-07-28 19:21:21,31.55255453,-97.20217694,28443,490,,,McLennan,48309,"McLennan, Texas, US",11083.573958686478,,,84048309,USA
Texas,US,2021-07-28 19:21:21,28.35251708,-98.56769164,86,5,,,McMullen,48311,"McMullen, Texas, US",11574.697173620458,,,84048311,USA
Texas,US,2021-07-28 19:21:21,29.355730100000002,-99.11030298,4979,108,,,Medina,48325,"Medina, Texas, US",9652.217741935483,,,84048325,USA
Texas,US,2021-07-28 19:21:21,30.88990665,-99.82047940000001,218,9,,,Menard,48327,"Menard, Texas, US",10196.44527595884,,,84048327,USA
Texas,US,2021-07-28 19:21:21,31.86904128,-102.03156820000001,19905,275,,,Midland,48329,"Midland, Texas, US",11256.446796959826,,,84048329,USA
Texas,US,2021-07-28 19:21:21,30.785818300000003,-96.97718698,2655,53,,,Milam,48331,"Milam, Texas, US",10695.725738226645,,,84048331,USA
Texas,US,2021-07-28 19:21:21,31.49557106,-98.59272068,662,21,,,Mills,48333,"Mills, Texas, US",13585.060537656474,,,84048333,USA
Texas,US,2021-07-28 19:21:21,32.30623474,-100.9212058,623,31,,,Mitchell,48335,"Mitchell, Texas, US",7290.813341135166,,,84048335,USA
Texas,US,2021-07-28 19:21:21,33.67521893,-97.72500958,2170,73,,,Montague,48337,"Montague, Texas, US",10949.641739832476,,,84048337,USA
Texas,US,2021-07-28 19:21:21,30.30079133,-95.50572772,57991,613,,,Montgomery,48339,"Montgomery, Texas, US",9547.55668095181,,,84048339,USA
Texas,US,2021-07-28 19:21:21,35.83769242,-101.8930281,2837,73,,,Moore,48341,"Moore, Texas, US",13548.233046800382,,,84048341,USA
Texas,US,2021-07-28 19:21:21,33.11304005,-94.73255695,1022,36,,,Morris,48343,"Morris, Texas, US",8249.919276719405,,,84048343,USA
Texas,US,2021-07-28 19:21:21,34.07408766,-100.77972199999999,119,8,,,Motley,48345,"Motley, Texas, US",9916.666666666666,,,84048345,USA
Texas,US,2021-07-28 19:21:21,31.62017125,-94.61803994,5270,176,,,Nacogdoches,48347,"Nacogdoches, Texas, US",8082.326237654132,,,84048347,USA
Texas,US,2021-07-28 19:21:21,32.04620681,-96.47428766,6081,147,,,Navarro,48349,"Navarro, Texas, US",12134.575858559656,,,84048349,USA
Texas,US,2021-07-28 19:21:21,30.78548982,-93.74408813,656,38,,,Newton,48351,"Newton, Texas, US",4825.303420375138,,,84048351,USA
Texas,US,2021-07-28 19:21:21,32.30365282,-100.4060208,1580,53,,,Nolan,48353,"Nolan, Texas, US",10738.072583933668,,,84048353,USA
Texas,US,2021-07-28 19:21:21,27.736286,-97.5433285,46245,861,,,Nueces,48355,"Nueces, Texas, US",12764.495133786373,,,84048355,USA
Texas,US,2021-07-28 19:21:21,36.27829105,-100.8158184,1223,27,,,Ochiltree,48357,"Ochiltree, Texas, US",12433.916226108175,,,84048357,USA
Texas,US,2021-07-28 19:21:21,35.40425596,-102.6027606,292,4,,,Oldham,48359,"Oldham, Texas, US",13825.757575757576,,,84048359,USA
Texas,US,2021-07-28 19:21:21,30.11879481,-93.89412775,9166,156,,,Orange,48361,"Orange, Texas, US",10990.934817017604,,,84048361,USA
Texas,US,2021-07-28 19:21:21,32.75310985,-98.31319001,3017,78,,,Palo Pinto,48363,"Palo Pinto, Texas, US",10336.085511665353,,,84048363,USA
Texas,US,2021-07-28 19:21:21,32.163959600000005,-94.30552481,1928,77,,,Panola,48365,"Panola, Texas, US",8312.494610675174,,,84048365,USA
Texas,US,2021-07-28 19:21:21,32.77757172,-97.80500621,16875,195,,,Parker,48367,"Parker, Texas, US",11810.775626758494,,,84048367,USA
Texas,US,2021-07-28 19:21:21,34.52993409,-102.78446679999999,1336,35,,,Parmer,48369,"Parmer, Texas, US",13909.422175950025,,,84048369,USA
Texas,US,2021-07-28 19:21:21,30.78097267,-102.72412609999999,1691,35,,,Pecos,48371,"Pecos, Texas, US",10686.974657144663,,,84048371,USA
Texas,US,2021-07-28 19:21:21,30.79472531,-94.82766240000001,3615,121,,,Polk,48373,"Polk, Texas, US",7039.510836757347,,,84048373,USA
Texas,US,2021-07-28 19:21:21,35.40133773,-101.893964,18158,465,,,Potter,48375,"Potter, Texas, US",15464.80432653409,,,84048375,USA
Texas,US,2021-07-28 19:21:21,29.99954402,-104.24080790000001,825,25,,,Presidio,48377,"Presidio, Texas, US",12306.085918854415,,,84048377,USA
Texas,US,2021-07-28 19:21:21,32.87109387,-95.79232691,863,28,,,Rains,48379,"Rains, Texas, US",6896.276170688829,,,84048379,USA
Texas,US,2021-07-28 19:21:21,34.96585996,-101.8971322,17502,295,,,Randall,48381,"Randall, Texas, US",12709.039814687067,,,84048381,USA
Texas,US,2021-07-28 19:21:21,31.36607041,-101.52326590000001,389,8,,,Reagan,48383,"Reagan, Texas, US",10106.521174330996,,,84048383,USA
Texas,US,2021-07-28 19:21:21,29.83321503,-99.82018052,316,13,,,Real,48385,"Real, Texas, US",9154.113557358054,,,84048385,USA
Texas,US,2021-07-28 19:21:21,33.61886692,-95.04841765,826,38,,,Red River,48387,"Red River, Texas, US",6870.165516094153,,,84048387,USA
Texas,US,2021-07-28 19:21:21,31.32323325,-103.69038959999999,2368,44,,,Reeves,48389,"Reeves, Texas, US",14822.233350025037,,,84048389,USA
Texas,US,2021-07-28 19:21:21,28.323897600000002,-97.15766311,713,23,,,Refugio,48391,"Refugio, Texas, US",10261.945883707542,,,84048391,USA
Texas,US,2021-07-28 19:21:21,35.83809685,-100.813175,65,1,,,Roberts,48393,"Roberts, Texas, US",7611.241217798595,,,84048393,USA
