Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vermont,US,2021-11-08 09:21:15,44.46322849,-73.08359212,11746,128,,,Chittenden,50007,"Chittenden, Vermont, US",7172.078596114156,,,84050007,USA,1239,6
Vermont,US,2021-11-08 09:21:15,44.72736416,-71.73579864,597,2,,,Essex,50009,"Essex, Vermont, US",9686.840824273891,,,84050009,USA,155,0
Vermont,US,2021-11-08 09:21:15,44.85627605,-72.91249563,3386,51,,,Franklin,50011,"Franklin, Vermont, US",6853.973523339136,,,84050011,USA,544,6
Vermont,US,2021-11-08 09:21:15,44.7975824,-73.29679772,366,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",5058.742225293711,,,84050013,USA,47,0
Vermont,US,2021-11-08 09:21:15,44.60353043,-72.64356694,1411,9,,,Lamoille,50015,"Lamoille, Vermont, US",5563.441368977211,,,84050015,USA,256,4
Vermont,US,2021-11-08 09:21:15,44.00470222,-72.37640104,1475,5,,,Orange,50017,"Orange, Vermont, US",5105.219437906687,,,84050017,USA,323,0
Vermont,US,2021-11-08 09:21:15,44.82964024,-72.24562697,3003,19,,,Orleans,50019,"Orleans, Vermont, US",11107.001516440434,,,84050019,USA,774,6
Vermont,US,2021-11-08 09:21:15,43.57723578,-73.03741676,4204,30,,,Rutland,50021,"Rutland, Vermont, US",7224.484885978932,,,84050021,USA,692,3
Vermont,US,2021-11-08 09:21:15,,,31,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,2,0
Vermont,US,2021-11-08 09:21:15,44.27343241,-72.61604978,3747,27,,,Washington,50023,"Washington, Vermont, US",6415.107260867331,,,84050023,USA,579,9
Vermont,US,2021-11-08 09:21:15,42.986982,-72.71268875,2446,25,,,Windham,50025,"Windham, Vermont, US",5793.188385202027,,,84050025,USA,372,2
Vermont,US,2021-11-08 09:21:15,43.58010937,-72.58595157,2954,31,,,Windsor,50027,"Windsor, Vermont, US",5364.861428934655,,,84050027,USA,523,3
Virgin Islands,US,2021-11-08 09:21:15,18.3358,-64.8963,7290,83,,,,78,"Virgin Islands, US",6796.062199351159,,,850,VIR,340,10
Virginia,US,2021-11-08 09:21:15,37.76707161,-75.63234615,4107,79,,,Accomack,51001,"Accomack, Virginia, US",12708.874860750093,,,84051001,USA,215,6
Virginia,US,2021-11-08 09:21:15,38.02080697,-78.55481085,8157,103,,,Albemarle,51003,"Albemarle, Virginia, US",7460.898198115796,,,84051003,USA,448,7
Virginia,US,2021-11-08 09:21:15,38.814003,-77.08183073,14400,150,,,Alexandria,51510,"Alexandria, Virginia, US",9032.290438316984,,,84051510,USA,550,2
Virginia,US,2021-11-08 09:21:15,37.78636074,-80.00222498,2152,78,,,Alleghany,51005,"Alleghany, Virginia, US",14481.830417227457,,,84051005,USA,138,17
Virginia,US,2021-11-08 09:21:15,37.34081025,-77.98584649,1457,40,,,Amelia,51007,"Amelia, Virginia, US",11084.062381133514,,,84051007,USA,125,1
Virginia,US,2021-11-08 09:21:15,37.60308293,-79.14548696,4382,59,,,Amherst,51009,"Amherst, Virginia, US",13864.894795127351,,,84051009,USA,204,6
Virginia,US,2021-11-08 09:21:15,37.37569884,-78.81340003,2420,36,,,Appomattox,51011,"Appomattox, Virginia, US",15209.603419018289,,,84051011,USA,116,2
Virginia,US,2021-11-08 09:21:15,38.8767675,-77.10139853,18766,272,,,Arlington,51013,"Arlington, Virginia, US",7923.425743744775,,,84051013,USA,720,6
Virginia,US,2021-11-08 09:21:15,38.16404586,-79.12461614,10262,131,,,Augusta,51015,"Augusta, Virginia, US",13581.619418195292,,,84051015,USA,426,18
Virginia,US,2021-11-08 09:21:15,38.05852573,-79.73912095,491,15,,,Bath,51017,"Bath, Virginia, US",11839.884253677355,,,84051017,USA,62,1
Virginia,US,2021-11-08 09:21:15,37.3080028,-79.5281964,10036,157,,,Bedford,51019,"Bedford, Virginia, US",12704.279909363646,,,84051019,USA,551,18
Virginia,US,2021-11-08 09:21:15,37.13128068,-81.13599391,1094,17,,,Bland,51021,"Bland, Virginia, US",17420.382165605097,,,84051021,USA,57,3
Virginia,US,2021-11-08 09:21:15,37.55531756,-79.80982182,3951,53,,,Botetourt,51023,"Botetourt, Virginia, US",11822.615877195607,,,84051023,USA,365,12
Virginia,US,2021-11-08 09:21:15,36.6163024,-82.16359122,2297,48,,,Bristol,51520,"Bristol, Virginia, US",13703.615320367497,,,84051520,USA,106,1
Virginia,US,2021-11-08 09:21:15,36.76366949,-77.8593436,1820,32,,,Brunswick,51025,"Brunswick, Virginia, US",11213.110714065677,,,84051025,USA,79,0
Virginia,US,2021-11-08 09:21:15,37.26818323,-82.03749726,2540,65,,,Buchanan,51027,"Buchanan, Virginia, US",12092.934679108741,,,84051027,USA,310,11
Virginia,US,2021-11-08 09:21:15,37.57242268,-78.52518834,2692,38,,,Buckingham,51029,"Buckingham, Virginia, US",15698.623746209469,,,84051029,USA,115,2
Virginia,US,2021-11-08 09:21:15,37.73484642,-79.35296097,1339,27,,,Buena Vista,51530,"Buena Vista, Virginia, US",20669.959864155604,,,84051530,USA,132,5
Virginia,US,2021-11-08 09:21:15,37.20553386,-79.09678609,7281,141,,,Campbell,51031,"Campbell, Virginia, US",13265.919650177644,,,84051031,USA,429,11
Virginia,US,2021-11-08 09:21:15,38.02679129,-77.34901405,4000,52,,,Caroline,51033,"Caroline, Virginia, US",13018.714401952808,,,84051033,USA,298,4
Virginia,US,2021-11-08 09:21:15,36.73066666,-80.73455942,4036,96,,,Carroll,51035,"Carroll, Virginia, US",13547.715753079787,,,84051035,USA,350,10
Virginia,US,2021-11-08 09:21:15,37.35358063,-77.05634116,694,20,,,Charles City,51036,"Charles City, Virginia, US",9966.968260807123,,,84051036,USA,41,1
Virginia,US,2021-11-08 09:21:15,37.01909701,-78.66314092,1297,27,,,Charlotte,51037,"Charlotte, Virginia, US",10917.508417508418,,,84051037,USA,94,3
Virginia,US,2021-11-08 09:21:15,38.03527919,-78.48569588,5370,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",11361.23217534803,,,84051540,USA,195,0
Virginia,US,2021-11-08 09:21:15,36.67670048,-76.30545744,28990,361,,,Chesapeake,51550,"Chesapeake, Virginia, US",11840.62736128413,,,84051550,USA,1129,19
Virginia,US,2021-11-08 09:21:15,37.37373208,-77.58680140000001,40026,555,,,Chesterfield,51041,"Chesterfield, Virginia, US",11345.173780193987,,,84051041,USA,1954,40
Virginia,US,2021-11-08 09:21:15,39.11271747,-77.99199425,1367,25,,,Clarke,51043,"Clarke, Virginia, US",9350.844791025378,,,84051043,USA,71,3
Virginia,US,2021-11-08 09:21:15,37.26420587,-77.39609676,2615,66,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",15054.69199769718,,,84051570,USA,123,2
Virginia,US,2021-11-08 09:21:15,37.7824656,-79.98631446,763,16,,,Covington,51580,"Covington, Virginia, US",13777.537016973636,,,84051580,USA,32,1
Virginia,US,2021-11-08 09:21:15,37.48133648,-80.21072274,560,8,,,Craig,51045,"Craig, Virginia, US",10914.051841746248,,,84051045,USA,59,2
Virginia,US,2021-11-08 09:21:15,38.48199985,-77.95630870000002,6591,86,,,Culpeper,51047,"Culpeper, Virginia, US",12529.22725976618,,,84051047,USA,395,7
Virginia,US,2021-11-08 09:21:15,37.51328851,-78.24398086,722,18,,,Cumberland,51049,"Cumberland, Virginia, US",7269.432138542086,,,84051049,USA,32,5
Virginia,US,2021-11-08 09:21:15,36.58022376,-79.40395668,6284,194,,,Danville,51590,"Danville, Virginia, US",15692.737988212966,,,84051590,USA,264,19
Virginia,US,2021-11-08 09:21:15,37.12560977,-82.35124171,1692,28,,,Dickenson,51051,"Dickenson, Virginia, US",11817.292918005307,,,84051051,USA,174,4
Virginia,US,2021-11-08 09:21:15,37.07544585,-77.63451754,3217,52,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",11270.319506726455,,,84051053,USA,224,2
Virginia,US,2021-11-08 09:21:15,36.69455571,-77.53406129,855,45,,,Emporia,51595,"Emporia, Virginia, US",15993.265993265994,,,84051595,USA,4,3
Virginia,US,2021-11-08 09:21:15,37.93357639,-76.94230311,1266,20,,,Essex,51057,"Essex, Virginia, US",11558.477129553547,,,84051057,USA,97,5
Virginia,US,2021-11-08 09:21:15,38.83677558,-77.27565836,92427,1177,,,Fairfax,51059,"Fairfax, Virginia, US",8054.4159117131385,,,84051059,USA,2954,19
Virginia,US,2021-11-08 09:21:15,38.85157547,-77.29779640000002,764,27,,,Fairfax City,51600,"Fairfax City, Virginia, US",3180.8151879761854,,,84051600,USA,126,7
Virginia,US,2021-11-08 09:21:15,38.88485255,-77.17560759,589,11,,,Falls Church,51610,"Falls Church, Virginia, US",4029.5546281726756,,,84051610,USA,59,3
Virginia,US,2021-11-08 09:21:15,38.73564842,-77.80647472,7091,86,,,Fauquier,51061,"Fauquier, Virginia, US",9956.193311055573,,,84051061,USA,455,4
Virginia,US,2021-11-08 09:21:15,36.9302126,-80.36738849,1459,30,,,Floyd,51063,"Floyd, Virginia, US",9264.080259064069,,,84051063,USA,118,5
Virginia,US,2021-11-08 09:21:15,37.84157909,-78.27715475,2726,24,,,Fluvanna,51065,"Fluvanna, Virginia, US",9996.332966629996,,,84051065,USA,220,2
Virginia,US,2021-11-08 09:21:15,36.99536167,-79.88023649,6097,107,,,Franklin,51067,"Franklin, Virginia, US",10879.340494629028,,,84051067,USA,373,11
Virginia,US,2021-11-08 09:21:15,36.6831435,-76.93859681,1640,44,,,Franklin City,51620,"Franklin City, Virginia, US",20584.91276515627,,,84051620,USA,71,4
Virginia,US,2021-11-08 09:21:15,39.20172582,-78.25974949,11722,151,,,Frederick,51069,"Frederick, Virginia, US",13124.629113342962,,,84051069,USA,677,20
Virginia,US,2021-11-08 09:21:15,38.2977863,-77.4922454,3096,26,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",10662.625706020111,,,84051630,USA,147,1
Virginia,US,2021-11-08 09:21:15,36.66601852,-80.91703124,1543,62,,,Galax,51640,"Galax, Virginia, US",24310.69796754372,,,84051640,USA,92,2
Virginia,US,2021-11-08 09:21:15,37.31234791,-80.70636931,2310,31,,,Giles,51071,"Giles, Virginia, US",13815.789473684208,,,84051071,USA,179,3
Virginia,US,2021-11-08 09:21:15,37.40809042,-76.53524337,3876,77,,,Gloucester,51073,"Gloucester, Virginia, US",10378.065759880046,,,84051073,USA,154,12
Virginia,US,2021-11-08 09:21:15,37.71714806,-77.90381514,2021,30,,,Goochland,51075,"Goochland, Virginia, US",8508.398939081379,,,84051075,USA,111,1
Virginia,US,2021-11-08 09:21:15,36.65677234,-81.23215889,2123,46,,,Grayson,51077,"Grayson, Virginia, US",13652.73311897106,,,84051077,USA,158,1
Virginia,US,2021-11-08 09:21:15,38.29545894,-78.46525378,2230,42,,,Greene,51079,"Greene, Virginia, US",11251.829052929008,,,84051079,USA,124,14
Virginia,US,2021-11-08 09:21:15,36.67878901,-77.56351439,1918,26,,,Greensville,51081,"Greensville, Virginia, US",16919.54834156669,,,84051081,USA,81,1
Virginia,US,2021-11-08 09:21:15,36.76654925,-78.93512622,3958,108,,,Halifax,51083,"Halifax, Virginia, US",11671.728937512902,,,84051083,USA,281,9
Virginia,US,2021-11-08 09:21:15,37.03513786,-76.35879121,15137,238,,,Hampton,51650,"Hampton, Virginia, US",11253.438406066465,,,84051650,USA,583,19
Virginia,US,2021-11-08 09:21:15,37.7583355,-77.49464673,11926,196,,,Hanover,51085,"Hanover, Virginia, US",11066.570161275356,,,84051085,USA,669,8
Virginia,US,2021-11-08 09:21:15,38.43542574,-78.87536254,8296,107,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",15648.10623208088,,,84051660,USA,269,6
Virginia,US,2021-11-08 09:21:15,37.53460572,-77.39326555,34692,720,,,Henrico,51087,"Henrico, Virginia, US",10486.732886360476,,,84051087,USA,1462,26
Virginia,US,2021-11-08 09:21:15,36.68542395,-79.87634026,6606,163,,,Henry,51089,"Henry, Virginia, US",13066.439859960044,,,84051089,USA,477,19
Virginia,US,2021-11-08 09:21:15,38.35799465,-79.56124594,182,4,,,Highland,51091,"Highland, Virginia, US",8310.502283105023,,,84051091,USA,17,2
Virginia,US,2021-11-08 09:21:15,37.29186313,-77.29754684,3686,89,,,Hopewell,51670,"Hopewell, Virginia, US",16361.134537706956,,,84051670,USA,91,4
Virginia,US,2021-11-08 09:21:15,36.90579348,-76.70842863,4508,89,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",12147.99644291142,,,84051093,USA,245,7
Virginia,US,2021-11-08 09:21:15,37.31156958,-76.76950618,7081,94,,,James City,51095,"James City, Virginia, US",9253.42707421298,,,84051095,USA,367,4
Virginia,US,2021-11-08 09:21:15,38.26818502,-77.15852768,2691,23,,,King George,51099,"King George, Virginia, US",10027.57489938888,,,84051099,USA,214,1
Virginia,US,2021-11-08 09:21:15,37.70965316,-77.09384941,1949,24,,,King William,51101,"King William, Virginia, US",11365.756939584793,,,84051101,USA,137,2
Virginia,US,2021-11-08 09:21:15,37.71044922,-76.88689628,642,8,,,King and Queen,51097,"King and Queen, Virginia, US",9138.790035587188,,,84051097,USA,50,0
Virginia,US,2021-11-08 09:21:15,37.71889653,-76.46400482,1067,23,,,Lancaster,51103,"Lancaster, Virginia, US",10063.189663302841,,,84051103,USA,29,2
Virginia,US,2021-11-08 09:21:15,36.70586667,-83.12606515,3748,60,,,Lee,51105,"Lee, Virginia, US",16001.366178542456,,,84051105,USA,210,4
Virginia,US,2021-11-08 09:21:15,37.78258621,-79.44262866,1588,36,,,Lexington,51678,"Lexington, Virginia, US",21326.886919151217,,,84051678,USA,63,3
Virginia,US,2021-11-08 09:21:15,39.08990083,-77.63481877,34455,300,,,Loudoun,51107,"Loudoun, Virginia, US",8331.761530983851,,,84051107,USA,1280,8
Virginia,US,2021-11-08 09:21:15,37.97850256,-77.96274807,3291,49,,,Louisa,51109,"Louisa, Virginia, US",8754.755127557128,,,84051109,USA,269,7
Virginia,US,2021-11-08 09:21:15,36.94618528,-78.24133319,1119,22,,,Lunenburg,51111,"Lunenburg, Virginia, US",9175.139389963922,,,84051111,USA,94,3
Virginia,US,2021-11-08 09:21:15,37.40021399,-79.19888138,11835,186,,,Lynchburg,51680,"Lynchburg, Virginia, US",14403.417388764485,,,84051680,USA,400,9
Virginia,US,2021-11-08 09:21:15,38.41531222,-78.28220331,1010,21,,,Madison,51113,"Madison, Virginia, US",7616.318528014479,,,84051113,USA,70,1
Virginia,US,2021-11-08 09:21:15,38.7464321,-77.48509905,5114,53,,,Manassas,51683,"Manassas, Virginia, US",12447.365218449555,,,84051683,USA,172,2
Virginia,US,2021-11-08 09:21:15,38.77058531,-77.44399307,1284,13,,,Manassas Park,51685,"Manassas Park, Virginia, US",7346.378304153794,,,84051685,USA,22,1
Virginia,US,2021-11-08 09:21:15,36.68212094,-79.86352771,2093,91,,,Martinsville,51690,"Martinsville, Virginia, US",16671.97705910467,,,84051690,USA,138,5
Virginia,US,2021-11-08 09:21:15,37.44164146,-76.34098896,896,22,,,Mathews,51115,"Mathews, Virginia, US",10142.630744849444,,,84051115,USA,30,2
Virginia,US,2021-11-08 09:21:15,36.67882005,-78.36131056,3442,84,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",11253.146761696145,,,84051117,USA,182,6
Virginia,US,2021-11-08 09:21:15,37.63191998,-76.55064617,950,33,,,Middlesex,51119,"Middlesex, Virginia, US",8977.508977508978,,,84051119,USA,36,6
Virginia,US,2021-11-08 09:21:15,37.17746986,-80.37868691,11860,110,,,Montgomery,51121,"Montgomery, Virginia, US",12036.33226772213,,,84051121,USA,402,12
Virginia,US,2021-11-08 09:21:15,37.78790447,-78.88498513,1385,18,,,Nelson,51125,"Nelson, Virginia, US",9276.62424648359,,,84051125,USA,111,2
Virginia,US,2021-11-08 09:21:15,37.50694406,-76.99828634,2443,25,,,New Kent,51127,"New Kent, Virginia, US",10579.879606773202,,,84051127,USA,228,4
Virginia,US,2021-11-08 09:21:15,37.08166899,-76.51754109,20752,302,,,Newport News,51700,"Newport News, Virginia, US",11578.741804993722,,,84051700,USA,888,19
Virginia,US,2021-11-08 09:21:15,36.89934014,-76.26420872,24594,343,,,Norfolk,51710,"Norfolk, Virginia, US",10131.744815483104,,,84051710,USA,965,28
Virginia,US,2021-11-08 09:21:15,37.34062933,-75.87751591,1160,44,,,Northampton,51131,"Northampton, Virginia, US",9906.063193851407,,,84051131,USA,50,4
Virginia,US,2021-11-08 09:21:15,37.89202088,-76.41949732,1226,33,,,Northumberland,51133,"Northumberland, Virginia, US",10136.42000826788,,,84051133,USA,79,6
Virginia,US,2021-11-08 09:21:15,36.93357076,-82.62750411,594,14,,,Norton,51720,"Norton, Virginia, US",14920.87415222306,,,84051720,USA,67,2
Virginia,US,2021-11-08 09:21:15,37.1435975,-78.05065922,2621,68,,,Nottoway,51135,"Nottoway, Virginia, US",17207.19537815126,,,84051135,USA,116,7
Virginia,US,2021-11-08 09:21:15,38.24530219,-78.01560400000002,3760,59,,,Orange,51137,"Orange, Virginia, US",10148.174138349843,,,84051137,USA,279,9
Virginia,US,2021-11-08 09:21:15,38.61807452,-78.48797204,3418,79,,,Page,51139,"Page, Virginia, US",14300.058572504393,,,84051139,USA,217,11
Virginia,US,2021-11-08 09:21:15,36.6801638,-80.2865648,2093,55,,,Patrick,51141,"Patrick, Virginia, US",11886.6424352567,,,84051141,USA,156,0
Virginia,US,2021-11-08 09:21:15,37.20530399,-77.39368102,5184,108,,,Petersburg,51730,"Petersburg, Virginia, US",16537.99527850443,,,84051730,USA,66,4
Virginia,US,2021-11-08 09:21:15,36.81980341,-79.39731264,8236,121,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",13646.154355966464,,,84051143,USA,540,20
Virginia,US,2021-11-08 09:21:15,37.14259351,-76.35798148,1353,22,,,Poquoson,51735,"Poquoson, Virginia, US",11025.99625132426,,,84051735,USA,82,4
Virginia,US,2021-11-08 09:21:15,36.85914825,-76.35971629,12745,243,,,Portsmouth,51740,"Portsmouth, Virginia, US",13501.3453674866,,,84051740,USA,532,15
Virginia,US,2021-11-08 09:21:15,37.55016038,-77.91267882,2840,28,,,Powhatan,51145,"Powhatan, Virginia, US",9577.768784567652,,,84051145,USA,153,1
Virginia,US,2021-11-08 09:21:15,37.22554789,-78.43597949,2960,52,,,Prince Edward,51147,"Prince Edward, Virginia, US",12981.317428295764,,,84051147,USA,130,5
Virginia,US,2021-11-08 09:21:15,37.18497668,-77.22922187,5057,46,,,Prince George,51149,"Prince George, Virginia, US",13185.409224832478,,,84051149,USA,274,9
Virginia,US,2021-11-08 09:21:15,38.70916224,-77.48713689,55478,572,,,Prince William,51153,"Prince William, Virginia, US",11795.422411685287,,,84051153,USA,2092,28
Virginia,US,2021-11-08 09:21:15,37.06474963,-80.71229738,4205,89,,,Pulaski,51155,"Pulaski, Virginia, US",12357.833485173538,,,84051155,USA,344,12
Virginia,US,2021-11-08 09:21:15,37.12222899,-80.56027320000003,2945,33,,,Radford,51750,"Radford, Virginia, US",16137.870568250315,,,84051750,USA,113,3
Virginia,US,2021-11-08 09:21:15,38.68295619,-78.15826963,590,5,,,Rappahannock,51157,"Rappahannock, Virginia, US",8005.427408412483,,,84051157,USA,52,1
Virginia,US,2021-11-08 09:21:15,37.937575,-76.72920628,1695,16,,,Richmond,51159,"Richmond, Virginia, US",18785.32638811925,,,84051159,USA,19,3
Virginia,US,2021-11-08 09:21:15,37.53255773,-77.47966921,24171,355,,,Richmond City,51760,"Richmond City, Virginia, US",10489.246471905431,,,84051760,USA,1026,33
Virginia,US,2021-11-08 09:21:15,37.26865804,-80.06396753,12067,178,,,Roanoke,51161,"Roanoke, Virginia, US",12811.882870065612,,,84051161,USA,825,21
Virginia,US,2021-11-08 09:21:15,37.27791025,-79.96189766,12257,241,,,Roanoke City,51770,"Roanoke City, Virginia, US",12362.950485662124,,,84051770,USA,674,17
Virginia,US,2021-11-08 09:21:15,37.81204314,-79.44605905,2160,59,,,Rockbridge,51163,"Rockbridge, Virginia, US",9568.95406016037,,,84051163,USA,152,3
Virginia,US,2021-11-08 09:21:15,38.51006137,-78.87260325,9499,158,,,Rockingham,51165,"Rockingham, Virginia, US",11591.497046907793,,,84051165,USA,569,20
Virginia,US,2021-11-08 09:21:15,36.93028320000001,-82.10095486,3823,64,,,Russell,51167,"Russell, Virginia, US",14379.748739938314,,,84051167,USA,268,10
Virginia,US,2021-11-08 09:21:15,37.2836193,-80.06219455,3514,61,,,Salem,51775,"Salem, Virginia, US",13888.779099640333,,,84051775,USA,290,5
Virginia,US,2021-11-08 09:21:15,36.71466456,-82.60171704,3217,78,,,Scott,51169,"Scott, Virginia, US",14916.998979875732,,,84051169,USA,343,6
Virginia,US,2021-11-08 09:21:15,38.85905135,-78.56813762,6531,161,,,Shenandoah,51171,"Shenandoah, Virginia, US",14973.862802641233,,,84051171,USA,536,11
Virginia,US,2021-11-08 09:21:15,36.84455636,-81.53344948,4957,119,,,Smyth,51173,"Smyth, Virginia, US",16466.250332181768,,,84051173,USA,464,11
Virginia,US,2021-11-08 09:21:15,36.72231125,-77.10642712,2404,67,,,Southampton,51175,"Southampton, Virginia, US",13635.074584538595,,,84051175,USA,73,5
Virginia,US,2021-11-08 09:21:15,38.18574462,-77.655399,15356,152,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",11273.354623205962,,,84051177,USA,1090,11
Virginia,US,2021-11-08 09:21:15,38.41758738,-77.45917053,16222,107,,,Stafford,51179,"Stafford, Virginia, US",10610.797870252874,,,84051179,USA,890,6
Virginia,US,2021-11-08 09:21:15,38.15965544,-79.05979937,3429,81,,,Staunton,51790,"Staunton, Virginia, US",13753.40927322317,,,84051790,USA,150,2
Virginia,US,2021-11-08 09:21:15,36.70155394,-76.63603554,11005,238,,,Suffolk,51800,"Suffolk, Virginia, US",11947.930690059497,,,84051800,USA,487,15
Virginia,US,2021-11-08 09:21:15,37.11781893,-76.88450012,618,10,,,Surry,51181,"Surry, Virginia, US",9623.17035191529,,,84051181,USA,43,1
Virginia,US,2021-11-08 09:21:15,36.92432914,-77.25791182,1559,28,,,Sussex,51183,"Sussex, Virginia, US",13970.785912716194,,,84051183,USA,52,3
Virginia,US,2021-11-08 09:21:15,37.12191123,-81.56685568,5779,108,,,Tazewell,51185,"Tazewell, Virginia, US",14235.743318142628,,,84051185,USA,326,14
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-11-08 09:21:15,36.73285734,-76.04566934,50068,556,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",11126.86510776178,,,84051810,USA,1706,46
Virginia,US,2021-11-08 09:21:15,38.90847745,-78.20280433,5064,87,,,Warren,51187,"Warren, Virginia, US",12608.305945622948,,,84051187,USA,384,12
Virginia,US,2021-11-08 09:21:15,36.72341572,-81.95666289,7708,148,,,Washington,51191,"Washington, Virginia, US",14343.133606252326,,,84051191,USA,516,12
Virginia,US,2021-11-08 09:21:15,38.06451466,-78.90293905,3679,47,,,Waynesboro,51820,"Waynesboro, Virginia, US",16257.180733539552,,,84051820,USA,328,5
Virginia,US,2021-11-08 09:21:15,38.11021557,-76.80213247,1890,36,,,Westmoreland,51193,"Westmoreland, Virginia, US",10491.257285595335,,,84051193,USA,164,5
Virginia,US,2021-11-08 09:21:15,37.28131268,-76.70905141,1176,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",7864.116624314564,,,84051830,USA,71,0
Virginia,US,2021-11-08 09:21:15,39.17054517,-78.17325058,3735,55,,,Winchester,51840,"Winchester, Virginia, US",13302.22950352589,,,84051840,USA,117,3
Virginia,US,2021-11-08 09:21:15,36.9746148,-82.62410519,5475,129,,,Wise,51195,"Wise, Virginia, US",14645.694567049191,,,84051195,USA,592,7
Virginia,US,2021-11-08 09:21:15,36.91582035,-81.07834059,4574,102,,,Wythe,51197,"Wythe, Virginia, US",15946.17208199693,,,84051197,USA,319,11
Virginia,US,2021-11-08 09:21:15,37.24374789,-76.54412815,5544,80,,,York,51199,"York, Virginia, US",8119.507908611599,,,84051199,USA,333,11
Washington,US,2021-11-08 09:21:15,46.98299757,-118.5601734,3267,33,,,Adams,53001,"Adams, Washington, US",16348.896562077764,,,84053001,USA,160,5
Washington,US,2021-11-08 09:21:15,46.18894415,-117.2022851,2881,50,,,Asotin,53003,"Asotin, Washington, US",12757.948808785759,,,84053003,USA,265,3
Washington,US,2021-11-08 09:21:15,46.23946995,-119.5120834,31574,371,,,Benton,53005,"Benton, Washington, US",15447.91819560644,,,84053005,USA,1571,24
Washington,US,2021-11-08 09:21:15,47.87046092,-120.6173956,11367,104,,,Chelan,53007,"Chelan, Washington, US",14724.093264248704,,,84053007,USA,928,5
Washington,US,2021-11-08 09:21:15,48.04754642,-123.9226319,4951,66,,,Clallam,53009,"Clallam, Washington, US",6402.348346717358,,,84053009,USA,592,15
Washington,US,2021-11-08 09:21:15,45.77568046,-122.4829204,42669,505,,,Clark,53011,"Clark, Washington, US",8739.3316005825,,,84053011,USA,3966,61
Washington,US,2021-11-08 09:21:15,46.29442881,-117.9051983,367,8,,,Columbia,53013,"Columbia, Washington, US",9209.535759096612,,,84053013,USA,26,1
Washington,US,2021-11-08 09:21:15,46.19074721,-122.6782231,13748,248,,,Cowlitz,53015,"Cowlitz, Washington, US",12431.166529527185,,,84053015,USA,1152,37
Washington,US,2021-11-08 09:21:15,47.7361335,-119.692937,6193,38,,,Douglas,53017,"Douglas, Washington, US",14260.056644177854,,,84053017,USA,472,4
Washington,US,2021-11-08 09:21:15,48.471143100000006,-118.5154041,853,15,,,Ferry,53019,"Ferry, Washington, US",11183.951750360562,,,84053019,USA,168,2
Washington,US,2021-11-08 09:21:15,46.53351425,-118.9018212,20329,179,,,Franklin,53021,"Franklin, Washington, US",21349.057990800444,,,84053021,USA,795,8
Washington,US,2021-11-08 09:21:15,46.43197502,-117.5454032,252,7,,,Garfield,53023,"Garfield, Washington, US",11325.842696629214,,,84053023,USA,34,0
Washington,US,2021-11-08 09:21:15,47.20753737,-119.4500749,16401,155,,,Grant,53025,"Grant, Washington, US",16781.435134499094,,,84053025,USA,1425,19
Washington,US,2021-11-08 09:21:15,47.14003705,-123.7820567,8850,133,,,Grays Harbor,53027,"Grays Harbor, Washington, US",11790.410466154197,,,84053027,USA,862,19
Washington,US,2021-11-08 09:21:15,48.14713305,-122.5216407,4089,47,,,Island,53029,"Island, Washington, US",4802.621533691171,,,84053029,USA,476,4
Washington,US,2021-11-08 09:21:15,47.75003077,-123.56097040000002,1133,17,,,Jefferson,53031,"Jefferson, Washington, US",3516.340274975947,,,84053031,USA,130,1
Washington,US,2021-11-08 09:21:15,47.49137892,-121.8346131,166504,2015,,,King,53033,"King, Washington, US",7391.039168459265,,,84053033,USA,11435,112
Washington,US,2021-11-08 09:21:15,47.63479026,-122.6436061,17208,237,,,Kitsap,53035,"Kitsap, Washington, US",6338.751920080451,,,84053035,USA,1576,33
Washington,US,2021-11-08 09:21:15,47.12521214,-120.679439,5040,56,,,Kittitas,53037,"Kittitas, Washington, US",10514.238030666529,,,84053037,USA,322,6
Washington,US,2021-11-08 09:21:15,45.87325839,-120.7913598,2099,23,,,Klickitat,53039,"Klickitat, Washington, US",9360.089186176143,,,84053039,USA,313,8
Washington,US,2021-11-08 09:21:15,46.57756476,-122.3925769,10272,156,,,Lewis,53041,"Lewis, Washington, US",12727.520537252036,,,84053041,USA,984,19
