Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2021-08-24 02:21:26,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-08-24 02:21:26,34.68835752,-81.61730349,3534,84,,,Union,45087,"Union, South Carolina, US",12937.472543564212,,,84045087,USA,276,1
South Carolina,US,2021-08-24 02:21:26,33.62190129,-79.72767442,4614,108,,,Williamsburg,45089,"Williamsburg, South Carolina, US",15193.624868282404,,,84045089,USA,355,3
South Carolina,US,2021-08-24 02:21:26,34.97281497,-81.18085944,36606,410,,,York,45091,"York, South Carolina, US",13028.01988760726,,,84045091,USA,3398,11
South Dakota,US,2021-08-24 02:21:26,43.71757685,-98.56050467,486,15,,,Aurora,46003,"Aurora, South Dakota, US",17666.30316248637,,,84046003,USA,11,0
South Dakota,US,2021-08-24 02:21:26,44.41464384,-98.27858469,2996,42,,,Beadle,46005,"Beadle, South Dakota, US",16235.842410448167,,,84046005,USA,27,2
South Dakota,US,2021-08-24 02:21:26,43.19486375,-101.6665572,404,9,,,Bennett,46007,"Bennett, South Dakota, US",12005.94353640416,,,84046007,USA,11,0
South Dakota,US,2021-08-24 02:21:26,42.98914167,-97.88592746,1561,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22619.910157948125,,,84046009,USA,6,1
South Dakota,US,2021-08-24 02:21:26,44.36974375,-96.79079945,4392,37,,,Brookings,46011,"Brookings, South Dakota, US",12521.02517319041,,,84046011,USA,131,0
South Dakota,US,2021-08-24 02:21:26,45.58994323,-98.35165355,5716,95,,,Brown,46013,"Brown, South Dakota, US",14717.165735472076,,,84046013,USA,65,0
South Dakota,US,2021-08-24 02:21:26,43.71756379,-99.08118954,727,11,,,Brule,46015,"Brule, South Dakota, US",13724.74985841042,,,84046015,USA,6,1
South Dakota,US,2021-08-24 02:21:26,44.07657829,-99.20814467,429,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21865.443425076453,,,84046017,USA,1,0
South Dakota,US,2021-08-24 02:21:26,44.90608745,-103.5079318,1185,22,,,Butte,46019,"Butte, South Dakota, US",11362.546744654328,,,84046019,USA,65,2
South Dakota,US,2021-08-24 02:21:26,45.77074915,-100.0510181,134,4,,,Campbell,46021,"Campbell, South Dakota, US",9738.372093023256,,,84046021,USA,1,0
South Dakota,US,2021-08-24 02:21:26,43.20660134,-98.58856175,1460,23,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15712.44080929832,,,84046023,USA,54,1
South Dakota,US,2021-08-24 02:21:26,44.85834507,-97.72925109,468,5,,,Clark,46025,"Clark, South Dakota, US",12526.766595289077,,,84046025,USA,2,0
South Dakota,US,2021-08-24 02:21:26,42.91296147,-96.97656917,1956,15,,,Clay,46027,"Clay, South Dakota, US",13901.91897654584,,,84046027,USA,16,0
South Dakota,US,2021-08-24 02:21:26,44.97788119,-97.18827677,4749,83,,,Codington,46029,"Codington, South Dakota, US",16955.264379306653,,,84046029,USA,85,0
South Dakota,US,2021-08-24 02:21:26,45.70889983,-101.1970473,532,12,,,Corson,46031,"Corson, South Dakota, US",13020.068526676456,,,84046031,USA,44,0
South Dakota,US,2021-08-24 02:21:26,43.67741105,-103.4534521,963,14,,,Custer,46033,"Custer, South Dakota, US",10733.392777530094,,,84046033,USA,75,1
South Dakota,US,2021-08-24 02:21:26,43.67490933,-98.14458906,3300,68,,,Davison,46035,"Davison, South Dakota, US",16687.73704171934,,,84046035,USA,38,0
South Dakota,US,2021-08-24 02:21:26,45.367281,-97.60737498,721,30,,,Day,46037,"Day, South Dakota, US",13292.77286135693,,,84046037,USA,4,0
South Dakota,US,2021-08-24 02:21:26,44.75994309,-96.66943645,579,10,,,Deuel,46039,"Deuel, South Dakota, US",13307.285681452542,,,84046039,USA,38,1
South Dakota,US,2021-08-24 02:21:26,45.15639647,-100.8709139,1536,29,,,Dewey,46041,"Dewey, South Dakota, US",26069.24643584521,,,84046041,USA,41,0
South Dakota,US,2021-08-24 02:21:26,43.38520741,-98.36978007,464,9,,,Douglas,46043,"Douglas, South Dakota, US",15884.970900376584,,,84046043,USA,5,0
South Dakota,US,2021-08-24 02:21:26,45.41846445,-99.21545423,518,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13528.336380255942,,,84046045,USA,2,0
South Dakota,US,2021-08-24 02:21:26,43.23929297,-103.5275691,655,16,,,Fall River,46047,"Fall River, South Dakota, US",9757.187546551468,,,84046047,USA,42,0
South Dakota,US,2021-08-24 02:21:26,45.07082625,-99.14535601,376,14,,,Faulk,46049,"Faulk, South Dakota, US",16354.93692909961,,,84046049,USA,3,1
South Dakota,US,2021-08-24 02:21:26,45.1723937,-96.77002276,1071,42,,,Grant,46051,"Grant, South Dakota, US",15187.180941576858,,,84046051,USA,15,0
South Dakota,US,2021-08-24 02:21:26,43.19419064,-99.18883902,593,30,,,Gregory,46053,"Gregory, South Dakota, US",14169.653524492234,,,84046053,USA,4,0
South Dakota,US,2021-08-24 02:21:26,44.29299053,-101.539099,279,10,,,Haakon,46055,"Haakon, South Dakota, US",14691.943127962086,,,84046055,USA,9,0
South Dakota,US,2021-08-24 02:21:26,44.67385954,-97.18829593,823,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13351.71966255678,,,84046057,USA,19,0
South Dakota,US,2021-08-24 02:21:26,44.54708407,-99.00386459,366,6,,,Hand,46059,"Hand, South Dakota, US",11469.758696333438,,,84046059,USA,1,0
South Dakota,US,2021-08-24 02:21:26,43.6746384,-97.78715148,398,4,,,Hanson,46061,"Hanson, South Dakota, US",11526.209093541847,,,84046061,USA,3,0
South Dakota,US,2021-08-24 02:21:26,45.58015551,-103.4958629,99,1,,,Harding,46063,"Harding, South Dakota, US",7627.118644067797,,,84046063,USA,1,0
South Dakota,US,2021-08-24 02:21:26,44.39091534,-99.99661148,2590,43,,,Hughes,46065,"Hughes, South Dakota, US",14778.044048841719,,,84046065,USA,57,1
South Dakota,US,2021-08-24 02:21:26,43.33449012,-97.75536441,931,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12769.167466739817,,,84046067,USA,10,0
South Dakota,US,2021-08-24 02:21:26,44.54747703,-99.48572582,143,1,,,Hyde,46069,"Hyde, South Dakota, US",10991.544965411222,,,84046069,USA,1,0
South Dakota,US,2021-08-24 02:21:26,43.69318385,-101.6255063,307,15,,,Jackson,46071,"Jackson, South Dakota, US",9180.62200956938,,,84046071,USA,13,0
South Dakota,US,2021-08-24 02:21:26,44.06637798,-98.62965972,284,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14108.29607550919,,,84046073,USA,2,0
South Dakota,US,2021-08-24 02:21:26,43.96278565,-100.6940008,96,0,,,Jones,46075,"Jones, South Dakota, US",10631.2292358804,,,84046075,USA,0,0
South Dakota,US,2021-08-24 02:21:26,44.36956169,-97.4913945,830,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",16805.021259364243,,,84046077,USA,10,0
South Dakota,US,2021-08-24 02:21:26,44.02193107,-97.12926365,1413,20,,,Lake,46079,"Lake, South Dakota, US",11041.65038680941,,,84046079,USA,23,0
South Dakota,US,2021-08-24 02:21:26,44.35919441,-103.7929428,3220,50,,,Lawrence,46081,"Lawrence, South Dakota, US",12459.371614301192,,,84046081,USA,154,2
South Dakota,US,2021-08-24 02:21:26,43.27841182,-96.7203905,8954,78,,,Lincoln,46083,"Lincoln, South Dakota, US",14647.95183876456,,,84046083,USA,203,0
South Dakota,US,2021-08-24 02:21:26,43.89522709,-99.85201878,668,11,,,Lyman,46085,"Lyman, South Dakota, US",17667.283787357843,,,84046085,USA,8,0
South Dakota,US,2021-08-24 02:21:26,45.75870838,-97.59855639,384,6,,,Marshall,46091,"Marshall, South Dakota, US",7781.155015197568,,,84046091,USA,9,0
South Dakota,US,2021-08-24 02:21:26,43.6742571,-97.36863144,820,25,,,McCook,46087,"McCook, South Dakota, US",14679.556032939492,,,84046087,USA,5,0
South Dakota,US,2021-08-24 02:21:26,45.76626028,-99.22118798,252,4,,,McPherson,46089,"McPherson, South Dakota, US",10592.686002522069,,,84046089,USA,2,0
South Dakota,US,2021-08-24 02:21:26,44.56676791,-102.7162741,3086,31,,,Meade,46093,"Meade, South Dakota, US",10892.277283636877,,,84046093,USA,210,0
South Dakota,US,2021-08-24 02:21:26,43.58078848,-100.7563186,264,2,,,Mellette,46095,"Mellette, South Dakota, US",12809.315866084426,,,84046095,USA,1,0
South Dakota,US,2021-08-24 02:21:26,44.02197882,-97.60992207,308,10,,,Miner,46097,"Miner, South Dakota, US",13898.916967509023,,,84046097,USA,1,0
South Dakota,US,2021-08-24 02:21:26,43.67441641,-96.7910885,32701,365,,,Minnehaha,46099,"Minnehaha, South Dakota, US",16931.767581057713,,,84046099,USA,802,0
South Dakota,US,2021-08-24 02:21:26,44.02266214,-96.67081159,690,20,,,Moody,46101,"Moody, South Dakota, US",10492.700729927008,,,84046101,USA,20,0
South Dakota,US,2021-08-24 02:21:26,43.33749164,-102.5555498,2153,50,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15186.569796148691,,,84046102,USA,24,1
South Dakota,US,2021-08-24 02:21:26,44.0025835,-102.8240777,14827,209,,,Pennington,46103,"Pennington, South Dakota, US",13031.861129422105,,,84046103,USA,703,2
South Dakota,US,2021-08-24 02:21:26,45.49049506,-102.4755586,362,14,,,Perkins,46105,"Perkins, South Dakota, US",12635.253054101224,,,84046105,USA,3,0
South Dakota,US,2021-08-24 02:21:26,45.06583079,-99.95498503,398,4,,,Potter,46107,"Potter, South Dakota, US",18485.833720390157,,,84046107,USA,6,0
South Dakota,US,2021-08-24 02:21:26,45.62975048,-96.94672673,1425,43,,,Roberts,46109,"Roberts, South Dakota, US",13709.832595728303,,,84046109,USA,23,0
South Dakota,US,2021-08-24 02:21:26,44.02351092,-98.0909816,350,3,,,Sanborn,46111,"Sanborn, South Dakota, US",14931.740614334467,,,84046111,USA,3,0
South Dakota,US,2021-08-24 02:21:26,44.93837606,-98.34626602,870,26,,,Spink,46115,"Spink, South Dakota, US",13644.918444165623,,,84046115,USA,18,0
South Dakota,US,2021-08-24 02:21:26,44.41381872,-100.7349153,365,2,,,Stanley,46117,"Stanley, South Dakota, US",11781.794706262104,,,84046117,USA,9,0
South Dakota,US,2021-08-24 02:21:26,44.71571812,-100.1278092,148,3,,,Sully,46119,"Sully, South Dakota, US",10639.827462257368,,,84046119,USA,3,0
South Dakota,US,2021-08-24 02:21:26,43.19338568,-100.7195503,1269,33,,,Todd,46121,"Todd, South Dakota, US",12469.29350496217,,,84046121,USA,28,0
South Dakota,US,2021-08-24 02:21:26,43.34459388,-99.8854891,774,17,,,Tripp,46123,"Tripp, South Dakota, US",14225.326226796546,,,84046123,USA,16,0
South Dakota,US,2021-08-24 02:21:26,43.3109081,-97.14865776,1213,58,,,Turner,46125,"Turner, South Dakota, US",14468.034351145037,,,84046125,USA,26,0
South Dakota,US,2021-08-24 02:21:26,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-08-24 02:21:26,42.83112163,-96.6557828,2320,43,,,Union,46127,"Union, South Dakota, US",14561.888024102436,,,84046127,USA,79,0
South Dakota,US,2021-08-24 02:21:26,45.43019636,-100.0307514,782,15,,,Walworth,46129,"Walworth, South Dakota, US",14388.22447102116,,,84046129,USA,8,0
South Dakota,US,2021-08-24 02:21:26,43.00924485,-97.39467635,3149,34,,,Yankton,46135,"Yankton, South Dakota, US",13802.928026650305,,,84046135,USA,32,0
South Dakota,US,2021-08-24 02:21:26,44.97881876,-101.6654622,344,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12481.857764876631,,,84046137,USA,0,0
Tennessee,US,2021-08-24 02:21:26,36.12684348,-84.19965764,9873,182,,,Anderson,47001,"Anderson, Tennessee, US",12825.742419912185,,,84047001,USA,812,5
Tennessee,US,2021-08-24 02:21:26,35.51123746,-86.45549096,7391,135,,,Bedford,47003,"Bedford, Tennessee, US",14867.338523122724,,,84047003,USA,514,2
Tennessee,US,2021-08-24 02:21:26,36.07110411,-88.06849355,1985,41,,,Benton,47005,"Benton, Tennessee, US",12283.415841584158,,,84047005,USA,233,0
Tennessee,US,2021-08-24 02:21:26,35.59942968,-85.20611967,2557,13,,,Bledsoe,47007,"Bledsoe, Tennessee, US",16974.243228890067,,,84047007,USA,239,1
Tennessee,US,2021-08-24 02:21:26,35.68938198,-83.92847788,18044,210,,,Blount,47009,"Blount, Tennessee, US",13557.946621784084,,,84047009,USA,1621,9
Tennessee,US,2021-08-24 02:21:26,35.15739424,-84.857186,17280,159,,,Bradley,47011,"Bradley, Tennessee, US",15983.720284895016,,,84047011,USA,1438,3
Tennessee,US,2021-08-24 02:21:26,36.40355516,-84.15108559999999,4738,64,,,Campbell,47013,"Campbell, Tennessee, US",11891.973294513327,,,84047013,USA,423,2
Tennessee,US,2021-08-24 02:21:26,35.80990797,-86.05738983,2148,32,,,Cannon,47015,"Cannon, Tennessee, US",14634.146341463416,,,84047015,USA,148,0
Tennessee,US,2021-08-24 02:21:26,35.97366108,-88.45189331,4238,85,,,Carroll,47017,"Carroll, Tennessee, US",15262.721936111211,,,84047017,USA,391,1
Tennessee,US,2021-08-24 02:21:26,36.28969086,-82.12588974,7799,173,,,Carter,47019,"Carter, Tennessee, US",13830.221134578213,,,84047019,USA,810,9
Tennessee,US,2021-08-24 02:21:26,36.26136216,-87.08903581,5214,56,,,Cheatham,47021,"Cheatham, Tennessee, US",12821.206383554234,,,84047021,USA,391,0
Tennessee,US,2021-08-24 02:21:26,35.42527478,-88.6095842,2682,54,,,Chester,47023,"Chester, Tennessee, US",15505.579002139099,,,84047023,USA,356,3
Tennessee,US,2021-08-24 02:21:26,36.48319149,-83.65947309,3667,79,,,Claiborne,47025,"Claiborne, Tennessee, US",11474.076160080105,,,84047025,USA,332,5
Tennessee,US,2021-08-24 02:21:26,36.55151008,-85.53930419,1185,30,,,Clay,47027,"Clay, Tennessee, US",15561.39198949442,,,84047027,USA,51,0
Tennessee,US,2021-08-24 02:21:26,35.9278914,-83.11828725,5469,102,,,Cocke,47029,"Cocke, Tennessee, US",15189.978891234308,,,84047029,USA,748,1
Tennessee,US,2021-08-24 02:21:26,35.49090731,-86.07311784,7921,125,,,Coffee,47031,"Coffee, Tennessee, US",14014.50813871196,,,84047031,USA,680,1
Tennessee,US,2021-08-24 02:21:26,35.81830662,-89.14916269,2720,53,,,Crockett,47033,"Crockett, Tennessee, US",19114.5467322558,,,84047033,USA,481,3
Tennessee,US,2021-08-24 02:21:26,35.95271721,-84.99840585,8139,152,,,Cumberland,47035,"Cumberland, Tennessee, US",13448.446794448115,,,84047035,USA,920,10
Tennessee,US,2021-08-24 02:21:26,36.17007426,-86.78646056,100728,994,,,Davidson,47037,"Davidson, Tennessee, US",14511.110086667895,,,84047037,USA,7749,30
Tennessee,US,2021-08-24 02:21:26,35.97616272,-85.83689361,3187,57,,,DeKalb,47041,"DeKalb, Tennessee, US",15553.928745729623,,,84047041,USA,226,0
Tennessee,US,2021-08-24 02:21:26,35.60048904,-88.11043779,1870,39,,,Decatur,47039,"Decatur, Tennessee, US",16033.6105633199,,,84047039,USA,185,0
Tennessee,US,2021-08-24 02:21:26,36.14669837,-87.35891709,7945,130,,,Dickson,47043,"Dickson, Tennessee, US",14727.14465781864,,,84047043,USA,639,8
Tennessee,US,2021-08-24 02:21:26,36.05931946,-89.41542855,6337,112,,,Dyer,47045,"Dyer, Tennessee, US",17053.74202750343,,,84047045,USA,580,4
Tennessee,US,2021-08-24 02:21:26,35.19615831,-89.41399032,6003,86,,,Fayette,47047,"Fayette, Tennessee, US",14594.121508278025,,,84047047,USA,568,2
Tennessee,US,2021-08-24 02:21:26,36.38128818,-84.92870012,2725,50,,,Fentress,47049,"Fentress, Tennessee, US",14711.439831560765,,,84047049,USA,138,1
Tennessee,US,2021-08-24 02:21:26,35.15634626,-86.09201039,6078,92,,,Franklin,47051,"Franklin, Tennessee, US",14400.11372251706,,,84047051,USA,558,0
Tennessee,US,2021-08-24 02:21:26,35.99438059,-88.93358327,8225,154,,,Gibson,47053,"Gibson, Tennessee, US",16740.276392648524,,,84047053,USA,1203,2
Tennessee,US,2021-08-24 02:21:26,35.20222469,-87.03992678,4519,100,,,Giles,47055,"Giles, Tennessee, US",15337.36084713549,,,84047055,USA,371,0
Tennessee,US,2021-08-24 02:21:26,36.27469206,-83.51254721,3093,52,,,Grainger,47057,"Grainger, Tennessee, US",13263.29331046312,,,84047057,USA,304,1
Tennessee,US,2021-08-24 02:21:26,36.17470125,-82.84691273,9361,170,,,Greene,47059,"Greene, Tennessee, US",13553.113553113551,,,84047059,USA,997,11
Tennessee,US,2021-08-24 02:21:26,35.38433717,-85.72142731,2046,35,,,Grundy,47061,"Grundy, Tennessee, US",15237.953377522901,,,84047061,USA,187,0
Tennessee,US,2021-08-24 02:21:26,36.21990035,-83.26586179,10226,179,,,Hamblen,47063,"Hamblen, Tennessee, US",15748.298272091664,,,84047063,USA,1189,4
Tennessee,US,2021-08-24 02:21:26,35.17670231,-85.16652245,51834,542,,,Hamilton,47065,"Hamilton, Tennessee, US",14092.832051853704,,,84047065,USA,4782,29
Tennessee,US,2021-08-24 02:21:26,36.52692871,-83.22375847,753,13,,,Hancock,47067,"Hancock, Tennessee, US",11374.622356495469,,,84047067,USA,96,0
Tennessee,US,2021-08-24 02:21:26,35.20772017,-88.99161161,4151,66,,,Hardeman,47069,"Hardeman, Tennessee, US",16570.858283433136,,,84047069,USA,464,2
Tennessee,US,2021-08-24 02:21:26,35.19732531,-88.18593755,4243,70,,,Hardin,47071,"Hardin, Tennessee, US",16540.620614377047,,,84047071,USA,466,1
Tennessee,US,2021-08-24 02:21:26,36.44355426,-82.94885298,7315,125,,,Hawkins,47073,"Hawkins, Tennessee, US",12881.696192723559,,,84047073,USA,747,10
Tennessee,US,2021-08-24 02:21:26,35.58332824,-89.28536625,3117,66,,,Haywood,47075,"Haywood, Tennessee, US",18013.176144244106,,,84047075,USA,316,4
Tennessee,US,2021-08-24 02:21:26,35.65581134,-88.38600175,4272,80,,,Henderson,47077,"Henderson, Tennessee, US",15193.655084112816,,,84047077,USA,304,2
Tennessee,US,2021-08-24 02:21:26,36.33160906,-88.30121797,4183,76,,,Henry,47079,"Henry, Tennessee, US",12932.447055186272,,,84047079,USA,568,0
Tennessee,US,2021-08-24 02:21:26,35.80609681,-87.47643507,3433,49,,,Hickman,47081,"Hickman, Tennessee, US",13634.919374056717,,,84047081,USA,430,2
Tennessee,US,2021-08-24 02:21:26,36.28872054,-87.71878828,1402,35,,,Houston,47083,"Houston, Tennessee, US",17095.476161443727,,,84047083,USA,243,0
Tennessee,US,2021-08-24 02:21:26,36.03958805,-87.77992872,2317,33,,,Humphreys,47085,"Humphreys, Tennessee, US",12469.05607577225,,,84047085,USA,272,0
Tennessee,US,2021-08-24 02:21:26,36.36380466,-85.67239905,1546,37,,,Jackson,47087,"Jackson, Tennessee, US",13117.257763448159,,,84047087,USA,118,0
Tennessee,US,2021-08-24 02:21:26,36.04818632,-83.45148924,7336,132,,,Jefferson,47089,"Jefferson, Tennessee, US",13461.785484906872,,,84047089,USA,773,6
Tennessee,US,2021-08-24 02:21:26,36.45523950000001,-81.84886538,2679,40,,,Johnson,47091,"Johnson, Tennessee, US",15060.715088823928,,,84047091,USA,168,1
Tennessee,US,2021-08-24 02:21:26,35.99508821,-83.94635435,58529,680,,,Knox,47093,"Knox, Tennessee, US",12444.691088700503,,,84047093,USA,4647,27
Tennessee,US,2021-08-24 02:21:26,36.34180170000001,-89.48921915,1787,31,,,Lake,47095,"Lake, Tennessee, US",25470.353477765108,,,84047095,USA,45,1
Tennessee,US,2021-08-24 02:21:26,35.75893438,-89.63015909999999,3992,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",15573.674560137322,,,84047097,USA,559,0
Tennessee,US,2021-08-24 02:21:26,35.21675201,-87.39787695,6993,103,,,Lawrence,47099,"Lawrence, Tennessee, US",15842.055185537583,,,84047099,USA,666,7
Tennessee,US,2021-08-24 02:21:26,35.52853208,-87.49022694,1960,29,,,Lewis,47101,"Lewis, Tennessee, US",15976.524290837951,,,84047101,USA,250,3
Tennessee,US,2021-08-24 02:21:26,35.13738622,-86.58910106,5168,70,,,Lincoln,47103,"Lincoln, Tennessee, US",15038.119071175,,,84047103,USA,618,3
Tennessee,US,2021-08-24 02:21:26,35.73939663,-84.31145275,6926,74,,,Loudon,47105,"Loudon, Tennessee, US",12809.795072871198,,,84047105,USA,523,3
Tennessee,US,2021-08-24 02:21:26,36.53157855,-86.00778595,4199,80,,,Macon,47111,"Macon, Tennessee, US",17067.718071701493,,,84047111,USA,393,1
Tennessee,US,2021-08-24 02:21:26,35.61181957,-88.84076036,13971,257,,,Madison,47113,"Madison, Tennessee, US",14258.450359242326,,,84047113,USA,1864,11
Tennessee,US,2021-08-24 02:21:26,35.12997174,-85.62265895,3983,51,,,Marion,47115,"Marion, Tennessee, US",13778.669526412288,,,84047115,USA,482,1
Tennessee,US,2021-08-24 02:21:26,35.45798777,-86.76420988,5110,67,,,Marshall,47117,"Marshall, Tennessee, US",14865.454545454546,,,84047117,USA,537,2
Tennessee,US,2021-08-24 02:21:26,35.6187413,-87.07462444,15527,184,,,Maury,47119,"Maury, Tennessee, US",16109.018851089875,,,84047119,USA,1294,6
Tennessee,US,2021-08-24 02:21:26,35.42812616,-84.61520715,7675,108,,,McMinn,47107,"McMinn, Tennessee, US",14267.39041528795,,,84047107,USA,771,3
Tennessee,US,2021-08-24 02:21:26,35.17468549,-88.5647812,3537,57,,,McNairy,47109,"McNairy, Tennessee, US",13765.85973378999,,,84047109,USA,483,1
Tennessee,US,2021-08-24 02:21:26,35.51558739,-84.81482914,1641,24,,,Meigs,47121,"Meigs, Tennessee, US",13210.433102559975,,,84047121,USA,165,0
Tennessee,US,2021-08-24 02:21:26,35.44550387,-84.24902965,6971,99,,,Monroe,47123,"Monroe, Tennessee, US",14976.904071328821,,,84047123,USA,713,0
Tennessee,US,2021-08-24 02:21:26,36.49609412,-87.38550661,24305,238,,,Montgomery,47125,"Montgomery, Tennessee, US",11629.576110204649,,,84047125,USA,2462,3
Tennessee,US,2021-08-24 02:21:26,35.27724699,-86.36230578,1181,19,,,Moore,47127,"Moore, Tennessee, US",18202.836004932185,,,84047127,USA,115,2
Tennessee,US,2021-08-24 02:21:26,36.13248031,-84.64880098,2863,41,,,Morgan,47129,"Morgan, Tennessee, US",13376.629444470404,,,84047129,USA,223,4
Tennessee,US,2021-08-24 02:21:26,36.35732446,-89.14921589,5149,99,,,Obion,47131,"Obion, Tennessee, US",17123.948252352922,,,84047131,USA,392,2
Tennessee,US,2021-08-24 02:21:26,,,22057,101,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2835,8
Tennessee,US,2021-08-24 02:21:26,36.34117832,-85.28989535,3425,63,,,Overton,47133,"Overton, Tennessee, US",15399.487433119017,,,84047133,USA,248,1
Tennessee,US,2021-08-24 02:21:26,35.63708728,-87.86139634,1230,30,,,Perry,47135,"Perry, Tennessee, US",15230.312035661218,,,84047135,USA,126,0
Tennessee,US,2021-08-24 02:21:26,36.55606529,-85.07763299999998,834,24,,,Pickett,47137,"Pickett, Tennessee, US",16521.394611727417,,,84047137,USA,49,0
Tennessee,US,2021-08-24 02:21:26,35.12245443,-84.52075859,2407,25,,,Polk,47139,"Polk, Tennessee, US",14300.142585551333,,,84047139,USA,237,1
Tennessee,US,2021-08-24 02:21:26,36.14005459,-85.50646123,12976,185,,,Putnam,47141,"Putnam, Tennessee, US",16170.477911396347,,,84047141,USA,858,2
Tennessee,US,2021-08-24 02:21:26,35.60536161,-84.93076643,5159,83,,,Rhea,47143,"Rhea, Tennessee, US",15554.617541532243,,,84047143,USA,563,1
Tennessee,US,2021-08-24 02:21:26,35.84923189,-84.52458689,7454,120,,,Roane,47145,"Roane, Tennessee, US",13963.508298677456,,,84047145,USA,822,10
Tennessee,US,2021-08-24 02:21:26,36.52454807,-86.87346725,11212,145,,,Robertson,47147,"Robertson, Tennessee, US",15612.77206076894,,,84047147,USA,869,3
Tennessee,US,2021-08-24 02:21:26,35.84591405,-86.4107263,49187,463,,,Rutherford,47149,"Rutherford, Tennessee, US",14802.654347924221,,,84047149,USA,3986,11
Tennessee,US,2021-08-24 02:21:26,36.42325673,-84.50360494,3501,50,,,Scott,47151,"Scott, Tennessee, US",15864.600326264272,,,84047151,USA,218,1
Tennessee,US,2021-08-24 02:21:26,35.36979721,-85.41022136,2052,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",13656.329029681885,,,84047153,USA,209,0
Tennessee,US,2021-08-24 02:21:26,35.78077323,-83.52244332,15626,190,,,Sevier,47155,"Sevier, Tennessee, US",15904.325699745546,,,84047155,USA,1507,11
Tennessee,US,2021-08-24 02:21:26,35.1864775,-89.89692423,119453,1831,,,Shelby,47157,"Shelby, Tennessee, US",12746.194377516897,,,84047157,USA,15055,95
Tennessee,US,2021-08-24 02:21:26,36.25359775,-85.95411046,3214,40,,,Smith,47159,"Smith, Tennessee, US",15944.833060475268,,,84047159,USA,304,0
Tennessee,US,2021-08-24 02:21:26,36.50235092,-87.83920548,1517,28,,,Stewart,47161,"Stewart, Tennessee, US",11060.88224571637,,,84047161,USA,111,0
Tennessee,US,2021-08-24 02:21:26,36.51240691,-82.30412917,19935,328,,,Sullivan,47163,"Sullivan, Tennessee, US",12589.360143481445,,,84047163,USA,1959,14
Tennessee,US,2021-08-24 02:21:26,36.46824103,-86.45917204,28216,373,,,Sumner,47165,"Sumner, Tennessee, US",14750.918795711066,,,84047165,USA,2570,10
Tennessee,US,2021-08-24 02:21:26,35.501942,-89.73694895,9001,109,,,Tipton,47167,"Tipton, Tennessee, US",14612.250198866863,,,84047167,USA,1102,5
Tennessee,US,2021-08-24 02:21:26,36.39026213,-86.16087954,2722,22,,,Trousdale,47169,"Trousdale, Tennessee, US",24122.65154200638,,,84047169,USA,147,1
Tennessee,US,2021-08-24 02:21:26,,,15790,96,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,2206,0
Tennessee,US,2021-08-24 02:21:26,36.10890856,-82.43709629,2291,52,,,Unicoi,47171,"Unicoi, Tennessee, US",12811.049600178943,,,84047171,USA,175,2
Tennessee,US,2021-08-24 02:21:26,36.28590426,-83.83651902,2131,35,,,Union,47173,"Union, Tennessee, US",10669.937913078307,,,84047173,USA,122,1
Tennessee,US,2021-08-24 02:21:26,35.69864497,-85.45221699,946,23,,,Van Buren,47175,"Van Buren, Tennessee, US",16110.354223433242,,,84047175,USA,63,0
Tennessee,US,2021-08-24 02:21:26,35.6728299,-85.77969117,6145,91,,,Warren,47177,"Warren, Tennessee, US",14887.225331298301,,,84047177,USA,379,7
Tennessee,US,2021-08-24 02:21:26,36.29472368,-82.49454720000001,16826,261,,,Washington,47179,"Washington, Tennessee, US",13005.6038647343,,,84047179,USA,1498,7
Tennessee,US,2021-08-24 02:21:26,35.23868267,-87.78644456,3283,36,,,Wayne,47181,"Wayne, Tennessee, US",19690.517603310745,,,84047181,USA,213,0
Tennessee,US,2021-08-24 02:21:26,36.29896232,-88.71990865,4717,70,,,Weakley,47183,"Weakley, Tennessee, US",14153.264522323572,,,84047183,USA,352,1
Tennessee,US,2021-08-24 02:21:26,35.92929884,-85.45591799,4117,75,,,White,47185,"White, Tennessee, US",15055.768879136956,,,84047185,USA,259,1
