Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-08-19 16:21:14,36.40823634,-94.80325046,5890,103,,,Delaware,40041,"Delaware, Oklahoma, US",13694.808063428583,,,84040041,USA,772,4
Oklahoma,US,2021-08-19 16:21:14,35.98772922,-99.00730714,590,14,,,Dewey,40043,"Dewey, Oklahoma, US",12062.972807196893,,,84040043,USA,34,0
Oklahoma,US,2021-08-19 16:21:14,36.2180194,-99.75324573,376,6,,,Ellis,40045,"Ellis, Oklahoma, US",9743.456854107282,,,84040045,USA,10,0
Oklahoma,US,2021-08-19 16:21:14,36.3791334,-97.78265517,8288,140,,,Garfield,40047,"Garfield, Oklahoma, US",13574.423480083855,,,84040047,USA,411,1
Oklahoma,US,2021-08-19 16:21:14,34.70418038,-97.30811132,3991,81,,,Garvin,40049,"Garvin, Oklahoma, US",14402.222943957273,,,84040049,USA,269,2
Oklahoma,US,2021-08-19 16:21:14,35.0167709,-97.88339847,6562,133,,,Grady,40051,"Grady, Oklahoma, US",11752.695490203101,,,84040051,USA,498,3
Oklahoma,US,2021-08-19 16:21:14,36.796297,-97.78638765,594,7,,,Grant,40053,"Grant, Oklahoma, US",13708.746826678977,,,84040053,USA,39,0
Oklahoma,US,2021-08-19 16:21:14,34.93535801,-99.5605612,608,22,,,Greer,40055,"Greer, Oklahoma, US",10644.257703081232,,,84040055,USA,17,0
Oklahoma,US,2021-08-19 16:21:14,34.7440135,-99.84741652,341,6,,,Harmon,40057,"Harmon, Oklahoma, US",12853.373539389373,,,84040057,USA,13,0
Oklahoma,US,2021-08-19 16:21:14,36.78836519,-99.6679804,430,8,,,Harper,40059,"Harper, Oklahoma, US",11659.43600867679,,,84040059,USA,8,0
Oklahoma,US,2021-08-19 16:21:14,35.22257600000001,-95.11513306,1489,19,,,Haskell,40061,"Haskell, Oklahoma, US",11792.191336025977,,,84040061,USA,190,2
Oklahoma,US,2021-08-19 16:21:14,35.04912569,-96.24921145,1379,30,,,Hughes,40063,"Hughes, Oklahoma, US",10384.818133895626,,,84040063,USA,116,0
Oklahoma,US,2021-08-19 16:21:14,34.58781741,-99.41138784,3292,56,,,Jackson,40065,"Jackson, Oklahoma, US",13420.301671422749,,,84040065,USA,134,0
Oklahoma,US,2021-08-19 16:21:14,34.11130184,-97.83182974,763,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",12712.42919026991,,,84040067,USA,47,0
Oklahoma,US,2021-08-19 16:21:14,34.31440473,-96.66011537,1593,38,,,Johnston,40069,"Johnston, Oklahoma, US",14370.771312584573,,,84040069,USA,153,1
Oklahoma,US,2021-08-19 16:21:14,36.81799745,-97.14421435,5795,132,,,Kay,40071,"Kay, Oklahoma, US",13310.211769029353,,,84040071,USA,390,4
Oklahoma,US,2021-08-19 16:21:14,35.94530008,-97.94193268,2225,42,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",14113.542657786233,,,84040073,USA,152,0
Oklahoma,US,2021-08-19 16:21:14,34.91671958,-98.97720696,892,27,,,Kiowa,40075,"Kiowa, Oklahoma, US",10243.45429490124,,,84040075,USA,68,1
Oklahoma,US,2021-08-19 16:21:14,34.87844729,-95.25215049,1011,13,,,Latimer,40077,"Latimer, Oklahoma, US",10036.731857440684,,,84040077,USA,135,0
Oklahoma,US,2021-08-19 16:21:14,34.89851864,-94.70392124,6441,71,,,Le Flore,40079,"Le Flore, Oklahoma, US",12919.984755180229,,,84040079,USA,614,4
Oklahoma,US,2021-08-19 16:21:14,35.70270942,-96.8812462,3756,76,,,Lincoln,40081,"Lincoln, Oklahoma, US",10769.274880293604,,,84040081,USA,419,3
Oklahoma,US,2021-08-19 16:21:14,35.91899576,-97.44352845,4756,67,,,Logan,40083,"Logan, Oklahoma, US",9906.063193851407,,,84040083,USA,393,2
Oklahoma,US,2021-08-19 16:21:14,33.95273467,-97.23906784,1677,23,,,Love,40085,"Love, Oklahoma, US",16356.188432653855,,,84040085,USA,122,0
Oklahoma,US,2021-08-19 16:21:14,36.31149996,-98.53467076,1019,24,,,Major,40093,"Major, Oklahoma, US",13356.927513435574,,,84040093,USA,62,0
Oklahoma,US,2021-08-19 16:21:14,34.02311222,-96.76855464,2289,24,,,Marshall,40095,"Marshall, Oklahoma, US",13519.579469611954,,,84040095,USA,193,1
Oklahoma,US,2021-08-19 16:21:14,36.30179091,-95.23175116,5205,77,,,Mayes,40097,"Mayes, Oklahoma, US",12664.233576642337,,,84040097,USA,698,2
Oklahoma,US,2021-08-19 16:21:14,35.01123903,-97.44572302,6093,75,,,McClain,40087,"McClain, Oklahoma, US",15054.108810594456,,,84040087,USA,610,2
Oklahoma,US,2021-08-19 16:21:14,34.11664328,-94.77222373,4418,95,,,McCurtain,40089,"McCurtain, Oklahoma, US",13456.384015594542,,,84040089,USA,385,1
Oklahoma,US,2021-08-19 16:21:14,35.37235506,-95.66599306,2296,63,,,McIntosh,40091,"McIntosh, Oklahoma, US",11716.67687283119,,,84040091,USA,222,2
Oklahoma,US,2021-08-19 16:21:14,34.48116015,-97.06826283,2243,45,,,Murray,40099,"Murray, Oklahoma, US",15938.321608754353,,,84040099,USA,165,1
Oklahoma,US,2021-08-19 16:21:14,35.61318461,-95.37802952,10804,189,,,Muskogee,40101,"Muskogee, Oklahoma, US",15888.936276600438,,,84040101,USA,1190,11
Oklahoma,US,2021-08-19 16:21:14,36.38953329,-97.22928674,1536,22,,,Noble,40103,"Noble, Oklahoma, US",13799.29925433474,,,84040103,USA,137,2
Oklahoma,US,2021-08-19 16:21:14,36.79843529,-95.61902331,1372,21,,,Nowata,40105,"Nowata, Oklahoma, US",13616.514489876936,,,84040105,USA,192,1
Oklahoma,US,2021-08-19 16:21:14,35.46485198,-96.32639984,1971,32,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",16434.58684232469,,,84040107,USA,147,0
Oklahoma,US,2021-08-19 16:21:14,35.55140095,-97.40716948,96822,1346,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",12141.694485060832,,,84040109,USA,7903,27
Oklahoma,US,2021-08-19 16:21:14,35.64661916,-95.96432828,4581,89,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",11909.528142467178,,,84040111,USA,593,4
Oklahoma,US,2021-08-19 16:21:14,36.62888819,-96.39635704,5556,86,,,Osage,40113,"Osage, Oklahoma, US",11830.590038966846,,,84040113,USA,641,4
Oklahoma,US,2021-08-19 16:21:14,36.83532655,-94.81011909,5172,81,,,Ottawa,40115,"Ottawa, Oklahoma, US",16615.799787965432,,,84040115,USA,555,9
Oklahoma,US,2021-08-19 16:21:14,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-08-19 16:21:14,36.31743373,-96.7033176,2137,54,,,Pawnee,40117,"Pawnee, Oklahoma, US",13049.584758182706,,,84040117,USA,300,1
Oklahoma,US,2021-08-19 16:21:14,36.07695283,-96.97584944,9597,77,,,Payne,40119,"Payne, Oklahoma, US",11734.56910887215,,,84040119,USA,781,1
Oklahoma,US,2021-08-19 16:21:14,34.92065823,-95.7513432,5275,81,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",12083.65785495029,,,84040121,USA,536,3
Oklahoma,US,2021-08-19 16:21:14,34.72959848,-96.68337199,5578,81,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",14570.055375613832,,,84040123,USA,328,1
Oklahoma,US,2021-08-19 16:21:14,35.20614018,-96.94923008,9301,134,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",12812.706634339873,,,84040125,USA,756,3
Oklahoma,US,2021-08-19 16:21:14,34.41635232,-95.37603505,1314,24,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",11842.105263157895,,,84040127,USA,245,2
Oklahoma,US,2021-08-19 16:21:14,35.68711719,-99.69666167,419,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",11694.111080100474,,,84040129,USA,28,0
Oklahoma,US,2021-08-19 16:21:14,36.37004357,-95.60406759,12735,203,,,Rogers,40131,"Rogers, Oklahoma, US",13773.672654906499,,,84040131,USA,1581,7
Oklahoma,US,2021-08-19 16:21:14,35.16478725,-96.61686741,3159,79,,,Seminole,40133,"Seminole, Oklahoma, US",13022.508038585207,,,84040133,USA,254,1
Oklahoma,US,2021-08-19 16:21:14,35.49447108,-94.75463785,5140,58,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",12364.983521374099,,,84040135,USA,813,1
Oklahoma,US,2021-08-19 16:21:14,34.48556989,-97.85141892,5562,107,,,Stephens,40137,"Stephens, Oklahoma, US",12892.010291356653,,,84040137,USA,575,0
Oklahoma,US,2021-08-19 16:21:14,36.74777635,-101.4889765,3625,35,,,Texas,40139,"Texas, Oklahoma, US",18140.419356452985,,,84040139,USA,68,0
Oklahoma,US,2021-08-19 16:21:14,34.37288446,-98.92426619,861,18,,,Tillman,40141,"Tillman, Oklahoma, US",11875.862068965518,,,84040141,USA,50,1
Oklahoma,US,2021-08-19 16:21:14,36.11939621,-95.94013939,87935,1196,,,Tulsa,40143,"Tulsa, Oklahoma, US",13496.236677962772,,,84040143,USA,9490,48
Oklahoma,US,2021-08-19 16:21:14,,,3342,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,1668,0
Oklahoma,US,2021-08-19 16:21:14,35.96024096,-95.51911308,9733,131,,,Wagoner,40145,"Wagoner, Oklahoma, US",11973.329724809017,,,84040145,USA,1211,7
Oklahoma,US,2021-08-19 16:21:14,36.71380786,-95.90514104,6540,130,,,Washington,40147,"Washington, Oklahoma, US",12692.374871426631,,,84040147,USA,1040,11
Oklahoma,US,2021-08-19 16:21:14,35.29071824,-98.99180434,1180,23,,,Washita,40149,"Washita, Oklahoma, US",10809.8204470502,,,84040149,USA,77,0
Oklahoma,US,2021-08-19 16:21:14,36.76705782,-98.86573064,1348,18,,,Woods,40151,"Woods, Oklahoma, US",15330.376435801203,,,84040151,USA,118,0
Oklahoma,US,2021-08-19 16:21:14,36.42316318,-99.26283045,3262,38,,,Woodward,40153,"Woodward, Oklahoma, US",16139.725891841077,,,84040153,USA,85,1
Oregon,US,2021-08-19 16:21:14,44.70915557,-117.6749883,1295,18,,,Baker,41001,"Baker, Oregon, US",8031.505829818902,,,84041001,USA,239,1
Oregon,US,2021-08-19 16:21:14,44.49167306,-123.4316987,3827,22,,,Benton,41003,"Benton, Oregon, US",4112.709960989973,,,84041003,USA,458,0
Oregon,US,2021-08-19 16:21:14,45.18787398,-122.2179634,21886,246,,,Clackamas,41005,"Clackamas, Oregon, US",5233.54384521757,,,84041005,USA,2362,6
Oregon,US,2021-08-19 16:21:14,45.99712889,-123.660711,1605,11,,,Clatsop,41007,"Clatsop, Oregon, US",3990.155131264917,,,84041007,USA,492,1
Oregon,US,2021-08-19 16:21:14,45.94464254,-123.0890898,2464,33,,,Columbia,41009,"Columbia, Oregon, US",4706.42166787638,,,84041009,USA,435,1
Oregon,US,2021-08-19 16:21:14,43.17406868,-124.0594514,2875,44,,,Coos,41011,"Coos, Oregon, US",4458.262905701925,,,84041011,USA,619,5
Oregon,US,2021-08-19 16:21:14,44.14230227,-120.356297,1624,28,,,Crook,41013,"Crook, Oregon, US",6654.646779216522,,,84041013,USA,261,4
Oregon,US,2021-08-19 16:21:14,42.45911325,-124.157282,1194,13,,,Curry,41015,"Curry, Oregon, US",5208.287895310796,,,84041015,USA,440,1
Oregon,US,2021-08-19 16:21:14,43.91570171,-121.2289121,12113,88,,,Deschutes,41017,"Deschutes, Oregon, US",6127.20798009024,,,84041017,USA,1806,1
Oregon,US,2021-08-19 16:21:14,43.27941273,-123.167291,6580,105,,,Douglas,41019,"Douglas, Oregon, US",5928.99621553433,,,84041019,USA,2392,19
Oregon,US,2021-08-19 16:21:14,45.37160076,-120.2048869,105,2,,,Gilliam,41021,"Gilliam, Oregon, US",5491.6317991631795,,,84041021,USA,21,1
Oregon,US,2021-08-19 16:21:14,44.49024544,-119.0068631,568,7,,,Grant,41023,"Grant, Oregon, US",7889.984720100014,,,84041023,USA,12,0
Oregon,US,2021-08-19 16:21:14,43.06422669,-118.9666306,513,11,,,Harney,41025,"Harney, Oregon, US",6938.996347896659,,,84041025,USA,65,0
Oregon,US,2021-08-19 16:21:14,45.51872811,-121.65520359999998,1382,35,,,Hood River,41027,"Hood River, Oregon, US",5910.5294671114525,,,84041027,USA,138,1
Oregon,US,2021-08-19 16:21:14,42.43201126,-122.7289309,15578,177,,,Jackson,41029,"Jackson, Oregon, US",7050.655369686437,,,84041029,USA,3504,26
Oregon,US,2021-08-19 16:21:14,44.62806839,-121.17832,2679,44,,,Jefferson,41031,"Jefferson, Oregon, US",10864.628112580096,,,84041031,USA,240,2
Oregon,US,2021-08-19 16:21:14,42.3665549,-123.5561938,5806,84,,,Josephine,41033,"Josephine, Oregon, US",6636.4145530193055,,,84041033,USA,1899,10
Oregon,US,2021-08-19 16:21:14,42.68762984,-121.64964609999998,5224,79,,,Klamath,41035,"Klamath, Oregon, US",7655.558486473812,,,84041035,USA,340,0
Oregon,US,2021-08-19 16:21:14,42.79246693,-120.3850163,492,8,,,Lake,41037,"Lake, Oregon, US",6252.382767823105,,,84041037,USA,7,0
Oregon,US,2021-08-19 16:21:14,43.93727035,-122.847753,17988,180,,,Lane,41039,"Lane, Oregon, US",4708.074761756446,,,84041039,USA,3635,9
Oregon,US,2021-08-19 16:21:14,44.64252874,-123.869912,1858,23,,,Lincoln,41041,"Lincoln, Oregon, US",3718.8263079940757,,,84041041,USA,355,1
Oregon,US,2021-08-19 16:21:14,44.48899494,-122.5373154,7215,82,,,Linn,41043,"Linn, Oregon, US",5560.736498932553,,,84041043,USA,1208,1
Oregon,US,2021-08-19 16:21:14,43.1937027,-117.6227395,3872,68,,,Malheur,41045,"Malheur, Oregon, US",12665.598115861438,,,84041045,USA,227,1
Oregon,US,2021-08-19 16:21:14,44.90287942,-122.5815117,26511,342,,,Marion,41047,"Marion, Oregon, US",7622.089713585841,,,84041047,USA,2428,13
Oregon,US,2021-08-19 16:21:14,45.41846568,-119.584546,1418,18,,,Morrow,41049,"Morrow, Oregon, US",12220.977333448247,,,84041049,USA,223,1
Oregon,US,2021-08-19 16:21:14,45.54747959,-122.4169351,44666,620,,,Multnomah,41051,"Multnomah, Oregon, US",5494.952974392727,,,84041051,USA,3499,3
Oregon,US,2021-08-19 16:21:14,44.90322804,-123.4128888,4819,60,,,Polk,41053,"Polk, Oregon, US",5597.955509089854,,,84041053,USA,618,4
Oregon,US,2021-08-19 16:21:14,45.41501554,-120.6827834,90,2,,,Sherman,41055,"Sherman, Oregon, US",5056.179775280899,,,84041055,USA,14,0
Oregon,US,2021-08-19 16:21:14,45.46248721,-123.712066,1098,5,,,Tillamook,41057,"Tillamook, Oregon, US",4061.251664447404,,,84041057,USA,373,1
Oregon,US,2021-08-19 16:21:14,45.59073056,-118.7353826,10815,100,,,Umatilla,41059,"Umatilla, Oregon, US",13874.278383579218,,,84041059,USA,1736,8
Oregon,US,2021-08-19 16:21:14,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-08-19 16:21:14,45.30915495,-118.0068979,2022,29,,,Union,41061,"Union, Oregon, US",7534.935718278368,,,84041061,USA,447,5
Oregon,US,2021-08-19 16:21:14,45.57894064,-117.18353799999998,311,6,,,Wallowa,41063,"Wallowa, Oregon, US",4314.650388457269,,,84041063,USA,108,0
Oregon,US,2021-08-19 16:21:14,45.16292781,-121.1670954,1824,36,,,Wasco,41065,"Wasco, Oregon, US",6836.069260175399,,,84041065,USA,334,5
Oregon,US,2021-08-19 16:21:14,45.55972701,-123.0955257,29786,263,,,Washington,41067,"Washington, Oregon, US",4951.196159523398,,,84041067,USA,2417,6
Oregon,US,2021-08-19 16:21:14,44.72698162,-120.02814270000002,56,1,,,Wheeler,41069,"Wheeler, Oregon, US",4204.204204204204,,,84041069,USA,21,0
Oregon,US,2021-08-19 16:21:14,45.23330449,-123.3086963,5707,85,,,Yamhill,41071,"Yamhill, Oregon, US",5328.664799253034,,,84041071,USA,763,5
Pennsylvania,US,2021-08-19 16:21:14,39.87140411,-77.21610347,10195,190,,,Adams,42001,"Adams, Pennsylvania, US",9897.193449116096,,,84042001,USA,411,1
Pennsylvania,US,2021-08-19 16:21:14,40.46809875,-79.98167747,106560,2051,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8762.833612242968,,,84042003,USA,3752,22
Pennsylvania,US,2021-08-19 16:21:14,40.81665618,-79.46290811,6187,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9557.426430833397,,,84042005,USA,147,0
Pennsylvania,US,2021-08-19 16:21:14,40.6825484,-80.34921611,16331,395,,,Beaver,42007,"Beaver, Pennsylvania, US",9962.23975013573,,,84042007,USA,610,5
Pennsylvania,US,2021-08-19 16:21:14,40.00522157,-78.48998442,4889,142,,,Bedford,42009,"Bedford, Pennsylvania, US",10209.238222519212,,,84042009,USA,133,0
Pennsylvania,US,2021-08-19 16:21:14,40.41570541,-75.92457766,49883,1045,,,Berks,42011,"Berks, Pennsylvania, US",11844.07974090853,,,84042011,USA,1171,1
Pennsylvania,US,2021-08-19 16:21:14,40.47961444,-78.34917412,13779,346,,,Blair,42013,"Blair, Pennsylvania, US",11310.114997250244,,,84042013,USA,210,2
Pennsylvania,US,2021-08-19 16:21:14,41.78869215,-76.51570822,6235,97,,,Bradford,42015,"Bradford, Pennsylvania, US",10336.024401969398,,,84042015,USA,78,1
Pennsylvania,US,2021-08-19 16:21:14,40.33682119,-75.10836643,63228,1339,,,Bucks,42017,"Bucks, Pennsylvania, US",10063.826062043387,,,84042017,USA,1959,4
Pennsylvania,US,2021-08-19 16:21:14,40.91152759,-79.91351055,18364,425,,,Butler,42019,"Butler, Pennsylvania, US",9775.728894401473,,,84042019,USA,585,2
Pennsylvania,US,2021-08-19 16:21:14,40.49527404,-78.71377428,15174,444,,,Cambria,42021,"Cambria, Pennsylvania, US",11655.09401499324,,,84042021,USA,289,2
Pennsylvania,US,2021-08-19 16:21:14,41.43625568,-78.20376845,325,10,,,Cameron,42023,"Cameron, Pennsylvania, US",7308.2977288059365,,,84042023,USA,8,1
Pennsylvania,US,2021-08-19 16:21:14,40.91545395,-75.7068525,6632,176,,,Carbon,42025,"Carbon, Pennsylvania, US",10333.115203639649,,,84042025,USA,193,0
Pennsylvania,US,2021-08-19 16:21:14,40.92058903,-77.82200624,17351,230,,,Centre,42027,"Centre, Pennsylvania, US",10685.100224774456,,,84042027,USA,348,2
Pennsylvania,US,2021-08-19 16:21:14,39.97291773,-75.74768357,42652,830,,,Chester,42029,"Chester, Pennsylvania, US",8124.360700890877,,,84042029,USA,1560,5
Pennsylvania,US,2021-08-19 16:21:14,41.19265812,-79.42413524,3308,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8606.066912950726,,,84042031,USA,86,0
Pennsylvania,US,2021-08-19 16:21:14,41.00110782,-78.47592663,9003,162,,,Clearfield,42033,"Clearfield, Pennsylvania, US",11359.535675982588,,,84042033,USA,293,6
Pennsylvania,US,2021-08-19 16:21:14,41.23255967,-77.63785995,3840,68,,,Clinton,42035,"Clinton, Pennsylvania, US",9939.946158624974,,,84042035,USA,121,0
Pennsylvania,US,2021-08-19 16:21:14,41.04821986,-76.40565017,6094,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9380.580013545965,,,84042037,USA,163,0
Pennsylvania,US,2021-08-19 16:21:14,41.68447709,-80.10760592,7829,158,,,Crawford,42039,"Crawford, Pennsylvania, US",9250.965980928524,,,84042039,USA,194,1
Pennsylvania,US,2021-08-19 16:21:14,40.1625372,-77.26130755,21587,535,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8519.951059715042,,,84042041,USA,818,8
Pennsylvania,US,2021-08-19 16:21:14,40.41377078,-76.77993242,27441,573,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9860.258211491955,,,84042043,USA,1127,11
Pennsylvania,US,2021-08-19 16:21:14,39.91680171,-75.40243663,54354,1429,,,Delaware,42045,"Delaware, Pennsylvania, US",9590.522755303511,,,84042045,USA,1641,7
Pennsylvania,US,2021-08-19 16:21:14,41.42822061,-78.64524744,2946,42,,,Elk,42047,"Elk, Pennsylvania, US",9849.548645937812,,,84042047,USA,65,0
Pennsylvania,US,2021-08-19 16:21:14,41.99253829,-80.03301954,21978,423,,,Erie,42049,"Erie, Pennsylvania, US",8148.208565666154,,,84042049,USA,631,4
Pennsylvania,US,2021-08-19 16:21:14,39.92041012,-79.64291195,13814,335,,,Fayette,42051,"Fayette, Pennsylvania, US",10685.830097312684,,,84042051,USA,274,2
Pennsylvania,US,2021-08-19 16:21:14,41.51095103,-79.23229292,1447,21,,,Forest,42053,"Forest, Pennsylvania, US",19966.882848075067,,,84042053,USA,7,0
Pennsylvania,US,2021-08-19 16:21:14,39.92956518,-77.72157791,16095,378,,,Franklin,42055,"Franklin, Pennsylvania, US",10382.062479439066,,,84042055,USA,498,2
Pennsylvania,US,2021-08-19 16:21:14,39.92913544,-78.11163677,1418,17,,,Fulton,42057,"Fulton, Pennsylvania, US",9759.119064005508,,,84042057,USA,28,1
Pennsylvania,US,2021-08-19 16:21:14,39.85746531,-80.22357106,3503,42,,,Greene,42059,"Greene, Pennsylvania, US",9667.982226147436,,,84042059,USA,97,0
Pennsylvania,US,2021-08-19 16:21:14,40.42162652,-77.97673273,5273,137,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",11680.40049618997,,,84042061,USA,84,1
Pennsylvania,US,2021-08-19 16:21:14,40.65241041,-79.08963285,6686,181,,,Indiana,42063,"Indiana, Pennsylvania, US",7952.612610469472,,,84042063,USA,213,1
Pennsylvania,US,2021-08-19 16:21:14,41.12913106,-78.9986361,3452,99,,,Jefferson,42065,"Jefferson, Pennsylvania, US",7949.337938975245,,,84042065,USA,93,0
Pennsylvania,US,2021-08-19 16:21:14,40.53358749,-77.39975129999998,2194,88,,,Juniata,42067,"Juniata, Pennsylvania, US",8859.99273109074,,,84042067,USA,44,0
Pennsylvania,US,2021-08-19 16:21:14,41.43564672,-75.60379201,19103,487,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",9110.810114749564,,,84042069,USA,434,3
Pennsylvania,US,2021-08-19 16:21:14,40.03904563,-76.24770128,57653,1180,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10564.497804751121,,,84042071,USA,1878,8
Pennsylvania,US,2021-08-19 16:21:14,40.99206278,-80.33393706,8126,226,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9502.759846571242,,,84042073,USA,334,8
Pennsylvania,US,2021-08-19 16:21:14,40.36680311,-76.45651841,16733,301,,,Lebanon,42075,"Lebanon, Pennsylvania, US",11801.005691395205,,,84042075,USA,447,6
Pennsylvania,US,2021-08-19 16:21:14,40.6154815,-75.59435245,41473,875,,,Lehigh,42077,"Lehigh, Pennsylvania, US",11229.61783611955,,,84042077,USA,1313,10
Pennsylvania,US,2021-08-19 16:21:14,41.17823008,-75.98447579,33214,838,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10463.837790666536,,,84042079,USA,908,8
Pennsylvania,US,2021-08-19 16:21:14,41.34310539,-77.06629984,12287,300,,,Lycoming,42081,"Lycoming, Pennsylvania, US",10844.755911349615,,,84042081,USA,263,2
Pennsylvania,US,2021-08-19 16:21:14,41.80938602,-78.56478358,3895,75,,,McKean,42083,"McKean, Pennsylvania, US",9587.692307692309,,,84042083,USA,47,0
Pennsylvania,US,2021-08-19 16:21:14,41.30248872,-80.25816981,10020,269,,,Mercer,42085,"Mercer, Pennsylvania, US",9157.040502997514,,,84042085,USA,223,3
Pennsylvania,US,2021-08-19 16:21:14,40.61116939,-77.61070738,5529,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",11983.614374268498,,,84042087,USA,77,0
Pennsylvania,US,2021-08-19 16:21:14,41.05934058,-75.34031025,15661,323,,,Monroe,42089,"Monroe, Pennsylvania, US",9197.69074005556,,,84042089,USA,674,1
Pennsylvania,US,2021-08-19 16:21:14,40.21053671,-75.36652296,73597,1748,,,Montgomery,42091,"Montgomery, Pennsylvania, US",8857.344012323763,,,84042091,USA,2651,8
Pennsylvania,US,2021-08-19 16:21:14,41.03023987,-76.66345939,2048,67,,,Montour,42093,"Montour, Pennsylvania, US",11234.229292375208,,,84042093,USA,35,0
Pennsylvania,US,2021-08-19 16:21:14,40.75182733,-75.30471829,37739,727,,,Northampton,42095,"Northampton, Pennsylvania, US",12361.891347429453,,,84042095,USA,1524,6
Pennsylvania,US,2021-08-19 16:21:14,40.84785433,-76.70798222,9953,366,,,Northumberland,42097,"Northumberland, Pennsylvania, US",10956.26520480389,,,84042097,USA,197,1
Pennsylvania,US,2021-08-19 16:21:14,40.40206612,-77.26297447,3983,101,,,Perry,42099,"Perry, Pennsylvania, US",8607.797372060857,,,84042099,USA,117,0
Pennsylvania,US,2021-08-19 16:21:14,40.00338507,-75.1379271,161863,3805,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",10218.21088036847,,,84042101,USA,5432,26
Pennsylvania,US,2021-08-19 16:21:14,41.33155042,-75.03208106,4264,54,,,Pike,42103,"Pike, Pennsylvania, US",7640.344747262986,,,84042103,USA,167,0
Pennsylvania,US,2021-08-19 16:21:14,41.74471626,-77.89559864,1276,25,,,Potter,42105,"Potter, Pennsylvania, US",7721.166646496429,,,84042105,USA,42,0
Pennsylvania,US,2021-08-19 16:21:14,40.70497338,-76.2150785,15234,415,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10776.816474366684,,,84042107,USA,325,2
Pennsylvania,US,2021-08-19 16:21:14,40.77129231,-77.06840691,3782,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9367.87872783117,,,84042109,USA,70,0
Pennsylvania,US,2021-08-19 16:21:14,39.97172723,-79.02699593,8283,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11277.519844241426,,,84042111,USA,158,0
Pennsylvania,US,2021-08-19 16:21:14,41.44634738,-76.51246591,451,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7434.882954170788,,,84042113,USA,5,0
Pennsylvania,US,2021-08-19 16:21:14,41.82147784,-75.80071959,2752,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6824.042848641143,,,84042115,USA,77,0
Pennsylvania,US,2021-08-19 16:21:14,41.77255149,-77.25433032,3194,113,,,Tioga,42117,"Tioga, Pennsylvania, US",7868.739375723681,,,84042117,USA,45,1
Pennsylvania,US,2021-08-19 16:21:14,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-08-19 16:21:14,40.96188846,-77.05996014,6262,90,,,Union,42119,"Union, Pennsylvania, US",13939.407430492176,,,84042119,USA,80,1
Pennsylvania,US,2021-08-19 16:21:14,41.40323442,-79.75845449,4243,105,,,Venango,42121,"Venango, Pennsylvania, US",8374.121733638589,,,84042121,USA,116,3
Pennsylvania,US,2021-08-19 16:21:14,41.81304978,-79.26969577,2718,107,,,Warren,42123,"Warren, Pennsylvania, US",6935.265749789493,,,84042123,USA,57,1
Pennsylvania,US,2021-08-19 16:21:14,40.19208869,-80.24582867,18744,314,,,Washington,42125,"Washington, Pennsylvania, US",9060.981799724455,,,84042125,USA,593,2
Pennsylvania,US,2021-08-19 16:21:14,41.64938475,-75.29956506,4360,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8488.931290278617,,,84042127,USA,173,0
