Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2021-10-07 06:21:31,35.42812616,-84.61520715,10189,120,,,McMinn,47107,"McMinn, Tennessee, US",18940.77406402201,,,84047107,USA,1195,8
Tennessee,US,2021-10-07 06:21:31,35.17468549,-88.5647812,4482,65,,,McNairy,47109,"McNairy, Tennessee, US",17443.761189382734,,,84047109,USA,531,5
Tennessee,US,2021-10-07 06:21:31,35.51558739,-84.81482914,2117,27,,,Meigs,47121,"Meigs, Tennessee, US",17042.344227982612,,,84047121,USA,244,3
Tennessee,US,2021-10-07 06:21:31,35.44550387,-84.24902965,9399,116,,,Monroe,47123,"Monroe, Tennessee, US",20193.361263293587,,,84047123,USA,1091,12
Tennessee,US,2021-10-07 06:21:31,36.49609412,-87.38550661,31834,322,,,Montgomery,47125,"Montgomery, Tennessee, US",15232.089113032494,,,84047125,USA,3888,76
Tennessee,US,2021-10-07 06:21:31,35.27724699,-86.36230578,1403,19,,,Moore,47127,"Moore, Tennessee, US",21624.537607891485,,,84047127,USA,148,0
Tennessee,US,2021-10-07 06:21:31,36.13248031,-84.64880098,3655,46,,,Morgan,47129,"Morgan, Tennessee, US",17077.045274027005,,,84047129,USA,479,5
Tennessee,US,2021-10-07 06:21:31,36.35732446,-89.14921589,6442,110,,,Obion,47131,"Obion, Tennessee, US",21424.057999933488,,,84047131,USA,686,9
Tennessee,US,2021-10-07 06:21:31,,,28546,128,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2725,18
Tennessee,US,2021-10-07 06:21:31,36.34117832,-85.28989535,4645,78,,,Overton,47133,"Overton, Tennessee, US",20884.852299806666,,,84047133,USA,643,13
Tennessee,US,2021-10-07 06:21:31,35.63708728,-87.86139634,1548,34,,,Perry,47135,"Perry, Tennessee, US",19167.904903417533,,,84047135,USA,174,3
Tennessee,US,2021-10-07 06:21:31,36.55606529,-85.07763299999998,1045,24,,,Pickett,47137,"Pickett, Tennessee, US",20701.2678288431,,,84047137,USA,132,0
Tennessee,US,2021-10-07 06:21:31,35.12245443,-84.52075859,3086,27,,,Polk,47139,"Polk, Tennessee, US",18334.125475285167,,,84047139,USA,351,2
Tennessee,US,2021-10-07 06:21:31,36.14005459,-85.50646123,16289,208,,,Putnam,47141,"Putnam, Tennessee, US",20299.084055081308,,,84047141,USA,1793,18
Tennessee,US,2021-10-07 06:21:31,35.60536161,-84.93076643,6782,89,,,Rhea,47143,"Rhea, Tennessee, US",20448.035698133688,,,84047143,USA,853,4
Tennessee,US,2021-10-07 06:21:31,35.84923189,-84.52458689,9606,145,,,Roane,47145,"Roane, Tennessee, US",17994.829717882432,,,84047145,USA,1130,20
Tennessee,US,2021-10-07 06:21:31,36.52454807,-86.87346725,13756,175,,,Robertson,47147,"Robertson, Tennessee, US",19155.30614234192,,,84047147,USA,1342,16
Tennessee,US,2021-10-07 06:21:31,35.84591405,-86.4107263,60287,521,,,Rutherford,47149,"Rutherford, Tennessee, US",18143.160238951503,,,84047149,USA,5556,46
Tennessee,US,2021-10-07 06:21:31,36.42325673,-84.50360494,4896,54,,,Scott,47151,"Scott, Tennessee, US",22185.970636215334,,,84047151,USA,899,3
Tennessee,US,2021-10-07 06:21:31,35.36979721,-85.41022136,2881,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",19173.43271662452,,,84047153,USA,361,0
Tennessee,US,2021-10-07 06:21:31,35.78077323,-83.52244332,19316,250,,,Sevier,47155,"Sevier, Tennessee, US",19660.05089058524,,,84047155,USA,2082,50
Tennessee,US,2021-10-07 06:21:31,35.1864775,-89.89692423,141408,2147,,,Shelby,47157,"Shelby, Tennessee, US",15088.89567056423,,,84047157,USA,10913,226
Tennessee,US,2021-10-07 06:21:31,36.25359775,-85.95411046,4083,48,,,Smith,47159,"Smith, Tennessee, US",20255.990474773032,,,84047159,USA,441,6
Tennessee,US,2021-10-07 06:21:31,36.50235092,-87.83920548,2079,33,,,Stewart,47161,"Stewart, Tennessee, US",15158.585490339043,,,84047161,USA,319,5
Tennessee,US,2021-10-07 06:21:31,36.51240691,-82.30412917,25691,399,,,Sullivan,47163,"Sullivan, Tennessee, US",16224.391845807968,,,84047163,USA,3166,45
Tennessee,US,2021-10-07 06:21:31,36.46824103,-86.45917204,33392,402,,,Sumner,47165,"Sumner, Tennessee, US",17456.8571174647,,,84047165,USA,2495,17
Tennessee,US,2021-10-07 06:21:31,35.501942,-89.73694895,11053,126,,,Tipton,47167,"Tipton, Tennessee, US",17943.47310832968,,,84047167,USA,989,14
Tennessee,US,2021-10-07 06:21:31,36.39026213,-86.16087954,3080,24,,,Trousdale,47169,"Trousdale, Tennessee, US",27295.285359801488,,,84047169,USA,214,2
Tennessee,US,2021-10-07 06:21:31,,,23643,119,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,4342,18
Tennessee,US,2021-10-07 06:21:31,36.10890856,-82.43709629,3056,61,,,Unicoi,47171,"Unicoi, Tennessee, US",17088.85533747134,,,84047171,USA,384,5
Tennessee,US,2021-10-07 06:21:31,36.28590426,-83.83651902,2920,42,,,Union,47173,"Union, Tennessee, US",14620.468656118566,,,84047173,USA,447,6
Tennessee,US,2021-10-07 06:21:31,35.69864497,-85.45221699,1187,26,,,Van Buren,47175,"Van Buren, Tennessee, US",20214.57765667575,,,84047175,USA,164,2
Tennessee,US,2021-10-07 06:21:31,35.6728299,-85.77969117,8325,106,,,Warren,47177,"Warren, Tennessee, US",20168.61690529835,,,84047177,USA,1069,14
Tennessee,US,2021-10-07 06:21:31,36.29472368,-82.49454720000001,20995,315,,,Washington,47179,"Washington, Tennessee, US",16228.019323671497,,,84047179,USA,2152,37
Tennessee,US,2021-10-07 06:21:31,35.23868267,-87.78644456,3954,39,,,Wayne,47181,"Wayne, Tennessee, US",23714.988304444312,,,84047181,USA,337,2
Tennessee,US,2021-10-07 06:21:31,36.29896232,-88.71990865,6047,81,,,Weakley,47183,"Weakley, Tennessee, US",18143.90302448392,,,84047183,USA,712,8
Tennessee,US,2021-10-07 06:21:31,35.92929884,-85.45591799,5415,92,,,White,47185,"White, Tennessee, US",19802.52331321997,,,84047185,USA,677,11
Tennessee,US,2021-10-07 06:21:31,35.89099229,-86.89281867,38646,261,,,Williamson,47187,"Williamson, Tennessee, US",16209.754542556582,,,84047187,USA,3099,15
Tennessee,US,2021-10-07 06:21:31,36.15496772,-86.29775884,26423,322,,,Wilson,47189,"Wilson, Tennessee, US",18265.96708074964,,,84047189,USA,2281,35
Texas,US,2021-10-07 06:21:31,31.81534745,-95.65354823,7850,185,,,Anderson,48001,"Anderson, Texas, US",13596.605178834328,,,84048001,USA,883,45
Texas,US,2021-10-07 06:21:31,32.30468633,-102.6376548,2719,52,,,Andrews,48003,"Andrews, Texas, US",14536.22026196204,,,84048003,USA,439,3
Texas,US,2021-10-07 06:21:31,31.25457347,-94.60901487,13432,377,,,Angelina,48005,"Angelina, Texas, US",15489.822983336217,,,84048005,USA,1811,56
Texas,US,2021-10-07 06:21:31,28.10556197,-96.9995047,2540,60,,,Aransas,48007,"Aransas, Texas, US",10803.91322841344,,,84048007,USA,327,8
Texas,US,2021-10-07 06:21:31,33.61569967,-98.68754589,1181,15,,,Archer,48009,"Archer, Texas, US",13808.02057757512,,,84048009,USA,187,2
Texas,US,2021-10-07 06:21:31,34.96507426,-101.3574874,265,7,,,Armstrong,48011,"Armstrong, Texas, US",14043.455219925809,,,84048011,USA,24,0
Texas,US,2021-10-07 06:21:31,28.89333001,-98.52730485,8370,194,,,Atascosa,48013,"Atascosa, Texas, US",16362.67667585479,,,84048013,USA,635,28
Texas,US,2021-10-07 06:21:31,29.88548725,-96.27736949,3343,50,,,Austin,48015,"Austin, Texas, US",11131.459776238678,,,84048015,USA,435,5
Texas,US,2021-10-07 06:21:31,34.06854817,-102.8299707,982,23,,,Bailey,48017,"Bailey, Texas, US",14028.571428571431,,,84048017,USA,67,2
Texas,US,2021-10-07 06:21:31,29.74619598,-99.24598147,2213,50,,,Bandera,48019,"Bandera, Texas, US",9575.112495673244,,,84048019,USA,206,12
Texas,US,2021-10-07 06:21:31,30.10370699,-97.31206354,14000,153,,,Bastrop,48021,"Bastrop, Texas, US",15779.448395568232,,,84048021,USA,1107,23
Texas,US,2021-10-07 06:21:31,33.61640794,-99.21352901,528,18,,,Baylor,48023,"Baylor, Texas, US",15047.021943573667,,,84048023,USA,75,4
Texas,US,2021-10-07 06:21:31,28.41761668,-97.74215593,5247,118,,,Bee,48025,"Bee, Texas, US",16112.390603408567,,,84048025,USA,350,29
Texas,US,2021-10-07 06:21:31,31.03736027,-97.4785025,37457,655,,,Bell,48027,"Bell, Texas, US",10320.89363062239,,,84048027,USA,3871,97
Texas,US,2021-10-07 06:21:31,29.44928723,-98.52019748,313789,4816,,,Bexar,48029,"Bexar, Texas, US",15661.61930249946,,,84048029,USA,19801,607
Texas,US,2021-10-07 06:21:31,30.26640707,-98.3999852,1272,28,,,Blanco,48031,"Blanco, Texas, US",10661.302489313552,,,84048031,USA,220,5
Texas,US,2021-10-07 06:21:31,32.74363984,-101.4316509,39,2,,,Borden,48033,"Borden, Texas, US",5963.302752293578,,,84048033,USA,5,0
Texas,US,2021-10-07 06:21:31,31.89978581,-97.63613524,2396,52,,,Bosque,48035,"Bosque, Texas, US",12823.120149852824,,,84048035,USA,214,8
Texas,US,2021-10-07 06:21:31,33.44626922,-94.41834132,12361,301,,,Bowie,48037,"Bowie, Texas, US",13256.474878009543,,,84048037,USA,1505,48
Texas,US,2021-10-07 06:21:31,29.18757369,-95.44563172,57795,777,,,Brazoria,48039,"Brazoria, Texas, US",15442.308103370882,,,84048039,USA,4209,123
Texas,US,2021-10-07 06:21:31,30.663644800000004,-96.30205577,37870,336,,,Brazos,48041,"Brazos, Texas, US",16521.894673466806,,,84048041,USA,5839,35
Texas,US,2021-10-07 06:21:31,29.81008251,-103.2520326,1051,19,,,Brewster,48043,"Brewster, Texas, US",11420.189068781921,,,84048043,USA,52,0
Texas,US,2021-10-07 06:21:31,34.53026962,-101.2084947,210,7,,,Briscoe,48045,"Briscoe, Texas, US",13583.441138421731,,,84048045,USA,8,0
Texas,US,2021-10-07 06:21:31,27.03103197,-98.21808402,1114,47,,,Brooks,48047,"Brooks, Texas, US",15705.625264345132,,,84048047,USA,45,6
Texas,US,2021-10-07 06:21:31,31.77430356,-98.99907113,6833,161,,,Brown,48049,"Brown, Texas, US",18046.165222903026,,,84048049,USA,973,16
Texas,US,2021-10-07 06:21:31,30.49273808,-96.62158484,3165,58,,,Burleson,48051,"Burleson, Texas, US",17160.98248658027,,,84048051,USA,236,6
Texas,US,2021-10-07 06:21:31,30.78801353,-98.181887,7218,108,,,Burnet,48053,"Burnet, Texas, US",14989.09770532655,,,84048053,USA,565,21
Texas,US,2021-10-07 06:21:31,29.83668859,-97.61814775,8261,141,,,Caldwell,48055,"Caldwell, Texas, US",18919.47599853426,,,84048055,USA,748,24
Texas,US,2021-10-07 06:21:31,28.47048236,-96.61633945,3850,33,,,Calhoun,48057,"Calhoun, Texas, US",18083.607327383746,,,84048057,USA,341,6
Texas,US,2021-10-07 06:21:31,32.29760619,-99.37326312,1700,52,,,Callahan,48059,"Callahan, Texas, US",12192.498027684143,,,84048059,USA,176,4
Texas,US,2021-10-07 06:21:31,26.14524221,-97.48140372,64184,1736,,,Cameron,48061,"Cameron, Texas, US",15167.677703390891,,,84048061,USA,3631,-56
Texas,US,2021-10-07 06:21:31,32.97195142,-94.97790104,1972,62,,,Camp,48063,"Camp, Texas, US",15060.332976936,,,84048063,USA,150,13
Texas,US,2021-10-07 06:21:31,35.40365929,-101.3542669,745,23,,,Carson,48065,"Carson, Texas, US",12571.717853526829,,,84048065,USA,43,6
Texas,US,2021-10-07 06:21:31,33.07499881,-94.34646905,4304,129,,,Cass,48067,"Cass, Texas, US",14334.243655498567,,,84048067,USA,672,22
Texas,US,2021-10-07 06:21:31,34.53016752,-102.2617243,1271,34,,,Castro,48069,"Castro, Texas, US",16879.150066401064,,,84048069,USA,80,1
Texas,US,2021-10-07 06:21:31,29.70972016,-94.67154501,8604,54,,,Chambers,48071,"Chambers, Texas, US",19627.255514747816,,,84048071,USA,1264,12
Texas,US,2021-10-07 06:21:31,31.837258,-95.16559897,6663,201,,,Cherokee,48073,"Cherokee, Texas, US",12656.232192379288,,,84048073,USA,684,40
Texas,US,2021-10-07 06:21:31,34.529304100000004,-100.2077916,1522,20,,,Childress,48075,"Childress, Texas, US",20832.19271831372,,,84048075,USA,89,2
Texas,US,2021-10-07 06:21:31,33.78686685,-98.20771198,1472,23,,,Clay,48077,"Clay, Texas, US",14057.874128545507,,,84048077,USA,215,4
Texas,US,2021-10-07 06:21:31,33.60425307,-102.8284499,430,18,,,Cochran,48079,"Cochran, Texas, US",15071.854188573432,,,84048079,USA,43,3
Texas,US,2021-10-07 06:21:31,31.88911733,-100.5297533,666,16,,,Coke,48081,"Coke, Texas, US",19663.41895482728,,,84048081,USA,60,3
Texas,US,2021-10-07 06:21:31,31.76736834,-99.45240766,1005,49,,,Coleman,48083,"Coleman, Texas, US",12293.577981651377,,,84048083,USA,83,8
Texas,US,2021-10-07 06:21:31,33.18820114,-96.57264368,125490,1046,,,Collin,48085,"Collin, Texas, US",12127.801455452149,,,84048085,USA,10198,123
Texas,US,2021-10-07 06:21:31,34.96489496,-100.2700111,384,9,,,Collingsworth,48087,"Collingsworth, Texas, US",13150.684931506848,,,84048087,USA,29,0
Texas,US,2021-10-07 06:21:31,29.622098,-96.5273805,2483,51,,,Colorado,48089,"Colorado, Texas, US",11552.59852044852,,,84048089,USA,192,13
Texas,US,2021-10-07 06:21:31,29.80811278,-98.27647225,18755,430,,,Comal,48091,"Comal, Texas, US",12006.350466362373,,,84048091,USA,2400,51
Texas,US,2021-10-07 06:21:31,31.94854689,-98.55876441,2110,59,,,Comanche,48093,"Comanche, Texas, US",15474.880821415474,,,84048093,USA,201,4
Texas,US,2021-10-07 06:21:31,31.32635934,-99.86473038,695,10,,,Concho,48095,"Concho, Texas, US",25495.231107850334,,,84048095,USA,29,1
Texas,US,2021-10-07 06:21:31,33.63979567,-97.21240912,4949,90,,,Cooke,48097,"Cooke, Texas, US",11995.540150762296,,,84048097,USA,439,12
Texas,US,2021-10-07 06:21:31,31.39078397,-97.79936155,10375,149,,,Coryell,48099,"Coryell, Texas, US",13660.122974022725,,,84048099,USA,1073,42
Texas,US,2021-10-07 06:21:31,34.07783319,-100.2785062,221,9,,,Cottle,48101,"Cottle, Texas, US",15808.29756795422,,,84048101,USA,15,0
Texas,US,2021-10-07 06:21:31,31.43052248,-102.5143314,839,17,,,Crane,48103,"Crane, Texas, US",17490.097977902857,,,84048103,USA,129,3
Texas,US,2021-10-07 06:21:31,30.72367027,-101.4134238,764,16,,,Crockett,48105,"Crockett, Texas, US",22055.4272517321,,,84048105,USA,34,1
Texas,US,2021-10-07 06:21:31,33.61431553,-101.3000364,970,33,,,Crosby,48107,"Crosby, Texas, US",16907.791528673522,,,84048107,USA,78,2
Texas,US,2021-10-07 06:21:31,31.44506775,-104.5185739,382,11,,,Culberson,48109,"Culberson, Texas, US",17595.578074619993,,,84048109,USA,4,0
Texas,US,2021-10-07 06:21:31,36.27787176,-102.6020725,1164,28,,,Dallam,48111,"Dallam, Texas, US",15973.651708522026,,,84048111,USA,86,2
Texas,US,2021-10-07 06:21:31,32.76670599,-96.7779605,393133,4984,,,Dallas,48113,"Dallas, Texas, US",14916.737367559143,,,84048113,USA,29621,509
Texas,US,2021-10-07 06:21:31,32.74255572,-101.9477242,2087,75,,,Dawson,48115,"Dawson, Texas, US",16396.920175989944,,,84048115,USA,126,2
Texas,US,2021-10-07 06:21:31,29.08101855,-97.3568117,2956,78,,,DeWitt,48123,"DeWitt, Texas, US",14662.698412698413,,,84048123,USA,244,12
Texas,US,2021-10-07 06:21:31,34.96522957,-102.6054267,3317,70,,,Deaf Smith,48117,"Deaf Smith, Texas, US",17885.25827671735,,,84048117,USA,133,2
Texas,US,2021-10-07 06:21:31,33.38570922,-95.66921122,582,19,,,Delta,48119,"Delta, Texas, US",10917.276308384919,,,84048119,USA,85,4
Texas,US,2021-10-07 06:21:31,33.20521901,-97.11691153,102565,933,,,Denton,48121,"Denton, Texas, US",11560.43629051619,,,84048121,USA,10370,84
Texas,US,2021-10-07 06:21:31,33.61616822,-100.7788855,240,11,,,Dickens,48125,"Dickens, Texas, US",10854.81682496608,,,84048125,USA,10,1
Texas,US,2021-10-07 06:21:31,28.42270064,-99.75645095,3731,42,,,Dimmit,48127,"Dimmit, Texas, US",36853.02252074279,,,84048127,USA,118,4
Texas,US,2021-10-07 06:21:31,34.96517499,-100.8140093,553,18,,,Donley,48129,"Donley, Texas, US",16870.042708968882,,,84048129,USA,89,2
Texas,US,2021-10-07 06:21:31,27.68184592,-98.50864568,1929,54,,,Duval,48131,"Duval, Texas, US",17289.5939768755,,,84048131,USA,162,5
Texas,US,2021-10-07 06:21:31,32.32743996,-98.83243566,2040,76,,,Eastland,48133,"Eastland, Texas, US",11111.111111111111,,,84048133,USA,258,18
Texas,US,2021-10-07 06:21:31,31.86898877,-102.5429428,25149,503,,,Ector,48135,"Ector, Texas, US",15129.675195370075,,,84048135,USA,2618,76
Texas,US,2021-10-07 06:21:31,29.98202582,-100.304252,317,7,,,Edwards,48137,"Edwards, Texas, US",16407.867494824015,,,84048137,USA,25,1
Texas,US,2021-10-07 06:21:31,31.76980765,-106.2363275,145783,2832,,,El Paso,48141,"El Paso, Texas, US",17370.876914534376,,,84048141,USA,3005,41
Texas,US,2021-10-07 06:21:31,32.34894117,-96.79371841,31951,416,,,Ellis,48139,"Ellis, Texas, US",17287.07000097389,,,84048139,USA,3318,53
Texas,US,2021-10-07 06:21:31,32.23602653,-98.21773417,6086,93,,,Erath,48143,"Erath, Texas, US",14253.595016160007,,,84048143,USA,651,12
Texas,US,2021-10-07 06:21:31,31.25350609,-96.93630086,2573,41,,,Falls,48145,"Falls, Texas, US",14875.411921142395,,,84048145,USA,182,5
Texas,US,2021-10-07 06:21:31,33.59564294,-96.10751083,4756,136,,,Fannin,48147,"Fannin, Texas, US",13391.901785211467,,,84048147,USA,624,16
Texas,US,2021-10-07 06:21:31,29.87788372,-96.92076062,3568,88,,,Fayette,48149,"Fayette, Texas, US",14077.171940345615,,,84048149,USA,159,8
Texas,US,2021-10-07 06:21:31,32.74281316,-100.4019302,406,16,,,Fisher,48151,"Fisher, Texas, US",10600.522193211491,,,84048151,USA,27,1
Texas,US,2021-10-07 06:21:31,34.07227468,-101.3031546,1118,34,,,Floyd,48153,"Floyd, Texas, US",19572.82913165266,,,84048153,USA,84,4
Texas,US,2021-10-07 06:21:31,33.97308618,-99.7767797,178,10,,,Foard,48155,"Foard, Texas, US",15411.255411255413,,,84048155,USA,13,0
Texas,US,2021-10-07 06:21:31,29.52704478,-95.77219463,96752,903,,,Fort Bend,48157,"Fort Bend, Texas, US",11919.850977222775,,,84048157,USA,8692,86
Texas,US,2021-10-07 06:21:31,33.17653242,-95.21917243,1262,32,,,Franklin,48159,"Franklin, Texas, US",11766.899766899767,,,84048159,USA,171,5
Texas,US,2021-10-07 06:21:31,31.70422788,-96.15072516,2688,64,,,Freestone,48161,"Freestone, Texas, US",13632.905614444388,,,84048161,USA,191,8
Texas,US,2021-10-07 06:21:31,28.86751206,-99.10804207,3817,65,,,Frio,48163,"Frio, Texas, US",18797.399783315275,,,84048163,USA,314,6
Texas,US,2021-10-07 06:21:31,32.74055318,-102.6353295,2077,55,,,Gaines,48165,"Gaines, Texas, US",9664.061045970591,,,84048165,USA,265,8
Texas,US,2021-10-07 06:21:31,29.40167322,-94.90469073,62618,664,,,Galveston,48167,"Galveston, Texas, US",18301.918226218,,,84048167,USA,5376,110
Texas,US,2021-10-07 06:21:31,33.17969345,-101.2984114,683,22,,,Garza,48169,"Garza, Texas, US",10964.841868678759,,,84048169,USA,50,0
Texas,US,2021-10-07 06:21:31,30.31824095,-98.94676915,3444,75,,,Gillespie,48171,"Gillespie, Texas, US",12761.227212094265,,,84048171,USA,289,11
Texas,US,2021-10-07 06:21:31,31.86942909,-101.5207776,151,3,,,Glasscock,48173,"Glasscock, Texas, US",10716.820440028387,,,84048173,USA,17,0
Texas,US,2021-10-07 06:21:31,28.65696592,-97.42760647,699,25,,,Goliad,48175,"Goliad, Texas, US",9127.709584747976,,,84048175,USA,131,6
Texas,US,2021-10-07 06:21:31,29.45634206,-97.49424032,3503,78,,,Gonzales,48177,"Gonzales, Texas, US",16811.441186351203,,,84048177,USA,271,14
Texas,US,2021-10-07 06:21:31,35.40081878,-100.8129222,3400,69,,,Gray,48179,"Gray, Texas, US",15535.045234396415,,,84048179,USA,370,6
Texas,US,2021-10-07 06:21:31,33.62744998,-96.67753461,15708,453,,,Grayson,48181,"Grayson, Texas, US",11532.023610254602,,,84048181,USA,2031,62
Texas,US,2021-10-07 06:21:31,32.47940482,-94.81591935,18783,497,,,Gregg,48183,"Gregg, Texas, US",15154.302311509136,,,84048183,USA,2413,85
Texas,US,2021-10-07 06:21:31,30.54579585,-95.98902499,5061,98,,,Grimes,48185,"Grimes, Texas, US",17524.238227146816,,,84048185,USA,313,19
Texas,US,2021-10-07 06:21:31,29.58165339,-97.94786822,23471,305,,,Guadalupe,48187,"Guadalupe, Texas, US",14067.379095818325,,,84048187,USA,2538,44
Texas,US,2021-10-07 06:21:31,34.07044901,-101.8268114,7682,184,,,Hale,48189,"Hale, Texas, US",22995.869005567867,,,84048189,USA,699,16
Texas,US,2021-10-07 06:21:31,34.5307555,-100.6813852,531,15,,,Hall,48191,"Hall, Texas, US",17914.97975708502,,,84048191,USA,13,0
Texas,US,2021-10-07 06:21:31,31.70470573,-98.11083887,1267,29,,,Hamilton,48193,"Hamilton, Texas, US",14974.589292045857,,,84048193,USA,162,0
Texas,US,2021-10-07 06:21:31,36.27743284,-101.3545796,1099,26,,,Hansford,48195,"Hansford, Texas, US",20355.62141137248,,,84048195,USA,76,2
Texas,US,2021-10-07 06:21:31,34.28944521,-99.74632408,444,13,,,Hardeman,48197,"Hardeman, Texas, US",11289.092295957285,,,84048197,USA,25,1
Texas,US,2021-10-07 06:21:31,30.33364686,-94.38931817,10219,182,,,Hardin,48199,"Hardin, Texas, US",17740.70344779695,,,84048199,USA,1240,36
Texas,US,2021-10-07 06:21:31,29.85864939,-95.39339521,561870,8502,,,Harris,48201,"Harris, Texas, US",11920.883877093134,,,84048201,USA,48182,1035
Texas,US,2021-10-07 06:21:31,32.54935988,-94.36934071,8936,163,,,Harrison,48203,"Harrison, Texas, US",13426.892852313193,,,84048203,USA,1108,34
Texas,US,2021-10-07 06:21:31,35.84008013,-102.6029022,819,2,,,Hartley,48205,"Hartley, Texas, US",14687.948350071736,,,84048205,USA,70,0
Texas,US,2021-10-07 06:21:31,33.17823584,-99.73037358,560,30,,,Haskell,48207,"Haskell, Texas, US",9897.490279250618,,,84048207,USA,61,1
Texas,US,2021-10-07 06:21:31,30.05669873,-98.02944344,32063,375,,,Hays,48209,"Hays, Texas, US",13928.867766333176,,,84048209,USA,2786,45
Texas,US,2021-10-07 06:21:31,35.83764858,-100.2703577,682,3,,,Hemphill,48211,"Hemphill, Texas, US",17858.07803089814,,,84048211,USA,58,0
Texas,US,2021-10-07 06:21:31,32.21128872,-95.85846587,9481,306,,,Henderson,48213,"Henderson, Texas, US",11459.202049868862,,,84048213,USA,1120,64
Texas,US,2021-10-07 06:21:31,26.39418217,-98.18299696,115764,3376,,,Hidalgo,48215,"Hidalgo, Texas, US",13326.012107649643,,,84048215,USA,5920,218
Texas,US,2021-10-07 06:21:31,31.99045053,-97.13423143,5676,138,,,Hill,48217,"Hill, Texas, US",15487.462140849682,,,84048217,USA,329,13
Texas,US,2021-10-07 06:21:31,33.60771256,-102.3431676,4070,128,,,Hockley,48219,"Hockley, Texas, US",17679.510012597195,,,84048219,USA,356,11
Texas,US,2021-10-07 06:21:31,32.42990927,-97.83242024,9258,184,,,Hood,48221,"Hood, Texas, US",15018.736920656034,,,84048221,USA,704,27
Texas,US,2021-10-07 06:21:31,33.14875072,-95.56351139,5155,136,,,Hopkins,48223,"Hopkins, Texas, US",13900.873692158344,,,84048223,USA,532,10
Texas,US,2021-10-07 06:21:31,31.31925973,-95.42226208,2777,77,,,Houston,48225,"Houston, Texas, US",12090.73493556252,,,84048225,USA,265,13
Texas,US,2021-10-07 06:21:31,32.30621324,-101.4356444,5685,125,,,Howard,48227,"Howard, Texas, US",15505.673139864717,,,84048227,USA,351,17
Texas,US,2021-10-07 06:21:31,31.45628381,-105.388178,578,14,,,Hudspeth,48229,"Hudspeth, Texas, US",11829.717560376586,,,84048229,USA,12,2
Texas,US,2021-10-07 06:21:31,33.12351514,-96.08551032,10516,263,,,Hunt,48231,"Hunt, Texas, US",10665.963446051484,,,84048231,USA,1493,55
Texas,US,2021-10-07 06:21:31,35.84006574,-101.3546643,3413,83,,,Hutchinson,48233,"Hutchinson, Texas, US",16300.506256567007,,,84048233,USA,444,9
Texas,US,2021-10-07 06:21:31,31.30375559,-100.982439,182,2,,,Irion,48235,"Irion, Texas, US",11848.958333333336,,,84048235,USA,15,1
Texas,US,2021-10-07 06:21:31,33.23377248,-98.17283469,840,19,,,Jack,48237,"Jack, Texas, US",9401.231113598207,,,84048237,USA,118,1
Texas,US,2021-10-07 06:21:31,28.95472367,-96.57749563,2735,49,,,Jackson,48239,"Jackson, Texas, US",18529.81029810298,,,84048239,USA,299,11
Texas,US,2021-10-07 06:21:31,30.74685667,-94.02667579,3935,142,,,Jasper,48241,"Jasper, Texas, US",11075.459483801962,,,84048241,USA,337,29
Texas,US,2021-10-07 06:21:31,30.71490589,-104.1399973,205,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9014.951627088829,,,84048243,USA,6,0
Texas,US,2021-10-07 06:21:31,29.8832777,-94.16434171,31048,646,,,Jefferson,48245,"Jefferson, Texas, US",12341.939458986742,,,84048245,USA,3141,121
Texas,US,2021-10-07 06:21:31,27.04453923,-98.6968187,890,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",17115.384615384617,,,84048247,USA,62,2
Texas,US,2021-10-07 06:21:31,27.73103938,-98.0904705,6987,165,,,Jim Wells,48249,"Jim Wells, Texas, US",17259.522750852233,,,84048249,USA,492,31
Texas,US,2021-10-07 06:21:31,32.37877812,-97.36615819,26824,496,,,Johnson,48251,"Johnson, Texas, US",15256.772667034473,,,84048251,USA,2705,69
Texas,US,2021-10-07 06:21:31,32.73997145,-99.87861576,3164,69,,,Jones,48253,"Jones, Texas, US",15754.618333914255,,,84048253,USA,272,8
Texas,US,2021-10-07 06:21:31,28.90705334,-97.85960149,3900,52,,,Karnes,48255,"Karnes, Texas, US",24998.397538619316,,,84048255,USA,485,11
Texas,US,2021-10-07 06:21:31,32.599141700000004,-96.28734728,23050,386,,,Kaufman,48257,"Kaufman, Texas, US",16929.359401853784,,,84048257,USA,2270,65
Texas,US,2021-10-07 06:21:31,29.94414155,-98.7113588,4951,91,,,Kendall,48259,"Kendall, Texas, US",10438.320929350004,,,84048259,USA,511,10
Texas,US,2021-10-07 06:21:31,26.92601662,-97.66413984,60,2,,,Kenedy,48261,"Kenedy, Texas, US",14851.485148514852,,,84048261,USA,4,0
Texas,US,2021-10-07 06:21:31,33.18104136,-100.7780939,122,3,,,Kent,48263,"Kent, Texas, US",16010.498687664041,,,84048263,USA,6,0
