Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2021-08-30 22:21:28,38.814003,-77.08183073,12798,142,,,Alexandria,51510,"Alexandria, Virginia, US",8027.448127054219,,,84051510,USA,632,1
Virginia,US,2021-08-30 22:21:28,37.78636074,-80.00222498,1553,52,,,Alleghany,51005,"Alleghany, Virginia, US",10450.874831763123,,,84051005,USA,101,1
Virginia,US,2021-08-30 22:21:28,37.34081025,-77.98584649,1085,36,,,Amelia,51007,"Amelia, Virginia, US",8254.089007227083,,,84051007,USA,108,0
Virginia,US,2021-08-30 22:21:28,37.60308293,-79.14548696,3424,41,,,Amherst,51009,"Amherst, Virginia, US",10833.728840373358,,,84051009,USA,299,1
Virginia,US,2021-08-30 22:21:28,37.37569884,-78.81340003,1857,27,,,Appomattox,51011,"Appomattox, Virginia, US",11671.170888064858,,,84051011,USA,176,0
Virginia,US,2021-08-30 22:21:28,38.8767675,-77.10139853,16597,260,,,Arlington,51013,"Arlington, Virginia, US",7007.625336722372,,,84051013,USA,914,2
Virginia,US,2021-08-30 22:21:28,38.16404586,-79.12461614,7282,87,,,Augusta,51015,"Augusta, Virginia, US",9637.629370814471,,,84051015,USA,1001,7
Virginia,US,2021-08-30 22:21:28,38.05852573,-79.73912095,301,11,,,Bath,51017,"Bath, Virginia, US",7258.258982396914,,,84051017,USA,13,0
Virginia,US,2021-08-30 22:21:28,37.3080028,-79.5281964,7523,113,,,Bedford,51019,"Bedford, Virginia, US",9523.146448599316,,,84051019,USA,580,3
Virginia,US,2021-08-30 22:21:28,37.13128068,-81.13599391,800,10,,,Bland,51021,"Bland, Virginia, US",12738.853503184711,,,84051021,USA,79,0
Virginia,US,2021-08-30 22:21:28,37.55531756,-79.80982182,2945,39,,,Botetourt,51023,"Botetourt, Virginia, US",8812.352254705407,,,84051023,USA,208,1
Virginia,US,2021-08-30 22:21:28,36.6163024,-82.16359122,1835,40,,,Bristol,51520,"Bristol, Virginia, US",10947.380980789882,,,84051520,USA,182,3
Virginia,US,2021-08-30 22:21:28,36.76366949,-77.8593436,1511,27,,,Brunswick,51025,"Brunswick, Virginia, US",9309.34631261167,,,84051025,USA,140,2
Virginia,US,2021-08-30 22:21:28,37.26818323,-82.03749726,1820,47,,,Buchanan,51027,"Buchanan, Virginia, US",8665.016187392877,,,84051027,USA,230,1
Virginia,US,2021-08-30 22:21:28,37.57242268,-78.52518834,2311,33,,,Buckingham,51029,"Buckingham, Virginia, US",13476.79029624446,,,84051029,USA,117,2
Virginia,US,2021-08-30 22:21:28,37.73484642,-79.35296097,988,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",15251.620870639086,,,84051530,USA,41,0
Virginia,US,2021-08-30 22:21:28,37.20553386,-79.09678609,5581,114,,,Campbell,51031,"Campbell, Virginia, US",10168.534207889224,,,84051031,USA,427,9
Virginia,US,2021-08-30 22:21:28,38.02679129,-77.34901405,3160,43,,,Caroline,51033,"Caroline, Virginia, US",10284.784377542715,,,84051033,USA,330,3
Virginia,US,2021-08-30 22:21:28,36.73066666,-80.73455942,3057,81,,,Carroll,51035,"Carroll, Virginia, US",10261.488368970495,,,84051035,USA,252,2
Virginia,US,2021-08-30 22:21:28,37.35358063,-77.05634116,581,16,,,Charles City,51036,"Charles City, Virginia, US",8344.10455263536,,,84051036,USA,50,0
Virginia,US,2021-08-30 22:21:28,37.01909701,-78.66314092,992,21,,,Charlotte,51037,"Charlotte, Virginia, US",8350.168350168351,,,84051037,USA,84,0
Virginia,US,2021-08-30 22:21:28,38.03527919,-78.48569588,4397,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",9302.669995345492,,,84051540,USA,240,0
Virginia,US,2021-08-30 22:21:28,36.67670048,-76.30545744,24407,313,,,Chesapeake,51550,"Chesapeake, Virginia, US",9968.7544672943,,,84051550,USA,2277,2
Virginia,US,2021-08-30 22:21:28,37.37373208,-77.58680140000001,32524,465,,,Chesterfield,51041,"Chesterfield, Virginia, US",9218.768601085028,,,84051041,USA,3110,8
Virginia,US,2021-08-30 22:21:28,39.11271747,-77.99199425,1082,21,,,Clarke,51043,"Clarke, Virginia, US",7401.327040153225,,,84051043,USA,73,0
Virginia,US,2021-08-30 22:21:28,37.26420587,-77.39609676,2044,62,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",11767.41508347726,,,84051570,USA,223,1
Virginia,US,2021-08-30 22:21:28,37.7824656,-79.98631446,645,14,,,Covington,51580,"Covington, Virginia, US",11646.803900325027,,,84051580,USA,18,0
Virginia,US,2021-08-30 22:21:28,37.48133648,-80.21072274,397,6,,,Craig,51045,"Craig, Virginia, US",7737.283180666537,,,84051045,USA,55,0
Virginia,US,2021-08-30 22:21:28,38.48199985,-77.95630870000002,5186,70,,,Culpeper,51047,"Culpeper, Virginia, US",9858.378481132973,,,84051047,USA,347,1
Virginia,US,2021-08-30 22:21:28,37.51328851,-78.24398086,582,10,,,Cumberland,51049,"Cumberland, Virginia, US",5859.8469593233995,,,84051049,USA,46,0
Virginia,US,2021-08-30 22:21:28,36.58022376,-79.40395668,5058,154,,,Danville,51590,"Danville, Virginia, US",12631.105783638,,,84051590,USA,437,8
Virginia,US,2021-08-30 22:21:28,37.12560977,-82.35124171,1124,19,,,Dickenson,51051,"Dickenson, Virginia, US",7850.258415979885,,,84051051,USA,85,0
Virginia,US,2021-08-30 22:21:28,37.07544585,-77.63451754,2500,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",8758.40807174888,,,84051053,USA,251,0
Virginia,US,2021-08-30 22:21:28,36.69455571,-77.53406129,759,42,,,Emporia,51595,"Emporia, Virginia, US",14197.530864197532,,,84051595,USA,68,0
Virginia,US,2021-08-30 22:21:28,37.93357639,-76.94230311,884,11,,,Essex,51057,"Essex, Virginia, US",8070.848169451291,,,84051057,USA,76,0
Virginia,US,2021-08-30 22:21:28,38.83677558,-77.27565836,82840,1137,,,Fairfax,51059,"Fairfax, Virginia, US",7218.970799942835,,,84051059,USA,4007,8
Virginia,US,2021-08-30 22:21:28,38.85157547,-77.29779640000002,597,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2485.5322869395063,,,84051600,USA,18,0
Virginia,US,2021-08-30 22:21:28,38.88485255,-77.17560759,465,8,,,Falls Church,51610,"Falls Church, Virginia, US",3181.2273380310603,,,84051610,USA,28,0
Virginia,US,2021-08-30 22:21:28,38.73564842,-77.80647472,5596,72,,,Fauquier,51061,"Fauquier, Virginia, US",7857.122799135099,,,84051061,USA,583,2
Virginia,US,2021-08-30 22:21:28,36.9302126,-80.36738849,1036,22,,,Floyd,51063,"Floyd, Virginia, US",6578.195440980378,,,84051063,USA,129,0
Virginia,US,2021-08-30 22:21:28,37.84157909,-78.27715475,2113,22,,,Fluvanna,51065,"Fluvanna, Virginia, US",7748.441510817748,,,84051065,USA,137,1
Virginia,US,2021-08-30 22:21:28,36.99536167,-79.88023649,4718,84,,,Franklin,51067,"Franklin, Virginia, US",8418.685985510867,,,84051067,USA,464,0
Virginia,US,2021-08-30 22:21:28,36.6831435,-76.93859681,1267,34,,,Franklin City,51620,"Franklin City, Virginia, US",15903.10028869085,,,84051620,USA,106,1
Virginia,US,2021-08-30 22:21:28,39.20172582,-78.25974949,9132,105,,,Frederick,51069,"Frederick, Virginia, US",10224.71532699607,,,84051069,USA,707,1
Virginia,US,2021-08-30 22:21:28,38.2977863,-77.4922454,2452,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",8444.689351150297,,,84051630,USA,207,0
Virginia,US,2021-08-30 22:21:28,36.66601852,-80.91703124,1264,53,,,Galax,51640,"Galax, Virginia, US",19914.920434851112,,,84051640,USA,67,0
Virginia,US,2021-08-30 22:21:28,37.31234791,-80.70636931,1496,24,,,Giles,51071,"Giles, Virginia, US",8947.368421052632,,,84051071,USA,110,0
Virginia,US,2021-08-30 22:21:28,37.40809042,-76.53524337,2890,53,,,Gloucester,51073,"Gloucester, Virginia, US",7738.03148762986,,,84051073,USA,436,1
Virginia,US,2021-08-30 22:21:28,37.71714806,-77.90381514,1663,25,,,Goochland,51075,"Goochland, Virginia, US",7001.220898412832,,,84051075,USA,138,1
Virginia,US,2021-08-30 22:21:28,36.65677234,-81.23215889,1665,40,,,Grayson,51077,"Grayson, Virginia, US",10707.395498392283,,,84051077,USA,102,1
Virginia,US,2021-08-30 22:21:28,38.29545894,-78.46525378,1537,23,,,Greene,51079,"Greene, Virginia, US",7755.1844189918775,,,84051079,USA,163,2
Virginia,US,2021-08-30 22:21:28,36.67878901,-77.56351439,1682,26,,,Greensville,51081,"Greensville, Virginia, US",14837.685250529286,,,84051081,USA,79,0
Virginia,US,2021-08-30 22:21:28,36.76654925,-78.93512622,3168,88,,,Halifax,51083,"Halifax, Virginia, US",9342.101383032055,,,84051083,USA,272,10
Virginia,US,2021-08-30 22:21:28,37.03513786,-76.35879121,12470,189,,,Hampton,51650,"Hampton, Virginia, US",9270.686194334994,,,84051650,USA,1300,2
Virginia,US,2021-08-30 22:21:28,37.7583355,-77.49464673,9623,173,,,Hanover,51085,"Hanover, Virginia, US",8929.532505614015,,,84051085,USA,955,3
Virginia,US,2021-08-30 22:21:28,38.43542574,-78.87536254,6874,95,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12965.897087671648,,,84051660,USA,244,1
Virginia,US,2021-08-30 22:21:28,37.53460572,-77.39326555,29357,650,,,Henrico,51087,"Henrico, Virginia, US",8874.063684563718,,,84051087,USA,2493,7
Virginia,US,2021-08-30 22:21:28,36.68542395,-79.87634026,5204,128,,,Henry,51089,"Henry, Virginia, US",10293.332278418418,,,84051089,USA,403,3
Virginia,US,2021-08-30 22:21:28,38.35799465,-79.56124594,126,1,,,Highland,51091,"Highland, Virginia, US",5753.424657534247,,,84051091,USA,13,0
Virginia,US,2021-08-30 22:21:28,37.29186313,-77.29754684,3135,80,,,Hopewell,51670,"Hopewell, Virginia, US",13915.397931554882,,,84051670,USA,327,1
Virginia,US,2021-08-30 22:21:28,36.90579348,-76.70842863,3615,72,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",9741.572125360424,,,84051093,USA,319,2
Virginia,US,2021-08-30 22:21:28,37.31156958,-76.76950618,5515,78,,,James City,51095,"James City, Virginia, US",7206.983521294252,,,84051095,USA,644,5
Virginia,US,2021-08-30 22:21:28,38.26818502,-77.15852768,1944,20,,,King George,51099,"King George, Virginia, US",7244.00059621404,,,84051099,USA,164,0
Virginia,US,2021-08-30 22:21:28,37.70965316,-77.09384941,1474,16,,,King William,51101,"King William, Virginia, US",8595.754606951248,,,84051101,USA,150,1
Virginia,US,2021-08-30 22:21:28,37.71044922,-76.88689628,471,7,,,King and Queen,51097,"King and Queen, Virginia, US",6704.626334519573,,,84051097,USA,48,0
Virginia,US,2021-08-30 22:21:28,37.71889653,-76.46400482,871,19,,,Lancaster,51103,"Lancaster, Virginia, US",8214.656229369046,,,84051103,USA,119,1
Virginia,US,2021-08-30 22:21:28,36.70586667,-83.12606515,2718,48,,,Lee,51105,"Lee, Virginia, US",11603.978995004907,,,84051105,USA,214,0
Virginia,US,2021-08-30 22:21:28,37.78258621,-79.44262866,1306,33,,,Lexington,51678,"Lexington, Virginia, US",17539.61858716089,,,84051678,USA,86,0
Virginia,US,2021-08-30 22:21:28,39.08990083,-77.63481877,30311,285,,,Loudoun,51107,"Loudoun, Virginia, US",7329.677079252691,,,84051107,USA,1525,2
Virginia,US,2021-08-30 22:21:28,37.97850256,-77.96274807,2326,36,,,Louisa,51109,"Louisa, Virginia, US",6187.6512995131825,,,84051109,USA,197,2
Virginia,US,2021-08-30 22:21:28,36.94618528,-78.24133319,872,18,,,Lunenburg,51111,"Lunenburg, Virginia, US",7149.885208265005,,,84051111,USA,62,3
Virginia,US,2021-08-30 22:21:28,37.40021399,-79.19888138,8326,153,,,Lynchburg,51680,"Lynchburg, Virginia, US",10132.898451952098,,,84051680,USA,573,5
Virginia,US,2021-08-30 22:21:28,38.41531222,-78.28220331,699,17,,,Madison,51113,"Madison, Virginia, US",5271.095694140713,,,84051113,USA,61,2
Virginia,US,2021-08-30 22:21:28,38.7464321,-77.48509905,4525,49,,,Manassas,51683,"Manassas, Virginia, US",11013.7519776074,,,84051683,USA,163,1
Virginia,US,2021-08-30 22:21:28,38.77058531,-77.44399307,1248,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",7140.4050806728455,,,84051685,USA,17,0
Virginia,US,2021-08-30 22:21:28,36.68212094,-79.86352771,1762,80,,,Martinsville,51690,"Martinsville, Virginia, US",14035.367213637088,,,84051690,USA,105,1
Virginia,US,2021-08-30 22:21:28,37.44164146,-76.34098896,716,14,,,Mathews,51115,"Mathews, Virginia, US",8105.048675571656,,,84051115,USA,78,0
Virginia,US,2021-08-30 22:21:28,36.67882005,-78.36131056,2722,70,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",8899.205544839311,,,84051117,USA,260,0
Virginia,US,2021-08-30 22:21:28,37.63191998,-76.55064617,663,23,,,Middlesex,51119,"Middlesex, Virginia, US",6265.356265356266,,,84051119,USA,56,1
Virginia,US,2021-08-30 22:21:28,37.17746986,-80.37868691,10038,83,,,Montgomery,51121,"Montgomery, Virginia, US",10187.243111584716,,,84051121,USA,569,2
Virginia,US,2021-08-30 22:21:28,37.78790447,-78.88498513,1028,13,,,Nelson,51125,"Nelson, Virginia, US",6885.465505693235,,,84051125,USA,118,0
Virginia,US,2021-08-30 22:21:28,37.50694406,-76.99828634,1799,19,,,New Kent,51127,"New Kent, Virginia, US",7790.914208999177,,,84051127,USA,185,0
Virginia,US,2021-08-30 22:21:28,37.08166899,-76.51754109,16983,250,,,Newport News,51700,"Newport News, Virginia, US",9475.79857720742,,,84051700,USA,2064,5
Virginia,US,2021-08-30 22:21:28,36.89934014,-76.26420872,20621,284,,,Norfolk,51710,"Norfolk, Virginia, US",8495.02764251757,,,84051710,USA,1996,8
Virginia,US,2021-08-30 22:21:28,37.34062933,-75.87751591,897,37,,,Northampton,51131,"Northampton, Virginia, US",7660.119555935098,,,84051131,USA,79,0
Virginia,US,2021-08-30 22:21:28,37.89202088,-76.41949732,913,21,,,Northumberland,51133,"Northumberland, Virginia, US",7548.573790822654,,,84051133,USA,130,1
Virginia,US,2021-08-30 22:21:28,36.93357076,-82.62750411,372,8,,,Norton,51720,"Norton, Virginia, US",9344.385832705351,,,84051720,USA,68,0
Virginia,US,2021-08-30 22:21:28,37.1435975,-78.05065922,2167,55,,,Nottoway,51135,"Nottoway, Virginia, US",14226.628151260504,,,84051135,USA,153,3
Virginia,US,2021-08-30 22:21:28,38.24530219,-78.01560400000002,2631,42,,,Orange,51137,"Orange, Virginia, US",7101.022914361285,,,84051137,USA,296,1
Virginia,US,2021-08-30 22:21:28,38.61807452,-78.48797204,2384,61,,,Page,51139,"Page, Virginia, US",9974.060748054555,,,84051139,USA,177,0
Virginia,US,2021-08-30 22:21:28,36.6801638,-80.2865648,1632,47,,,Patrick,51141,"Patrick, Virginia, US",9268.514311676508,,,84051141,USA,174,1
Virginia,US,2021-08-30 22:21:28,37.20530399,-77.39368102,4456,92,,,Petersburg,51730,"Petersburg, Virginia, US",14215.52989217125,,,84051730,USA,359,3
Virginia,US,2021-08-30 22:21:28,36.81980341,-79.39731264,6393,88,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",10592.504225072074,,,84051143,USA,580,2
Virginia,US,2021-08-30 22:21:28,37.14259351,-76.35798148,1016,18,,,Poquoson,51735,"Poquoson, Virginia, US",8279.683807350664,,,84051735,USA,88,0
Virginia,US,2021-08-30 22:21:28,36.85914825,-76.35971629,10452,210,,,Portsmouth,51740,"Portsmouth, Virginia, US",11072.26848026441,,,84051740,USA,921,5
Virginia,US,2021-08-30 22:21:28,37.55016038,-77.91267882,2224,17,,,Powhatan,51145,"Powhatan, Virginia, US",7500.337245379737,,,84051145,USA,215,0
Virginia,US,2021-08-30 22:21:28,37.22554789,-78.43597949,2390,38,,,Prince Edward,51147,"Prince Edward, Virginia, US",10481.536707306375,,,84051147,USA,169,2
Virginia,US,2021-08-30 22:21:28,37.18497668,-77.22922187,4134,33,,,Prince George,51149,"Prince George, Virginia, US",10778.817823899042,,,84051149,USA,309,0
Virginia,US,2021-08-30 22:21:28,38.70916224,-77.48713689,49004,518,,,Prince William,51153,"Prince William, Virginia, US",10418.956701074765,,,84051153,USA,2296,4
Virginia,US,2021-08-30 22:21:28,37.06474963,-80.71229738,3165,72,,,Pulaski,51155,"Pulaski, Virginia, US",9301.437094072357,,,84051155,USA,313,3
Virginia,US,2021-08-30 22:21:28,37.12222899,-80.56027320000003,2464,29,,,Radford,51750,"Radford, Virginia, US",13502.10970464135,,,84051750,USA,164,1
Virginia,US,2021-08-30 22:21:28,38.68295619,-78.15826963,439,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",5956.580732700136,,,84051157,USA,63,0
Virginia,US,2021-08-30 22:21:28,37.937575,-76.72920628,1407,12,,,Richmond,51159,"Richmond, Virginia, US",15593.483320403413,,,84051159,USA,46,0
Virginia,US,2021-08-30 22:21:28,37.53255773,-77.47966921,19796,284,,,Richmond City,51760,"Richmond City, Virginia, US",8590.671596451943,,,84051760,USA,1924,2
Virginia,US,2021-08-30 22:21:28,37.26865804,-80.06396753,9523,151,,,Roanoke,51161,"Roanoke, Virginia, US",10110.844499182469,,,84051161,USA,749,3
Virginia,US,2021-08-30 22:21:28,37.27791025,-79.96189766,9722,206,,,Roanoke City,51770,"Roanoke City, Virginia, US",9806.037743461466,,,84051770,USA,752,6
Virginia,US,2021-08-30 22:21:28,37.81204314,-79.44605905,1692,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",7495.680680458955,,,84051163,USA,89,0
Virginia,US,2021-08-30 22:21:28,38.51006137,-78.87260325,7516,116,,,Rockingham,51165,"Rockingham, Virginia, US",9171.66983941036,,,84051165,USA,409,2
Virginia,US,2021-08-30 22:21:28,36.93028320000001,-82.10095486,2607,41,,,Russell,51167,"Russell, Virginia, US",9805.912886481608,,,84051167,USA,223,1
Virginia,US,2021-08-30 22:21:28,37.2836193,-80.06219455,2527,50,,,Salem,51775,"Salem, Virginia, US",9987.747519860877,,,84051775,USA,229,0
Virginia,US,2021-08-30 22:21:28,36.71466456,-82.60171704,2214,62,,,Scott,51169,"Scott, Virginia, US",10266.15969581749,,,84051169,USA,265,0
Virginia,US,2021-08-30 22:21:28,38.85905135,-78.56813762,4815,137,,,Shenandoah,51171,"Shenandoah, Virginia, US",11039.526779163609,,,84051171,USA,387,3
Virginia,US,2021-08-30 22:21:28,36.84455636,-81.53344948,3357,96,,,Smyth,51173,"Smyth, Virginia, US",11151.342014350252,,,84051173,USA,299,0
Virginia,US,2021-08-30 22:21:28,36.72231125,-77.10642712,2089,58,,,Southampton,51175,"Southampton, Virginia, US",11848.448755033747,,,84051175,USA,70,1
Virginia,US,2021-08-30 22:21:28,38.18574462,-77.655399,11713,128,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",8598.906141027053,,,84051177,USA,1060,3
Virginia,US,2021-08-30 22:21:28,38.41758738,-77.45917053,13175,87,,,Stafford,51179,"Stafford, Virginia, US",8617.757486165801,,,84051179,USA,1172,4
Virginia,US,2021-08-30 22:21:28,38.15965544,-79.05979937,2765,72,,,Staunton,51790,"Staunton, Virginia, US",11090.16524947858,,,84051790,USA,168,2
Virginia,US,2021-08-30 22:21:28,36.70155394,-76.63603554,9173,200,,,Suffolk,51800,"Suffolk, Virginia, US",9958.961219438052,,,84051800,USA,870,7
Virginia,US,2021-08-30 22:21:28,37.11781893,-76.88450012,493,9,,,Surry,51181,"Surry, Virginia, US",7676.7362192463415,,,84051181,USA,60,0
Virginia,US,2021-08-30 22:21:28,36.92432914,-77.25791182,1319,23,,,Sussex,51183,"Sussex, Virginia, US",11820.0555605341,,,84051183,USA,83,0
Virginia,US,2021-08-30 22:21:28,37.12191123,-81.56685568,4248,77,,,Tazewell,51185,"Tazewell, Virginia, US",10464.342899371844,,,84051185,USA,387,1
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-08-30 22:21:28,36.73285734,-76.04566934,42215,437,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",9381.653162182703,,,84051810,USA,4339,13
Virginia,US,2021-08-30 22:21:28,38.90847745,-78.20280433,3610,65,,,Warren,51187,"Warren, Virginia, US",8988.148590777811,,,84051187,USA,367,3
Virginia,US,2021-08-30 22:21:28,36.72341572,-81.95666289,5735,115,,,Washington,51191,"Washington, Virginia, US",10671.752884257536,,,84051191,USA,521,0
Virginia,US,2021-08-30 22:21:28,38.06451466,-78.90293905,2670,39,,,Waynesboro,51820,"Waynesboro, Virginia, US",11798.497569597881,,,84051820,USA,149,1
Virginia,US,2021-08-30 22:21:28,38.11021557,-76.80213247,1440,29,,,Westmoreland,51193,"Westmoreland, Virginia, US",7993.338884263114,,,84051193,USA,92,1
Virginia,US,2021-08-30 22:21:28,37.28131268,-76.70905141,888,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5938.21051223753,,,84051830,USA,95,0
Virginia,US,2021-08-30 22:21:28,39.17054517,-78.17325058,3183,49,,,Winchester,51840,"Winchester, Virginia, US",11336.27751264335,,,84051840,USA,186,1
Virginia,US,2021-08-30 22:21:28,36.9746148,-82.62410519,3835,109,,,Wise,51195,"Wise, Virginia, US",10258.67372870021,,,84051195,USA,436,4
Virginia,US,2021-08-30 22:21:28,36.91582035,-81.07834059,3330,86,,,Wythe,51197,"Wythe, Virginia, US",11609.259517501047,,,84051197,USA,477,4
Virginia,US,2021-08-30 22:21:28,37.24374789,-76.54412815,4446,60,,,York,51199,"York, Virginia, US",6511.423550087873,,,84051199,USA,469,1
Washington,US,2021-08-30 22:21:28,46.98299757,-118.5601734,2532,25,,,Adams,53001,"Adams, Washington, US",12670.770154631435,,,84053001,USA,237,1
Washington,US,2021-08-30 22:21:28,46.18894415,-117.2022851,1948,32,,,Asotin,53003,"Asotin, Washington, US",8626.339562483394,,,84053003,USA,361,1
Washington,US,2021-08-30 22:21:28,46.23946995,-119.5120834,24046,264,,,Benton,53005,"Benton, Washington, US",11764.763442438476,,,84053005,USA,4488,30
Washington,US,2021-08-30 22:21:28,47.87046092,-120.6173956,8400,80,,,Chelan,53007,"Chelan, Washington, US",10880.82901554404,,,84053007,USA,1254,7
Washington,US,2021-08-30 22:21:28,48.04754642,-123.9226319,2489,20,,,Clallam,53009,"Clallam, Washington, US",3218.6315966430016,,,84053009,USA,872,4
Washington,US,2021-08-30 22:21:28,45.77568046,-122.4829204,31239,329,,,Clark,53011,"Clark, Washington, US",6398.274622573687,,,84053011,USA,4169,29
Washington,US,2021-08-30 22:21:28,46.29442881,-117.9051983,229,6,,,Columbia,53013,"Columbia, Washington, US",5746.549560853199,,,84053013,USA,76,0
Washington,US,2021-08-30 22:21:28,46.19074721,-122.6782231,9326,119,,,Cowlitz,53015,"Cowlitz, Washington, US",8432.721781667917,,,84053015,USA,2182,18
Washington,US,2021-08-30 22:21:28,47.7361335,-119.692937,4564,26,,,Douglas,53017,"Douglas, Washington, US",10509.106818024822,,,84053017,USA,705,3
Washington,US,2021-08-30 22:21:28,48.471143100000006,-118.5154041,472,9,,,Ferry,53019,"Ferry, Washington, US",6188.540710633278,,,84053019,USA,51,1
Washington,US,2021-08-30 22:21:28,46.53351425,-118.9018212,16080,137,,,Franklin,53021,"Franklin, Washington, US",16886.853878305432,,,84053021,USA,2350,14
Washington,US,2021-08-30 22:21:28,46.43197502,-117.5454032,161,7,,,Garfield,53023,"Garfield, Washington, US",7235.955056179775,,,84053023,USA,23,1
Washington,US,2021-08-30 22:21:28,47.20753737,-119.4500749,11750,101,,,Grant,53025,"Grant, Washington, US",12022.551236532185,,,84053025,USA,1690,9
Washington,US,2021-08-30 22:21:28,47.14003705,-123.7820567,5628,87,,,Grays Harbor,53027,"Grays Harbor, Washington, US",7497.901706611956,,,84053027,USA,831,5
Washington,US,2021-08-30 22:21:28,48.14713305,-122.5216407,2717,34,,,Island,53029,"Island, Washington, US",3191.1769887598216,,,84053029,USA,663,3
Washington,US,2021-08-30 22:21:28,47.75003077,-123.56097040000002,660,4,,,Jefferson,53031,"Jefferson, Washington, US",2048.353558238416,,,84053031,USA,156,0
Washington,US,2021-08-30 22:21:28,47.49137892,-121.8346131,133391,1736,,,King,53033,"King, Washington, US",5921.167693989032,,,84053033,USA,16595,57
Washington,US,2021-08-30 22:21:28,47.63479026,-122.6436061,11505,132,,,Kitsap,53035,"Kitsap, Washington, US",4237.990518394095,,,84053035,USA,2206,9
Washington,US,2021-08-30 22:21:28,47.12521214,-120.679439,3853,40,,,Kittitas,53037,"Kittitas, Washington, US",8037.968081777407,,,84053037,USA,346,3
Washington,US,2021-08-30 22:21:28,45.87325839,-120.7913598,1213,13,,,Klickitat,53039,"Klickitat, Washington, US",5409.1415830546275,,,84053039,USA,283,0
Washington,US,2021-08-30 22:21:28,46.57756476,-122.3925769,6965,86,,,Lewis,53041,"Lewis, Washington, US",8629.982529396459,,,84053041,USA,1396,3
Washington,US,2021-08-30 22:21:28,47.57705241,-118.4194388,884,12,,,Lincoln,53043,"Lincoln, Washington, US",8081.177438522717,,,84053043,USA,169,0
Washington,US,2021-08-30 22:21:28,47.35007586,-123.1863685,3752,42,,,Mason,53045,"Mason, Washington, US",5619.458423196741,,,84053045,USA,711,4
Washington,US,2021-08-30 22:21:28,48.54855019,-119.7387224,3264,46,,,Okanogan,53047,"Okanogan, Washington, US",7726.723954264612,,,84053047,USA,398,4
Washington,US,2021-08-30 22:21:28,46.55418369,-123.7285716,1315,17,,,Pacific,53049,"Pacific, Washington, US",5851.987005473722,,,84053049,USA,251,2
Washington,US,2021-08-30 22:21:28,48.53234021,-117.2741804,986,10,,,Pend Oreille,53051,"Pend Oreille, Washington, US",7184.494316525795,,,84053051,USA,125,1
Washington,US,2021-08-30 22:21:28,47.03892768,-122.1405958,69918,700,,,Pierce,53053,"Pierce, Washington, US",7725.916594841875,,,84053053,USA,10362,31
Washington,US,2021-08-30 22:21:28,48.60182783,-122.96745,246,0,,,San Juan,53055,"San Juan, Washington, US",1399.1582300079626,,,84053055,USA,55,0
Washington,US,2021-08-30 22:21:28,48.48171488,-121.766131,7565,86,,,Skagit,53057,"Skagit, Washington, US",5855.036569792192,,,84053057,USA,1276,7
Washington,US,2021-08-30 22:21:28,46.02408726,-121.9164403,493,2,,,Skamania,53059,"Skamania, Washington, US",4080.1125548290993,,,84053059,USA,89,1
Washington,US,2021-08-30 22:21:28,48.04615983,-121.7170703,50080,647,,,Snohomish,53061,"Snohomish, Washington, US",6091.842307893485,,,84053061,USA,7321,26
Washington,US,2021-08-30 22:21:28,47.62113146,-117.4046494,55270,748,,,Spokane,53063,"Spokane, Washington, US",10571.960872076786,,,84053063,USA,6619,52
Washington,US,2021-08-30 22:21:28,48.40035475,-117.8542701,3000,34,,,Stevens,53065,"Stevens, Washington, US",6561.249261859458,,,84053065,USA,527,2
Washington,US,2021-08-30 22:21:28,46.9291895,-122.8290656,14620,148,,,Thurston,53067,"Thurston, Washington, US",5032.078640856899,,,84053067,USA,2748,26
Washington,US,2021-08-30 22:21:28,,,1655,3,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,122,0
Washington,US,2021-08-30 22:21:28,46.29180039999999,-123.4250831,203,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",4523.172905525847,,,84053069,USA,40,2
