Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-08-07 12:21:35,31.79211404,-94.14550696,2116,74,,,Shelby,48419,"Shelby, Texas, US",8372.240246894042,,,84048419,USA
Texas,US,2021-08-07 12:21:35,36.27751473,-101.8933156,245,12,,,Sherman,48421,"Sherman, Texas, US",8107.213765718067,,,84048421,USA
Texas,US,2021-08-07 12:21:35,32.37474036,-95.27175679999999,23059,496,,,Smith,48423,"Smith, Texas, US",9907.153997190131,,,84048423,USA
Texas,US,2021-08-07 12:21:35,32.22236802,-97.77403489,1155,14,,,Somervell,48425,"Somervell, Texas, US",12653.374233128834,,,84048425,USA
Texas,US,2021-08-07 12:21:35,26.56150059,-98.73892358,9982,306,,,Starr,48427,"Starr, Texas, US",15444.122971237603,,,84048427,USA
Texas,US,2021-08-07 12:21:35,32.73553157,-98.83631615,813,26,,,Stephens,48429,"Stephens, Texas, US",8680.333119795003,,,84048429,USA
Texas,US,2021-08-07 12:21:35,31.82781912,-101.05007459999999,117,4,,,Sterling,48431,"Sterling, Texas, US",9062.74206041828,,,84048431,USA
Texas,US,2021-08-07 12:21:35,33.17906744,-100.25384009999999,161,6,,,Stonewall,48433,"Stonewall, Texas, US",11925.925925925925,,,84048433,USA
Texas,US,2021-08-07 12:21:35,30.49856623,-100.5382014,494,8,,,Sutton,48435,"Sutton, Texas, US",13082.627118644068,,,84048435,USA
Texas,US,2021-08-07 12:21:35,34.53028891,-101.73491740000001,925,18,,,Swisher,48437,"Swisher, Texas, US",12505.069622820061,,,84048437,USA
Texas,US,2021-08-07 12:21:35,32.77143818,-97.29101614,277933,3671,,,Tarrant,48439,"Tarrant, Texas, US",13219.073347871477,,,84048439,USA
Texas,US,2021-08-07 12:21:35,32.30163422,-99.89007449,16725,416,,,Taylor,48441,"Taylor, Texas, US",12116.579973050118,,,84048441,USA
Texas,US,2021-08-07 12:21:35,30.22429013,-102.0766732,80,2,,,Terrell,48443,"Terrell, Texas, US",10309.278350515464,,,84048443,USA
Texas,US,2021-08-07 12:21:35,33.17402785,-102.3354521,1723,57,,,Terry,48445,"Terry, Texas, US",13966.1181810813,,,84048445,USA
Texas,US,2021-08-07 12:21:35,33.17751417,-99.21226795,74,5,,,Throckmorton,48447,"Throckmorton, Texas, US",4930.046635576283,,,84048447,USA
Texas,US,2021-08-07 12:21:35,33.21339719,-94.96797273,4421,84,,,Titus,48449,"Titus, Texas, US",13499.236641221374,,,84048449,USA
Texas,US,2021-08-07 12:21:35,31.40464436,-100.46244300000001,18531,276,,,Tom Green,48451,"Tom Green, Texas, US",15546.140939597315,,,84048451,USA
Texas,US,2021-08-07 12:21:35,30.33432034,-97.78535620000001,92361,1062,,,Travis,48453,"Travis, Texas, US",7249.947800313041,,,84048453,USA
Texas,US,2021-08-07 12:21:35,31.0879489,-95.1367187,972,32,,,Trinity,48455,"Trinity, Texas, US",6634.359429390485,,,84048455,USA
Texas,US,2021-08-07 12:21:35,30.77031716,-94.37690895,1528,45,,,Tyler,48457,"Tyler, Texas, US",7050.572166851237,,,84048457,USA
Texas,US,2021-08-07 12:21:35,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2021-08-07 12:21:35,32.73706798,-94.93999853,3840,78,,,Upshur,48459,"Upshur, Texas, US",9196.943932172539,,,84048459,USA
Texas,US,2021-08-07 12:21:35,31.36868194,-102.0423217,399,11,,,Upton,48461,"Upton, Texas, US",10910.582444626743,,,84048461,USA
Texas,US,2021-08-07 12:21:35,29.35739637,-99.76229172,4283,73,,,Uvalde,48463,"Uvalde, Texas, US",16016.603717138476,,,84048463,USA
Texas,US,2021-08-07 12:21:35,29.89149232,-101.1525205,8378,223,,,Val Verde,48465,"Val Verde, Texas, US",17089.240183579805,,,84048465,USA
Texas,US,2021-08-07 12:21:35,32.56483801,-95.83766469,4983,130,,,Van Zandt,48467,"Van Zandt, Texas, US",8805.442657713376,,,84048467,USA
Texas,US,2021-08-07 12:21:35,28.79780988,-96.96813006,10119,235,,,Victoria,48469,"Victoria, Texas, US",10988.879718517876,,,84048469,USA
Texas,US,2021-08-07 12:21:35,30.73872995,-95.57440968,9122,135,,,Walker,48471,"Walker, Texas, US",12500.856504638828,,,84048471,USA
Texas,US,2021-08-07 12:21:35,30.01058447,-95.99011759,4561,52,,,Waller,48473,"Waller, Texas, US",8255.801324982804,,,84048473,USA
Texas,US,2021-08-07 12:21:35,31.50999644,-103.09279090000001,1276,24,,,Ward,48475,"Ward, Texas, US",10635.105850975162,,,84048475,USA
Texas,US,2021-08-07 12:21:35,30.21498498,-96.40946246,4550,100,,,Washington,48477,"Washington, Texas, US",12680.452594615685,,,84048477,USA
Texas,US,2021-08-07 12:21:35,27.7610369,-99.33237355,47985,816,,,Webb,48479,"Webb, Texas, US",17344.89539204488,,,84048479,USA
Texas,US,2021-08-07 12:21:35,29.27765923,-96.22319248,4534,122,,,Wharton,48481,"Wharton, Texas, US",10910.578496486669,,,84048481,USA
Texas,US,2021-08-07 12:21:35,35.40114335,-100.26995140000001,580,11,,,Wheeler,48483,"Wheeler, Texas, US",11471.518987341773,,,84048483,USA
Texas,US,2021-08-07 12:21:35,33.98842886,-98.70410340000001,15807,388,,,Wichita,48485,"Wichita, Texas, US",11954.170763064358,,,84048485,USA
Texas,US,2021-08-07 12:21:35,34.07945812,-99.24178437,1946,56,,,Wilbarger,48487,"Wilbarger, Texas, US",15240.034458454069,,,84048487,USA
Texas,US,2021-08-07 12:21:35,26.47411727,-97.61535848,3555,93,,,Willacy,48489,"Willacy, Texas, US",16644.816930424196,,,84048489,USA
Texas,US,2021-08-07 12:21:35,30.64655664,-97.60048540000001,53322,497,,,Williamson,48491,"Williamson, Texas, US",9029.194768953063,,,84048491,USA
Texas,US,2021-08-07 12:21:35,29.1732598,-98.08693082,5204,74,,,Wilson,48493,"Wilson, Texas, US",10189.935382807911,,,84048493,USA
Texas,US,2021-08-07 12:21:35,31.85008651,-103.04851629999999,811,22,,,Winkler,48495,"Winkler, Texas, US",10124.843945068664,,,84048495,USA
Texas,US,2021-08-07 12:21:35,33.21570665,-97.65460265,8086,129,,,Wise,48497,"Wise, Texas, US",11554.069501600366,,,84048497,USA
Texas,US,2021-08-07 12:21:35,32.78722382,-95.38236368,3857,131,,,Wood,48499,"Wood, Texas, US",8469.663365466962,,,84048499,USA
Texas,US,2021-08-07 12:21:35,33.17320212,-102.82764329999999,880,28,,,Yoakum,48501,"Yoakum, Texas, US",10099.850797658672,,,84048501,USA
Texas,US,2021-08-07 12:21:35,33.17659707,-98.68790885,2254,45,,,Young,48503,"Young, Texas, US",12515.269294836202,,,84048503,USA
Texas,US,2021-08-07 12:21:35,27.00156391,-99.16987152,1843,36,,,Zapata,48505,"Zapata, Texas, US",12998.095775442556,,,84048505,USA
Texas,US,2021-08-07 12:21:35,28.86617238,-99.76050829,1981,43,,,Zavala,48507,"Zavala, Texas, US",16731.41891891892,,,84048507,USA
Utah,US,2021-08-07 12:21:35,41.52106798,-113.08328159999999,23523,118,,,Bear River,,"Bear River, Utah, US",12591.3991157169,,,84070015,USA
Utah,US,2021-08-07 12:21:35,39.37231946,-111.5758676,9801,74,,,Central Utah,,"Central Utah, Utah, US",11959.147814627719,,,84070016,USA
Utah,US,2021-08-07 12:21:35,40.99001837,-112.1139997,42303,194,,,Davis,49011,"Davis, Utah, US",11900.214076139091,,,84049011,USA
Utah,US,2021-08-07 12:21:35,40.66616532,-111.92160109999999,161432,952,,,Salt Lake,49035,"Salt Lake, Utah, US",13911.31099749491,,,84049035,USA
Utah,US,2021-08-07 12:21:35,37.62762978,-109.80337140000002,1985,37,,,San Juan,49037,"San Juan, Utah, US",12967.076038672589,,,84049037,USA
Utah,US,2021-08-07 12:21:35,38.99617072,-110.70139579999999,4023,32,,,Southeast Utah,,"Southeast Utah, Utah, US",10000.248576897264,,,84070017,USA
Utah,US,2021-08-07 12:21:35,37.85447192,-111.4418764,31863,294,,,Southwest Utah,,"Southwest Utah, Utah, US",12641.940628942795,,,84070018,USA
Utah,US,2021-08-07 12:21:35,40.86688146,-110.9535882,5831,15,,,Summit,49043,"Summit, Utah, US",13835.56768299917,,,84049043,USA
Utah,US,2021-08-07 12:21:35,40.44862644,-113.12957150000001,8201,50,,,Tooele,49045,"Tooele, Utah, US",11349.4512794254,,,84049045,USA
Utah,US,2021-08-07 12:21:35,40.12491499,-109.5174415,5191,43,,,TriCounty,,"TriCounty, Utah, US",9167.814630355691,,,84070019,USA
Utah,US,2021-08-07 12:21:35,,,1059,0,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2021-08-07 12:21:35,40.116672200000004,-111.66576620000001,104091,423,,,Utah,49049,"Utah, Utah, US",16360.464293853685,,,84049049,USA
Utah,US,2021-08-07 12:21:35,40.33110236,-111.1691419,4990,22,,,Wasatch,49051,"Wasatch, Utah, US",14637.294300548532,,,84049051,USA
Utah,US,2021-08-07 12:21:35,41.27116049,-111.9145117,34186,240,,,Weber-Morgan,,"Weber-Morgan, Utah, US",12552.829766061901,,,84070020,USA
Vermont,US,2021-08-07 12:21:35,44.03217337,-73.14130877,1109,8,,,Addison,50001,"Addison, Vermont, US",3015.4716262881693,,,84050001,USA
Vermont,US,2021-08-07 12:21:35,43.03519828,-73.09048868,2098,15,,,Bennington,50003,"Bennington, Vermont, US",5914.857626162955,,,84050003,USA
Vermont,US,2021-08-07 12:21:35,44.46548598,-72.10314651,1097,7,,,Caledonia,50005,"Caledonia, Vermont, US",3657.520088020538,,,84050005,USA
Vermont,US,2021-08-07 12:21:35,44.46322849,-73.08359212,7907,107,,,Chittenden,50007,"Chittenden, Vermont, US",4827.994675589532,,,84050007,USA
Vermont,US,2021-08-07 12:21:35,44.72736416,-71.73579864,306,2,,,Essex,50009,"Essex, Vermont, US",4965.114392341392,,,84050009,USA
Vermont,US,2021-08-07 12:21:35,44.85627605,-72.91249563,2112,39,,,Franklin,50011,"Franklin, Vermont, US",4275.130561515728,,,84050011,USA
Vermont,US,2021-08-07 12:21:35,44.797582399999996,-73.29679772,223,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",3082.2391154111956,,,84050013,USA
Vermont,US,2021-08-07 12:21:35,44.60353043,-72.64356694,904,3,,,Lamoille,50015,"Lamoille, Vermont, US",3564.3876665878083,,,84050015,USA
Vermont,US,2021-08-07 12:21:35,44.00470222,-72.37640104,855,3,,,Orange,50017,"Orange, Vermont, US",2959.296691125571,,,84050017,USA
Vermont,US,2021-08-07 12:21:35,44.82964024,-72.24562697,1344,11,,,Orleans,50019,"Orleans, Vermont, US",4970.965713651663,,,84050019,USA
Vermont,US,2021-08-07 12:21:35,43.57723578,-73.03741676,2349,20,,,Rutland,50021,"Rutland, Vermont, US",4036.7067072227665,,,84050021,USA
Vermont,US,2021-08-07 12:21:35,,,19,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-08-07 12:21:35,44.27343241,-72.61604978,1986,15,,,Washington,50023,"Washington, Vermont, US",3400.160934102621,,,84050023,USA
Vermont,US,2021-08-07 12:21:35,42.986982,-72.71268875,1441,15,,,Windham,50025,"Windham, Vermont, US",3412.912699540524,,,84050025,USA
Vermont,US,2021-08-07 12:21:35,43.58010937,-72.58595157,1570,13,,,Windsor,50027,"Windsor, Vermont, US",2851.331226617268,,,84050027,USA
Virgin Islands,US,2021-08-07 12:21:35,18.3358,-64.8963,4907,40,,,,78,"Virgin Islands, US",4574.523623074915,,,850,VIR
Virginia,US,2021-08-07 12:21:35,37.76707161,-75.63234615,2983,47,,,Accomack,51001,"Accomack, Virginia, US",9230.721623963362,,,84051001,USA
Virginia,US,2021-08-07 12:21:35,38.02080697,-78.55481085,6027,85,,,Albemarle,51003,"Albemarle, Virginia, US",5512.66806914845,,,84051003,USA
Virginia,US,2021-08-07 12:21:35,38.814003,-77.08183073,12240,141,,,Alexandria,51510,"Alexandria, Virginia, US",7677.446872569436,,,84051510,USA
Virginia,US,2021-08-07 12:21:35,37.78636074,-80.00222498,1417,50,,,Alleghany,51005,"Alleghany, Virginia, US",9535.666218034994,,,84051005,USA
Virginia,US,2021-08-07 12:21:35,37.34081025,-77.98584649,986,36,,,Amelia,51007,"Amelia, Virginia, US",7500.950931913275,,,84051007,USA
Virginia,US,2021-08-07 12:21:35,37.60308293,-79.14548696,3104,40,,,Amherst,51009,"Amherst, Virginia, US",9821.23081790856,,,84051009,USA
Virginia,US,2021-08-07 12:21:35,37.37569884,-78.81340003,1670,26,,,Appomattox,51011,"Appomattox, Virginia, US",10495.883351140721,,,84051011,USA
Virginia,US,2021-08-07 12:21:35,38.8767675,-77.10139853,15769,258,,,Arlington,51013,"Arlington, Virginia, US",6658.025181344525,,,84051013,USA
Virginia,US,2021-08-07 12:21:35,38.16404586,-79.12461614,6102,80,,,Augusta,51015,"Augusta, Virginia, US",8075.915190979115,,,84051015,USA
Virginia,US,2021-08-07 12:21:35,38.05852573,-79.73912095,278,11,,,Bath,51017,"Bath, Virginia, US",6703.641186399807,,,84051017,USA
Virginia,US,2021-08-07 12:21:35,37.3080028,-79.5281964,6990,110,,,Bedford,51019,"Bedford, Virginia, US",8848.437282428447,,,84051019,USA
Virginia,US,2021-08-07 12:21:35,37.13128068,-81.13599391,715,10,,,Bland,51021,"Bland, Virginia, US",11385.350318471337,,,84051021,USA
Virginia,US,2021-08-07 12:21:35,37.55531756,-79.80982182,2764,37,,,Botetourt,51023,"Botetourt, Virginia, US",8270.744187438284,,,84051023,USA
Virginia,US,2021-08-07 12:21:35,36.616302399999995,-82.16359122,1654,38,,,Bristol,51520,"Bristol, Virginia, US",9867.55757069562,,,84051520,USA
Virginia,US,2021-08-07 12:21:35,36.76366949,-77.8593436,1379,25,,,Brunswick,51025,"Brunswick, Virginia, US",8496.087733349763,,,84051025,USA
Virginia,US,2021-08-07 12:21:35,37.26818323,-82.03749726,1603,46,,,Buchanan,51027,"Buchanan, Virginia, US",7631.879641972958,,,84051027,USA
Virginia,US,2021-08-07 12:21:35,37.57242268,-78.52518834,2185,32,,,Buckingham,51029,"Buckingham, Virginia, US",12742.0107301143,,,84051029,USA
Virginia,US,2021-08-07 12:21:35,37.73484642,-79.35296097,939,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14495.214572398889,,,84051530,USA
Virginia,US,2021-08-07 12:21:35,37.20553386,-79.09678609,5192,104,,,Campbell,51031,"Campbell, Virginia, US",9459.779539036166,,,84051031,USA
Virginia,US,2021-08-07 12:21:35,38.02679129,-77.34901405,2878,42,,,Caroline,51033,"Caroline, Virginia, US",9366.965012205044,,,84051033,USA
Virginia,US,2021-08-07 12:21:35,36.73066666,-80.73455942,2803,80,,,Carroll,51035,"Carroll, Virginia, US",9408.88187707697,,,84051035,USA
Virginia,US,2021-08-07 12:21:35,37.35358063,-77.05634116,531,16,,,Charles City,51036,"Charles City, Virginia, US",7626.023265833693,,,84051036,USA
Virginia,US,2021-08-07 12:21:35,37.01909701,-78.66314092,902,21,,,Charlotte,51037,"Charlotte, Virginia, US",7592.592592592592,,,84051037,USA
Virginia,US,2021-08-07 12:21:35,38.03527919,-78.48569588,4136,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8750.47602928109,,,84051540,USA
Virginia,US,2021-08-07 12:21:35,36.67670048,-76.30545744,22211,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",9071.823881389508,,,84051550,USA
Virginia,US,2021-08-07 12:21:35,37.37373208,-77.58680140000001,29510,455,,,Chesterfield,51041,"Chesterfield, Virginia, US",8364.465054052982,,,84051041,USA
Virginia,US,2021-08-07 12:21:35,39.11271747,-77.99199425,1010,21,,,Clarke,51043,"Clarke, Virginia, US",6908.817292564471,,,84051043,USA
Virginia,US,2021-08-07 12:21:35,37.26420587,-77.39609676,1848,60,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10639.032815198618,,,84051570,USA
Virginia,US,2021-08-07 12:21:35,37.7824656,-79.98631446,627,14,,,Covington,51580,"Covington, Virginia, US",11321.776814734561,,,84051580,USA
Virginia,US,2021-08-07 12:21:35,37.48133648,-80.21072274,345,6,,,Craig,51045,"Craig, Virginia, US",6723.835509647242,,,84051045,USA
Virginia,US,2021-08-07 12:21:35,38.48199985,-77.95630870000001,4843,69,,,Culpeper,51047,"Culpeper, Virginia, US",9206.349206349207,,,84051047,USA
Virginia,US,2021-08-07 12:21:35,37.51328851,-78.24398086,534,10,,,Cumberland,51049,"Cumberland, Virginia, US",5376.560612162706,,,84051049,USA
Virginia,US,2021-08-07 12:21:35,36.58022376,-79.40395668,4625,144,,,Danville,51590,"Danville, Virginia, US",11549.795225252223,,,84051590,USA
Virginia,US,2021-08-07 12:21:35,37.12560977,-82.35124171,1035,19,,,Dickenson,51051,"Dickenson, Virginia, US",7228.663221120269,,,84051051,USA
Virginia,US,2021-08-07 12:21:35,37.07544585,-77.63451754,2268,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7945.627802690583,,,84051053,USA
Virginia,US,2021-08-07 12:21:35,36.69455571,-77.53406129,689,42,,,Emporia,51595,"Emporia, Virginia, US",12888.140665918443,,,84051595,USA
Virginia,US,2021-08-07 12:21:35,37.93357639,-76.94230311,811,11,,,Essex,51057,"Essex, Virginia, US",7404.3641011595,,,84051057,USA
Virginia,US,2021-08-07 12:21:35,38.83677558,-77.27565836,79102,1126,,,Fairfax,51059,"Fairfax, Virginia, US",6893.228249844013,,,84051059,USA
Virginia,US,2021-08-07 12:21:35,38.85157547,-77.29779640000001,574,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2389.774761647029,,,84051600,USA
Virginia,US,2021-08-07 12:21:35,38.88485255,-77.17560759,434,8,,,Falls Church,51610,"Falls Church, Virginia, US",2969.1455154956557,,,84051610,USA
Virginia,US,2021-08-07 12:21:35,38.73564842,-77.80647472,5016,70,,,Fauquier,51061,"Fauquier, Virginia, US",7042.76768414254,,,84051061,USA
Virginia,US,2021-08-07 12:21:35,36.9302126,-80.36738849,919,22,,,Floyd,51063,"Floyd, Virginia, US",5835.29112959553,,,84051063,USA
Virginia,US,2021-08-07 12:21:35,37.84157909,-78.27715475,1966,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7209.38760542721,,,84051065,USA
Virginia,US,2021-08-07 12:21:35,36.99536167,-79.88023649,4261,83,,,Franklin,51067,"Franklin, Virginia, US",7603.226151814711,,,84051067,USA
Virginia,US,2021-08-07 12:21:35,36.6831435,-76.93859681,1174,33,,,Franklin City,51620,"Franklin City, Virginia, US",14735.785113593574,,,84051620,USA
Virginia,US,2021-08-07 12:21:35,39.20172582,-78.25974949,8451,103,,,Frederick,51069,"Frederick, Virginia, US",9462.228343018374,,,84051069,USA
Virginia,US,2021-08-07 12:21:35,38.2977863,-77.4922454,2231,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7683.565229370437,,,84051630,USA
Virginia,US,2021-08-07 12:21:35,36.66601852,-80.91703124,1189,53,,,Galax,51640,"Galax, Virginia, US",18733.259807783204,,,84051640,USA
Virginia,US,2021-08-07 12:21:35,37.31234791,-80.70636931,1379,24,,,Giles,51071,"Giles, Virginia, US",8247.607655502392,,,84051071,USA
Virginia,US,2021-08-07 12:21:35,37.40809042,-76.53524337,2489,52,,,Gloucester,51073,"Gloucester, Virginia, US",6664.346149726893,,,84051073,USA
Virginia,US,2021-08-07 12:21:35,37.71714806,-77.90381514,1533,24,,,Goochland,51075,"Goochland, Virginia, US",6453.921609901907,,,84051075,USA
Virginia,US,2021-08-07 12:21:35,36.65677234,-81.23215889,1544,39,,,Grayson,51077,"Grayson, Virginia, US",9929.260450160771,,,84051077,USA
Virginia,US,2021-08-07 12:21:35,38.29545894,-78.46525378,1388,22,,,Greene,51079,"Greene, Virginia, US",7003.380594379131,,,84051079,USA
Virginia,US,2021-08-07 12:21:35,36.67878901,-77.56351439,1594,26,,,Greensville,51081,"Greensville, Virginia, US",14061.397318278052,,,84051081,USA
Virginia,US,2021-08-07 12:21:35,36.76654925,-78.93512622,2921,78,,,Halifax,51083,"Halifax, Virginia, US",8613.724160301967,,,84051083,USA
Virginia,US,2021-08-07 12:21:35,37.03513786,-76.35879121,11209,184,,,Hampton,51650,"Hampton, Virginia, US",8333.209426808417,,,84051650,USA
Virginia,US,2021-08-07 12:21:35,37.7583355,-77.49464673,8765,168,,,Hanover,51085,"Hanover, Virginia, US",8133.363027299891,,,84051085,USA
Virginia,US,2021-08-07 12:21:35,38.43542574,-78.87536254,6589,95,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12428.323524973594,,,84051660,USA
Virginia,US,2021-08-07 12:21:35,37.53460572,-77.39326555,26971,642,,,Henrico,51087,"Henrico, Virginia, US",8152.821188689853,,,84051087,USA
Virginia,US,2021-08-07 12:21:35,36.68542395,-79.87634026,4776,124,,,Henry,51089,"Henry, Virginia, US",9446.763059516981,,,84051089,USA
Virginia,US,2021-08-07 12:21:35,38.35799465,-79.56124594,119,1,,,Highland,51091,"Highland, Virginia, US",5433.7899543379,,,84051091,USA
Virginia,US,2021-08-07 12:21:35,37.29186313,-77.29754684,2824,79,,,Hopewell,51670,"Hopewell, Virginia, US",12534.954946957256,,,84051670,USA
Virginia,US,2021-08-07 12:21:35,36.90579348,-76.70842863,3338,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8995.122477027136,,,84051093,USA
Virginia,US,2021-08-07 12:21:35,37.31156958,-76.76950618,4884,72,,,James City,51095,"James City, Virginia, US",6382.3948355396415,,,84051095,USA
Virginia,US,2021-08-07 12:21:35,38.26818502,-77.15852768,1785,20,,,King George,51099,"King George, Virginia, US",6651.512893128634,,,84051099,USA
Virginia,US,2021-08-07 12:21:35,37.70965316,-77.09384941,1315,15,,,King William,51101,"King William, Virginia, US",7668.532773501283,,,84051101,USA
Virginia,US,2021-08-07 12:21:35,37.71044922,-76.88689628,424,7,,,King and Queen,51097,"King and Queen, Virginia, US",6035.587188612099,,,84051097,USA
Virginia,US,2021-08-07 12:21:35,37.71889653,-76.46400482,742,18,,,Lancaster,51103,"Lancaster, Virginia, US",6998.019428463643,,,84051103,USA
Virginia,US,2021-08-07 12:21:35,36.70586667,-83.12606515,2477,48,,,Lee,51105,"Lee, Virginia, US",10575.075780216028,,,84051105,USA
Virginia,US,2021-08-07 12:21:35,37.78258621,-79.44262866,1215,33,,,Lexington,51678,"Lexington, Virginia, US",16317.485898468976,,,84051678,USA
Virginia,US,2021-08-07 12:21:35,39.08990083,-77.63481877,28909,283,,,Loudoun,51107,"Loudoun, Virginia, US",6990.651403256775,,,84051107,USA
Virginia,US,2021-08-07 12:21:35,37.97850256,-77.96274807,2109,34,,,Louisa,51109,"Louisa, Virginia, US",5610.38546460589,,,84051109,USA
Virginia,US,2021-08-07 12:21:35,36.94618528,-78.24133319,818,15,,,Lunenburg,51111,"Lunenburg, Virginia, US",6707.117087569695,,,84051111,USA
Virginia,US,2021-08-07 12:21:35,37.40021399,-79.19888138,7754,149,,,Lynchburg,51680,"Lynchburg, Virginia, US",9436.763703631585,,,84051680,USA
Virginia,US,2021-08-07 12:21:35,38.41531222,-78.28220331,634,15,,,Madison,51113,"Madison, Virginia, US",4780.936580951663,,,84051113,USA
Virginia,US,2021-08-07 12:21:35,38.7464321,-77.48509905,4363,48,,,Manassas,51683,"Manassas, Virginia, US",10619.447486917366,,,84051683,USA
Virginia,US,2021-08-07 12:21:35,38.77058531,-77.44399307,1232,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",7048.861425792425,,,84051685,USA
Virginia,US,2021-08-07 12:21:35,36.68212094,-79.86352771,1648,79,,,Martinsville,51690,"Martinsville, Virginia, US",13127.290106738888,,,84051690,USA
Virginia,US,2021-08-07 12:21:35,37.44164146,-76.34098896,627,14,,,Mathews,51115,"Mathews, Virginia, US",7097.577541317636,,,84051115,USA
Virginia,US,2021-08-07 12:21:35,36.67882005,-78.36131056,2495,68,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",8157.06018896917,,,84051117,USA
Virginia,US,2021-08-07 12:21:35,37.63191998,-76.55064617,601,22,,,Middlesex,51119,"Middlesex, Virginia, US",5679.455679455679,,,84051119,USA
Virginia,US,2021-08-07 12:21:35,37.17746986,-80.37868691,9492,81,,,Montgomery,51121,"Montgomery, Virginia, US",9633.125285431572,,,84051121,USA
Virginia,US,2021-08-07 12:21:35,37.78790447,-78.88498513,903,13,,,Nelson,51125,"Nelson, Virginia, US",6048.225050234428,,,84051125,USA
Virginia,US,2021-08-07 12:21:35,37.50694406,-76.99828634,1626,19,,,New Kent,51127,"New Kent, Virginia, US",7041.704560218267,,,84051127,USA
Virginia,US,2021-08-07 12:21:35,37.08166899,-76.51754109,15050,242,,,Newport News,51700,"Newport News, Virginia, US",8397.266006416516,,,84051700,USA
Virginia,US,2021-08-07 12:21:35,36.89934014,-76.26420872,18718,277,,,Norfolk,51710,"Norfolk, Virginia, US",7711.067717988646,,,84051710,USA
Virginia,US,2021-08-07 12:21:35,37.34062933,-75.87751591,822,37,,,Northampton,51131,"Northampton, Virginia, US",7019.641332194706,,,84051131,USA
Virginia,US,2021-08-07 12:21:35,37.89202088,-76.41949732,775,20,,,Northumberland,51133,"Northumberland, Virginia, US",6407.606448945846,,,84051133,USA
Virginia,US,2021-08-07 12:21:35,36.93357076,-82.62750411,327,7,,,Norton,51720,"Norton, Virginia, US",8214.016578749059,,,84051720,USA
Virginia,US,2021-08-07 12:21:35,37.1435975,-78.05065922,2005,52,,,Nottoway,51135,"Nottoway, Virginia, US",13163.077731092437,,,84051135,USA
Virginia,US,2021-08-07 12:21:35,38.24530219,-78.01560400000001,2313,39,,,Orange,51137,"Orange, Virginia, US",6242.746484575315,,,84051137,USA
Virginia,US,2021-08-07 12:21:35,38.61807452,-78.48797204,2212,61,,,Page,51139,"Page, Virginia, US",9254.455694084178,,,84051139,USA
Virginia,US,2021-08-07 12:21:35,36.680163799999995,-80.2865648,1450,47,,,Patrick,51141,"Patrick, Virginia, US",8234.89323034984,,,84051141,USA
Virginia,US,2021-08-07 12:21:35,37.20530399,-77.39368102,4091,91,,,Petersburg,51730,"Petersburg, Virginia, US",13051.106999298156,,,84051730,USA
Virginia,US,2021-08-07 12:21:35,36.81980341,-79.39731264,5850,86,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",9692.812406799882,,,84051143,USA
Virginia,US,2021-08-07 12:21:35,37.14259351,-76.35798148,931,18,,,Poquoson,51735,"Poquoson, Virginia, US",7586.993725042784,,,84051735,USA
Virginia,US,2021-08-07 12:21:35,36.85914825,-76.35971629,9537,205,,,Portsmouth,51740,"Portsmouth, Virginia, US",10102.968283226339,,,84051740,USA
Virginia,US,2021-08-07 12:21:35,37.55016038,-77.91267882,2002,17,,,Powhatan,51145,"Powhatan, Virginia, US",6751.652502360717,,,84051145,USA
Virginia,US,2021-08-07 12:21:35,37.22554789,-78.43597949,2210,36,,,Prince Edward,51147,"Prince Edward, Virginia, US",9692.132269099202,,,84051147,USA
Virginia,US,2021-08-07 12:21:35,37.18497668,-77.22922187,3841,33,,,Prince George,51149,"Prince George, Virginia, US",10014.861940395796,,,84051149,USA
Virginia,US,2021-08-07 12:21:35,38.70916224,-77.48713689,46923,514,,,Prince William,51153,"Prince William, Virginia, US",9976.506107349018,,,84051153,USA
Virginia,US,2021-08-07 12:21:35,37.06474963,-80.71229738,2845,69,,,Pulaski,51155,"Pulaski, Virginia, US",8361.00743527199,,,84051155,USA
