Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2021-10-27 02:22:25,18.288019,-66.252703,1897,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6936.268236498592,,,63072105,PRI,17,0
Puerto Rico,US,2021-10-27 02:22:25,18.215046,-66.433604,1004,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4965.380811078139,,,63072107,PRI,22,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,1,0
Puerto Rico,US,2021-10-27 02:22:25,18.03174,-66.012242,412,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2541.4841774104,,,63072109,PRI,2,0
Puerto Rico,US,2021-10-27 02:22:25,18.059645,-66.721572,689,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3579.4067224271394,,,63072111,PRI,12,0
Puerto Rico,US,2021-10-27 02:22:25,18.059498,-66.613748,4911,0,,,Ponce,72113,"Ponce, Puerto Rico, US",3723.811618049605,,,63072113,PRI,229,0
Puerto Rico,US,2021-10-27 02:22:25,18.439692,-66.926113,1226,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",5349.506937778166,,,63072115,PRI,17,0
Puerto Rico,US,2021-10-27 02:22:25,18.335443,-67.23174,792,0,,,Rincon,72117,"Rincon, Puerto Rico, US",5799.648506151143,,,63072117,PRI,5,0
Puerto Rico,US,2021-10-27 02:22:25,18.346329,-65.813742,2858,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5951.067152524726,,,63072119,PRI,71,0
Puerto Rico,US,2021-10-27 02:22:25,18.08282,-66.943758,607,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2795.6890198968317,,,63072121,PRI,6,0
Puerto Rico,US,2021-10-27 02:22:25,18.010386999999994,-66.256592,970,0,,,Salinas,72123,"Salinas, Puerto Rico, US",3575.6414037157183,,,63072123,PRI,10,0
Puerto Rico,US,2021-10-27 02:22:25,18.111484,-67.03858100000001,925,0,,,San German,72125,"San German, Puerto Rico, US",3060.1779865683,,,63072125,PRI,22,0
Puerto Rico,US,2021-10-27 02:22:25,18.386933,-66.061128,24615,0,,,San Juan,72127,"San Juan, Puerto Rico, US",7729.84634516284,,,63072127,PRI,435,0
Puerto Rico,US,2021-10-27 02:22:25,18.147987,-65.976392,2112,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",5868.4598071633,,,63072129,PRI,38,0
Puerto Rico,US,2021-10-27 02:22:25,18.328646,-66.971214,1866,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",5252.195451474893,,,63072131,PRI,29,0
Puerto Rico,US,2021-10-27 02:22:25,17.994525,-66.388913,630,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2970.437078598708,,,63072133,PRI,15,0
Puerto Rico,US,2021-10-27 02:22:25,18.362406,-66.246616,4885,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",6782.367233599444,,,63072135,PRI,59,0
Puerto Rico,US,2021-10-27 02:22:25,18.431446,-66.213553,5141,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",6921.948001238708,,,63072137,PRI,81,0
Puerto Rico,US,2021-10-27 02:22:25,18.336159,-65.99888399999999,3868,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",6074.692967302196,,,63072139,PRI,44,0
Puerto Rico,US,2021-10-27 02:22:25,,,4109,3223,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,451,88
Puerto Rico,US,2021-10-27 02:22:25,18.271214,-66.702984,1188,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4336.557766015696,,,63072141,PRI,30,0
Puerto Rico,US,2021-10-27 02:22:25,18.409346,-66.33725,2406,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",6672.027952635812,,,63072143,PRI,25,0
Puerto Rico,US,2021-10-27 02:22:25,18.428262,-66.397924,3918,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",7832.397097335226,,,63072145,PRI,76,0
Puerto Rico,US,2021-10-27 02:22:25,18.123276,-65.44097099999999,186,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2217.9823515382777,,,63072147,PRI,8,0
Puerto Rico,US,2021-10-27 02:22:25,18.127951,-66.473115,886,0,,,Villalba,72149,"Villalba, Puerto Rico, US",4145.6110799176495,,,63072149,PRI,4,0
Puerto Rico,US,2021-10-27 02:22:25,18.070399,-65.896289,1348,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4175.701629390992,,,63072151,PRI,18,0
Puerto Rico,US,2021-10-27 02:22:25,18.080374,-66.858814,1027,0,,,Yauco,72153,"Yauco, Puerto Rico, US",3058.8235294117653,,,63072153,PRI,28,0
Recovered,US,2021-10-27 02:22:25,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-10-27 02:22:25,41.71018079,-71.28652315,6002,149,,,Bristol,44001,"Bristol, Rhode Island, US",12380.618412095959,,,84044001,USA,310,0
Rhode Island,US,2021-10-27 02:22:25,41.67106337,-71.57641596,22405,390,,,Kent,44003,"Kent, Rhode Island, US",13637.304311835025,,,84044003,USA,1146,11
Rhode Island,US,2021-10-27 02:22:25,41.5642026,-71.26569799,8693,51,,,Newport,44005,"Newport, Rhode Island, US",10590.628883311809,,,84044005,USA,541,2
Rhode Island,US,2021-10-27 02:22:25,41.87064746,-71.57753536,113967,2085,,,Providence,44007,"Providence, Rhode Island, US",17837.137343469014,,,84044007,USA,4607,30
Rhode Island,US,2021-10-27 02:22:25,,,13664,26,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-376,-3
Rhode Island,US,2021-10-27 02:22:25,41.45961631,-71.61435303,13915,175,,,Washington,44009,"Washington, Rhode Island, US",11080.850792740708,,,84044009,USA,782,2
South Carolina,US,2021-10-27 02:22:25,34.22333378,-82.46170658,3827,49,,,Abbeville,45001,"Abbeville, South Carolina, US",15603.212785909403,,,84045001,USA,256,4
South Carolina,US,2021-10-27 02:22:25,33.54338026,-81.63645384,26856,336,,,Aiken,45003,"Aiken, South Carolina, US",15717.02795074676,,,84045003,USA,1193,39
South Carolina,US,2021-10-27 02:22:25,32.98837386,-81.35321066,1347,21,,,Allendale,45005,"Allendale, South Carolina, US",15504.14364640884,,,84045005,USA,30,2
South Carolina,US,2021-10-27 02:22:25,34.51828081,-82.63959517,36410,734,,,Anderson,45007,"Anderson, South Carolina, US",17975.09849030895,,,84045007,USA,2113,90
South Carolina,US,2021-10-27 02:22:25,33.21927586,-81.05659969,2153,63,,,Bamberg,45009,"Bamberg, South Carolina, US",15306.412626190815,,,84045009,USA,78,2
South Carolina,US,2021-10-27 02:22:25,33.26679302,-81.43584352,3890,83,,,Barnwell,45011,"Barnwell, South Carolina, US",18642.768139557174,,,84045011,USA,146,5
South Carolina,US,2021-10-27 02:22:25,32.39226291,-80.72619758,27135,309,,,Beaufort,45013,"Beaufort, South Carolina, US",14123.837977951509,,,84045013,USA,946,31
South Carolina,US,2021-10-27 02:22:25,33.20222596,-79.94654523,30978,335,,,Berkeley,45015,"Berkeley, South Carolina, US",13592.38636812384,,,84045015,USA,1304,49
South Carolina,US,2021-10-27 02:22:25,33.66926881,-80.77722168,1740,52,,,Calhoun,45017,"Calhoun, South Carolina, US",11956.297670583384,,,84045017,USA,38,3
South Carolina,US,2021-10-27 02:22:25,32.82487866,-79.96512315,65048,703,,,Charleston,45019,"Charleston, South Carolina, US",15811.145194771101,,,84045019,USA,2443,63
South Carolina,US,2021-10-27 02:22:25,35.05122251,-81.61828622,10008,245,,,Cherokee,45021,"Cherokee, South Carolina, US",17465.968586387433,,,84045021,USA,809,37
South Carolina,US,2021-10-27 02:22:25,34.69249168,-81.1583216,6394,111,,,Chester,45023,"Chester, South Carolina, US",19830.045900012406,,,84045023,USA,362,12
South Carolina,US,2021-10-27 02:22:25,34.64137396,-80.15640140000002,7217,144,,,Chesterfield,45025,"Chesterfield, South Carolina, US",15809.419496166485,,,84045025,USA,512,15
South Carolina,US,2021-10-27 02:22:25,33.66610974,-80.21647898,5064,136,,,Clarendon,45027,"Clarendon, South Carolina, US",15006.667654467328,,,84045027,USA,325,2
South Carolina,US,2021-10-27 02:22:25,32.87582989,-80.67641292,5616,189,,,Colleton,45029,"Colleton, South Carolina, US",14905.645353929453,,,84045029,USA,155,12
South Carolina,US,2021-10-27 02:22:25,34.33358335,-79.96027485,11934,227,,,Darlington,45031,"Darlington, South Carolina, US",17914.077276411783,,,84045031,USA,556,14
South Carolina,US,2021-10-27 02:22:25,34.39007791,-79.37741872,6372,114,,,Dillon,45033,"Dillon, South Carolina, US",20906.197709898617,,,84045033,USA,278,9
South Carolina,US,2021-10-27 02:22:25,33.0794369,-80.40502652,33733,376,,,Dorchester,45035,"Dorchester, South Carolina, US",20719.370550768082,,,84045035,USA,1557,51
South Carolina,US,2021-10-27 02:22:25,33.77221995,-81.96231108,4425,57,,,Edgefield,45037,"Edgefield, South Carolina, US",16232.575201760821,,,84045037,USA,191,6
South Carolina,US,2021-10-27 02:22:25,34.39287073,-81.1195624,3264,93,,,Fairfield,45039,"Fairfield, South Carolina, US",14605.987380856492,,,84045039,USA,110,2
South Carolina,US,2021-10-27 02:22:25,34.02361754,-79.70189312,26582,537,,,Florence,45041,"Florence, South Carolina, US",19221.50795774189,,,84045041,USA,1042,41
South Carolina,US,2021-10-27 02:22:25,33.43443342,-79.33202141,9628,173,,,Georgetown,45043,"Georgetown, South Carolina, US",15360.561582641989,,,84045043,USA,373,11
South Carolina,US,2021-10-27 02:22:25,34.89502264,-82.37295012,104667,1419,,,Greenville,45045,"Greenville, South Carolina, US",19992.09232497106,,,84045045,USA,5223,170
South Carolina,US,2021-10-27 02:22:25,34.15272415,-82.12715789,12375,220,,,Greenwood,45047,"Greenwood, South Carolina, US",17476.098346302133,,,84045047,USA,1170,29
South Carolina,US,2021-10-27 02:22:25,32.77419582,-81.13845571,3077,74,,,Hampton,45049,"Hampton, South Carolina, US",16007.699510977005,,,84045049,USA,89,4
South Carolina,US,2021-10-27 02:22:25,33.9212828,-78.99555293,61866,871,,,Horry,45051,"Horry, South Carolina, US",17472.27329339897,,,84045051,USA,2649,77
South Carolina,US,2021-10-27 02:22:25,32.43171982,-81.02487495,3925,81,,,Jasper,45053,"Jasper, South Carolina, US",13051.574502045025,,,84045053,USA,117,12
South Carolina,US,2021-10-27 02:22:25,34.33988254,-80.58763164,11937,200,,,Kershaw,45055,"Kershaw, South Carolina, US",17936.620035762047,,,84045055,USA,654,17
South Carolina,US,2021-10-27 02:22:25,34.68270843,-80.70513032,15950,224,,,Lancaster,45057,"Lancaster, South Carolina, US",16273.517528465902,,,84045057,USA,942,23
South Carolina,US,2021-10-27 02:22:25,34.48244419,-82.00490796,11592,221,,,Laurens,45059,"Laurens, South Carolina, US",17175.114456313993,,,84045059,USA,1008,31
South Carolina,US,2021-10-27 02:22:25,34.16393091,-80.25690731,2524,74,,,Lee,45061,"Lee, South Carolina, US",14998.811504635132,,,84045061,USA,112,6
South Carolina,US,2021-10-27 02:22:25,33.89665987,-81.27146426,54107,700,,,Lexington,45063,"Lexington, South Carolina, US",18111.12970711297,,,84045063,USA,2193,43
South Carolina,US,2021-10-27 02:22:25,34.07859748,-79.36400756,5428,138,,,Marion,45067,"Marion, South Carolina, US",17705.581107088103,,,84045067,USA,278,8
South Carolina,US,2021-10-27 02:22:25,34.59905577,-79.67561152,4809,80,,,Marlboro,45069,"Marlboro, South Carolina, US",18412.58901906731,,,84045069,USA,232,7
South Carolina,US,2021-10-27 02:22:25,33.90161443,-82.30794338,1354,30,,,McCormick,45065,"McCormick, South Carolina, US",14308.35887139385,,,84045065,USA,59,1
South Carolina,US,2021-10-27 02:22:25,34.28629098,-81.59935761,7488,146,,,Newberry,45071,"Newberry, South Carolina, US",19479.708636836633,,,84045071,USA,363,15
South Carolina,US,2021-10-27 02:22:25,34.75225169,-83.06742317,15458,210,,,Oconee,45073,"Oconee, South Carolina, US",19432.781032358635,,,84045073,USA,979,29
South Carolina,US,2021-10-27 02:22:25,33.4391073,-80.79886287,14519,326,,,Orangeburg,45075,"Orangeburg, South Carolina, US",16848.273861328693,,,84045075,USA,621,17
South Carolina,US,2021-10-27 02:22:25,34.88807695,-82.72791551,27728,460,,,Pickens,45077,"Pickens, South Carolina, US",21853.03111503421,,,84045077,USA,1563,59
South Carolina,US,2021-10-27 02:22:25,34.01791263,-80.90267209,68768,756,,,Richland,45079,"Richland, South Carolina, US",16540.351501711328,,,84045079,USA,2703,37
South Carolina,US,2021-10-27 02:22:25,34.00795823,-81.72713237,2546,55,,,Saluda,45081,"Saluda, South Carolina, US",12435.891173741024,,,84045081,USA,125,5
South Carolina,US,2021-10-27 02:22:25,34.92960077,-81.99225984,61540,1170,,,Spartanburg,45083,"Spartanburg, South Carolina, US",19244.179683224662,,,84045083,USA,3519,162
South Carolina,US,2021-10-27 02:22:25,33.91826534,-80.37942316,16125,292,,,Sumter,45085,"Sumter, South Carolina, US",15109.491102969423,,,84045085,USA,1137,26
South Carolina,US,2021-10-27 02:22:25,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-10-27 02:22:25,34.68835752,-81.61730349,4523,103,,,Union,45087,"Union, South Carolina, US",16558.06120954752,,,84045087,USA,471,12
South Carolina,US,2021-10-27 02:22:25,33.62190129,-79.72767442,5644,126,,,Williamsburg,45089,"Williamsburg, South Carolina, US",18585.353003161217,,,84045089,USA,196,9
South Carolina,US,2021-10-27 02:22:25,34.97281497,-81.18085944,46650,502,,,York,45091,"York, South Carolina, US",16602.664256047607,,,84045091,USA,2218,47
South Dakota,US,2021-10-27 02:22:25,43.71757685,-98.56050467,543,17,,,Aurora,46003,"Aurora, South Dakota, US",19738.276990185383,,,84046003,USA,26,2
South Dakota,US,2021-10-27 02:22:25,44.41464384,-98.27858469,3280,45,,,Beadle,46005,"Beadle, South Dakota, US",17774.88755215954,,,84046005,USA,129,1
South Dakota,US,2021-10-27 02:22:25,43.19486375,-101.6665572,471,9,,,Bennett,46007,"Bennett, South Dakota, US",13997.02823179792,,,84046007,USA,37,0
South Dakota,US,2021-10-27 02:22:25,42.98914167,-97.88592746,1634,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",23677.72786552674,,,84046009,USA,37,0
South Dakota,US,2021-10-27 02:22:25,44.36974375,-96.79079945,5113,38,,,Brookings,46011,"Brookings, South Dakota, US",14576.50312170368,,,84046011,USA,200,1
South Dakota,US,2021-10-27 02:22:25,45.58994323,-98.35165355,6631,100,,,Brown,46013,"Brown, South Dakota, US",17073.045135044667,,,84046013,USA,388,5
South Dakota,US,2021-10-27 02:22:25,43.71756379,-99.08118954,810,11,,,Brule,46015,"Brule, South Dakota, US",15291.674532754387,,,84046015,USA,31,0
South Dakota,US,2021-10-27 02:22:25,44.07657829,-99.20814467,450,14,,,Buffalo,46017,"Buffalo, South Dakota, US",22935.77981651376,,,84046017,USA,6,0
South Dakota,US,2021-10-27 02:22:25,44.90608745,-103.5079318,1847,30,,,Butte,46019,"Butte, South Dakota, US",17710.23108639371,,,84046019,USA,164,4
South Dakota,US,2021-10-27 02:22:25,45.77074915,-100.0510181,165,4,,,Campbell,46021,"Campbell, South Dakota, US",11991.279069767445,,,84046021,USA,15,0
South Dakota,US,2021-10-27 02:22:25,43.20660134,-98.58856175,1717,26,,,Charles Mix,46023,"Charles Mix, South Dakota, US",18478.260869565216,,,84046023,USA,104,0
South Dakota,US,2021-10-27 02:22:25,44.85834507,-97.72925109,510,5,,,Clark,46025,"Clark, South Dakota, US",13650.963597430407,,,84046025,USA,22,0
South Dakota,US,2021-10-27 02:22:25,42.91296147,-96.97656917,2202,18,,,Clay,46027,"Clay, South Dakota, US",15650.319829424308,,,84046027,USA,98,3
South Dakota,US,2021-10-27 02:22:25,44.97788119,-97.18827677,5549,84,,,Codington,46029,"Codington, South Dakota, US",19811.48916419722,,,84046029,USA,363,1
South Dakota,US,2021-10-27 02:22:25,45.70889983,-101.1970473,664,13,,,Corson,46031,"Corson, South Dakota, US",16250.611845325502,,,84046031,USA,42,1
South Dakota,US,2021-10-27 02:22:25,43.67741105,-103.4534521,1345,15,,,Custer,46033,"Custer, South Dakota, US",14991.083370485958,,,84046033,USA,151,0
South Dakota,US,2021-10-27 02:22:25,43.67490933,-98.14458906,3721,69,,,Davison,46035,"Davison, South Dakota, US",18816.68773704172,,,84046035,USA,134,1
South Dakota,US,2021-10-27 02:22:25,45.367281,-97.60737498,806,30,,,Day,46037,"Day, South Dakota, US",14859.882005899704,,,84046037,USA,36,0
South Dakota,US,2021-10-27 02:22:25,44.75994309,-96.66943645,659,11,,,Deuel,46039,"Deuel, South Dakota, US",15145.943461273271,,,84046039,USA,36,0
South Dakota,US,2021-10-27 02:22:25,45.15639647,-100.8709139,1838,31,,,Dewey,46041,"Dewey, South Dakota, US",31194.84046164291,,,84046041,USA,124,1
South Dakota,US,2021-10-27 02:22:25,43.38520741,-98.36978007,513,9,,,Douglas,46043,"Douglas, South Dakota, US",17562.478603218075,,,84046043,USA,16,0
South Dakota,US,2021-10-27 02:22:25,45.41846445,-99.21545423,616,14,,,Edmunds,46045,"Edmunds, South Dakota, US",16087.751371115171,,,84046045,USA,44,0
South Dakota,US,2021-10-27 02:22:25,43.23929297,-103.5275691,972,23,,,Fall River,46047,"Fall River, South Dakota, US",14479.368389691643,,,84046047,USA,133,2
South Dakota,US,2021-10-27 02:22:25,45.07082625,-99.14535601,402,15,,,Faulk,46049,"Faulk, South Dakota, US",17485.863418877772,,,84046049,USA,11,1
South Dakota,US,2021-10-27 02:22:25,45.1723937,-96.77002276,1330,44,,,Grant,46051,"Grant, South Dakota, US",18859.897901304597,,,84046051,USA,151,2
South Dakota,US,2021-10-27 02:22:25,43.19419064,-99.18883902,706,30,,,Gregory,46053,"Gregory, South Dakota, US",16869.772998805256,,,84046053,USA,49,0
South Dakota,US,2021-10-27 02:22:25,44.29299053,-101.539099,326,11,,,Haakon,46055,"Haakon, South Dakota, US",17166.929963138493,,,84046055,USA,14,0
South Dakota,US,2021-10-27 02:22:25,44.67385954,-97.18829593,1027,40,,,Hamlin,46057,"Hamlin, South Dakota, US",16661.25892277742,,,84046057,USA,68,0
South Dakota,US,2021-10-27 02:22:25,44.54708407,-99.00386459,393,6,,,Hand,46059,"Hand, South Dakota, US",12315.888436226887,,,84046059,USA,12,0
South Dakota,US,2021-10-27 02:22:25,43.6746384,-97.78715148,441,4,,,Hanson,46061,"Hanson, South Dakota, US",12771.503040834055,,,84046061,USA,17,0
South Dakota,US,2021-10-27 02:22:25,45.58015551,-103.4958629,161,2,,,Harding,46063,"Harding, South Dakota, US",12403.697996918336,,,84046063,USA,20,0
South Dakota,US,2021-10-27 02:22:25,44.39091534,-99.99661148,2941,45,,,Hughes,46065,"Hughes, South Dakota, US",16780.782836927992,,,84046065,USA,204,2
South Dakota,US,2021-10-27 02:22:25,43.33449012,-97.75536441,1044,28,,,Hutchinson,46067,"Hutchinson, South Dakota, US",14319.023453572898,,,84046067,USA,28,0
South Dakota,US,2021-10-27 02:22:25,44.54747703,-99.48572582,189,2,,,Hyde,46069,"Hyde, South Dakota, US",14527.286702536509,,,84046069,USA,41,0
South Dakota,US,2021-10-27 02:22:25,43.69318385,-101.6255063,382,16,,,Jackson,46071,"Jackson, South Dakota, US",11423.444976076555,,,84046071,USA,20,1
South Dakota,US,2021-10-27 02:22:25,44.06637798,-98.62965972,300,17,,,Jerauld,46073,"Jerauld, South Dakota, US",14903.129657228015,,,84046073,USA,9,0
South Dakota,US,2021-10-27 02:22:25,43.96278565,-100.6940008,138,1,,,Jones,46075,"Jones, South Dakota, US",15282.39202657807,,,84046075,USA,4,1
South Dakota,US,2021-10-27 02:22:25,44.36956169,-97.4913945,918,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",18586.758453128165,,,84046077,USA,40,0
South Dakota,US,2021-10-27 02:22:25,44.02193107,-97.12926365,1558,20,,,Lake,46079,"Lake, South Dakota, US",12174.728451980933,,,84046079,USA,57,0
South Dakota,US,2021-10-27 02:22:25,44.35919441,-103.7929428,4317,59,,,Lawrence,46081,"Lawrence, South Dakota, US",16704.070577310013,,,84046081,USA,303,6
South Dakota,US,2021-10-27 02:22:25,43.27841182,-96.7203905,10209,78,,,Lincoln,46083,"Lincoln, South Dakota, US",16701.02080879466,,,84046083,USA,509,0
South Dakota,US,2021-10-27 02:22:25,43.89522709,-99.85201878,725,11,,,Lyman,46085,"Lyman, South Dakota, US",19174.82147580005,,,84046085,USA,21,0
South Dakota,US,2021-10-27 02:22:25,45.75870838,-97.59855639,439,8,,,Marshall,46091,"Marshall, South Dakota, US",8895.64336372847,,,84046091,USA,35,2
South Dakota,US,2021-10-27 02:22:25,43.6742571,-97.36863144,906,25,,,McCook,46087,"McCook, South Dakota, US",16219.119226638026,,,84046087,USA,31,0
South Dakota,US,2021-10-27 02:22:25,45.76626028,-99.22118798,320,7,,,McPherson,46089,"McPherson, South Dakota, US",13451.029844472469,,,84046089,USA,22,2
South Dakota,US,2021-10-27 02:22:25,44.56676791,-102.7162741,4506,46,,,Meade,46093,"Meade, South Dakota, US",15904.277848369336,,,84046093,USA,425,7
South Dakota,US,2021-10-27 02:22:25,43.58078848,-100.7563186,321,2,,,Mellette,46095,"Mellette, South Dakota, US",15574.963609898108,,,84046095,USA,30,0
South Dakota,US,2021-10-27 02:22:25,44.02197882,-97.60992207,352,11,,,Miner,46097,"Miner, South Dakota, US",15884.476534296027,,,84046097,USA,24,0
South Dakota,US,2021-10-27 02:22:25,43.67441641,-96.7910885,37321,393,,,Minnehaha,46099,"Minnehaha, South Dakota, US",19323.889113258152,,,84046099,USA,1892,14
South Dakota,US,2021-10-27 02:22:25,44.02266214,-96.67081159,775,20,,,Moody,46101,"Moody, South Dakota, US",11785.2798053528,,,84046101,USA,42,0
South Dakota,US,2021-10-27 02:22:25,43.33749164,-102.5555498,2413,53,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",17020.526204415604,,,84046102,USA,145,1
South Dakota,US,2021-10-27 02:22:25,44.0025835,-102.8240777,20641,248,,,Pennington,46103,"Pennington, South Dakota, US",18141.946824873656,,,84046103,USA,1863,16
South Dakota,US,2021-10-27 02:22:25,45.49049506,-102.4755586,418,15,,,Perkins,46105,"Perkins, South Dakota, US",14589.877835951133,,,84046105,USA,32,1
South Dakota,US,2021-10-27 02:22:25,45.06583079,-99.95498503,418,4,,,Potter,46107,"Potter, South Dakota, US",19414.770088248955,,,84046107,USA,15,0
South Dakota,US,2021-10-27 02:22:25,45.62975048,-96.94672673,1545,43,,,Roberts,46109,"Roberts, South Dakota, US",14864.344814315953,,,84046109,USA,61,0
South Dakota,US,2021-10-27 02:22:25,44.02351092,-98.0909816,382,3,,,Sanborn,46111,"Sanborn, South Dakota, US",16296.928327645051,,,84046111,USA,17,0
South Dakota,US,2021-10-27 02:22:25,44.93837606,-98.34626602,1020,27,,,Spink,46115,"Spink, South Dakota, US",15997.49058971142,,,84046115,USA,60,1
South Dakota,US,2021-10-27 02:22:25,44.41381872,-100.7349153,427,3,,,Stanley,46117,"Stanley, South Dakota, US",13783.085861846352,,,84046117,USA,27,0
South Dakota,US,2021-10-27 02:22:25,44.71571812,-100.1278092,158,3,,,Sully,46119,"Sully, South Dakota, US",11358.734723220703,,,84046119,USA,5,0
South Dakota,US,2021-10-27 02:22:25,43.19338568,-100.7195503,1596,36,,,Todd,46121,"Todd, South Dakota, US",15682.421145720742,,,84046121,USA,165,3
South Dakota,US,2021-10-27 02:22:25,43.34459388,-99.8854891,849,18,,,Tripp,46123,"Tripp, South Dakota, US",15603.749310788457,,,84046123,USA,24,0
South Dakota,US,2021-10-27 02:22:25,43.3109081,-97.14865776,1327,61,,,Turner,46125,"Turner, South Dakota, US",15827.767175572519,,,84046125,USA,33,1
South Dakota,US,2021-10-27 02:22:25,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-10-27 02:22:25,42.83112163,-96.6557828,2652,45,,,Union,46127,"Union, South Dakota, US",16645.744413758475,,,84046127,USA,183,2
South Dakota,US,2021-10-27 02:22:25,45.43019636,-100.0307514,904,18,,,Walworth,46129,"Walworth, South Dakota, US",16632.934682612697,,,84046129,USA,70,3
South Dakota,US,2021-10-27 02:22:25,43.00924485,-97.39467635,3647,38,,,Yankton,46135,"Yankton, South Dakota, US",15985.798194091347,,,84046135,USA,263,2
South Dakota,US,2021-10-27 02:22:25,44.97881876,-101.6654622,421,9,,,Ziebach,46137,"Ziebach, South Dakota, US",15275.761973875184,,,84046137,USA,42,0
Tennessee,US,2021-10-27 02:22:25,36.12684348,-84.19965764,12940,216,,,Anderson,47001,"Anderson, Tennessee, US",16809.997661669568,,,84047001,USA,749,18
Tennessee,US,2021-10-27 02:22:25,35.51123746,-86.45549096,9150,155,,,Bedford,47003,"Bedford, Tennessee, US",18405.648421941947,,,84047003,USA,459,7
Tennessee,US,2021-10-27 02:22:25,36.07110411,-88.06849355,2784,52,,,Benton,47005,"Benton, Tennessee, US",17227.722772277233,,,84047005,USA,188,8
Tennessee,US,2021-10-27 02:22:25,35.59942968,-85.20611967,3485,18,,,Bledsoe,47007,"Bledsoe, Tennessee, US",23134.625597450875,,,84047007,USA,184,5
Tennessee,US,2021-10-27 02:22:25,35.68938198,-83.92847788,23672,267,,,Blount,47009,"Blount, Tennessee, US",17786.72757874489,,,84047009,USA,1136,25
Tennessee,US,2021-10-27 02:22:25,35.15739424,-84.857186,22086,195,,,Bradley,47011,"Bradley, Tennessee, US",20429.19248913144,,,84047011,USA,766,23
Tennessee,US,2021-10-27 02:22:25,36.40355516,-84.15108559999999,7217,80,,,Campbell,47013,"Campbell, Tennessee, US",18114.05049947292,,,84047013,USA,799,9
Tennessee,US,2021-10-27 02:22:25,35.80990797,-86.05738983,2795,42,,,Cannon,47015,"Cannon, Tennessee, US",19042.10382885952,,,84047015,USA,96,4
Tennessee,US,2021-10-27 02:22:25,35.97366108,-88.45189331,5734,102,,,Carroll,47017,"Carroll, Tennessee, US",20650.41235999568,,,84047017,USA,313,8
Tennessee,US,2021-10-27 02:22:25,36.28969086,-82.12588974,10522,215,,,Carter,47019,"Carter, Tennessee, US",18659.00586973099,,,84047019,USA,547,10
Tennessee,US,2021-10-27 02:22:25,36.26136216,-87.08903581,6994,70,,,Cheatham,47021,"Cheatham, Tennessee, US",17198.219686723878,,,84047021,USA,317,7
Tennessee,US,2021-10-27 02:22:25,35.42527478,-88.6095842,3516,73,,,Chester,47023,"Chester, Tennessee, US",20327.22437416893,,,84047023,USA,165,7
Tennessee,US,2021-10-27 02:22:25,36.48319149,-83.65947309,5428,112,,,Claiborne,47025,"Claiborne, Tennessee, US",16984.261084514535,,,84047025,USA,394,22
Tennessee,US,2021-10-27 02:22:25,36.55151008,-85.53930419,1528,37,,,Clay,47027,"Clay, Tennessee, US",20065.65988181221,,,84047027,USA,93,2
Tennessee,US,2021-10-27 02:22:25,35.9278914,-83.11828725,7383,107,,,Cocke,47029,"Cocke, Tennessee, US",20506.054882790802,,,84047029,USA,479,2
Tennessee,US,2021-10-27 02:22:25,35.49090731,-86.07311784,10523,157,,,Coffee,47031,"Coffee, Tennessee, US",18618.18825194621,,,84047031,USA,495,12
