Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2021-08-31 15:21:32,36.13248031,-84.64880098,3021,41,,,Morgan,47129,"Morgan, Tennessee, US",14114.843713498109,,,84047129,USA,355,2
Tennessee,US,2021-08-31 15:21:32,36.35732446,-89.14921589,5406,100,,,Obion,47131,"Obion, Tennessee, US",17978.649107053778,,,84047131,USA,702,2
Tennessee,US,2021-08-31 15:21:32,,,23693,106,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,4644,13
Tennessee,US,2021-08-31 15:21:32,36.34117832,-85.28989535,3665,63,,,Overton,47133,"Overton, Tennessee, US",16478.57560361495,,,84047133,USA,536,1
Tennessee,US,2021-08-31 15:21:32,35.63708728,-87.86139634,1283,30,,,Perry,47135,"Perry, Tennessee, US",15886.577513620603,,,84047135,USA,179,1
Tennessee,US,2021-08-31 15:21:32,36.55606529,-85.07763299999998,869,24,,,Pickett,47137,"Pickett, Tennessee, US",17214.738510301107,,,84047137,USA,86,0
Tennessee,US,2021-08-31 15:21:32,35.12245443,-84.52075859,2514,25,,,Polk,47139,"Polk, Tennessee, US",14935.83650190114,,,84047139,USA,346,1
Tennessee,US,2021-08-31 15:21:32,36.14005459,-85.50646123,13477,185,,,Putnam,47141,"Putnam, Tennessee, US",16794.81587637859,,,84047141,USA,1409,1
Tennessee,US,2021-08-31 15:21:32,35.60536161,-84.93076643,5492,83,,,Rhea,47143,"Rhea, Tennessee, US",16558.627551481895,,,84047143,USA,985,0
Tennessee,US,2021-08-31 15:21:32,35.84923189,-84.52458689,7830,121,,,Roane,47145,"Roane, Tennessee, US",14667.865572664943,,,84047145,USA,1219,11
Tennessee,US,2021-08-31 15:21:32,36.52454807,-86.87346725,11671,149,,,Robertson,47147,"Robertson, Tennessee, US",16251.932101430106,,,84047147,USA,1430,5
Tennessee,US,2021-08-31 15:21:32,35.84591405,-86.4107263,51144,471,,,Rutherford,47149,"Rutherford, Tennessee, US",15391.606602765698,,,84047149,USA,5967,19
Tennessee,US,2021-08-31 15:21:32,36.42325673,-84.50360494,3712,50,,,Scott,47151,"Scott, Tennessee, US",16820.73590719594,,,84047151,USA,454,2
Tennessee,US,2021-08-31 15:21:32,35.36979721,-85.41022136,2225,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",14807.66671103421,,,84047153,USA,383,0
Tennessee,US,2021-08-31 15:21:32,35.78077323,-83.52244332,16221,196,,,Sevier,47155,"Sevier, Tennessee, US",16509.923664122136,,,84047155,USA,2055,17
Tennessee,US,2021-08-31 15:21:32,35.1864775,-89.89692423,123809,1866,,,Shelby,47157,"Shelby, Tennessee, US",13210.999972256785,,,84047157,USA,18184,124
Tennessee,US,2021-08-31 15:21:32,36.25359775,-85.95411046,3372,41,,,Smith,47159,"Smith, Tennessee, US",16728.679863074864,,,84047159,USA,483,1
Tennessee,US,2021-08-31 15:21:32,36.50235092,-87.83920548,1581,28,,,Stewart,47161,"Stewart, Tennessee, US",11527.524608093328,,,84047161,USA,176,0
Tennessee,US,2021-08-31 15:21:32,36.51240691,-82.30412917,21021,344,,,Sullivan,47163,"Sullivan, Tennessee, US",13275.191350695935,,,84047163,USA,3175,30
Tennessee,US,2021-08-31 15:21:32,36.46824103,-86.45917204,29350,375,,,Sumner,47165,"Sumner, Tennessee, US",15343.75767841366,,,84047165,USA,3771,13
Tennessee,US,2021-08-31 15:21:32,35.501942,-89.73694895,9434,110,,,Tipton,47167,"Tipton, Tennessee, US",15315.183688046885,,,84047167,USA,1452,4
Tennessee,US,2021-08-31 15:21:32,36.39026213,-86.16087954,2777,22,,,Trousdale,47169,"Trousdale, Tennessee, US",24610.067352002843,,,84047169,USA,208,1
Tennessee,US,2021-08-31 15:21:32,,,17016,98,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,3736,3
Tennessee,US,2021-08-31 15:21:32,36.10890856,-82.43709629,2456,54,,,Unicoi,47171,"Unicoi, Tennessee, US",13733.713582732205,,,84047171,USA,340,4
Tennessee,US,2021-08-31 15:21:32,36.28590426,-83.83651902,2243,35,,,Union,47173,"Union, Tennessee, US",11230.723012217104,,,84047173,USA,249,1
Tennessee,US,2021-08-31 15:21:32,35.69864497,-85.45221699,973,23,,,Van Buren,47175,"Van Buren, Tennessee, US",16570.163487738417,,,84047175,USA,87,0
Tennessee,US,2021-08-31 15:21:32,35.6728299,-85.77969117,6541,91,,,Warren,47177,"Warren, Tennessee, US",15846.597378685468,,,84047177,USA,842,6
Tennessee,US,2021-08-31 15:21:32,36.29472368,-82.49454720000001,17627,267,,,Washington,47179,"Washington, Tennessee, US",13624.73429951691,,,84047179,USA,2326,13
Tennessee,US,2021-08-31 15:21:32,35.23868267,-87.78644456,3427,37,,,Wayne,47181,"Wayne, Tennessee, US",20554.18940802495,,,84047181,USA,372,1
Tennessee,US,2021-08-31 15:21:32,36.29896232,-88.71990865,4924,72,,,Weakley,47183,"Weakley, Tennessee, US",14774.363898223715,,,84047183,USA,583,3
Tennessee,US,2021-08-31 15:21:32,35.92929884,-85.45591799,4290,77,,,White,47185,"White, Tennessee, US",15688.425671969282,,,84047185,USA,450,2
Tennessee,US,2021-08-31 15:21:32,35.89099229,-86.89281867,33706,239,,,Williamson,47187,"Williamson, Tennessee, US",14137.71118903411,,,84047187,USA,3811,19
Tennessee,US,2021-08-31 15:21:32,36.15496772,-86.29775884,22843,272,,,Wilson,47189,"Wilson, Tennessee, US",15791.147334729741,,,84047189,USA,2821,12
Texas,US,2021-08-31 15:21:32,31.81534745,-95.65354823,6612,137,,,Anderson,48001,"Anderson, Texas, US",11452.325279293325,,,84048001,USA,368,3
Texas,US,2021-08-31 15:21:32,32.30468633,-102.6376548,2069,48,,,Andrews,48003,"Andrews, Texas, US",11061.213579256882,,,84048003,USA,175,1
Texas,US,2021-08-31 15:21:32,31.25457347,-94.60901487,11155,304,,,Angelina,48005,"Angelina, Texas, US",12863.979703626825,,,84048005,USA,1993,15
Texas,US,2021-08-31 15:21:32,28.10556197,-96.9995047,1922,47,,,Aransas,48007,"Aransas, Texas, US",8175.244576775841,,,84048007,USA,468,4
Texas,US,2021-08-31 15:21:32,33.61569967,-98.68754589,922,13,,,Archer,48009,"Archer, Texas, US",10779.843329825791,,,84048009,USA,96,1
Texas,US,2021-08-31 15:21:32,34.96507426,-101.3574874,235,7,,,Armstrong,48011,"Armstrong, Texas, US",12453.630100688923,,,84048011,USA,14,0
Texas,US,2021-08-31 15:21:32,28.89333001,-98.52730485,7116,161,,,Atascosa,48013,"Atascosa, Texas, US",13911.20755380916,,,84048013,USA,909,9
Texas,US,2021-08-31 15:21:32,29.88548725,-96.27736949,2749,41,,,Austin,48015,"Austin, Texas, US",9153.569525839104,,,84048015,USA,380,3
Texas,US,2021-08-31 15:21:32,34.06854817,-102.8299707,903,21,,,Bailey,48017,"Bailey, Texas, US",12900.0,,,84048017,USA,29,2
Texas,US,2021-08-31 15:21:32,29.74619598,-99.24598147,1809,36,,,Bandera,48019,"Bandera, Texas, US",7827.102803738318,,,84048019,USA,263,4
Texas,US,2021-08-31 15:21:32,30.10370699,-97.31206354,12199,121,,,Bastrop,48021,"Bastrop, Texas, US",13749.53506982406,,,84048021,USA,1690,15
Texas,US,2021-08-31 15:21:32,33.61640794,-99.21352901,316,13,,,Baylor,48023,"Baylor, Texas, US",9005.414648047878,,,84048023,USA,10,0
Texas,US,2021-08-31 15:21:32,28.41761668,-97.74215593,4560,83,,,Bee,48025,"Bee, Texas, US",14002.763703362505,,,84048025,USA,872,8
Texas,US,2021-08-31 15:21:32,31.03736027,-97.4785025,31870,516,,,Bell,48027,"Bell, Texas, US",8781.452866164816,,,84048027,USA,4817,54
Texas,US,2021-08-31 15:21:32,29.44928723,-98.52019748,282909,4002,,,Bexar,48029,"Bexar, Texas, US",14120.358123614338,,,84048029,USA,43859,321
Texas,US,2021-08-31 15:21:32,30.26640707,-98.3999852,962,23,,,Blanco,48031,"Blanco, Texas, US",8063.029083899087,,,84048031,USA,142,2
Texas,US,2021-08-31 15:21:32,32.74363984,-101.4316509,33,2,,,Borden,48033,"Borden, Texas, US",5045.871559633028,,,84048033,USA,1,0
Texas,US,2021-08-31 15:21:32,31.89978581,-97.63613524,2064,42,,,Bosque,48035,"Bosque, Texas, US",11046.293818571045,,,84048035,USA,265,4
Texas,US,2021-08-31 15:21:32,33.44626922,-94.41834132,9824,244,,,Bowie,48037,"Bowie, Texas, US",10535.685559547428,,,84048037,USA,1590,16
Texas,US,2021-08-31 15:21:32,29.18757369,-95.44563172,49781,613,,,Brazoria,48039,"Brazoria, Texas, US",13301.03883889447,,,84048039,USA,8623,67
Texas,US,2021-08-31 15:21:32,30.663644800000004,-96.30205577,31137,290,,,Brazos,48041,"Brazos, Texas, US",13584.42657638595,,,84048041,USA,2157,25
Texas,US,2021-08-31 15:21:32,29.81008251,-103.2520326,992,18,,,Brewster,48043,"Brewster, Texas, US",10779.093773769422,,,84048043,USA,37,1
Texas,US,2021-08-31 15:21:32,34.53026962,-101.2084947,198,7,,,Briscoe,48045,"Briscoe, Texas, US",12807.244501940493,,,84048045,USA,15,0
Texas,US,2021-08-31 15:21:32,27.03103197,-98.21808402,1026,39,,,Brooks,48047,"Brooks, Texas, US",14464.965458903145,,,84048047,USA,117,2
Texas,US,2021-08-31 15:21:32,31.77430356,-98.99907113,5516,139,,,Brown,48049,"Brown, Texas, US",14567.927318825268,,,84048049,USA,858,15
Texas,US,2021-08-31 15:21:32,30.49273808,-96.62158484,2801,50,,,Burleson,48051,"Burleson, Texas, US",15187.333947839286,,,84048051,USA,237,2
Texas,US,2021-08-31 15:21:32,30.78801353,-98.181887,6210,82,,,Burnet,48053,"Burnet, Texas, US",12895.857128024087,,,84048053,USA,900,10
Texas,US,2021-08-31 15:21:32,29.83668859,-97.61814775,7018,112,,,Caldwell,48055,"Caldwell, Texas, US",16072.73726639795,,,84048055,USA,889,12
Texas,US,2021-08-31 15:21:32,28.47048236,-96.61633945,3185,26,,,Calhoun,48057,"Calhoun, Texas, US",14960.075152653828,,,84048057,USA,597,0
Texas,US,2021-08-31 15:21:32,32.29760619,-99.37326312,1384,44,,,Callahan,48059,"Callahan, Texas, US",9926.12780606756,,,84048059,USA,137,3
Texas,US,2021-08-31 15:21:32,26.14524221,-97.48140372,58560,1773,,,Cameron,48061,"Cameron, Texas, US",13838.639011444764,,,84048061,USA,14051,63
Texas,US,2021-08-31 15:21:32,32.97195142,-94.97790104,1696,48,,,Camp,48063,"Camp, Texas, US",12952.49732702001,,,84048063,USA,294,3
Texas,US,2021-08-31 15:21:32,35.40365929,-101.3542669,673,17,,,Carson,48065,"Carson, Texas, US",11356.733040836987,,,84048065,USA,49,3
Texas,US,2021-08-31 15:21:32,33.07499881,-94.34646905,3248,98,,,Cass,48067,"Cass, Texas, US",10817.291680543527,,,84048067,USA,776,13
Texas,US,2021-08-31 15:21:32,34.53016752,-102.2617243,1142,32,,,Castro,48069,"Castro, Texas, US",15166.002656042496,,,84048069,USA,52,0
Texas,US,2021-08-31 15:21:32,29.70972016,-94.67154501,6913,39,,,Chambers,48071,"Chambers, Texas, US",15769.783516207768,,,84048071,USA,1340,8
Texas,US,2021-08-31 15:21:32,31.837258,-95.16559897,5479,152,,,Cherokee,48073,"Cherokee, Texas, US",10407.248413934583,,,84048073,USA,971,3
Texas,US,2021-08-31 15:21:32,34.529304100000004,-100.2077916,1386,17,,,Childress,48075,"Childress, Texas, US",18970.709006296198,,,84048075,USA,5,0
Texas,US,2021-08-31 15:21:32,33.78686685,-98.20771198,1161,18,,,Clay,48077,"Clay, Texas, US",11087.766211441123,,,84048077,USA,86,1
Texas,US,2021-08-31 15:21:32,33.60425307,-102.8284499,368,15,,,Cochran,48079,"Cochran, Texas, US",12898.703119523308,,,84048079,USA,28,0
Texas,US,2021-08-31 15:21:32,31.88911733,-100.5297533,565,13,,,Coke,48081,"Coke, Texas, US",16681.42899320933,,,84048081,USA,88,0
Texas,US,2021-08-31 15:21:32,31.76736834,-99.45240766,891,39,,,Coleman,48083,"Coleman, Texas, US",10899.08256880734,,,84048083,USA,86,4
Texas,US,2021-08-31 15:21:32,33.18820114,-96.57264368,108946,900,,,Collin,48085,"Collin, Texas, US",10528.93025233636,,,84048085,USA,11598,36
Texas,US,2021-08-31 15:21:32,34.96489496,-100.2700111,349,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11952.054794520547,,,84048087,USA,13,0
Texas,US,2021-08-31 15:21:32,29.622098,-96.5273805,2180,34,,,Colorado,48089,"Colorado, Texas, US",10142.837202810217,,,84048089,USA,303,1
Texas,US,2021-08-31 15:21:32,29.80811278,-98.27647225,15479,357,,,Comal,48091,"Comal, Texas, US",9909.160163626935,,,84048091,USA,2815,37
Texas,US,2021-08-31 15:21:32,31.94854689,-98.55876441,1750,54,,,Comanche,48093,"Comanche, Texas, US",12834.616795012837,,,84048093,USA,146,2
Texas,US,2021-08-31 15:21:32,31.32635934,-99.86473038,644,9,,,Concho,48095,"Concho, Texas, US",23624.358033749082,,,84048095,USA,126,1
Texas,US,2021-08-31 15:21:32,33.63979567,-97.21240912,4288,75,,,Cooke,48097,"Cooke, Texas, US",10393.387788738879,,,84048097,USA,385,3
Texas,US,2021-08-31 15:21:32,31.39078397,-97.79936155,8777,100,,,Coryell,48099,"Coryell, Texas, US",11556.13487643349,,,84048099,USA,960,9
Texas,US,2021-08-31 15:21:32,34.07783319,-100.2785062,200,9,,,Cottle,48101,"Cottle, Texas, US",14306.151645207441,,,84048101,USA,7,2
Texas,US,2021-08-31 15:21:32,31.43052248,-102.5143314,684,14,,,Crane,48103,"Crane, Texas, US",14258.911819887431,,,84048103,USA,105,1
Texas,US,2021-08-31 15:21:32,30.72367027,-101.4134238,691,15,,,Crockett,48105,"Crockett, Texas, US",19948.036951501155,,,84048105,USA,69,0
Texas,US,2021-08-31 15:21:32,33.61431553,-101.3000364,853,30,,,Crosby,48107,"Crosby, Texas, US",14868.398117483002,,,84048107,USA,69,1
Texas,US,2021-08-31 15:21:32,31.44506775,-104.5185739,370,11,,,Culberson,48109,"Culberson, Texas, US",17042.83740211884,,,84048109,USA,2,0
Texas,US,2021-08-31 15:21:32,36.27787176,-102.6020725,1035,26,,,Dallam,48111,"Dallam, Texas, US",14203.375874845615,,,84048111,USA,39,0
Texas,US,2021-08-31 15:21:32,32.76670599,-96.7779605,348868,4382,,,Dallas,48113,"Dallas, Texas, US",13237.180119566721,,,84048113,USA,31161,176
Texas,US,2021-08-31 15:21:32,32.74255572,-101.9477242,1866,71,,,Dawson,48115,"Dawson, Texas, US",14660.590823381519,,,84048115,USA,109,2
Texas,US,2021-08-31 15:21:32,29.08101855,-97.3568117,2594,65,,,DeWitt,48123,"DeWitt, Texas, US",12867.063492063491,,,84048123,USA,546,4
Texas,US,2021-08-31 15:21:32,34.96522957,-102.6054267,3129,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",16871.562601099966,,,84048117,USA,122,0
Texas,US,2021-08-31 15:21:32,33.38570922,-95.66921122,448,15,,,Delta,48119,"Delta, Texas, US",8403.676608516225,,,84048119,USA,78,1
Texas,US,2021-08-31 15:21:32,33.20521901,-97.11691153,88916,829,,,Denton,48121,"Denton, Texas, US",10022.012901160608,,,84048121,USA,8934,39
Texas,US,2021-08-31 15:21:32,33.61616822,-100.7788855,215,10,,,Dickens,48125,"Dickens, Texas, US",9724.106739032111,,,84048125,USA,14,0
Texas,US,2021-08-31 15:21:32,28.42270064,-99.75645095,3479,38,,,Dimmit,48127,"Dimmit, Texas, US",34363.8877913868,,,84048127,USA,507,1
Texas,US,2021-08-31 15:21:32,34.96517499,-100.8140093,457,15,,,Donley,48129,"Donley, Texas, US",13941.42769981696,,,84048129,USA,25,0
Texas,US,2021-08-31 15:21:32,27.68184592,-98.50864568,1672,46,,,Duval,48131,"Duval, Texas, US",14986.10737653491,,,84048131,USA,280,4
Texas,US,2021-08-31 15:21:32,32.32743996,-98.83243566,1633,55,,,Eastland,48133,"Eastland, Texas, US",8894.33551198257,,,84048133,USA,233,5
Texas,US,2021-08-31 15:21:32,31.86898877,-102.5429428,21602,407,,,Ector,48135,"Ector, Texas, US",12995.794805772968,,,84048135,USA,3157,22
Texas,US,2021-08-31 15:21:32,29.98202582,-100.304252,268,6,,,Edwards,48137,"Edwards, Texas, US",13871.635610766045,,,84048137,USA,16,0
Texas,US,2021-08-31 15:21:32,31.76980765,-106.2363275,141781,2783,,,El Paso,48141,"El Paso, Texas, US",16894.01576191736,,,84048141,USA,3563,24
Texas,US,2021-08-31 15:21:32,32.34894117,-96.79371841,26600,350,,,Ellis,48139,"Ellis, Texas, US",14391.91455747568,,,84048139,USA,2833,25
Texas,US,2021-08-31 15:21:32,32.23602653,-98.21773417,5007,73,,,Erath,48143,"Erath, Texas, US",11726.544568832263,,,84048143,USA,593,3
Texas,US,2021-08-31 15:21:32,31.25350609,-96.93630086,2308,35,,,Falls,48145,"Falls, Texas, US",13343.3543389027,,,84048145,USA,178,2
Texas,US,2021-08-31 15:21:32,33.59564294,-96.10751083,3872,115,,,Fannin,48147,"Fannin, Texas, US",10902.742580390832,,,84048147,USA,288,6
Texas,US,2021-08-31 15:21:32,29.87788372,-96.92076062,3255,76,,,Fayette,48149,"Fayette, Texas, US",12842.263078986822,,,84048149,USA,311,6
Texas,US,2021-08-31 15:21:32,32.74281316,-100.4019302,364,14,,,Fisher,48151,"Fisher, Texas, US",9503.916449086162,,,84048151,USA,50,0
Texas,US,2021-08-31 15:21:32,34.07227468,-101.3031546,1013,30,,,Floyd,48153,"Floyd, Texas, US",17734.593837535012,,,84048153,USA,90,0
Texas,US,2021-08-31 15:21:32,33.97308618,-99.7767797,143,10,,,Foard,48155,"Foard, Texas, US",12380.952380952383,,,84048155,USA,12,0
Texas,US,2021-08-31 15:21:32,29.52704478,-95.77219463,83286,797,,,Fort Bend,48157,"Fort Bend, Texas, US",10260.83914016223,,,84048157,USA,9809,51
Texas,US,2021-08-31 15:21:32,33.17653242,-95.21917243,1007,27,,,Franklin,48159,"Franklin, Texas, US",9389.27738927739,,,84048159,USA,166,1
Texas,US,2021-08-31 15:21:32,31.70422788,-96.15072516,2356,55,,,Freestone,48161,"Freestone, Texas, US",11949.079474565095,,,84048161,USA,293,4
Texas,US,2021-08-31 15:21:32,28.86751206,-99.10804207,3386,57,,,Frio,48163,"Frio, Texas, US",16674.874421353295,,,84048163,USA,306,4
Texas,US,2021-08-31 15:21:32,32.74055318,-102.6353295,1667,47,,,Gaines,48165,"Gaines, Texas, US",7756.374464917179,,,84048165,USA,181,1
Texas,US,2021-08-31 15:21:32,29.40167322,-94.90469073,53944,523,,,Galveston,48167,"Galveston, Texas, US",15766.691315517965,,,84048167,USA,9246,64
Texas,US,2021-08-31 15:21:32,33.17969345,-101.2984114,613,22,,,Garza,48169,"Garza, Texas, US",9841.065981698506,,,84048169,USA,50,0
Texas,US,2021-08-31 15:21:32,30.31824095,-98.94676915,3021,59,,,Gillespie,48171,"Gillespie, Texas, US",11193.86393952868,,,84048171,USA,290,6
Texas,US,2021-08-31 15:21:32,31.86942909,-101.5207776,135,2,,,Glasscock,48173,"Glasscock, Texas, US",9581.26330731015,,,84048173,USA,30,0
Texas,US,2021-08-31 15:21:32,28.65696592,-97.42760647,568,17,,,Goliad,48175,"Goliad, Texas, US",7417.080177592061,,,84048175,USA,55,1
Texas,US,2021-08-31 15:21:32,29.45634206,-97.49424032,3056,61,,,Gonzales,48177,"Gonzales, Texas, US",14666.218745500792,,,84048177,USA,225,2
Texas,US,2021-08-31 15:21:32,35.40081878,-100.8129222,2823,62,,,Gray,48179,"Gray, Texas, US",12898.65667550032,,,84048179,USA,223,4
Texas,US,2021-08-31 15:21:32,33.62744998,-96.67753461,13114,374,,,Grayson,48181,"Grayson, Texas, US",9627.639268199571,,,84048181,USA,1203,26
Texas,US,2021-08-31 15:21:32,32.47940482,-94.81591935,14506,386,,,Gregg,48183,"Gregg, Texas, US",11703.578200008069,,,84048183,USA,2410,21
Texas,US,2021-08-31 15:21:32,30.54579585,-95.98902499,4567,76,,,Grimes,48185,"Grimes, Texas, US",15813.71191135734,,,84048185,USA,449,2
Texas,US,2021-08-31 15:21:32,29.58165339,-97.94786822,19561,247,,,Guadalupe,48187,"Guadalupe, Texas, US",11723.91472426834,,,84048187,USA,2796,22
Texas,US,2021-08-31 15:21:32,34.07044901,-101.8268114,6822,165,,,Hale,48189,"Hale, Texas, US",20421.48117104712,,,84048189,USA,544,8
Texas,US,2021-08-31 15:21:32,34.5307555,-100.6813852,511,15,,,Hall,48191,"Hall, Texas, US",17240.21592442645,,,84048191,USA,9,1
Texas,US,2021-08-31 15:21:32,31.70470573,-98.11083887,1009,29,,,Hamilton,48193,"Hamilton, Texas, US",11925.304337548752,,,84048193,USA,151,0
Texas,US,2021-08-31 15:21:32,36.27743284,-101.3545796,1001,24,,,Hansford,48195,"Hansford, Texas, US",18540.47045749213,,,84048195,USA,44,0
Texas,US,2021-08-31 15:21:32,34.28944521,-99.74632408,416,12,,,Hardeman,48197,"Hardeman, Texas, US",10577.167556572591,,,84048197,USA,25,0
Texas,US,2021-08-31 15:21:32,30.33364686,-94.38931817,8106,133,,,Hardin,48199,"Hardin, Texas, US",14072.428040693032,,,84048199,USA,1503,15
Texas,US,2021-08-31 15:21:32,29.85864939,-95.39339521,495842,7189,,,Harris,48201,"Harris, Texas, US",10520.004455453422,,,84048201,USA,69980,463
Texas,US,2021-08-31 15:21:32,32.54935988,-94.36934071,7155,124,,,Harrison,48203,"Harrison, Texas, US",10750.830165432062,,,84048203,USA,1366,12
Texas,US,2021-08-31 15:21:32,35.84008013,-102.6029022,729,2,,,Hartley,48205,"Hartley, Texas, US",13073.888091822097,,,84048205,USA,55,0
Texas,US,2021-08-31 15:21:32,33.17823584,-99.73037358,485,28,,,Haskell,48207,"Haskell, Texas, US",8571.933545422411,,,84048207,USA,20,0
Texas,US,2021-08-31 15:21:32,30.05669873,-98.02944344,27923,318,,,Hays,48209,"Hays, Texas, US",12130.36130865238,,,84048209,USA,4657,47
Texas,US,2021-08-31 15:21:32,35.83764858,-100.2703577,609,3,,,Hemphill,48211,"Hemphill, Texas, US",15946.582875098191,,,84048211,USA,14,0
Texas,US,2021-08-31 15:21:32,32.21128872,-95.85846587,7511,217,,,Henderson,48213,"Henderson, Texas, US",9078.163336838415,,,84048213,USA,1115,18
Texas,US,2021-08-31 15:21:32,26.39418217,-98.18299696,107911,3101,,,Hidalgo,48215,"Hidalgo, Texas, US",12422.02491749232,,,84048215,USA,9041,155
Texas,US,2021-08-31 15:21:32,31.99045053,-97.13423143,5137,119,,,Hill,48217,"Hill, Texas, US",14016.753526699229,,,84048217,USA,439,8
Texas,US,2021-08-31 15:21:32,33.60771256,-102.3431676,3547,115,,,Hockley,48219,"Hockley, Texas, US",15407.671256678685,,,84048219,USA,288,10
Texas,US,2021-08-31 15:21:32,32.42990927,-97.83242024,7945,152,,,Hood,48221,"Hood, Texas, US",12888.730269454763,,,84048221,USA,941,13
Texas,US,2021-08-31 15:21:32,33.14875072,-95.56351139,4313,125,,,Hopkins,48223,"Hopkins, Texas, US",11630.35271276022,,,84048223,USA,527,11
Texas,US,2021-08-31 15:21:32,31.31925973,-95.42226208,2358,62,,,Houston,48225,"Houston, Texas, US",10266.457680250784,,,84048225,USA,312,3
Texas,US,2021-08-31 15:21:32,32.30621324,-101.4356444,5152,107,,,Howard,48227,"Howard, Texas, US",14051.931049530876,,,84048227,USA,378,4
Texas,US,2021-08-31 15:21:32,31.45628381,-105.388178,557,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11399.918133442488,,,84048229,USA,11,0
Texas,US,2021-08-31 15:21:32,33.12351514,-96.08551032,8079,199,,,Hunt,48231,"Hunt, Texas, US",8194.210601050774,,,84048231,USA,1414,19
Texas,US,2021-08-31 15:21:32,35.84006574,-101.3546643,2779,73,,,Hutchinson,48233,"Hutchinson, Texas, US",13272.518865221127,,,84048233,USA,250,1
Texas,US,2021-08-31 15:21:32,31.30375559,-100.982439,159,1,,,Irion,48235,"Irion, Texas, US",10351.5625,,,84048235,USA,22,0
Texas,US,2021-08-31 15:21:32,33.23377248,-98.17283469,679,18,,,Jack,48237,"Jack, Texas, US",7599.328483491886,,,84048237,USA,64,2
Texas,US,2021-08-31 15:21:32,28.95472367,-96.57749563,2217,35,,,Jackson,48239,"Jackson, Texas, US",15020.32520325203,,,84048239,USA,286,4
Texas,US,2021-08-31 15:21:32,30.74685667,-94.02667579,3244,106,,,Jasper,48241,"Jasper, Texas, US",9130.569394016156,,,84048241,USA,535,11
Texas,US,2021-08-31 15:21:32,30.71490589,-104.1399973,197,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8663.148636763413,,,84048243,USA,0,0
Texas,US,2021-08-31 15:21:32,29.8832777,-94.16434171,25800,478,,,Jefferson,48245,"Jefferson, Texas, US",10255.798700137142,,,84048245,USA,4132,30
Texas,US,2021-08-31 15:21:32,27.04453923,-98.6968187,757,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",14557.692307692307,,,84048247,USA,130,0
Texas,US,2021-08-31 15:21:32,27.73103938,-98.0904705,6035,125,,,Jim Wells,48249,"Jim Wells, Texas, US",14907.860283582828,,,84048249,USA,1291,15
Texas,US,2021-08-31 15:21:32,32.37877812,-97.36615819,22776,413,,,Johnson,48251,"Johnson, Texas, US",12954.378700580715,,,84048251,USA,1994,29
Texas,US,2021-08-31 15:21:32,32.73997145,-99.87861576,2801,60,,,Jones,48253,"Jones, Texas, US",13947.119454264799,,,84048253,USA,208,4
Texas,US,2021-08-31 15:21:32,28.90705334,-97.85960149,3237,40,,,Karnes,48255,"Karnes, Texas, US",20748.66995705404,,,84048255,USA,502,3
Texas,US,2021-08-31 15:21:32,32.599141700000004,-96.28734728,19352,297,,,Kaufman,48257,"Kaufman, Texas, US",14213.317273087827,,,84048257,USA,2177,27
Texas,US,2021-08-31 15:21:32,29.94414155,-98.7113588,4117,77,,,Kendall,48259,"Kendall, Texas, US",8679.977230081593,,,84048259,USA,513,3
Texas,US,2021-08-31 15:21:32,26.92601662,-97.66413984,52,2,,,Kenedy,48261,"Kenedy, Texas, US",12871.287128712871,,,84048261,USA,10,0
Texas,US,2021-08-31 15:21:32,33.18104136,-100.7780939,115,2,,,Kent,48263,"Kent, Texas, US",15091.863517060368,,,84048263,USA,7,0
Texas,US,2021-08-31 15:21:32,30.06040006,-99.34930144,5384,102,,,Kerr,48265,"Kerr, Texas, US",10235.74144486692,,,84048265,USA,532,7
Texas,US,2021-08-31 15:21:32,30.48678918,-99.74856473,356,9,,,Kimble,48267,"Kimble, Texas, US",8208.439013142726,,,84048267,USA,36,2
Texas,US,2021-08-31 15:21:32,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.117647058824,,,84048269,USA,0,0
Texas,US,2021-08-31 15:21:32,29.34967888,-100.4186638,386,7,,,Kinney,48271,"Kinney, Texas, US",10526.315789473683,,,84048271,USA,29,1
Texas,US,2021-08-31 15:21:32,27.42435506,-97.69894948,3709,102,,,Kleberg,48273,"Kleberg, Texas, US",12089.308996088655,,,84048273,USA,741,7
Texas,US,2021-08-31 15:21:32,33.60519951,-99.7422906,270,19,,,Knox,48275,"Knox, Texas, US",7368.995633187774,,,84048275,USA,5,1
Texas,US,2021-08-31 15:21:32,28.34453111,-99.09908775,1064,30,,,La Salle,48283,"La Salle, Texas, US",14148.936170212766,,,84048283,USA,37,0
