Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2021-08-19 04:21:15,41.51955538,-76.01074915,2073,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7736.806747779354,,,84042131,USA,65,0
Pennsylvania,US,2021-08-19 04:21:15,39.9210089,-76.73040131,48746,842,,,York,42133,"York, Pennsylvania, US",10855.1679293098,,,84042133,USA,1406,6
Puerto Rico,US,2021-08-19 04:21:15,18.180117000000006,-66.754367,496,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2856.649196567413,,,63072001,PRI,26,0
Puerto Rico,US,2021-08-19 04:21:15,18.360255,-67.17513100000001,1909,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5202.485419959667,,,63072003,PRI,535,0
Puerto Rico,US,2021-08-19 04:21:15,18.459681,-67.12081500000001,2233,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",4442.454988560628,,,63072005,PRI,643,0
Puerto Rico,US,2021-08-19 04:21:15,18.251619,-66.126806,1314,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5295.397759329411,,,63072007,PRI,93,0
Puerto Rico,US,2021-08-19 04:21:15,18.131361,-66.264131,749,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3387.913877329473,,,63072009,PRI,69,0
Puerto Rico,US,2021-08-19 04:21:15,18.287985,-67.120611,1071,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4093.8802033561406,,,63072011,PRI,249,0
Puerto Rico,US,2021-08-19 04:21:15,18.406631,-66.675077,3315,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4044.359856525877,,,63072013,PRI,284,0
Puerto Rico,US,2021-08-19 04:21:15,17.998457000000005,-66.056546,340,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1972.3865877712037,,,63072015,PRI,28,0
Puerto Rico,US,2021-08-19 04:21:15,18.445533,-66.56053100000001,883,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3721.4987145446116,,,63072017,PRI,102,0
Puerto Rico,US,2021-08-19 04:21:15,18.201592,-66.30963,1317,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4750.225428313795,,,63072019,PRI,79,0
Puerto Rico,US,2021-08-19 04:21:15,18.34946,-66.168435,11495,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6790.96585907638,,,63072021,PRI,956,0
Puerto Rico,US,2021-08-19 04:21:15,18.040993,-67.154391,1312,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",2761.233294749027,,,63072023,PRI,341,0
Puerto Rico,US,2021-08-19 04:21:15,18.211615,-66.050779,6982,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5603.261480185544,,,63072025,PRI,606,0
Puerto Rico,US,2021-08-19 04:21:15,18.418578,-66.860206,1369,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4487.936008392342,,,63072027,PRI,157,0
Puerto Rico,US,2021-08-19 04:21:15,18.328802,-65.887612,2230,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4991.717777678292,,,63072029,PRI,246,0
Puerto Rico,US,2021-08-19 04:21:15,18.374986,-65.95683100000001,9729,0,,,Carolina,72031,"Carolina, Puerto Rico, US",6619.087791868504,,,63072031,PRI,862,0
Puerto Rico,US,2021-08-19 04:21:15,18.437269,-66.14330600000001,1379,0,,,Catano,72033,"Catano, Puerto Rico, US",5964.274901604602,,,63072033,PRI,124,0
Puerto Rico,US,2021-08-19 04:21:15,18.102851,-66.14914,1427,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3364.851800325402,,,63072035,PRI,110,0
Puerto Rico,US,2021-08-19 04:21:15,18.251818,-65.666416,463,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4246.148202494497,,,63072037,PRI,55,0
Puerto Rico,US,2021-08-19 04:21:15,18.28885,-66.516475,819,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5180.921052631579,,,63072039,PRI,45,0
Puerto Rico,US,2021-08-19 04:21:15,18.173559,-66.161179,1449,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3782.5984806954334,,,63072041,PRI,131,0
Puerto Rico,US,2021-08-19 04:21:15,18.097597,-66.36014,968,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2525.041736227045,,,63072043,PRI,83,0
Puerto Rico,US,2021-08-19 04:21:15,18.224687,-66.221622,781,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4188.116688116688,,,63072045,PRI,53,0
Puerto Rico,US,2021-08-19 04:21:15,18.304264,-66.327738,1696,0,,,Corozal,72047,"Corozal, Puerto Rico, US",5251.912179110024,,,63072047,PRI,119,0
Puerto Rico,US,2021-08-19 04:21:15,18.31586,-65.28813000000001,41,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2392.065344224037,,,63072049,PRI,1,0
Puerto Rico,US,2021-08-19 04:21:15,18.436115,-66.278669,2370,0,,,Dorado,72051,"Dorado, Puerto Rico, US",6557.64920727152,,,63072051,PRI,276,0
Puerto Rico,US,2021-08-19 04:21:15,18.318373,-65.666866,1445,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",4905.9550485502805,,,63072053,PRI,195,0
Puerto Rico,US,2021-08-19 04:21:15,18.373715,-66.560488,611,0,,,Florida,72054,"Florida, Puerto Rico, US",5398.957320844746,,,63072054,PRI,32,0
Puerto Rico,US,2021-08-19 04:21:15,17.982429,-66.91964300000001,284,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1846.1938503542872,,,63072055,PRI,46,0
Puerto Rico,US,2021-08-19 04:21:15,18.007516,-66.13390799999999,944,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2391.9929051057893,,,63072057,PRI,98,0
Puerto Rico,US,2021-08-19 04:21:15,18.039942,-66.79186,437,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2479.714010100437,,,63072059,PRI,41,0
Puerto Rico,US,2021-08-19 04:21:15,18.345114,-66.11452299999999,4933,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",5891.696923370915,,,63072061,PRI,576,0
Puerto Rico,US,2021-08-19 04:21:15,18.266461,-65.97970500000001,2415,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",5128.1506805682375,,,63072063,PRI,205,0
Puerto Rico,US,2021-08-19 04:21:15,18.410928,-66.79632600000001,1358,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",3462.6957009536436,,,63072065,PRI,195,0
Puerto Rico,US,2021-08-19 04:21:15,18.134532,-67.113972,542,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3492.7181337801258,,,63072067,PRI,103,0
Puerto Rico,US,2021-08-19 04:21:15,18.145211,-65.810174,2294,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4528.853177501826,,,63072069,PRI,193,0
Puerto Rico,US,2021-08-19 04:21:15,18.44981,-67.005093,1935,0,,,Isabela,72071,"Isabela, Puerto Rico, US",4786.87875714321,,,63072071,PRI,478,0
Puerto Rico,US,2021-08-19 04:21:15,18.211446,-66.58878,392,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2821.971060398819,,,63072073,PRI,23,0
Puerto Rico,US,2021-08-19 04:21:15,18.050764,-66.49458100000001,1251,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",2799.973141744444,,,63072075,PRI,102,0
Puerto Rico,US,2021-08-19 04:21:15,18.223793,-65.909109,2443,0,,,Juncos,72077,"Juncos, Puerto Rico, US",6402.83055955969,,,63072077,PRI,149,0
Puerto Rico,US,2021-08-19 04:21:15,18.011661,-67.040585,530,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2407.996365288505,,,63072079,PRI,75,0
Puerto Rico,US,2021-08-19 04:21:15,18.269035,-66.867236,912,0,,,Lares,72081,"Lares, Puerto Rico, US",3756.796836381612,,,63072081,PRI,116,0
Puerto Rico,US,2021-08-19 04:21:15,18.23679,-66.98362,300,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",3784.5338715781504,,,63072083,PRI,35,0
Puerto Rico,US,2021-08-19 04:21:15,18.187527,-65.86946800000001,1767,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4774.7723403680375,,,63072085,PRI,127,0
Puerto Rico,US,2021-08-19 04:21:15,18.425688,-65.89943000000001,1362,0,,,Loiza,72087,"Loiza, Puerto Rico, US",5547.183643546614,,,63072087,PRI,74,0
Puerto Rico,US,2021-08-19 04:21:15,18.342114,-65.72509699999999,875,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",4953.297480894424,,,63072089,PRI,105,0
Puerto Rico,US,2021-08-19 04:21:15,18.420473,-66.490461,1596,0,,,Manati,72091,"Manati, Puerto Rico, US",4280.312173143455,,,63072091,PRI,140,0
Puerto Rico,US,2021-08-19 04:21:15,18.171795,-66.942126,126,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2320.441988950276,,,63072093,PRI,18,0
Puerto Rico,US,2021-08-19 04:21:15,18.017889,-65.922235,399,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",3865.904466621451,,,63072095,PRI,28,0
Puerto Rico,US,2021-08-19 04:21:15,18.2013,-67.1452,2824,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",3947.9938487347968,,,63072097,PRI,715,0
Puerto Rico,US,2021-08-19 04:21:15,18.377805,-67.080952,1871,0,,,Moca,72099,"Moca, Puerto Rico, US",5362.414376200166,,,63072099,PRI,435,0
Puerto Rico,US,2021-08-19 04:21:15,18.316963,-66.420383,1570,0,,,Morovis,72101,"Morovis, Puerto Rico, US",5175.539805505192,,,63072101,PRI,92,0
Puerto Rico,US,2021-08-19 04:21:15,18.230637,-65.753897,1166,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4526.221808159621,,,63072103,PRI,89,0
Puerto Rico,US,2021-08-19 04:21:15,18.288019,-66.252703,1687,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6168.415664192476,,,63072105,PRI,109,0
Puerto Rico,US,2021-08-19 04:21:15,18.215046,-66.433604,947,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4683.481701285856,,,63072107,PRI,44,0
Puerto Rico,US,2021-08-19 04:21:15,,,370,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,55,0
Puerto Rico,US,2021-08-19 04:21:15,18.03174,-66.012242,390,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2405.7738572574176,,,63072109,PRI,25,0
Puerto Rico,US,2021-08-19 04:21:15,18.059645,-66.721572,610,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3168.9957919891945,,,63072111,PRI,35,0
Puerto Rico,US,2021-08-19 04:21:15,18.059498,-66.613748,3854,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2922.3314958181995,,,63072113,PRI,352,0
Puerto Rico,US,2021-08-19 04:21:15,18.439692,-66.926113,1063,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",4638.275591238328,,,63072115,PRI,141,0
Puerto Rico,US,2021-08-19 04:21:15,18.335443,-67.23174,679,0,,,Rincon,72117,"Rincon, Puerto Rico, US",4972.173403632103,,,63072117,PRI,126,0
Puerto Rico,US,2021-08-19 04:21:15,18.346329,-65.813742,2415,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5028.630921395106,,,63072119,PRI,229,0
Puerto Rico,US,2021-08-19 04:21:15,18.08282,-66.943758,515,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2371.9602063375087,,,63072121,PRI,101,0
Puerto Rico,US,2021-08-19 04:21:15,18.010386999999994,-66.256592,795,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2930.5514597463875,,,63072123,PRI,42,0
Puerto Rico,US,2021-08-19 04:21:15,18.111484,-67.03858100000001,808,0,,,San German,72125,"San German, Puerto Rico, US",2673.106825023985,,,63072125,PRI,153,0
Puerto Rico,US,2021-08-19 04:21:15,18.386933,-66.061128,20894,0,,,San Juan,72127,"San Juan, Puerto Rico, US",6561.3410333468355,,,63072127,PRI,2068,0
Puerto Rico,US,2021-08-19 04:21:15,18.147987,-65.976392,1875,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",5209.9252549390085,,,63072129,PRI,106,0
Puerto Rico,US,2021-08-19 04:21:15,18.328646,-66.971214,1587,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",4466.8993469939205,,,63072131,PRI,248,0
Puerto Rico,US,2021-08-19 04:21:15,17.994525,-66.388913,526,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2480.079211655429,,,63072133,PRI,45,0
Puerto Rico,US,2021-08-19 04:21:15,18.362406,-66.246616,4316,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5992.363762582437,,,63072135,PRI,324,0
Puerto Rico,US,2021-08-19 04:21:15,18.431446,-66.213553,4370,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5883.857764134051,,,63072137,PRI,423,0
Puerto Rico,US,2021-08-19 04:21:15,18.336159,-65.99888399999999,3373,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",5297.295599459748,,,63072139,PRI,316,0
Puerto Rico,US,2021-08-19 04:21:15,,,4586,2702,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,522,124
Puerto Rico,US,2021-08-19 04:21:15,18.271214,-66.702984,973,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3551.743018799051,,,63072141,PRI,61,0
Puerto Rico,US,2021-08-19 04:21:15,18.409346,-66.33725,2027,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",5621.031030753446,,,63072143,PRI,233,0
Puerto Rico,US,2021-08-19 04:21:15,18.428262,-66.397924,3294,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",6584.970913379845,,,63072145,PRI,286,0
Puerto Rico,US,2021-08-19 04:21:15,18.123276,-65.44097099999999,136,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1621.7505366086334,,,63072147,PRI,10,0
Puerto Rico,US,2021-08-19 04:21:15,18.127951,-66.473115,802,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3752.5734606026576,,,63072149,PRI,43,0
Puerto Rico,US,2021-08-19 04:21:15,18.070399,-65.896289,1198,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3711.0464035685523,,,63072151,PRI,66,0
Puerto Rico,US,2021-08-19 04:21:15,18.080374,-66.858814,931,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2772.896500372301,,,63072153,PRI,82,0
Recovered,US,2021-08-19 04:21:15,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-08-19 04:21:15,41.71018079,-71.28652315,5352,146,,,Bristol,44001,"Bristol, Rhode Island, US",11039.831679696365,,,84044001,USA,126,0
Rhode Island,US,2021-08-19 04:21:15,41.67106337,-71.57641596,19560,368,,,Kent,44003,"Kent, Rhode Island, US",11905.63143671025,,,84044003,USA,451,2
Rhode Island,US,2021-08-19 04:21:15,41.5642026,-71.26569799,7434,42,,,Newport,44005,"Newport, Rhode Island, US",9056.796861674911,,,84044005,USA,326,0
Rhode Island,US,2021-08-19 04:21:15,41.87064746,-71.57753536,102857,2012,,,Providence,44007,"Providence, Rhode Island, US",16098.295434092255,,,84044007,USA,2014,11
Rhode Island,US,2021-08-19 04:21:15,,,13091,9,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,2143,-4
Rhode Island,US,2021-08-19 04:21:15,41.45961631,-71.61435303,10725,171,,,Washington,44009,"Washington, Rhode Island, US",8540.576697962206,,,84044009,USA,386,0
South Carolina,US,2021-08-19 04:21:15,34.22333378,-82.46170658,2783,42,,,Abbeville,45001,"Abbeville, South Carolina, US",11346.679169894402,,,84045001,USA,171,1
South Carolina,US,2021-08-19 04:21:15,33.54338026,-81.63645384,20314,233,,,Aiken,45003,"Aiken, South Carolina, US",11888.431106325204,,,84045003,USA,2384,8
South Carolina,US,2021-08-19 04:21:15,32.98837386,-81.35321066,1040,15,,,Allendale,45005,"Allendale, South Carolina, US",11970.534069981584,,,84045005,USA,75,0
South Carolina,US,2021-08-19 04:21:15,34.51828081,-82.63959517,25815,543,,,Anderson,45007,"Anderson, South Carolina, US",12744.49787221438,,,84045007,USA,2245,10
South Carolina,US,2021-08-19 04:21:15,33.21927586,-81.05659969,1688,55,,,Bamberg,45009,"Bamberg, South Carolina, US",12000.568747333997,,,84045009,USA,78,2
South Carolina,US,2021-08-19 04:21:15,33.26679302,-81.43584352,2881,59,,,Barnwell,45011,"Barnwell, South Carolina, US",13807.150388191316,,,84045011,USA,235,0
South Carolina,US,2021-08-19 04:21:15,32.39226291,-80.72619758,20770,220,,,Beaufort,45013,"Beaufort, South Carolina, US",10810.838946086342,,,84045013,USA,3217,9
South Carolina,US,2021-08-19 04:21:15,33.20222596,-79.94654523,21623,212,,,Berkeley,45015,"Berkeley, South Carolina, US",9487.641889016131,,,84045015,USA,3144,4
South Carolina,US,2021-08-19 04:21:15,33.66926881,-80.77722168,1421,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9764.309764309764,,,84045017,USA,78,0
South Carolina,US,2021-08-19 04:21:15,32.82487866,-79.96512315,50529,532,,,Charleston,45019,"Charleston, South Carolina, US",12282.027972367927,,,84045019,USA,5744,17
South Carolina,US,2021-08-19 04:21:15,35.05122251,-81.61828622,6861,162,,,Cherokee,45021,"Cherokee, South Carolina, US",11973.821989528797,,,84045021,USA,565,3
South Carolina,US,2021-08-19 04:21:15,34.69249168,-81.1583216,4710,82,,,Chester,45023,"Chester, South Carolina, US",14607.368812802382,,,84045023,USA,367,4
South Carolina,US,2021-08-19 04:21:15,34.64137396,-80.15640140000002,5451,114,,,Chesterfield,45025,"Chesterfield, South Carolina, US",11940.854326396497,,,84045025,USA,443,5
South Carolina,US,2021-08-19 04:21:15,33.66610974,-80.21647898,4013,114,,,Clarendon,45027,"Clarendon, South Carolina, US",11892.132167728552,,,84045027,USA,493,1
South Carolina,US,2021-08-19 04:21:15,32.87582989,-80.67641292,4236,137,,,Colleton,45029,"Colleton, South Carolina, US",11242.933354566449,,,84045029,USA,455,5
South Carolina,US,2021-08-19 04:21:15,34.33358335,-79.96027485,9259,185,,,Darlington,45031,"Darlington, South Carolina, US",13898.64601158846,,,84045031,USA,560,3
South Carolina,US,2021-08-19 04:21:15,34.39007791,-79.37741872,4855,87,,,Dillon,45033,"Dillon, South Carolina, US",15929.000295285281,,,84045033,USA,355,2
South Carolina,US,2021-08-19 04:21:15,33.0794369,-80.40502652,22323,237,,,Dorchester,45035,"Dorchester, South Carolina, US",13711.158474040132,,,84045035,USA,3347,12
South Carolina,US,2021-08-19 04:21:15,33.77221995,-81.96231108,3460,44,,,Edgefield,45037,"Edgefield, South Carolina, US",12692.589875275127,,,84045037,USA,246,1
South Carolina,US,2021-08-19 04:21:15,34.39287073,-81.1195624,2727,83,,,Fairfield,45039,"Fairfield, South Carolina, US",12202.980265807493,,,84045039,USA,268,0
South Carolina,US,2021-08-19 04:21:15,34.02361754,-79.70189312,19817,433,,,Florence,45041,"Florence, South Carolina, US",14329.72023168201,,,84045041,USA,1549,7
South Carolina,US,2021-08-19 04:21:15,33.43443342,-79.33202141,7525,147,,,Georgetown,45043,"Georgetown, South Carolina, US",12005.424377791958,,,84045043,USA,623,5
South Carolina,US,2021-08-19 04:21:15,34.89502264,-82.37295012,81591,1055,,,Greenville,45045,"Greenville, South Carolina, US",15584.423026232851,,,84045045,USA,5152,13
South Carolina,US,2021-08-19 04:21:15,34.15272415,-82.12715789,8872,175,,,Greenwood,45047,"Greenwood, South Carolina, US",12529.12683057717,,,84045047,USA,510,1
South Carolina,US,2021-08-19 04:21:15,32.77419582,-81.13845571,2246,54,,,Hampton,45049,"Hampton, South Carolina, US",11684.528144834043,,,84045049,USA,259,2
South Carolina,US,2021-08-19 04:21:15,33.9212828,-78.99555293,46806,627,,,Horry,45051,"Horry, South Carolina, US",13219.009209757087,,,84045051,USA,5917,29
South Carolina,US,2021-08-19 04:21:15,32.43171982,-81.02487495,2965,50,,,Jasper,45053,"Jasper, South Carolina, US",9859.342267149936,,,84045053,USA,467,1
South Carolina,US,2021-08-19 04:21:15,34.33988254,-80.58763164,8996,148,,,Kershaw,45055,"Kershaw, South Carolina, US",13517.452780574296,,,84045055,USA,1227,7
South Carolina,US,2021-08-19 04:21:15,34.68270843,-80.70513032,11977,178,,,Lancaster,45057,"Lancaster, South Carolina, US",12219.932253193489,,,84045057,USA,841,4
South Carolina,US,2021-08-19 04:21:15,34.48244419,-82.00490796,8020,173,,,Laurens,45059,"Laurens, South Carolina, US",11882.713762908748,,,84045059,USA,411,1
South Carolina,US,2021-08-19 04:21:15,34.16393091,-80.25690731,2102,66,,,Lee,45061,"Lee, South Carolina, US",12491.086284763489,,,84045061,USA,141,2
South Carolina,US,2021-08-19 04:21:15,33.89665987,-81.27146426,39892,503,,,Lexington,45063,"Lexington, South Carolina, US",13352.970711297074,,,84045063,USA,5307,20
South Carolina,US,2021-08-19 04:21:15,34.07859748,-79.36400756,4043,109,,,Marion,45067,"Marion, South Carolina, US",13187.852692696611,,,84045067,USA,437,1
South Carolina,US,2021-08-19 04:21:15,34.59905577,-79.67561152,3796,61,,,Marlboro,45069,"Marlboro, South Carolina, US",14534.037828317636,,,84045069,USA,245,0
South Carolina,US,2021-08-19 04:21:15,33.90161443,-82.30794338,1105,28,,,McCormick,45065,"McCormick, South Carolina, US",11677.058015428509,,,84045065,USA,66,0
South Carolina,US,2021-08-19 04:21:15,34.28629098,-81.59935761,5645,110,,,Newberry,45071,"Newberry, South Carolina, US",14685.22372528616,,,84045071,USA,491,2
South Carolina,US,2021-08-19 04:21:15,34.75225169,-83.06742317,10941,148,,,Oconee,45073,"Oconee, South Carolina, US",13754.30568476102,,,84045073,USA,807,7
South Carolina,US,2021-08-19 04:21:15,33.4391073,-80.79886287,10728,259,,,Orangeburg,45075,"Orangeburg, South Carolina, US",12449.086161879895,,,84045075,USA,754,3
South Carolina,US,2021-08-19 04:21:15,34.88807695,-82.72791551,20880,318,,,Pickens,45077,"Pickens, South Carolina, US",16455.975536710695,,,84045077,USA,1624,12
South Carolina,US,2021-08-19 04:21:15,34.01791263,-80.90267209,54332,605,,,Richland,45079,"Richland, South Carolina, US",13068.147652846961,,,84045079,USA,5583,24
South Carolina,US,2021-08-19 04:21:15,34.00795823,-81.72713237,1951,48,,,Saluda,45081,"Saluda, South Carolina, US",9529.624383334149,,,84045081,USA,134,0
South Carolina,US,2021-08-19 04:21:15,34.92960077,-81.99225984,45895,841,,,Spartanburg,45083,"Spartanburg, South Carolina, US",14351.830135872542,,,84045083,USA,3376,12
South Carolina,US,2021-08-19 04:21:15,33.91826534,-80.37942316,12535,214,,,Sumter,45085,"Sumter, South Carolina, US",11745.579595393596,,,84045085,USA,1617,2
South Carolina,US,2021-08-19 04:21:15,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-08-19 04:21:15,34.68835752,-81.61730349,3466,83,,,Union,45087,"Union, South Carolina, US",12688.5341924147,,,84045087,USA,266,1
South Carolina,US,2021-08-19 04:21:15,33.62190129,-79.72767442,4496,107,,,Williamsburg,45089,"Williamsburg, South Carolina, US",14805.057955742886,,,84045089,USA,321,4
South Carolina,US,2021-08-19 04:21:15,34.97281497,-81.18085944,35791,407,,,York,45091,"York, South Carolina, US",12737.962623541262,,,84045091,USA,3070,8
South Dakota,US,2021-08-19 04:21:15,43.71757685,-98.56050467,483,15,,,Aurora,46003,"Aurora, South Dakota, US",17557.251908396946,,,84046003,USA,8,0
South Dakota,US,2021-08-19 04:21:15,44.41464384,-98.27858469,2987,42,,,Beadle,46005,"Beadle, South Dakota, US",16187.06985314041,,,84046005,USA,18,2
South Dakota,US,2021-08-19 04:21:15,43.19486375,-101.6665572,404,9,,,Bennett,46007,"Bennett, South Dakota, US",12005.94353640416,,,84046007,USA,10,0
South Dakota,US,2021-08-19 04:21:15,42.98914167,-97.88592746,1560,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22605.41950441965,,,84046009,USA,3,1
South Dakota,US,2021-08-19 04:21:15,44.36974375,-96.79079945,4356,37,,,Brookings,46011,"Brookings, South Dakota, US",12418.3938193118,,,84046011,USA,103,0
South Dakota,US,2021-08-19 04:21:15,45.58994323,-98.35165355,5708,95,,,Brown,46013,"Brown, South Dakota, US",14696.567882798216,,,84046013,USA,58,0
South Dakota,US,2021-08-19 04:21:15,43.71756379,-99.08118954,726,11,,,Brule,46015,"Brule, South Dakota, US",13705.871247876155,,,84046015,USA,3,0
South Dakota,US,2021-08-19 04:21:15,44.07657829,-99.20814467,429,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21865.443425076453,,,84046017,USA,1,0
South Dakota,US,2021-08-19 04:21:15,44.90608745,-103.5079318,1154,22,,,Butte,46019,"Butte, South Dakota, US",11065.298686355356,,,84046019,USA,31,2
South Dakota,US,2021-08-19 04:21:15,45.77074915,-100.0510181,134,4,,,Campbell,46021,"Campbell, South Dakota, US",9738.372093023256,,,84046021,USA,1,0
South Dakota,US,2021-08-19 04:21:15,43.20660134,-98.58856175,1412,23,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15195.86741282824,,,84046023,USA,13,1
South Dakota,US,2021-08-19 04:21:15,44.85834507,-97.72925109,468,5,,,Clark,46025,"Clark, South Dakota, US",12526.766595289077,,,84046025,USA,4,0
South Dakota,US,2021-08-19 04:21:15,42.91296147,-96.97656917,1952,15,,,Clay,46027,"Clay, South Dakota, US",13873.489694385215,,,84046027,USA,14,0
South Dakota,US,2021-08-19 04:21:15,44.97788119,-97.18827677,4734,83,,,Codington,46029,"Codington, South Dakota, US",16901.710164589953,,,84046029,USA,67,0
South Dakota,US,2021-08-19 04:21:15,45.70889983,-101.1970473,513,12,,,Corson,46031,"Corson, South Dakota, US",12555.066079295157,,,84046031,USA,18,0
South Dakota,US,2021-08-19 04:21:15,43.67741105,-103.4534521,944,14,,,Custer,46033,"Custer, South Dakota, US",10521.622826571556,,,84046033,USA,52,1
South Dakota,US,2021-08-19 04:21:15,43.67490933,-98.14458906,3291,68,,,Davison,46035,"Davison, South Dakota, US",16642.225031605558,,,84046035,USA,34,0
South Dakota,US,2021-08-19 04:21:15,45.367281,-97.60737498,721,30,,,Day,46037,"Day, South Dakota, US",13292.77286135693,,,84046037,USA,6,1
South Dakota,US,2021-08-19 04:21:15,44.75994309,-96.66943645,575,10,,,Deuel,46039,"Deuel, South Dakota, US",13215.352792461505,,,84046039,USA,41,1
South Dakota,US,2021-08-19 04:21:15,45.15639647,-100.8709139,1535,29,,,Dewey,46041,"Dewey, South Dakota, US",26052.27427019688,,,84046041,USA,56,0
South Dakota,US,2021-08-19 04:21:15,43.38520741,-98.36978007,462,9,,,Douglas,46043,"Douglas, South Dakota, US",15816.501198219788,,,84046043,USA,5,0
South Dakota,US,2021-08-19 04:21:15,45.41846445,-99.21545423,516,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13476.103421258817,,,84046045,USA,1,0
South Dakota,US,2021-08-19 04:21:15,43.23929297,-103.5275691,645,16,,,Fall River,46047,"Fall River, South Dakota, US",9608.22285118427,,,84046047,USA,35,0
South Dakota,US,2021-08-19 04:21:15,45.07082625,-99.14535601,376,14,,,Faulk,46049,"Faulk, South Dakota, US",16354.93692909961,,,84046049,USA,3,1
