Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2021-08-20 18:21:54,35.52853208,-87.49022694,1868,29,,,Lewis,47101,"Lewis, Tennessee, US",15226.605803716988,,,84047101,USA,220,3
Tennessee,US,2021-08-20 18:21:54,35.13738622,-86.58910106,5003,69,,,Lincoln,47103,"Lincoln, Tennessee, US",14557.993365535704,,,84047103,USA,553,3
Tennessee,US,2021-08-20 18:21:54,35.73939663,-84.31145275,6792,74,,,Loudon,47105,"Loudon, Tennessee, US",12561.95901457424,,,84047105,USA,489,3
Tennessee,US,2021-08-20 18:21:54,36.53157855,-86.00778595,4039,79,,,Macon,47111,"Macon, Tennessee, US",16417.36444191529,,,84047111,USA,350,1
Tennessee,US,2021-08-20 18:21:54,35.61181957,-88.84076036,13531,257,,,Madison,47113,"Madison, Tennessee, US",13809.39745264533,,,84047113,USA,1777,11
Tennessee,US,2021-08-20 18:21:54,35.12997174,-85.62265895,3748,51,,,Marion,47115,"Marion, Tennessee, US",12965.717646244851,,,84047115,USA,420,2
Tennessee,US,2021-08-20 18:21:54,35.45798777,-86.76420988,4888,65,,,Marshall,47117,"Marshall, Tennessee, US",14219.636363636364,,,84047117,USA,453,2
Tennessee,US,2021-08-20 18:21:54,35.6187413,-87.07462444,15114,183,,,Maury,47119,"Maury, Tennessee, US",15680.537831865293,,,84047119,USA,1199,6
Tennessee,US,2021-08-20 18:21:54,35.42812616,-84.61520715,7460,108,,,McMinn,47107,"McMinn, Tennessee, US",13867.717589322228,,,84047107,USA,728,3
Tennessee,US,2021-08-20 18:21:54,35.17468549,-88.5647812,3350,57,,,McNairy,47109,"McNairy, Tennessee, US",13038.063361095976,,,84047109,USA,433,1
Tennessee,US,2021-08-20 18:21:54,35.51558739,-84.81482914,1589,24,,,Meigs,47121,"Meigs, Tennessee, US",12791.820962807922,,,84047121,USA,151,0
Tennessee,US,2021-08-20 18:21:54,35.44550387,-84.24902965,6685,98,,,Monroe,47123,"Monroe, Tennessee, US",14362.444945751424,,,84047123,USA,651,0
Tennessee,US,2021-08-20 18:21:54,36.49609412,-87.38550661,23753,238,,,Montgomery,47125,"Montgomery, Tennessee, US",11365.452431421147,,,84047125,USA,2380,3
Tennessee,US,2021-08-20 18:21:54,35.27724699,-86.36230578,1150,19,,,Moore,47127,"Moore, Tennessee, US",17725.030826140566,,,84047127,USA,104,2
Tennessee,US,2021-08-20 18:21:54,36.13248031,-84.64880098,2813,41,,,Morgan,47129,"Morgan, Tennessee, US",13143.017334018596,,,84047129,USA,218,4
Tennessee,US,2021-08-20 18:21:54,36.35732446,-89.14921589,5010,99,,,Obion,47131,"Obion, Tennessee, US",16661.678140277363,,,84047131,USA,364,2
Tennessee,US,2021-08-20 18:21:54,,,20912,100,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2622,8
Tennessee,US,2021-08-20 18:21:54,36.34117832,-85.28989535,3300,63,,,Overton,47133,"Overton, Tennessee, US",14837.46234431905,,,84047133,USA,201,1
Tennessee,US,2021-08-20 18:21:54,35.63708728,-87.86139634,1186,29,,,Perry,47135,"Perry, Tennessee, US",14685.487865279842,,,84047135,USA,104,0
Tennessee,US,2021-08-20 18:21:54,36.55606529,-85.07763299999998,826,24,,,Pickett,47137,"Pickett, Tennessee, US",16362.916006339143,,,84047137,USA,48,0
Tennessee,US,2021-08-20 18:21:54,35.12245443,-84.52075859,2351,25,,,Polk,47139,"Polk, Tennessee, US",13967.442965779468,,,84047139,USA,223,1
Tennessee,US,2021-08-20 18:21:54,36.14005459,-85.50646123,12689,184,,,Putnam,47141,"Putnam, Tennessee, US",15812.823228861611,,,84047141,USA,766,1
Tennessee,US,2021-08-20 18:21:54,35.60536161,-84.93076643,4955,83,,,Rhea,47143,"Rhea, Tennessee, US",14939.548346247775,,,84047143,USA,530,1
Tennessee,US,2021-08-20 18:21:54,35.84923189,-84.52458689,7202,117,,,Roane,47145,"Roane, Tennessee, US",13491.439061856057,,,84047145,USA,768,8
Tennessee,US,2021-08-20 18:21:54,36.52454807,-86.87346725,10907,145,,,Robertson,47147,"Robertson, Tennessee, US",15188.057872530044,,,84047147,USA,808,3
Tennessee,US,2021-08-20 18:21:54,35.84591405,-86.4107263,47996,462,,,Rutherford,47149,"Rutherford, Tennessee, US",14444.227094211294,,,84047149,USA,3781,11
Tennessee,US,2021-08-20 18:21:54,36.42325673,-84.50360494,3430,49,,,Scott,47151,"Scott, Tennessee, US",15542.867500453145,,,84047151,USA,199,1
Tennessee,US,2021-08-20 18:21:54,35.36979721,-85.41022136,1982,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",13190.469852256092,,,84047153,USA,189,1
Tennessee,US,2021-08-20 18:21:54,35.78077323,-83.52244332,15226,187,,,Sevier,47155,"Sevier, Tennessee, US",15497.201017811703,,,84047155,USA,1442,8
Tennessee,US,2021-08-20 18:21:54,35.1864775,-89.89692423,116088,1806,,,Shelby,47157,"Shelby, Tennessee, US",12387.133122627154,,,84047157,USA,14592,88
Tennessee,US,2021-08-20 18:21:54,36.25359775,-85.95411046,3097,40,,,Smith,47159,"Smith, Tennessee, US",15364.389542094556,,,84047159,USA,271,0
Tennessee,US,2021-08-20 18:21:54,36.50235092,-87.83920548,1490,28,,,Stewart,47161,"Stewart, Tennessee, US",10864.01749908859,,,84047161,USA,103,0
Tennessee,US,2021-08-20 18:21:54,36.51240691,-82.30412917,19372,327,,,Sullivan,47163,"Sullivan, Tennessee, US",12233.814130901561,,,84047163,USA,1822,15
Tennessee,US,2021-08-20 18:21:54,36.46824103,-86.45917204,27498,367,,,Sumner,47165,"Sumner, Tennessee, US",14375.558727121597,,,84047165,USA,2444,8
Tennessee,US,2021-08-20 18:21:54,35.501942,-89.73694895,8714,109,,,Tipton,47167,"Tipton, Tennessee, US",14146.333544375717,,,84047167,USA,1055,5
Tennessee,US,2021-08-20 18:21:54,36.39026213,-86.16087954,2680,22,,,Trousdale,47169,"Trousdale, Tennessee, US",23750.44310528181,,,84047169,USA,135,1
Tennessee,US,2021-08-20 18:21:54,,,14860,96,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,1959,1
Tennessee,US,2021-08-20 18:21:54,36.10890856,-82.43709629,2233,51,,,Unicoi,47171,"Unicoi, Tennessee, US",12486.719230554158,,,84047171,USA,155,1
Tennessee,US,2021-08-20 18:21:54,36.28590426,-83.83651902,2080,35,,,Union,47173,"Union, Tennessee, US",10414.580412577607,,,84047173,USA,110,1
Tennessee,US,2021-08-20 18:21:54,35.69864497,-85.45221699,934,23,,,Van Buren,47175,"Van Buren, Tennessee, US",15905.99455040872,,,84047175,USA,59,0
Tennessee,US,2021-08-20 18:21:54,35.6728299,-85.77969117,5972,87,,,Warren,47177,"Warren, Tennessee, US",14468.105724737748,,,84047177,USA,349,3
Tennessee,US,2021-08-20 18:21:54,36.29472368,-82.49454720000001,16416,259,,,Washington,47179,"Washington, Tennessee, US",12688.695652173914,,,84047179,USA,1411,5
Tennessee,US,2021-08-20 18:21:54,35.23868267,-87.78644456,3214,36,,,Wayne,47181,"Wayne, Tennessee, US",19276.67486355185,,,84047181,USA,189,0
Tennessee,US,2021-08-20 18:21:54,36.29896232,-88.71990865,4605,70,,,Weakley,47183,"Weakley, Tennessee, US",13817.210753720596,,,84047183,USA,328,1
Tennessee,US,2021-08-20 18:21:54,35.92929884,-85.45591799,4037,75,,,White,47185,"White, Tennessee, US",14763.210824648015,,,84047185,USA,237,1
Tennessee,US,2021-08-20 18:21:54,35.89099229,-86.89281867,31945,229,,,Williamson,47187,"Williamson, Tennessee, US",13399.073872120529,,,84047187,USA,2867,10
Tennessee,US,2021-08-20 18:21:54,36.15496772,-86.29775884,21466,262,,,Wilson,47189,"Wilson, Tennessee, US",14839.240410073484,,,84047189,USA,1864,9
Texas,US,2021-08-20 18:21:54,31.81534745,-95.65354823,6386,135,,,Anderson,48001,"Anderson, Texas, US",11060.881614272106,,,84048001,USA,150,2
Texas,US,2021-08-20 18:21:54,32.30468633,-102.6376548,2036,48,,,Andrews,48003,"Andrews, Texas, US",10884.790163058004,,,84048003,USA,170,1
Texas,US,2021-08-20 18:21:54,31.25457347,-94.60901487,10205,294,,,Angelina,48005,"Angelina, Texas, US",11768.436833304504,,,84048005,USA,1371,6
Texas,US,2021-08-20 18:21:54,28.10556197,-96.9995047,1782,46,,,Aransas,48007,"Aransas, Texas, US",7579.753296469587,,,84048007,USA,393,4
Texas,US,2021-08-20 18:21:54,33.61569967,-98.68754589,879,12,,,Archer,48009,"Archer, Texas, US",10277.095755875129,,,84048009,USA,60,0
Texas,US,2021-08-20 18:21:54,34.96507426,-101.3574874,232,7,,,Armstrong,48011,"Armstrong, Texas, US",12294.647588765236,,,84048011,USA,21,0
Texas,US,2021-08-20 18:21:54,28.89333001,-98.52730485,6837,156,,,Atascosa,48013,"Atascosa, Texas, US",13365.784997947334,,,84048013,USA,826,5
Texas,US,2021-08-20 18:21:54,29.88548725,-96.27736949,2594,39,,,Austin,48015,"Austin, Texas, US",8637.453383058071,,,84048015,USA,300,2
Texas,US,2021-08-20 18:21:54,34.06854817,-102.8299707,890,19,,,Bailey,48017,"Bailey, Texas, US",12714.285714285714,,,84048017,USA,22,0
Texas,US,2021-08-20 18:21:54,29.74619598,-99.24598147,1753,35,,,Bandera,48019,"Bandera, Texas, US",7584.804430598823,,,84048019,USA,266,5
Texas,US,2021-08-20 18:21:54,30.10370699,-97.31206354,11571,116,,,Bastrop,48021,"Bastrop, Texas, US",13041.714098937142,,,84048021,USA,1529,10
Texas,US,2021-08-20 18:21:54,33.61640794,-99.21352901,311,13,,,Baylor,48023,"Baylor, Texas, US",8862.923909945854,,,84048023,USA,8,0
Texas,US,2021-08-20 18:21:54,28.41761668,-97.74215593,4163,81,,,Bee,48025,"Bee, Texas, US",12783.663442346076,,,84048025,USA,566,6
Texas,US,2021-08-20 18:21:54,31.03736027,-97.4785025,29900,493,,,Bell,48027,"Bell, Texas, US",8238.639494770256,,,84048027,USA,3759,36
Texas,US,2021-08-20 18:21:54,29.44928723,-98.52019748,268970,3814,,,Bexar,48029,"Bexar, Texas, US",13424.644406888958,,,84048029,USA,35803,155
Texas,US,2021-08-20 18:21:54,30.26640707,-98.3999852,897,23,,,Blanco,48031,"Blanco, Texas, US",7518.229821473473,,,84048031,USA,101,2
Texas,US,2021-08-20 18:21:54,32.74363984,-101.4316509,33,2,,,Borden,48033,"Borden, Texas, US",5045.871559633028,,,84048033,USA,3,0
Texas,US,2021-08-20 18:21:54,31.89978581,-97.63613524,1954,40,,,Bosque,48035,"Bosque, Texas, US",10457.586299170458,,,84048035,USA,227,3
Texas,US,2021-08-20 18:21:54,33.44626922,-94.41834132,9089,234,,,Bowie,48037,"Bowie, Texas, US",9747.439540994157,,,84048037,USA,1119,7
Texas,US,2021-08-20 18:21:54,29.18757369,-95.44563172,46604,579,,,Brazoria,48039,"Brazoria, Texas, US",12452.17279781117,,,84048039,USA,6724,40
Texas,US,2021-08-20 18:21:54,30.663644800000004,-96.30205577,30142,276,,,Brazos,48041,"Brazos, Texas, US",13150.328736404448,,,84048041,USA,1612,11
Texas,US,2021-08-20 18:21:54,29.81008251,-103.2520326,984,18,,,Brewster,48043,"Brewster, Texas, US",10692.165598174508,,,84048043,USA,35,1
Texas,US,2021-08-20 18:21:54,34.53026962,-101.2084947,192,7,,,Briscoe,48045,"Briscoe, Texas, US",12419.146183699873,,,84048045,USA,17,1
Texas,US,2021-08-20 18:21:54,27.03103197,-98.21808402,990,38,,,Brooks,48047,"Brooks, Texas, US",13957.422811222332,,,84048047,USA,112,2
Texas,US,2021-08-20 18:21:54,31.77430356,-98.99907113,5011,133,,,Brown,48049,"Brown, Texas, US",13234.206634270016,,,84048049,USA,588,10
Texas,US,2021-08-20 18:21:54,30.49273808,-96.62158484,2716,48,,,Burleson,48051,"Burleson, Texas, US",14726.454481375049,,,84048051,USA,201,0
Texas,US,2021-08-20 18:21:54,30.78801353,-98.181887,5883,79,,,Burnet,48053,"Burnet, Texas, US",12216.799916934895,,,84048053,USA,818,9
Texas,US,2021-08-20 18:21:54,29.83668859,-97.61814775,6674,109,,,Caldwell,48055,"Caldwell, Texas, US",15284.90289483327,,,84048055,USA,785,9
Texas,US,2021-08-20 18:21:54,28.47048236,-96.61633945,2971,26,,,Calhoun,48057,"Calhoun, Texas, US",13954.908407703148,,,84048057,USA,455,1
Texas,US,2021-08-20 18:21:54,32.29760619,-99.37326312,1347,43,,,Callahan,48059,"Callahan, Texas, US",9660.761672523848,,,84048059,USA,128,2
Texas,US,2021-08-20 18:21:54,26.14524221,-97.48140372,56307,1746,,,Cameron,48061,"Cameron, Texas, US",13306.220061772889,,,84048061,USA,12819,39
Texas,US,2021-08-20 18:21:54,32.97195142,-94.97790104,1553,45,,,Camp,48063,"Camp, Texas, US",11860.394073621506,,,84048063,USA,207,0
Texas,US,2021-08-20 18:21:54,35.40365929,-101.3542669,652,14,,,Carson,48065,"Carson, Texas, US",11002.362470469121,,,84048065,USA,39,0
Texas,US,2021-08-20 18:21:54,33.07499881,-94.34646905,2910,91,,,Cass,48067,"Cass, Texas, US",9691.600612802238,,,84048067,USA,617,6
Texas,US,2021-08-20 18:21:54,34.53016752,-102.2617243,1120,32,,,Castro,48069,"Castro, Texas, US",14873.837981407705,,,84048069,USA,43,0
Texas,US,2021-08-20 18:21:54,29.70972016,-94.67154501,6567,33,,,Chambers,48071,"Chambers, Texas, US",14980.495928097269,,,84048071,USA,1113,3
Texas,US,2021-08-20 18:21:54,31.837258,-95.16559897,4970,150,,,Cherokee,48073,"Cherokee, Texas, US",9440.41332674847,,,84048073,USA,579,2
Texas,US,2021-08-20 18:21:54,34.529304100000004,-100.2077916,1385,17,,,Childress,48075,"Childress, Texas, US",18957.02162606077,,,84048075,USA,7,0
Texas,US,2021-08-20 18:21:54,33.78686685,-98.20771198,1120,18,,,Clay,48077,"Clay, Texas, US",10696.20857606723,,,84048077,USA,68,1
Texas,US,2021-08-20 18:21:54,33.60425307,-102.8284499,352,15,,,Cochran,48079,"Cochran, Texas, US",12337.889940413601,,,84048079,USA,13,0
Texas,US,2021-08-20 18:21:54,31.88911733,-100.5297533,519,13,,,Coke,48081,"Coke, Texas, US",15323.29495128432,,,84048081,USA,49,0
Texas,US,2021-08-20 18:21:54,31.76736834,-99.45240766,874,36,,,Coleman,48083,"Coleman, Texas, US",10691.131498470948,,,84048083,USA,95,2
Texas,US,2021-08-20 18:21:54,33.18820114,-96.57264368,103913,881,,,Collin,48085,"Collin, Texas, US",10042.523170295632,,,84048085,USA,9296,25
Texas,US,2021-08-20 18:21:54,34.96489496,-100.2700111,345,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11815.068493150686,,,84048087,USA,14,0
Texas,US,2021-08-20 18:21:54,29.622098,-96.5273805,2054,34,,,Colorado,48089,"Colorado, Texas, US",9556.59982319825,,,84048089,USA,241,2
Texas,US,2021-08-20 18:21:54,29.80811278,-98.27647225,14482,338,,,Comal,48091,"Comal, Texas, US",9270.912687489195,,,84048091,USA,2457,25
Texas,US,2021-08-20 18:21:54,31.94854689,-98.55876441,1728,52,,,Comanche,48093,"Comanche, Texas, US",12673.267326732674,,,84048093,USA,149,0
Texas,US,2021-08-20 18:21:54,31.32635934,-99.86473038,615,9,,,Concho,48095,"Concho, Texas, US",22560.528246515038,,,84048095,USA,106,1
Texas,US,2021-08-20 18:21:54,33.63979567,-97.21240912,4197,72,,,Cooke,48097,"Cooke, Texas, US",10172.819157961074,,,84048097,USA,368,0
Texas,US,2021-08-20 18:21:54,31.39078397,-97.79936155,8427,96,,,Coryell,48099,"Coryell, Texas, US",11095.311450803809,,,84048099,USA,952,7
Texas,US,2021-08-20 18:21:54,34.07783319,-100.2785062,199,7,,,Cottle,48101,"Cottle, Texas, US",14234.620886981402,,,84048101,USA,8,0
Texas,US,2021-08-20 18:21:54,31.43052248,-102.5143314,630,14,,,Crane,48103,"Crane, Texas, US",13133.208255159476,,,84048103,USA,66,2
Texas,US,2021-08-20 18:21:54,30.72367027,-101.4134238,649,15,,,Crockett,48105,"Crockett, Texas, US",18735.565819861436,,,84048105,USA,36,0
Texas,US,2021-08-20 18:21:54,33.61431553,-101.3000364,826,29,,,Crosby,48107,"Crosby, Texas, US",14397.76886874673,,,84048107,USA,59,0
Texas,US,2021-08-20 18:21:54,31.44506775,-104.5185739,370,11,,,Culberson,48109,"Culberson, Texas, US",17042.83740211884,,,84048109,USA,4,0
Texas,US,2021-08-20 18:21:54,36.27787176,-102.6020725,1011,26,,,Dallam,48111,"Dallam, Texas, US",13874.022231370935,,,84048111,USA,17,0
Texas,US,2021-08-20 18:21:54,32.76670599,-96.7779605,337413,4273,,,Dallas,48113,"Dallas, Texas, US",12802.540375395181,,,84048113,USA,25693,97
Texas,US,2021-08-20 18:21:54,32.74255572,-101.9477242,1798,70,,,Dawson,48115,"Dawson, Texas, US",14126.335637963544,,,84048115,USA,44,1
Texas,US,2021-08-20 18:21:54,29.08101855,-97.3568117,2082,64,,,DeWitt,48123,"DeWitt, Texas, US",10327.380952380952,,,84048123,USA,73,3
Texas,US,2021-08-20 18:21:54,34.96522957,-102.6054267,3086,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",16639.706675293866,,,84048117,USA,114,0
Texas,US,2021-08-20 18:21:54,33.38570922,-95.66921122,417,14,,,Delta,48119,"Delta, Texas, US",7822.172200337648,,,84048119,USA,58,0
Texas,US,2021-08-20 18:21:54,33.20521901,-97.11691153,85457,808,,,Denton,48121,"Denton, Texas, US",9632.137708561811,,,84048121,USA,6779,21
Texas,US,2021-08-20 18:21:54,33.61616822,-100.7788855,208,10,,,Dickens,48125,"Dickens, Texas, US",9407.507914970602,,,84048125,USA,11,0
Texas,US,2021-08-20 18:21:54,28.42270064,-99.75645095,3394,38,,,Dimmit,48127,"Dimmit, Texas, US",33524.29869616752,,,84048127,USA,586,1
Texas,US,2021-08-20 18:21:54,34.96517499,-100.8140093,448,15,,,Donley,48129,"Donley, Texas, US",13666.87004270897,,,84048129,USA,19,0
Texas,US,2021-08-20 18:21:54,27.68184592,-98.50864568,1562,42,,,Duval,48131,"Duval, Texas, US",14000.179259657614,,,84048131,USA,240,0
Texas,US,2021-08-20 18:21:54,32.32743996,-98.83243566,1552,52,,,Eastland,48133,"Eastland, Texas, US",8453.159041394336,,,84048133,USA,169,2
Texas,US,2021-08-20 18:21:54,31.86898877,-102.5429428,20376,394,,,Ector,48135,"Ector, Texas, US",12258.231412018797,,,84048135,USA,2692,14
Texas,US,2021-08-20 18:21:54,29.98202582,-100.304252,259,6,,,Edwards,48137,"Edwards, Texas, US",13405.797101449274,,,84048137,USA,10,0
Texas,US,2021-08-20 18:21:54,31.76980765,-106.2363275,140549,2770,,,El Paso,48141,"El Paso, Texas, US",16747.21592682886,,,84048141,USA,2897,17
Texas,US,2021-08-20 18:21:54,32.34894117,-96.79371841,25713,335,,,Ellis,48139,"Ellis, Texas, US",13912.003722420004,,,84048139,USA,2395,10
Texas,US,2021-08-20 18:21:54,32.23602653,-98.21773417,4863,71,,,Erath,48143,"Erath, Texas, US",11389.292238512342,,,84048143,USA,549,1
Texas,US,2021-08-20 18:21:54,31.25350609,-96.93630086,2228,34,,,Falls,48145,"Falls, Texas, US",12880.84638954732,,,84048145,USA,129,1
Texas,US,2021-08-20 18:21:54,33.59564294,-96.10751083,3767,112,,,Fannin,48147,"Fannin, Texas, US",10607.084530044489,,,84048147,USA,257,3
Texas,US,2021-08-20 18:21:54,29.87788372,-96.92076062,3135,73,,,Fayette,48149,"Fayette, Texas, US",12368.815592203899,,,84048149,USA,307,4
Texas,US,2021-08-20 18:21:54,32.74281316,-100.4019302,348,14,,,Fisher,48151,"Fisher, Texas, US",9086.161879895559,,,84048151,USA,41,0
Texas,US,2021-08-20 18:21:54,34.07227468,-101.3031546,993,30,,,Floyd,48153,"Floyd, Texas, US",17384.453781512606,,,84048153,USA,87,0
Texas,US,2021-08-20 18:21:54,33.97308618,-99.7767797,143,10,,,Foard,48155,"Foard, Texas, US",12380.952380952383,,,84048155,USA,19,0
Texas,US,2021-08-20 18:21:54,29.52704478,-95.77219463,80179,769,,,Fort Bend,48157,"Fort Bend, Texas, US",9878.056593173731,,,84048157,USA,8843,36
Texas,US,2021-08-20 18:21:54,33.17653242,-95.21917243,943,27,,,Franklin,48159,"Franklin, Texas, US",8792.540792540793,,,84048159,USA,121,1
Texas,US,2021-08-20 18:21:54,31.70422788,-96.15072516,2231,54,,,Freestone,48161,"Freestone, Texas, US",11315.10878936958,,,84048161,USA,218,4
Texas,US,2021-08-20 18:21:54,28.86751206,-99.10804207,3349,57,,,Frio,48163,"Frio, Texas, US",16492.662267310156,,,84048163,USA,393,4
Texas,US,2021-08-20 18:21:54,32.74055318,-102.6353295,1580,46,,,Gaines,48165,"Gaines, Texas, US",7351.572678205844,,,84048165,USA,105,1
Texas,US,2021-08-20 18:21:54,29.40167322,-94.90469073,50533,489,,,Galveston,48167,"Galveston, Texas, US",14769.728092968062,,,84048167,USA,8026,34
Texas,US,2021-08-20 18:21:54,33.17969345,-101.2984114,597,22,,,Garza,48169,"Garza, Texas, US",9584.202921817308,,,84048169,USA,37,0
Texas,US,2021-08-20 18:21:54,30.31824095,-98.94676915,2929,56,,,Gillespie,48171,"Gillespie, Texas, US",10852.97169112198,,,84048171,USA,264,4
Texas,US,2021-08-20 18:21:54,31.86942909,-101.5207776,120,2,,,Glasscock,48173,"Glasscock, Texas, US",8516.678495386801,,,84048173,USA,15,0
Texas,US,2021-08-20 18:21:54,28.65696592,-97.42760647,547,16,,,Goliad,48175,"Goliad, Texas, US",7142.857142857143,,,84048175,USA,50,0
Texas,US,2021-08-20 18:21:54,29.45634206,-97.49424032,2992,60,,,Gonzales,48177,"Gonzales, Texas, US",14359.072803186638,,,84048177,USA,220,2
Texas,US,2021-08-20 18:21:54,35.40081878,-100.8129222,2702,59,,,Gray,48179,"Gray, Texas, US",12345.79183039386,,,84048179,USA,147,1
Texas,US,2021-08-20 18:21:54,33.62744998,-96.67753461,12627,355,,,Grayson,48181,"Grayson, Texas, US",9270.108360496872,,,84048181,USA,946,8
Texas,US,2021-08-20 18:21:54,32.47940482,-94.81591935,13296,373,,,Gregg,48183,"Gregg, Texas, US",10727.338738956796,,,84048183,USA,1567,10
Texas,US,2021-08-20 18:21:54,30.54579585,-95.98902499,4400,74,,,Grimes,48185,"Grimes, Texas, US",15235.457063711909,,,84048185,USA,532,0
Texas,US,2021-08-20 18:21:54,29.58165339,-97.94786822,18803,238,,,Guadalupe,48187,"Guadalupe, Texas, US",11269.60628599855,,,84048187,USA,2619,15
Texas,US,2021-08-20 18:21:54,34.07044901,-101.8268114,6548,161,,,Hale,48189,"Hale, Texas, US",19601.269233071904,,,84048189,USA,317,4
Texas,US,2021-08-20 18:21:54,34.5307555,-100.6813852,510,14,,,Hall,48191,"Hall, Texas, US",17206.477732793523,,,84048191,USA,9,0
Texas,US,2021-08-20 18:21:54,31.70470573,-98.11083887,947,29,,,Hamilton,48193,"Hamilton, Texas, US",11192.530433754875,,,84048193,USA,119,0
Texas,US,2021-08-20 18:21:54,36.27743284,-101.3545796,987,24,,,Hansford,48195,"Hansford, Texas, US",18281.163178366365,,,84048195,USA,36,0
Texas,US,2021-08-20 18:21:54,34.28944521,-99.74632408,406,12,,,Hardeman,48197,"Hardeman, Texas, US",10322.908721078058,,,84048197,USA,20,0
Texas,US,2021-08-20 18:21:54,30.33364686,-94.38931817,7200,122,,,Hardin,48199,"Hardin, Texas, US",12499.565987292108,,,84048199,USA,912,5
Texas,US,2021-08-20 18:21:54,29.85864939,-95.39339521,461560,6914,,,Harris,48201,"Harris, Texas, US",9792.662292542951,,,84048201,USA,50465,245
Texas,US,2021-08-20 18:21:54,32.54935988,-94.36934071,6555,117,,,Harrison,48203,"Harrison, Texas, US",9849.293044641114,,,84048203,USA,974,5
Texas,US,2021-08-20 18:21:54,35.84008013,-102.6029022,714,2,,,Hartley,48205,"Hartley, Texas, US",12804.878048780489,,,84048205,USA,46,0
Texas,US,2021-08-20 18:21:54,33.17823584,-99.73037358,474,28,,,Haskell,48207,"Haskell, Texas, US",8377.518557794274,,,84048207,USA,10,0
Texas,US,2021-08-20 18:21:54,30.05669873,-98.02944344,26304,296,,,Hays,48209,"Hays, Texas, US",11427.032334018271,,,84048209,USA,4376,31
Texas,US,2021-08-20 18:21:54,35.83764858,-100.2703577,603,3,,,Hemphill,48211,"Hemphill, Texas, US",15789.473684210527,,,84048211,USA,11,0
Texas,US,2021-08-20 18:21:54,32.21128872,-95.85846587,6975,208,,,Henderson,48213,"Henderson, Texas, US",8430.327423039269,,,84048213,USA,816,10
Texas,US,2021-08-20 18:21:54,26.39418217,-98.18299696,105508,3029,,,Hidalgo,48215,"Hidalgo, Texas, US",12145.406909349182,,,84048215,USA,9498,93
Texas,US,2021-08-20 18:21:54,31.99045053,-97.13423143,4969,114,,,Hill,48217,"Hill, Texas, US",13558.350841769216,,,84048217,USA,359,3
Texas,US,2021-08-20 18:21:54,33.60771256,-102.3431676,3423,114,,,Hockley,48219,"Hockley, Texas, US",14869.032622388257,,,84048219,USA,232,9
Texas,US,2021-08-20 18:21:54,32.42990927,-97.83242024,7666,147,,,Hood,48221,"Hood, Texas, US",12436.12413412715,,,84048221,USA,828,11
Texas,US,2021-08-20 18:21:54,33.14875072,-95.56351139,4096,120,,,Hopkins,48223,"Hopkins, Texas, US",11045.194693129111,,,84048223,USA,416,6
Texas,US,2021-08-20 18:21:54,31.31925973,-95.42226208,2218,60,,,Houston,48225,"Houston, Texas, US",9656.913967258797,,,84048225,USA,226,1
Texas,US,2021-08-20 18:21:54,32.30621324,-101.4356444,5019,104,,,Howard,48227,"Howard, Texas, US",13689.177394719616,,,84048227,USA,284,1
Texas,US,2021-08-20 18:21:54,31.45628381,-105.388178,553,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11318.051575931233,,,84048229,USA,11,0
Texas,US,2021-08-20 18:21:54,33.12351514,-96.08551032,7421,187,,,Hunt,48231,"Hunt, Texas, US",7526.827190295556,,,84048231,USA,1005,7
Texas,US,2021-08-20 18:21:54,35.84006574,-101.3546643,2675,72,,,Hutchinson,48233,"Hutchinson, Texas, US",12775.814308912026,,,84048233,USA,220,0
Texas,US,2021-08-20 18:21:54,31.30375559,-100.982439,146,1,,,Irion,48235,"Irion, Texas, US",9505.208333333334,,,84048235,USA,16,0
Texas,US,2021-08-20 18:21:54,33.23377248,-98.17283469,662,17,,,Jack,48237,"Jack, Texas, US",7409.065472859541,,,84048237,USA,63,1
Texas,US,2021-08-20 18:21:54,28.95472367,-96.57749563,2131,33,,,Jackson,48239,"Jackson, Texas, US",14437.669376693768,,,84048239,USA,239,2
Texas,US,2021-08-20 18:21:54,30.74685667,-94.02667579,3067,98,,,Jasper,48241,"Jasper, Texas, US",8632.384812406766,,,84048241,USA,443,3
Texas,US,2021-08-20 18:21:54,30.71490589,-104.1399973,197,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8663.148636763413,,,84048243,USA,2,0
Texas,US,2021-08-20 18:21:54,29.8832777,-94.16434171,24222,461,,,Jefferson,48245,"Jefferson, Texas, US",9628.525430803173,,,84048245,USA,3278,17
Texas,US,2021-08-20 18:21:54,27.04453923,-98.6968187,699,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",13442.307692307693,,,84048247,USA,76,0
