Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-10-19 02:21:11,31.85008651,-103.0485163,1167,27,,,Winkler,48495,"Winkler, Texas, US",14569.288389513107,,,84048495,USA,177,1
Texas,US,2021-10-19 02:21:11,33.21570665,-97.65460265,11056,188,,,Wise,48497,"Wise, Texas, US",15797.896662094194,,,84048497,USA,734,31
Texas,US,2021-10-19 02:21:11,32.78722382,-95.38236368,6393,216,,,Wood,48499,"Wood, Texas, US",14038.516436461057,,,84048499,USA,662,39
Texas,US,2021-10-19 02:21:11,33.17320212,-102.8276433,1181,30,,,Yoakum,48501,"Yoakum, Texas, US",13554.458854585102,,,84048501,USA,82,2
Texas,US,2021-10-19 02:21:11,33.17659707,-98.68790885,2817,64,,,Young,48503,"Young, Texas, US",15641.310383120488,,,84048503,USA,223,10
Texas,US,2021-10-19 02:21:11,27.00156391,-99.16987152,2198,45,,,Zapata,48505,"Zapata, Texas, US",15501.798434304254,,,84048505,USA,57,5
Texas,US,2021-10-19 02:21:11,28.86617238,-99.76050829,2504,53,,,Zavala,48507,"Zavala, Texas, US",21148.64864864865,,,84048507,USA,123,2
Utah,US,2021-10-19 02:21:11,41.52106798,-113.0832816,29680,143,,,Bear River,,"Bear River, Utah, US",15887.120084788403,,,84070015,USA,2749,12
Utah,US,2021-10-19 02:21:11,39.37231946,-111.5758676,13276,108,,,Central Utah,,"Central Utah, Utah, US",16199.331332210751,,,84070016,USA,1390,18
Utah,US,2021-10-19 02:21:11,40.99001837,-112.1139997,52998,255,,,Davis,49011,"Davis, Utah, US",14908.813691871013,,,84049011,USA,4406,23
Utah,US,2021-10-19 02:21:11,40.66616532,-111.9216011,189906,1127,,,Salt Lake,49035,"Salt Lake, Utah, US",16365.041790291072,,,84049035,USA,11154,82
Utah,US,2021-10-19 02:21:11,37.62762978,-109.80337140000002,2334,41,,,San Juan,49037,"San Juan, Utah, US",15246.92970995558,,,84049037,USA,161,2
Utah,US,2021-10-19 02:21:11,38.99617072,-110.7013958,5630,41,,,Southeast Utah,,"Southeast Utah, Utah, US",13994.879315916376,,,84070017,USA,778,5
Utah,US,2021-10-19 02:21:11,37.85447192,-111.4418764,39860,381,,,Southwest Utah,,"Southwest Utah, Utah, US",15814.824513374755,,,84070018,USA,3163,39
Utah,US,2021-10-19 02:21:11,40.86688146,-110.9535882,6652,18,,,Summit,49043,"Summit, Utah, US",15783.60422351406,,,84049043,USA,328,2
Utah,US,2021-10-19 02:21:11,40.44862644,-113.1295715,11361,64,,,Tooele,49045,"Tooele, Utah, US",15722.60894836629,,,84049045,USA,1331,10
Utah,US,2021-10-19 02:21:11,40.12491499,-109.5174415,7991,64,,,TriCounty,,"TriCounty, Utah, US",14112.888983080782,,,84070019,USA,1268,13
Utah,US,2021-10-19 02:21:11,,,1431,2,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,160,2
Utah,US,2021-10-19 02:21:11,40.1166722,-111.6657662,122689,526,,,Utah,49049,"Utah, Utah, US",19283.598041604124,,,84049049,USA,7412,50
Utah,US,2021-10-19 02:21:11,40.33110236,-111.1691419,5900,28,,,Wasatch,49051,"Wasatch, Utah, US",17306.620515678624,,,84049051,USA,310,1
Utah,US,2021-10-19 02:21:11,41.27116049,-111.9145117,42475,292,,,Weber-Morgan,,"Weber-Morgan, Utah, US",15596.485237040872,,,84070020,USA,3552,21
Vermont,US,2021-10-19 02:21:11,44.03217337,-73.14130877,1426,8,,,Addison,50001,"Addison, Vermont, US",3877.423389618512,,,84050001,USA,109,0
Vermont,US,2021-10-19 02:21:11,43.03519828,-73.09048868,2943,26,,,Bennington,50003,"Bennington, Vermont, US",8297.152523259092,,,84050003,USA,324,10
Vermont,US,2021-10-19 02:21:11,44.46548598,-72.10314651,1684,14,,,Caledonia,50005,"Caledonia, Vermont, US",5614.643416797254,,,84050005,USA,288,5
Vermont,US,2021-10-19 02:21:11,44.46322849,-73.08359212,10862,122,,,Chittenden,50007,"Chittenden, Vermont, US",6632.310378936827,,,84050007,USA,1111,6
Vermont,US,2021-10-19 02:21:11,44.72736416,-71.73579864,471,2,,,Essex,50009,"Essex, Vermont, US",7642.381956839202,,,84050009,USA,116,0
Vermont,US,2021-10-19 02:21:11,44.85627605,-72.91249563,3004,48,,,Franklin,50011,"Franklin, Vermont, US",6080.725476701347,,,84050011,USA,421,7
Vermont,US,2021-10-19 02:21:11,44.7975824,-73.29679772,333,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",4602.6261230131295,,,84050013,USA,37,0
Vermont,US,2021-10-19 02:21:11,44.60353043,-72.64356694,1228,6,,,Lamoille,50015,"Lamoille, Vermont, US",4841.889440895829,,,84050015,USA,145,2
Vermont,US,2021-10-19 02:21:11,44.00470222,-72.37640104,1228,5,,,Orange,50017,"Orange, Vermont, US",4250.3115049148555,,,84050017,USA,205,1
Vermont,US,2021-10-19 02:21:11,44.82964024,-72.24562697,2493,13,,,Orleans,50019,"Orleans, Vermont, US",9220.6975625994,,,84050019,USA,705,0
Vermont,US,2021-10-19 02:21:11,43.57723578,-73.03741676,3681,27,,,Rutland,50021,"Rutland, Vermont, US",6325.720472237975,,,84050021,USA,750,5
Vermont,US,2021-10-19 02:21:11,,,25,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,9,0
Vermont,US,2021-10-19 02:21:11,44.27343241,-72.61604978,3376,20,,,Washington,50023,"Washington, Vermont, US",5779.931174990155,,,84050023,USA,600,2
Vermont,US,2021-10-19 02:21:11,42.986982,-72.71268875,2175,24,,,Windham,50025,"Windham, Vermont, US",5151.342901804746,,,84050025,USA,347,2
Vermont,US,2021-10-19 02:21:11,43.58010937,-72.58595157,2590,29,,,Windsor,50027,"Windsor, Vermont, US",4703.788456648867,,,84050027,USA,517,7
Virgin Islands,US,2021-10-19 02:21:11,18.3358,-64.8963,7079,78,,,,78,"Virgin Islands, US",6599.3586158034095,,,850,VIR,616,11
Virginia,US,2021-10-19 02:21:11,37.76707161,-75.63234615,4009,74,,,Accomack,51001,"Accomack, Virginia, US",12405.619507364772,,,84051001,USA,402,11
Virginia,US,2021-10-19 02:21:11,38.02080697,-78.55481085,7878,96,,,Albemarle,51003,"Albemarle, Virginia, US",7205.707491082046,,,84051003,USA,701,6
Virginia,US,2021-10-19 02:21:11,38.814003,-77.08183073,14070,148,,,Alexandria,51510,"Alexandria, Virginia, US",8825.300449105553,,,84051510,USA,683,5
Virginia,US,2021-10-19 02:21:11,37.78636074,-80.00222498,2062,68,,,Alleghany,51005,"Alleghany, Virginia, US",13876.177658142666,,,84051005,USA,270,6
Virginia,US,2021-10-19 02:21:11,37.34081025,-77.98584649,1376,39,,,Amelia,51007,"Amelia, Virginia, US",10467.858501331304,,,84051007,USA,166,1
Virginia,US,2021-10-19 02:21:11,37.60308293,-79.14548696,4267,55,,,Amherst,51009,"Amherst, Virginia, US",13501.028318304065,,,84051009,USA,315,9
Virginia,US,2021-10-19 02:21:11,37.37569884,-78.81340003,2345,36,,,Appomattox,51011,"Appomattox, Virginia, US",14738.231412230532,,,84051011,USA,226,7
Virginia,US,2021-10-19 02:21:11,38.8767675,-77.10139853,18354,269,,,Arlington,51013,"Arlington, Virginia, US",7749.470110875604,,,84051013,USA,926,8
Virginia,US,2021-10-19 02:21:11,38.16404586,-79.12461614,9964,118,,,Augusta,51015,"Augusta, Virginia, US",13187.220413457211,,,84051015,USA,988,13
Virginia,US,2021-10-19 02:21:11,38.05852573,-79.73912095,456,14,,,Bath,51017,"Bath, Virginia, US",10995.900651073063,,,84051017,USA,79,2
Virginia,US,2021-10-19 02:21:11,37.3080028,-79.5281964,9742,145,,,Bedford,51019,"Bedford, Virginia, US",12332.113877742193,,,84051019,USA,1022,27
Virginia,US,2021-10-19 02:21:11,37.13128068,-81.13599391,1048,15,,,Bland,51021,"Bland, Virginia, US",16687.898089171973,,,84051021,USA,111,3
Virginia,US,2021-10-19 02:21:11,37.55531756,-79.80982182,3745,45,,,Botetourt,51023,"Botetourt, Virginia, US",11206.200065830815,,,84051023,USA,488,6
Virginia,US,2021-10-19 02:21:11,36.6163024,-82.16359122,2235,47,,,Bristol,51520,"Bristol, Virginia, US",13333.73105834626,,,84051520,USA,180,5
Virginia,US,2021-10-19 02:21:11,36.76366949,-77.8593436,1774,32,,,Brunswick,51025,"Brunswick, Virginia, US",10929.702421292588,,,84051025,USA,128,3
Virginia,US,2021-10-19 02:21:11,37.26818323,-82.03749726,2326,59,,,Buchanan,51027,"Buchanan, Virginia, US",11074.081127404304,,,84051027,USA,272,10
Virginia,US,2021-10-19 02:21:11,37.57242268,-78.52518834,2626,37,,,Buckingham,51029,"Buckingham, Virginia, US",15313.73921156986,,,84051029,USA,174,3
Virginia,US,2021-10-19 02:21:11,37.73484642,-79.35296097,1272,24,,,Buena Vista,51530,"Buena Vista, Virginia, US",19635.690027786353,,,84051530,USA,180,1
Virginia,US,2021-10-19 02:21:11,37.20553386,-79.09678609,7003,133,,,Campbell,51031,"Campbell, Virginia, US",12759.406030791655,,,84051031,USA,652,14
Virginia,US,2021-10-19 02:21:11,38.02679129,-77.34901405,3815,50,,,Caroline,51033,"Caroline, Virginia, US",12416.59886086249,,,84051033,USA,331,6
Virginia,US,2021-10-19 02:21:11,36.73066666,-80.73455942,3832,91,,,Carroll,51035,"Carroll, Virginia, US",12862.945184787352,,,84051035,USA,473,7
Virginia,US,2021-10-19 02:21:11,37.35358063,-77.05634116,674,19,,,Charles City,51036,"Charles City, Virginia, US",9679.735746086457,,,84051036,USA,48,0
Virginia,US,2021-10-19 02:21:11,37.01909701,-78.66314092,1249,26,,,Charlotte,51037,"Charlotte, Virginia, US",10513.468013468011,,,84051037,USA,133,3
Virginia,US,2021-10-19 02:21:11,38.03527919,-78.48569588,5273,60,,,Charlottesville,51540,"Charlottesville, Virginia, US",11156.010663055897,,,84051540,USA,379,4
Virginia,US,2021-10-19 02:21:11,36.67670048,-76.30545744,28396,351,,,Chesapeake,51550,"Chesapeake, Virginia, US",11598.014989686932,,,84051550,USA,2099,27
Virginia,US,2021-10-19 02:21:11,37.37373208,-77.58680140000001,38939,531,,,Chesterfield,51041,"Chesterfield, Virginia, US",11037.068950856288,,,84051041,USA,3205,45
Virginia,US,2021-10-19 02:21:11,39.11271747,-77.99199425,1328,22,,,Clarke,51043,"Clarke, Virginia, US",9084.068677748135,,,84051043,USA,158,0
Virginia,US,2021-10-19 02:21:11,37.26420587,-77.39609676,2557,64,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",14720.782959124928,,,84051570,USA,253,2
Virginia,US,2021-10-19 02:21:11,37.7824656,-79.98631446,743,16,,,Covington,51580,"Covington, Virginia, US",13416.395810762007,,,84051580,USA,65,1
Virginia,US,2021-10-19 02:21:11,37.48133648,-80.21072274,530,6,,,Craig,51045,"Craig, Virginia, US",10329.370493081273,,,84051045,USA,84,0
Virginia,US,2021-10-19 02:21:11,38.48199985,-77.95630870000002,6331,81,,,Culpeper,51047,"Culpeper, Virginia, US",12034.977663720181,,,84051047,USA,591,9
Virginia,US,2021-10-19 02:21:11,37.51328851,-78.24398086,705,16,,,Cumberland,51049,"Cumberland, Virginia, US",7098.268223922674,,,84051049,USA,63,5
Virginia,US,2021-10-19 02:21:11,36.58022376,-79.40395668,6150,182,,,Danville,51590,"Danville, Virginia, US",15358.10608330836,,,84051590,USA,533,17
Virginia,US,2021-10-19 02:21:11,37.12560977,-82.35124171,1575,26,,,Dickenson,51051,"Dickenson, Virginia, US",11000.139684313452,,,84051051,USA,242,5
Virginia,US,2021-10-19 02:21:11,37.07544585,-77.63451754,3068,51,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",10748.318385650224,,,84051053,USA,328,4
Virginia,US,2021-10-19 02:21:11,36.69455571,-77.53406129,864,42,,,Emporia,51595,"Emporia, Virginia, US",16161.616161616159,,,84051595,USA,61,0
Virginia,US,2021-10-19 02:21:11,37.93357639,-76.94230311,1220,17,,,Essex,51057,"Essex, Virginia, US",11138.50086734228,,,84051057,USA,206,5
Virginia,US,2021-10-19 02:21:11,38.83677558,-77.27565836,90793,1173,,,Fairfax,51059,"Fairfax, Virginia, US",7912.023368411513,,,84051059,USA,4301,22
Virginia,US,2021-10-19 02:21:11,38.85157547,-77.29779640000002,645,20,,,Fairfax City,51600,"Fairfax City, Virginia, US",2685.3740788542405,,,84051600,USA,23,1
Virginia,US,2021-10-19 02:21:11,38.88485255,-77.17560759,542,8,,,Falls Church,51610,"Falls Church, Virginia, US",3708.011219812547,,,84051610,USA,38,0
Virginia,US,2021-10-19 02:21:11,38.73564842,-77.80647472,6818,83,,,Fauquier,51061,"Fauquier, Virginia, US",9572.884782791834,,,84051061,USA,641,7
Virginia,US,2021-10-19 02:21:11,36.9302126,-80.36738849,1383,28,,,Floyd,51063,"Floyd, Virginia, US",8781.509937138866,,,84051063,USA,185,4
Virginia,US,2021-10-19 02:21:11,37.84157909,-78.27715475,2555,22,,,Fluvanna,51065,"Fluvanna, Virginia, US",9369.27026035937,,,84051065,USA,221,
Virginia,US,2021-10-19 02:21:11,36.99536167,-79.88023649,5882,98,,,Franklin,51067,"Franklin, Virginia, US",10495.699653831056,,,84051067,USA,636,11
Virginia,US,2021-10-19 02:21:11,36.6831435,-76.93859681,1600,42,,,Franklin City,51620,"Franklin City, Virginia, US",20082.84172210368,,,84051620,USA,209,3
Virginia,US,2021-10-19 02:21:11,39.20172582,-78.25974949,11364,139,,,Frederick,51069,"Frederick, Virginia, US",12723.791609284202,,,84051069,USA,1319,25
Virginia,US,2021-10-19 02:21:11,38.2977863,-77.4922454,3023,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",10411.213665794186,,,84051630,USA,299,0
Virginia,US,2021-10-19 02:21:11,36.66601852,-80.91703124,1491,61,,,Galax,51640,"Galax, Virginia, US",23491.413266109965,,,84051640,USA,112,8
Virginia,US,2021-10-19 02:21:11,37.31234791,-80.70636931,2211,30,,,Giles,51071,"Giles, Virginia, US",13223.684210526317,,,84051071,USA,354,5
Virginia,US,2021-10-19 02:21:11,37.40809042,-76.53524337,3807,74,,,Gloucester,51073,"Gloucester, Virginia, US",10193.316911213453,,,84051073,USA,430,17
Virginia,US,2021-10-19 02:21:11,37.71714806,-77.90381514,1968,29,,,Goochland,51075,"Goochland, Virginia, US",8285.269229150003,,,84051075,USA,175,2
Virginia,US,2021-10-19 02:21:11,36.65677234,-81.23215889,2033,45,,,Grayson,51077,"Grayson, Virginia, US",13073.95498392283,,,84051077,USA,191,5
Virginia,US,2021-10-19 02:21:11,38.29545894,-78.46525378,2177,33,,,Greene,51079,"Greene, Virginia, US",10984.408900549975,,,84051079,USA,360,7
Virginia,US,2021-10-19 02:21:11,36.67878901,-77.56351439,1870,27,,,Greensville,51081,"Greensville, Virginia, US",16496.118560338742,,,84051081,USA,127,0
Virginia,US,2021-10-19 02:21:11,36.76654925,-78.93512622,3805,101,,,Halifax,51083,"Halifax, Virginia, US",11220.547904809651,,,84051083,USA,417,11
Virginia,US,2021-10-19 02:21:11,37.03513786,-76.35879121,14825,236,,,Hampton,51650,"Hampton, Virginia, US",11021.485391420712,,,84051650,USA,1145,26
Virginia,US,2021-10-19 02:21:11,37.7583355,-77.49464673,11540,192,,,Hanover,51085,"Hanover, Virginia, US",10708.386689679492,,,84051085,USA,1106,10
Virginia,US,2021-10-19 02:21:11,38.43542574,-78.87536254,8143,103,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",15359.514108948242,,,84051660,USA,551,7
Virginia,US,2021-10-19 02:21:11,37.53460572,-77.39326555,33845,705,,,Henrico,51087,"Henrico, Virginia, US",10230.70086875563,,,84051087,USA,2279,35
Virginia,US,2021-10-19 02:21:11,36.68542395,-79.87634026,6290,149,,,Henry,51089,"Henry, Virginia, US",12441.402773107582,,,84051089,USA,577,12
Virginia,US,2021-10-19 02:21:11,38.35799465,-79.56124594,170,2,,,Highland,51091,"Highland, Virginia, US",7762.557077625571,,,84051091,USA,17,1
Virginia,US,2021-10-19 02:21:11,37.29186313,-77.29754684,3650,85,,,Hopewell,51670,"Hopewell, Virginia, US",16201.340494473789,,,84051670,USA,264,2
Virginia,US,2021-10-19 02:21:11,36.90579348,-76.70842863,4376,84,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",11792.287585221911,,,84051093,USA,455,8
Virginia,US,2021-10-19 02:21:11,37.31156958,-76.76950618,6911,93,,,James City,51095,"James City, Virginia, US",9031.271643819506,,,84051095,USA,735,7
Virginia,US,2021-10-19 02:21:11,38.26818502,-77.15852768,2547,22,,,King George,51099,"King George, Virginia, US",9490.982262632286,,,84051099,USA,345,1
Virginia,US,2021-10-19 02:21:11,37.70965316,-77.09384941,1868,24,,,King William,51101,"King William, Virginia, US",10893.398647072543,,,84051101,USA,200,6
Virginia,US,2021-10-19 02:21:11,37.71044922,-76.88689628,618,8,,,King and Queen,51097,"King and Queen, Virginia, US",8797.153024911033,,,84051097,USA,59,1
Virginia,US,2021-10-19 02:21:11,37.71889653,-76.46400482,1050,21,,,Lancaster,51103,"Lancaster, Virginia, US",9902.857681788173,,,84051103,USA,85,2
Virginia,US,2021-10-19 02:21:11,36.70586667,-83.12606515,3639,57,,,Lee,51105,"Lee, Virginia, US",15536.01161251761,,,84051105,USA,498,6
Virginia,US,2021-10-19 02:21:11,37.78258621,-79.44262866,1552,35,,,Lexington,51678,"Lexington, Virginia, US",20843.40585549288,,,84051678,USA,120,1
Virginia,US,2021-10-19 02:21:11,39.08990083,-77.63481877,33659,294,,,Loudoun,51107,"Loudoun, Virginia, US",8139.276197108851,,,84051107,USA,1882,7
Virginia,US,2021-10-19 02:21:11,37.97850256,-77.96274807,3134,44,,,Louisa,51109,"Louisa, Virginia, US",8337.101965896092,,,84051109,USA,439,4
Virginia,US,2021-10-19 02:21:11,36.94618528,-78.24133319,1070,20,,,Lunenburg,51111,"Lunenburg, Virginia, US",8773.368317481141,,,84051111,USA,108,1
Virginia,US,2021-10-19 02:21:11,37.40021399,-79.19888138,11644,184,,,Lynchburg,51680,"Lynchburg, Virginia, US",14170.966799727388,,,84051680,USA,975,22
Virginia,US,2021-10-19 02:21:11,38.41531222,-78.28220331,969,20,,,Madison,51113,"Madison, Virginia, US",7307.141241233692,,,84051113,USA,135,3
Virginia,US,2021-10-19 02:21:11,38.7464321,-77.48509905,5031,51,,,Manassas,51683,"Manassas, Virginia, US",12245.345016429354,,,84051683,USA,331,2
Virginia,US,2021-10-19 02:21:11,38.77058531,-77.44399307,1264,12,,,Manassas Park,51685,"Manassas Park, Virginia, US",7231.9487355532665,,,84051685,USA,12,1
Virginia,US,2021-10-19 02:21:11,36.68212094,-79.86352771,2006,88,,,Martinsville,51690,"Martinsville, Virginia, US",15978.970845945516,,,84051690,USA,151,3
Virginia,US,2021-10-19 02:21:11,37.44164146,-76.34098896,879,21,,,Mathews,51115,"Mathews, Virginia, US",9950.192438306543,,,84051115,USA,83,5
Virginia,US,2021-10-19 02:21:11,36.67882005,-78.36131056,3334,81,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",10900.055579167622,,,84051117,USA,335,8
Virginia,US,2021-10-19 02:21:11,37.63191998,-76.55064617,936,29,,,Middlesex,51119,"Middlesex, Virginia, US",8845.208845208845,,,84051119,USA,141,4
Virginia,US,2021-10-19 02:21:11,37.17746986,-80.37868691,11619,104,,,Montgomery,51121,"Montgomery, Virginia, US",11791.749124676511,,,84051121,USA,740,16
Virginia,US,2021-10-19 02:21:11,37.78790447,-78.88498513,1323,16,,,Nelson,51125,"Nelson, Virginia, US",8861.35298057602,,,84051125,USA,146,1
Virginia,US,2021-10-19 02:21:11,37.50694406,-76.99828634,2339,22,,,New Kent,51127,"New Kent, Virginia, US",10129.487679182366,,,84051127,USA,343,2
Virginia,US,2021-10-19 02:21:11,37.08166899,-76.51754109,20289,288,,,Newport News,51700,"Newport News, Virginia, US",11320.407309248152,,,84051700,USA,1705,28
Virginia,US,2021-10-19 02:21:11,36.89934014,-76.26420872,24080,330,,,Norfolk,51710,"Norfolk, Virginia, US",9919.99736345585,,,84051710,USA,1745,30
Virginia,US,2021-10-19 02:21:11,37.34062933,-75.87751591,1145,42,,,Northampton,51131,"Northampton, Virginia, US",9777.96754910333,,,84051131,USA,137,3
Virginia,US,2021-10-19 02:21:11,37.89202088,-76.41949732,1193,30,,,Northumberland,51133,"Northumberland, Virginia, US",9863.57999173212,,,84051133,USA,149,8
Virginia,US,2021-10-19 02:21:11,36.93357076,-82.62750411,553,13,,,Norton,51720,"Norton, Virginia, US",13890.982165285104,,,84051720,USA,108,5
Virginia,US,2021-10-19 02:21:11,37.1435975,-78.05065922,2557,64,,,Nottoway,51135,"Nottoway, Virginia, US",16787.027310924368,,,84051135,USA,202,7
Virginia,US,2021-10-19 02:21:11,38.24530219,-78.01560400000002,3591,51,,,Orange,51137,"Orange, Virginia, US",9692.04609862082,,,84051137,USA,526,6
Virginia,US,2021-10-19 02:21:11,38.61807452,-78.48797204,3287,74,,,Page,51139,"Page, Virginia, US",13751.987281399046,,,84051139,USA,510,11
Virginia,US,2021-10-19 02:21:11,36.6801638,-80.2865648,1980,55,,,Patrick,51141,"Patrick, Virginia, US",11244.88868696047,,,84051141,USA,186,8
Virginia,US,2021-10-19 02:21:11,37.20530399,-77.39368102,5178,106,,,Petersburg,51730,"Petersburg, Virginia, US",16518.854080265424,,,84051730,USA,372,10
Virginia,US,2021-10-19 02:21:11,36.81980341,-79.39731264,7958,107,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",13185.538655267255,,,84051143,USA,853,10
Virginia,US,2021-10-19 02:21:11,37.14259351,-76.35798148,1313,19,,,Poquoson,51735,"Poquoson, Virginia, US",10700.024447885258,,,84051735,USA,179,1
Virginia,US,2021-10-19 02:21:11,36.85914825,-76.35971629,12432,236,,,Portsmouth,51740,"Portsmouth, Virginia, US",13169.770545986144,,,84051740,USA,1013,18
Virginia,US,2021-10-19 02:21:11,37.55016038,-77.91267882,2743,27,,,Powhatan,51145,"Powhatan, Virginia, US",9250.6407662215,,,84051145,USA,277,8
Virginia,US,2021-10-19 02:21:11,37.22554789,-78.43597949,2900,50,,,Prince Edward,51147,"Prince Edward, Virginia, US",12718.182615560041,,,84051147,USA,302,9
Virginia,US,2021-10-19 02:21:11,37.18497668,-77.22922187,4882,40,,,Prince George,51149,"Prince George, Virginia, US",12729.12158110187,,,84051149,USA,430,5
Virginia,US,2021-10-19 02:21:11,38.70916224,-77.48713689,54279,552,,,Prince William,51153,"Prince William, Virginia, US",11540.49773034114,,,84051153,USA,3015,19
Virginia,US,2021-10-19 02:21:11,37.06474963,-80.71229738,4019,81,,,Pulaski,51155,"Pulaski, Virginia, US",11811.208745995827,,,84051155,USA,497,6
Virginia,US,2021-10-19 02:21:11,37.12222899,-80.56027320000003,2867,31,,,Radford,51750,"Radford, Virginia, US",15710.449887665078,,,84051750,USA,168,2
Virginia,US,2021-10-19 02:21:11,38.68295619,-78.15826963,563,4,,,Rappahannock,51157,"Rappahannock, Virginia, US",7639.077340569878,,,84051157,USA,76,0
Virginia,US,2021-10-19 02:21:11,37.937575,-76.72920628,1718,12,,,Richmond,51159,"Richmond, Virginia, US",19040.230521999336,,,84051159,USA,186,0
Virginia,US,2021-10-19 02:21:11,37.53255773,-77.47966921,23553,336,,,Richmond City,51760,"Richmond City, Virginia, US",10221.059209498515,,,84051760,USA,1762,40
Virginia,US,2021-10-19 02:21:11,37.26865804,-80.06396753,11623,162,,,Roanoke,51161,"Roanoke, Virginia, US",12340.475229864309,,,84051161,USA,1340,9
Virginia,US,2021-10-19 02:21:11,37.27791025,-79.96189766,11882,231,,,Roanoke City,51770,"Roanoke City, Virginia, US",11984.708955750784,,,84051770,USA,1235,21
Virginia,US,2021-10-19 02:21:11,37.81204314,-79.44605905,2063,57,,,Rockbridge,51163,"Rockbridge, Virginia, US",9139.237141717982,,,84051163,USA,190,7
Virginia,US,2021-10-19 02:21:11,38.51006137,-78.87260325,9202,147,,,Rockingham,51165,"Rockingham, Virginia, US",11229.07209449895,,,84051165,USA,893,24
Virginia,US,2021-10-19 02:21:11,36.93028320000001,-82.10095486,3672,58,,,Russell,51167,"Russell, Virginia, US",13811.780636425185,,,84051167,USA,569,14
Virginia,US,2021-10-19 02:21:11,37.2836193,-80.06219455,3374,58,,,Salem,51775,"Salem, Virginia, US",13335.441286905656,,,84051775,USA,518,2
Virginia,US,2021-10-19 02:21:11,36.71466456,-82.60171704,3038,75,,,Scott,51169,"Scott, Virginia, US",14086.988778633033,,,84051169,USA,476,8
Virginia,US,2021-10-19 02:21:11,38.85905135,-78.56813762,6255,158,,,Shenandoah,51171,"Shenandoah, Virginia, US",14341.06749816581,,,84051171,USA,881,15
Virginia,US,2021-10-19 02:21:11,36.84455636,-81.53344948,4717,113,,,Smyth,51173,"Smyth, Virginia, US",15669.014084507042,,,84051173,USA,900,13
Virginia,US,2021-10-19 02:21:11,36.72231125,-77.10642712,2363,63,,,Southampton,51175,"Southampton, Virginia, US",13402.529635301458,,,84051175,USA,188,4
Virginia,US,2021-10-19 02:21:11,38.18574462,-77.655399,14735,145,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",10817.457695554822,,,84051177,USA,1565,10
Virginia,US,2021-10-19 02:21:11,38.41758738,-77.45917053,15678,103,,,Stafford,51179,"Stafford, Virginia, US",10254.96788372732,,,84051179,USA,1235,11
Virginia,US,2021-10-19 02:21:11,38.15965544,-79.05979937,3342,81,,,Staunton,51790,"Staunton, Virginia, US",13404.460131557837,,,84051790,USA,291,6
Virginia,US,2021-10-19 02:21:11,36.70155394,-76.63603554,10739,225,,,Suffolk,51800,"Suffolk, Virginia, US",11659.139271290225,,,84051800,USA,892,20
Virginia,US,2021-10-19 02:21:11,37.11781893,-76.88450012,601,10,,,Surry,51181,"Surry, Virginia, US",9358.455309872314,,,84051181,USA,53,1
Virginia,US,2021-10-19 02:21:11,36.92432914,-77.25791182,1540,27,,,Sussex,51183,"Sussex, Virginia, US",13800.519759835111,,,84051183,USA,142,3
Virginia,US,2021-10-19 02:21:11,37.12191123,-81.56685568,5579,96,,,Tazewell,51185,"Tazewell, Virginia, US",13743.07180687277,,,84051185,USA,641,12
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-10-19 02:21:11,36.73285734,-76.04566934,49141,527,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",10920.853204851835,,,84051810,USA,3341,58
Virginia,US,2021-10-19 02:21:11,38.90847745,-78.20280433,4845,81,,,Warren,51187,"Warren, Virginia, US",12063.041529728112,,,84051187,USA,650,14
Virginia,US,2021-10-19 02:21:11,36.72341572,-81.95666289,7402,141,,,Washington,51191,"Washington, Virginia, US",13773.725344250093,,,84051191,USA,860,19
Virginia,US,2021-10-19 02:21:11,38.06451466,-78.90293905,3572,44,,,Waynesboro,51820,"Waynesboro, Virginia, US",15784.357048166152,,,84051820,USA,653,5
Virginia,US,2021-10-19 02:21:11,38.11021557,-76.80213247,1804,31,,,Westmoreland,51193,"Westmoreland, Virginia, US",10013.877324451845,,,84051193,USA,198,2
Virginia,US,2021-10-19 02:21:11,37.28131268,-76.70905141,1132,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",7569.880968302796,,,84051830,USA,99,0
Virginia,US,2021-10-19 02:21:11,39.17054517,-78.17325058,3662,53,,,Winchester,51840,"Winchester, Virginia, US",13042.239475746135,,,84051840,USA,199,3
