Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2021-12-17 19:22:41,36.46824103,-86.45917204,36057,460,,,Sumner,47165,"Sumner, Tennessee, US",18850.08077037688,,,84047165,USA,1172,36
Tennessee,US,2021-12-17 19:22:41,35.501942,-89.73694895,11946,154,,,Tipton,47167,"Tipton, Tennessee, US",19393.17196707739,,,84047167,USA,371,14
Tennessee,US,2021-12-17 19:22:41,36.39026213,-86.16087954,3273,28,,,Trousdale,47169,"Trousdale, Tennessee, US",29005.67174760723,,,84047169,USA,58,2
Tennessee,US,2021-12-17 19:22:41,,,22646,146,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,611,17
Tennessee,US,2021-12-17 19:22:41,36.10890856,-82.43709629,3338,71,,,Unicoi,47171,"Unicoi, Tennessee, US",18665.771962198734,,,84047171,USA,132,6
Tennessee,US,2021-12-17 19:22:41,36.28590426,-83.83651902,3585,52,,,Union,47173,"Union, Tennessee, US",17950.130182255158,,,84047173,USA,216,3
Tennessee,US,2021-12-17 19:22:41,35.69864497,-85.45221699,1328,33,,,Van Buren,47175,"Van Buren, Tennessee, US",22615.803814713898,,,84047175,USA,59,4
Tennessee,US,2021-12-17 19:22:41,35.6728299,-85.77969117,8976,135,,,Warren,47177,"Warren, Tennessee, US",21745.766407442406,,,84047177,USA,227,10
Tennessee,US,2021-12-17 19:22:41,36.29472368,-82.49454720000001,24269,349,,,Washington,47179,"Washington, Tennessee, US",18758.64734299517,,,84047179,USA,1893,14
Tennessee,US,2021-12-17 19:22:41,35.23868267,-87.78644456,4208,43,,,Wayne,47181,"Wayne, Tennessee, US",25238.40940442632,,,84047181,USA,77,4
Tennessee,US,2021-12-17 19:22:41,36.29896232,-88.71990865,6591,101,,,Weakley,47183,"Weakley, Tennessee, US",19776.1641862698,,,84047183,USA,274,12
Tennessee,US,2021-12-17 19:22:41,35.92929884,-85.45591799,5855,103,,,White,47185,"White, Tennessee, US",21411.592612909124,,,84047185,USA,152,5
Tennessee,US,2021-12-17 19:22:41,35.89099229,-86.89281867,41991,285,,,Williamson,47187,"Williamson, Tennessee, US",17612.787946915425,,,84047187,USA,1555,10
Tennessee,US,2021-12-17 19:22:41,36.15496772,-86.29775884,28379,360,,,Wilson,47189,"Wilson, Tennessee, US",19618.13116544654,,,84047189,USA,844,17
Texas,US,2021-12-17 19:22:41,31.81534745,-95.65354823,8158,208,,,Anderson,48001,"Anderson, Texas, US",14130.077076296873,,,84048001,USA,75,4
Texas,US,2021-12-17 19:22:41,32.30468633,-102.6376548,2993,65,,,Andrews,48003,"Andrews, Texas, US",16001.06923282545,,,84048003,USA,71,1
Texas,US,2021-12-17 19:22:41,31.25457347,-94.60901487,13930,423,,,Angelina,48005,"Angelina, Texas, US",16064.118087989393,,,84048005,USA,77,4
Texas,US,2021-12-17 19:22:41,28.10556197,-96.9995047,2659,67,,,Aransas,48007,"Aransas, Texas, US",11310.080816673755,,,84048007,USA,49,1
Texas,US,2021-12-17 19:22:41,33.61569967,-98.68754589,1348,24,,,Archer,48009,"Archer, Texas, US",15760.55185315094,,,84048009,USA,45,1
Texas,US,2021-12-17 19:22:41,34.96507426,-101.3574874,327,8,,,Armstrong,48011,"Armstrong, Texas, US",17329.093799682036,,,84048011,USA,30,1
Texas,US,2021-12-17 19:22:41,28.89333001,-98.52730485,8865,209,,,Atascosa,48013,"Atascosa, Texas, US",17330.36185560964,,,84048013,USA,199,3
Texas,US,2021-12-17 19:22:41,29.88548725,-96.27736949,3781,57,,,Austin,48015,"Austin, Texas, US",12589.904102290891,,,84048015,USA,154,0
Texas,US,2021-12-17 19:22:41,34.06854817,-102.8299707,1077,28,,,Bailey,48017,"Bailey, Texas, US",15385.714285714286,,,84048017,USA,54,0
Texas,US,2021-12-17 19:22:41,29.74619598,-99.24598147,2501,64,,,Bandera,48019,"Bandera, Texas, US",10821.21841467636,,,84048019,USA,108,4
Texas,US,2021-12-17 19:22:41,30.10370699,-97.31206354,14669,189,,,Bastrop,48021,"Bastrop, Texas, US",16533.480608185026,,,84048021,USA,206,5
Texas,US,2021-12-17 19:22:41,33.61640794,-99.21352901,600,24,,,Baylor,48023,"Baylor, Texas, US",17098.888572242806,,,84048023,USA,20,0
Texas,US,2021-12-17 19:22:41,28.41761668,-97.74215593,5414,136,,,Bee,48025,"Bee, Texas, US",16625.211116229082,,,84048025,USA,73,4
Texas,US,2021-12-17 19:22:41,31.03736027,-97.4785025,39966,745,,,Bell,48027,"Bell, Texas, US",11012.222944748764,,,84048027,USA,568,14
Texas,US,2021-12-17 19:22:41,29.44928723,-98.52019748,332118,5308,,,Bexar,48029,"Bexar, Texas, US",16576.44365961686,,,84048029,USA,6357,62
Texas,US,2021-12-17 19:22:41,30.26640707,-98.3999852,1329,28,,,Blanco,48031,"Blanco, Texas, US",11139.049534825244,,,84048031,USA,60,0
Texas,US,2021-12-17 19:22:41,32.74363984,-101.4316509,44,2,,,Borden,48033,"Borden, Texas, US",6727.828746177371,,,84048033,USA,1,0
Texas,US,2021-12-17 19:22:41,31.89978581,-97.63613524,2536,57,,,Bosque,48035,"Bosque, Texas, US",13572.384265453571,,,84048035,USA,85,0
Texas,US,2021-12-17 19:22:41,33.44626922,-94.41834132,13298,348,,,Bowie,48037,"Bowie, Texas, US",14261.354496219636,,,84048037,USA,403,5
Texas,US,2021-12-17 19:22:41,29.18757369,-95.44563172,62063,863,,,Brazoria,48039,"Brazoria, Texas, US",16582.67960583973,,,84048039,USA,1403,16
Texas,US,2021-12-17 19:22:41,30.663644800000004,-96.30205577,39446,368,,,Brazos,48041,"Brazos, Texas, US",17209.470749658612,,,84048041,USA,511,5
Texas,US,2021-12-17 19:22:41,29.81008251,-103.2520326,1108,23,,,Brewster,48043,"Brewster, Texas, US",12039.552319895683,,,84048043,USA,6,1
Texas,US,2021-12-17 19:22:41,34.53026962,-101.2084947,258,7,,,Briscoe,48045,"Briscoe, Texas, US",16688.2276843467,,,84048045,USA,22,0
Texas,US,2021-12-17 19:22:41,27.03103197,-98.21808402,1142,47,,,Brooks,48047,"Brooks, Texas, US",16100.380656985759,,,84048047,USA,17,0
Texas,US,2021-12-17 19:22:41,31.77430356,-98.99907113,7253,175,,,Brown,48049,"Brown, Texas, US",19155.398267483622,,,84048049,USA,147,3
Texas,US,2021-12-17 19:22:41,30.49273808,-96.62158484,3345,60,,,Burleson,48051,"Burleson, Texas, US",18136.962533210437,,,84048051,USA,43,0
Texas,US,2021-12-17 19:22:41,30.78801353,-98.181887,7714,132,,,Burnet,48053,"Burnet, Texas, US",16019.104973523,,,84048053,USA,215,2
Texas,US,2021-12-17 19:22:41,29.83668859,-97.61814775,8674,156,,,Caldwell,48055,"Caldwell, Texas, US",19865.335287651156,,,84048055,USA,189,3
Texas,US,2021-12-17 19:22:41,28.47048236,-96.61633945,3942,39,,,Calhoun,48057,"Calhoun, Texas, US",18515.735086895256,,,84048057,USA,28,3
Texas,US,2021-12-17 19:22:41,32.29760619,-99.37326312,1962,57,,,Callahan,48059,"Callahan, Texas, US",14071.577135480169,,,84048059,USA,84,0
Texas,US,2021-12-17 19:22:41,26.14524221,-97.48140372,67589,1831,,,Cameron,48061,"Cameron, Texas, US",15972.332174599385,,,84048061,USA,917,20
Texas,US,2021-12-17 19:22:41,32.97195142,-94.97790104,2142,67,,,Camp,48063,"Camp, Texas, US",16358.637543913244,,,84048063,USA,95,0
Texas,US,2021-12-17 19:22:41,35.40365929,-101.3542669,889,28,,,Carson,48065,"Carson, Texas, US",15001.687478906511,,,84048065,USA,67,4
Texas,US,2021-12-17 19:22:41,33.07499881,-94.34646905,4646,159,,,Cass,48067,"Cass, Texas, US",15473.256511023781,,,84048067,USA,123,7
Texas,US,2021-12-17 19:22:41,34.53016752,-102.2617243,1446,40,,,Castro,48069,"Castro, Texas, US",19203.187250996016,,,84048069,USA,82,2
Texas,US,2021-12-17 19:22:41,29.70972016,-94.67154501,8918,59,,,Chambers,48071,"Chambers, Texas, US",20343.545406848094,,,84048071,USA,57,1
Texas,US,2021-12-17 19:22:41,31.837258,-95.16559897,6907,228,,,Cherokee,48073,"Cherokee, Texas, US",13119.705200774988,,,84048073,USA,42,1
Texas,US,2021-12-17 19:22:41,34.529304100000004,-100.2077916,1825,22,,,Childress,48075,"Childress, Texas, US",24979.468929646864,,,84048075,USA,209,1
Texas,US,2021-12-17 19:22:41,33.78686685,-98.20771198,1621,25,,,Clay,48077,"Clay, Texas, US",15480.851876611594,,,84048077,USA,38,0
Texas,US,2021-12-17 19:22:41,33.60425307,-102.8284499,516,20,,,Cochran,48079,"Cochran, Texas, US",18086.22502628812,,,84048079,USA,37,1
Texas,US,2021-12-17 19:22:41,31.88911733,-100.5297533,699,18,,,Coke,48081,"Coke, Texas, US",20637.732506643046,,,84048081,USA,15,0
Texas,US,2021-12-17 19:22:41,31.76736834,-99.45240766,1219,58,,,Coleman,48083,"Coleman, Texas, US",14911.31498470948,,,84048083,USA,45,4
Texas,US,2021-12-17 19:22:41,33.18820114,-96.57264368,135841,1194,,,Collin,48085,"Collin, Texas, US",13128.159036656903,,,84048085,USA,4227,36
Texas,US,2021-12-17 19:22:41,34.96489496,-100.2700111,453,11,,,Collingsworth,48087,"Collingsworth, Texas, US",15513.698630136987,,,84048087,USA,34,0
Texas,US,2021-12-17 19:22:41,29.622098,-96.5273805,2661,55,,,Colorado,48089,"Colorado, Texas, US",12380.77513609082,,,84048089,USA,58,1
Texas,US,2021-12-17 19:22:41,29.80811278,-98.27647225,20780,470,,,Comal,48091,"Comal, Texas, US",13302.690626020269,,,84048091,USA,783,5
Texas,US,2021-12-17 19:22:41,31.94854689,-98.55876441,2404,67,,,Comanche,48093,"Comanche, Texas, US",17631.096442977632,,,84048093,USA,67,1
Texas,US,2021-12-17 19:22:41,31.32635934,-99.86473038,754,10,,,Concho,48095,"Concho, Texas, US",27659.574468085102,,,84048095,USA,39,0
Texas,US,2021-12-17 19:22:41,33.63979567,-97.21240912,5294,106,,,Cooke,48097,"Cooke, Texas, US",12831.761882832005,,,84048097,USA,110,1
Texas,US,2021-12-17 19:22:41,31.39078397,-97.79936155,10916,169,,,Coryell,48099,"Coryell, Texas, US",14372.42432621032,,,84048099,USA,115,2
Texas,US,2021-12-17 19:22:41,34.07783319,-100.2785062,257,9,,,Cottle,48101,"Cottle, Texas, US",18383.40486409156,,,84048101,USA,17,0
Texas,US,2021-12-17 19:22:41,31.43052248,-102.5143314,970,19,,,Crane,48103,"Crane, Texas, US",20220.971440483634,,,84048103,USA,77,0
Texas,US,2021-12-17 19:22:41,30.72367027,-101.4134238,796,17,,,Crockett,48105,"Crockett, Texas, US",22979.214780600458,,,84048105,USA,11,1
Texas,US,2021-12-17 19:22:41,33.61431553,-101.3000364,1116,40,,,Crosby,48107,"Crosby, Texas, US",19452.675614432632,,,84048107,USA,79,2
Texas,US,2021-12-17 19:22:41,31.44506775,-104.5185739,411,11,,,Culberson,48109,"Culberson, Texas, US",18931.36803316444,,,84048109,USA,7,0
Texas,US,2021-12-17 19:22:41,36.27787176,-102.6020725,1375,31,,,Dallam,48111,"Dallam, Texas, US",18869.2191574036,,,84048111,USA,99,2
Texas,US,2021-12-17 19:22:41,32.76670599,-96.7779605,423371,5712,,,Dallas,48113,"Dallas, Texas, US",16064.064873823569,,,84048113,USA,11929,165
Texas,US,2021-12-17 19:22:41,32.74255572,-101.9477242,2246,81,,,Dawson,48115,"Dawson, Texas, US",17646.134506599617,,,84048115,USA,49,1
Texas,US,2021-12-17 19:22:41,29.08101855,-97.3568117,3029,86,,,DeWitt,48123,"DeWitt, Texas, US",15024.801587301587,,,84048123,USA,83,2
Texas,US,2021-12-17 19:22:41,34.96522957,-102.6054267,3603,89,,,Deaf Smith,48117,"Deaf Smith, Texas, US",19427.36978324167,,,84048117,USA,128,5
Texas,US,2021-12-17 19:22:41,33.38570922,-95.66921122,697,22,,,Delta,48119,"Delta, Texas, US",13074.470080660289,,,84048119,USA,71,0
Texas,US,2021-12-17 19:22:41,33.20521901,-97.11691153,113343,1078,,,Denton,48121,"Denton, Texas, US",12775.259888616749,,,84048121,USA,3401,36
Texas,US,2021-12-17 19:22:41,33.61616822,-100.7788855,273,15,,,Dickens,48125,"Dickens, Texas, US",12347.354138398914,,,84048125,USA,16,2
Texas,US,2021-12-17 19:22:41,28.42270064,-99.75645095,3830,47,,,Dimmit,48127,"Dimmit, Texas, US",37830.896878704065,,,84048127,USA,34,1
Texas,US,2021-12-17 19:22:41,34.96517499,-100.8140093,669,18,,,Donley,48129,"Donley, Texas, US",20408.78584502745,,,84048129,USA,56,0
Texas,US,2021-12-17 19:22:41,27.68184592,-98.50864568,2014,60,,,Duval,48131,"Duval, Texas, US",18051.447521735237,,,84048131,USA,39,1
Texas,US,2021-12-17 19:22:41,32.32743996,-98.83243566,2280,86,,,Eastland,48133,"Eastland, Texas, US",12418.300653594773,,,84048133,USA,76,5
Texas,US,2021-12-17 19:22:41,31.86898877,-102.5429428,27531,563,,,Ector,48135,"Ector, Texas, US",16562.68988046179,,,84048135,USA,1245,12
Texas,US,2021-12-17 19:22:41,29.98202582,-100.304252,338,8,,,Edwards,48137,"Edwards, Texas, US",17494.824016563147,,,84048137,USA,5,0
Texas,US,2021-12-17 19:22:41,31.76980765,-106.2363275,165070,3059,,,El Paso,48141,"El Paso, Texas, US",19669.033099073207,,,84048141,USA,10085,129
Texas,US,2021-12-17 19:22:41,32.34894117,-96.79371841,34606,489,,,Ellis,48139,"Ellis, Texas, US",18723.55620962419,,,84048139,USA,545,10
Texas,US,2021-12-17 19:22:41,32.23602653,-98.21773417,6542,108,,,Erath,48143,"Erath, Texas, US",15321.56072883976,,,84048143,USA,118,3
Texas,US,2021-12-17 19:22:41,31.25350609,-96.93630086,2623,51,,,Falls,48145,"Falls, Texas, US",15164.479389489507,,,84048145,USA,18,1
Texas,US,2021-12-17 19:22:41,33.59564294,-96.10751083,5157,154,,,Fannin,48147,"Fannin, Texas, US",14521.033958438926,,,84048147,USA,96,1
Texas,US,2021-12-17 19:22:41,29.87788372,-96.92076062,3676,94,,,Fayette,48149,"Fayette, Texas, US",14503.274678450249,,,84048149,USA,49,1
Texas,US,2021-12-17 19:22:41,32.74281316,-100.4019302,451,19,,,Fisher,48151,"Fisher, Texas, US",11775.45691906005,,,84048151,USA,26,2
Texas,US,2021-12-17 19:22:41,34.07227468,-101.3031546,1281,40,,,Floyd,48153,"Floyd, Texas, US",22426.470588235294,,,84048153,USA,78,0
Texas,US,2021-12-17 19:22:41,33.97308618,-99.7767797,188,10,,,Foard,48155,"Foard, Texas, US",16277.056277056277,,,84048155,USA,4,0
Texas,US,2021-12-17 19:22:41,29.52704478,-95.77219463,104707,1047,,,Fort Bend,48157,"Fort Bend, Texas, US",12899.907353564424,,,84048157,USA,3099,55
Texas,US,2021-12-17 19:22:41,33.17653242,-95.21917243,1414,37,,,Franklin,48159,"Franklin, Texas, US",13184.149184149184,,,84048159,USA,60,0
Texas,US,2021-12-17 19:22:41,31.70422788,-96.15072516,2808,73,,,Freestone,48161,"Freestone, Texas, US",14241.517472232084,,,84048161,USA,29,2
Texas,US,2021-12-17 19:22:41,28.86751206,-99.10804207,4226,78,,,Frio,48163,"Frio, Texas, US",20811.58278341377,,,84048163,USA,224,3
Texas,US,2021-12-17 19:22:41,32.74055318,-102.6353295,2202,67,,,Gaines,48165,"Gaines, Texas, US",10245.67280848688,,,84048165,USA,16,3
Texas,US,2021-12-17 19:22:41,29.40167322,-94.90469073,66156,722,,,Galveston,48167,"Galveston, Texas, US",19336.00086514545,,,84048167,USA,1156,16
Texas,US,2021-12-17 19:22:41,33.17969345,-101.2984114,759,24,,,Garza,48169,"Garza, Texas, US",12184.941403114462,,,84048169,USA,18,2
Texas,US,2021-12-17 19:22:41,30.31824095,-98.94676915,3723,83,,,Gillespie,48171,"Gillespie, Texas, US",13795.02000889284,,,84048171,USA,142,3
Texas,US,2021-12-17 19:22:41,31.86942909,-101.5207776,159,3,,,Glasscock,48173,"Glasscock, Texas, US",11284.599006387507,,,84048173,USA,4,0
Texas,US,2021-12-17 19:22:41,28.65696592,-97.42760647,672,28,,,Goliad,48175,"Goliad, Texas, US",8775.137111517368,,,84048175,USA,2,0
Texas,US,2021-12-17 19:22:41,29.45634206,-97.49424032,3615,87,,,Gonzales,48177,"Gonzales, Texas, US",17348.94658540097,,,84048177,USA,52,1
Texas,US,2021-12-17 19:22:41,35.40081878,-100.8129222,4189,89,,,Gray,48179,"Gray, Texas, US",19140.08955496665,,,84048179,USA,448,6
Texas,US,2021-12-17 19:22:41,33.62744998,-96.67753461,16777,523,,,Grayson,48181,"Grayson, Texas, US",12316.829647901799,,,84048181,USA,342,17
Texas,US,2021-12-17 19:22:41,32.47940482,-94.81591935,19551,584,,,Gregg,48183,"Gregg, Texas, US",15773.931985961515,,,84048183,USA,164,13
Texas,US,2021-12-17 19:22:41,30.54579585,-95.98902499,5360,109,,,Grimes,48185,"Grimes, Texas, US",18559.5567867036,,,84048185,USA,110,1
Texas,US,2021-12-17 19:22:41,29.58165339,-97.94786822,25379,349,,,Guadalupe,48187,"Guadalupe, Texas, US",15210.941761014585,,,84048187,USA,678,5
Texas,US,2021-12-17 19:22:41,34.07044901,-101.8268114,8272,201,,,Hale,48189,"Hale, Texas, US",24762.01879901814,,,84048189,USA,185,5
Texas,US,2021-12-17 19:22:41,34.5307555,-100.6813852,609,15,,,Hall,48191,"Hall, Texas, US",20546.55870445344,,,84048191,USA,40,0
Texas,US,2021-12-17 19:22:41,31.70470573,-98.11083887,1359,29,,,Hamilton,48193,"Hamilton, Texas, US",16061.931213804517,,,84048193,USA,39,0
Texas,US,2021-12-17 19:22:41,36.27743284,-101.3545796,1199,27,,,Hansford,48195,"Hansford, Texas, US",22207.81626227079,,,84048195,USA,45,1
Texas,US,2021-12-17 19:22:41,34.28944521,-99.74632408,460,14,,,Hardeman,48197,"Hardeman, Texas, US",11695.906432748538,,,84048197,USA,4,0
Texas,US,2021-12-17 19:22:41,30.33364686,-94.38931817,10558,215,,,Hardin,48199,"Hardin, Texas, US",18329.224679698622,,,84048199,USA,95,3
Texas,US,2021-12-17 19:22:41,29.85864939,-95.39339521,597218,9663,,,Harris,48201,"Harris, Texas, US",12670.842770231206,,,84048201,USA,12220,210
Texas,US,2021-12-17 19:22:41,32.54935988,-94.36934071,9414,188,,,Harrison,48203,"Harrison, Texas, US",14145.117425209983,,,84048203,USA,188,4
Texas,US,2021-12-17 19:22:41,35.84008013,-102.6029022,972,2,,,Hartley,48205,"Hartley, Texas, US",17431.850789096126,,,84048205,USA,36,0
Texas,US,2021-12-17 19:22:41,33.17823584,-99.73037358,677,36,,,Haskell,48207,"Haskell, Texas, US",11965.358784022625,,,84048207,USA,38,4
Texas,US,2021-12-17 19:22:41,30.05669873,-98.02944344,34420,411,,,Hays,48209,"Hays, Texas, US",14952.80006603212,,,84048209,USA,787,8
Texas,US,2021-12-17 19:22:41,35.83764858,-100.2703577,748,3,,,Hemphill,48211,"Hemphill, Texas, US",19586.279130662482,,,84048211,USA,26,0
Texas,US,2021-12-17 19:22:41,32.21128872,-95.85846587,10092,353,,,Henderson,48213,"Henderson, Texas, US",12197.686645636171,,,84048213,USA,231,6
Texas,US,2021-12-17 19:22:41,26.39418217,-98.18299696,121875,3514,,,Hidalgo,48215,"Hidalgo, Texas, US",14029.471386785188,,,84048215,USA,3033,27
Texas,US,2021-12-17 19:22:41,31.99045053,-97.13423143,5964,170,,,Hill,48217,"Hill, Texas, US",16273.295315015415,,,84048217,USA,118,3
Texas,US,2021-12-17 19:22:41,33.60771256,-102.3431676,4575,139,,,Hockley,48219,"Hockley, Texas, US",19873.159289344512,,,84048219,USA,173,6
Texas,US,2021-12-17 19:22:41,32.42990927,-97.83242024,10038,215,,,Hood,48221,"Hood, Texas, US",16284.087406518178,,,84048221,USA,174,6
Texas,US,2021-12-17 19:22:41,33.14875072,-95.56351139,5603,150,,,Hopkins,48223,"Hopkins, Texas, US",15108.94186171934,,,84048223,USA,150,3
Texas,US,2021-12-17 19:22:41,31.31925973,-95.42226208,2930,89,,,Houston,48225,"Houston, Texas, US",12756.879136189482,,,84048225,USA,60,3
Texas,US,2021-12-17 19:22:41,32.30621324,-101.4356444,5921,147,,,Howard,48227,"Howard, Texas, US",16149.35631682304,,,84048227,USA,76,6
Texas,US,2021-12-17 19:22:41,31.45628381,-105.388178,620,14,,,Hudspeth,48229,"Hudspeth, Texas, US",12689.31641424478,,,84048229,USA,21,0
Texas,US,2021-12-17 19:22:41,33.12351514,-96.08551032,11317,312,,,Hunt,48231,"Hunt, Texas, US",11478.386108688157,,,84048231,USA,249,2
Texas,US,2021-12-17 19:22:41,35.84006574,-101.3546643,4241,102,,,Hutchinson,48233,"Hutchinson, Texas, US",20255.03868564333,,,84048233,USA,330,7
Texas,US,2021-12-17 19:22:41,31.30375559,-100.982439,196,2,,,Irion,48235,"Irion, Texas, US",12760.416666666664,,,84048235,USA,4,0
Texas,US,2021-12-17 19:22:41,33.23377248,-98.17283469,1033,22,,,Jack,48237,"Jack, Texas, US",11561.275881365415,,,84048237,USA,52,1
Texas,US,2021-12-17 19:22:41,28.95472367,-96.57749563,2799,52,,,Jackson,48239,"Jackson, Texas, US",18963.414634146346,,,84048239,USA,12,0
Texas,US,2021-12-17 19:22:41,30.74685667,-94.02667579,4172,164,,,Jasper,48241,"Jasper, Texas, US",11742.520194770472,,,84048241,USA,94,2
Texas,US,2021-12-17 19:22:41,30.71490589,-104.1399973,213,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9366.754617414248,,,84048243,USA,3,0
Texas,US,2021-12-17 19:22:41,29.8832777,-94.16434171,32402,733,,,Jefferson,48245,"Jefferson, Texas, US",12880.17013495518,,,84048245,USA,498,10
Texas,US,2021-12-17 19:22:41,27.04453923,-98.6968187,942,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",18115.384615384617,,,84048247,USA,32,0
Texas,US,2021-12-17 19:22:41,27.73103938,-98.0904705,7332,183,,,Jim Wells,48249,"Jim Wells, Texas, US",18111.753371868977,,,84048249,USA,130,3
Texas,US,2021-12-17 19:22:41,32.37877812,-97.36615819,29948,582,,,Johnson,48251,"Johnson, Texas, US",17033.620184623785,,,84048251,USA,735,18
Texas,US,2021-12-17 19:22:41,32.73997145,-99.87861576,3340,79,,,Jones,48253,"Jones, Texas, US",16630.981427077633,,,84048253,USA,89,2
Texas,US,2021-12-17 19:22:41,28.90705334,-97.85960149,4302,58,,,Karnes,48255,"Karnes, Texas, US",27575.155438753925,,,84048255,USA,185,0
Texas,US,2021-12-17 19:22:41,32.599141700000004,-96.28734728,24680,447,,,Kaufman,48257,"Kaufman, Texas, US",18126.53319035797,,,84048257,USA,443,14
Texas,US,2021-12-17 19:22:41,29.94414155,-98.7113588,5339,102,,,Kendall,48259,"Kendall, Texas, US",11256.35133140773,,,84048259,USA,114,0
Texas,US,2021-12-17 19:22:41,26.92601662,-97.66413984,61,2,,,Kenedy,48261,"Kenedy, Texas, US",15099.0099009901,,,84048261,USA,0,0
Texas,US,2021-12-17 19:22:41,33.18104136,-100.7780939,148,3,,,Kent,48263,"Kent, Texas, US",19422.57217847769,,,84048263,USA,23,0
Texas,US,2021-12-17 19:22:41,30.06040006,-99.34930144,7298,141,,,Kerr,48265,"Kerr, Texas, US",13874.524714828898,,,84048265,USA,573,4
Texas,US,2021-12-17 19:22:41,30.48678918,-99.74856473,454,11,,,Kimble,48267,"Kimble, Texas, US",10468.065483052802,,,84048267,USA,4,0
Texas,US,2021-12-17 19:22:41,33.61643847,-100.2558057,26,0,,,King,48269,"King, Texas, US",9558.823529411764,,,84048269,USA,6,0
Texas,US,2021-12-17 19:22:41,29.34967888,-100.4186638,527,10,,,Kinney,48271,"Kinney, Texas, US",14371.4207799291,,,84048271,USA,13,0
Texas,US,2021-12-17 19:22:41,27.42435506,-97.69894948,4396,133,,,Kleberg,48273,"Kleberg, Texas, US",14328.552803129074,,,84048273,USA,52,1
Texas,US,2021-12-17 19:22:41,33.60519951,-99.7422906,376,22,,,Knox,48275,"Knox, Texas, US",10262.008733624454,,,84048275,USA,17,1
Texas,US,2021-12-17 19:22:41,28.34453111,-99.09908775,1444,40,,,La Salle,48283,"La Salle, Texas, US",19202.127659574468,,,84048283,USA,144,0
Texas,US,2021-12-17 19:22:41,33.66981763,-95.57404777,9040,221,,,Lamar,48277,"Lamar, Texas, US",18131.12978599651,,,84048277,USA,89,7
Texas,US,2021-12-17 19:22:41,34.06859623,-102.3516289,3093,97,,,Lamb,48279,"Lamb, Texas, US",23989.761886294888,,,84048279,USA,62,6
Texas,US,2021-12-17 19:22:41,31.19531316,-98.24206613,3646,70,,,Lampasas,48281,"Lampasas, Texas, US",17015.120403210753,,,84048281,USA,91,2
Texas,US,2021-12-17 19:22:41,29.38508402,-96.93186692,3248,100,,,Lavaca,48285,"Lavaca, Texas, US",16115.907512156396,,,84048285,USA,34,2
Texas,US,2021-12-17 19:22:41,30.31120597,-96.97045773,3010,54,,,Lee,48287,"Lee, Texas, US",17460.40953651604,,,84048287,USA,34,0
Texas,US,2021-12-17 19:22:41,31.29872538,-95.9936328,2522,71,,,Leon,48289,"Leon, Texas, US",14490.921627212136,,,84048289,USA,51,1
Texas,US,2021-12-17 19:22:41,30.15152688,-94.81205615,13349,361,,,Liberty,48291,"Liberty, Texas, US",15131.660980060984,,,84048291,USA,281,5
Texas,US,2021-12-17 19:22:41,31.5454767,-96.58095444,3718,111,,,Limestone,48293,"Limestone, Texas, US",15863.805094508683,,,84048293,USA,50,0
Texas,US,2021-12-17 19:22:41,36.27783108,-100.2733151,469,12,,,Lipscomb,48295,"Lipscomb, Texas, US",14506.650170120633,,,84048295,USA,34,0
Texas,US,2021-12-17 19:22:41,28.35101362,-98.1246786,1763,38,,,Live Oak,48297,"Live Oak, Texas, US",14442.53297288441,,,84048297,USA,4,0
Texas,US,2021-12-17 19:22:41,30.70645047,-98.68475262,2754,82,,,Llano,48299,"Llano, Texas, US",12635.925671025463,,,84048299,USA,96,6
Texas,US,2021-12-17 19:22:41,31.84947612,-103.5818571,14,0,,,Loving,48301,"Loving, Texas, US",8284.023668639053,,,84048301,USA,6,0
Texas,US,2021-12-17 19:22:41,33.61008596,-101.8204789,69620,1079,,,Lubbock,48303,"Lubbock, Texas, US",22416.918623558693,,,84048303,USA,2609,41
Texas,US,2021-12-17 19:22:41,33.17657705,-101.8162849,931,28,,,Lynn,48305,"Lynn, Texas, US",15644.429507645777,,,84048305,USA,71,1
Texas,US,2021-12-17 19:22:41,30.96694679,-95.93003775,2545,46,,,Madison,48313,"Madison, Texas, US",17817.13805656679,,,84048313,USA,41,1
Texas,US,2021-12-17 19:22:41,32.79868409,-94.3566123,1215,53,,,Marion,48315,"Marion, Texas, US",12330.018266693727,,,84048315,USA,26,2
Texas,US,2021-12-17 19:22:41,32.30600051,-101.9513518,890,24,,,Martin,48317,"Martin, Texas, US",15421.937272569743,,,84048317,USA,46,0
Texas,US,2021-12-17 19:22:41,30.71780434,-99.22629416,583,8,,,Mason,48319,"Mason, Texas, US",13640.617688348151,,,84048319,USA,4,0
Texas,US,2021-12-17 19:22:41,28.81955746,-96.01230294,6187,162,,,Matagorda,48321,"Matagorda, Texas, US",16884.534563218076,,,84048321,USA,68,3
Texas,US,2021-12-17 19:22:41,28.7429195,-100.3157686,13082,412,,,Maverick,48323,"Maverick, Texas, US",22277.85157181295,,,84048323,USA,228,0
