Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-09-18 21:21:25,35.5426055,-97.98465569,21209,208,,,Canadian,40017,"Canadian, Oklahoma, US",14300.837457688833,,,84040017,USA,2061,11
Oklahoma,US,2021-09-18 21:21:25,34.25103751,-97.28552485,8238,141,,,Carter,40019,"Carter, Oklahoma, US",17122.903286150777,,,84040019,USA,986,8
Oklahoma,US,2021-09-18 21:21:25,35.90692775,-94.99980896,8323,91,,,Cherokee,40021,"Cherokee, Oklahoma, US",17105.452452884478,,,84040021,USA,1606,11
Oklahoma,US,2021-09-18 21:21:25,34.02807439,-95.54771129,2371,33,,,Choctaw,40023,"Choctaw, Oklahoma, US",16160.032715376226,,,84040023,USA,475,5
Oklahoma,US,2021-09-18 21:21:25,36.74817177,-102.5173885,293,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",13710.80954609265,,,84040025,USA,30,0
Oklahoma,US,2021-09-18 21:21:25,35.20413532,-97.32519562,39615,481,,,Cleveland,40027,"Cleveland, Oklahoma, US",13948.25607188378,,,84040027,USA,4816,24
Oklahoma,US,2021-09-18 21:21:25,34.58840127,-96.29798747,948,18,,,Coal,40029,"Coal, Oklahoma, US",17252.047315741584,,,84040029,USA,144,3
Oklahoma,US,2021-09-18 21:21:25,34.65973764,-98.47195055,18825,230,,,Comanche,40031,"Comanche, Oklahoma, US",15590.191223115718,,,84040031,USA,2245,24
Oklahoma,US,2021-09-18 21:21:25,34.28845626,-98.37053567,851,17,,,Cotton,40033,"Cotton, Oklahoma, US",15019.414048711611,,,84040033,USA,97,1
Oklahoma,US,2021-09-18 21:21:25,36.76268118,-95.20916602,2795,29,,,Craig,40035,"Craig, Oklahoma, US",19763.82407014567,,,84040035,USA,273,8
Oklahoma,US,2021-09-18 21:21:25,35.90230551,-96.37086028,9841,201,,,Creek,40037,"Creek, Oklahoma, US",13759.402701266743,,,84040037,USA,1361,30
Oklahoma,US,2021-09-18 21:21:25,35.63853802,-99.00170785,4639,107,,,Custer,40039,"Custer, Oklahoma, US",15994.897079612454,,,84040039,USA,310,1
Oklahoma,US,2021-09-18 21:21:25,36.40823634,-94.80325046,6729,117,,,Delaware,40041,"Delaware, Oklahoma, US",15645.562556674184,,,84040041,USA,839,14
Oklahoma,US,2021-09-18 21:21:25,35.98772922,-99.00730714,633,15,,,Dewey,40043,"Dewey, Oklahoma, US",12942.138621958702,,,84040043,USA,43,1
Oklahoma,US,2021-09-18 21:21:25,36.2180194,-99.75324573,398,6,,,Ellis,40045,"Ellis, Oklahoma, US",10313.552733868875,,,84040045,USA,22,0
Oklahoma,US,2021-09-18 21:21:25,36.3791334,-97.78265517,9055,146,,,Garfield,40047,"Garfield, Oklahoma, US",14830.647274633126,,,84040047,USA,767,6
Oklahoma,US,2021-09-18 21:21:25,34.70418038,-97.30811132,4442,86,,,Garvin,40049,"Garvin, Oklahoma, US",16029.735484103785,,,84040049,USA,451,5
Oklahoma,US,2021-09-18 21:21:25,35.0167709,-97.88339847,7442,141,,,Grady,40051,"Grady, Oklahoma, US",13328.796074076728,,,84040051,USA,880,8
Oklahoma,US,2021-09-18 21:21:25,36.796297,-97.78638765,659,7,,,Grant,40053,"Grant, Oklahoma, US",15208.86222017078,,,84040053,USA,65,0
Oklahoma,US,2021-09-18 21:21:25,34.93535801,-99.5605612,669,22,,,Greer,40055,"Greer, Oklahoma, US",11712.18487394958,,,84040055,USA,61,0
Oklahoma,US,2021-09-18 21:21:25,34.7440135,-99.84741652,347,6,,,Harmon,40057,"Harmon, Oklahoma, US",13079.532604598568,,,84040057,USA,6,0
Oklahoma,US,2021-09-18 21:21:25,36.78836519,-99.6679804,440,8,,,Harper,40059,"Harper, Oklahoma, US",11930.58568329718,,,84040059,USA,10,0
Oklahoma,US,2021-09-18 21:21:25,35.22257600000001,-95.11513306,1725,24,,,Haskell,40061,"Haskell, Oklahoma, US",13661.202185792352,,,84040061,USA,236,5
Oklahoma,US,2021-09-18 21:21:25,35.04912569,-96.24921145,1548,31,,,Hughes,40063,"Hughes, Oklahoma, US",11657.504330145342,,,84040063,USA,169,1
Oklahoma,US,2021-09-18 21:21:25,34.58781741,-99.41138784,3544,59,,,Jackson,40065,"Jackson, Oklahoma, US",14447.615165103954,,,84040065,USA,252,3
Oklahoma,US,2021-09-18 21:21:25,34.11130184,-97.83182974,861,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",14345.218260579808,,,84040067,USA,98,0
Oklahoma,US,2021-09-18 21:21:25,34.31440473,-96.66011537,1789,41,,,Johnston,40069,"Johnston, Oklahoma, US",16138.92647722147,,,84040069,USA,196,3
Oklahoma,US,2021-09-18 21:21:25,36.81799745,-97.14421435,6529,141,,,Kay,40071,"Kay, Oklahoma, US",14996.095364968533,,,84040071,USA,734,9
Oklahoma,US,2021-09-18 21:21:25,35.94530008,-97.94193268,2437,43,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",15458.293688550586,,,84040073,USA,212,1
Oklahoma,US,2021-09-18 21:21:25,34.91671958,-98.97720696,1005,28,,,Kiowa,40075,"Kiowa, Oklahoma, US",11541.111621497474,,,84040075,USA,113,1
Oklahoma,US,2021-09-18 21:21:25,34.87844729,-95.25215049,1339,13,,,Latimer,40077,"Latimer, Oklahoma, US",13292.96138191204,,,84040077,USA,328,0
Oklahoma,US,2021-09-18 21:21:25,34.89851864,-94.70392124,7389,73,,,Le Flore,40079,"Le Flore, Oklahoma, US",14821.575431769405,,,84040079,USA,948,2
Oklahoma,US,2021-09-18 21:21:25,35.70270942,-96.8812462,4349,86,,,Lincoln,40081,"Lincoln, Oklahoma, US",12469.535797230266,,,84040081,USA,593,10
Oklahoma,US,2021-09-18 21:21:25,35.91899576,-97.44352845,5509,77,,,Logan,40083,"Logan, Oklahoma, US",11474.45377101081,,,84040083,USA,753,10
Oklahoma,US,2021-09-18 21:21:25,33.95273467,-97.23906784,1870,26,,,Love,40085,"Love, Oklahoma, US",18238.56432263728,,,84040085,USA,193,3
Oklahoma,US,2021-09-18 21:21:25,36.31149996,-98.53467076,1128,25,,,Major,40093,"Major, Oklahoma, US",14785.68619740464,,,84040093,USA,109,1
Oklahoma,US,2021-09-18 21:21:25,34.02311222,-96.76855464,2562,25,,,Marshall,40095,"Marshall, Oklahoma, US",15132.006378831731,,,84040095,USA,273,1
Oklahoma,US,2021-09-18 21:21:25,36.30179091,-95.23175116,6059,86,,,Mayes,40097,"Mayes, Oklahoma, US",14742.092457420922,,,84040097,USA,854,9
Oklahoma,US,2021-09-18 21:21:25,35.01123903,-97.44572302,6908,86,,,McClain,40087,"McClain, Oklahoma, US",17067.74719573059,,,84040087,USA,815,11
Oklahoma,US,2021-09-18 21:21:25,34.11664328,-94.77222373,5210,102,,,McCurtain,40089,"McCurtain, Oklahoma, US",15868.66471734893,,,84040089,USA,792,7
Oklahoma,US,2021-09-18 21:21:25,35.37235506,-95.66599306,2666,72,,,McIntosh,40091,"McIntosh, Oklahoma, US",13604.817309655029,,,84040091,USA,370,9
Oklahoma,US,2021-09-18 21:21:25,34.48116015,-97.06826283,2427,48,,,Murray,40099,"Murray, Oklahoma, US",17245.789810274993,,,84040099,USA,184,3
Oklahoma,US,2021-09-18 21:21:25,35.61318461,-95.37802952,12184,223,,,Muskogee,40101,"Muskogee, Oklahoma, US",17918.437578128447,,,84040101,USA,1380,34
Oklahoma,US,2021-09-18 21:21:25,36.38953329,-97.22928674,1771,25,,,Noble,40103,"Noble, Oklahoma, US",15910.520168897674,,,84040103,USA,235,3
Oklahoma,US,2021-09-18 21:21:25,36.79843529,-95.61902331,1649,22,,,Nowata,40105,"Nowata, Oklahoma, US",16365.621278285034,,,84040105,USA,277,1
Oklahoma,US,2021-09-18 21:21:25,35.46485198,-96.32639984,2168,33,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18077.211706828984,,,84040107,USA,197,1
Oklahoma,US,2021-09-18 21:21:25,35.55140095,-97.40716948,109359,1427,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",13713.862213048353,,,84040109,USA,12537,81
Oklahoma,US,2021-09-18 21:21:25,35.64661916,-95.96432828,5295,100,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",13765.761081502666,,,84040111,USA,714,11
Oklahoma,US,2021-09-18 21:21:25,36.62888819,-96.39635704,6332,106,,,Osage,40113,"Osage, Oklahoma, US",13482.954666439538,,,84040113,USA,776,20
Oklahoma,US,2021-09-18 21:21:25,36.83532655,-94.81011909,5647,86,,,Ottawa,40115,"Ottawa, Oklahoma, US",18141.806149002474,,,84040115,USA,475,5
Oklahoma,US,2021-09-18 21:21:25,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-09-18 21:21:25,36.31743373,-96.7033176,2467,58,,,Pawnee,40117,"Pawnee, Oklahoma, US",15064.728871519297,,,84040117,USA,330,4
Oklahoma,US,2021-09-18 21:21:25,36.07695283,-96.97584944,11234,84,,,Payne,40119,"Payne, Oklahoma, US",13736.183116502005,,,84040119,USA,1637,7
Oklahoma,US,2021-09-18 21:21:25,34.92065823,-95.7513432,6213,87,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",14232.372749347142,,,84040121,USA,938,6
Oklahoma,US,2021-09-18 21:21:25,34.72959848,-96.68337199,6216,86,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",16236.54790513008,,,84040123,USA,638,5
Oklahoma,US,2021-09-18 21:21:25,35.20614018,-96.94923008,10500,147,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",14464.403791051354,,,84040125,USA,1199,13
Oklahoma,US,2021-09-18 21:21:25,34.41635232,-95.37603505,1597,31,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",14392.573900504687,,,84040127,USA,283,7
Oklahoma,US,2021-09-18 21:21:25,35.68711719,-99.69666167,446,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",12447.669550655877,,,84040129,USA,27,0
Oklahoma,US,2021-09-18 21:21:25,36.37004357,-95.60406759,14491,231,,,Rogers,40131,"Rogers, Oklahoma, US",15672.892849803697,,,84040131,USA,1756,28
Oklahoma,US,2021-09-18 21:21:25,35.16478725,-96.61686741,3472,86,,,Seminole,40133,"Seminole, Oklahoma, US",14312.804023414956,,,84040133,USA,313,7
Oklahoma,US,2021-09-18 21:21:25,35.49447108,-94.75463785,6183,70,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",14874.064807909741,,,84040135,USA,1043,12
Oklahoma,US,2021-09-18 21:21:25,34.48556989,-97.85141892,6734,112,,,Stephens,40137,"Stephens, Oklahoma, US",15608.557587557658,,,84040137,USA,1172,5
Oklahoma,US,2021-09-18 21:21:25,36.74777635,-101.4889765,3810,36,,,Texas,40139,"Texas, Oklahoma, US",19066.206275334032,,,84040139,USA,185,1
Oklahoma,US,2021-09-18 21:21:25,34.37288446,-98.92426619,910,18,,,Tillman,40141,"Tillman, Oklahoma, US",12551.724137931034,,,84040141,USA,49,0
Oklahoma,US,2021-09-18 21:21:25,36.11939621,-95.94013939,98668,1365,,,Tulsa,40143,"Tulsa, Oklahoma, US",15143.534207553656,,,84040143,USA,10733,169
Oklahoma,US,2021-09-18 21:21:25,,,7681,1,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-1014,1
Oklahoma,US,2021-09-18 21:21:25,35.96024096,-95.51911308,11462,170,,,Wagoner,40145,"Wagoner, Oklahoma, US",14100.308774864989,,,84040145,USA,1729,39
Oklahoma,US,2021-09-18 21:21:25,36.71380786,-95.90514104,7655,159,,,Washington,40147,"Washington, Oklahoma, US",14856.288935897683,,,84040147,USA,1115,29
Oklahoma,US,2021-09-18 21:21:25,35.29071824,-98.99180434,1344,23,,,Washita,40149,"Washita, Oklahoma, US",12312.202271894465,,,84040149,USA,164,0
Oklahoma,US,2021-09-18 21:21:25,36.76705782,-98.86573064,1507,20,,,Woods,40151,"Woods, Oklahoma, US",17138.63300352553,,,84040151,USA,159,2
Oklahoma,US,2021-09-18 21:21:25,36.42316318,-99.26283045,3442,40,,,Woodward,40153,"Woodward, Oklahoma, US",17030.330018306864,,,84040153,USA,180,2
Oregon,US,2021-09-18 21:21:25,44.70915557,-117.6749883,1719,20,,,Baker,41001,"Baker, Oregon, US",10661.126271396675,,,84041001,USA,403,1
Oregon,US,2021-09-18 21:21:25,44.49167306,-123.4316987,4540,27,,,Benton,41003,"Benton, Oregon, US",4878.939958948126,,,84041003,USA,673,5
Oregon,US,2021-09-18 21:21:25,45.18787398,-122.2179634,26315,270,,,Clackamas,41005,"Clackamas, Oregon, US",6292.639417294177,,,84041005,USA,4086,20
Oregon,US,2021-09-18 21:21:25,45.99712889,-123.660711,2102,25,,,Clatsop,41007,"Clatsop, Oregon, US",5225.735879077168,,,84041007,USA,438,14
Oregon,US,2021-09-18 21:21:25,45.94464254,-123.0890898,3202,37,,,Columbia,41009,"Columbia, Oregon, US",6116.0560797646785,,,84041009,USA,681,4
Oregon,US,2021-09-18 21:21:25,43.17406868,-124.0594514,4064,69,,,Coos,41011,"Coos, Oregon, US",6302.045373486129,,,84041011,USA,1107,23
Oregon,US,2021-09-18 21:21:25,44.14230227,-120.356297,2121,37,,,Crook,41013,"Crook, Oregon, US",8691.198164235371,,,84041013,USA,471,8
Oregon,US,2021-09-18 21:21:25,42.45911325,-124.157282,1663,17,,,Curry,41015,"Curry, Oregon, US",7254.089422028354,,,84041015,USA,407,4
Oregon,US,2021-09-18 21:21:25,43.91570171,-121.2289121,16401,100,,,Deschutes,41017,"Deschutes, Oregon, US",8296.238593367461,,,84041017,USA,3971,11
Oregon,US,2021-09-18 21:21:25,43.27941273,-123.167291,10599,185,,,Douglas,41019,"Douglas, Oregon, US",9550.369435934404,,,84041019,USA,3620,76
Oregon,US,2021-09-18 21:21:25,45.37160076,-120.2048869,136,4,,,Gilliam,41021,"Gilliam, Oregon, US",7112.970711297072,,,84041021,USA,26,2
Oregon,US,2021-09-18 21:21:25,44.49024544,-119.0068631,753,8,,,Grant,41023,"Grant, Oregon, US",10459.786081400194,,,84041023,USA,172,1
Oregon,US,2021-09-18 21:21:25,43.06422669,-118.9666306,771,15,,,Harney,41025,"Harney, Oregon, US",10428.783984850534,,,84041025,USA,235,4
Oregon,US,2021-09-18 21:21:25,45.51872811,-121.65520359999998,1616,35,,,Hood River,41027,"Hood River, Oregon, US",6911.299290052177,,,84041027,USA,212,0
Oregon,US,2021-09-18 21:21:25,42.43201126,-122.7289309,20753,255,,,Jackson,41029,"Jackson, Oregon, US",9392.877833297123,,,84041029,USA,4683,76
Oregon,US,2021-09-18 21:21:25,44.62806839,-121.17832,3104,46,,,Jefferson,41031,"Jefferson, Oregon, US",12588.206667207398,,,84041031,USA,400,2
Oregon,US,2021-09-18 21:21:25,42.3665549,-123.5561938,8536,163,,,Josephine,41033,"Josephine, Oregon, US",9756.878164755906,,,84041033,USA,2420,68
Oregon,US,2021-09-18 21:21:25,42.68762984,-121.64964609999998,6378,91,,,Klamath,41035,"Klamath, Oregon, US",9346.69832058384,,,84041035,USA,1066,10
Oregon,US,2021-09-18 21:21:25,42.79246693,-120.3850163,660,8,,,Lake,41037,"Lake, Oregon, US",8387.342737323675,,,84041037,USA,167,0
Oregon,US,2021-09-18 21:21:25,43.93727035,-122.847753,23632,246,,,Lane,41039,"Lane, Oregon, US",6185.302577820121,,,84041039,USA,5088,65
Oregon,US,2021-09-18 21:21:25,44.64252874,-123.869912,2728,29,,,Lincoln,41041,"Lincoln, Oregon, US",5460.149713782474,,,84041041,USA,783,6
Oregon,US,2021-09-18 21:21:25,44.48899494,-122.5373154,10302,85,,,Linn,41043,"Linn, Oregon, US",7939.945587249227,,,84041043,USA,2909,3
Oregon,US,2021-09-18 21:21:25,43.1937027,-117.6227395,4758,67,,,Malheur,41045,"Malheur, Oregon, US",15563.769585554937,,,84041045,USA,857,1
Oregon,US,2021-09-18 21:21:25,44.90287942,-122.5815117,32181,388,,,Marion,41047,"Marion, Oregon, US",9252.252614873296,,,84041047,USA,5286,46
Oregon,US,2021-09-18 21:21:25,45.41846568,-119.584546,1666,21,,,Morrow,41049,"Morrow, Oregon, US",14358.355597690252,,,84041049,USA,214,3
Oregon,US,2021-09-18 21:21:25,45.54747959,-122.4169351,50840,642,,,Multnomah,41051,"Multnomah, Oregon, US",6254.498034704837,,,84041051,USA,5718,21
Oregon,US,2021-09-18 21:21:25,44.90322804,-123.4128888,6177,70,,,Polk,41053,"Polk, Oregon, US",7175.466109078237,,,84041053,USA,1256,9
Oregon,US,2021-09-18 21:21:25,45.41501554,-120.6827834,128,3,,,Sherman,41055,"Sherman, Oregon, US",7191.011235955056,,,84041055,USA,31,1
Oregon,US,2021-09-18 21:21:25,45.46248721,-123.712066,1796,23,,,Tillamook,41057,"Tillamook, Oregon, US",6642.9945258174275,,,84041057,USA,619,17
Oregon,US,2021-09-18 21:21:25,45.59073056,-118.7353826,12552,125,,,Umatilla,41059,"Umatilla, Oregon, US",16102.629890955739,,,84041059,USA,1564,19
Oregon,US,2021-09-18 21:21:25,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-09-18 21:21:25,45.30915495,-118.0068979,2660,36,,,Union,41061,"Union, Oregon, US",9912.42779951556,,,84041061,USA,557,6
Oregon,US,2021-09-18 21:21:25,45.57894064,-117.18353799999998,501,11,,,Wallowa,41063,"Wallowa, Oregon, US",6950.610432852386,,,84041063,USA,169,5
Oregon,US,2021-09-18 21:21:25,45.16292781,-121.1670954,2367,39,,,Wasco,41065,"Wasco, Oregon, US",8871.149089273667,,,84041065,USA,487,2
Oregon,US,2021-09-18 21:21:25,45.55972701,-123.0955257,34683,272,,,Washington,41067,"Washington, Oregon, US",5765.202994720675,,,84041067,USA,4525,10
Oregon,US,2021-09-18 21:21:25,44.72698162,-120.02814270000002,65,1,,,Wheeler,41069,"Wheeler, Oregon, US",4879.87987987988,,,84041069,USA,9,0
Oregon,US,2021-09-18 21:21:25,45.23330449,-123.3086963,7372,99,,,Yamhill,41071,"Yamhill, Oregon, US",6883.286647992531,,,84041071,USA,1554,14
Pennsylvania,US,2021-09-18 21:21:25,39.87140411,-77.21610347,11446,194,,,Adams,42001,"Adams, Pennsylvania, US",11111.650438311215,,,84042001,USA,1164,4
Pennsylvania,US,2021-09-18 21:21:25,40.46809875,-79.98167747,116425,2118,,,Allegheny,42003,"Allegheny, Pennsylvania, US",9574.070038526535,,,84042003,USA,8961,64
Pennsylvania,US,2021-09-18 21:21:25,40.81665618,-79.46290811,7092,157,,,Armstrong,42005,"Armstrong, Pennsylvania, US",10955.433691202596,,,84042005,USA,839,8
Pennsylvania,US,2021-09-18 21:21:25,40.6825484,-80.34921611,18425,422,,,Beaver,42007,"Beaver, Pennsylvania, US",11239.622031489243,,,84042007,USA,1961,25
Pennsylvania,US,2021-09-18 21:21:25,40.00522157,-78.48998442,5520,149,,,Bedford,42009,"Bedford, Pennsylvania, US",11526.896090878718,,,84042009,USA,571,6
Pennsylvania,US,2021-09-18 21:21:25,40.41570541,-75.92457766,53073,1073,,,Berks,42011,"Berks, Pennsylvania, US",12601.504402085648,,,84042011,USA,2963,28
Pennsylvania,US,2021-09-18 21:21:25,40.47961444,-78.34917412,14825,350,,,Blair,42013,"Blair, Pennsylvania, US",12168.69546659662,,,84042013,USA,968,3
Pennsylvania,US,2021-09-18 21:21:25,41.78869215,-76.51570822,6638,105,,,Bradford,42015,"Bradford, Pennsylvania, US",11004.094623941115,,,84042015,USA,369,6
Pennsylvania,US,2021-09-18 21:21:25,40.33682119,-75.10836643,67377,1358,,,Bucks,42017,"Bucks, Pennsylvania, US",10724.210928422492,,,84042017,USA,3904,19
Pennsylvania,US,2021-09-18 21:21:25,40.91152759,-79.91351055,21020,436,,,Butler,42019,"Butler, Pennsylvania, US",11189.600379019763,,,84042019,USA,2436,9
Pennsylvania,US,2021-09-18 21:21:25,40.49527404,-78.71377428,16442,454,,,Cambria,42021,"Cambria, Pennsylvania, US",12629.040186801032,,,84042021,USA,1171,9
Pennsylvania,US,2021-09-18 21:21:25,41.43625568,-78.20376845,374,10,,,Cameron,42023,"Cameron, Pennsylvania, US",8410.164155610524,,,84042023,USA,45,0
Pennsylvania,US,2021-09-18 21:21:25,40.91545395,-75.7068525,7389,183,,,Carbon,42025,"Carbon, Pennsylvania, US",11512.573618771616,,,84042025,USA,717,7
Pennsylvania,US,2021-09-18 21:21:25,40.92058903,-77.82200624,18698,233,,,Centre,42027,"Centre, Pennsylvania, US",11514.610339624964,,,84042027,USA,1250,2
Pennsylvania,US,2021-09-18 21:21:25,39.97291773,-75.74768357,45996,843,,,Chester,42029,"Chester, Pennsylvania, US",8761.32642779182,,,84042029,USA,3275,13
Pennsylvania,US,2021-09-18 21:21:25,41.19265812,-79.42413524,3695,100,,,Clarion,42031,"Clarion, Pennsylvania, US",9612.883084447682,,,84042031,USA,350,4
Pennsylvania,US,2021-09-18 21:21:25,41.00110782,-78.47592663,9762,172,,,Clearfield,42033,"Clearfield, Pennsylvania, US",12317.20396189515,,,84042033,USA,695,9
Pennsylvania,US,2021-09-18 21:21:25,41.23255967,-77.63785995,4118,69,,,Clinton,42035,"Clinton, Pennsylvania, US",10659.556844067094,,,84042035,USA,257,1
Pennsylvania,US,2021-09-18 21:21:25,41.04821986,-76.40565017,6692,140,,,Columbia,42037,"Columbia, Pennsylvania, US",10301.089834369803,,,84042037,USA,555,4
Pennsylvania,US,2021-09-18 21:21:25,41.68447709,-80.10760592,8916,168,,,Crawford,42039,"Crawford, Pennsylvania, US",10535.39566815158,,,84042039,USA,1022,9
Pennsylvania,US,2021-09-18 21:21:25,40.1625372,-77.26130755,23990,553,,,Cumberland,42041,"Cumberland, Pennsylvania, US",9468.366420649643,,,84042041,USA,2220,17
Pennsylvania,US,2021-09-18 21:21:25,40.41377078,-76.77993242,30182,583,,,Dauphin,42043,"Dauphin, Pennsylvania, US",10845.170122781612,,,84042043,USA,2476,9
Pennsylvania,US,2021-09-18 21:21:25,39.91680171,-75.40243663,57938,1449,,,Delaware,42045,"Delaware, Pennsylvania, US",10222.903694240993,,,84042045,USA,3399,20
Pennsylvania,US,2021-09-18 21:21:25,41.42822061,-78.64524744,3400,46,,,Elk,42047,"Elk, Pennsylvania, US",11367.435640254096,,,84042047,USA,412,4
Pennsylvania,US,2021-09-18 21:21:25,41.99253829,-80.03301954,24225,444,,,Erie,42049,"Erie, Pennsylvania, US",8981.270020168466,,,84042049,USA,2069,19
Pennsylvania,US,2021-09-18 21:21:25,39.92041012,-79.64291195,14962,343,,,Fayette,42051,"Fayette, Pennsylvania, US",11573.866361371971,,,84042051,USA,1013,8
Pennsylvania,US,2021-09-18 21:21:25,41.51095103,-79.23229292,1493,22,,,Forest,42053,"Forest, Pennsylvania, US",20601.628259969642,,,84042053,USA,44,1
Pennsylvania,US,2021-09-18 21:21:25,39.92956518,-77.72157791,18621,397,,,Franklin,42055,"Franklin, Pennsylvania, US",12011.456068942827,,,84042055,USA,2352,17
Pennsylvania,US,2021-09-18 21:21:25,39.92913544,-78.11163677,1761,21,,,Fulton,42057,"Fulton, Pennsylvania, US",12119.752236751548,,,84042057,USA,334,4
Pennsylvania,US,2021-09-18 21:21:25,39.85746531,-80.22357106,3975,47,,,Greene,42059,"Greene, Pennsylvania, US",10970.662103607208,,,84042059,USA,433,5
Pennsylvania,US,2021-09-18 21:21:25,40.42162652,-77.97673273,5840,142,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",12936.381357433991,,,84042061,USA,531,5
Pennsylvania,US,2021-09-18 21:21:25,40.65241041,-79.08963285,7519,190,,,Indiana,42063,"Indiana, Pennsylvania, US",8943.418219880343,,,84042063,USA,768,7
Pennsylvania,US,2021-09-18 21:21:25,41.12913106,-78.9986361,3895,103,,,Jefferson,42065,"Jefferson, Pennsylvania, US",8969.487622337363,,,84042065,USA,408,4
Pennsylvania,US,2021-09-18 21:21:25,40.53358749,-77.39975129999998,2463,101,,,Juniata,42067,"Juniata, Pennsylvania, US",9946.29083713605,,,84042067,USA,256,13
Pennsylvania,US,2021-09-18 21:21:25,41.43564672,-75.60379201,20421,495,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",9739.404981065843,,,84042069,USA,1222,6
Pennsylvania,US,2021-09-18 21:21:25,40.03904563,-76.24770128,63086,1216,,,Lancaster,42071,"Lancaster, Pennsylvania, US",11560.05599900316,,,84042071,USA,5029,34
Pennsylvania,US,2021-09-18 21:21:25,40.99206278,-80.33393706,9187,236,,,Lawrence,42073,"Lawrence, Pennsylvania, US",10743.521377116662,,,84042073,USA,968,9
Pennsylvania,US,2021-09-18 21:21:25,40.36680311,-76.45651841,18365,309,,,Lebanon,42075,"Lebanon, Pennsylvania, US",12951.979293759212,,,84042075,USA,1499,8
Pennsylvania,US,2021-09-18 21:21:25,40.6154815,-75.59435245,44792,892,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12128.301355471436,,,84042077,USA,3118,16
Pennsylvania,US,2021-09-18 21:21:25,41.17823008,-75.98447579,35761,856,,,Luzerne,42079,"Luzerne, Pennsylvania, US",11266.252280123623,,,84042079,USA,2367,18
Pennsylvania,US,2021-09-18 21:21:25,41.34310539,-77.06629984,13603,315,,,Lycoming,42081,"Lycoming, Pennsylvania, US",12006.284256701294,,,84042081,USA,1203,14
Pennsylvania,US,2021-09-18 21:21:25,41.80938602,-78.56478358,4175,76,,,McKean,42083,"McKean, Pennsylvania, US",10276.923076923076,,,84042083,USA,259,1
Pennsylvania,US,2021-09-18 21:21:25,41.30248872,-80.25816981,11390,281,,,Mercer,42085,"Mercer, Pennsylvania, US",10409.051030852464,,,84042085,USA,1262,12
Pennsylvania,US,2021-09-18 21:21:25,40.61116939,-77.61070738,5985,184,,,Mifflin,42087,"Mifflin, Pennsylvania, US",12971.953704105075,,,84042087,USA,426,1
Pennsylvania,US,2021-09-18 21:21:25,41.05934058,-75.34031025,17383,342,,,Monroe,42089,"Monroe, Pennsylvania, US",10209.019739121752,,,84042089,USA,1624,19
Pennsylvania,US,2021-09-18 21:21:25,40.21053671,-75.36652296,78767,1775,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9479.549653093276,,,84042091,USA,4894,25
Pennsylvania,US,2021-09-18 21:21:25,41.03023987,-76.66345939,2193,68,,,Montour,42093,"Montour, Pennsylvania, US",12029.621503017004,,,84042093,USA,139,0
Pennsylvania,US,2021-09-18 21:21:25,40.75182733,-75.30471829,40812,745,,,Northampton,42095,"Northampton, Pennsylvania, US",13368.491737229146,,,84042095,USA,2934,16
Pennsylvania,US,2021-09-18 21:21:25,40.84785433,-76.70798222,10938,376,,,Northumberland,42097,"Northumberland, Pennsylvania, US",12040.553482381689,,,84042097,USA,913,10
Pennsylvania,US,2021-09-18 21:21:25,40.40206612,-77.26297447,4485,104,,,Perry,42099,"Perry, Pennsylvania, US",9692.686721991702,,,84042099,USA,458,3
Pennsylvania,US,2021-09-18 21:21:25,40.00338507,-75.1379271,170703,3873,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",10776.269140640783,,,84042101,USA,8424,67
Pennsylvania,US,2021-09-18 21:21:25,41.33155042,-75.03208106,4663,56,,,Pike,42103,"Pike, Pennsylvania, US",8355.283198050494,,,84042103,USA,366,2
Pennsylvania,US,2021-09-18 21:21:25,41.74471626,-77.89559864,1417,29,,,Potter,42105,"Potter, Pennsylvania, US",8574.367663076364,,,84042105,USA,127,3
