Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-08-03 08:21:08,31.45628381,-105.388178,546,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11174.785100286534,,,84048229,USA
Texas,US,2021-08-03 08:21:08,33.12351514,-96.08551032,6665,180,,,Hunt,48231,"Hunt, Texas, US",6760.046250278921,,,84048231,USA
Texas,US,2021-08-03 08:21:08,35.84006574,-101.3546643,2529,72,,,Hutchinson,48233,"Hutchinson, Texas, US",12078.517527939632,,,84048233,USA
Texas,US,2021-08-03 08:21:08,31.30375559,-100.982439,137,1,,,Irion,48235,"Irion, Texas, US",8919.270833333334,,,84048235,USA
Texas,US,2021-08-03 08:21:08,33.23377248,-98.17283469,615,16,,,Jack,48237,"Jack, Texas, US",6883.044208170118,,,84048237,USA
Texas,US,2021-08-03 08:21:08,28.95472367,-96.57749563,1931,31,,,Jackson,48239,"Jackson, Texas, US",13082.655826558266,,,84048239,USA
Texas,US,2021-08-03 08:21:08,30.74685667,-94.02667579,2709,95,,,Jasper,48241,"Jasper, Texas, US",7624.757240564047,,,84048241,USA
Texas,US,2021-08-03 08:21:08,30.71490589,-104.1399973,197,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8663.148636763413,,,84048243,USA
Texas,US,2021-08-03 08:21:08,29.8832777,-94.16434171,21668,448,,,Jefferson,48245,"Jefferson, Texas, US",8613.2808618051,,,84048245,USA
Texas,US,2021-08-03 08:21:08,27.04453923,-98.69681870000001,627,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",12057.692307692309,,,84048247,USA
Texas,US,2021-08-03 08:21:08,27.73103938,-98.0904705,4744,110,,,Jim Wells,48249,"Jim Wells, Texas, US",11718.788597401313,,,84048249,USA
Texas,US,2021-08-03 08:21:08,32.37877812,-97.36615819,20782,384,,,Johnson,48251,"Johnson, Texas, US",11820.244913745542,,,84048251,USA
Texas,US,2021-08-03 08:21:08,32.73997145,-99.87861576,2593,56,,,Jones,48253,"Jones, Texas, US",12911.417616889907,,,84048253,USA
Texas,US,2021-08-03 08:21:08,28.90705334,-97.85960149,2735,37,,,Karnes,48255,"Karnes, Texas, US",17530.927504647138,,,84048255,USA
Texas,US,2021-08-03 08:21:08,32.599141700000004,-96.28734728,17175,270,,,Kaufman,48257,"Kaufman, Texas, US",12614.39252611014,,,84048257,USA
Texas,US,2021-08-03 08:21:08,29.94414155,-98.7113588,3604,74,,,Kendall,48259,"Kendall, Texas, US",7598.406105711455,,,84048259,USA
Texas,US,2021-08-03 08:21:08,26.92601662,-97.66413984,42,2,,,Kenedy,48261,"Kenedy, Texas, US",10396.039603960397,,,84048261,USA
Texas,US,2021-08-03 08:21:08,33.18104136,-100.7780939,108,2,,,Kent,48263,"Kent, Texas, US",14173.228346456694,,,84048263,USA
Texas,US,2021-08-03 08:21:08,30.06040006,-99.34930144,4852,95,,,Kerr,48265,"Kerr, Texas, US",9224.334600760456,,,84048265,USA
Texas,US,2021-08-03 08:21:08,30.48678918,-99.74856473,320,7,,,Kimble,48267,"Kimble, Texas, US",7378.372146645146,,,84048267,USA
Texas,US,2021-08-03 08:21:08,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.1176470588234,,,84048269,USA
Texas,US,2021-08-03 08:21:08,29.34967888,-100.41866379999999,357,6,,,Kinney,48271,"Kinney, Texas, US",9735.478592855196,,,84048271,USA
Texas,US,2021-08-03 08:21:08,27.42435506,-97.69894948,2968,95,,,Kleberg,48273,"Kleberg, Texas, US",9674.054758800521,,,84048273,USA
Texas,US,2021-08-03 08:21:08,33.60519951,-99.74229059999999,265,18,,,Knox,48275,"Knox, Texas, US",7232.532751091703,,,84048275,USA
Texas,US,2021-08-03 08:21:08,28.34453111,-99.09908775,1027,30,,,La Salle,48283,"La Salle, Texas, US",13656.91489361702,,,84048283,USA
Texas,US,2021-08-03 08:21:08,33.66981763,-95.57404777,6130,159,,,Lamar,48277,"Lamar, Texas, US",12294.670972141439,,,84048277,USA
Texas,US,2021-08-03 08:21:08,34.06859623,-102.35162890000001,2550,83,,,Lamb,48279,"Lamb, Texas, US",19778.17420305592,,,84048279,USA
Texas,US,2021-08-03 08:21:08,31.19531316,-98.24206613,2422,36,,,Lampasas,48281,"Lampasas, Texas, US",11302.968079148777,,,84048281,USA
Texas,US,2021-08-03 08:21:08,29.38508402,-96.93186692,2581,76,,,Lavaca,48285,"Lavaca, Texas, US",12806.390790909993,,,84048285,USA
Texas,US,2021-08-03 08:21:08,30.31120597,-96.97045773,2317,40,,,Lee,48287,"Lee, Texas, US",13440.454782760022,,,84048287,USA
Texas,US,2021-08-03 08:21:08,31.29872538,-95.9936328,1740,44,,,Leon,48289,"Leon, Texas, US",9997.701677775223,,,84048289,USA
Texas,US,2021-08-03 08:21:08,30.15152688,-94.81205615,8648,205,,,Liberty,48291,"Liberty, Texas, US",9802.87693127331,,,84048291,USA
Texas,US,2021-08-03 08:21:08,31.5454767,-96.58095444,2983,81,,,Limestone,48293,"Limestone, Texas, US",12727.73819174809,,,84048293,USA
Texas,US,2021-08-03 08:21:08,36.27783108,-100.27331509999999,354,12,,,Lipscomb,48295,"Lipscomb, Texas, US",10949.582431178473,,,84048295,USA
Texas,US,2021-08-03 08:21:08,28.35101362,-98.1246786,1201,22,,,Live Oak,48297,"Live Oak, Texas, US",9838.617186859998,,,84048297,USA
Texas,US,2021-08-03 08:21:08,30.70645047,-98.68475262,1851,54,,,Llano,48299,"Llano, Texas, US",8492.773571920165,,,84048299,USA
Texas,US,2021-08-03 08:21:08,31.84947612,-103.5818571,3,0,,,Loving,48301,"Loving, Texas, US",1775.1479289940828,,,84048301,USA
Texas,US,2021-08-03 08:21:08,33.61008596,-101.82047890000001,50906,801,,,Lubbock,48303,"Lubbock, Texas, US",16391.20453103819,,,84048303,USA
Texas,US,2021-08-03 08:21:08,33.17657705,-101.8162849,632,25,,,Lynn,48305,"Lynn, Texas, US",10620.063854814316,,,84048305,USA
Texas,US,2021-08-03 08:21:08,30.96694679,-95.93003775,2049,31,,,Madison,48313,"Madison, Texas, US",14344.721366563988,,,84048313,USA
Texas,US,2021-08-03 08:21:08,32.79868409,-94.35661230000001,668,33,,,Marion,48315,"Marion, Texas, US",6778.973005885935,,,84048315,USA
Texas,US,2021-08-03 08:21:08,32.30600051,-101.9513518,671,19,,,Martin,48317,"Martin, Texas, US",11627.101022353145,,,84048317,USA
Texas,US,2021-08-03 08:21:08,30.71780434,-99.22629416,430,6,,,Mason,48319,"Mason, Texas, US",10060.832943378568,,,84048319,USA
Texas,US,2021-08-03 08:21:08,28.81955746,-96.01230294,4435,115,,,Matagorda,48321,"Matagorda, Texas, US",12103.266653931174,,,84048321,USA
Texas,US,2021-08-03 08:21:08,28.7429195,-100.3157686,11173,365,,,Maverick,48323,"Maverick, Texas, US",19026.940499301796,,,84048323,USA
Texas,US,2021-08-03 08:21:08,31.1925468,-99.34682807,608,21,,,McCulloch,48307,"McCulloch, Texas, US",7615.230460921844,,,84048307,USA
Texas,US,2021-08-03 08:21:08,31.55255453,-97.20217694,28443,491,,,McLennan,48309,"McLennan, Texas, US",11083.573958686478,,,84048309,USA
Texas,US,2021-08-03 08:21:08,28.35251708,-98.56769164,87,5,,,McMullen,48311,"McMullen, Texas, US",11709.2866756393,,,84048311,USA
Texas,US,2021-08-03 08:21:08,29.355730100000002,-99.11030298,5073,108,,,Medina,48325,"Medina, Texas, US",9834.444789081886,,,84048325,USA
Texas,US,2021-08-03 08:21:08,30.88990665,-99.82047940000001,230,9,,,Menard,48327,"Menard, Texas, US",10757.717492984097,,,84048327,USA
Texas,US,2021-08-03 08:21:08,31.86904128,-102.03156820000001,20204,276,,,Midland,48329,"Midland, Texas, US",11425.533840028955,,,84048329,USA
Texas,US,2021-08-03 08:21:08,30.785818300000003,-96.97718698,2694,53,,,Milam,48331,"Milam, Texas, US",10852.83809370342,,,84048331,USA
Texas,US,2021-08-03 08:21:08,31.49557106,-98.59272068,669,21,,,Mills,48333,"Mills, Texas, US",13728.709214036528,,,84048333,USA
Texas,US,2021-08-03 08:21:08,32.30623474,-100.9212058,625,31,,,Mitchell,48335,"Mitchell, Texas, US",7314.218841427735,,,84048335,USA
Texas,US,2021-08-03 08:21:08,33.67521893,-97.72500958,2185,73,,,Montague,48337,"Montague, Texas, US",11025.330507619336,,,84048337,USA
Texas,US,2021-08-03 08:21:08,30.30079133,-95.50572772,60052,618,,,Montgomery,48339,"Montgomery, Texas, US",9886.876822343433,,,84048339,USA
Texas,US,2021-08-03 08:21:08,35.83769242,-101.8930281,2854,75,,,Moore,48341,"Moore, Texas, US",13629.417382999045,,,84048341,USA
Texas,US,2021-08-03 08:21:08,33.11304005,-94.73255695,1063,36,,,Morris,48343,"Morris, Texas, US",8580.884727155311,,,84048343,USA
Texas,US,2021-08-03 08:21:08,34.07408766,-100.77972199999999,123,8,,,Motley,48345,"Motley, Texas, US",10250.0,,,84048345,USA
Texas,US,2021-08-03 08:21:08,31.62017125,-94.61803994,5370,176,,,Nacogdoches,48347,"Nacogdoches, Texas, US",8235.691061898044,,,84048347,USA
Texas,US,2021-08-03 08:21:08,32.04620681,-96.47428766,6167,147,,,Navarro,48349,"Navarro, Texas, US",12306.188015085905,,,84048349,USA
Texas,US,2021-08-03 08:21:08,30.78548982,-93.74408813,668,38,,,Newton,48351,"Newton, Texas, US",4913.571165869805,,,84048351,USA
Texas,US,2021-08-03 08:21:08,32.30365282,-100.4060208,1587,54,,,Nolan,48353,"Nolan, Texas, US",10785.646323229577,,,84048353,USA
Texas,US,2021-08-03 08:21:08,27.736286,-97.5433285,47692,870,,,Nueces,48355,"Nueces, Texas, US",13163.89451660806,,,84048355,USA
Texas,US,2021-08-03 08:21:08,36.27829105,-100.8158184,1232,27,,,Ochiltree,48357,"Ochiltree, Texas, US",12525.416836112241,,,84048357,USA
Texas,US,2021-08-03 08:21:08,35.40425596,-102.6027606,295,4,,,Oldham,48359,"Oldham, Texas, US",13967.80303030303,,,84048359,USA
Texas,US,2021-08-03 08:21:08,30.11879481,-93.89412775,9250,156,,,Orange,48361,"Orange, Texas, US",11091.659072377572,,,84048361,USA
Texas,US,2021-08-03 08:21:08,32.75310985,-98.31319001,3047,78,,,Palo Pinto,48363,"Palo Pinto, Texas, US",10438.863955599712,,,84048363,USA
Texas,US,2021-08-03 08:21:08,32.163959600000005,-94.30552481,1990,77,,,Panola,48365,"Panola, Texas, US",8579.805122014313,,,84048365,USA
Texas,US,2021-08-03 08:21:08,32.77757172,-97.80500621,17126,196,,,Parker,48367,"Parker, Texas, US",11986.449978303168,,,84048367,USA
Texas,US,2021-08-03 08:21:08,34.52993409,-102.78446679999999,1343,35,,,Parmer,48369,"Parmer, Texas, US",13982.300884955752,,,84048369,USA
Texas,US,2021-08-03 08:21:08,30.78097267,-102.72412609999999,1693,35,,,Pecos,48371,"Pecos, Texas, US",10699.614485243,,,84048371,USA
Texas,US,2021-08-03 08:21:08,30.79472531,-94.82766240000001,3770,125,,,Polk,48373,"Polk, Texas, US",7341.343251611395,,,84048373,USA
Texas,US,2021-08-03 08:21:08,35.40133773,-101.893964,18302,467,,,Potter,48375,"Potter, Texas, US",15587.44623770387,,,84048375,USA
Texas,US,2021-08-03 08:21:08,29.99954402,-104.24080790000001,827,25,,,Presidio,48377,"Presidio, Texas, US",12335.918854415275,,,84048377,USA
Texas,US,2021-08-03 08:21:08,32.87109387,-95.79232691,897,29,,,Rains,48379,"Rains, Texas, US",7167.971871503915,,,84048379,USA
Texas,US,2021-08-03 08:21:08,34.96585996,-101.8971322,17807,296,,,Randall,48381,"Randall, Texas, US",12930.51491144627,,,84048381,USA
Texas,US,2021-08-03 08:21:08,31.36607041,-101.52326590000001,395,8,,,Reagan,48383,"Reagan, Texas, US",10262.405819693427,,,84048383,USA
Texas,US,2021-08-03 08:21:08,29.83321503,-99.82018052,321,13,,,Real,48385,"Real, Texas, US",9298.957126303592,,,84048385,USA
Texas,US,2021-08-03 08:21:08,33.61886692,-95.04841765,852,38,,,Red River,48387,"Red River, Texas, US",7086.417699409465,,,84048387,USA
Texas,US,2021-08-03 08:21:08,31.32323325,-103.69038959999999,2454,45,,,Reeves,48389,"Reeves, Texas, US",15360.540811216826,,,84048389,USA
Texas,US,2021-08-03 08:21:08,28.323897600000002,-97.15766311,756,23,,,Refugio,48391,"Refugio, Texas, US",10880.82901554404,,,84048391,USA
Texas,US,2021-08-03 08:21:08,35.83809685,-100.813175,66,1,,,Roberts,48393,"Roberts, Texas, US",7728.337236533958,,,84048393,USA
Texas,US,2021-08-03 08:21:08,31.02539637,-96.51272246,2356,48,,,Robertson,48395,"Robertson, Texas, US",13798.758346023193,,,84048395,USA
Texas,US,2021-08-03 08:21:08,32.89779518,-96.40771592,12551,159,,,Rockwall,48397,"Rockwall, Texas, US",11963.017680979841,,,84048397,USA
Texas,US,2021-08-03 08:21:08,31.8314342,-99.97616148,1334,39,,,Runnels,48399,"Runnels, Texas, US",12996.882307092752,,,84048399,USA
Texas,US,2021-08-03 08:21:08,32.10773545,-94.76176432,4877,112,,,Rusk,48401,"Rusk, Texas, US",8964.084843583429,,,84048401,USA
Texas,US,2021-08-03 08:21:08,31.34318809,-93.85440451,687,45,,,Sabine,48403,"Sabine, Texas, US",6516.789982925441,,,84048403,USA
Texas,US,2021-08-03 08:21:08,31.39457611,-94.17000399,617,32,,,San Augustine,48405,"San Augustine, Texas, US",7490.591234672817,,,84048405,USA
Texas,US,2021-08-03 08:21:08,30.57933681,-95.16260304,1628,39,,,San Jacinto,48407,"San Jacinto, Texas, US",5641.221109532555,,,84048407,USA
Texas,US,2021-08-03 08:21:08,28.00880118,-97.51763891,4787,154,,,San Patricio,48409,"San Patricio, Texas, US",7173.684999250711,,,84048409,USA
Texas,US,2021-08-03 08:21:08,31.1577796,-98.81758731,797,23,,,San Saba,48411,"San Saba, Texas, US",13162.675474814203,,,84048411,USA
Texas,US,2021-08-03 08:21:08,30.89740592,-100.5384842,260,6,,,Schleicher,48413,"Schleicher, Texas, US",9308.986752595774,,,84048413,USA
Texas,US,2021-08-03 08:21:08,32.74613808,-100.91626640000001,2481,62,,,Scurry,48415,"Scurry, Texas, US",14853.61911033946,,,84048415,USA
Texas,US,2021-08-03 08:21:08,32.73587756,-99.35401337,283,5,,,Shackelford,48417,"Shackelford, Texas, US",8667.687595712097,,,84048417,USA
Texas,US,2021-08-03 08:21:08,31.79211404,-94.14550696,2076,73,,,Shelby,48419,"Shelby, Texas, US",8213.974835799636,,,84048419,USA
Texas,US,2021-08-03 08:21:08,36.27751473,-101.8933156,241,12,,,Sherman,48421,"Sherman, Texas, US",7974.851091992058,,,84048421,USA
Texas,US,2021-08-03 08:21:08,32.37474036,-95.27175679999999,22315,493,,,Smith,48423,"Smith, Texas, US",9587.499087007145,,,84048423,USA
Texas,US,2021-08-03 08:21:08,32.22236802,-97.77403489,1123,14,,,Somervell,48425,"Somervell, Texas, US",12302.804557405785,,,84048425,USA
Texas,US,2021-08-03 08:21:08,26.56150059,-98.73892358,9870,306,,,Starr,48427,"Starr, Texas, US",15270.836878993703,,,84048427,USA
Texas,US,2021-08-03 08:21:08,32.73553157,-98.83631615,811,25,,,Stephens,48429,"Stephens, Texas, US",8658.979286781978,,,84048429,USA
Texas,US,2021-08-03 08:21:08,31.82781912,-101.05007459999999,115,4,,,Sterling,48431,"Sterling, Texas, US",8907.823392718823,,,84048431,USA
Texas,US,2021-08-03 08:21:08,33.17906744,-100.25384009999999,158,6,,,Stonewall,48433,"Stonewall, Texas, US",11703.703703703704,,,84048433,USA
Texas,US,2021-08-03 08:21:08,30.49856623,-100.5382014,487,8,,,Sutton,48435,"Sutton, Texas, US",12897.245762711864,,,84048435,USA
Texas,US,2021-08-03 08:21:08,34.53028891,-101.73491740000001,917,18,,,Swisher,48437,"Swisher, Texas, US",12396.917669325403,,,84048437,USA
Texas,US,2021-08-03 08:21:08,32.77143818,-97.29101614,274986,3654,,,Tarrant,48439,"Tarrant, Texas, US",13078.907879373037,,,84048439,USA
Texas,US,2021-08-03 08:21:08,32.30163422,-99.89007449,16430,416,,,Taylor,48441,"Taylor, Texas, US",11902.86451164206,,,84048441,USA
Texas,US,2021-08-03 08:21:08,30.22429013,-102.0766732,80,2,,,Terrell,48443,"Terrell, Texas, US",10309.278350515464,,,84048443,USA
Texas,US,2021-08-03 08:21:08,33.17402785,-102.3354521,1711,57,,,Terry,48445,"Terry, Texas, US",13868.849801410392,,,84048445,USA
Texas,US,2021-08-03 08:21:08,33.17751417,-99.21226795,73,5,,,Throckmorton,48447,"Throckmorton, Texas, US",4863.424383744171,,,84048447,USA
Texas,US,2021-08-03 08:21:08,33.21339719,-94.96797273,4346,84,,,Titus,48449,"Titus, Texas, US",13270.229007633588,,,84048449,USA
Texas,US,2021-08-03 08:21:08,31.40464436,-100.46244300000001,18124,275,,,Tom Green,48451,"Tom Green, Texas, US",15204.697986577181,,,84048451,USA
Texas,US,2021-08-03 08:21:08,30.33432034,-97.78535620000001,90126,1053,,,Travis,48453,"Travis, Texas, US",7074.5097546693205,,,84048453,USA
Texas,US,2021-08-03 08:21:08,31.0879489,-95.1367187,950,31,,,Trinity,48455,"Trinity, Texas, US",6484.199030782882,,,84048455,USA
Texas,US,2021-08-03 08:21:08,30.77031716,-94.37690895,1453,44,,,Tyler,48457,"Tyler, Texas, US",6704.503506829088,,,84048457,USA
Texas,US,2021-08-03 08:21:08,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2021-08-03 08:21:08,32.73706798,-94.93999853,3776,78,,,Upshur,48459,"Upshur, Texas, US",9043.661533302997,,,84048459,USA
Texas,US,2021-08-03 08:21:08,31.36868194,-102.0423217,391,10,,,Upton,48461,"Upton, Texas, US",10691.82389937107,,,84048461,USA
Texas,US,2021-08-03 08:21:08,29.35739637,-99.76229172,4126,73,,,Uvalde,48463,"Uvalde, Texas, US",15429.490295800457,,,84048463,USA
Texas,US,2021-08-03 08:21:08,29.89149232,-101.1525205,8306,223,,,Val Verde,48465,"Val Verde, Texas, US",16942.376338602753,,,84048465,USA
Texas,US,2021-08-03 08:21:08,32.56483801,-95.83766469,4843,128,,,Van Zandt,48467,"Van Zandt, Texas, US",8558.049125287152,,,84048467,USA
Texas,US,2021-08-03 08:21:08,28.79780988,-96.96813006,9813,231,,,Victoria,48469,"Victoria, Texas, US",10656.574432040312,,,84048469,USA
Texas,US,2021-08-03 08:21:08,30.73872995,-95.57440968,9003,134,,,Walker,48471,"Walker, Texas, US",12337.778021405764,,,84048471,USA
Texas,US,2021-08-03 08:21:08,30.01058447,-95.99011759,4497,52,,,Waller,48473,"Waller, Texas, US",8139.955833906527,,,84048473,USA
Texas,US,2021-08-03 08:21:08,31.50999644,-103.09279090000001,1257,24,,,Ward,48475,"Ward, Texas, US",10476.746124354058,,,84048475,USA
Texas,US,2021-08-03 08:21:08,30.21498498,-96.40946246,4480,99,,,Washington,48477,"Washington, Texas, US",12485.368708544675,,,84048477,USA
Texas,US,2021-08-03 08:21:08,27.7610369,-99.33237355,47985,812,,,Webb,48479,"Webb, Texas, US",17344.89539204488,,,84048479,USA
Texas,US,2021-08-03 08:21:08,29.27765923,-96.22319248,4494,122,,,Wharton,48481,"Wharton, Texas, US",10814.322841466936,,,84048481,USA
Texas,US,2021-08-03 08:21:08,35.40114335,-100.26995140000001,579,11,,,Wheeler,48483,"Wheeler, Texas, US",11451.740506329113,,,84048483,USA
Texas,US,2021-08-03 08:21:08,33.98842886,-98.70410340000001,15807,386,,,Wichita,48485,"Wichita, Texas, US",11954.170763064358,,,84048485,USA
Texas,US,2021-08-03 08:21:08,34.07945812,-99.24178437,1940,56,,,Wilbarger,48487,"Wilbarger, Texas, US",15193.045657451641,,,84048487,USA
Texas,US,2021-08-03 08:21:08,26.47411727,-97.61535848,3488,93,,,Willacy,48489,"Willacy, Texas, US",16331.117145800168,,,84048489,USA
Texas,US,2021-08-03 08:21:08,30.64655664,-97.60048540000001,51860,495,,,Williamson,48491,"Williamson, Texas, US",8781.629359699671,,,84048491,USA
Texas,US,2021-08-03 08:21:08,29.1732598,-98.08693082,5024,72,,,Wilson,48493,"Wilson, Texas, US",9837.477971411789,,,84048493,USA
Texas,US,2021-08-03 08:21:08,31.85008651,-103.04851629999999,805,21,,,Winkler,48495,"Winkler, Texas, US",10049.937578027466,,,84048495,USA
Texas,US,2021-08-03 08:21:08,33.21570665,-97.65460265,7926,128,,,Wise,48497,"Wise, Texas, US",11325.445816186557,,,84048497,USA
Texas,US,2021-08-03 08:21:08,32.78722382,-95.38236368,3741,131,,,Wood,48499,"Wood, Texas, US",8214.936647708557,,,84048499,USA
Texas,US,2021-08-03 08:21:08,33.17320212,-102.82764329999999,880,28,,,Yoakum,48501,"Yoakum, Texas, US",10099.850797658672,,,84048501,USA
Texas,US,2021-08-03 08:21:08,33.17659707,-98.68790885,2233,45,,,Young,48503,"Young, Texas, US",12398.667406996114,,,84048503,USA
Texas,US,2021-08-03 08:21:08,27.00156391,-99.16987152,1835,36,,,Zapata,48505,"Zapata, Texas, US",12941.674307073841,,,84048505,USA
Texas,US,2021-08-03 08:21:08,28.86617238,-99.76050829,1951,42,,,Zavala,48507,"Zavala, Texas, US",16478.04054054054,,,84048507,USA
Utah,US,2021-08-03 08:21:08,41.52106798,-113.08328159999999,23332,114,,,Bear River,,"Bear River, Utah, US",12489.160573392286,,,84070015,USA
Utah,US,2021-08-03 08:21:08,39.37231946,-111.5758676,9701,72,,,Central Utah,,"Central Utah, Utah, US",11837.128145056984,,,84070016,USA
Utah,US,2021-08-03 08:21:08,40.99001837,-112.1139997,41842,191,,,Davis,49011,"Davis, Utah, US",11770.530633142136,,,84049011,USA
Utah,US,2021-08-03 08:21:08,40.66616532,-111.92160109999999,160152,946,,,Salt Lake,49035,"Salt Lake, Utah, US",13801.007723814391,,,84049035,USA
Utah,US,2021-08-03 08:21:08,37.62762978,-109.80337140000002,1981,37,,,San Juan,49037,"San Juan, Utah, US",12940.945910634962,,,84049037,USA
Utah,US,2021-08-03 08:21:08,38.99617072,-110.70139579999999,3983,32,,,Southeast Utah,,"Southeast Utah, Utah, US",9900.817817991996,,,84070017,USA
Utah,US,2021-08-03 08:21:08,37.85447192,-111.4418764,31562,292,,,Southwest Utah,,"Southwest Utah, Utah, US",12522.51608858841,,,84070018,USA
Utah,US,2021-08-03 08:21:08,40.86688146,-110.9535882,5800,15,,,Summit,49043,"Summit, Utah, US",13762.012101079607,,,84049043,USA
Utah,US,2021-08-03 08:21:08,40.44862644,-113.12957150000001,8100,50,,,Tooele,49045,"Tooele, Utah, US",11209.67630329786,,,84049045,USA
Utah,US,2021-08-03 08:21:08,40.12491499,-109.5174415,5116,43,,,TriCounty,,"TriCounty, Utah, US",9035.357281621984,,,84070019,USA
Utah,US,2021-08-03 08:21:08,,,1049,0,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2021-08-03 08:21:08,40.116672200000004,-111.66576620000001,103323,417,,,Utah,49049,"Utah, Utah, US",16239.754178880445,,,84049049,USA
Utah,US,2021-08-03 08:21:08,40.33110236,-111.1691419,4950,22,,,Wasatch,49051,"Wasatch, Utah, US",14519.961280103253,,,84049051,USA
Utah,US,2021-08-03 08:21:08,41.27116049,-111.9145117,33820,235,,,Weber-Morgan,,"Weber-Morgan, Utah, US",12418.43745065856,,,84070020,USA
Vermont,US,2021-08-03 08:21:08,44.03217337,-73.14130877,1102,8,,,Addison,50001,"Addison, Vermont, US",2996.437991135764,,,84050001,USA
Vermont,US,2021-08-03 08:21:08,43.03519828,-73.09048868,2085,15,,,Bennington,50003,"Bennington, Vermont, US",5878.206935438398,,,84050003,USA
Vermont,US,2021-08-03 08:21:08,44.46548598,-72.10314651,1087,7,,,Caledonia,50005,"Caledonia, Vermont, US",3624.1789750941884,,,84050005,USA
Vermont,US,2021-08-03 08:21:08,44.46322849,-73.08359212,7797,107,,,Chittenden,50007,"Chittenden, Vermont, US",4760.828947207738,,,84050007,USA
Vermont,US,2021-08-03 08:21:08,44.72736416,-71.73579864,302,2,,,Essex,50009,"Essex, Vermont, US",4900.2109362323545,,,84050009,USA
Vermont,US,2021-08-03 08:21:08,44.85627605,-72.91249563,2084,39,,,Franklin,50011,"Franklin, Vermont, US",4218.452694222906,,,84050011,USA
Vermont,US,2021-08-03 08:21:08,44.797582399999996,-73.29679772,221,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",3054.5957152729784,,,84050013,USA
Vermont,US,2021-08-03 08:21:08,44.60353043,-72.64356694,898,3,,,Lamoille,50015,"Lamoille, Vermont, US",3540.7302263228453,,,84050015,USA
Vermont,US,2021-08-03 08:21:08,44.00470222,-72.37640104,848,3,,,Orange,50017,"Orange, Vermont, US",2935.0685310812682,,,84050017,USA
Vermont,US,2021-08-03 08:21:08,44.82964024,-72.24562697,1326,11,,,Orleans,50019,"Orleans, Vermont, US",4904.390279986685,,,84050019,USA
Vermont,US,2021-08-03 08:21:08,43.57723578,-73.03741676,2335,20,,,Rutland,50021,"Rutland, Vermont, US",4012.6480039868707,,,84050021,USA
Vermont,US,2021-08-03 08:21:08,,,19,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-08-03 08:21:08,44.27343241,-72.61604978,1953,15,,,Washington,50023,"Washington, Vermont, US",3343.662791693061,,,84050023,USA
Vermont,US,2021-08-03 08:21:08,42.986982,-72.71268875,1427,15,,,Windham,50025,"Windham, Vermont, US",3379.754630287528,,,84050025,USA
Vermont,US,2021-08-03 08:21:08,43.58010937,-72.58595157,1554,13,,,Windsor,50027,"Windsor, Vermont, US",2822.2730739893213,,,84050027,USA
Virgin Islands,US,2021-08-03 08:21:08,18.3358,-64.8963,4663,39,,,,78,"Virgin Islands, US",4347.055971958086,,,850,VIR
Virginia,US,2021-08-03 08:21:08,37.76707161,-75.63234615,2945,46,,,Accomack,51001,"Accomack, Virginia, US",9113.132813467013,,,84051001,USA
Virginia,US,2021-08-03 08:21:08,38.02080697,-78.55481085,5971,85,,,Albemarle,51003,"Albemarle, Virginia, US",5461.446995335224,,,84051003,USA
Virginia,US,2021-08-03 08:21:08,38.814003,-77.08183073,12165,141,,,Alexandria,51510,"Alexandria, Virginia, US",7630.403693203201,,,84051510,USA
Virginia,US,2021-08-03 08:21:08,37.78636074,-80.00222498,1412,50,,,Alleghany,51005,"Alleghany, Virginia, US",9502.018842530282,,,84051005,USA
Virginia,US,2021-08-03 08:21:08,37.34081025,-77.98584649,974,36,,,Amelia,51007,"Amelia, Virginia, US",7409.6614682388745,,,84051007,USA
Virginia,US,2021-08-03 08:21:08,37.60308293,-79.14548696,3077,40,,,Amherst,51009,"Amherst, Virginia, US",9735.801297263091,,,84051009,USA
Virginia,US,2021-08-03 08:21:08,37.37569884,-78.81340003,1659,26,,,Appomattox,51011,"Appomattox, Virginia, US",10426.748790145182,,,84051011,USA
Virginia,US,2021-08-03 08:21:08,38.8767675,-77.10139853,15654,258,,,Arlington,51013,"Arlington, Virginia, US",6609.469604208713,,,84051013,USA
Virginia,US,2021-08-03 08:21:08,38.16404586,-79.12461614,6055,80,,,Augusta,51015,"Augusta, Virginia, US",8013.711321104317,,,84051015,USA
Virginia,US,2021-08-03 08:21:08,38.05852573,-79.73912095,278,11,,,Bath,51017,"Bath, Virginia, US",6703.641186399807,,,84051017,USA
Virginia,US,2021-08-03 08:21:08,37.3080028,-79.5281964,6905,110,,,Bedford,51019,"Bedford, Virginia, US",8740.838259680748,,,84051019,USA
