Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-09-12 12:21:46,34.96489496,-100.2700111,357,9,,,Collingsworth,48087,"Collingsworth, Texas, US",12226.027397260274,,,84048087,USA,16,0
Texas,US,2021-09-12 12:21:46,29.622098,-96.5273805,2318,40,,,Colorado,48089,"Colorado, Texas, US",10784.9067138138,,,84048089,USA,319,6
Texas,US,2021-09-12 12:21:46,29.80811278,-98.27647225,16976,387,,,Comal,48091,"Comal, Texas, US",10867.49162980366,,,84048091,USA,3000,55
Texas,US,2021-09-12 12:21:46,31.94854689,-98.55876441,1933,56,,,Comanche,48093,"Comanche, Texas, US",14176.751008434176,,,84048093,USA,246,4
Texas,US,2021-09-12 12:21:46,31.32635934,-99.86473038,669,9,,,Concho,48095,"Concho, Texas, US",24541.452677916357,,,84048095,USA,82,0
Texas,US,2021-09-12 12:21:46,33.63979567,-97.21240912,4601,80,,,Cooke,48097,"Cooke, Texas, US",11152.046925370241,,,84048097,USA,481,8
Texas,US,2021-09-12 12:21:46,31.39078397,-97.79936155,9494,110,,,Coryell,48099,"Coryell, Texas, US",12500.164579794868,,,84048099,USA,1319,15
Texas,US,2021-09-12 12:21:46,34.07783319,-100.2785062,209,9,,,Cottle,48101,"Cottle, Texas, US",14949.928469241773,,,84048101,USA,13,2
Texas,US,2021-09-12 12:21:46,31.43052248,-102.5143314,737,14,,,Crane,48103,"Crane, Texas, US",15363.769022305609,,,84048103,USA,126,0
Texas,US,2021-09-12 12:21:46,30.72367027,-101.4134238,726,15,,,Crockett,48105,"Crockett, Texas, US",20958.429561200923,,,84048105,USA,79,0
Texas,US,2021-09-12 12:21:46,33.61431553,-101.3000364,903,32,,,Crosby,48107,"Crosby, Texas, US",15739.933763290917,,,84048107,USA,87,3
Texas,US,2021-09-12 12:21:46,31.44506775,-104.5185739,379,11,,,Culberson,48109,"Culberson, Texas, US",17457.392906494704,,,84048109,USA,10,0
Texas,US,2021-09-12 12:21:46,36.27787176,-102.6020725,1103,26,,,Dallam,48111,"Dallam, Texas, US",15136.544531357209,,,84048111,USA,98,0
Texas,US,2021-09-12 12:21:46,32.76670599,-96.7779605,366278,4539,,,Dallas,48113,"Dallas, Texas, US",13897.77182153324,,,84048113,USA,36065,295
Texas,US,2021-09-12 12:21:46,32.74255572,-101.9477242,1981,73,,,Dawson,48115,"Dawson, Texas, US",15564.110622250157,,,84048115,USA,195,3
Texas,US,2021-09-12 12:21:46,29.08101855,-97.3568117,2711,67,,,DeWitt,48123,"DeWitt, Texas, US",13447.420634920634,,,84048123,USA,630,4
Texas,US,2021-09-12 12:21:46,34.96522957,-102.6054267,3215,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",17335.274452712176,,,84048117,USA,159,0
Texas,US,2021-09-12 12:21:46,33.38570922,-95.66921122,515,16,,,Delta,48119,"Delta, Texas, US",9660.476458450572,,,84048119,USA,111,2
Texas,US,2021-09-12 12:21:46,33.20521901,-97.11691153,93227,860,,,Denton,48121,"Denton, Texas, US",10507.919797747312,,,84048121,USA,9718,60
Texas,US,2021-09-12 12:21:46,33.61616822,-100.7788855,230,10,,,Dickens,48125,"Dickens, Texas, US",10402.532790592491,,,84048125,USA,24,0
Texas,US,2021-09-12 12:21:46,28.42270064,-99.75645095,3619,38,,,Dimmit,48127,"Dimmit, Texas, US",35746.7404188068,,,84048127,USA,384,
Texas,US,2021-09-12 12:21:46,34.96517499,-100.8140093,473,16,,,Donley,48129,"Donley, Texas, US",14429.530201342282,,,84048129,USA,35,1
Texas,US,2021-09-12 12:21:46,27.68184592,-98.50864568,1804,50,,,Duval,48131,"Duval, Texas, US",16169.221116787669,,,84048131,USA,319,8
Texas,US,2021-09-12 12:21:46,32.32743996,-98.83243566,1804,58,,,Eastland,48133,"Eastland, Texas, US",9825.70806100218,,,84048133,USA,326,7
Texas,US,2021-09-12 12:21:46,31.86898877,-102.5429428,23027,443,,,Ector,48135,"Ector, Texas, US",13853.076890682998,,,84048135,USA,3282,51
Texas,US,2021-09-12 12:21:46,29.98202582,-100.304252,294,6,,,Edwards,48137,"Edwards, Texas, US",15217.391304347828,,,84048137,USA,38,0
Texas,US,2021-09-12 12:21:46,31.76980765,-106.2363275,143112,2795,,,El Paso,48141,"El Paso, Texas, US",17052.612012325466,,,84048141,USA,3382,28
Texas,US,2021-09-12 12:21:46,32.34894117,-96.79371841,29160,370,,,Ellis,48139,"Ellis, Texas, US",15777.001071277851,,,84048139,USA,4168,39
Texas,US,2021-09-12 12:21:46,32.23602653,-98.21773417,5534,82,,,Erath,48143,"Erath, Texas, US",12960.794416600307,,,84048143,USA,800,11
Texas,US,2021-09-12 12:21:46,31.25350609,-96.93630086,2410,36,,,Falls,48145,"Falls, Texas, US",13933.051974330809,,,84048145,USA,227,2
Texas,US,2021-09-12 12:21:46,33.59564294,-96.10751083,4201,122,,,Fannin,48147,"Fannin, Texas, US",11829.13780480937,,,84048147,USA,487,10
Texas,US,2021-09-12 12:21:46,29.87788372,-96.92076062,3441,82,,,Fayette,48149,"Fayette, Texas, US",13576.106683500357,,,84048149,USA,358,11
Texas,US,2021-09-12 12:21:46,32.74281316,-100.4019302,382,16,,,Fisher,48151,"Fisher, Texas, US",9973.890339425589,,,84048151,USA,45,2
Texas,US,2021-09-12 12:21:46,34.07227468,-101.3031546,1043,31,,,Floyd,48153,"Floyd, Texas, US",18259.803921568622,,,84048153,USA,71,1
Texas,US,2021-09-12 12:21:46,33.97308618,-99.7767797,170,10,,,Foard,48155,"Foard, Texas, US",14718.61471861472,,,84048155,USA,33,0
Texas,US,2021-09-12 12:21:46,29.52704478,-95.77219463,88936,833,,,Fort Bend,48157,"Fort Bend, Texas, US",10956.919407457051,,,84048157,USA,11280,73
Texas,US,2021-09-12 12:21:46,33.17653242,-95.21917243,1123,28,,,Franklin,48159,"Franklin, Texas, US",10470.86247086247,,,84048159,USA,207,2
Texas,US,2021-09-12 12:21:46,31.70422788,-96.15072516,2532,57,,,Freestone,48161,"Freestone, Texas, US",12841.710199320383,,,84048161,USA,359,3
Texas,US,2021-09-12 12:21:46,28.86751206,-99.10804207,3537,61,,,Frio,48163,"Frio, Texas, US",17418.496995961785,,,84048163,USA,272,4
Texas,US,2021-09-12 12:21:46,32.74055318,-102.6353295,1856,48,,,Gaines,48165,"Gaines, Texas, US",8635.7714498418,,,84048165,USA,306,2
Texas,US,2021-09-12 12:21:46,29.40167322,-94.90469073,57932,575,,,Galveston,48167,"Galveston, Texas, US",16932.299445546985,,,84048167,USA,9013,99
Texas,US,2021-09-12 12:21:46,33.17969345,-101.2984114,638,22,,,Garza,48169,"Garza, Texas, US",10242.414512762885,,,84048169,USA,54,0
Texas,US,2021-09-12 12:21:46,30.31824095,-98.94676915,3214,64,,,Gillespie,48171,"Gillespie, Texas, US",11908.996591077517,,,84048171,USA,357,10
Texas,US,2021-09-12 12:21:46,31.86942909,-101.5207776,136,3,,,Glasscock,48173,"Glasscock, Texas, US",9652.23562810504,,,84048173,USA,26,1
Texas,US,2021-09-12 12:21:46,28.65696592,-97.42760647,568,19,,,Goliad,48175,"Goliad, Texas, US",7417.080177592061,,,84048175,USA,35,3
Texas,US,2021-09-12 12:21:46,29.45634206,-97.49424032,3281,65,,,Gonzales,48177,"Gonzales, Texas, US",15746.028698948985,,,84048177,USA,326,5
Texas,US,2021-09-12 12:21:46,35.40081878,-100.8129222,3097,64,,,Gray,48179,"Gray, Texas, US",14150.598556154619,,,84048179,USA,456,6
Texas,US,2021-09-12 12:21:46,33.62744998,-96.67753461,13773,397,,,Grayson,48181,"Grayson, Texas, US",10111.443925645317,,,84048181,USA,1461,44
Texas,US,2021-09-12 12:21:46,32.47940482,-94.81591935,16759,423,,,Gregg,48183,"Gregg, Texas, US",13521.319940296102,,,84048183,USA,3821,53
Texas,US,2021-09-12 12:21:46,30.54579585,-95.98902499,4797,82,,,Grimes,48185,"Grimes, Texas, US",16610.1108033241,,,84048185,USA,514,8
Texas,US,2021-09-12 12:21:46,29.58165339,-97.94786822,21244,272,,,Guadalupe,48187,"Guadalupe, Texas, US",12732.623301587682,,,84048187,USA,3063,39
Texas,US,2021-09-12 12:21:46,34.07044901,-101.8268114,7150,171,,,Hale,48189,"Hale, Texas, US",21403.340717236424,,,84048189,USA,713,11
Texas,US,2021-09-12 12:21:46,34.5307555,-100.6813852,518,15,,,Hall,48191,"Hall, Texas, US",17476.38326585695,,,84048191,USA,9,1
Texas,US,2021-09-12 12:21:46,31.70470573,-98.11083887,1145,29,,,Hamilton,48193,"Hamilton, Texas, US",13532.679352322419,,,84048193,USA,223,0
Texas,US,2021-09-12 12:21:46,36.27743284,-101.3545796,1028,25,,,Hansford,48195,"Hansford, Texas, US",19040.563067234674,,,84048195,USA,60,1
Texas,US,2021-09-12 12:21:46,34.28944521,-99.74632408,421,13,,,Hardeman,48197,"Hardeman, Texas, US",10704.296974319856,,,84048197,USA,18,1
Texas,US,2021-09-12 12:21:46,30.33364686,-94.38931817,9400,151,,,Hardin,48199,"Hardin, Texas, US",16318.877816742473,,,84048199,USA,2318,29
Texas,US,2021-09-12 12:21:46,29.85864939,-95.39339521,525128,7622,,,Harris,48201,"Harris, Texas, US",11141.349259811279,,,84048201,USA,73382,780
Texas,US,2021-09-12 12:21:46,32.54935988,-94.36934071,8030,131,,,Harrison,48203,"Harrison, Texas, US",12065.571799918862,,,84048203,USA,1729,16
Texas,US,2021-09-12 12:21:46,35.84008013,-102.6029022,770,2,,,Hartley,48205,"Hartley, Texas, US",13809.182209469152,,,84048205,USA,63,0
Texas,US,2021-09-12 12:21:46,33.17823584,-99.73037358,503,30,,,Haskell,48207,"Haskell, Texas, US",8890.067161541181,,,84048207,USA,34,2
Texas,US,2021-09-12 12:21:46,30.05669873,-98.02944344,29632,333,,,Hays,48209,"Hays, Texas, US",12872.78824975781,,,84048209,USA,4393,44
Texas,US,2021-09-12 12:21:46,35.83764858,-100.2703577,636,3,,,Hemphill,48211,"Hemphill, Texas, US",16653.574234092695,,,84048211,USA,34,0
Texas,US,2021-09-12 12:21:46,32.21128872,-95.85846587,8517,250,,,Henderson,48213,"Henderson, Texas, US",10294.064324304723,,,84048213,USA,1711,45
Texas,US,2021-09-12 12:21:46,26.39418217,-98.18299696,110502,3184,,,Hidalgo,48215,"Hidalgo, Texas, US",12720.284284574664,,,84048215,USA,7233,191
Texas,US,2021-09-12 12:21:46,31.99045053,-97.13423143,5391,126,,,Hill,48217,"Hill, Texas, US",14709.814728914842,,,84048217,USA,507,12
Texas,US,2021-09-12 12:21:46,33.60771256,-102.3431676,3788,119,,,Hockley,48219,"Hockley, Texas, US",16454.54150558186,,,84048219,USA,408,7
Texas,US,2021-09-12 12:21:46,32.42990927,-97.83242024,8697,159,,,Hood,48221,"Hood, Texas, US",14108.657917362882,,,84048221,USA,1257,16
Texas,US,2021-09-12 12:21:46,33.14875072,-95.56351139,4742,127,,,Hopkins,48223,"Hopkins, Texas, US",12787.1858483443,,,84048223,USA,738,11
Texas,US,2021-09-12 12:21:46,31.31925973,-95.42226208,2582,64,,,Houston,48225,"Houston, Texas, US",11241.727621037966,,,84048225,USA,453,4
Texas,US,2021-09-12 12:21:46,32.30621324,-101.4356444,5406,109,,,Howard,48227,"Howard, Texas, US",14744.708706087715,,,84048227,USA,443,5
Texas,US,2021-09-12 12:21:46,31.45628381,-105.388178,568,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11625.051166598445,,,84048229,USA,18,0
Texas,US,2021-09-12 12:21:46,33.12351514,-96.08551032,9240,218,,,Hunt,48231,"Hunt, Texas, US",9371.767044647748,,,84048231,USA,2080,33
Texas,US,2021-09-12 12:21:46,35.84006574,-101.3546643,3046,76,,,Hutchinson,48233,"Hutchinson, Texas, US",14547.71229343777,,,84048233,USA,417,4
Texas,US,2021-09-12 12:21:46,31.30375559,-100.982439,170,2,,,Irion,48235,"Irion, Texas, US",11067.708333333336,,,84048235,USA,27,1
Texas,US,2021-09-12 12:21:46,33.23377248,-98.17283469,749,18,,,Jack,48237,"Jack, Texas, US",8382.764409625071,,,84048237,USA,94,2
Texas,US,2021-09-12 12:21:46,28.95472367,-96.57749563,2466,38,,,Jackson,48239,"Jackson, Texas, US",16707.317073170732,,,84048239,USA,410,6
Texas,US,2021-09-12 12:21:46,30.74685667,-94.02667579,3647,115,,,Jasper,48241,"Jasper, Texas, US",10264.854062878212,,,84048241,USA,688,18
Texas,US,2021-09-12 12:21:46,30.71490589,-104.1399973,199,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8751.099384344767,,,84048243,USA,2,0
Texas,US,2021-09-12 12:21:46,29.8832777,-94.16434171,28518,538,,,Jefferson,48245,"Jefferson, Texas, US",11336.235167849265,,,84048245,USA,5013,83
Texas,US,2021-09-12 12:21:46,27.04453923,-98.6968187,852,19,,,Jim Hogg,48247,"Jim Hogg, Texas, US",16384.615384615383,,,84048247,USA,200,2
Texas,US,2021-09-12 12:21:46,27.73103938,-98.0904705,6603,138,,,Jim Wells,48249,"Jim Wells, Texas, US",16310.953016155327,,,84048249,USA,1324,24
Texas,US,2021-09-12 12:21:46,32.37877812,-97.36615819,24463,434,,,Johnson,48251,"Johnson, Texas, US",13913.899111007468,,,84048251,USA,2700,39
Texas,US,2021-09-12 12:21:46,32.73997145,-99.87861576,2929,63,,,Jones,48253,"Jones, Texas, US",14584.474431110892,,,84048253,USA,273,6
Texas,US,2021-09-12 12:21:46,28.90705334,-97.85960149,3501,43,,,Karnes,48255,"Karnes, Texas, US",22440.86917505288,,,84048255,USA,548,6
Texas,US,2021-09-12 12:21:46,32.599141700000004,-96.28734728,21117,329,,,Kaufman,48257,"Kaufman, Texas, US",15509.643491928256,,,84048257,USA,2945,46
Texas,US,2021-09-12 12:21:46,29.94414155,-98.7113588,4482,82,,,Kendall,48259,"Kendall, Texas, US",9449.516139233834,,,84048259,USA,656,8
Texas,US,2021-09-12 12:21:46,26.92601662,-97.66413984,60,2,,,Kenedy,48261,"Kenedy, Texas, US",14851.485148514852,,,84048261,USA,16,0
Texas,US,2021-09-12 12:21:46,33.18104136,-100.7780939,116,3,,,Kent,48263,"Kent, Texas, US",15223.09711286089,,,84048263,USA,4,1
Texas,US,2021-09-12 12:21:46,30.06040006,-99.34930144,5756,107,,,Kerr,48265,"Kerr, Texas, US",10942.965779467679,,,84048265,USA,653,11
Texas,US,2021-09-12 12:21:46,30.48678918,-99.74856473,389,11,,,Kimble,48267,"Kimble, Texas, US",8969.333640765506,,,84048267,USA,53,3
Texas,US,2021-09-12 12:21:46,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.117647058824,,,84048269,USA,0,0
Texas,US,2021-09-12 12:21:46,29.34967888,-100.4186638,446,8,,,Kinney,48271,"Kinney, Texas, US",12162.53067902918,,,84048271,USA,81,1
Texas,US,2021-09-12 12:21:46,27.42435506,-97.69894948,4030,116,,,Kleberg,48273,"Kleberg, Texas, US",13135.593220338984,,,84048273,USA,739,19
Texas,US,2021-09-12 12:21:46,33.60519951,-99.7422906,288,19,,,Knox,48275,"Knox, Texas, US",7860.2620087336245,,,84048275,USA,21,1
Texas,US,2021-09-12 12:21:46,28.34453111,-99.09908775,1148,31,,,La Salle,48283,"La Salle, Texas, US",15265.957446808508,,,84048283,USA,111,1
Texas,US,2021-09-12 12:21:46,33.66981763,-95.57404777,7665,175,,,Lamar,48277,"Lamar, Texas, US",15373.352855051246,,,84048277,USA,1373,12
Texas,US,2021-09-12 12:21:46,34.06859623,-102.3516289,2813,86,,,Lamb,48279,"Lamb, Texas, US",21818.040797331887,,,84048279,USA,178,2
Texas,US,2021-09-12 12:21:46,31.19531316,-98.24206613,3189,50,,,Lampasas,48281,"Lampasas, Texas, US",14882.39686391637,,,84048281,USA,612,12
Texas,US,2021-09-12 12:21:46,29.38508402,-96.93186692,3012,83,,,Lavaca,48285,"Lavaca, Texas, US",14944.924084548973,,,84048285,USA,324,6
Texas,US,2021-09-12 12:21:46,30.31120597,-96.97045773,2705,45,,,Lee,48287,"Lee, Texas, US",15691.165380822551,,,84048287,USA,260,5
Texas,US,2021-09-12 12:21:46,31.29872538,-95.9936328,2215,52,,,Leon,48289,"Leon, Texas, US",12726.959319696622,,,84048289,USA,383,8
Texas,US,2021-09-12 12:21:46,30.15152688,-94.81205615,11502,265,,,Liberty,48291,"Liberty, Texas, US",13038.007685419241,,,84048291,USA,2249,52
Texas,US,2021-09-12 12:21:46,31.5454767,-96.58095444,3401,93,,,Limestone,48293,"Limestone, Texas, US",14511.242906515341,,,84048293,USA,322,10
Texas,US,2021-09-12 12:21:46,36.27783108,-100.2733151,367,12,,,Lipscomb,48295,"Lipscomb, Texas, US",11351.68574079802,,,84048295,USA,10,0
Texas,US,2021-09-12 12:21:46,28.35101362,-98.1246786,1580,29,,,Live Oak,48297,"Live Oak, Texas, US",12943.393135086426,,,84048297,USA,314,6
Texas,US,2021-09-12 12:21:46,30.70645047,-98.68475262,2351,61,,,Llano,48299,"Llano, Texas, US",10786.877724248681,,,84048299,USA,343,6
Texas,US,2021-09-12 12:21:46,31.84947612,-103.5818571,7,0,,,Loving,48301,"Loving, Texas, US",4142.011834319525,,,84048301,USA,2,0
Texas,US,2021-09-12 12:21:46,33.61008596,-101.8204789,60296,873,,,Lubbock,48303,"Lubbock, Texas, US",19414.687235364767,,,84048303,USA,7218,60
Texas,US,2021-09-12 12:21:46,33.17657705,-101.8162849,735,25,,,Lynn,48305,"Lynn, Texas, US",12350.865400772978,,,84048305,USA,89,0
Texas,US,2021-09-12 12:21:46,30.96694679,-95.93003775,2343,37,,,Madison,48313,"Madison, Texas, US",16402.968356202746,,,84048313,USA,218,6
Texas,US,2021-09-12 12:21:46,32.79868409,-94.3566123,967,38,,,Marion,48315,"Marion, Texas, US",9813.273797442664,,,84048315,USA,242,4
Texas,US,2021-09-12 12:21:46,32.30600051,-101.9513518,790,21,,,Martin,48317,"Martin, Texas, US",13689.135331831572,,,84048317,USA,86,1
Texas,US,2021-09-12 12:21:46,30.71780434,-99.22629416,476,7,,,Mason,48319,"Mason, Texas, US",11137.108095460926,,,84048319,USA,37,1
Texas,US,2021-09-12 12:21:46,28.81955746,-96.01230294,5521,133,,,Matagorda,48321,"Matagorda, Texas, US",15066.997789482302,,,84048321,USA,895,17
Texas,US,2021-09-12 12:21:46,28.7429195,-100.3157686,12285,377,,,Maverick,48323,"Maverick, Texas, US",20920.608971084093,,,84048323,USA,749,11
Texas,US,2021-09-12 12:21:46,31.1925468,-99.34682807,806,23,,,McCulloch,48307,"McCulloch, Texas, US",10095.190380761524,,,84048307,USA,170,2
Texas,US,2021-09-12 12:21:46,31.55255453,-97.20217694,37492,568,,,McLennan,48309,"McLennan, Texas, US",14609.758283552137,,,84048309,USA,6552,64
Texas,US,2021-09-12 12:21:46,28.35251708,-98.56769164,105,6,,,McMullen,48311,"McMullen, Texas, US",14131.897711978465,,,84048311,USA,13,1
Texas,US,2021-09-12 12:21:46,29.3557301,-99.11030298,6237,137,,,Medina,48325,"Medina, Texas, US",12090.958436724566,,,84048325,USA,819,20
Texas,US,2021-09-12 12:21:46,30.88990665,-99.8204794,303,10,,,Menard,48327,"Menard, Texas, US",14172.123479887745,,,84048327,USA,62,1
Texas,US,2021-09-12 12:21:46,31.86904128,-102.0315682,23620,309,,,Midland,48329,"Midland, Texas, US",13357.310893955844,,,84048329,USA,2848,30
Texas,US,2021-09-12 12:21:46,30.785818300000006,-96.97718698,3443,64,,,Milam,48331,"Milam, Texas, US",13870.201023244574,,,84048331,USA,512,10
Texas,US,2021-09-12 12:21:46,31.49557106,-98.59272068,783,26,,,Mills,48333,"Mills, Texas, US",16068.13051508311,,,84048333,USA,81,4
Texas,US,2021-09-12 12:21:46,32.30623474,-100.9212058,821,33,,,Mitchell,48335,"Mitchell, Texas, US",9607.957870099472,,,84048335,USA,154,2
Texas,US,2021-09-12 12:21:46,33.67521893,-97.72500958,2656,79,,,Montague,48337,"Montague, Texas, US",13401.957816126753,,,84048337,USA,386,5
Texas,US,2021-09-12 12:21:46,30.30079133,-95.50572772,79450,778,,,Montgomery,48339,"Montgomery, Texas, US",13080.536260827046,,,84048339,USA,14978,138
Texas,US,2021-09-12 12:21:46,35.83769242,-101.8930281,3228,78,,,Moore,48341,"Moore, Texas, US",15415.47277936963,,,84048341,USA,293,3
Texas,US,2021-09-12 12:21:46,33.11304005,-94.73255695,1437,42,,,Morris,48343,"Morris, Texas, US",11599.935421375525,,,84048343,USA,291,4
Texas,US,2021-09-12 12:21:46,34.07408766,-100.779722,143,8,,,Motley,48345,"Motley, Texas, US",11916.666666666664,,,84048345,USA,2,0
Texas,US,2021-09-12 12:21:46,31.62017125,-94.61803994,6728,188,,,Nacogdoches,48347,"Nacogdoches, Texas, US",10318.38537513036,,,84048347,USA,1091,11
Texas,US,2021-09-12 12:21:46,32.04620681,-96.47428766,7776,159,,,Navarro,48349,"Navarro, Texas, US",15516.931734280524,,,84048349,USA,1161,12
Texas,US,2021-09-12 12:21:46,30.78548982,-93.74408813,865,43,,,Newton,48351,"Newton, Texas, US",6362.633321073925,,,84048351,USA,152,5
Texas,US,2021-09-12 12:21:46,32.30365282,-100.4060208,2148,56,,,Nolan,48353,"Nolan, Texas, US",14598.341715373113,,,84048353,USA,488,2
Texas,US,2021-09-12 12:21:46,27.736286,-97.5433285,62625,1089,,,Nueces,48355,"Nueces, Texas, US",17285.6851065709,,,84048355,USA,10537,194
Texas,US,2021-09-12 12:21:46,36.27829105,-100.8158184,1325,30,,,Ochiltree,48357,"Ochiltree, Texas, US",13470.923139487595,,,84048357,USA,70,1
Texas,US,2021-09-12 12:21:46,35.40425596,-102.6027606,322,4,,,Oldham,48359,"Oldham, Texas, US",15246.212121212122,,,84048359,USA,24,0
Texas,US,2021-09-12 12:21:46,30.11879481,-93.89412775,12608,194,,,Orange,48361,"Orange, Texas, US",15118.231090220157,,,84048361,USA,2676,36
Texas,US,2021-09-12 12:21:46,32.75310985,-98.31319001,4111,92,,,Palo Pinto,48363,"Palo Pinto, Texas, US",14084.072767138303,,,84048363,USA,865,13
Texas,US,2021-09-12 12:21:46,32.163959600000005,-94.30552481,2645,93,,,Panola,48365,"Panola, Texas, US",11403.811330516512,,,84048365,USA,478,14
Texas,US,2021-09-12 12:21:46,32.77757172,-97.80500621,20919,234,,,Parker,48367,"Parker, Texas, US",14641.162390291018,,,84048367,USA,2839,31
Texas,US,2021-09-12 12:21:46,34.52993409,-102.7844668,1468,35,,,Parmer,48369,"Parmer, Texas, US",15283.70640291515,,,84048369,USA,103,0
Texas,US,2021-09-12 12:21:46,30.78097267,-102.7241261,2012,40,,,Pecos,48371,"Pecos, Texas, US",12715.66706692789,,,84048371,USA,279,5
Texas,US,2021-09-12 12:21:46,30.79472531,-94.8276624,5196,146,,,Polk,48373,"Polk, Texas, US",10118.20146826865,,,84048373,USA,1083,20
Texas,US,2021-09-12 12:21:46,35.40133773,-101.893964,21344,506,,,Potter,48375,"Potter, Texas, US",18178.256611165525,,,84048375,USA,2246,34
Texas,US,2021-09-12 12:21:46,29.99954402,-104.2408079,885,25,,,Presidio,48377,"Presidio, Texas, US",13201.07398568019,,,84048377,USA,51,0
Texas,US,2021-09-12 12:21:46,32.87109387,-95.79232691,1218,33,,,Rains,48379,"Rains, Texas, US",9733.098929199296,,,84048379,USA,262,3
Texas,US,2021-09-12 12:21:46,34.96585996,-101.8971322,21316,314,,,Randall,48381,"Randall, Texas, US",15478.567745964434,,,84048381,USA,2528,15
Texas,US,2021-09-12 12:21:46,31.36607041,-101.5232659,489,9,,,Reagan,48383,"Reagan, Texas, US",12704.598597038192,,,84048383,USA,66,1
Texas,US,2021-09-12 12:21:46,29.83321503,-99.82018052,432,14,,,Real,48385,"Real, Texas, US",12514.484356894553,,,84048385,USA,85,1
Texas,US,2021-09-12 12:21:46,33.61886692,-95.04841765,1144,42,,,Red River,48387,"Red River, Texas, US",9515.096065873742,,,84048387,USA,222,3
Texas,US,2021-09-12 12:21:46,31.32323325,-103.6903896,3119,47,,,Reeves,48389,"Reeves, Texas, US",19523.034551827743,,,84048389,USA,458,2
Texas,US,2021-09-12 12:21:46,28.3238976,-97.15766311,1103,25,,,Refugio,48391,"Refugio, Texas, US",15875.071963154864,,,84048391,USA,238,2
Texas,US,2021-09-12 12:21:46,35.83809685,-100.813175,82,1,,,Roberts,48393,"Roberts, Texas, US",9601.873536299765,,,84048393,USA,15,0
Texas,US,2021-09-12 12:21:46,31.02539637,-96.51272246,2735,57,,,Robertson,48395,"Robertson, Texas, US",16018.507672484477,,,84048395,USA,320,8
Texas,US,2021-09-12 12:21:46,32.89779518,-96.40771592,15422,185,,,Rockwall,48397,"Rockwall, Texas, US",14699.51865796121,,,84048397,USA,1991,22
Texas,US,2021-09-12 12:21:46,31.8314342,-99.97616148,1593,49,,,Runnels,48399,"Runnels, Texas, US",15520.265003897117,,,84048399,USA,204,9
Texas,US,2021-09-12 12:21:46,32.10773545,-94.76176432,7086,134,,,Rusk,48401,"Rusk, Texas, US",13024.298790574569,,,84048401,USA,1859,21
Texas,US,2021-09-12 12:21:46,31.34318809,-93.85440451,833,60,,,Sabine,48403,"Sabine, Texas, US",7901.726427622842,,,84048403,USA,115,13
Texas,US,2021-09-12 12:21:46,31.39457611,-94.17000399,772,33,,,San Augustine,48405,"San Augustine, Texas, US",9372.344300109264,,,84048405,USA,110,1
Texas,US,2021-09-12 12:21:46,30.57933681,-95.16260304,2445,50,,,San Jacinto,48407,"San Jacinto, Texas, US",8472.227034893795,,,84048407,USA,634,11
Texas,US,2021-09-12 12:21:46,28.00880118,-97.51763891,6205,215,,,San Patricio,48409,"San Patricio, Texas, US",9298.666267046308,,,84048409,USA,996,59
Texas,US,2021-09-12 12:21:46,31.1577796,-98.81758731,871,25,,,San Saba,48411,"San Saba, Texas, US",14384.805945499587,,,84048411,USA,51,2
Texas,US,2021-09-12 12:21:46,30.89740592,-100.5384842,328,7,,,Schleicher,48413,"Schleicher, Texas, US",11743.644826351594,,,84048413,USA,56,0
Texas,US,2021-09-12 12:21:46,32.74613808,-100.9162664,3008,72,,,Scurry,48415,"Scurry, Texas, US",18008.740944740464,,,84048415,USA,423,10
Texas,US,2021-09-12 12:21:46,32.73587756,-99.35401337,337,5,,,Shackelford,48417,"Shackelford, Texas, US",10321.592649310871,,,84048417,USA,37,0
Texas,US,2021-09-12 12:21:46,31.79211404,-94.14550696,2573,83,,,Shelby,48419,"Shelby, Texas, US",10180.422568647622,,,84048419,USA,379,10
Texas,US,2021-09-12 12:21:46,36.27751473,-101.8933156,279,13,,,Sherman,48421,"Sherman, Texas, US",9232.296492389149,,,84048421,USA,27,1
Texas,US,2021-09-12 12:21:46,32.37474036,-95.2717568,30322,557,,,Smith,48423,"Smith, Texas, US",13027.65616474258,,,84048423,USA,6297,55
Texas,US,2021-09-12 12:21:46,32.22236802,-97.77403489,1340,17,,,Somervell,48425,"Somervell, Texas, US",14680.105170902714,,,84048425,USA,153,2
Texas,US,2021-09-12 12:21:46,26.56150059,-98.73892358,11033,318,,,Starr,48427,"Starr, Texas, US",17070.227283276345,,,84048427,USA,832,11
Texas,US,2021-09-12 12:21:46,32.73553157,-98.83631615,1006,29,,,Stephens,48429,"Stephens, Texas, US",10740.978005551995,,,84048429,USA,183,2
Texas,US,2021-09-12 12:21:46,31.82781912,-101.0500746,157,5,,,Sterling,48431,"Sterling, Texas, US",12161.115414407437,,,84048431,USA,31,1
