Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2021-11-12 07:21:34,39.08990083,-77.63481877,34732,301,,,Loudoun,51107,"Loudoun, Virginia, US",8398.744492646383,,,84051107,USA,1250,7
Virginia,US,2021-11-12 07:21:34,37.97850256,-77.96274807,3358,50,,,Louisa,51109,"Louisa, Virginia, US",8932.98927934878,,,84051109,USA,274,6
Virginia,US,2021-11-12 07:21:34,36.94618528,-78.24133319,1140,22,,,Lunenburg,51111,"Lunenburg, Virginia, US",9347.326992456545,,,84051111,USA,91,3
Virginia,US,2021-11-12 07:21:34,37.40021399,-79.19888138,11866,191,,,Lynchburg,51680,"Lynchburg, Virginia, US",14441.144971278356,,,84051680,USA,291,8
Virginia,US,2021-11-12 07:21:34,38.41531222,-78.28220331,1026,23,,,Madison,51113,"Madison, Virginia, US",7736.973078953321,,,84051113,USA,68,3
Virginia,US,2021-11-12 07:21:34,38.7464321,-77.48509905,5144,53,,,Manassas,51683,"Manassas, Virginia, US",12520.384568577341,,,84051683,USA,135,2
Virginia,US,2021-11-12 07:21:34,38.77058531,-77.44399307,1285,14,,,Manassas Park,51685,"Manassas Park, Virginia, US",7352.099782583819,,,84051685,USA,22,2
Virginia,US,2021-11-12 07:21:34,36.68212094,-79.86352771,2119,89,,,Martinsville,51690,"Martinsville, Virginia, US",16879.082364186714,,,84051690,USA,133,2
Virginia,US,2021-11-12 07:21:34,37.44164146,-76.34098896,900,24,,,Mathews,51115,"Mathews, Virginia, US",10187.910346388951,,,84051115,USA,28,4
Virginia,US,2021-11-12 07:21:34,36.67882005,-78.36131056,3490,86,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",11410.076176153269,,,84051117,USA,173,5
Virginia,US,2021-11-12 07:21:34,37.63191998,-76.55064617,955,33,,,Middlesex,51119,"Middlesex, Virginia, US",9024.759024759023,,,84051119,USA,28,6
Virginia,US,2021-11-12 07:21:34,37.17746986,-80.37868691,11937,110,,,Montgomery,51121,"Montgomery, Virginia, US",12114.477089359109,,,84051121,USA,372,11
Virginia,US,2021-11-12 07:21:34,37.78790447,-78.88498513,1401,18,,,Nelson,51125,"Nelson, Virginia, US",9383.791024782318,,,84051125,USA,104,2
Virginia,US,2021-11-12 07:21:34,37.50694406,-76.99828634,2480,25,,,New Kent,51127,"New Kent, Virginia, US",10740.115196396864,,,84051127,USA,192,3
Virginia,US,2021-11-12 07:21:34,37.08166899,-76.51754109,20843,303,,,Newport News,51700,"Newport News, Virginia, US",11629.515971544148,,,84051700,USA,697,15
Virginia,US,2021-11-12 07:21:34,36.89934014,-76.26420872,24702,346,,,Norfolk,51710,"Norfolk, Virginia, US",10176.236498010234,,,84051710,USA,794,22
Virginia,US,2021-11-12 07:21:34,37.34062933,-75.87751591,1161,46,,,Northampton,51131,"Northampton, Virginia, US",9914.602903501282,,,84051131,USA,29,6
Virginia,US,2021-11-12 07:21:34,37.89202088,-76.41949732,1230,34,,,Northumberland,51133,"Northumberland, Virginia, US",10169.49152542373,,,84051133,USA,55,4
Virginia,US,2021-11-12 07:21:34,36.93357076,-82.62750411,614,15,,,Norton,51720,"Norton, Virginia, US",15423.260487314743,,,84051720,USA,73,2
Virginia,US,2021-11-12 07:21:34,37.1435975,-78.05065922,2635,68,,,Nottoway,51135,"Nottoway, Virginia, US",17299.10714285714,,,84051135,USA,99,6
Virginia,US,2021-11-12 07:21:34,38.24530219,-78.01560400000002,3820,60,,,Orange,51137,"Orange, Virginia, US",10310.113087366062,,,84051137,USA,275,9
Virginia,US,2021-11-12 07:21:34,38.61807452,-78.48797204,3460,80,,,Page,51139,"Page, Virginia, US",14475.776085683206,,,84051139,USA,207,7
Virginia,US,2021-11-12 07:21:34,36.6801638,-80.2865648,2151,56,,,Patrick,51141,"Patrick, Virginia, US",12216.038164470696,,,84051141,USA,188,1
Virginia,US,2021-11-12 07:21:34,37.20530399,-77.39368102,5088,104,,,Petersburg,51730,"Petersburg, Virginia, US",16231.73610668028,,,84051730,USA,-66,-2
Virginia,US,2021-11-12 07:21:34,36.81980341,-79.39731264,8301,123,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",13753.852271597574,,,84051143,USA,442,18
Virginia,US,2021-11-12 07:21:34,37.14259351,-76.35798148,1357,22,,,Poquoson,51735,"Poquoson, Virginia, US",11058.59343166816,,,84051735,USA,53,3
Virginia,US,2021-11-12 07:21:34,36.85914825,-76.35971629,12822,246,,,Portsmouth,51740,"Portsmouth, Virginia, US",13582.914892264667,,,84051740,USA,475,14
Virginia,US,2021-11-12 07:21:34,37.55016038,-77.91267882,2867,28,,,Powhatan,51145,"Powhatan, Virginia, US",9668.825037096993,,,84051145,USA,137,1
Virginia,US,2021-11-12 07:21:34,37.22554789,-78.43597949,2974,52,,,Prince Edward,51147,"Prince Edward, Virginia, US",13042.71555126743,,,84051147,USA,92,2
Virginia,US,2021-11-12 07:21:34,37.18497668,-77.22922187,5182,48,,,Prince George,51149,"Prince George, Virginia, US",13511.328970354341,,,84051149,USA,331,10
Virginia,US,2021-11-12 07:21:34,38.70916224,-77.48713689,55873,573,,,Prince William,51153,"Prince William, Virginia, US",11879.405104872061,,,84051153,USA,1921,25
Virginia,US,2021-11-12 07:21:34,37.06474963,-80.71229738,4244,90,,,Pulaski,51155,"Pulaski, Virginia, US",12472.448349839831,,,84051155,USA,279,10
Virginia,US,2021-11-12 07:21:34,37.12222899,-80.56027320000003,2974,35,,,Radford,51750,"Radford, Virginia, US",16296.783385390981,,,84051750,USA,124,4
Virginia,US,2021-11-12 07:21:34,38.68295619,-78.15826963,602,5,,,Rappahannock,51157,"Rappahannock, Virginia, US",8168.249660786973,,,84051157,USA,48,1
Virginia,US,2021-11-12 07:21:34,37.937575,-76.72920628,1687,16,,,Richmond,51159,"Richmond, Virginia, US",18696.664080682694,,,84051159,USA,-15,3
Virginia,US,2021-11-12 07:21:34,37.53255773,-77.47966921,24396,359,,,Richmond City,51760,"Richmond City, Virginia, US",10586.887465500182,,,84051760,USA,966,27
Virginia,US,2021-11-12 07:21:34,37.26865804,-80.06396753,12171,179,,,Roanoke,51161,"Roanoke, Virginia, US",12922.302677680334,,,84051161,USA,702,18
Virginia,US,2021-11-12 07:21:34,37.27791025,-79.96189766,12394,248,,,Roanoke City,51770,"Roanoke City, Virginia, US",12501.134724589734,,,84051770,USA,632,18
Virginia,US,2021-11-12 07:21:34,37.81204314,-79.44605905,2186,62,,,Rockbridge,51163,"Rockbridge, Virginia, US",9684.135914588223,,,84051163,USA,145,5
Virginia,US,2021-11-12 07:21:34,38.51006137,-78.87260325,9564,163,,,Rockingham,51165,"Rockingham, Virginia, US",11670.815639185825,,,84051165,USA,485,19
Virginia,US,2021-11-12 07:21:34,36.93028320000001,-82.10095486,3906,66,,,Russell,51167,"Russell, Virginia, US",14691.943127962086,,,84051167,USA,271,8
Virginia,US,2021-11-12 07:21:34,37.2836193,-80.06219455,3580,63,,,Salem,51775,"Salem, Virginia, US",14149.638354215249,,,84051775,USA,251,6
Virginia,US,2021-11-12 07:21:34,36.71466456,-82.60171704,3251,81,,,Scott,51169,"Scott, Virginia, US",15074.654548826855,,,84051169,USA,277,7
Virginia,US,2021-11-12 07:21:34,38.85905135,-78.56813762,6598,166,,,Shenandoah,51171,"Shenandoah, Virginia, US",15127.476155539252,,,84051171,USA,443,12
Virginia,US,2021-11-12 07:21:34,36.84455636,-81.53344948,5005,121,,,Smyth,51173,"Smyth, Virginia, US",16625.697581716715,,,84051173,USA,346,11
Virginia,US,2021-11-12 07:21:34,36.72231125,-77.10642712,2409,67,,,Southampton,51175,"Southampton, Virginia, US",13663.433724689468,,,84051175,USA,54,4
Virginia,US,2021-11-12 07:21:34,38.18574462,-77.655399,15549,156,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",11415.042396211873,,,84051177,USA,1027,12
Virginia,US,2021-11-12 07:21:34,38.41758738,-77.45917053,16412,108,,,Stafford,51179,"Stafford, Virginia, US",10735.076725840843,,,84051179,USA,878,5
Virginia,US,2021-11-12 07:21:34,38.15965544,-79.05979937,3453,82,,,Staunton,51790,"Staunton, Virginia, US",13849.671105406704,,,84051790,USA,142,1
Virginia,US,2021-11-12 07:21:34,36.70155394,-76.63603554,11064,241,,,Suffolk,51800,"Suffolk, Virginia, US",12011.98592956095,,,84051800,USA,394,17
Virginia,US,2021-11-12 07:21:34,37.11781893,-76.88450012,621,11,,,Surry,51181,"Surry, Virginia, US",9669.884771099349,,,84051181,USA,31,1
Virginia,US,2021-11-12 07:21:34,36.92432914,-77.25791182,1562,29,,,Sussex,51183,"Sussex, Virginia, US",13997.670042118467,,,84051183,USA,29,3
Virginia,US,2021-11-12 07:21:34,37.12191123,-81.56685568,5834,113,,,Tazewell,51185,"Tazewell, Virginia, US",14371.227983741841,,,84051185,USA,294,18
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-11-12 07:21:34,36.73285734,-76.04566934,50379,562,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",11195.980212190037,,,84051810,USA,1528,39
Virginia,US,2021-11-12 07:21:34,38.90847745,-78.20280433,5131,91,,,Warren,51187,"Warren, Virginia, US",12775.121999800815,,,84051187,USA,340,13
Virginia,US,2021-11-12 07:21:34,36.72341572,-81.95666289,7779,152,,,Washington,51191,"Washington, Virginia, US",14475.251209527354,,,84051191,USA,446,13
Virginia,US,2021-11-12 07:21:34,38.06451466,-78.90293905,3704,49,,,Waynesboro,51820,"Waynesboro, Virginia, US",16367.653557224925,,,84051820,USA,294,7
Virginia,US,2021-11-12 07:21:34,38.11021557,-76.80213247,1913,37,,,Westmoreland,51193,"Westmoreland, Virginia, US",10618.928670552315,,,84051193,USA,141,5
Virginia,US,2021-11-12 07:21:34,37.28131268,-76.70905141,1180,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",7890.865320315635,,,84051830,USA,59,
Virginia,US,2021-11-12 07:21:34,39.17054517,-78.17325058,3752,56,,,Winchester,51840,"Winchester, Virginia, US",13362.775126433507,,,84051840,USA,97,3
Virginia,US,2021-11-12 07:21:34,36.9746148,-82.62410519,5575,129,,,Wise,51195,"Wise, Virginia, US",14913.195837680227,,,84051195,USA,547,7
Virginia,US,2021-11-12 07:21:34,36.91582035,-81.07834059,4617,103,,,Wythe,51197,"Wythe, Virginia, US",16096.08143912983,,,84051197,USA,285,10
Virginia,US,2021-11-12 07:21:34,37.24374789,-76.54412815,5581,82,,,York,51199,"York, Virginia, US",8173.6965436438195,,,84051199,USA,275,9
Washington,US,2021-11-12 07:21:34,46.98299757,-118.5601734,3294,33,,,Adams,53001,"Adams, Washington, US",16484.011409698243,,,84053001,USA,144,4
Washington,US,2021-11-12 07:21:34,46.18894415,-117.2022851,2914,50,,,Asotin,53003,"Asotin, Washington, US",12904.082897883272,,,84053003,USA,240,2
Washington,US,2021-11-12 07:21:34,46.23946995,-119.5120834,31729,372,,,Benton,53005,"Benton, Washington, US",15523.753608297862,,,84053005,USA,1246,12
Washington,US,2021-11-12 07:21:34,47.87046092,-120.6173956,11563,106,,,Chelan,53007,"Chelan, Washington, US",14977.979274611398,,,84053007,USA,851,5
Washington,US,2021-11-12 07:21:34,48.04754642,-123.9226319,5026,67,,,Clallam,53009,"Clallam, Washington, US",6499.334031630265,,,84053009,USA,515,16
Washington,US,2021-11-12 07:21:34,45.77568046,-122.4829204,43227,508,,,Clark,53011,"Clark, Washington, US",8853.619421556157,,,84053011,USA,3636,51
Washington,US,2021-11-12 07:21:34,46.29442881,-117.9051983,370,8,,,Columbia,53013,"Columbia, Washington, US",9284.81806775408,,,84053013,USA,20,0
Washington,US,2021-11-12 07:21:34,46.19074721,-122.6782231,13910,249,,,Cowlitz,53015,"Cowlitz, Washington, US",12577.6495799915,,,84053015,USA,1045,29
Washington,US,2021-11-12 07:21:34,47.7361335,-119.692937,6277,39,,,Douglas,53017,"Douglas, Washington, US",14453.47578806788,,,84053017,USA,435,1
Washington,US,2021-11-12 07:21:34,48.471143100000006,-118.5154041,859,15,,,Ferry,53019,"Ferry, Washington, US",11262.619640749966,,,84053019,USA,121,2
Washington,US,2021-11-12 07:21:34,46.53351425,-118.9018212,20433,180,,,Franklin,53021,"Franklin, Washington, US",21458.276448719836,,,84053021,USA,645,3
Washington,US,2021-11-12 07:21:34,46.43197502,-117.5454032,253,7,,,Garfield,53023,"Garfield, Washington, US",11370.786516853934,,,84053023,USA,15,0
Washington,US,2021-11-12 07:21:34,47.20753737,-119.4500749,16547,154,,,Grant,53025,"Grant, Washington, US",16930.821728587067,,,84053025,USA,1200,15
Washington,US,2021-11-12 07:21:34,47.14003705,-123.7820567,8956,135,,,Grays Harbor,53027,"Grays Harbor, Washington, US",11931.628941794008,,,84053027,USA,688,16
Washington,US,2021-11-12 07:21:34,48.14713305,-122.5216407,4165,48,,,Island,53029,"Island, Washington, US",4891.885225684453,,,84053029,USA,443,4
Washington,US,2021-11-12 07:21:34,47.75003077,-123.56097040000002,1144,17,,,Jefferson,53031,"Jefferson, Washington, US",3550.4795009465875,,,84053031,USA,129,1
Washington,US,2021-11-12 07:21:34,47.49137892,-121.8346131,168039,2022,,,King,53033,"King, Washington, US",7459.177141862818,,,84053033,USA,10129,104
Washington,US,2021-11-12 07:21:34,47.63479026,-122.6436061,17408,237,,,Kitsap,53035,"Kitsap, Washington, US",6412.4240716388,,,84053035,USA,1390,28
Washington,US,2021-11-12 07:21:34,47.12521214,-120.679439,5086,55,,,Kittitas,53037,"Kittitas, Washington, US",10610.201314279751,,,84053037,USA,286,3
Washington,US,2021-11-12 07:21:34,45.87325839,-120.7913598,2143,24,,,Klickitat,53039,"Klickitat, Washington, US",9556.298773690078,,,84053039,USA,299,7
Washington,US,2021-11-12 07:21:34,46.57756476,-122.3925769,10396,158,,,Lewis,53041,"Lewis, Washington, US",12881.162724422913,,,84053041,USA,835,16
Washington,US,2021-11-12 07:21:34,47.57705241,-118.4194388,1435,22,,,Lincoln,53043,"Lincoln, Washington, US",13118.200932443553,,,84053043,USA,125,3
Washington,US,2021-11-12 07:21:34,47.35007586,-123.1863685,6110,74,,,Mason,53045,"Mason, Washington, US",9151.090342679128,,,84053045,USA,630,10
Washington,US,2021-11-12 07:21:34,48.54855019,-119.7387224,5415,87,,,Okanogan,53047,"Okanogan, Washington, US",12818.691854271714,,,84053047,USA,530,15
Washington,US,2021-11-12 07:21:34,46.55418369,-123.7285716,1844,33,,,Pacific,53049,"Pacific, Washington, US",8206.132348360108,,,84053049,USA,98,5
Washington,US,2021-11-12 07:21:34,48.53234021,-117.2741804,1597,23,,,Pend Oreille,53051,"Pend Oreille, Washington, US",11636.549111046344,,,84053051,USA,142,3
Washington,US,2021-11-12 07:21:34,47.03892768,-122.1405958,95358,902,,,Pierce,53053,"Pierce, Washington, US",10537.028442617517,,,84053053,USA,7153,58
Washington,US,2021-11-12 07:21:34,48.60182783,-122.96745,360,0,,,San Juan,53055,"San Juan, Washington, US",2047.5486292799453,,,84053055,USA,44,0
Washington,US,2021-11-12 07:21:34,48.48171488,-121.766131,12036,116,,,Skagit,53057,"Skagit, Washington, US",9315.428969467126,,,84053057,USA,1770,11
Washington,US,2021-11-12 07:21:34,46.02408726,-121.9164403,819,7,,,Skamania,53059,"Skamania, Washington, US",6778.118017048746,,,84053059,USA,110,1
Washington,US,2021-11-12 07:21:34,48.04615983,-121.7170703,67992,772,,,Snohomish,53061,"Snohomish, Washington, US",8270.697727601715,,,84053061,USA,6026,44
Washington,US,2021-11-12 07:21:34,47.62113146,-117.4046494,74635,1030,,,Spokane,53063,"Spokane, Washington, US",14276.068385877526,,,84053063,USA,5756,73
Washington,US,2021-11-12 07:21:34,48.40035475,-117.8542701,5182,96,,,Stevens,53065,"Stevens, Washington, US",11333.46455831857,,,84053065,USA,451,17
Washington,US,2021-11-12 07:21:34,46.9291895,-122.8290656,21575,248,,,Thurston,53067,"Thurston, Washington, US",7425.930005231709,,,84053067,USA,2167,33
Washington,US,2021-11-12 07:21:34,,,1524,4,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-24,1
Washington,US,2021-11-12 07:21:34,46.29180039999999,-123.4250831,294,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",6550.802139037432,,,84053069,USA,26,0
Washington,US,2021-11-12 07:21:34,46.23040051,-118.4775539,9006,106,,,Walla Walla,53071,"Walla Walla, Washington, US",14822.251481237656,,,84053071,USA,461,7
Washington,US,2021-11-12 07:21:34,48.82227976,-121.7490018,17242,167,,,Whatcom,53073,"Whatcom, Washington, US",7521.145314878711,,,84053073,USA,1744,17
Washington,US,2021-11-12 07:21:34,46.90022523,-117.5241763,5885,81,,,Whitman,53075,"Whitman, Washington, US",11745.569216030657,,,84053075,USA,286,13
Washington,US,2021-11-12 07:21:34,46.45738486,-120.7380126,44306,600,,,Yakima,53077,"Yakima, Washington, US",17660.728735256485,,,84053077,USA,2210,29
West Virginia,US,2021-11-12 07:21:34,39.1307219,-80.00350858,2813,46,,,Barbour,54001,"Barbour, West Virginia, US",17109.66486223466,,,84054001,USA,257,3
West Virginia,US,2021-11-12 07:21:34,39.46704621,-78.02414609,19214,189,,,Berkeley,54003,"Berkeley, West Virginia, US",16123.05007090651,,,84054003,USA,1493,20
West Virginia,US,2021-11-12 07:21:34,38.01974191,-81.69888019,3778,60,,,Boone,54005,"Boone, West Virginia, US",17607.307638532882,,,84054005,USA,404,13
West Virginia,US,2021-11-12 07:21:34,38.70036159,-80.72011184,2250,22,,,Braxton,54007,"Braxton, West Virginia, US",16120.942896037832,,,84054007,USA,213,7
West Virginia,US,2021-11-12 07:21:34,40.27367263,-80.57915332,3167,74,,,Brooke,54009,"Brooke, West Virginia, US",14435.480195086377,,,84054009,USA,205,6
West Virginia,US,2021-11-12 07:21:34,38.42424062,-82.23855912,15429,277,,,Cabell,54011,"Cabell, West Virginia, US",16780.684104627766,,,84054011,USA,1047,26
West Virginia,US,2021-11-12 07:21:34,38.84315422,-81.11934872,991,5,,,Calhoun,54013,"Calhoun, West Virginia, US",13940.075960050639,,,84054013,USA,125,1
West Virginia,US,2021-11-12 07:21:34,38.46231092,-81.07652217,1305,20,,,Clay,54015,"Clay, West Virginia, US",15338.504936530324,,,84054015,USA,157,3
West Virginia,US,2021-11-12 07:21:34,39.27057157,-80.70671527,1381,11,,,Doddridge,54017,"Doddridge, West Virginia, US",16347.064393939394,,,84054017,USA,217,1
West Virginia,US,2021-11-12 07:21:34,38.02974928,-81.08286634,6411,131,,,Fayette,54019,"Fayette, West Virginia, US",15118.143658916191,,,84054019,USA,542,18
West Virginia,US,2021-11-12 07:21:34,38.9251277,-80.85952723,1417,14,,,Gilmer,54021,"Gilmer, West Virginia, US",18113.255784226,,,84054021,USA,107,6
West Virginia,US,2021-11-12 07:21:34,39.10314817,-79.19440518,2286,34,,,Grant,54023,"Grant, West Virginia, US",19761.41078838174,,,84054023,USA,230,2
West Virginia,US,2021-11-12 07:21:34,37.9463652,-80.45335881,5067,100,,,Greenbrier,54025,"Greenbrier, West Virginia, US",14618.314003808206,,,84054025,USA,354,13
West Virginia,US,2021-11-12 07:21:34,39.32103553,-78.60826476,3399,49,,,Hampshire,54027,"Hampshire, West Virginia, US",14666.666666666664,,,84054027,USA,374,2
West Virginia,US,2021-11-12 07:21:34,40.51943859,-80.57461608,4384,117,,,Hancock,54029,"Hancock, West Virginia, US",15216.93856299896,,,84054029,USA,395,9
West Virginia,US,2021-11-12 07:21:34,39.00683177,-78.85855301,2551,31,,,Hardy,54031,"Hardy, West Virginia, US",18517.711962833917,,,84054031,USA,247,3
West Virginia,US,2021-11-12 07:21:34,39.2853852,-80.37919577,11635,166,,,Harrison,54033,"Harrison, West Virginia, US",17299.571785416916,,,84054033,USA,1107,31
West Virginia,US,2021-11-12 07:21:34,38.84263974,-81.68148753,4090,87,,,Jackson,54035,"Jackson, West Virginia, US",14312.709966405377,,,84054035,USA,330,10
West Virginia,US,2021-11-12 07:21:34,39.30776166,-77.86014147,6986,89,,,Jefferson,54037,"Jefferson, West Virginia, US",12224.827634480105,,,84054037,USA,394,9
West Virginia,US,2021-11-12 07:21:34,38.33860077,-81.52857054,25586,507,,,Kanawha,54039,"Kanawha, West Virginia, US",14364.150816285282,,,84054039,USA,2172,63
West Virginia,US,2021-11-12 07:21:34,38.9947249,-80.49988181,3126,56,,,Lewis,54041,"Lewis, West Virginia, US",19651.725655371847,,,84054041,USA,240,11
West Virginia,US,2021-11-12 07:21:34,38.172154,-82.07017953,3071,46,,,Lincoln,54043,"Lincoln, West Virginia, US",15047.283061394484,,,84054043,USA,429,5
West Virginia,US,2021-11-12 07:21:34,37.8299889,-81.93528571,5482,140,,,Logan,54045,"Logan, West Virginia, US",17121.084356163527,,,84054045,USA,329,9
West Virginia,US,2021-11-12 07:21:34,39.50984542,-80.24244659,8546,111,,,Marion,54049,"Marion, West Virginia, US",15241.11856184905,,,84054049,USA,938,18
West Virginia,US,2021-11-12 07:21:34,39.86064362,-80.66591062,5426,116,,,Marshall,54051,"Marshall, West Virginia, US",17772.100488028558,,,84054051,USA,272,10
West Virginia,US,2021-11-12 07:21:34,38.77071799,-82.02524219,3737,59,,,Mason,54053,"Mason, West Virginia, US",14093.377583345904,,,84054053,USA,233,9
West Virginia,US,2021-11-12 07:21:34,37.38002939,-81.65083669,3016,50,,,McDowell,54047,"McDowell, West Virginia, US",17113.0276895143,,,84054047,USA,205,7
West Virginia,US,2021-11-12 07:21:34,37.40481169,-81.11023142,9082,180,,,Mercer,54055,"Mercer, West Virginia, US",15456.618673201949,,,84054055,USA,726,9
West Virginia,US,2021-11-12 07:21:34,39.41561583,-78.94104895,4785,117,,,Mineral,54057,"Mineral, West Virginia, US",17809.289861545334,,,84054057,USA,349,9
West Virginia,US,2021-11-12 07:21:34,37.73048351,-82.13338365,4705,83,,,Mingo,54059,"Mingo, West Virginia, US",20086.23633879781,,,84054059,USA,300,8
West Virginia,US,2021-11-12 07:21:34,39.63218457,-80.04766838,13838,145,,,Monongalia,54061,"Monongalia, West Virginia, US",13102.677726015983,,,84054061,USA,1569,18
West Virginia,US,2021-11-12 07:21:34,37.56274716,-80.54577965,2158,26,,,Monroe,54063,"Monroe, West Virginia, US",16256.120527306968,,,84054063,USA,135,1
West Virginia,US,2021-11-12 07:21:34,39.55439028,-78.26311676,2182,47,,,Morgan,54065,"Morgan, West Virginia, US",12200.849921717736,,,84054065,USA,192,7
West Virginia,US,2021-11-12 07:21:34,38.29617706,-80.79759588,3950,54,,,Nicholas,54067,"Nicholas, West Virginia, US",16125.081645983018,,,84054067,USA,544,16
West Virginia,US,2021-11-12 07:21:34,40.0955451,-80.62203992,6282,110,,,Ohio,54069,"Ohio, West Virginia, US",15169.88239839656,,,84054069,USA,377,9
West Virginia,US,2021-11-12 07:21:34,38.68314479,-79.35084086,1126,15,,,Pendleton,54071,"Pendleton, West Virginia, US",16157.267900703113,,,84054071,USA,49,1
West Virginia,US,2021-11-12 07:21:34,39.37091679,-81.16771771,1427,30,,,Pleasants,54073,"Pleasants, West Virginia, US",19128.68632707775,,,84054073,USA,60,1
West Virginia,US,2021-11-12 07:21:34,38.32758728,-80.00993811,1189,18,,,Pocahontas,54075,"Pocahontas, West Virginia, US",14417.363889899358,,,84054075,USA,91,1
West Virginia,US,2021-11-12 07:21:34,39.46770987,-79.66712803,5471,91,,,Preston,54077,"Preston, West Virginia, US",16364.560899736782,,,84054077,USA,610,15
West Virginia,US,2021-11-12 07:21:34,38.50782345,-81.9082131,9242,125,,,Putnam,54079,"Putnam, West Virginia, US",16372.01062887511,,,84054079,USA,854,12
West Virginia,US,2021-11-12 07:21:34,37.76936795,-81.2456041,11808,186,,,Raleigh,54081,"Raleigh, West Virginia, US",16095.745695941985,,,84054081,USA,979,27
West Virginia,US,2021-11-12 07:21:34,38.769899,-79.87919615,5266,51,,,Randolph,54083,"Randolph, West Virginia, US",18351.629203694025,,,84054083,USA,343,8
West Virginia,US,2021-11-12 07:21:34,39.18094587,-81.06356878,1494,20,,,Ritchie,54085,"Ritchie, West Virginia, US",15637.429348963784,,,84054085,USA,81,3
West Virginia,US,2021-11-12 07:21:34,38.71622686,-81.35243568,1666,24,,,Roane,54087,"Roane, West Virginia, US",12171.24488603156,,,84054087,USA,276,7
West Virginia,US,2021-11-12 07:21:34,37.65390597,-80.86009693,1477,30,,,Summers,54089,"Summers, West Virginia, US",11747.39521196214,,,84054089,USA,115,0
West Virginia,US,2021-11-12 07:21:34,39.33602617,-80.0421439,2451,39,,,Taylor,54091,"Taylor, West Virginia, US",14681.042228212042,,,84054091,USA,353,3
West Virginia,US,2021-11-12 07:21:34,39.11240885,-79.57053576,1180,30,,,Tucker,54093,"Tucker, West Virginia, US",17253.984500657993,,,84054093,USA,149,10
West Virginia,US,2021-11-12 07:21:34,39.46811972,-80.88772676,1380,24,,,Tyler,54095,"Tyler, West Virginia, US",16063.322081247818,,,84054095,USA,51,6
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2021-11-12 07:21:34,38.89285061,-80.23689136,4211,66,,,Upshur,54097,"Upshur, West Virginia, US",17418.10059563203,,,84054097,USA,446,9
West Virginia,US,2021-11-12 07:21:34,38.14901357,-82.42287994,5794,83,,,Wayne,54099,"Wayne, West Virginia, US",14704.837317902644,,,84054099,USA,332,13
West Virginia,US,2021-11-12 07:21:34,38.49370949,-80.4202023,1245,20,,,Webster,54101,"Webster, West Virginia, US",15343.850135568156,,,84054101,USA,173,4
West Virginia,US,2021-11-12 07:21:34,39.6065771,-80.64016540000001,2641,56,,,Wetzel,54103,"Wetzel, West Virginia, US",17530.700298705608,,,84054103,USA,217,10
West Virginia,US,2021-11-12 07:21:34,39.02775007,-81.37473928,862,13,,,Wirt,54105,"Wirt, West Virginia, US",14808.452155986943,,,84054105,USA,60,1
West Virginia,US,2021-11-12 07:21:34,39.20967886,-81.5162836,13483,254,,,Wood,54107,"Wood, West Virginia, US",16143.82528317249,,,84054107,USA,923,28
West Virginia,US,2021-11-12 07:21:34,37.612327,-81.54511071,3788,66,,,Wyoming,54109,"Wyoming, West Virginia, US",18574.090418750613,,,84054109,USA,315,11
Wisconsin,US,2021-11-12 07:21:34,43.96974651,-89.76782777,2904,33,,,Adams,55001,"Adams, Wisconsin, US",14362.017804154302,,,84055001,USA,220,0
Wisconsin,US,2021-11-12 07:21:34,46.31956891,-90.67837132,1931,18,,,Ashland,55003,"Ashland, Wisconsin, US",12408.430792957204,,,84055003,USA,152,2
Wisconsin,US,2021-11-12 07:21:34,45.42372701,-91.84833627,8915,97,,,Barron,55005,"Barron, Wisconsin, US",19704.27017947131,,,84055005,USA,794,6
Wisconsin,US,2021-11-12 07:21:34,46.52868768,-91.19716729,1802,25,,,Bayfield,55007,"Bayfield, Wisconsin, US",11984.570364458632,,,84055007,USA,220,1
Wisconsin,US,2021-11-12 07:21:34,44.4526553,-88.00411844,48223,330,,,Brown,55009,"Brown, Wisconsin, US",18228.863469694792,,,84055009,USA,3916,15
Wisconsin,US,2021-11-12 07:21:34,44.37835084,-91.75332578,2124,8,,,Buffalo,55011,"Buffalo, Wisconsin, US",16299.593277568874,,,84055011,USA,237,0
Wisconsin,US,2021-11-12 07:21:34,45.86303537,-92.36711412,2437,33,,,Burnett,55013,"Burnett, Wisconsin, US",15810.302322563904,,,84055013,USA,302,3
