Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Utah,US,2021-08-01 02:21:32,38.99617072,-110.70139579999999,3975,31,,,Southeast Utah,,"Southeast Utah, Utah, US",9880.931666210943,,,84070017,USA
Utah,US,2021-08-01 02:21:32,37.85447192,-111.4418764,31376,289,,,Southwest Utah,,"Southwest Utah, Utah, US",12448.718864316264,,,84070018,USA
Utah,US,2021-08-01 02:21:32,40.86688146,-110.9535882,5782,15,,,Summit,49043,"Summit, Utah, US",13719.302408352118,,,84049043,USA
Utah,US,2021-08-01 02:21:32,40.44862644,-113.12957150000001,8062,49,,,Tooele,49045,"Tooele, Utah, US",11157.08769841819,,,84049045,USA
Utah,US,2021-08-01 02:21:32,40.12491499,-109.5174415,5053,42,,,TriCounty,,"TriCounty, Utah, US",8924.093108685669,,,84070019,USA
Utah,US,2021-08-01 02:21:32,,,1055,0,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2021-08-01 02:21:32,40.116672200000004,-111.66576620000001,102791,415,,,Utah,49049,"Utah, Utah, US",16156.137276320856,,,84049049,USA
Utah,US,2021-08-01 02:21:32,40.33110236,-111.1691419,4913,22,,,Wasatch,49051,"Wasatch, Utah, US",14411.42823619137,,,84049051,USA
Utah,US,2021-08-01 02:21:32,41.27116049,-111.9145117,33602,233,,,Weber-Morgan,,"Weber-Morgan, Utah, US",12338.389568806295,,,84070020,USA
Vermont,US,2021-08-01 02:21:32,44.03217337,-73.14130877,1098,8,,,Addison,50001,"Addison, Vermont, US",2985.5616281915327,,,84050001,USA
Vermont,US,2021-08-01 02:21:32,43.03519828,-73.09048868,2077,15,,,Bennington,50003,"Bennington, Vermont, US",5855.6526642232875,,,84050003,USA
Vermont,US,2021-08-01 02:21:32,44.46548598,-72.10314651,1086,7,,,Caledonia,50005,"Caledonia, Vermont, US",3620.844863801554,,,84050005,USA
Vermont,US,2021-08-01 02:21:32,44.46322849,-73.08359212,7740,107,,,Chittenden,50007,"Chittenden, Vermont, US",4726.024887955353,,,84050007,USA
Vermont,US,2021-08-01 02:21:32,44.72736416,-71.73579864,302,2,,,Essex,50009,"Essex, Vermont, US",4900.2109362323545,,,84050009,USA
Vermont,US,2021-08-01 02:21:32,44.85627605,-72.91249563,2058,39,,,Franklin,50011,"Franklin, Vermont, US",4165.823246022428,,,84050011,USA
Vermont,US,2021-08-01 02:21:32,44.797582399999996,-73.29679772,220,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",3040.77401520387,,,84050013,USA
Vermont,US,2021-08-01 02:21:32,44.60353043,-72.64356694,892,3,,,Lamoille,50015,"Lamoille, Vermont, US",3517.072786057882,,,84050015,USA
Vermont,US,2021-08-01 02:21:32,44.00470222,-72.37640104,846,3,,,Orange,50017,"Orange, Vermont, US",2928.146199640039,,,84050017,USA
Vermont,US,2021-08-01 02:21:32,44.82964024,-72.24562697,1312,11,,,Orleans,50019,"Orleans, Vermont, US",4852.609387136146,,,84050019,USA
Vermont,US,2021-08-01 02:21:32,43.57723578,-73.03741676,2331,20,,,Rutland,50021,"Rutland, Vermont, US",4005.774088776615,,,84050021,USA
Vermont,US,2021-08-01 02:21:32,,,19,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-08-01 02:21:32,44.27343241,-72.61604978,1940,15,,,Washington,50023,"Washington, Vermont, US",3321.4059477135374,,,84050023,USA
Vermont,US,2021-08-01 02:21:32,42.986982,-72.71268875,1422,15,,,Windham,50025,"Windham, Vermont, US",3367.912462697172,,,84050025,USA
Vermont,US,2021-08-01 02:21:32,43.58010937,-72.58595157,1546,13,,,Windsor,50027,"Windsor, Vermont, US",2807.7439976753476,,,84050027,USA
Virgin Islands,US,2021-08-01 02:21:32,18.3358,-64.8963,4606,37,,,,78,"Virgin Islands, US",4293.918037066041,,,850,VIR
Virginia,US,2021-08-01 02:21:32,37.76707161,-75.63234615,2928,46,,,Accomack,51001,"Accomack, Virginia, US",9060.527292981804,,,84051001,USA
Virginia,US,2021-08-01 02:21:32,38.02080697,-78.55481085,5946,85,,,Albemarle,51003,"Albemarle, Virginia, US",5438.580444525748,,,84051003,USA
Virginia,US,2021-08-01 02:21:32,38.814003,-77.08183073,12119,141,,,Alexandria,51510,"Alexandria, Virginia, US",7601.550543191911,,,84051510,USA
Virginia,US,2021-08-01 02:21:32,37.78636074,-80.00222498,1405,50,,,Alleghany,51005,"Alleghany, Virginia, US",9454.912516823688,,,84051005,USA
Virginia,US,2021-08-01 02:21:32,37.34081025,-77.98584649,959,36,,,Amelia,51007,"Amelia, Virginia, US",7295.549638645873,,,84051007,USA
Virginia,US,2021-08-01 02:21:32,37.60308293,-79.14548696,3061,40,,,Amherst,51009,"Amherst, Virginia, US",9685.176396139852,,,84051009,USA
Virginia,US,2021-08-01 02:21:32,37.37569884,-78.81340003,1653,26,,,Appomattox,51011,"Appomattox, Virginia, US",10389.039029602161,,,84051011,USA
Virginia,US,2021-08-01 02:21:32,38.8767675,-77.10139853,15579,258,,,Arlington,51013,"Arlington, Virginia, US",6577.802923467966,,,84051013,USA
Virginia,US,2021-08-01 02:21:32,38.16404586,-79.12461614,6031,80,,,Augusta,51015,"Augusta, Virginia, US",7981.947642870377,,,84051015,USA
Virginia,US,2021-08-01 02:21:32,38.05852573,-79.73912095,278,11,,,Bath,51017,"Bath, Virginia, US",6703.641186399807,,,84051017,USA
Virginia,US,2021-08-01 02:21:32,37.3080028,-79.5281964,6873,110,,,Bedford,51019,"Bedford, Virginia, US",8700.330392293377,,,84051019,USA
Virginia,US,2021-08-01 02:21:32,37.13128068,-81.13599391,696,10,,,Bland,51021,"Bland, Virginia, US",11082.802547770701,,,84051021,USA
Virginia,US,2021-08-01 02:21:32,37.55531756,-79.80982182,2719,38,,,Botetourt,51023,"Botetourt, Virginia, US",8136.090248062479,,,84051023,USA
Virginia,US,2021-08-01 02:21:32,36.616302399999995,-82.16359122,1629,36,,,Bristol,51520,"Bristol, Virginia, US",9718.410690848348,,,84051520,USA
Virginia,US,2021-08-01 02:21:32,36.76366949,-77.8593436,1356,25,,,Brunswick,51025,"Brunswick, Virginia, US",8354.383586963218,,,84051025,USA
Virginia,US,2021-08-01 02:21:32,37.26818323,-82.03749726,1583,46,,,Buchanan,51027,"Buchanan, Virginia, US",7536.659683869739,,,84051027,USA
Virginia,US,2021-08-01 02:21:32,37.57242268,-78.52518834,2172,31,,,Buckingham,51029,"Buckingham, Virginia, US",12666.200139958013,,,84051029,USA
Virginia,US,2021-08-01 02:21:32,37.73484642,-79.35296097,936,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14448.903982710714,,,84051530,USA
Virginia,US,2021-08-01 02:21:32,37.20553386,-79.09678609,5108,103,,,Campbell,51031,"Campbell, Virginia, US",9306.732258358386,,,84051031,USA
Virginia,US,2021-08-01 02:21:32,38.02679129,-77.34901405,2783,40,,,Caroline,51033,"Caroline, Virginia, US",9057.770545158666,,,84051033,USA
Virginia,US,2021-08-01 02:21:32,36.73066666,-80.73455942,2764,79,,,Carroll,51035,"Carroll, Virginia, US",9277.969856668122,,,84051035,USA
Virginia,US,2021-08-01 02:21:32,37.35358063,-77.05634116,524,16,,,Charles City,51036,"Charles City, Virginia, US",7525.491885681459,,,84051036,USA
Virginia,US,2021-08-01 02:21:32,37.01909701,-78.66314092,893,21,,,Charlotte,51037,"Charlotte, Virginia, US",7516.835016835017,,,84051037,USA
Virginia,US,2021-08-01 02:21:32,38.03527919,-78.48569588,4102,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8678.542715694157,,,84051540,USA
Virginia,US,2021-08-01 02:21:32,36.67670048,-76.30545744,21840,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",8920.293258725264,,,84051550,USA
Virginia,US,2021-08-01 02:21:32,37.37373208,-77.58680140000001,28952,456,,,Chesterfield,51041,"Chesterfield, Virginia, US",8206.302685358927,,,84051041,USA
Virginia,US,2021-08-01 02:21:32,39.11271747,-77.99199425,1002,21,,,Clarke,51043,"Clarke, Virginia, US",6854.093987276831,,,84051043,USA
Virginia,US,2021-08-01 02:21:32,37.26420587,-77.39609676,1793,60,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10322.394933793898,,,84051570,USA
Virginia,US,2021-08-01 02:21:32,37.7824656,-79.98631446,625,14,,,Covington,51580,"Covington, Virginia, US",11285.662694113398,,,84051580,USA
Virginia,US,2021-08-01 02:21:32,37.48133648,-80.21072274,338,6,,,Craig,51045,"Craig, Virginia, US",6587.409861625414,,,84051045,USA
Virginia,US,2021-08-01 02:21:32,38.48199985,-77.95630870000001,4792,69,,,Culpeper,51047,"Culpeper, Virginia, US",9109.400247124799,,,84051047,USA
Virginia,US,2021-08-01 02:21:32,37.51328851,-78.24398086,530,10,,,Cumberland,51049,"Cumberland, Virginia, US",5336.2867498993155,,,84051049,USA
Virginia,US,2021-08-01 02:21:32,36.58022376,-79.40395668,4556,144,,,Danville,51590,"Danville, Virginia, US",11377.484766756568,,,84051590,USA
Virginia,US,2021-08-01 02:21:32,37.12560977,-82.35124171,1017,19,,,Dickenson,51051,"Dickenson, Virginia, US",7102.947339013829,,,84051051,USA
Virginia,US,2021-08-01 02:21:32,37.07544585,-77.63451754,2222,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7784.473094170404,,,84051053,USA
Virginia,US,2021-08-01 02:21:32,36.69455571,-77.53406129,685,42,,,Emporia,51595,"Emporia, Virginia, US",12813.318368873925,,,84051595,USA
Virginia,US,2021-08-01 02:21:32,37.93357639,-76.94230311,797,11,,,Essex,51057,"Essex, Virginia, US",7276.545238747375,,,84051057,USA
Virginia,US,2021-08-01 02:21:32,38.83677558,-77.27565836,78317,1125,,,Fairfax,51059,"Fairfax, Virginia, US",6824.820571452474,,,84051059,USA
Virginia,US,2021-08-01 02:21:32,38.85157547,-77.29779640000001,575,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2393.9381323119196,,,84051600,USA
Virginia,US,2021-08-01 02:21:32,38.88485255,-77.17560759,431,8,,,Falls Church,51610,"Falls Church, Virginia, US",2948.62146815352,,,84051610,USA
Virginia,US,2021-08-01 02:21:32,38.73564842,-77.80647472,4899,70,,,Fauquier,51061,"Fauquier, Virginia, US",6878.492600600938,,,84051061,USA
Virginia,US,2021-08-01 02:21:32,36.9302126,-80.36738849,897,22,,,Floyd,51063,"Floyd, Virginia, US",5695.599720617182,,,84051063,USA
Virginia,US,2021-08-01 02:21:32,37.84157909,-78.27715475,1951,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7154.382104877154,,,84051065,USA
Virginia,US,2021-08-01 02:21:32,36.99536167,-79.88023649,4186,83,,,Franklin,51067,"Franklin, Virginia, US",7469.397951536348,,,84051067,USA
Virginia,US,2021-08-01 02:21:32,36.6831435,-76.93859681,1156,33,,,Franklin City,51620,"Franklin City, Virginia, US",14509.853144219907,,,84051620,USA
Virginia,US,2021-08-01 02:21:32,39.20172582,-78.25974949,8334,104,,,Frederick,51069,"Frederick, Virginia, US",9331.22837660811,,,84051069,USA
Virginia,US,2021-08-01 02:21:32,38.2977863,-77.4922454,2201,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7580.245212839234,,,84051630,USA
Virginia,US,2021-08-01 02:21:32,36.66601852,-80.91703124,1178,53,,,Galax,51640,"Galax, Virginia, US",18559.949582479912,,,84051640,USA
Virginia,US,2021-08-01 02:21:32,37.31234791,-80.70636931,1365,24,,,Giles,51071,"Giles, Virginia, US",8163.875598086124,,,84051071,USA
Virginia,US,2021-08-01 02:21:32,37.40809042,-76.53524337,2380,52,,,Gloucester,51073,"Gloucester, Virginia, US",6372.49651922459,,,84051073,USA
Virginia,US,2021-08-01 02:21:32,37.71714806,-77.90381514,1509,24,,,Goochland,51075,"Goochland, Virginia, US",6352.881741253736,,,84051075,USA
Virginia,US,2021-08-01 02:21:32,36.65677234,-81.23215889,1541,39,,,Grayson,51077,"Grayson, Virginia, US",9909.967845659165,,,84051077,USA
Virginia,US,2021-08-01 02:21:32,38.29545894,-78.46525378,1359,21,,,Greene,51079,"Greene, Virginia, US",6857.05636005853,,,84051079,USA
Virginia,US,2021-08-01 02:21:32,36.67878901,-77.56351439,1590,26,,,Greensville,51081,"Greensville, Virginia, US",14026.111503175724,,,84051081,USA
Virginia,US,2021-08-01 02:21:32,36.76654925,-78.93512622,2873,78,,,Halifax,51083,"Halifax, Virginia, US",8472.177169649965,,,84051083,USA
Virginia,US,2021-08-01 02:21:32,37.03513786,-76.35879121,11005,184,,,Hampton,51650,"Hampton, Virginia, US",8181.547840309271,,,84051650,USA
Virginia,US,2021-08-01 02:21:32,37.7583355,-77.49464673,8554,168,,,Hanover,51085,"Hanover, Virginia, US",7937.568435313549,,,84051085,USA
Virginia,US,2021-08-01 02:21:32,38.43542574,-78.87536254,6558,94,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12369.85061113626,,,84051660,USA
Virginia,US,2021-08-01 02:21:32,37.53460572,-77.39326555,26532,642,,,Henrico,51087,"Henrico, Virginia, US",8020.1198241933635,,,84051087,USA
Virginia,US,2021-08-01 02:21:32,36.68542395,-79.87634026,4737,124,,,Henry,51089,"Henry, Virginia, US",9369.622406392784,,,84051089,USA
Virginia,US,2021-08-01 02:21:32,38.35799465,-79.56124594,112,1,,,Highland,51091,"Highland, Virginia, US",5114.155251141552,,,84051091,USA
Virginia,US,2021-08-01 02:21:32,37.29186313,-77.29754684,2768,79,,,Hopewell,51670,"Hopewell, Virginia, US",12286.386435261218,,,84051670,USA
Virginia,US,2021-08-01 02:21:32,36.90579348,-76.70842863,3262,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8790.320407448327,,,84051093,USA
Virginia,US,2021-08-01 02:21:32,37.31156958,-76.76950618,4787,72,,,James City,51095,"James City, Virginia, US",6255.635560550423,,,84051095,USA
Virginia,US,2021-08-01 02:21:32,38.26818502,-77.15852768,1761,20,,,King George,51099,"King George, Virginia, US",6562.080787002534,,,84051099,USA
Virginia,US,2021-08-01 02:21:32,37.70965316,-77.09384941,1297,15,,,King William,51101,"King William, Virginia, US",7563.564264054117,,,84051101,USA
Virginia,US,2021-08-01 02:21:32,37.71044922,-76.88689628,418,7,,,King and Queen,51097,"King and Queen, Virginia, US",5950.17793594306,,,84051097,USA
Virginia,US,2021-08-01 02:21:32,37.71889653,-76.46400482,731,18,,,Lancaster,51103,"Lancaster, Virginia, US",6894.275205130623,,,84051103,USA
Virginia,US,2021-08-01 02:21:32,36.70586667,-83.12606515,2459,48,,,Lee,51105,"Lee, Virginia, US",10498.22823720275,,,84051105,USA
Virginia,US,2021-08-01 02:21:32,37.78258621,-79.44262866,1207,33,,,Lexington,51678,"Lexington, Virginia, US",16210.045662100456,,,84051678,USA
Virginia,US,2021-08-01 02:21:32,39.08990083,-77.63481877,28600,283,,,Loudoun,51107,"Loudoun, Virginia, US",6915.930337719871,,,84051107,USA
Virginia,US,2021-08-01 02:21:32,37.97850256,-77.96274807,2086,34,,,Louisa,51109,"Louisa, Virginia, US",5549.2006065281585,,,84051109,USA
Virginia,US,2021-08-01 02:21:32,36.94618528,-78.24133319,803,15,,,Lunenburg,51111,"Lunenburg, Virginia, US",6584.125942932109,,,84051111,USA
Virginia,US,2021-08-01 02:21:32,37.40021399,-79.19888138,7643,148,,,Lynchburg,51680,"Lynchburg, Virginia, US",9301.674617856099,,,84051680,USA
Virginia,US,2021-08-01 02:21:32,38.41531222,-78.28220331,627,15,,,Madison,51113,"Madison, Virginia, US",4728.150214915919,,,84051113,USA
Virginia,US,2021-08-01 02:21:32,38.7464321,-77.48509905,4339,48,,,Manassas,51683,"Manassas, Virginia, US",10561.03200681514,,,84051683,USA
Virginia,US,2021-08-01 02:21:32,38.77058531,-77.44399307,1230,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",7037.418468932372,,,84051685,USA
Virginia,US,2021-08-01 02:21:32,36.68212094,-79.86352771,1638,79,,,Martinsville,51690,"Martinsville, Virginia, US",13047.634220168871,,,84051690,USA
Virginia,US,2021-08-01 02:21:32,37.44164146,-76.34098896,614,14,,,Mathews,51115,"Mathews, Virginia, US",6950.41883631424,,,84051115,USA
Virginia,US,2021-08-01 02:21:32,36.67882005,-78.36131056,2437,69,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",7967.437146500147,,,84051117,USA
Virginia,US,2021-08-01 02:21:32,37.63191998,-76.55064617,594,22,,,Middlesex,51119,"Middlesex, Virginia, US",5613.305613305613,,,84051119,USA
Virginia,US,2021-08-01 02:21:32,37.17746986,-80.37868691,9404,81,,,Montgomery,51121,"Montgomery, Virginia, US",9543.81691784645,,,84051121,USA
Virginia,US,2021-08-01 02:21:32,37.78790447,-78.88498513,888,13,,,Nelson,51125,"Nelson, Virginia, US",5947.756195579371,,,84051125,USA
Virginia,US,2021-08-01 02:21:32,37.50694406,-76.99828634,1589,19,,,New Kent,51127,"New Kent, Virginia, US",6881.468970594604,,,84051127,USA
Virginia,US,2021-08-01 02:21:32,37.08166899,-76.51754109,14719,242,,,Newport News,51700,"Newport News, Virginia, US",8212.58195006277,,,84051700,USA
Virginia,US,2021-08-01 02:21:32,36.89934014,-76.26420872,18393,274,,,Norfolk,51710,"Norfolk, Virginia, US",7577.180710383865,,,84051710,USA
Virginia,US,2021-08-01 02:21:32,37.34062933,-75.87751591,811,37,,,Northampton,51131,"Northampton, Virginia, US",6925.704526046115,,,84051131,USA
Virginia,US,2021-08-01 02:21:32,37.89202088,-76.41949732,767,20,,,Northumberland,51133,"Northumberland, Virginia, US",6341.463414634146,,,84051133,USA
Virginia,US,2021-08-01 02:21:32,36.93357076,-82.62750411,303,7,,,Norton,51720,"Norton, Virginia, US",7611.152976639036,,,84051720,USA
Virginia,US,2021-08-01 02:21:32,37.1435975,-78.05065922,1981,52,,,Nottoway,51135,"Nottoway, Virginia, US",13005.514705882353,,,84051135,USA
Virginia,US,2021-08-01 02:21:32,38.24530219,-78.01560400000001,2286,39,,,Orange,51137,"Orange, Virginia, US",6169.873957518016,,,84051137,USA
Virginia,US,2021-08-01 02:21:32,38.61807452,-78.48797204,2180,61,,,Page,51139,"Page, Virginia, US",9120.575684043177,,,84051139,USA
Virginia,US,2021-08-01 02:21:32,36.680163799999995,-80.2865648,1432,46,,,Patrick,51141,"Patrick, Virginia, US",8132.666969559291,,,84051141,USA
Virginia,US,2021-08-01 02:21:32,37.20530399,-77.39368102,4032,89,,,Petersburg,51730,"Petersburg, Virginia, US",12862.88521661456,,,84051730,USA
Virginia,US,2021-08-01 02:21:32,36.81980341,-79.39731264,5763,85,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",9548.662888955165,,,84051143,USA
Virginia,US,2021-08-01 02:21:32,37.14259351,-76.35798148,919,18,,,Poquoson,51735,"Poquoson, Virginia, US",7489.202184011083,,,84051735,USA
Virginia,US,2021-08-01 02:21:32,36.85914825,-76.35971629,9399,205,,,Portsmouth,51740,"Portsmouth, Virginia, US",9956.7787453124,,,84051740,USA
Virginia,US,2021-08-01 02:21:32,37.55016038,-77.91267882,1969,17,,,Powhatan,51145,"Powhatan, Virginia, US",6640.361527047079,,,84051145,USA
Virginia,US,2021-08-01 02:21:32,37.22554789,-78.43597949,2201,36,,,Prince Edward,51147,"Prince Edward, Virginia, US",9652.662047188844,,,84051147,USA
Virginia,US,2021-08-01 02:21:32,37.18497668,-77.22922187,3767,33,,,Prince George,51149,"Prince George, Virginia, US",9821.917451046855,,,84051149,USA
Virginia,US,2021-08-01 02:21:32,38.70916224,-77.48713689,46448,514,,,Prince William,51153,"Prince William, Virginia, US",9875.51426111176,,,84051153,USA
Virginia,US,2021-08-01 02:21:32,37.06474963,-80.71229738,2805,69,,,Pulaski,51155,"Pulaski, Virginia, US",8243.453727921944,,,84051155,USA
Virginia,US,2021-08-01 02:21:32,37.12222899,-80.56027320000001,2277,28,,,Radford,51750,"Radford, Virginia, US",12477.396021699818,,,84051750,USA
Virginia,US,2021-08-01 02:21:32,38.68295619,-78.15826963,364,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",4938.941655359566,,,84051157,USA
Virginia,US,2021-08-01 02:21:32,37.937575,-76.72920628,1342,12,,,Richmond,51159,"Richmond, Virginia, US",14873.102072481437,,,84051159,USA
Virginia,US,2021-08-01 02:21:32,37.53255773,-77.47966921,17585,281,,,Richmond City,51760,"Richmond City, Virginia, US",7631.186099394192,,,84051760,USA
Virginia,US,2021-08-01 02:21:32,37.26865804,-80.06396753,8699,148,,,Roanoke,51161,"Roanoke, Virginia, US",9235.979869619689,,,84051161,USA
Virginia,US,2021-08-01 02:21:32,37.27791025,-79.96189766,8883,200,,,Roanoke City,51770,"Roanoke City, Virginia, US",8959.785360539827,,,84051770,USA
Virginia,US,2021-08-01 02:21:32,37.81204314,-79.44605905,1590,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",7043.8134053958265,,,84051163,USA
Virginia,US,2021-08-01 02:21:32,38.51006137,-78.87260325,7029,113,,,Rockingham,51165,"Rockingham, Virginia, US",8577.390540342656,,,84051165,USA
Virginia,US,2021-08-01 02:21:32,36.930283200000005,-82.10095486,2336,40,,,Russell,51167,"Russell, Virginia, US",8786.579402693147,,,84051167,USA
Virginia,US,2021-08-01 02:21:32,37.2836193,-80.06219455,2280,50,,,Salem,51775,"Salem, Virginia, US",9011.501521678985,,,84051775,USA
Virginia,US,2021-08-01 02:21:32,36.71466456,-82.60171704,1914,61,,,Scott,51169,"Scott, Virginia, US",8875.081146248725,,,84051169,USA
Virginia,US,2021-08-01 02:21:32,38.85905135,-78.56813762,4370,134,,,Shenandoah,51171,"Shenandoah, Virginia, US",10019.258987527513,,,84051171,USA
Virginia,US,2021-08-01 02:21:32,36.84455636,-81.53344948,3021,96,,,Smyth,51173,"Smyth, Virginia, US",10035.211267605633,,,84051173,USA
Virginia,US,2021-08-01 02:21:32,36.72231125,-77.10642712,2009,57,,,Southampton,51175,"Southampton, Virginia, US",11394.702512619817,,,84051175,USA
Virginia,US,2021-08-01 02:21:32,38.18574462,-77.655399,10468,125,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",7684.909885108101,,,84051177,USA
Virginia,US,2021-08-01 02:21:32,38.41758738,-77.45917053,11815,83,,,Stafford,51179,"Stafford, Virginia, US",7728.182519851912,,,84051179,USA
Virginia,US,2021-08-01 02:21:32,38.15965544,-79.05979937,2567,70,,,Staunton,51790,"Staunton, Virginia, US",10296.005133964383,,,84051790,USA
Virginia,US,2021-08-01 02:21:32,36.70155394,-76.63603554,8195,193,,,Suffolk,51800,"Suffolk, Virginia, US",8897.164198549528,,,84051800,USA
Virginia,US,2021-08-01 02:21:32,37.11781893,-76.88450012,427,9,,,Surry,51181,"Surry, Virginia, US",6649.018997197135,,,84051181,USA
Virginia,US,2021-08-01 02:21:32,36.92432914,-77.25791182,1223,23,,,Sussex,51183,"Sussex, Virginia, US",10959.76341966126,,,84051183,USA
Virginia,US,2021-08-01 02:21:32,37.12191123,-81.56685568,3797,76,,,Tazewell,51185,"Tazewell, Virginia, US",9353.368641458308,,,84051185,USA
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
Virginia,US,2021-08-01 02:21:32,36.73285734,-76.04566934,37383,421,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",8307.81334032633,,,84051810,USA
Virginia,US,2021-08-01 02:21:32,38.90847745,-78.20280433,3183,61,,,Warren,51187,"Warren, Virginia, US",7925.0074693755605,,,84051187,USA
Virginia,US,2021-08-01 02:21:32,36.72341572,-81.95666289,5143,115,,,Washington,51191,"Washington, Virginia, US",9570.152586527725,,,84051191,USA
Virginia,US,2021-08-01 02:21:32,38.06451466,-78.90293905,2479,38,,,Waynesboro,51820,"Waynesboro, Virginia, US",10954.485196641626,,,84051820,USA
Virginia,US,2021-08-01 02:21:32,38.11021557,-76.80213247,1324,27,,,Westmoreland,51193,"Westmoreland, Virginia, US",7349.4310296974745,,,84051193,USA
Virginia,US,2021-08-01 02:21:32,37.28131268,-76.70905141,787,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5262.805938210512,,,84051830,USA
Virginia,US,2021-08-01 02:21:32,39.17054517,-78.17325058,2970,48,,,Winchester,51840,"Winchester, Virginia, US",10577.676472683239,,,84051840,USA
Virginia,US,2021-08-01 02:21:32,36.9746148,-82.62410519,3354,105,,,Wise,51195,"Wise, Virginia, US",8971.99261696493,,,84051195,USA
Virginia,US,2021-08-01 02:21:32,36.91582035,-81.07834059,2801,81,,,Wythe,51197,"Wythe, Virginia, US",9765.025798354483,,,84051197,USA
Virginia,US,2021-08-01 02:21:32,37.24374789,-76.54412815,3926,59,,,York,51199,"York, Virginia, US",5749.8535442296425,,,84051199,USA
Washington,US,2021-08-01 02:21:32,46.98299757,-118.56017340000001,2295,24,,,Adams,53001,"Adams, Washington, US",11484.76204774058,,,84053001,USA
Washington,US,2021-08-01 02:21:32,46.18894415,-117.2022851,1587,31,,,Asotin,53003,"Asotin, Washington, US",7027.721193871225,,,84053003,USA
Washington,US,2021-08-01 02:21:32,46.23946995,-119.51208340000001,19558,234,,,Benton,53005,"Benton, Washington, US",9568.96129947649,,,84053005,USA
Washington,US,2021-08-01 02:21:32,47.87046092,-120.6173956,7146,73,,,Chelan,53007,"Chelan, Washington, US",9256.476683937824,,,84053007,USA
Washington,US,2021-08-01 02:21:32,48.04754642,-123.92263190000001,1617,16,,,Clallam,53009,"Clallam, Washington, US",2091.0113667222718,,,84053009,USA
Washington,US,2021-08-01 02:21:32,45.77568046,-122.48292040000001,27070,300,,,Clark,53011,"Clark, Washington, US",5544.393035406694,,,84053011,USA
Washington,US,2021-08-01 02:21:32,46.29442881,-117.9051983,153,6,,,Columbia,53013,"Columbia, Washington, US",3839.3977415307404,,,84053013,USA
Washington,US,2021-08-01 02:21:32,46.19074721,-122.6782231,7144,101,,,Cowlitz,53015,"Cowlitz, Washington, US",6459.721682204118,,,84053015,USA
Washington,US,2021-08-01 02:21:32,47.7361335,-119.69293700000001,3859,23,,,Douglas,53017,"Douglas, Washington, US",8885.767574662092,,,84053017,USA
Washington,US,2021-08-01 02:21:32,48.471143100000006,-118.5154041,421,8,,,Ferry,53019,"Ferry, Washington, US",5519.863642323325,,,84053019,USA
Washington,US,2021-08-01 02:21:32,46.53351425,-118.9018212,13730,123,,,Franklin,53021,"Franklin, Washington, US",14418.936800319254,,,84053021,USA
Washington,US,2021-08-01 02:21:32,46.43197502,-117.54540320000001,138,6,,,Garfield,53023,"Garfield, Washington, US",6202.247191011236,,,84053023,USA
Washington,US,2021-08-01 02:21:32,47.20753737,-119.4500749,10060,92,,,Grant,53025,"Grant, Washington, US",10293.350250171385,,,84053025,USA
Washington,US,2021-08-01 02:21:32,47.14003705,-123.7820567,4797,82,,,Grays Harbor,53027,"Grays Harbor, Washington, US",6390.80214758663,,,84053027,USA
Washington,US,2021-08-01 02:21:32,48.14713305,-122.5216407,2054,31,,,Island,53029,"Island, Washington, US",2412.4687283447456,,,84053029,USA
Washington,US,2021-08-01 02:21:32,47.75003077,-123.56097040000002,504,4,,,Jefferson,53031,"Jefferson, Washington, US",1564.1972626547904,,,84053031,USA
Washington,US,2021-08-01 02:21:32,47.49137892,-121.8346131,116796,1679,,,King,53033,"King, Washington, US",5184.522958723925,,,84053033,USA
Washington,US,2021-08-01 02:21:32,47.63479026,-122.6436061,9299,123,,,Kitsap,53035,"Kitsap, Washington, US",3425.3866867054917,,,84053035,USA
