Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2021-07-27 14:21:26,34.87844729,-95.25215049,876,13,,,Latimer,40077,"Latimer, Oklahoma, US",8696.515437307655,,,84040077,USA
Oklahoma,US,2021-07-27 14:21:26,34.89851864,-94.70392124,5827,67,,,Le Flore,40079,"Le Flore, Oklahoma, US",11688.363789541252,,,84040079,USA
Oklahoma,US,2021-07-27 14:21:26,35.70270942,-96.8812462,3337,73,,,Lincoln,40081,"Lincoln, Oklahoma, US",9567.91008400952,,,84040081,USA
Oklahoma,US,2021-07-27 14:21:26,35.91899576,-97.44352845,4363,65,,,Logan,40083,"Logan, Oklahoma, US",9087.500781071005,,,84040083,USA
Oklahoma,US,2021-07-27 14:21:26,33.95273467,-97.23906784,1555,23,,,Love,40085,"Love, Oklahoma, US",15166.292792353457,,,84040085,USA
Oklahoma,US,2021-07-27 14:21:26,36.31149996,-98.53467076,957,24,,,Major,40093,"Major, Oklahoma, US",12544.239087691703,,,84040093,USA
Oklahoma,US,2021-07-27 14:21:26,34.02311222,-96.76855464,2096,23,,,Marshall,40095,"Marshall, Oklahoma, US",12379.658614375996,,,84040095,USA
Oklahoma,US,2021-07-27 14:21:26,36.30179091,-95.23175116,4507,75,,,Mayes,40097,"Mayes, Oklahoma, US",10965.936739659368,,,84040097,USA
Oklahoma,US,2021-07-27 14:21:26,35.01123903,-97.44572302,5483,73,,,McClain,40087,"McClain, Oklahoma, US",13546.968424173543,,,84040087,USA
Oklahoma,US,2021-07-27 14:21:26,34.11664328,-94.77222373,4033,94,,,McCurtain,40089,"McCurtain, Oklahoma, US",12283.747563352827,,,84040089,USA
Oklahoma,US,2021-07-27 14:21:26,35.37235506,-95.66599306,2074,61,,,McIntosh,40091,"McIntosh, Oklahoma, US",10583.792610736886,,,84040091,USA
Oklahoma,US,2021-07-27 14:21:26,34.48116015,-97.06826283,2078,44,,,Murray,40099,"Murray, Oklahoma, US",14765.863710651602,,,84040099,USA
Oklahoma,US,2021-07-27 14:21:26,35.61318461,-95.37802952,9614,178,,,Muskogee,40101,"Muskogee, Oklahoma, US",14138.859067311792,,,84040101,USA
Oklahoma,US,2021-07-27 14:21:26,36.38953329,-97.22928674,1399,20,,,Noble,40103,"Noble, Oklahoma, US",12568.502380738479,,,84040103,USA
Oklahoma,US,2021-07-27 14:21:26,36.79843529,-95.61902331,1180,20,,,Nowata,40105,"Nowata, Oklahoma, US",11710.996427153632,,,84040105,USA
Oklahoma,US,2021-07-27 14:21:26,35.46485198,-96.32639984,1824,32,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",15208.87184190778,,,84040107,USA
Oklahoma,US,2021-07-27 14:21:26,35.55140095,-97.40716948,88919,1319,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",11150.64067998104,,,84040109,USA
Oklahoma,US,2021-07-27 14:21:26,35.64661916,-95.96432828,3988,85,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",10367.866891979722,,,84040111,USA
Oklahoma,US,2021-07-27 14:21:26,36.62888819,-96.39635704,4915,82,,,Osage,40113,"Osage, Oklahoma, US",10465.68575261376,,,84040113,USA
Oklahoma,US,2021-07-27 14:21:26,36.83532655,-94.81011909,4617,72,,,Ottawa,40115,"Ottawa, Oklahoma, US",14832.781829280046,,,84040115,USA
Oklahoma,US,2021-07-27 14:21:26,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Oklahoma,US,2021-07-27 14:21:26,36.31743373,-96.70331759999999,1837,53,,,Pawnee,40117,"Pawnee, Oklahoma, US",11217.635564240352,,,84040117,USA
Oklahoma,US,2021-07-27 14:21:26,36.07695283,-96.97584944,8816,76,,,Payne,40119,"Payne, Oklahoma, US",10779.61459454172,,,84040119,USA
Oklahoma,US,2021-07-27 14:21:26,34.92065823,-95.75134320000001,4739,78,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",10855.820772437806,,,84040121,USA
Oklahoma,US,2021-07-27 14:21:26,34.72959848,-96.68337199,5250,80,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",13713.300595549055,,,84040123,USA
Oklahoma,US,2021-07-27 14:21:26,35.20614018,-96.94923008,8545,131,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",11771.269561384175,,,84040125,USA
Oklahoma,US,2021-07-27 14:21:26,34.41635232,-95.37603505,1069,22,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",9634.102379235761,,,84040127,USA
Oklahoma,US,2021-07-27 14:21:26,35.68711719,-99.69666167,391,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",10912.64303656154,,,84040129,USA
Oklahoma,US,2021-07-27 14:21:26,36.37004357,-95.60406759,11154,196,,,Rogers,40131,"Rogers, Oklahoma, US",12063.725543213748,,,84040131,USA
Oklahoma,US,2021-07-27 14:21:26,35.16478725,-96.61686741,2905,78,,,Seminole,40133,"Seminole, Oklahoma, US",11975.430785720175,,,84040133,USA
Oklahoma,US,2021-07-27 14:21:26,35.49447108,-94.75463785,4327,57,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",10409.19916283769,,,84040135,USA
Oklahoma,US,2021-07-27 14:21:26,34.48556989,-97.85141892,4987,107,,,Stephens,40137,"Stephens, Oklahoma, US",11559.233247572029,,,84040137,USA
Oklahoma,US,2021-07-27 14:21:26,36.74777635,-101.4889765,3557,35,,,Texas,40139,"Texas, Oklahoma, US",17800.130110594004,,,84040139,USA
Oklahoma,US,2021-07-27 14:21:26,34.37288446,-98.92426619,811,17,,,Tillman,40141,"Tillman, Oklahoma, US",11186.206896551725,,,84040141,USA
Oklahoma,US,2021-07-27 14:21:26,36.11939621,-95.94013939,78445,1148,,,Tulsa,40143,"Tulsa, Oklahoma, US",12039.714404989933,,,84040143,USA
Oklahoma,US,2021-07-27 14:21:26,,,8118,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA
Oklahoma,US,2021-07-27 14:21:26,35.96024096,-95.51911308,8522,124,,,Wagoner,40145,"Wagoner, Oklahoma, US",10483.583264648354,,,84040145,USA
Oklahoma,US,2021-07-27 14:21:26,36.71380786,-95.90514104,5500,119,,,Washington,40147,"Washington, Oklahoma, US",10674.015564655423,,,84040147,USA
Oklahoma,US,2021-07-27 14:21:26,35.29071824,-98.99180434,1103,23,,,Washita,40149,"Washita, Oklahoma, US",10104.433858556247,,,84040149,USA
Oklahoma,US,2021-07-27 14:21:26,36.76705782,-98.86573064,1230,18,,,Woods,40151,"Woods, Oklahoma, US",13988.399863527806,,,84040151,USA
Oklahoma,US,2021-07-27 14:21:26,36.42316318,-99.26283045,3177,37,,,Woodward,40153,"Woodward, Oklahoma, US",15719.162832121123,,,84040153,USA
Oregon,US,2021-07-27 14:21:26,44.70915557,-117.6749883,1060,17,,,Baker,41001,"Baker, Oregon, US",6574.051103944431,,,84041001,USA
Oregon,US,2021-07-27 14:21:26,44.49167306,-123.4316987,3407,22,,,Benton,41003,"Benton, Oregon, US",3661.3542819683407,,,84041003,USA
Oregon,US,2021-07-27 14:21:26,45.18787398,-122.2179634,19703,241,,,Clackamas,41005,"Clackamas, Oregon, US",4711.528574537228,,,84041005,USA
Oregon,US,2021-07-27 14:21:26,45.99712889,-123.660711,1124,10,,,Clatsop,41007,"Clatsop, Oregon, US",2794.351630867144,,,84041007,USA
Oregon,US,2021-07-27 14:21:26,45.94464254,-123.08908980000001,2054,32,,,Columbia,41009,"Columbia, Oregon, US",3923.2914390495475,,,84041009,USA
Oregon,US,2021-07-27 14:21:26,43.17406868,-124.0594514,2272,39,,,Coos,41011,"Coos, Oregon, US",3523.1907206103556,,,84041011,USA
Oregon,US,2021-07-27 14:21:26,44.14230227,-120.356297,1371,24,,,Crook,41013,"Crook, Oregon, US",5617.931486641534,,,84041013,USA
Oregon,US,2021-07-27 14:21:26,42.45911325,-124.15728200000001,759,12,,,Curry,41015,"Curry, Oregon, US",3310.7960741548527,,,84041015,USA
Oregon,US,2021-07-27 14:21:26,43.91570171,-121.2289121,10418,87,,,Deschutes,41017,"Deschutes, Oregon, US",5269.813649515408,,,84041017,USA
Oregon,US,2021-07-27 14:21:26,43.27941273,-123.16729099999999,4295,87,,,Douglas,41019,"Douglas, Oregon, US",3870.0666786808433,,,84041019,USA
Oregon,US,2021-07-27 14:21:26,45.37160076,-120.20488689999999,84,1,,,Gilliam,41021,"Gilliam, Oregon, US",4393.305439330544,,,84041021,USA
Oregon,US,2021-07-27 14:21:26,44.49024544,-119.0068631,557,7,,,Grant,41023,"Grant, Oregon, US",7737.185720238922,,,84041023,USA
Oregon,US,2021-07-27 14:21:26,43.06422669,-118.96663059999999,451,11,,,Harney,41025,"Harney, Oregon, US",6100.3652103341,,,84041025,USA
Oregon,US,2021-07-27 14:21:26,45.51872811,-121.65520359999998,1249,34,,,Hood River,41027,"Hood River, Oregon, US",5341.71584979899,,,84041027,USA
Oregon,US,2021-07-27 14:21:26,42.43201126,-122.72893090000001,12217,151,,,Jackson,41029,"Jackson, Oregon, US",5529.455427619669,,,84041029,USA
Oregon,US,2021-07-27 14:21:26,44.62806839,-121.17832,2463,42,,,Jefferson,41031,"Jefferson, Oregon, US",9988.64465893422,,,84041031,USA
Oregon,US,2021-07-27 14:21:26,42.3665549,-123.5561938,4027,74,,,Josephine,41033,"Josephine, Oregon, US",4602.969584052488,,,84041033,USA
Oregon,US,2021-07-27 14:21:26,42.68762984,-121.64964609999998,4906,79,,,Klamath,41035,"Klamath, Oregon, US",7189.5424836601305,,,84041035,USA
Oregon,US,2021-07-27 14:21:26,42.79246693,-120.38501629999999,485,8,,,Lake,41037,"Lake, Oregon, US",6163.426102427246,,,84041037,USA
Oregon,US,2021-07-27 14:21:26,43.93727035,-122.847753,14554,171,,,Lane,41039,"Lane, Oregon, US",3809.2795242719208,,,84041039,USA
Oregon,US,2021-07-27 14:21:26,44.64252874,-123.86991200000001,1514,22,,,Lincoln,41041,"Lincoln, Oregon, US",3030.3030303030305,,,84041041,USA
Oregon,US,2021-07-27 14:21:26,44.48899494,-122.53731540000001,6140,81,,,Linn,41043,"Linn, Oregon, US",4732.213735751336,,,84041043,USA
Oregon,US,2021-07-27 14:21:26,43.1937027,-117.62273950000001,3654,67,,,Malheur,41045,"Malheur, Oregon, US",11952.50400706552,,,84041045,USA
Oregon,US,2021-07-27 14:21:26,44.90287942,-122.58151170000001,24208,329,,,Marion,41047,"Marion, Oregon, US",6959.9618191122945,,,84041047,USA
Oregon,US,2021-07-27 14:21:26,45.41846568,-119.584546,1208,17,,,Morrow,41049,"Morrow, Oregon, US",10411.10057743687,,,84041049,USA
Oregon,US,2021-07-27 14:21:26,45.54747959,-122.4169351,41482,618,,,Multnomah,41051,"Multnomah, Oregon, US",5103.247196609482,,,84041051,USA
Oregon,US,2021-07-27 14:21:26,44.90322804,-123.4128888,4233,56,,,Polk,41053,"Polk, Oregon, US",4917.232967415926,,,84041053,USA
Oregon,US,2021-07-27 14:21:26,45.41501554,-120.6827834,77,2,,,Sherman,41055,"Sherman, Oregon, US",4325.842696629214,,,84041055,USA
Oregon,US,2021-07-27 14:21:26,45.46248721,-123.712066,735,5,,,Tillamook,41057,"Tillamook, Oregon, US",2718.597425654683,,,84041057,USA
Oregon,US,2021-07-27 14:21:26,45.59073056,-118.7353826,9232,92,,,Umatilla,41059,"Umatilla, Oregon, US",11843.489416292496,,,84041059,USA
Oregon,US,2021-07-27 14:21:26,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA
Oregon,US,2021-07-27 14:21:26,45.30915495,-118.0068979,1611,24,,,Union,41061,"Union, Oregon, US",6003.353828954723,,,84041061,USA
Oregon,US,2021-07-27 14:21:26,45.57894064,-117.18353799999998,215,6,,,Wallowa,41063,"Wallowa, Oregon, US",2982.7968923418425,,,84041063,USA
Oregon,US,2021-07-27 14:21:26,45.16292781,-121.16709540000001,1506,31,,,Wasco,41065,"Wasco, Oregon, US",5644.254553631662,,,84041065,USA
Oregon,US,2021-07-27 14:21:26,45.55972701,-123.0955257,27550,257,,,Washington,41067,"Washington, Oregon, US",4579.515685049003,,,84041067,USA
Oregon,US,2021-07-27 14:21:26,44.72698162,-120.02814270000002,36,1,,,Wheeler,41069,"Wheeler, Oregon, US",2702.7027027027025,,,84041069,USA
Oregon,US,2021-07-27 14:21:26,45.23330449,-123.3086963,4996,81,,,Yamhill,41071,"Yamhill, Oregon, US",4664.799253034547,,,84041071,USA
Pennsylvania,US,2021-07-27 14:21:26,39.87140411,-77.21610347,9794,190,,,Adams,42001,"Adams, Pennsylvania, US",9507.907076080732,,,84042001,USA
Pennsylvania,US,2021-07-27 14:21:26,40.46809875,-79.98167747,102760,2026,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8450.34517637094,,,84042003,USA
Pennsylvania,US,2021-07-27 14:21:26,40.81665618,-79.46290811,6039,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9328.802039082413,,,84042005,USA
Pennsylvania,US,2021-07-27 14:21:26,40.6825484,-80.34921611,15668,390,,,Beaver,42007,"Beaver, Pennsylvania, US",9557.796363059617,,,84042007,USA
Pennsylvania,US,2021-07-27 14:21:26,40.00522157,-78.48998442,4749,142,,,Bedford,42009,"Bedford, Pennsylvania, US",9916.889408620114,,,84042009,USA
Pennsylvania,US,2021-07-27 14:21:26,40.41570541,-75.92457766,48745,1045,,,Berks,42011,"Berks, Pennsylvania, US",11573.876209742522,,,84042011,USA
Pennsylvania,US,2021-07-27 14:21:26,40.47961444,-78.34917412,13553,344,,,Blair,42013,"Blair, Pennsylvania, US",11124.609083223206,,,84042013,USA
Pennsylvania,US,2021-07-27 14:21:26,41.78869215,-76.51570822,6158,96,,,Bradford,42015,"Bradford, Pennsylvania, US",10208.37823052567,,,84042015,USA
Pennsylvania,US,2021-07-27 14:21:26,40.33682119,-75.10836643,61377,1335,,,Bucks,42017,"Bucks, Pennsylvania, US",9769.207506326899,,,84042017,USA
Pennsylvania,US,2021-07-27 14:21:26,40.91152759,-79.91351055,17738,423,,,Butler,42019,"Butler, Pennsylvania, US",9442.489606234662,,,84042019,USA
Pennsylvania,US,2021-07-27 14:21:26,40.49527404,-78.71377428,14890,441,,,Cambria,42021,"Cambria, Pennsylvania, US",11436.954651591495,,,84042021,USA
Pennsylvania,US,2021-07-27 14:21:26,41.43625568,-78.20376845,317,9,,,Cameron,42023,"Cameron, Pennsylvania, US",7128.401169327637,,,84042023,USA
Pennsylvania,US,2021-07-27 14:21:26,40.91545395,-75.7068525,6446,176,,,Carbon,42025,"Carbon, Pennsylvania, US",10043.314324888597,,,84042025,USA
Pennsylvania,US,2021-07-27 14:21:26,40.92058903,-77.82200624,17020,228,,,Centre,42027,"Centre, Pennsylvania, US",10481.26366351572,,,84042027,USA
Pennsylvania,US,2021-07-27 14:21:26,39.97291773,-75.74768357,41123,826,,,Chester,42029,"Chester, Pennsylvania, US",7833.116503393405,,,84042029,USA
Pennsylvania,US,2021-07-27 14:21:26,41.19265812,-79.42413524,3222,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8382.329985951403,,,84042031,USA
Pennsylvania,US,2021-07-27 14:21:26,41.00110782,-78.47592663,8710,156,,,Clearfield,42033,"Clearfield, Pennsylvania, US",10989.84291211911,,,84042033,USA
Pennsylvania,US,2021-07-27 14:21:26,41.23255967,-77.63785995,3722,68,,,Clinton,42035,"Clinton, Pennsylvania, US",9634.499896458894,,,84042035,USA
Pennsylvania,US,2021-07-27 14:21:26,41.04821986,-76.40565017,5923,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9117.357305584632,,,84042037,USA
Pennsylvania,US,2021-07-27 14:21:26,41.68447709,-80.10760592,7635,157,,,Crawford,42039,"Crawford, Pennsylvania, US",9021.730139786598,,,84042039,USA
Pennsylvania,US,2021-07-27 14:21:26,40.1625372,-77.26130755,20801,528,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8209.732801831315,,,84042041,USA
Pennsylvania,US,2021-07-27 14:21:26,40.41377078,-76.77993242,26312,562,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9454.579427162871,,,84042043,USA
Pennsylvania,US,2021-07-27 14:21:26,39.91680171,-75.40243663,52813,1419,,,Delaware,42045,"Delaware, Pennsylvania, US",9318.620125029334,,,84042045,USA
Pennsylvania,US,2021-07-27 14:21:26,41.42822061,-78.64524744,2881,41,,,Elk,42047,"Elk, Pennsylvania, US",9632.230023403545,,,84042047,USA
Pennsylvania,US,2021-07-27 14:21:26,41.99253829,-80.03301954,21336,419,,,Erie,42049,"Erie, Pennsylvania, US",7910.19100723692,,,84042049,USA
Pennsylvania,US,2021-07-27 14:21:26,39.92041012,-79.64291195,13493,334,,,Fayette,42051,"Fayette, Pennsylvania, US",10437.520305707258,,,84042051,USA
Pennsylvania,US,2021-07-27 14:21:26,41.51095103,-79.23229292,1439,21,,,Forest,42053,"Forest, Pennsylvania, US",19856.492341658617,,,84042053,USA
Pennsylvania,US,2021-07-27 14:21:26,39.92956518,-77.72157791,15559,377,,,Franklin,42055,"Franklin, Pennsylvania, US",10036.316254587911,,,84042055,USA
Pennsylvania,US,2021-07-27 14:21:26,39.92913544,-78.11163677,1389,17,,,Fulton,42057,"Fulton, Pennsylvania, US",9559.532002752925,,,84042057,USA
Pennsylvania,US,2021-07-27 14:21:26,39.85746531,-80.22357106,3382,42,,,Greene,42059,"Greene, Pennsylvania, US",9334.032511798636,,,84042059,USA
Pennsylvania,US,2021-07-27 14:21:26,40.42162652,-77.97673273,5189,136,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",11494.329257487152,,,84042061,USA
Pennsylvania,US,2021-07-27 14:21:26,40.65241041,-79.08963285,6472,179,,,Indiana,42063,"Indiana, Pennsylvania, US",7698.071913694052,,,84042063,USA
Pennsylvania,US,2021-07-27 14:21:26,41.12913106,-78.9986361,3353,99,,,Jefferson,42065,"Jefferson, Pennsylvania, US",7721.3586643638455,,,84042065,USA
Pennsylvania,US,2021-07-27 14:21:26,40.53358749,-77.39975129999999,2151,88,,,Juniata,42067,"Juniata, Pennsylvania, US",8686.346565440375,,,84042067,USA
Pennsylvania,US,2021-07-27 14:21:26,41.43564672,-75.60379201,18686,485,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",8911.929948396082,,,84042069,USA
Pennsylvania,US,2021-07-27 14:21:26,40.03904563,-76.24770128,55795,1172,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10224.032661198702,,,84042071,USA
Pennsylvania,US,2021-07-27 14:21:26,40.99206278,-80.33393706,7797,217,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9118.01852371597,,,84042073,USA
Pennsylvania,US,2021-07-27 14:21:26,40.36680311,-76.45651841,16281,295,,,Lebanon,42075,"Lebanon, Pennsylvania, US",11482.231139760073,,,84042075,USA
Pennsylvania,US,2021-07-27 14:21:26,40.6154815,-75.59435245,40169,865,,,Lehigh,42077,"Lehigh, Pennsylvania, US",10876.534585370873,,,84042077,USA
Pennsylvania,US,2021-07-27 14:21:26,41.17823008,-75.98447579,32339,830,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10188.175176502833,,,84042079,USA
Pennsylvania,US,2021-07-27 14:21:26,41.34310539,-77.06629984,12009,298,,,Lycoming,42081,"Lycoming, Pennsylvania, US",10599.387461495688,,,84042081,USA
Pennsylvania,US,2021-07-27 14:21:26,41.80938602,-78.56478358,3848,75,,,McKean,42083,"McKean, Pennsylvania, US",9472.0,,,84042083,USA
Pennsylvania,US,2021-07-27 14:21:26,41.30248872,-80.25816981,9759,266,,,Mercer,42085,"Mercer, Pennsylvania, US",8918.51878929668,,,84042085,USA
Pennsylvania,US,2021-07-27 14:21:26,40.61116939,-77.61070738,5454,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",11821.058563440114,,,84042087,USA
Pennsylvania,US,2021-07-27 14:21:26,41.05934058,-75.34031025,15023,321,,,Monroe,42089,"Monroe, Pennsylvania, US",8822.993933200603,,,84042089,USA
Pennsylvania,US,2021-07-27 14:21:26,40.21053671,-75.36652296,71129,1740,,,Montgomery,42091,"Montgomery, Pennsylvania, US",8560.322054602457,,,84042091,USA
Pennsylvania,US,2021-07-27 14:21:26,41.03023987,-76.66345939,2012,67,,,Montour,42093,"Montour, Pennsylvania, US",11036.752605595173,,,84042093,USA
Pennsylvania,US,2021-07-27 14:21:26,40.75182733,-75.30471829,36224,719,,,Northampton,42095,"Northampton, Pennsylvania, US",11865.63375206774,,,84042095,USA
Pennsylvania,US,2021-07-27 14:21:26,40.84785433,-76.70798222,9746,365,,,Northumberland,42097,"Northumberland, Pennsylvania, US",10728.399546470284,,,84042097,USA
Pennsylvania,US,2021-07-27 14:21:26,40.40206612,-77.26297447,3864,101,,,Perry,42099,"Perry, Pennsylvania, US",8350.622406639004,,,84042099,USA
Pennsylvania,US,2021-07-27 14:21:26,40.00338507,-75.1379271,156240,3780,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",9863.2378489758,,,84042101,USA
Pennsylvania,US,2021-07-27 14:21:26,41.33155042,-75.03208106,4105,54,,,Pike,42103,"Pike, Pennsylvania, US",7355.444462362701,,,84042103,USA
Pennsylvania,US,2021-07-27 14:21:26,41.74471626,-77.89559864,1234,25,,,Potter,42105,"Potter, Pennsylvania, US",7467.021662834321,,,84042105,USA
Pennsylvania,US,2021-07-27 14:21:26,40.70497338,-76.2150785,14899,413,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10539.831209898202,,,84042107,USA
Pennsylvania,US,2021-07-27 14:21:26,40.77129231,-77.06840691,3699,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9162.290696522343,,,84042109,USA
Pennsylvania,US,2021-07-27 14:21:26,39.97172723,-79.02699593,8113,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11046.060424523806,,,84042111,USA
Pennsylvania,US,2021-07-27 14:21:26,41.44634738,-76.51246591,443,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7303.000329706561,,,84042113,USA
Pennsylvania,US,2021-07-27 14:21:26,41.82147784,-75.80071959,2677,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6638.067843681809,,,84042115,USA
Pennsylvania,US,2021-07-27 14:21:26,41.77255149,-77.25433032,3142,112,,,Tioga,42117,"Tioga, Pennsylvania, US",7740.632159838387,,,84042117,USA
Pennsylvania,US,2021-07-27 14:21:26,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
Pennsylvania,US,2021-07-27 14:21:26,40.96188846,-77.05996014,6179,89,,,Union,42119,"Union, Pennsylvania, US",13754.646840148698,,,84042119,USA
Pennsylvania,US,2021-07-27 14:21:26,41.40323442,-79.75845449,4127,102,,,Venango,42121,"Venango, Pennsylvania, US",8145.180389989737,,,84042121,USA
Pennsylvania,US,2021-07-27 14:21:26,41.81304978,-79.26969577,2658,106,,,Warren,42123,"Warren, Pennsylvania, US",6782.169375621954,,,84042123,USA
Pennsylvania,US,2021-07-27 14:21:26,40.19208869,-80.24582867,18085,312,,,Washington,42125,"Washington, Pennsylvania, US",8742.416551857492,,,84042125,USA
Pennsylvania,US,2021-07-27 14:21:26,41.64938475,-75.29956506,4191,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8159.887852650844,,,84042127,USA
Pennsylvania,US,2021-07-27 14:21:26,40.31377979999999,-79.46615476,34641,781,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",9928.66130312784,,,84042129,USA
Pennsylvania,US,2021-07-27 14:21:26,41.51955538,-76.01074915,2023,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7550.197805478839,,,84042131,USA
Pennsylvania,US,2021-07-27 14:21:26,39.9210089,-76.73040131,47371,838,,,York,42133,"York, Pennsylvania, US",10548.971402357825,,,84042133,USA
Puerto Rico,US,2021-07-27 14:21:26,18.180117000000003,-66.754367,470,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2706.905488682831,,,63072001,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.360255,-67.17513100000001,1471,0,,,Aguada,72003,"Aguada, Puerto Rico, US",4008.829781435657,,,63072003,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.459681,-67.12081500000001,1666,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",3314.4335024370835,,,63072005,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.251619,-66.126806,1222,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",4924.63931651487,,,63072007,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.131361,-66.264131,679,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3071.286412158495,,,63072009,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.287985,-67.120611,865,0,,,Anasco,72011,"Anasco, Puerto Rico, US",3306.4485302549597,,,63072011,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.406631,-66.675077,3067,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",3741.7953785716027,,,63072013,PRI
Puerto Rico,US,2021-07-27 14:21:26,17.998457000000002,-66.056546,311,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1804.1536141083652,,,63072015,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.445532999999998,-66.56053100000001,789,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3325.3255784549247,,,63072017,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.201592,-66.30963,1243,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4483.31830477908,,,63072019,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.34946,-66.168435,10566,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6242.135299434628,,,63072021,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.040993,-67.154391,1041,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",2190.887088287909,,,63072023,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.211615,-66.050779,6439,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5167.487921929923,,,63072025,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.418578,-66.860206,1222,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4006.031995803829,,,63072027,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.328802,-65.887612,2011,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4501.499753771769,,,63072029,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.374986,-65.95683100000001,8932,0,,,Carolina,72031,"Carolina, Puerto Rico, US",6076.851902247864,,,63072031,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.437269,-66.14330600000001,1255,0,,,Catano,72033,"Catano, Puerto Rico, US",5427.965918429134,,,63072033,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.102851,-66.14914,1311,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3091.3249546086918,,,63072035,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.251818,-65.666416,415,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",3805.942773294204,,,63072037,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.28885,-66.516475,784,0,,,Ciales,72039,"Ciales, Puerto Rico, US",4959.514170040486,,,63072039,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.173559,-66.161179,1323,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3453.67687367844,,,63072041,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.097597,-66.36014,890,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2321.5776293823037,,,63072043,PRI
