Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2021-07-18 01:22:03,44.46322849,-73.08359212,7592,106,,,Chittenden,50007,"Chittenden, Vermont, US",4635.656453405302,,,84050007,USA
Vermont,US,2021-07-18 01:22:03,44.72736416,-71.73579864,296,2,,,Essex,50009,"Essex, Vermont, US",4802.855752068797,,,84050009,USA
Vermont,US,2021-07-18 01:22:03,44.85627605,-72.91249563,2039,39,,,Franklin,50011,"Franklin, Vermont, US",4127.363264645156,,,84050011,USA
Vermont,US,2021-07-18 01:22:03,44.797582399999996,-73.29679772,217,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",2999.3089149965444,,,84050013,USA
Vermont,US,2021-07-18 01:22:03,44.60353043,-72.64356694,890,3,,,Lamoille,50015,"Lamoille, Vermont, US",3509.1869726362274,,,84050015,USA
Vermont,US,2021-07-18 01:22:03,44.00470222,-72.37640104,831,3,,,Orange,50017,"Orange, Vermont, US",2876.2287138308184,,,84050017,USA
Vermont,US,2021-07-18 01:22:03,44.82964024,-72.24562697,1303,11,,,Orleans,50019,"Orleans, Vermont, US",4819.321670303658,,,84050019,USA
Vermont,US,2021-07-18 01:22:03,43.57723578,-73.03741676,2292,20,,,Rutland,50021,"Rutland, Vermont, US",3938.75341547662,,,84050021,USA
Vermont,US,2021-07-18 01:22:03,,,20,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-07-18 01:22:03,44.27343241,-72.61604978,1916,15,,,Washington,50023,"Washington, Vermont, US",3280.3163895974935,,,84050023,USA
Vermont,US,2021-07-18 01:22:03,42.986982,-72.71268875,1406,14,,,Windham,50025,"Windham, Vermont, US",3330.0175264080335,,,84050025,USA
Vermont,US,2021-07-18 01:22:03,43.58010937,-72.58595157,1530,13,,,Windsor,50027,"Windsor, Vermont, US",2778.685845047401,,,84050027,USA
Virgin Islands,US,2021-07-18 01:22:03,18.3358,-64.8963,4160,32,,,,78,"Virgin Islands, US",3878.1370026475743,,,850,VIR
Virginia,US,2021-07-18 01:22:03,37.76707161,-75.63234615,2879,46,,,Accomack,51001,"Accomack, Virginia, US",8908.899616289145,,,84051001,USA
Virginia,US,2021-07-18 01:22:03,38.02080697,-78.55481085,5859,85,,,Albemarle,51003,"Albemarle, Virginia, US",5359.004847708771,,,84051003,USA
Virginia,US,2021-07-18 01:22:03,38.814003,-77.08183073,11943,141,,,Alexandria,51510,"Alexandria, Virginia, US",7491.155882279148,,,84051510,USA
Virginia,US,2021-07-18 01:22:03,37.78636074,-80.00222498,1393,50,,,Alleghany,51005,"Alleghany, Virginia, US",9374.158815612382,,,84051005,USA
Virginia,US,2021-07-18 01:22:03,37.34081025,-77.98584649,934,36,,,Amelia,51007,"Amelia, Virginia, US",7105.363255990871,,,84051007,USA
Virginia,US,2021-07-18 01:22:03,37.60308293,-79.14548696,3007,40,,,Amherst,51009,"Amherst, Virginia, US",9514.317354848916,,,84051009,USA
Virginia,US,2021-07-18 01:22:03,37.37569884,-78.81340003,1632,26,,,Appomattox,51011,"Appomattox, Virginia, US",10257.05486770159,,,84051011,USA
Virginia,US,2021-07-18 01:22:03,38.8767675,-77.10139853,15372,258,,,Arlington,51013,"Arlington, Virginia, US",6490.402884623504,,,84051013,USA
Virginia,US,2021-07-18 01:22:03,38.16404586,-79.12461614,5976,79,,,Augusta,51015,"Augusta, Virginia, US",7909.1558802509335,,,84051015,USA
Virginia,US,2021-07-18 01:22:03,38.05852573,-79.73912095,274,11,,,Bath,51017,"Bath, Virginia, US",6607.185917530745,,,84051017,USA
Virginia,US,2021-07-18 01:22:03,37.3080028,-79.5281964,6720,110,,,Bedford,51019,"Bedford, Virginia, US",8506.65215134752,,,84051019,USA
Virginia,US,2021-07-18 01:22:03,37.13128068,-81.13599391,693,10,,,Bland,51021,"Bland, Virginia, US",11035.031847133758,,,84051021,USA
Virginia,US,2021-07-18 01:22:03,37.55531756,-79.80982182,2645,38,,,Botetourt,51023,"Botetourt, Virginia, US",7914.659325533379,,,84051023,USA
Virginia,US,2021-07-18 01:22:03,36.616302399999995,-82.16359122,1591,37,,,Bristol,51520,"Bristol, Virginia, US",9491.707433480491,,,84051520,USA
Virginia,US,2021-07-18 01:22:03,36.76366949,-77.8593436,1346,25,,,Brunswick,51025,"Brunswick, Virginia, US",8292.773088534286,,,84051025,USA
Virginia,US,2021-07-18 01:22:03,37.26818323,-82.03749726,1561,45,,,Buchanan,51027,"Buchanan, Virginia, US",7431.917729956199,,,84051027,USA
Virginia,US,2021-07-18 01:22:03,37.57242268,-78.52518834,2139,31,,,Buckingham,51029,"Buckingham, Virginia, US",12473.757872638209,,,84051029,USA
Virginia,US,2021-07-18 01:22:03,37.73484642,-79.35296097,935,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14433.467119481322,,,84051530,USA
Virginia,US,2021-07-18 01:22:03,37.20553386,-79.09678609,5019,103,,,Campbell,51031,"Campbell, Virginia, US",9144.575020497403,,,84051031,USA
Virginia,US,2021-07-18 01:22:03,38.02679129,-77.34901405,2719,40,,,Caroline,51033,"Caroline, Virginia, US",8849.471114727421,,,84051033,USA
Virginia,US,2021-07-18 01:22:03,36.73066666,-80.73455942,2726,79,,,Carroll,51035,"Carroll, Virginia, US",9150.414554731295,,,84051035,USA
Virginia,US,2021-07-18 01:22:03,37.35358063,-77.05634116,522,16,,,Charles City,51036,"Charles City, Virginia, US",7496.768634209392,,,84051036,USA
Virginia,US,2021-07-18 01:22:03,37.01909701,-78.66314092,882,21,,,Charlotte,51037,"Charlotte, Virginia, US",7424.242424242424,,,84051037,USA
Virginia,US,2021-07-18 01:22:03,38.03527919,-78.48569588,4061,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8591.799602251089,,,84051540,USA
Virginia,US,2021-07-18 01:22:03,36.67670048,-76.30545744,21439,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",8756.509485980354,,,84051550,USA
Virginia,US,2021-07-18 01:22:03,37.37373208,-77.58680140000001,28446,453,,,Chesterfield,51041,"Chesterfield, Virginia, US",8062.879462134569,,,84051041,USA
Virginia,US,2021-07-18 01:22:03,39.11271747,-77.99199425,994,21,,,Clarke,51043,"Clarke, Virginia, US",6799.370681989192,,,84051043,USA
Virginia,US,2021-07-18 01:22:03,37.26420587,-77.39609676,1765,62,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10161.197466896949,,,84051570,USA
Virginia,US,2021-07-18 01:22:03,37.7824656,-79.98631446,614,14,,,Covington,51580,"Covington, Virginia, US",11087.035030697003,,,84051580,USA
Virginia,US,2021-07-18 01:22:03,37.48133648,-80.21072274,335,6,,,Craig,51045,"Craig, Virginia, US",6528.941726758916,,,84051045,USA
Virginia,US,2021-07-18 01:22:03,38.48199985,-77.95630870000001,4748,67,,,Culpeper,51047,"Culpeper, Virginia, US",9025.758007793936,,,84051047,USA
Virginia,US,2021-07-18 01:22:03,37.51328851,-78.24398086,518,10,,,Cumberland,51049,"Cumberland, Virginia, US",5215.465163109142,,,84051049,USA
Virginia,US,2021-07-18 01:22:03,36.58022376,-79.40395668,4508,142,,,Danville,51590,"Danville, Virginia, US",11257.616621716112,,,84051590,USA
Virginia,US,2021-07-18 01:22:03,37.12560977,-82.35124171,1012,18,,,Dickenson,51051,"Dickenson, Virginia, US",7068.026260650929,,,84051051,USA
Virginia,US,2021-07-18 01:22:03,37.07544585,-77.63451754,2183,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7647.841928251121,,,84051053,USA
Virginia,US,2021-07-18 01:22:03,36.69455571,-77.53406129,679,42,,,Emporia,51595,"Emporia, Virginia, US",12701.084923307146,,,84051595,USA
Virginia,US,2021-07-18 01:22:03,37.93357639,-76.94230311,789,11,,,Essex,51057,"Essex, Virginia, US",7203.505888797589,,,84051057,USA
Virginia,US,2021-07-18 01:22:03,38.83677558,-77.27565836,77465,1124,,,Fairfax,51059,"Fairfax, Virginia, US",6750.574275924331,,,84051059,USA
Virginia,US,2021-07-18 01:22:03,38.85157547,-77.29779640000001,567,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2360.6311669927973,,,84051600,USA
Virginia,US,2021-07-18 01:22:03,38.88485255,-77.17560759,430,8,,,Falls Church,51610,"Falls Church, Virginia, US",2941.7801190394744,,,84051610,USA
Virginia,US,2021-07-18 01:22:03,38.73564842,-77.80647472,4826,69,,,Fauquier,51061,"Fauquier, Virginia, US",6775.996180955322,,,84051061,USA
Virginia,US,2021-07-18 01:22:03,36.9302126,-80.36738849,888,22,,,Floyd,51063,"Floyd, Virginia, US",5638.4532351260395,,,84051063,USA
Virginia,US,2021-07-18 01:22:03,37.84157909,-78.27715475,1936,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7099.3766043271,,,84051065,USA
Virginia,US,2021-07-18 01:22:03,36.99536167,-79.88023649,4130,82,,,Franklin,51067,"Franklin, Virginia, US",7369.472895328504,,,84051067,USA
Virginia,US,2021-07-18 01:22:03,36.6831435,-76.93859681,1144,33,,,Franklin City,51620,"Franklin City, Virginia, US",14359.231831304129,,,84051620,USA
Virginia,US,2021-07-18 01:22:03,39.20172582,-78.25974949,8193,104,,,Frederick,51069,"Frederick, Virginia, US",9173.35662221625,,,84051069,USA
Virginia,US,2021-07-18 01:22:03,38.2977863,-77.4922454,2165,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7456.261193001791,,,84051630,USA
Virginia,US,2021-07-18 01:22:03,36.66601852,-80.91703124,1170,53,,,Galax,51640,"Galax, Virginia, US",18433.905782259335,,,84051640,USA
Virginia,US,2021-07-18 01:22:03,37.31234791,-80.70636931,1334,22,,,Giles,51071,"Giles, Virginia, US",7978.468899521531,,,84051071,USA
Virginia,US,2021-07-18 01:22:03,37.40809042,-76.53524337,2300,50,,,Gloucester,51073,"Gloucester, Virginia, US",6158.294955553176,,,84051073,USA
Virginia,US,2021-07-18 01:22:03,37.71714806,-77.90381514,1487,23,,,Goochland,51075,"Goochland, Virginia, US",6260.26186165958,,,84051075,USA
Virginia,US,2021-07-18 01:22:03,36.65677234,-81.23215889,1532,39,,,Grayson,51077,"Grayson, Virginia, US",9852.090032154341,,,84051077,USA
Virginia,US,2021-07-18 01:22:03,38.29545894,-78.46525378,1338,20,,,Greene,51079,"Greene, Virginia, US",6751.097431757405,,,84051079,USA
Virginia,US,2021-07-18 01:22:03,36.67878901,-77.56351439,1584,26,,,Greensville,51081,"Greensville, Virginia, US",13973.18278052223,,,84051081,USA
Virginia,US,2021-07-18 01:22:03,36.76654925,-78.93512622,2850,78,,,Halifax,51083,"Halifax, Virginia, US",8404.35256996255,,,84051083,USA
Virginia,US,2021-07-18 01:22:03,37.03513786,-76.35879121,10797,182,,,Hampton,51650,"Hampton, Virginia, US",8026.9124972121035,,,84051650,USA
Virginia,US,2021-07-18 01:22:03,37.7583355,-77.49464673,8361,168,,,Hanover,51085,"Hanover, Virginia, US",7758.476699515617,,,84051085,USA
Virginia,US,2021-07-18 01:22:03,38.43542574,-78.87536254,6539,94,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12334.012373623058,,,84051660,USA
Virginia,US,2021-07-18 01:22:03,37.53460572,-77.39326555,26110,639,,,Henrico,51087,"Henrico, Virginia, US",7892.557236909721,,,84051087,USA
Virginia,US,2021-07-18 01:22:03,36.68542395,-79.87634026,4690,124,,,Henry,51089,"Henry, Virginia, US",9276.658029550805,,,84051089,USA
Virginia,US,2021-07-18 01:22:03,38.35799465,-79.56124594,111,1,,,Highland,51091,"Highland, Virginia, US",5068.493150684932,,,84051091,USA
Virginia,US,2021-07-18 01:22:03,37.29186313,-77.29754684,2714,79,,,Hopewell,51670,"Hopewell, Virginia, US",12046.69537041147,,,84051670,USA
Virginia,US,2021-07-18 01:22:03,36.90579348,-76.70842863,3204,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8634.024091190817,,,84051093,USA
Virginia,US,2021-07-18 01:22:03,37.31156958,-76.76950618,4707,72,,,James City,51095,"James City, Virginia, US",6151.091828600552,,,84051095,USA
Virginia,US,2021-07-18 01:22:03,38.26818502,-77.15852768,1740,20,,,King George,51099,"King George, Virginia, US",6483.827694142197,,,84051099,USA
Virginia,US,2021-07-18 01:22:03,37.70965316,-77.09384941,1271,15,,,King William,51101,"King William, Virginia, US",7411.943083741544,,,84051101,USA
Virginia,US,2021-07-18 01:22:03,37.71044922,-76.88689628,416,7,,,King and Queen,51097,"King and Queen, Virginia, US",5921.7081850533805,,,84051097,USA
Virginia,US,2021-07-18 01:22:03,37.71889653,-76.46400482,721,17,,,Lancaster,51103,"Lancaster, Virginia, US",6799.962274827879,,,84051103,USA
Virginia,US,2021-07-18 01:22:03,36.70586667,-83.12606515,2433,49,,,Lee,51105,"Lee, Virginia, US",10387.226230628015,,,84051105,USA
Virginia,US,2021-07-18 01:22:03,37.78258621,-79.44262866,1206,33,,,Lexington,51678,"Lexington, Virginia, US",16196.615632554393,,,84051678,USA
Virginia,US,2021-07-18 01:22:03,39.08990083,-77.63481877,28207,283,,,Loudoun,51107,"Loudoun, Virginia, US",6820.896749512741,,,84051107,USA
Virginia,US,2021-07-18 01:22:03,37.97850256,-77.96274807,2049,34,,,Louisa,51109,"Louisa, Virginia, US",5450.772791359634,,,84051109,USA
Virginia,US,2021-07-18 01:22:03,36.94618528,-78.24133319,793,15,,,Lunenburg,51111,"Lunenburg, Virginia, US",6502.131846507052,,,84051111,USA
Virginia,US,2021-07-18 01:22:03,37.40021399,-79.19888138,7526,147,,,Lynchburg,51680,"Lynchburg, Virginia, US",9159.283419335994,,,84051680,USA
Virginia,US,2021-07-18 01:22:03,38.41531222,-78.28220331,616,14,,,Madison,51113,"Madison, Virginia, US",4645.200211145464,,,84051113,USA
Virginia,US,2021-07-18 01:22:03,38.7464321,-77.48509905,4320,48,,,Manassas,51683,"Manassas, Virginia, US",10514.786418400876,,,84051683,USA
Virginia,US,2021-07-18 01:22:03,38.77058531,-77.44399307,1222,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",6991.6466414921615,,,84051685,USA
Virginia,US,2021-07-18 01:22:03,36.68212094,-79.86352771,1633,79,,,Martinsville,51690,"Martinsville, Virginia, US",13007.80627688386,,,84051690,USA
Virginia,US,2021-07-18 01:22:03,37.44164146,-76.34098896,606,13,,,Mathews,51115,"Mathews, Virginia, US",6859.859633235227,,,84051115,USA
Virginia,US,2021-07-18 01:22:03,36.67882005,-78.36131056,2372,68,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",7754.928564422794,,,84051117,USA
Virginia,US,2021-07-18 01:22:03,37.63191998,-76.55064617,580,21,,,Middlesex,51119,"Middlesex, Virginia, US",5481.005481005481,,,84051119,USA
Virginia,US,2021-07-18 01:22:03,37.17746986,-80.37868691,9437,95,,,Montgomery,51121,"Montgomery, Virginia, US",9577.307555690872,,,84051121,USA
Virginia,US,2021-07-18 01:22:03,37.78790447,-78.88498513,893,13,,,Nelson,51125,"Nelson, Virginia, US",5981.245813797723,,,84051125,USA
Virginia,US,2021-07-18 01:22:03,37.50694406,-76.99828634,1529,19,,,New Kent,51127,"New Kent, Virginia, US",6621.627473907583,,,84051127,USA
Virginia,US,2021-07-18 01:22:03,37.08166899,-76.51754109,14481,240,,,Newport News,51700,"Newport News, Virginia, US",8079.787976007811,,,84051700,USA
Virginia,US,2021-07-18 01:22:03,36.89934014,-76.26420872,18155,274,,,Norfolk,51710,"Norfolk, Virginia, US",7479.134224814824,,,84051710,USA
Virginia,US,2021-07-18 01:22:03,37.34062933,-75.87751591,809,36,,,Northampton,51131,"Northampton, Virginia, US",6908.625106746371,,,84051131,USA
Virginia,US,2021-07-18 01:22:03,37.89202088,-76.41949732,753,20,,,Northumberland,51133,"Northumberland, Virginia, US",6225.713104588673,,,84051133,USA
Virginia,US,2021-07-18 01:22:03,36.93357076,-82.62750411,293,7,,,Norton,51720,"Norton, Virginia, US",7359.959809093192,,,84051720,USA
Virginia,US,2021-07-18 01:22:03,37.1435975,-78.05065922,1952,51,,,Nottoway,51135,"Nottoway, Virginia, US",12815.126050420167,,,84051135,USA
Virginia,US,2021-07-18 01:22:03,38.24530219,-78.01560400000001,2242,39,,,Orange,51137,"Orange, Virginia, US",6051.118728239454,,,84051137,USA
Virginia,US,2021-07-18 01:22:03,38.61807452,-78.48797204,2141,60,,,Page,51139,"Page, Virginia, US",8957.409421805707,,,84051139,USA
Virginia,US,2021-07-18 01:22:03,36.680163799999995,-80.2865648,1419,45,,,Patrick,51141,"Patrick, Virginia, US",8058.836892321672,,,84051141,USA
Virginia,US,2021-07-18 01:22:03,37.20530399,-77.39368102,3927,89,,,Petersburg,51730,"Petersburg, Virginia, US",12527.914247431889,,,84051730,USA
Virginia,US,2021-07-18 01:22:03,36.81980341,-79.39731264,5680,83,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",9411.140935149286,,,84051143,USA
Virginia,US,2021-07-18 01:22:03,37.14259351,-76.35798148,904,18,,,Poquoson,51735,"Poquoson, Virginia, US",7366.962757721457,,,84051735,USA
Virginia,US,2021-07-18 01:22:03,36.85914825,-76.35971629,9264,205,,,Portsmouth,51740,"Portsmouth, Virginia, US",9813.767240831374,,,84051740,USA
Virginia,US,2021-07-18 01:22:03,37.55016038,-77.91267882,1959,17,,,Powhatan,51145,"Powhatan, Virginia, US",6606.636989073249,,,84051145,USA
Virginia,US,2021-07-18 01:22:03,37.22554789,-78.43597949,2177,36,,,Prince Edward,51147,"Prince Edward, Virginia, US",9547.408122094554,,,84051147,USA
Virginia,US,2021-07-18 01:22:03,37.18497668,-77.22922187,3675,32,,,Prince George,51149,"Prince George, Virginia, US",9582.040518342763,,,84051149,USA
Virginia,US,2021-07-18 01:22:03,38.70916224,-77.48713689,45993,510,,,Prince William,51153,"Prince William, Virginia, US",9778.774703137125,,,84051153,USA
Virginia,US,2021-07-18 01:22:03,37.06474963,-80.71229738,2747,63,,,Pulaski,51155,"Pulaski, Virginia, US",8073.000852264378,,,84051155,USA
Virginia,US,2021-07-18 01:22:03,37.12222899,-80.56027320000001,2190,21,,,Radford,51750,"Radford, Virginia, US",12000.657570277823,,,84051750,USA
Virginia,US,2021-07-18 01:22:03,38.68295619,-78.15826963,355,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",4816.824966078698,,,84051157,USA
Virginia,US,2021-07-18 01:22:03,37.937575,-76.72920628,1325,12,,,Richmond,51159,"Richmond, Virginia, US",14684.694669178765,,,84051159,USA
Virginia,US,2021-07-18 01:22:03,37.53255773,-77.47966921,17325,275,,,Richmond City,51760,"Richmond City, Virginia, US",7518.356506795813,,,84051760,USA
Virginia,US,2021-07-18 01:22:03,37.26865804,-80.06396753,8531,148,,,Roanoke,51161,"Roanoke, Virginia, US",9057.609411165142,,,84051161,USA
Virginia,US,2021-07-18 01:22:03,37.27791025,-79.96189766,8699,199,,,Roanoke City,51770,"Roanoke City, Virginia, US",8774.194849863328,,,84051770,USA
Virginia,US,2021-07-18 01:22:03,37.81204314,-79.44605905,1580,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",6999.512692154343,,,84051163,USA
Virginia,US,2021-07-18 01:22:03,38.51006137,-78.87260325,6949,113,,,Rockingham,51165,"Rockingham, Virginia, US",8479.767657538927,,,84051165,USA
Virginia,US,2021-07-18 01:22:03,36.930283200000005,-82.10095486,2316,40,,,Russell,51167,"Russell, Virginia, US",8711.351839313924,,,84051167,USA
Virginia,US,2021-07-18 01:22:03,37.2836193,-80.06219455,2237,50,,,Salem,51775,"Salem, Virginia, US",8841.547764910478,,,84051775,USA
Virginia,US,2021-07-18 01:22:03,36.71466456,-82.60171704,1890,60,,,Scott,51169,"Scott, Virginia, US",8763.794862283223,,,84051169,USA
Virginia,US,2021-07-18 01:22:03,38.85905135,-78.56813762,4326,134,,,Shenandoah,51171,"Shenandoah, Virginia, US",9918.378576669113,,,84051171,USA
Virginia,US,2021-07-18 01:22:03,36.84455636,-81.53344948,2996,96,,,Smyth,51173,"Smyth, Virginia, US",9952.165825139517,,,84051173,USA
Virginia,US,2021-07-18 01:22:03,36.72231125,-77.10642712,1997,57,,,Southampton,51175,"Southampton, Virginia, US",11326.640576257729,,,84051175,USA
Virginia,US,2021-07-18 01:22:03,38.18574462,-77.655399,10282,125,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",7548.361046874426,,,84051177,USA
Virginia,US,2021-07-18 01:22:03,38.41758738,-77.45917053,11610,83,,,Stafford,51179,"Stafford, Virginia, US",7594.092175664892,,,84051179,USA
Virginia,US,2021-07-18 01:22:03,38.15965544,-79.05979937,2545,70,,,Staunton,51790,"Staunton, Virginia, US",10207.765121129472,,,84051790,USA
Virginia,US,2021-07-18 01:22:03,36.70155394,-76.63603554,8055,191,,,Suffolk,51800,"Suffolk, Virginia, US",8745.168714986754,,,84051800,USA
Virginia,US,2021-07-18 01:22:03,37.11781893,-76.88450012,422,9,,,Surry,51181,"Surry, Virginia, US",6571.161631890377,,,84051181,USA
Virginia,US,2021-07-18 01:22:03,36.92432914,-77.25791182,1211,23,,,Sussex,51183,"Sussex, Virginia, US",10852.226902052154,,,84051183,USA
Virginia,US,2021-07-18 01:22:03,37.12191123,-81.56685568,3774,75,,,Tazewell,51185,"Tazewell, Virginia, US",9296.711417662274,,,84051185,USA
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
Virginia,US,2021-07-18 01:22:03,36.73285734,-76.04566934,36714,419,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",8159.138083533715,,,84051810,USA
Virginia,US,2021-07-18 01:22:03,38.90847745,-78.20280433,3165,61,,,Warren,51187,"Warren, Virginia, US",7880.191216014341,,,84051187,USA
Virginia,US,2021-07-18 01:22:03,36.72341572,-81.95666289,5064,111,,,Washington,51191,"Washington, Virginia, US",9423.148492742836,,,84051191,USA
Virginia,US,2021-07-18 01:22:03,38.06451466,-78.90293905,2435,38,,,Waynesboro,51820,"Waynesboro, Virginia, US",10760.05302695537,,,84051820,USA
Virginia,US,2021-07-18 01:22:03,38.11021557,-76.80213247,1313,27,,,Westmoreland,51193,"Westmoreland, Virginia, US",7288.3708021093535,,,84051193,USA
Virginia,US,2021-07-18 01:22:03,37.28131268,-76.70905141,774,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5175.872676207035,,,84051830,USA
Virginia,US,2021-07-18 01:22:03,39.17054517,-78.17325058,2950,48,,,Winchester,51840,"Winchester, Virginia, US",10506.446328086045,,,84051840,USA
Virginia,US,2021-07-18 01:22:03,36.9746148,-82.62410519,3308,105,,,Wise,51195,"Wise, Virginia, US",8848.942032474653,,,84051195,USA
Virginia,US,2021-07-18 01:22:03,36.91582035,-81.07834059,2747,81,,,Wythe,51197,"Wythe, Virginia, US",9576.76753590852,,,84051197,USA
Virginia,US,2021-07-18 01:22:03,37.24374789,-76.54412815,3843,59,,,York,51199,"York, Virginia, US",5628.29525483304,,,84051199,USA
Washington,US,2021-07-18 01:22:03,46.98299757,-118.56017340000001,2279,24,,,Adams,53001,"Adams, Washington, US",11404.693989891408,,,84053001,USA
Washington,US,2021-07-18 01:22:03,46.18894415,-117.2022851,1525,31,,,Asotin,53003,"Asotin, Washington, US",6753.166238597113,,,84053003,USA
Washington,US,2021-07-18 01:22:03,46.23946995,-119.51208340000001,18487,232,,,Benton,53005,"Benton, Washington, US",9044.96306081511,,,84053005,USA
Washington,US,2021-07-18 01:22:03,47.87046092,-120.6173956,7018,72,,,Chelan,53007,"Chelan, Washington, US",9090.673575129535,,,84053007,USA
Washington,US,2021-07-18 01:22:03,48.04754642,-123.92263190000001,1514,15,,,Clallam,53009,"Clallam, Washington, US",1957.8176927752131,,,84053009,USA
Washington,US,2021-07-18 01:22:03,45.77568046,-122.48292040000001,26324,293,,,Clark,53011,"Clark, Washington, US",5391.599640341553,,,84053011,USA
Washington,US,2021-07-18 01:22:03,46.29442881,-117.9051983,137,6,,,Columbia,53013,"Columbia, Washington, US",3437.892095357591,,,84053013,USA
Washington,US,2021-07-18 01:22:03,46.19074721,-122.6782231,6829,97,,,Cowlitz,53015,"Cowlitz, Washington, US",6174.893528523505,,,84053015,USA
Washington,US,2021-07-18 01:22:03,47.7361335,-119.69293700000001,3762,23,,,Douglas,53017,"Douglas, Washington, US",8662.414515646227,,,84053017,USA
Washington,US,2021-07-18 01:22:03,48.471143100000006,-118.5154041,405,8,,,Ferry,53019,"Ferry, Washington, US",5310.082601284909,,,84053019,USA
Washington,US,2021-07-18 01:22:03,46.53351425,-118.9018212,13168,118,,,Franklin,53021,"Franklin, Washington, US",13828.737056562559,,,84053021,USA
Washington,US,2021-07-18 01:22:03,46.43197502,-117.54540320000001,136,6,,,Garfield,53023,"Garfield, Washington, US",6112.359550561798,,,84053023,USA
Washington,US,2021-07-18 01:22:03,47.20753737,-119.4500749,9957,87,,,Grant,53025,"Grant, Washington, US",10187.961077629869,,,84053025,USA
Washington,US,2021-07-18 01:22:03,47.14003705,-123.7820567,4672,78,,,Grays Harbor,53027,"Grays Harbor, Washington, US",6224.270926313266,,,84053027,USA
Washington,US,2021-07-18 01:22:03,48.14713305,-122.5216407,1940,30,,,Island,53029,"Island, Washington, US",2278.573190354823,,,84053029,USA
Washington,US,2021-07-18 01:22:03,47.75003077,-123.56097040000002,470,4,,,Jefferson,53031,"Jefferson, Washington, US",1458.6760187455386,,,84053031,USA
Washington,US,2021-07-18 01:22:03,47.49137892,-121.8346131,114215,1678,,,King,53033,"King, Washington, US",5069.953506375672,,,84053033,USA
Washington,US,2021-07-18 01:22:03,47.63479026,-122.6436061,9017,122,,,Kitsap,53035,"Kitsap, Washington, US",3321.508953008218,,,84053035,USA
Washington,US,2021-07-18 01:22:03,47.12521214,-120.67943899999999,3415,37,,,Kittitas,53037,"Kittitas, Washington, US",7124.23072911234,,,84053037,USA
Washington,US,2021-07-18 01:22:03,45.87325839,-120.7913598,902,11,,,Klickitat,53039,"Klickitat, Washington, US",4022.2965440356743,,,84053039,USA
Washington,US,2021-07-18 01:22:03,46.57756476,-122.39257690000001,5435,80,,,Lewis,53041,"Lewis, Washington, US",6734.236187691278,,,84053041,USA
Washington,US,2021-07-18 01:22:03,47.57705241,-118.41943880000001,687,12,,,Lincoln,53043,"Lincoln, Washington, US",6280.2815613858675,,,84053043,USA
Washington,US,2021-07-18 01:22:03,47.35007586,-123.1863685,2979,37,,,Mason,53045,"Mason, Washington, US",4461.718188353702,,,84053045,USA
Washington,US,2021-07-18 01:22:03,48.54855019,-119.73872240000001,2831,42,,,Okanogan,53047,"Okanogan, Washington, US",6701.702057145562,,,84053047,USA
Washington,US,2021-07-18 01:22:03,46.55418369,-123.7285716,1015,14,,,Pacific,53049,"Pacific, Washington, US",4516.9329357839,,,84053049,USA
Washington,US,2021-07-18 01:22:03,48.53234021,-117.2741804,839,9,,,Pend Oreille,53051,"Pend Oreille, Washington, US",6113.378023899738,,,84053051,USA
Washington,US,2021-07-18 01:22:03,47.03892768,-122.14059579999999,57883,661,,,Pierce,53053,"Pierce, Washington, US",6396.052951446441,,,84053053,USA
Washington,US,2021-07-18 01:22:03,48.60182783,-122.96745,187,0,,,San Juan,53055,"San Juan, Washington, US",1063.5877602093049,,,84053055,USA
Washington,US,2021-07-18 01:22:03,48.48171488,-121.766131,6113,78,,,Skagit,53057,"Skagit, Washington, US",4731.241051042916,,,84053057,USA
Washington,US,2021-07-18 01:22:03,46.02408726,-121.91644029999999,394,1,,,Skamania,53059,"Skamania, Washington, US",3260.779607713316,,,84053059,USA
