Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-10-20 18:21:38,35.22257600000001,-95.11513306,1837,27,,,Haskell,40061,"Haskell, Oklahoma, US",14548.190385681477,,,84040061,USA,104,2
Oklahoma,US,2021-10-20 18:21:38,35.04912569,-96.24921145,1658,37,,,Hughes,40063,"Hughes, Oklahoma, US",12877.475713532644,,,84040063,USA,110,6
Oklahoma,US,2021-10-20 18:21:38,34.58781741,-99.41138784,3808,67,,,Jackson,40065,"Jackson, Oklahoma, US",15833.673053403994,,,84040065,USA,264,8
Oklahoma,US,2021-10-20 18:21:38,34.11130184,-97.83182974,920,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",15544.818393868709,,,84040067,USA,59,0
Oklahoma,US,2021-10-20 18:21:38,34.31440473,-96.66011537,1933,45,,,Johnston,40069,"Johnston, Oklahoma, US",17437.979251240416,,,84040069,USA,126,3
Oklahoma,US,2021-10-20 18:21:38,36.81799745,-97.14421435,7044,148,,,Kay,40071,"Kay, Oklahoma, US",16459.18507970049,,,84040071,USA,515,7
Oklahoma,US,2021-10-20 18:21:38,35.94530008,-97.94193268,2544,44,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",16339.993656834758,,,84040073,USA,107,1
Oklahoma,US,2021-10-20 18:21:38,34.91671958,-98.97720696,1117,30,,,Kiowa,40075,"Kiowa, Oklahoma, US",13033.991731740927,,,84040075,USA,112,2
Oklahoma,US,2021-10-20 18:21:38,34.87844729,-95.25215049,1451,14,,,Latimer,40077,"Latimer, Oklahoma, US",14583.54015685496,,,84040077,USA,112,1
Oklahoma,US,2021-10-20 18:21:38,34.89851864,-94.70392124,7885,77,,,Le Flore,40079,"Le Flore, Oklahoma, US",15972.960503881412,,,84040079,USA,496,4
Oklahoma,US,2021-10-20 18:21:38,35.70270942,-96.8812462,4839,107,,,Lincoln,40081,"Lincoln, Oklahoma, US",13874.473148493276,,,84040081,USA,420,15
Oklahoma,US,2021-10-20 18:21:38,35.91899576,-97.44352845,5975,97,,,Logan,40083,"Logan, Oklahoma, US",12607.527441627959,,,84040083,USA,466,20
Oklahoma,US,2021-10-20 18:21:38,33.95273467,-97.23906784,1970,26,,,Love,40085,"Love, Oklahoma, US",19340.68077635814,,,84040085,USA,100,0
Oklahoma,US,2021-10-20 18:21:38,36.31149996,-98.53467076,1219,28,,,Major,40093,"Major, Oklahoma, US",16397.955171057805,,,84040093,USA,91,3
Oklahoma,US,2021-10-20 18:21:38,34.02311222,-96.76855464,2695,27,,,Marshall,40095,"Marshall, Oklahoma, US",15917.547693579823,,,84040095,USA,119,1
Oklahoma,US,2021-10-20 18:21:38,36.30179091,-95.23175116,6642,105,,,Mayes,40097,"Mayes, Oklahoma, US",16309.002433090025,,,84040097,USA,583,19
Oklahoma,US,2021-10-20 18:21:38,35.01123903,-97.44572302,7399,100,,,McClain,40087,"McClain, Oklahoma, US",18280.871670702174,,,84040087,USA,417,6
Oklahoma,US,2021-10-20 18:21:38,34.11664328,-94.77222373,5668,121,,,McCurtain,40089,"McCurtain, Oklahoma, US",17263.64522417154,,,84040089,USA,393,11
Oklahoma,US,2021-10-20 18:21:38,35.37235506,-95.66599306,2831,80,,,McIntosh,40091,"McIntosh, Oklahoma, US",14569.299857113696,,,84040091,USA,165,8
Oklahoma,US,2021-10-20 18:21:38,34.48116015,-97.06826283,2598,53,,,Murray,40099,"Murray, Oklahoma, US",18460.882541036022,,,84040099,USA,147,3
Oklahoma,US,2021-10-20 18:21:38,35.61318461,-95.37802952,13336,256,,,Muskogee,40101,"Muskogee, Oklahoma, US",19612.62996896922,,,84040101,USA,992,20
Oklahoma,US,2021-10-20 18:21:38,36.38953329,-97.22928674,1882,30,,,Noble,40103,"Noble, Oklahoma, US",16907.735154074206,,,84040103,USA,94,3
Oklahoma,US,2021-10-20 18:21:38,36.79843529,-95.61902331,1760,24,,,Nowata,40105,"Nowata, Oklahoma, US",17645.89122667725,,,84040105,USA,111,2
Oklahoma,US,2021-10-20 18:21:38,35.46485198,-96.32639984,2273,34,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",19111.148169765696,,,84040107,USA,105,1
Oklahoma,US,2021-10-20 18:21:38,35.55140095,-97.40716948,117180,1577,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14878.347298961418,,,84040109,USA,7821,150
Oklahoma,US,2021-10-20 18:21:38,35.64661916,-95.96432828,5767,119,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",15216.430521253089,,,84040111,USA,472,19
Oklahoma,US,2021-10-20 18:21:38,36.62888819,-96.39635704,6827,125,,,Osage,40113,"Osage, Oklahoma, US",14536.975917211419,,,84040113,USA,433,11
Oklahoma,US,2021-10-20 18:21:38,36.83532655,-94.81011909,5970,90,,,Ottawa,40115,"Ottawa, Oklahoma, US",19401.162977479362,,,84040115,USA,323,4
Oklahoma,US,2021-10-20 18:21:38,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-20 18:21:38,36.31743373,-96.7033176,2625,65,,,Pawnee,40117,"Pawnee, Oklahoma, US",16029.555446995602,,,84040117,USA,123,2
Oklahoma,US,2021-10-20 18:21:38,36.07695283,-96.97584944,11775,100,,,Payne,40119,"Payne, Oklahoma, US",14517.509537317812,,,84040119,USA,541,16
Oklahoma,US,2021-10-20 18:21:38,34.92065823,-95.7513432,6569,108,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",15359.417235533972,,,84040121,USA,356,21
Oklahoma,US,2021-10-20 18:21:38,34.72959848,-96.68337199,6764,97,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",17667.955281579772,,,84040123,USA,485,7
Oklahoma,US,2021-10-20 18:21:38,35.20614018,-96.94923008,12022,189,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",16561.053559620894,,,84040125,USA,1309,26
Oklahoma,US,2021-10-20 18:21:38,34.41635232,-95.37603505,1747,34,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15951.694304253786,,,84040127,USA,150,3
Oklahoma,US,2021-10-20 18:21:38,35.68711719,-99.69666167,494,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13787.329053865476,,,84040129,USA,41,0
Oklahoma,US,2021-10-20 18:21:38,36.37004357,-95.60406759,15620,284,,,Rogers,40131,"Rogers, Oklahoma, US",16893.974626591247,,,84040131,USA,952,29
Oklahoma,US,2021-10-20 18:21:38,35.16478725,-96.61686741,3755,92,,,Seminole,40133,"Seminole, Oklahoma, US",15726.770549921675,,,84040133,USA,283,6
Oklahoma,US,2021-10-20 18:21:38,35.49447108,-94.75463785,6673,84,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",16052.827828429841,,,84040135,USA,423,9
Oklahoma,US,2021-10-20 18:21:38,34.48556989,-97.85141892,7364,122,,,Stephens,40137,"Stephens, Oklahoma, US",17323.783696080478,,,84040137,USA,630,10
Oklahoma,US,2021-10-20 18:21:38,36.74777635,-101.4889765,4048,39,,,Texas,40139,"Texas, Oklahoma, US",20257.218635840465,,,84040139,USA,188,1
Oklahoma,US,2021-10-20 18:21:38,34.37288446,-98.92426619,972,21,,,Tillman,40141,"Tillman, Oklahoma, US",13600.0,,,84040141,USA,62,3
Oklahoma,US,2021-10-20 18:21:38,36.11939621,-95.94013939,106577,1640,,,Tulsa,40143,"Tulsa, Oklahoma, US",16357.405088158735,,,84040143,USA,6842,140
Oklahoma,US,2021-10-20 18:21:38,,,1514,7,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-5739,
Oklahoma,US,2021-10-20 18:21:38,35.96024096,-95.51911308,12579,199,,,Wagoner,40145,"Wagoner, Oklahoma, US",15474.418432998315,,,84040145,USA,967,21
Oklahoma,US,2021-10-20 18:21:38,36.71380786,-95.90514104,8365,193,,,Washington,40147,"Washington, Oklahoma, US",16234.207308789566,,,84040147,USA,655,24
Oklahoma,US,2021-10-20 18:21:38,35.29071824,-98.99180434,1454,25,,,Washita,40149,"Washita, Oklahoma, US",13585.562477097837,,,84040149,USA,110,2
Oklahoma,US,2021-10-20 18:21:38,36.76705782,-98.86573064,1599,22,,,Woods,40151,"Woods, Oklahoma, US",18514.72762424656,,,84040151,USA,92,2
Oklahoma,US,2021-10-20 18:21:38,36.42316318,-99.26283045,3681,43,,,Woodward,40153,"Woodward, Oklahoma, US",18564.14823610905,,,84040153,USA,239,3
Oregon,US,2021-10-20 18:21:38,44.70915557,-117.6749883,1999,28,,,Baker,41001,"Baker, Oregon, US",12397.6680724386,,,84041001,USA,238,5
Oregon,US,2021-10-20 18:21:38,44.49167306,-123.4316987,5419,31,,,Benton,41003,"Benton, Oregon, US",5823.562915757687,,,84041003,USA,782,3
Oregon,US,2021-10-20 18:21:38,45.18787398,-122.2179634,29440,306,,,Clackamas,41005,"Clackamas, Oregon, US",7039.912766298331,,,84041005,USA,2760,31
Oregon,US,2021-10-20 18:21:38,45.99712889,-123.660711,2420,29,,,Clatsop,41007,"Clatsop, Oregon, US",6016.308671439937,,,84041007,USA,288,4
Oregon,US,2021-10-20 18:21:38,45.94464254,-123.0890898,3770,43,,,Columbia,41009,"Columbia, Oregon, US",7200.977957749169,,,84041009,USA,516,4
Oregon,US,2021-10-20 18:21:38,43.17406868,-124.0594514,4954,94,,,Coos,41011,"Coos, Oregon, US",7682.168499077334,,,84041011,USA,748,25
Oregon,US,2021-10-20 18:21:38,44.14230227,-120.356297,2818,46,,,Crook,41013,"Crook, Oregon, US",11547.287329945908,,,84041013,USA,682,7
Oregon,US,2021-10-20 18:21:38,42.45911325,-124.157282,1794,25,,,Curry,41015,"Curry, Oregon, US",7825.517993456925,,,84041015,USA,116,8
Oregon,US,2021-10-20 18:21:38,43.91570171,-121.2289121,19958,125,,,Deschutes,41017,"Deschutes, Oregon, US",10095.502094166684,,,84041017,USA,3255,22
Oregon,US,2021-10-20 18:21:38,43.27941273,-123.167291,11962,243,,,Douglas,41019,"Douglas, Oregon, US",10778.51865200937,,,84041019,USA,1167,55
Oregon,US,2021-10-20 18:21:38,45.37160076,-120.2048869,152,4,,,Gilliam,41021,"Gilliam, Oregon, US",7949.79079497908,,,84041021,USA,15,0
Oregon,US,2021-10-20 18:21:38,44.49024544,-119.0068631,995,12,,,Grant,41023,"Grant, Oregon, US",13821.364078344217,,,84041023,USA,211,4
Oregon,US,2021-10-20 18:21:38,43.06422669,-118.9666306,1119,26,,,Harney,41025,"Harney, Oregon, US",15135.939402137155,,,84041025,USA,296,7
Oregon,US,2021-10-20 18:21:38,45.51872811,-121.65520359999998,1905,37,,,Hood River,41027,"Hood River, Oregon, US",8147.292789325122,,,84041027,USA,271,2
Oregon,US,2021-10-20 18:21:38,42.43201126,-122.7289309,22837,305,,,Jackson,41029,"Jackson, Oregon, US",10336.103265985952,,,84041029,USA,1787,48
Oregon,US,2021-10-20 18:21:38,44.62806839,-121.17832,3677,52,,,Jefferson,41031,"Jefferson, Oregon, US",14911.996106740206,,,84041031,USA,524,5
Oregon,US,2021-10-20 18:21:38,42.3665549,-123.5561938,9307,195,,,Josephine,41033,"Josephine, Oregon, US",10638.151954004596,,,84041033,USA,622,26
Oregon,US,2021-10-20 18:21:38,42.68762984,-121.64964609999998,7846,116,,,Klamath,41035,"Klamath, Oregon, US",11497.992320994168,,,84041035,USA,1328,24
Oregon,US,2021-10-20 18:21:38,42.79246693,-120.3850163,910,12,,,Lake,41037,"Lake, Oregon, US",11564.36650146143,,,84041037,USA,212,4
Oregon,US,2021-10-20 18:21:38,43.93727035,-122.847753,27431,300,,,Lane,41039,"Lane, Oregon, US",7179.630797739665,,,84041039,USA,3286,52
Oregon,US,2021-10-20 18:21:38,44.64252874,-123.869912,3154,38,,,Lincoln,41041,"Lincoln, Oregon, US",6312.797726271967,,,84041041,USA,375,8
Oregon,US,2021-10-20 18:21:38,44.48899494,-122.5373154,12672,126,,,Linn,41043,"Linn, Oregon, US",9766.549260495263,,,84041043,USA,2158,39
Oregon,US,2021-10-20 18:21:38,43.1937027,-117.6227395,5553,76,,,Malheur,41045,"Malheur, Oregon, US",18164.273330934542,,,84041045,USA,698,9
Oregon,US,2021-10-20 18:21:38,44.90287942,-122.5815117,36469,448,,,Marion,41047,"Marion, Oregon, US",10485.081278139716,,,84041047,USA,3721,52
Oregon,US,2021-10-20 18:21:38,45.41846568,-119.584546,1834,23,,,Morrow,41049,"Morrow, Oregon, US",15806.257002499353,,,84041049,USA,148,2
Oregon,US,2021-10-20 18:21:38,45.54747959,-122.4169351,55417,699,,,Multnomah,41051,"Multnomah, Oregon, US",6817.575090268252,,,84041051,USA,4092,56
Oregon,US,2021-10-20 18:21:38,44.90322804,-123.4128888,7248,81,,,Polk,41053,"Polk, Oregon, US",8419.585293605158,,,84041053,USA,957,10
Oregon,US,2021-10-20 18:21:38,45.41501554,-120.6827834,148,3,,,Sherman,41055,"Sherman, Oregon, US",8314.606741573034,,,84041055,USA,20,0
Oregon,US,2021-10-20 18:21:38,45.46248721,-123.712066,1955,29,,,Tillamook,41057,"Tillamook, Oregon, US",7231.099275040688,,,84041057,USA,135,6
Oregon,US,2021-10-20 18:21:38,45.59073056,-118.7353826,14358,145,,,Umatilla,41059,"Umatilla, Oregon, US",18419.49967928159,,,84041059,USA,1622,20
Oregon,US,2021-10-20 18:21:38,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-20 18:21:38,45.30915495,-118.0068979,3165,48,,,Union,41061,"Union, Oregon, US",11794.29849077697,,,84041061,USA,417,10
Oregon,US,2021-10-20 18:21:38,45.57894064,-117.18353799999998,676,12,,,Wallowa,41063,"Wallowa, Oregon, US",9378.468368479467,,,84041063,USA,168,1
Oregon,US,2021-10-20 18:21:38,45.16292781,-121.1670954,2848,40,,,Wasco,41065,"Wasco, Oregon, US",10673.8625290458,,,84041065,USA,425,1
Oregon,US,2021-10-20 18:21:38,45.55972701,-123.0955257,38425,317,,,Washington,41067,"Washington, Oregon, US",6387.219244936768,,,84041067,USA,3339,40
Oregon,US,2021-10-20 18:21:38,44.72698162,-120.02814270000002,112,1,,,Wheeler,41069,"Wheeler, Oregon, US",8408.408408408408,,,84041069,USA,47,0
Oregon,US,2021-10-20 18:21:38,45.23330449,-123.3086963,8621,111,,,Yamhill,41071,"Yamhill, Oregon, US",8049.486461251167,,,84041071,USA,1101,12
Pennsylvania,US,2021-10-20 18:21:38,39.87140411,-77.21610347,12934,217,,,Adams,42001,"Adams, Pennsylvania, US",12556.184411070877,,,84042001,USA,1312,19
Pennsylvania,US,2021-10-20 18:21:38,40.46809875,-79.98167747,128478,2281,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10565.23401683326,,,84042003,USA,10656,143
Pennsylvania,US,2021-10-20 18:21:38,40.81665618,-79.46290811,8532,190,,,Armstrong,42005,"Armstrong, Pennsylvania, US",13179.887232563528,,,84042005,USA,1300,33
Pennsylvania,US,2021-10-20 18:21:38,40.6825484,-80.34921611,21459,461,,,Beaver,42007,"Beaver, Pennsylvania, US",13090.423293011001,,,84042007,USA,2685,33
Pennsylvania,US,2021-10-20 18:21:38,40.00522157,-78.48998442,6595,162,,,Bedford,42009,"Bedford, Pennsylvania, US",13771.717340461077,,,84042009,USA,943,12
Pennsylvania,US,2021-10-20 18:21:38,40.41570541,-75.92457766,57391,1133,,,Berks,42011,"Berks, Pennsylvania, US",13626.75822245016,,,84042011,USA,3785,48
Pennsylvania,US,2021-10-20 18:21:38,40.47961444,-78.34917412,16806,373,,,Blair,42013,"Blair, Pennsylvania, US",13794.745093532736,,,84042013,USA,1787,20
Pennsylvania,US,2021-10-20 18:21:38,41.78869215,-76.51570822,7503,117,,,Bradford,42015,"Bradford, Pennsylvania, US",12438.041874575205,,,84042015,USA,779,9
Pennsylvania,US,2021-10-20 18:21:38,40.33682119,-75.10836643,72219,1413,,,Bucks,42017,"Bucks, Pennsylvania, US",11494.89869005364,,,84042017,USA,4376,47
Pennsylvania,US,2021-10-20 18:21:38,40.91152759,-79.91351055,24421,490,,,Butler,42019,"Butler, Pennsylvania, US",13000.058556424436,,,84042019,USA,3044,51
Pennsylvania,US,2021-10-20 18:21:38,40.49527404,-78.71377428,18821,491,,,Cambria,42021,"Cambria, Pennsylvania, US",14456.341403465649,,,84042021,USA,2111,35
Pennsylvania,US,2021-10-20 18:21:38,41.43625568,-78.20376845,483,11,,,Cameron,42023,"Cameron, Pennsylvania, US",10861.254778502362,,,84042023,USA,88,1
Pennsylvania,US,2021-10-20 18:21:38,40.91545395,-75.7068525,8636,198,,,Carbon,42025,"Carbon, Pennsylvania, US",13455.485961796145,,,84042025,USA,1134,11
Pennsylvania,US,2021-10-20 18:21:38,40.92058903,-77.82200624,20247,241,,,Centre,42027,"Centre, Pennsylvania, US",12468.516180681714,,,84042027,USA,1391,8
Pennsylvania,US,2021-10-20 18:21:38,39.97291773,-75.74768357,49939,869,,,Chester,42029,"Chester, Pennsylvania, US",9512.389783404986,,,84042029,USA,3404,24
Pennsylvania,US,2021-10-20 18:21:38,41.19265812,-79.42413524,4578,120,,,Clarion,42031,"Clarion, Pennsylvania, US",11910.088974452363,,,84042031,USA,789,19
Pennsylvania,US,2021-10-20 18:21:38,41.00110782,-78.47592663,10902,191,,,Clearfield,42033,"Clearfield, Pennsylvania, US",13755.599015834963,,,84042033,USA,1018,17
Pennsylvania,US,2021-10-20 18:21:38,41.23255967,-77.63785995,4763,73,,,Clinton,42035,"Clinton, Pennsylvania, US",12329.157175398634,,,84042035,USA,578,1
Pennsylvania,US,2021-10-20 18:21:38,41.04821986,-76.40565017,7613,150,,,Columbia,42037,"Columbia, Pennsylvania, US",11718.798103565052,,,84042037,USA,810,10
Pennsylvania,US,2021-10-20 18:21:38,41.68447709,-80.10760592,10599,184,,,Crawford,42039,"Crawford, Pennsylvania, US",12524.07567146014,,,84042039,USA,1487,15
Pennsylvania,US,2021-10-20 18:21:38,40.1625372,-77.26130755,27484,605,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10847.377353277816,,,84042041,USA,3170,45
Pennsylvania,US,2021-10-20 18:21:38,40.41377078,-76.77993242,34038,629,,,Dauphin,42043,"Dauphin, Pennsylvania, US",12230.730257744368,,,84042043,USA,3460,39
Pennsylvania,US,2021-10-20 18:21:38,39.91680171,-75.40243663,61284,1490,,,Delaware,42045,"Delaware, Pennsylvania, US",10813.290586452156,,,84042045,USA,2998,38
Pennsylvania,US,2021-10-20 18:21:38,41.42822061,-78.64524744,3999,55,,,Elk,42047,"Elk, Pennsylvania, US",13370.11033099298,,,84042047,USA,530,8
Pennsylvania,US,2021-10-20 18:21:38,41.99253829,-80.03301954,28288,474,,,Erie,42049,"Erie, Pennsylvania, US",10487.602325305494,,,84042049,USA,3708,26
Pennsylvania,US,2021-10-20 18:21:38,39.92041012,-79.64291195,17228,386,,,Fayette,42051,"Fayette, Pennsylvania, US",13326.732366910594,,,84042051,USA,2055,40
Pennsylvania,US,2021-10-20 18:21:38,41.51095103,-79.23229292,1574,24,,,Forest,42053,"Forest, Pennsylvania, US",21719.33213743618,,,84042053,USA,75,2
Pennsylvania,US,2021-10-20 18:21:38,39.92956518,-77.72157791,21328,444,,,Franklin,42055,"Franklin, Pennsylvania, US",13757.603514226555,,,84042055,USA,2393,37
Pennsylvania,US,2021-10-20 18:21:38,39.92913544,-78.11163677,2168,28,,,Fulton,42057,"Fulton, Pennsylvania, US",14920.853406744664,,,84042057,USA,354,6
Pennsylvania,US,2021-10-20 18:21:38,39.85746531,-80.22357106,4687,53,,,Greene,42059,"Greene, Pennsylvania, US",12935.721579775343,,,84042059,USA,643,5
Pennsylvania,US,2021-10-20 18:21:38,40.42162652,-77.97673273,6697,153,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",14834.751018961546,,,84042061,USA,791,9
Pennsylvania,US,2021-10-20 18:21:38,40.65241041,-79.08963285,8663,220,,,Indiana,42063,"Indiana, Pennsylvania, US",10304.14044937138,,,84042063,USA,998,28
Pennsylvania,US,2021-10-20 18:21:38,41.12913106,-78.9986361,4749,113,,,Jefferson,42065,"Jefferson, Pennsylvania, US",10936.096718480136,,,84042065,USA,781,10
Pennsylvania,US,2021-10-20 18:21:38,40.53358749,-77.39975129999998,2815,115,,,Juniata,42067,"Juniata, Pennsylvania, US",11367.766425715783,,,84042067,USA,305,13
Pennsylvania,US,2021-10-20 18:21:38,41.43564672,-75.60379201,22371,513,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10669.42014746702,,,84042069,USA,1751,17
Pennsylvania,US,2021-10-20 18:21:38,40.03904563,-76.24770128,69901,1294,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12808.855758588592,,,84042071,USA,6023,72
Pennsylvania,US,2021-10-20 18:21:38,40.99206278,-80.33393706,10535,259,,,Lawrence,42073,"Lawrence, Pennsylvania, US",12319.908316961362,,,84042073,USA,1184,23
Pennsylvania,US,2021-10-20 18:21:38,40.36680311,-76.45651841,20196,324,,,Lebanon,42075,"Lebanon, Pennsylvania, US",14243.29832925462,,,84042075,USA,1650,15
Pennsylvania,US,2021-10-20 18:21:38,40.6154815,-75.59435245,47784,930,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12938.443292772085,,,84042077,USA,2595,28
Pennsylvania,US,2021-10-20 18:21:38,41.17823008,-75.98447579,39943,912,,,Luzerne,42079,"Luzerne, Pennsylvania, US",12583.762054332314,,,84042079,USA,3787,51
Pennsylvania,US,2021-10-20 18:21:38,41.34310539,-77.06629984,15770,344,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13918.922497109419,,,84042081,USA,1920,26
Pennsylvania,US,2021-10-20 18:21:38,41.80938602,-78.56478358,4976,85,,,McKean,42083,"McKean, Pennsylvania, US",12248.615384615383,,,84042083,USA,734,9
Pennsylvania,US,2021-10-20 18:21:38,41.30248872,-80.25816981,13282,318,,,Mercer,42085,"Mercer, Pennsylvania, US",12138.10498610908,,,84042085,USA,1678,33
Pennsylvania,US,2021-10-20 18:21:38,40.61116939,-77.61070738,7022,191,,,Mifflin,42087,"Mifflin, Pennsylvania, US",15219.558715158872,,,84042087,USA,953,6
Pennsylvania,US,2021-10-20 18:21:38,41.05934058,-75.34031025,19260,356,,,Monroe,42089,"Monroe, Pennsylvania, US",11311.38009408531,,,84042089,USA,1662,12
Pennsylvania,US,2021-10-20 18:21:38,40.21053671,-75.36652296,84226,1834,,,Montgomery,42091,"Montgomery, Pennsylvania, US",10136.536228134046,,,84042091,USA,4830,54
Pennsylvania,US,2021-10-20 18:21:38,41.03023987,-76.66345939,2457,71,,,Montour,42093,"Montour, Pennsylvania, US",13477.783872737244,,,84042093,USA,241,2
Pennsylvania,US,2021-10-20 18:21:38,40.75182733,-75.30471829,43861,783,,,Northampton,42095,"Northampton, Pennsylvania, US",14367.230620567669,,,84042095,USA,2711,33
Pennsylvania,US,2021-10-20 18:21:38,40.84785433,-76.70798222,12353,398,,,Northumberland,42097,"Northumberland, Pennsylvania, US",13598.185881135583,,,84042097,USA,1268,18
Pennsylvania,US,2021-10-20 18:21:38,40.40206612,-77.26297447,5167,117,,,Perry,42099,"Perry, Pennsylvania, US",11166.580221300139,,,84042099,USA,604,11
Pennsylvania,US,2021-10-20 18:21:38,40.00338507,-75.1379271,180089,3982,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",11368.79570522403,,,84042101,USA,8170,95
Pennsylvania,US,2021-10-20 18:21:38,41.33155042,-75.03208106,5269,59,,,Pike,42103,"Pike, Pennsylvania, US",9441.12956691573,,,84042103,USA,547,2
Pennsylvania,US,2021-10-20 18:21:38,41.74471626,-77.89559864,1825,43,,,Potter,42105,"Potter, Pennsylvania, US",11043.20464722256,,,84042105,USA,374,12
Pennsylvania,US,2021-10-20 18:21:38,40.70497338,-76.2150785,18620,464,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",13172.136192248105,,,84042107,USA,1822,34
Pennsylvania,US,2021-10-20 18:21:38,40.77129231,-77.06840691,4611,100,,,Snyder,42109,"Snyder, Pennsylvania, US",11421.282076686814,,,84042109,USA,442,8
Pennsylvania,US,2021-10-20 18:21:38,39.97172723,-79.02699593,10292,244,,,Somerset,42111,"Somerset, Pennsylvania, US",14012.825574904353,,,84042111,USA,1006,18
Pennsylvania,US,2021-10-20 18:21:38,41.44634738,-76.51246591,577,24,,,Sullivan,42113,"Sullivan, Pennsylvania, US",9512.034289482359,,,84042113,USA,42,1
Pennsylvania,US,2021-10-20 18:21:38,41.82147784,-75.80071959,3550,66,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",8802.81690140845,,,84042115,USA,449,4
Pennsylvania,US,2021-10-20 18:21:38,41.77255149,-77.25433032,4356,129,,,Tioga,42117,"Tioga, Pennsylvania, US",10731.442930698924,,,84042117,USA,610,10
Pennsylvania,US,2021-10-20 18:21:38,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-10-20 18:21:38,40.96188846,-77.05996014,7227,98,,,Union,42119,"Union, Pennsylvania, US",16087.527547136211,,,84042119,USA,526,4
Pennsylvania,US,2021-10-20 18:21:38,41.40323442,-79.75845449,6082,131,,,Venango,42121,"Venango, Pennsylvania, US",12003.631483382016,,,84042121,USA,1089,21
Pennsylvania,US,2021-10-20 18:21:38,41.81304978,-79.26969577,3840,120,,,Warren,42123,"Warren, Pennsylvania, US",9798.167946722462,,,84042123,USA,622,4
Pennsylvania,US,2021-10-20 18:21:38,40.19208869,-80.24582867,24825,382,,,Washington,42125,"Washington, Pennsylvania, US",12000.580088463492,,,84042125,USA,3098,44
Pennsylvania,US,2021-10-20 18:21:38,41.64938475,-75.29956506,5552,104,,,Wayne,42127,"Wayne, Pennsylvania, US",10809.758376978643,,,84042127,USA,605,11
Pennsylvania,US,2021-10-20 18:21:38,40.31377979999999,-79.46615476,43749,882,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",12539.158896987381,,,84042129,USA,4180,50
Pennsylvania,US,2021-10-20 18:21:38,41.51955538,-76.01074915,2695,61,,,Wyoming,42131,"Wyoming, Pennsylvania, US",10058.221989997759,,,84042131,USA,300,5
Pennsylvania,US,2021-10-20 18:21:38,39.9210089,-76.73040131,60631,949,,,York,42133,"York, Pennsylvania, US",13501.819364091052,,,84042133,USA,6148,60
Puerto Rico,US,2021-10-20 18:21:38,18.180117000000006,-66.754367,584,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3363.4740540229222,,,63072001,PRI,10,0
Puerto Rico,US,2021-10-20 18:21:38,18.360255,-67.17513100000001,2198,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5990.080122090804,,,63072003,PRI,43,0
Puerto Rico,US,2021-10-20 18:21:38,18.459681,-67.12081500000001,2670,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",5311.847209788123,,,63072005,PRI,34,0
Puerto Rico,US,2021-10-20 18:21:38,18.251619,-66.126806,1450,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5843.4754574030785,,,63072007,PRI,13,0
Puerto Rico,US,2021-10-20 18:21:38,18.131361,-66.264131,889,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",4021.1688076714313,,,63072009,PRI,26,0
Puerto Rico,US,2021-10-20 18:21:38,18.287985,-67.120611,1231,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4705.477619357058,,,63072011,PRI,18,0
