Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2021-08-05 15:21:25,41.74471626,-77.89559864,1252,25,,,Potter,42105,"Potter, Pennsylvania, US",7575.940941546653,,,84042105,USA
Pennsylvania,US,2021-08-05 15:21:25,40.70497338,-76.2150785,14972,413,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10591.472774991335,,,84042107,USA
Pennsylvania,US,2021-08-05 15:21:25,40.77129231,-77.06840691,3717,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9206.876052709798,,,84042109,USA
Pennsylvania,US,2021-08-05 15:21:25,39.97172723,-79.02699593,8165,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11116.859776437432,,,84042111,USA
Pennsylvania,US,2021-08-05 15:21:25,41.44634738,-76.51246591,446,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7352.456313880646,,,84042113,USA
Pennsylvania,US,2021-08-05 15:21:25,41.82147784,-75.80071959,2693,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6677.742511406467,,,84042115,USA
Pennsylvania,US,2021-08-05 15:21:25,41.77255149,-77.25433032,3155,113,,,Tioga,42117,"Tioga, Pennsylvania, US",7772.658963809711,,,84042117,USA
Pennsylvania,US,2021-08-05 15:21:25,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
Pennsylvania,US,2021-08-05 15:21:25,40.96188846,-77.05996014,6202,90,,,Union,42119,"Union, Pennsylvania, US",13805.845557954723,,,84042119,USA
Pennsylvania,US,2021-08-05 15:21:25,41.40323442,-79.75845449,4150,102,,,Venango,42121,"Venango, Pennsylvania, US",8190.573932264941,,,84042121,USA
Pennsylvania,US,2021-08-05 15:21:25,41.81304978,-79.26969577,2666,106,,,Warren,42123,"Warren, Pennsylvania, US",6802.582225510959,,,84042123,USA
Pennsylvania,US,2021-08-05 15:21:25,40.19208869,-80.24582867,18237,313,,,Washington,42125,"Washington, Pennsylvania, US",8815.894423899645,,,84042125,USA
Pennsylvania,US,2021-08-05 15:21:25,41.64938475,-75.29956506,4231,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8237.767956231382,,,84042127,USA
Pennsylvania,US,2021-08-05 15:21:25,40.31377979999999,-79.46615476,34886,784,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",9998.882197999994,,,84042129,USA
Pennsylvania,US,2021-08-05 15:21:25,41.51955538,-76.01074915,2043,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7624.841382399045,,,84042131,USA
Pennsylvania,US,2021-08-05 15:21:25,39.9210089,-76.73040131,47724,838,,,York,42133,"York, Pennsylvania, US",10627.580401640767,,,84042133,USA
Puerto Rico,US,2021-08-05 15:21:25,18.180117000000003,-66.754367,475,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2735.7023555837127,,,63072001,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.360255,-67.17513100000001,1686,0,,,Aguada,72003,"Aguada, Puerto Rico, US",4594.756635962282,,,63072003,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.459681,-67.12081500000001,1922,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",3823.734208693922,,,63072005,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.251619,-66.126806,1249,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5033.4488595147905,,,63072007,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.131361,-66.264131,706,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3193.4141487244437,,,63072009,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.287985,-67.120611,933,0,,,Anasco,72011,"Anasco, Puerto Rico, US",3566.3774320553493,,,63072011,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.406631,-66.675077,3156,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",3850.3769855793867,,,63072013,PRI
Puerto Rico,US,2021-08-05 15:21:25,17.998457000000002,-66.056546,319,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1850.5627102912172,,,63072015,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.445532999999998,-66.56053100000001,805,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3392.7593037467864,,,63072017,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.201592,-66.30963,1276,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4602.34445446348,,,63072019,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.34946,-66.168435,10811,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6386.875328618944,,,63072021,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.040993,-67.154391,1180,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",2483.4262864358625,,,63072023,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.211615,-66.050779,6606,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5301.51036065679,,,63072025,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.418578,-66.860206,1263,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4140.440597954366,,,63072027,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.328802,-65.887612,2060,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4611.183238572771,,,63072029,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.374986,-65.95683100000001,9181,0,,,Carolina,72031,"Carolina, Puerto Rico, US",6246.258096119305,,,63072031,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.437269,-66.14330600000001,1288,0,,,Catano,72033,"Catano, Puerto Rico, US",5570.693309112928,,,63072033,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.102851,-66.14914,1338,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3154.9906859393054,,,63072035,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.251818,-65.666416,427,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",3915.9941305942775,,,63072037,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.28885,-66.516475,791,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5003.795546558705,,,63072039,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.173559,-66.161179,1359,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3547.6544756832955,,,63072041,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.097597,-66.36014,917,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2392.007512520868,,,63072043,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.224687,-66.221622,738,0,,,Comerio,72045,"Comerio, Puerto Rico, US",3957.5289575289576,,,63072045,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.304264,-66.327738,1604,0,,,Corozal,72047,"Corozal, Puerto Rico, US",4967.020716563961,,,63072047,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.31586,-65.28813000000001,39,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2275.3792298716453,,,63072049,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.436115,-66.278669,2197,0,,,Dorado,72051,"Dorado, Puerto Rico, US",6078.968484546637,,,63072051,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.318373,-65.666866,1342,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",4556.257214639777,,,63072053,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.373715,-66.560488,590,0,,,Florida,72054,"Florida, Puerto Rico, US",5213.395776265795,,,63072054,PRI
Puerto Rico,US,2021-08-05 15:21:25,17.982429,-66.91964300000001,264,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1716.1801989208866,,,63072055,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.007516,-66.13390799999999,883,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2237.425566958064,,,63072057,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.039942,-66.79186,417,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2366.2259547182657,,,63072059,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.345114000000002,-66.11452299999999,4573,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",5461.733231416014,,,63072061,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.266461,-65.97970500000001,2291,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",4864.841908563905,,,63072063,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.410928,-66.79632600000001,1252,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",3192.411647712785,,,63072065,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.134532,-67.113972,498,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3209.1764402629206,,,63072067,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.145211,-65.810174,2184,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4311.689337255444,,,63072069,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.44981,-67.005093,1737,0,,,Isabela,72071,"Isabela, Puerto Rico, US",4297.058605249486,,,63072071,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.211446,-66.58878,378,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2721.18637967029,,,63072073,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.050764,-66.49458100000001,1190,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",2663.4436759999103,,,63072075,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.223793,-65.909109,2347,0,,,Juncos,72077,"Juncos, Puerto Rico, US",6151.225265364958,,,63072077,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.011661,-67.040585,501,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2276.2380736029077,,,63072079,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.269035000000002,-66.867236,835,0,,,Lares,72081,"Lares, Puerto Rico, US",3439.6111385730765,,,63072081,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.23679,-66.98362,283,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",3570.0769521887223,,,63072083,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.187527,-65.86946800000001,1679,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4536.979490366687,,,63072085,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.425688,-65.89943000000001,1315,0,,,Loiza,72087,"Loiza, Puerto Rico, US",5355.761006801613,,,63072087,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.342114000000002,-65.72509699999999,806,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",4562.694593829607,,,63072089,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.420473,-66.490461,1489,0,,,Manati,72091,"Manati, Puerto Rico, US",3993.3488883525088,,,63072091,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.171795,-66.942126,120,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2209.9447513812156,,,63072093,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.017889,-65.922235,373,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",3613.990892355392,,,63072095,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.2013,-67.1452,2486,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",3475.4648399273033,,,63072097,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.377805,-67.080952,1629,0,,,Moca,72099,"Moca, Puerto Rico, US",4668.825771688974,,,63072099,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.316963,-66.420383,1511,0,,,Morovis,72101,"Morovis, Puerto Rico, US",4981.044997527609,,,63072101,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.230636999999998,-65.753897,1094,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4246.729552424207,,,63072103,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.288019,-66.252703,1606,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",5872.2439577315445,,,63072105,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.215046,-66.433604,917,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4535.113748763601,,,63072107,PRI
Puerto Rico,US,2021-08-05 15:21:25,,,334,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.03174,-66.012242,371,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2288.5694898525694,,,63072109,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.059645,-66.721572,581,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3018.3386149929865,,,63072111,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.059498,-66.613748,3622,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2746.4153289708147,,,63072113,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.439692,-66.926113,974,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",4249.934549262588,,,63072115,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.335442999999998,-67.23174,594,0,,,Rincon,72117,"Rincon, Puerto Rico, US",4349.736379613357,,,63072117,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.346329,-65.813742,2252,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",4689.224362311296,,,63072119,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.08282,-66.943758,474,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2183.124539425203,,,63072121,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.010386999999998,-66.256592,757,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2790.4747861987616,,,63072123,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.111484,-67.03858100000001,749,0,,,San German,72125,"San German, Puerto Rico, US",2477.917093988818,,,63072125,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.386933,-66.061128,19562,0,,,San Juan,72127,"San Juan, Puerto Rico, US",6143.053187246617,,,63072127,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.147987,-65.976392,1792,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",4979.2992303203755,,,63072129,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.328646,-66.971214,1451,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",4084.102679576672,,,63072131,PRI
Puerto Rico,US,2021-08-05 15:21:25,17.994525,-66.388913,492,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2319.769909000896,,,63072133,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.362406,-66.246616,4098,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5689.69107948629,,,63072135,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.431445999999998,-66.213553,4071,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5481.27802237751,,,63072137,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.336159,-65.99888399999999,3166,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",4972.202154725634,,,63072139,PRI
Puerto Rico,US,2021-08-05 15:21:25,,,4263,2594,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.271214,-66.702984,936,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3416.681876254791,,,63072141,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.409346,-66.33725,1863,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",5166.246083025983,,,63072143,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.428262,-66.397924,3096,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",6189.152989624773,,,63072145,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.123276,-65.44097099999999,130,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1550.2027188170762,,,63072147,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.127951,-66.473115,765,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3579.449747332959,,,63072149,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.070399,-65.896289,1150,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3562.3567313053713,,,63072151,PRI
Puerto Rico,US,2021-08-05 15:21:25,18.080374,-66.858814,898,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2674.609084139985,,,63072153,PRI
Recovered,US,2021-08-05 15:21:25,,,0,0,,,,,"Recovered, US",,,,84070001,USA
Rhode Island,US,2021-08-05 15:21:25,41.71018079,-71.28652315,5268,146,,,Bristol,44001,"Bristol, Rhode Island, US",10866.560778893954,,,84044001,USA
Rhode Island,US,2021-08-05 15:21:25,41.67106337,-71.57641596,19164,367,,,Kent,44003,"Kent, Rhode Island, US",11664.597180629611,,,84044003,USA
Rhode Island,US,2021-08-05 15:21:25,41.5642026,-71.26569799,7171,42,,,Newport,44005,"Newport, Rhode Island, US",8736.385565653858,,,84044005,USA
Rhode Island,US,2021-08-05 15:21:25,41.87064746,-71.57753536,100839,2006,,,Providence,44007,"Providence, Rhode Island, US",15782.455382506092,,,84044007,USA
Rhode Island,US,2021-08-05 15:21:25,,,12473,11,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Rhode Island,US,2021-08-05 15:21:25,41.45961631,-71.61435303,10372,171,,,Washington,44009,"Washington, Rhode Island, US",8259.474266784522,,,84044009,USA
South Carolina,US,2021-08-05 15:21:25,34.22333378,-82.46170658,2673,41,,,Abbeville,45001,"Abbeville, South Carolina, US",10898.19382721083,,,84045001,USA
South Carolina,US,2021-08-05 15:21:25,33.54338026,-81.63645384,18592,227,,,Aiken,45003,"Aiken, South Carolina, US",10880.659206891709,,,84045003,USA
South Carolina,US,2021-08-05 15:21:25,32.98837386,-81.35321066,989,15,,,Allendale,45005,"Allendale, South Carolina, US",11383.517495395949,,,84045005,USA
South Carolina,US,2021-08-05 15:21:25,34.51828081,-82.63959517,24096,539,,,Anderson,45007,"Anderson, South Carolina, US",11895.852052251701,,,84045007,USA
South Carolina,US,2021-08-05 15:21:25,33.21927586,-81.05659969,1631,53,,,Bamberg,45009,"Bamberg, South Carolina, US",11595.336271861226,,,84045009,USA
South Carolina,US,2021-08-05 15:21:25,33.26679302,-81.43584352,2717,58,,,Barnwell,45011,"Barnwell, South Carolina, US",13021.182785392504,,,84045011,USA
South Carolina,US,2021-08-05 15:21:25,32.39226291,-80.72619758,18462,211,,,Beaufort,45013,"Beaufort, South Carolina, US",9609.518951499567,,,84045013,USA
South Carolina,US,2021-08-05 15:21:25,33.20222596,-79.94654523,19552,209,,,Berkeley,45015,"Berkeley, South Carolina, US",8578.937900108378,,,84045015,USA
South Carolina,US,2021-08-05 15:21:25,33.66926881,-80.77722168,1374,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9441.352298495156,,,84045017,USA
South Carolina,US,2021-08-05 15:21:25,32.82487866,-79.96512315,46620,519,,,Charleston,45019,"Charleston, South Carolina, US",11331.871679071282,,,84045019,USA
South Carolina,US,2021-08-05 15:21:25,35.05122251,-81.61828622,6472,159,,,Cherokee,45021,"Cherokee, South Carolina, US",11294.938917975567,,,84045021,USA
South Carolina,US,2021-08-05 15:21:25,34.69249168,-81.1583216,4493,80,,,Chester,45023,"Chester, South Carolina, US",13934.375387669024,,,84045023,USA
South Carolina,US,2021-08-05 15:21:25,34.64137396,-80.15640140000001,5116,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",11207.009857612267,,,84045025,USA
South Carolina,US,2021-08-05 15:21:25,33.66610974,-80.21647898,3695,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10949.770336346126,,,84045027,USA
South Carolina,US,2021-08-05 15:21:25,32.87582989,-80.67641292,3932,135,,,Colleton,45029,"Colleton, South Carolina, US",10436.075059054596,,,84045029,USA
South Carolina,US,2021-08-05 15:21:25,34.33358335,-79.96027485,8904,183,,,Darlington,45031,"Darlington, South Carolina, US",13365.757002611907,,,84045031,USA
South Carolina,US,2021-08-05 15:21:25,34.39007791,-79.37741872,4589,85,,,Dillon,45033,"Dillon, South Carolina, US",15056.268250270678,,,84045033,USA
South Carolina,US,2021-08-05 15:21:25,33.0794369,-80.40502652,20052,228,,,Dorchester,45035,"Dorchester, South Carolina, US",12316.27244194117,,,84045035,USA
South Carolina,US,2021-08-05 15:21:25,33.77221995,-81.96231108,3264,43,,,Edgefield,45037,"Edgefield, South Carolina, US",11973.587674247983,,,84045037,USA
South Carolina,US,2021-08-05 15:21:25,34.39287073,-81.1195624,2559,83,,,Fairfield,45039,"Fairfield, South Carolina, US",11451.201503557524,,,84045039,USA
South Carolina,US,2021-08-05 15:21:25,34.02361754,-79.70189312,18685,427,,,Florence,45041,"Florence, South Carolina, US",13511.168316545307,,,84045041,USA
South Carolina,US,2021-08-05 15:21:25,33.43443342,-79.33202141,7136,144,,,Georgetown,45043,"Georgetown, South Carolina, US",11384.811742182514,,,84045043,USA
South Carolina,US,2021-08-05 15:21:25,34.89502264,-82.37295012,77954,1046,,,Greenville,45045,"Greenville, South Carolina, US",14889.73186487426,,,84045045,USA
South Carolina,US,2021-08-05 15:21:25,34.15272415,-82.12715789,8496,175,,,Greenwood,45047,"Greenwood, South Carolina, US",11998.13588284306,,,84045047,USA
South Carolina,US,2021-08-05 15:21:25,32.77419582,-81.13845571,2053,52,,,Hampton,45049,"Hampton, South Carolina, US",10680.470294454271,,,84045049,USA
South Carolina,US,2021-08-05 15:21:25,33.9212828,-78.99555293,43047,598,,,Horry,45051,"Horry, South Carolina, US",12157.387716369984,,,84045051,USA
South Carolina,US,2021-08-05 15:21:25,32.43171982,-81.02487495,2616,49,,,Jasper,45053,"Jasper, South Carolina, US",8698.832840089117,,,84045053,USA
South Carolina,US,2021-08-05 15:21:25,34.33988254,-80.58763164,8152,144,,,Kershaw,45055,"Kershaw, South Carolina, US",12249.252453005965,,,84045055,USA
South Carolina,US,2021-08-05 15:21:25,34.68270843,-80.70513032,11407,175,,,Lancaster,45057,"Lancaster, South Carolina, US",11638.370811737339,,,84045057,USA
South Carolina,US,2021-08-05 15:21:25,34.48244419,-82.00490796,7707,172,,,Laurens,45059,"Laurens, South Carolina, US",11418.961966426148,,,84045059,USA
South Carolina,US,2021-08-05 15:21:25,34.16393091,-80.25690731,2003,65,,,Lee,45061,"Lee, South Carolina, US",11902.78107915379,,,84045061,USA
South Carolina,US,2021-08-05 15:21:25,33.89665987,-81.27146426,36317,482,,,Lexington,45063,"Lexington, South Carolina, US",12156.317991631799,,,84045063,USA
South Carolina,US,2021-08-05 15:21:25,34.07859748,-79.36400756,3731,108,,,Marion,45067,"Marion, South Carolina, US",12170.140587793978,,,84045067,USA
South Carolina,US,2021-08-05 15:21:25,34.59905577,-79.67561152,3616,61,,,Marlboro,45069,"Marlboro, South Carolina, US",13844.857952370014,,,84045069,USA
South Carolina,US,2021-08-05 15:21:25,33.90161443,-82.30794338,1068,28,,,McCormick,45065,"McCormick, South Carolina, US",11286.061502694705,,,84045065,USA
South Carolina,US,2021-08-05 15:21:25,34.28629098,-81.59935761,5308,108,,,Newberry,45071,"Newberry, South Carolina, US",13808.532778355879,,,84045071,USA
South Carolina,US,2021-08-05 15:21:25,34.75225169,-83.06742317,10314,145,,,Oconee,45073,"Oconee, South Carolina, US",12966.082518291303,,,84045073,USA
South Carolina,US,2021-08-05 15:21:25,33.4391073,-80.79886287,10280,256,,,Orangeburg,45075,"Orangeburg, South Carolina, US",11929.213809109371,,,84045075,USA
South Carolina,US,2021-08-05 15:21:25,34.88807695,-82.72791551,19595,306,,,Pickens,45077,"Pickens, South Carolina, US",15443.239494341287,,,84045077,USA
South Carolina,US,2021-08-05 15:21:25,34.01791263,-80.90267209,50701,584,,,Richland,45079,"Richland, South Carolina, US",12194.805163568317,,,84045079,USA
South Carolina,US,2021-08-05 15:21:25,34.00795823,-81.72713237,1848,48,,,Saluda,45081,"Saluda, South Carolina, US",9026.522737263713,,,84045081,USA
South Carolina,US,2021-08-05 15:21:25,34.92960077,-81.99225984,43487,831,,,Spartanburg,45083,"Spartanburg, South Carolina, US",13598.824210016104,,,84045083,USA
South Carolina,US,2021-08-05 15:21:25,33.91826534,-80.37942316,11525,211,,,Sumter,45085,"Sumter, South Carolina, US",10799.186664292876,,,84045085,USA
South Carolina,US,2021-08-05 15:21:25,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
South Carolina,US,2021-08-05 15:21:25,34.68835752,-81.61730349,3286,82,,,Union,45087,"Union, South Carolina, US",12029.57973348953,,,84045087,USA
South Carolina,US,2021-08-05 15:21:25,33.62190129,-79.72767442,4263,106,,,Williamsburg,45089,"Williamsburg, South Carolina, US",14037.802950474183,,,84045089,USA
South Carolina,US,2021-08-05 15:21:25,34.97281497,-81.18085944,33825,400,,,York,45091,"York, South Carolina, US",12038.2662049477,,,84045091,USA
South Dakota,US,2021-08-05 15:21:25,43.71757685,-98.56050467,475,15,,,Aurora,46003,"Aurora, South Dakota, US",17266.448564158487,,,84046003,USA
South Dakota,US,2021-08-05 15:21:25,44.41464384,-98.27858469,2969,41,,,Beadle,46005,"Beadle, South Dakota, US",16089.5247385249,,,84046005,USA
South Dakota,US,2021-08-05 15:21:25,43.19486375,-101.6665572,397,9,,,Bennett,46007,"Bennett, South Dakota, US",11797.919762258543,,,84046007,USA
South Dakota,US,2021-08-05 15:21:25,42.98914167,-97.88592746,1556,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22547.45689030575,,,84046009,USA
South Dakota,US,2021-08-05 15:21:25,44.36974375,-96.79079945,4270,37,,,Brookings,46011,"Brookings, South Dakota, US",12173.218918379565,,,84046011,USA
South Dakota,US,2021-08-05 15:21:25,45.58994323,-98.35165355,5662,95,,,Brown,46013,"Brown, South Dakota, US",14578.13022992353,,,84046013,USA
South Dakota,US,2021-08-05 15:21:25,43.71756379,-99.08118954,723,10,,,Brule,46015,"Brule, South Dakota, US",13649.235416273363,,,84046015,USA
South Dakota,US,2021-08-05 15:21:25,44.07657829,-99.20814467,428,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21814.4750254842,,,84046017,USA
South Dakota,US,2021-08-05 15:21:25,44.90608745,-103.5079318,1115,22,,,Butte,46019,"Butte, South Dakota, US",10691.341451721162,,,84046019,USA
South Dakota,US,2021-08-05 15:21:25,45.77074915,-100.0510181,134,4,,,Campbell,46021,"Campbell, South Dakota, US",9738.372093023256,,,84046021,USA
South Dakota,US,2021-08-05 15:21:25,43.20660134,-98.58856175,1405,23,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15120.533792509686,,,84046023,USA
South Dakota,US,2021-08-05 15:21:25,44.85834507,-97.72925109,466,5,,,Clark,46025,"Clark, South Dakota, US",12473.233404710922,,,84046025,USA
South Dakota,US,2021-08-05 15:21:25,42.91296147,-96.97656917,1939,15,,,Clay,46027,"Clay, South Dakota, US",13781.094527363184,,,84046027,USA
South Dakota,US,2021-08-05 15:21:25,44.97788119,-97.18827677,4683,83,,,Codington,46029,"Codington, South Dakota, US",16719.62583455318,,,84046029,USA
South Dakota,US,2021-08-05 15:21:25,45.70889983,-101.1970473,494,12,,,Corson,46031,"Corson, South Dakota, US",12090.063631913852,,,84046031,USA
South Dakota,US,2021-08-05 15:21:25,43.67741105,-103.45345209999999,898,13,,,Custer,46033,"Custer, South Dakota, US",10008.916629514044,,,84046033,USA
South Dakota,US,2021-08-05 15:21:25,43.67490933,-98.14458906,3267,68,,,Davison,46035,"Davison, South Dakota, US",16520.85967130215,,,84046035,USA
South Dakota,US,2021-08-05 15:21:25,45.367281,-97.60737498,720,30,,,Day,46037,"Day, South Dakota, US",13274.336283185841,,,84046037,USA
