Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-10-05 01:21:29,35.87518314,-98.43307003,1446,24,,,Blaine,40011,"Blaine, Oklahoma, US",15335.666560610882,,,84040011,USA,213,2
Oklahoma,US,2021-10-05 01:21:29,33.96472458,-96.25903472,8234,97,,,Bryan,40013,"Bryan, Oklahoma, US",17155.95374518179,,,84040013,USA,767,13
Oklahoma,US,2021-10-05 01:21:29,35.17364557,-98.37534464,4959,104,,,Caddo,40015,"Caddo, Oklahoma, US",17241.499200333772,,,84040015,USA,434,5
Oklahoma,US,2021-10-05 01:21:29,35.5426055,-97.98465569,21936,224,,,Canadian,40017,"Canadian, Oklahoma, US",14791.040146723666,,,84040017,USA,1732,23
Oklahoma,US,2021-10-05 01:21:29,34.25103751,-97.28552485,8577,148,,,Carter,40019,"Carter, Oklahoma, US",17827.52385109434,,,84040019,USA,810,11
Oklahoma,US,2021-10-05 01:21:29,35.90692775,-94.99980896,8694,96,,,Cherokee,40021,"Cherokee, Oklahoma, US",17867.93267155805,,,84040021,USA,1149,11
Oklahoma,US,2021-10-05 01:21:29,34.02807439,-95.54771129,2547,41,,,Choctaw,40023,"Choctaw, Oklahoma, US",17359.59651035987,,,84040023,USA,395,11
Oklahoma,US,2021-10-05 01:21:29,36.74817177,-102.5173885,301,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",14085.166120729995,,,84040025,USA,20,0
Oklahoma,US,2021-10-05 01:21:29,35.20413532,-97.32519562,41284,517,,,Cleveland,40027,"Cleveland, Oklahoma, US",14535.903159703395,,,84040027,USA,4155,45
Oklahoma,US,2021-10-05 01:21:29,34.58840127,-96.29798747,992,19,,,Coal,40029,"Coal, Oklahoma, US",18052.77525022748,,,84040029,USA,100,2
Oklahoma,US,2021-10-05 01:21:29,34.65973764,-98.47195055,20139,244,,,Comanche,40031,"Comanche, Oklahoma, US",16678.398992952323,,,84040031,USA,2494,31
Oklahoma,US,2021-10-05 01:21:29,34.28845626,-98.37053567,911,19,,,Cotton,40033,"Cotton, Oklahoma, US",16078.362160254148,,,84040033,USA,119,3
Oklahoma,US,2021-10-05 01:21:29,36.76268118,-95.20916602,2865,29,,,Craig,40035,"Craig, Oklahoma, US",20258.803563852354,,,84040035,USA,221,6
Oklahoma,US,2021-10-05 01:21:29,35.90230551,-96.37086028,10466,220,,,Creek,40037,"Creek, Oklahoma, US",14633.259696317216,,,84040037,USA,1308,34
Oklahoma,US,2021-10-05 01:21:29,35.63853802,-99.00170785,4742,111,,,Custer,40039,"Custer, Oklahoma, US",16350.032755232216,,,84040039,USA,271,5
Oklahoma,US,2021-10-05 01:21:29,36.40823634,-94.80325046,7008,126,,,Delaware,40041,"Delaware, Oklahoma, US",16294.263991257643,,,84040041,USA,735,15
Oklahoma,US,2021-10-05 01:21:29,35.98772922,-99.00730714,643,16,,,Dewey,40043,"Dewey, Oklahoma, US",13146.595788182376,,,84040043,USA,33,2
Oklahoma,US,2021-10-05 01:21:29,36.2180194,-99.75324573,406,6,,,Ellis,40045,"Ellis, Oklahoma, US",10520.86032650946,,,84040045,USA,19,0
Oklahoma,US,2021-10-05 01:21:29,36.3791334,-97.78265517,9505,151,,,Garfield,40047,"Garfield, Oklahoma, US",15567.675576519918,,,84040047,USA,895,7
Oklahoma,US,2021-10-05 01:21:29,34.70418038,-97.30811132,4577,88,,,Garvin,40049,"Garvin, Oklahoma, US",16516.906643571147,,,84040049,USA,341,5
Oklahoma,US,2021-10-05 01:21:29,35.0167709,-97.88339847,7709,151,,,Grady,40051,"Grady, Oklahoma, US",13806.99931941111,,,84040051,USA,687,17
Oklahoma,US,2021-10-05 01:21:29,36.796297,-97.78638765,684,7,,,Grant,40053,"Grant, Oklahoma, US",15785.829679206092,,,84040053,USA,65,0
Oklahoma,US,2021-10-05 01:21:29,34.93535801,-99.5605612,712,23,,,Greer,40055,"Greer, Oklahoma, US",12464.985994397759,,,84040055,USA,80,1
Oklahoma,US,2021-10-05 01:21:29,34.7440135,-99.84741652,352,6,,,Harmon,40057,"Harmon, Oklahoma, US",13267.998492272898,,,84040057,USA,8,0
Oklahoma,US,2021-10-05 01:21:29,36.78836519,-99.6679804,472,8,,,Harper,40059,"Harper, Oklahoma, US",12798.26464208243,,,84040059,USA,37,0
Oklahoma,US,2021-10-05 01:21:29,35.22257600000001,-95.11513306,1798,25,,,Haskell,40061,"Haskell, Oklahoma, US",14239.328423220082,,,84040061,USA,168,5
Oklahoma,US,2021-10-05 01:21:29,35.04912569,-96.24921145,1598,37,,,Hughes,40063,"Hughes, Oklahoma, US",12034.038707734016,,,84040063,USA,134,7
Oklahoma,US,2021-10-05 01:21:29,34.58781741,-99.41138784,3709,63,,,Jackson,40065,"Jackson, Oklahoma, US",15120.260905014267,,,84040065,USA,293,6
Oklahoma,US,2021-10-05 01:21:29,34.11130184,-97.83182974,895,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",14911.696101299567,,,84040067,USA,98,0
Oklahoma,US,2021-10-05 01:21:29,34.31440473,-96.66011537,1855,43,,,Johnston,40069,"Johnston, Oklahoma, US",16734.325665313485,,,84040069,USA,136,3
Oklahoma,US,2021-10-05 01:21:29,36.81799745,-97.14421435,6792,146,,,Kay,40071,"Kay, Oklahoma, US",15600.165372777805,,,84040071,USA,694,10
Oklahoma,US,2021-10-05 01:21:29,35.94530008,-97.94193268,2507,44,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",15902.3152553124,,,84040073,USA,167,1
Oklahoma,US,2021-10-05 01:21:29,34.91671958,-98.97720696,1058,29,,,Kiowa,40075,"Kiowa, Oklahoma, US",12149.747358750574,,,84040075,USA,110,1
Oklahoma,US,2021-10-05 01:21:29,34.87844729,-95.25215049,1409,14,,,Latimer,40077,"Latimer, Oklahoma, US",13987.88841457361,,,84040077,USA,239,1
Oklahoma,US,2021-10-05 01:21:29,34.89851864,-94.70392124,7664,75,,,Le Flore,40079,"Le Flore, Oklahoma, US",15373.197199767317,,,84040079,USA,726,4
Oklahoma,US,2021-10-05 01:21:29,35.70270942,-96.8812462,4539,97,,,Lincoln,40081,"Lincoln, Oklahoma, US",13014.30742323021,,,84040081,USA,472,17
Oklahoma,US,2021-10-05 01:21:29,35.91899576,-97.44352845,5807,90,,,Logan,40083,"Logan, Oklahoma, US",12095.144862635647,,,84040083,USA,686,18
Oklahoma,US,2021-10-05 01:21:29,33.95273467,-97.23906784,1919,26,,,Love,40085,"Love, Oklahoma, US",18716.47322734809,,,84040085,USA,117,0
Oklahoma,US,2021-10-05 01:21:29,36.31149996,-98.53467076,1167,27,,,Major,40093,"Major, Oklahoma, US",15296.893432953206,,,84040093,USA,90,3
Oklahoma,US,2021-10-05 01:21:29,34.02311222,-96.76855464,2640,25,,,Marshall,40095,"Marshall, Oklahoma, US",15592.69978146595,,,84040095,USA,162,0
Oklahoma,US,2021-10-05 01:21:29,36.30179091,-95.23175116,6415,99,,,Mayes,40097,"Mayes, Oklahoma, US",15608.272506082725,,,84040097,USA,706,18
Oklahoma,US,2021-10-05 01:21:29,35.01123903,-97.44572302,7137,90,,,McClain,40087,"McClain, Oklahoma, US",17633.542521124673,,,84040087,USA,600,13
Oklahoma,US,2021-10-05 01:21:29,34.11664328,-94.77222373,5454,106,,,McCurtain,40089,"McCurtain, Oklahoma, US",16611.842105263157,,,84040089,USA,677,9
Oklahoma,US,2021-10-05 01:21:29,35.37235506,-95.66599306,2772,75,,,McIntosh,40091,"McIntosh, Oklahoma, US",14145.744029393754,,,84040091,USA,326,11
Oklahoma,US,2021-10-05 01:21:29,34.48116015,-97.06826283,2506,49,,,Murray,40099,"Murray, Oklahoma, US",17807.1484402757,,,84040099,USA,162,2
Oklahoma,US,2021-10-05 01:21:29,35.61318461,-95.37802952,12800,234,,,Muskogee,40101,"Muskogee, Oklahoma, US",18824.359898230803,,,84040101,USA,1320,32
Oklahoma,US,2021-10-05 01:21:29,36.38953329,-97.22928674,1820,27,,,Noble,40103,"Noble, Oklahoma, US",16350.732189381008,,,84040103,USA,191,3
Oklahoma,US,2021-10-05 01:21:29,36.79843529,-95.61902331,1734,23,,,Nowata,40105,"Nowata, Oklahoma, US",17209.21000396983,,,84040105,USA,239,1
Oklahoma,US,2021-10-05 01:21:29,35.46485198,-96.32639984,2211,33,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18435.75418994413,,,84040107,USA,109,1
Oklahoma,US,2021-10-05 01:21:29,35.55140095,-97.40716948,113912,1506,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14284.818555516818,,,84040109,USA,10713,127
Oklahoma,US,2021-10-05 01:21:29,35.64661916,-95.96432828,5554,113,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",14439.100480956711,,,84040111,USA,586,21
Oklahoma,US,2021-10-05 01:21:29,36.62888819,-96.39635704,6592,111,,,Osage,40113,"Osage, Oklahoma, US",14036.581990077295,,,84040113,USA,662,16
Oklahoma,US,2021-10-05 01:21:29,36.83532655,-94.81011909,5856,87,,,Ottawa,40115,"Ottawa, Oklahoma, US",18813.24894785877,,,84040115,USA,485,2
Oklahoma,US,2021-10-05 01:21:29,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-05 01:21:29,36.31743373,-96.7033176,2533,59,,,Pawnee,40117,"Pawnee, Oklahoma, US",15467.757694186614,,,84040117,USA,226,4
Oklahoma,US,2021-10-05 01:21:29,36.07695283,-96.97584944,11557,94,,,Payne,40119,"Payne, Oklahoma, US",14131.125892595126,,,84040119,USA,1137,15
Oklahoma,US,2021-10-05 01:21:29,34.92065823,-95.7513432,6417,95,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",14699.683877766067,,,84040121,USA,712,13
Oklahoma,US,2021-10-05 01:21:29,34.72959848,-96.68337199,6508,90,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",16999.268623968233,,,84040123,USA,588,7
Oklahoma,US,2021-10-05 01:21:29,35.20614018,-96.94923008,10975,158,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",15118.745867313202,,,84040125,USA,1076,20
Oklahoma,US,2021-10-05 01:21:29,34.41635232,-95.37603505,1685,33,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15185.652487382842,,,84040127,USA,220,5
Oklahoma,US,2021-10-05 01:21:29,35.68711719,-99.69666167,470,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13117.499302260676,,,84040129,USA,38,0
Oklahoma,US,2021-10-05 01:21:29,36.37004357,-95.60406759,15097,250,,,Rogers,40131,"Rogers, Oklahoma, US",16328.31849792881,,,84040131,USA,1450,36
Oklahoma,US,2021-10-05 01:21:29,35.16478725,-96.61686741,3599,90,,,Seminole,40133,"Seminole, Oklahoma, US",14836.342649847473,,,84040133,USA,247,7
Oklahoma,US,2021-10-05 01:21:29,35.49447108,-94.75463785,6462,73,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",15545.238037960982,,,84040135,USA,760,9
Oklahoma,US,2021-10-05 01:21:29,34.48556989,-97.85141892,7155,117,,,Stephens,40137,"Stephens, Oklahoma, US",16584.382170919966,,,84040137,USA,1278,8
Oklahoma,US,2021-10-05 01:21:29,36.74777635,-101.4889765,3897,36,,,Texas,40139,"Texas, Oklahoma, US",19501.57633988891,,,84040139,USA,192,1
Oklahoma,US,2021-10-05 01:21:29,34.37288446,-98.92426619,947,19,,,Tillman,40141,"Tillman, Oklahoma, US",13062.068965517241,,,84040141,USA,65,1
Oklahoma,US,2021-10-05 01:21:29,36.11939621,-95.94013939,102751,1440,,,Tulsa,40143,"Tulsa, Oklahoma, US",15770.191788222583,,,84040143,USA,9498,167
Oklahoma,US,2021-10-05 01:21:29,,,9565,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-5144,0
Oklahoma,US,2021-10-05 01:21:29,35.96024096,-95.51911308,12044,179,,,Wagoner,40145,"Wagoner, Oklahoma, US",14816.272804438486,,,84040145,USA,1373,32
Oklahoma,US,2021-10-05 01:21:29,36.71380786,-95.90514104,8159,171,,,Washington,40147,"Washington, Oklahoma, US",15834.416907640654,,,84040147,USA,1017,29
Oklahoma,US,2021-10-05 01:21:29,35.29071824,-98.99180434,1417,24,,,Washita,40149,"Washita, Oklahoma, US",12980.945401245877,,,84040149,USA,155,1
Oklahoma,US,2021-10-05 01:21:29,36.76705782,-98.86573064,1562,21,,,Woods,40151,"Woods, Oklahoma, US",17764.130558398727,,,84040151,USA,125,2
Oklahoma,US,2021-10-05 01:21:29,36.42316318,-99.26283045,3582,40,,,Woodward,40153,"Woodward, Oklahoma, US",17723.02211666914,,,84040153,USA,261,2
Oregon,US,2021-10-05 01:21:29,44.70915557,-117.6749883,1904,25,,,Baker,41001,"Baker, Oregon, US",11808.48424708509,,,84041001,USA,438,6
Oregon,US,2021-10-05 01:21:29,44.49167306,-123.4316987,4994,30,,,Benton,41003,"Benton, Oregon, US",5366.8339548429385,,,84041003,USA,715,7
Oregon,US,2021-10-05 01:21:29,45.18787398,-122.2179634,28169,279,,,Clackamas,41005,"Clackamas, Oregon, US",6735.981749791361,,,84041005,USA,3515,23
Oregon,US,2021-10-05 01:21:29,45.99712889,-123.660711,2325,27,,,Clatsop,41007,"Clatsop, Oregon, US",5780.131264916467,,,84041007,USA,387,6
Oregon,US,2021-10-05 01:21:29,45.94464254,-123.0890898,3537,39,,,Columbia,41009,"Columbia, Oregon, US",6755.9307789280665,,,84041009,USA,610,4
Oregon,US,2021-10-05 01:21:29,43.17406868,-124.0594514,4622,77,,,Coos,41011,"Coos, Oregon, US",7167.336052227581,,,84041011,USA,1032,20
Oregon,US,2021-10-05 01:21:29,44.14230227,-120.356297,2402,40,,,Crook,41013,"Crook, Oregon, US",9842.648746107196,,,84041013,USA,499,8
Oregon,US,2021-10-05 01:21:29,42.45911325,-124.157282,1729,19,,,Curry,41015,"Curry, Oregon, US",7541.984732824428,,,84041015,USA,200,2
Oregon,US,2021-10-05 01:21:29,43.91570171,-121.2289121,18448,105,,,Deschutes,41017,"Deschutes, Oregon, US",9331.687675778483,,,84041017,USA,3578,13
Oregon,US,2021-10-05 01:21:29,43.27941273,-123.167291,11347,220,,,Douglas,41019,"Douglas, Oregon, US",10224.364750405479,,,84041019,USA,2096,75
Oregon,US,2021-10-05 01:21:29,45.37160076,-120.2048869,144,4,,,Gilliam,41021,"Gilliam, Oregon, US",7531.380753138075,,,84041021,USA,19,0
Oregon,US,2021-10-05 01:21:29,44.49024544,-119.0068631,925,10,,,Grant,41023,"Grant, Oregon, US",12849.006806500904,,,84041023,USA,235,2
Oregon,US,2021-10-05 01:21:29,43.06422669,-118.9666306,984,23,,,Harney,41025,"Harney, Oregon, US",13309.887731638037,,,84041025,USA,324,11
Oregon,US,2021-10-05 01:21:29,45.51872811,-121.65520359999998,1767,36,,,Hood River,41027,"Hood River, Oregon, US",7557.095201437003,,,84041027,USA,211,1
Oregon,US,2021-10-05 01:21:29,42.43201126,-122.7289309,21971,282,,,Jackson,41029,"Jackson, Oregon, US",9944.148743573032,,,84041029,USA,2848,66
Oregon,US,2021-10-05 01:21:29,44.62806839,-121.17832,3432,49,,,Jefferson,41031,"Jefferson, Oregon, US",13918.403763484468,,,84041031,USA,455,4
Oregon,US,2021-10-05 01:21:29,42.3665549,-123.5561938,9002,183,,,Josephine,41033,"Josephine, Oregon, US",10289.52872998274,,,84041033,USA,1323,53
Oregon,US,2021-10-05 01:21:29,42.68762984,-121.64964609999998,7084,97,,,Klamath,41035,"Klamath, Oregon, US",10381.312465195346,,,84041035,USA,1161,11
Oregon,US,2021-10-05 01:21:29,42.79246693,-120.3850163,807,8,,,Lake,41037,"Lake, Oregon, US",10255.432710636676,,,84041037,USA,270,0
Oregon,US,2021-10-05 01:21:29,43.93727035,-122.847753,25784,271,,,Lane,41039,"Lane, Oregon, US",6748.554572889047,,,84041039,USA,4162,62
Oregon,US,2021-10-05 01:21:29,44.64252874,-123.869912,2980,31,,,Lincoln,41041,"Lincoln, Oregon, US",5964.533045114287,,,84041041,USA,515,4
Oregon,US,2021-10-05 01:21:29,44.48899494,-122.5373154,11640,99,,,Linn,41043,"Linn, Oregon, US",8971.167407841294,,,84041043,USA,2547,14
Oregon,US,2021-10-05 01:21:29,43.1937027,-117.6227395,5184,70,,,Malheur,41045,"Malheur, Oregon, US",16957.24706421118,,,84041045,USA,871,3
Oregon,US,2021-10-05 01:21:29,44.90287942,-122.5815117,34748,411,,,Marion,41047,"Marion, Oregon, US",9990.282274062873,,,84041047,USA,4713,50
Oregon,US,2021-10-05 01:21:29,45.41846568,-119.584546,1751,22,,,Morrow,41049,"Morrow, Oregon, US",15090.924760837715,,,84041049,USA,160,2
Oregon,US,2021-10-05 01:21:29,45.54747959,-122.4169351,53661,652,,,Multnomah,41051,"Multnomah, Oregon, US",6601.546401264678,,,84041051,USA,5093,19
Oregon,US,2021-10-05 01:21:29,44.90322804,-123.4128888,6714,75,,,Polk,41053,"Polk, Oregon, US",7799.268165185573,,,84041053,USA,1075,11
Oregon,US,2021-10-05 01:21:29,45.41501554,-120.6827834,140,3,,,Sherman,41055,"Sherman, Oregon, US",7865.168539325843,,,84041055,USA,23,1
Oregon,US,2021-10-05 01:21:29,45.46248721,-123.712066,1887,24,,,Tillamook,41057,"Tillamook, Oregon, US",6979.582778517533,,,84041057,USA,331,7
Oregon,US,2021-10-05 01:21:29,45.59073056,-118.7353826,13596,129,,,Umatilla,41059,"Umatilla, Oregon, US",17441.949967928158,,,84041059,USA,1721,12
Oregon,US,2021-10-05 01:21:29,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-05 01:21:29,45.30915495,-118.0068979,3003,40,,,Union,41061,"Union, Oregon, US",11190.609278926775,,,84041061,USA,577,6
Oregon,US,2021-10-05 01:21:29,45.57894064,-117.18353799999998,602,12,,,Wallowa,41063,"Wallowa, Oregon, US",8351.83129855716,,,84041063,USA,137,6
Oregon,US,2021-10-05 01:21:29,45.16292781,-121.1670954,2657,39,,,Wasco,41065,"Wasco, Oregon, US",9958.02413612173,,,84041065,USA,464,2
Oregon,US,2021-10-05 01:21:29,45.55972701,-123.0955257,36861,287,,,Washington,41067,"Washington, Oregon, US",6127.242383542334,,,84041067,USA,4098,18
Oregon,US,2021-10-05 01:21:29,44.72698162,-120.02814270000002,68,1,,,Wheeler,41069,"Wheeler, Oregon, US",5105.105105105105,,,84041069,USA,5,0
Oregon,US,2021-10-05 01:21:29,45.23330449,-123.3086963,8102,104,,,Yamhill,41071,"Yamhill, Oregon, US",7564.892623716153,,,84041071,USA,1428,14
Pennsylvania,US,2021-10-05 01:21:29,39.87140411,-77.21610347,12225,199,,,Adams,42001,"Adams, Pennsylvania, US",11867.895038297624,,,84042001,USA,1400,7
Pennsylvania,US,2021-10-05 01:21:29,40.46809875,-79.98167747,122497,2176,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10073.39366553047,,,84042003,USA,10698,92
Pennsylvania,US,2021-10-05 01:21:29,40.81665618,-79.46290811,7814,173,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12070.749980690507,,,84042005,USA,1224,22
Pennsylvania,US,2021-10-05 01:21:29,40.6825484,-80.34921611,19974,433,,,Beaver,42007,"Beaver, Pennsylvania, US",12184.543308383509,,,84042007,USA,2681,25
Pennsylvania,US,2021-10-05 01:21:29,40.00522157,-78.48998442,6130,155,,,Bedford,42009,"Bedford, Pennsylvania, US",12800.701637153357,,,84042009,USA,1015,10
Pennsylvania,US,2021-10-05 01:21:29,40.41570541,-75.92457766,55288,1093,,,Berks,42011,"Berks, Pennsylvania, US",13127.42779534813,,,84042011,USA,3531,36
Pennsylvania,US,2021-10-05 01:21:29,40.47961444,-78.34917412,15770,356,,,Blair,42013,"Blair, Pennsylvania, US",12944.37285047074,,,84042013,USA,1458,10
Pennsylvania,US,2021-10-05 01:21:29,41.78869215,-76.51570822,7048,108,,,Bradford,42015,"Bradford, Pennsylvania, US",11683.769043316812,,,84042015,USA,631,7
Pennsylvania,US,2021-10-05 01:21:29,40.33682119,-75.10836643,69730,1378,,,Bucks,42017,"Bucks, Pennsylvania, US",11098.731437120983,,,84042017,USA,3903,31
Pennsylvania,US,2021-10-05 01:21:29,40.91152759,-79.91351055,22919,460,,,Butler,42019,"Butler, Pennsylvania, US",12200.497197276594,,,84042019,USA,3280,26
Pennsylvania,US,2021-10-05 01:21:29,40.49527404,-78.71377428,17630,470,,,Cambria,42021,"Cambria, Pennsylvania, US",13541.538650608332,,,84042021,USA,1891,18
Pennsylvania,US,2021-10-05 01:21:29,41.43625568,-78.20376845,426,10,,,Cameron,42023,"Cameron, Pennsylvania, US",9579.491792219476,,,84042023,USA,83,0
Pennsylvania,US,2021-10-05 01:21:29,40.91545395,-75.7068525,8018,187,,,Carbon,42025,"Carbon, Pennsylvania, US",12492.599171107164,,,84042025,USA,1039,8
Pennsylvania,US,2021-10-05 01:21:29,40.92058903,-77.82200624,19554,235,,,Centre,42027,"Centre, Pennsylvania, US",12041.752624934568,,,84042027,USA,1546,3
Pennsylvania,US,2021-10-05 01:21:29,39.97291773,-75.74768357,48073,851,,,Chester,42029,"Chester, Pennsylvania, US",9156.953764745547,,,84042029,USA,3436,12
Pennsylvania,US,2021-10-05 01:21:29,41.19265812,-79.42413524,4149,107,,,Clarion,42031,"Clarion, Pennsylvania, US",10794.005931630158,,,84042031,USA,653,8
Pennsylvania,US,2021-10-05 01:21:29,41.00110782,-78.47592663,10270,178,,,Clearfield,42033,"Clearfield, Pennsylvania, US",12958.172985931487,,,84042033,USA,885,12
Pennsylvania,US,2021-10-05 01:21:29,41.23255967,-77.63785995,4435,71,,,Clinton,42035,"Clinton, Pennsylvania, US",11480.12010768275,,,84042035,USA,470,2
Pennsylvania,US,2021-10-05 01:21:29,41.04821986,-76.40565017,7103,143,,,Columbia,42037,"Columbia, Pennsylvania, US",10933.747921925991,,,84042037,USA,694,5
Pennsylvania,US,2021-10-05 01:21:29,41.68447709,-80.10760592,9712,171,,,Crawford,42039,"Crawford, Pennsylvania, US",11475.971593661749,,,84042039,USA,1448,7
Pennsylvania,US,2021-10-05 01:21:29,40.1625372,-77.26130755,25795,567,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10180.763310573471,,,84042041,USA,2911,20
Pennsylvania,US,2021-10-05 01:21:29,40.41377078,-76.77993242,32292,598,,,Dauphin,42043,"Dauphin, Pennsylvania, US",11603.347478790796,,,84042043,USA,3285,19
Pennsylvania,US,2021-10-05 01:21:29,39.91680171,-75.40243663,59569,1464,,,Delaware,42045,"Delaware, Pennsylvania, US",10510.686426218399,,,84042045,USA,3046,23
Pennsylvania,US,2021-10-05 01:21:29,41.42822061,-78.64524744,3689,49,,,Elk,42047,"Elk, Pennsylvania, US",12333.667669675691,,,84042047,USA,576,6
Pennsylvania,US,2021-10-05 01:21:29,41.99253829,-80.03301954,26195,453,,,Erie,42049,"Erie, Pennsylvania, US",9711.635425317356,,,84042049,USA,3052,19
Pennsylvania,US,2021-10-05 01:21:29,39.92041012,-79.64291195,16045,357,,,Fayette,42051,"Fayette, Pennsylvania, US",12411.621826508037,,,84042051,USA,1682,21
Pennsylvania,US,2021-10-05 01:21:29,41.51095103,-79.23229292,1540,23,,,Forest,42053,"Forest, Pennsylvania, US",21250.17248516628,,,84042053,USA,68,2
Pennsylvania,US,2021-10-05 01:21:29,39.92956518,-77.72157791,20104,420,,,Franklin,42055,"Franklin, Pennsylvania, US",12968.063627626154,,,84042055,USA,2875,37
Pennsylvania,US,2021-10-05 01:21:29,39.92913544,-78.11163677,1977,26,,,Fulton,42057,"Fulton, Pennsylvania, US",13606.331727460427,,,84042057,USA,396,6
Pennsylvania,US,2021-10-05 01:21:29,39.85746531,-80.22357106,4322,49,,,Greene,42059,"Greene, Pennsylvania, US",11928.352606739712,,,84042059,USA,642,5
Pennsylvania,US,2021-10-05 01:21:29,40.42162652,-77.97673273,6261,146,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",13868.952684742158,,,84042061,USA,684,7
Pennsylvania,US,2021-10-05 01:21:29,40.65241041,-79.08963285,8134,198,,,Indiana,42063,"Indiana, Pennsylvania, US",9674.925362482603,,,84042063,USA,1092,13
Pennsylvania,US,2021-10-05 01:21:29,41.12913106,-78.9986361,4301,107,,,Jefferson,42065,"Jefferson, Pennsylvania, US",9904.432930339666,,,84042065,USA,644,6
Pennsylvania,US,2021-10-05 01:21:29,40.53358749,-77.39975129999998,2651,107,,,Juniata,42067,"Juniata, Pennsylvania, US",10705.488026491137,,,84042067,USA,301,17
Pennsylvania,US,2021-10-05 01:21:29,41.43564672,-75.60379201,21443,507,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10226.828314430972,,,84042069,USA,1641,16
Pennsylvania,US,2021-10-05 01:21:29,40.03904563,-76.24770128,66614,1244,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12206.536637567708,,,84042071,USA,5975,47
Pennsylvania,US,2021-10-05 01:21:29,40.99206278,-80.33393706,9886,243,,,Lawrence,42073,"Lawrence, Pennsylvania, US",11560.95050986996,,,84042073,USA,1230,12
Pennsylvania,US,2021-10-05 01:21:29,40.36680311,-76.45651841,19279,313,,,Lebanon,42075,"Lebanon, Pennsylvania, US",13596.580931357683,,,84042075,USA,1774,8
Pennsylvania,US,2021-10-05 01:21:29,40.6154815,-75.59435245,46432,911,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12572.363112547993,,,84042077,USA,3039,28
Pennsylvania,US,2021-10-05 01:21:29,41.17823008,-75.98447579,37848,873,,,Luzerne,42079,"Luzerne, Pennsylvania, US",11923.746995277505,,,84042079,USA,3231,27
Pennsylvania,US,2021-10-05 01:21:29,41.34310539,-77.06629984,14729,323,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13000.114740642019,,,84042081,USA,1793,17
Pennsylvania,US,2021-10-05 01:21:29,41.80938602,-78.56478358,4563,78,,,McKean,42083,"McKean, Pennsylvania, US",11232.0,,,84042083,USA,516,2
Pennsylvania,US,2021-10-05 01:21:29,41.30248872,-80.25816981,12372,297,,,Mercer,42085,"Mercer, Pennsylvania, US",11306.47755519813,,,84042085,USA,1681,23
Pennsylvania,US,2021-10-05 01:21:29,40.61116939,-77.61070738,6494,185,,,Mifflin,42087,"Mifflin, Pennsylvania, US",14075.165806927043,,,84042087,USA,753,2
Pennsylvania,US,2021-10-05 01:21:29,41.05934058,-75.34031025,18401,351,,,Monroe,42089,"Monroe, Pennsylvania, US",10806.890192692823,,,84042089,USA,1895,18
Pennsylvania,US,2021-10-05 01:21:29,40.21053671,-75.36652296,81411,1794,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9797.753079436523,,,84042091,USA,4722,36
Pennsylvania,US,2021-10-05 01:21:29,41.03023987,-76.66345939,2295,68,,,Montour,42093,"Montour, Pennsylvania, US",12589.138782227099,,,84042093,USA,165,1
Pennsylvania,US,2021-10-05 01:21:29,40.75182733,-75.30471829,42552,763,,,Northampton,42095,"Northampton, Pennsylvania, US",13938.45095566438,,,84042095,USA,3087,28
Pennsylvania,US,2021-10-05 01:21:29,40.84785433,-76.70798222,11605,391,,,Northumberland,42097,"Northumberland, Pennsylvania, US",12774.78727034554,,,84042097,USA,1123,20
Pennsylvania,US,2021-10-05 01:21:29,40.40206612,-77.26297447,4837,109,,,Perry,42099,"Perry, Pennsylvania, US",10453.405947441215,,,84042099,USA,600,7
