Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-10-06 08:21:26,36.796297,-97.78638765,684,7,,,Grant,40053,"Grant, Oklahoma, US",15785.829679206092,,,84040053,USA,65,0
Oklahoma,US,2021-10-06 08:21:26,34.93535801,-99.5605612,712,23,,,Greer,40055,"Greer, Oklahoma, US",12464.985994397759,,,84040055,USA,80,1
Oklahoma,US,2021-10-06 08:21:26,34.7440135,-99.84741652,352,6,,,Harmon,40057,"Harmon, Oklahoma, US",13267.998492272898,,,84040057,USA,8,0
Oklahoma,US,2021-10-06 08:21:26,36.78836519,-99.6679804,472,8,,,Harper,40059,"Harper, Oklahoma, US",12798.26464208243,,,84040059,USA,37,0
Oklahoma,US,2021-10-06 08:21:26,35.22257600000001,-95.11513306,1798,25,,,Haskell,40061,"Haskell, Oklahoma, US",14239.328423220082,,,84040061,USA,168,5
Oklahoma,US,2021-10-06 08:21:26,35.04912569,-96.24921145,1598,37,,,Hughes,40063,"Hughes, Oklahoma, US",12034.038707734016,,,84040063,USA,134,7
Oklahoma,US,2021-10-06 08:21:26,34.58781741,-99.41138784,3709,63,,,Jackson,40065,"Jackson, Oklahoma, US",15120.260905014267,,,84040065,USA,293,6
Oklahoma,US,2021-10-06 08:21:26,34.11130184,-97.83182974,895,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",14911.696101299567,,,84040067,USA,98,0
Oklahoma,US,2021-10-06 08:21:26,34.31440473,-96.66011537,1855,43,,,Johnston,40069,"Johnston, Oklahoma, US",16734.325665313485,,,84040069,USA,136,3
Oklahoma,US,2021-10-06 08:21:26,36.81799745,-97.14421435,6792,146,,,Kay,40071,"Kay, Oklahoma, US",15600.165372777805,,,84040071,USA,694,10
Oklahoma,US,2021-10-06 08:21:26,35.94530008,-97.94193268,2507,44,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",15902.3152553124,,,84040073,USA,167,1
Oklahoma,US,2021-10-06 08:21:26,34.91671958,-98.97720696,1058,29,,,Kiowa,40075,"Kiowa, Oklahoma, US",12149.747358750574,,,84040075,USA,110,1
Oklahoma,US,2021-10-06 08:21:26,34.87844729,-95.25215049,1409,14,,,Latimer,40077,"Latimer, Oklahoma, US",13987.88841457361,,,84040077,USA,239,1
Oklahoma,US,2021-10-06 08:21:26,34.89851864,-94.70392124,7664,75,,,Le Flore,40079,"Le Flore, Oklahoma, US",15373.197199767317,,,84040079,USA,726,4
Oklahoma,US,2021-10-06 08:21:26,35.70270942,-96.8812462,4539,97,,,Lincoln,40081,"Lincoln, Oklahoma, US",13014.30742323021,,,84040081,USA,472,17
Oklahoma,US,2021-10-06 08:21:26,35.91899576,-97.44352845,5807,90,,,Logan,40083,"Logan, Oklahoma, US",12095.144862635647,,,84040083,USA,686,18
Oklahoma,US,2021-10-06 08:21:26,33.95273467,-97.23906784,1919,26,,,Love,40085,"Love, Oklahoma, US",18716.47322734809,,,84040085,USA,117,0
Oklahoma,US,2021-10-06 08:21:26,36.31149996,-98.53467076,1167,27,,,Major,40093,"Major, Oklahoma, US",15296.893432953206,,,84040093,USA,90,3
Oklahoma,US,2021-10-06 08:21:26,34.02311222,-96.76855464,2640,25,,,Marshall,40095,"Marshall, Oklahoma, US",15592.69978146595,,,84040095,USA,162,0
Oklahoma,US,2021-10-06 08:21:26,36.30179091,-95.23175116,6415,99,,,Mayes,40097,"Mayes, Oklahoma, US",15608.272506082725,,,84040097,USA,706,18
Oklahoma,US,2021-10-06 08:21:26,35.01123903,-97.44572302,7137,90,,,McClain,40087,"McClain, Oklahoma, US",17633.542521124673,,,84040087,USA,600,13
Oklahoma,US,2021-10-06 08:21:26,34.11664328,-94.77222373,5454,106,,,McCurtain,40089,"McCurtain, Oklahoma, US",16611.842105263157,,,84040089,USA,677,9
Oklahoma,US,2021-10-06 08:21:26,35.37235506,-95.66599306,2772,75,,,McIntosh,40091,"McIntosh, Oklahoma, US",14145.744029393754,,,84040091,USA,326,11
Oklahoma,US,2021-10-06 08:21:26,34.48116015,-97.06826283,2506,49,,,Murray,40099,"Murray, Oklahoma, US",17807.1484402757,,,84040099,USA,162,2
Oklahoma,US,2021-10-06 08:21:26,35.61318461,-95.37802952,12800,234,,,Muskogee,40101,"Muskogee, Oklahoma, US",18824.359898230803,,,84040101,USA,1320,32
Oklahoma,US,2021-10-06 08:21:26,36.38953329,-97.22928674,1820,27,,,Noble,40103,"Noble, Oklahoma, US",16350.732189381008,,,84040103,USA,191,3
Oklahoma,US,2021-10-06 08:21:26,36.79843529,-95.61902331,1734,23,,,Nowata,40105,"Nowata, Oklahoma, US",17209.21000396983,,,84040105,USA,239,1
Oklahoma,US,2021-10-06 08:21:26,35.46485198,-96.32639984,2211,33,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18435.75418994413,,,84040107,USA,109,1
Oklahoma,US,2021-10-06 08:21:26,35.55140095,-97.40716948,113912,1506,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14284.818555516818,,,84040109,USA,10713,127
Oklahoma,US,2021-10-06 08:21:26,35.64661916,-95.96432828,5554,113,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",14439.100480956711,,,84040111,USA,586,21
Oklahoma,US,2021-10-06 08:21:26,36.62888819,-96.39635704,6592,111,,,Osage,40113,"Osage, Oklahoma, US",14036.581990077295,,,84040113,USA,662,16
Oklahoma,US,2021-10-06 08:21:26,36.83532655,-94.81011909,5856,87,,,Ottawa,40115,"Ottawa, Oklahoma, US",18813.24894785877,,,84040115,USA,485,2
Oklahoma,US,2021-10-06 08:21:26,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-06 08:21:26,36.31743373,-96.7033176,2533,59,,,Pawnee,40117,"Pawnee, Oklahoma, US",15467.757694186614,,,84040117,USA,226,4
Oklahoma,US,2021-10-06 08:21:26,36.07695283,-96.97584944,11557,94,,,Payne,40119,"Payne, Oklahoma, US",14131.125892595126,,,84040119,USA,1137,15
Oklahoma,US,2021-10-06 08:21:26,34.92065823,-95.7513432,6417,95,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",14699.683877766067,,,84040121,USA,712,13
Oklahoma,US,2021-10-06 08:21:26,34.72959848,-96.68337199,6508,90,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",16999.268623968233,,,84040123,USA,588,7
Oklahoma,US,2021-10-06 08:21:26,35.20614018,-96.94923008,10975,158,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",15118.745867313202,,,84040125,USA,1076,20
Oklahoma,US,2021-10-06 08:21:26,34.41635232,-95.37603505,1685,33,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15185.652487382842,,,84040127,USA,220,5
Oklahoma,US,2021-10-06 08:21:26,35.68711719,-99.69666167,470,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13117.499302260676,,,84040129,USA,38,0
Oklahoma,US,2021-10-06 08:21:26,36.37004357,-95.60406759,15097,250,,,Rogers,40131,"Rogers, Oklahoma, US",16328.31849792881,,,84040131,USA,1450,36
Oklahoma,US,2021-10-06 08:21:26,35.16478725,-96.61686741,3599,90,,,Seminole,40133,"Seminole, Oklahoma, US",14836.342649847473,,,84040133,USA,247,7
Oklahoma,US,2021-10-06 08:21:26,35.49447108,-94.75463785,6462,73,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",15545.238037960982,,,84040135,USA,760,9
Oklahoma,US,2021-10-06 08:21:26,34.48556989,-97.85141892,7155,117,,,Stephens,40137,"Stephens, Oklahoma, US",16584.382170919966,,,84040137,USA,1278,8
Oklahoma,US,2021-10-06 08:21:26,36.74777635,-101.4889765,3897,36,,,Texas,40139,"Texas, Oklahoma, US",19501.57633988891,,,84040139,USA,192,1
Oklahoma,US,2021-10-06 08:21:26,34.37288446,-98.92426619,947,19,,,Tillman,40141,"Tillman, Oklahoma, US",13062.068965517241,,,84040141,USA,65,1
Oklahoma,US,2021-10-06 08:21:26,36.11939621,-95.94013939,102751,1440,,,Tulsa,40143,"Tulsa, Oklahoma, US",15770.191788222583,,,84040143,USA,9498,167
Oklahoma,US,2021-10-06 08:21:26,,,10247,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-10696,0
Oklahoma,US,2021-10-06 08:21:26,35.96024096,-95.51911308,12044,179,,,Wagoner,40145,"Wagoner, Oklahoma, US",14816.272804438486,,,84040145,USA,1373,32
Oklahoma,US,2021-10-06 08:21:26,36.71380786,-95.90514104,8159,171,,,Washington,40147,"Washington, Oklahoma, US",15834.416907640654,,,84040147,USA,1017,29
Oklahoma,US,2021-10-06 08:21:26,35.29071824,-98.99180434,1417,24,,,Washita,40149,"Washita, Oklahoma, US",12980.945401245877,,,84040149,USA,155,1
Oklahoma,US,2021-10-06 08:21:26,36.76705782,-98.86573064,1562,21,,,Woods,40151,"Woods, Oklahoma, US",17764.130558398727,,,84040151,USA,125,2
Oklahoma,US,2021-10-06 08:21:26,36.42316318,-99.26283045,3582,40,,,Woodward,40153,"Woodward, Oklahoma, US",17723.02211666914,,,84040153,USA,261,2
Oregon,US,2021-10-06 08:21:26,44.70915557,-117.6749883,1914,25,,,Baker,41001,"Baker, Oregon, US",11870.503597122302,,,84041001,USA,425,6
Oregon,US,2021-10-06 08:21:26,44.49167306,-123.4316987,5012,30,,,Benton,41003,"Benton, Oregon, US",5386.177769658152,,,84041003,USA,748,7
Oregon,US,2021-10-06 08:21:26,45.18787398,-122.2179634,28287,279,,,Clackamas,41005,"Clackamas, Oregon, US",6764.1987914497595,,,84041005,USA,3439,20
Oregon,US,2021-10-06 08:21:26,45.99712889,-123.660711,2332,27,,,Clatsop,41007,"Clatsop, Oregon, US",5797.533810660301,,,84041007,USA,392,6
Oregon,US,2021-10-06 08:21:26,45.94464254,-123.0890898,3552,39,,,Columbia,41009,"Columbia, Oregon, US",6784.581884860756,,,84041009,USA,577,2
Oregon,US,2021-10-06 08:21:26,43.17406868,-124.0594514,4652,82,,,Coos,41011,"Coos, Oregon, US",7213.857056460993,,,84041011,USA,1079,25
Oregon,US,2021-10-06 08:21:26,44.14230227,-120.356297,2457,40,,,Crook,41013,"Crook, Oregon, US",10068.02163579741,,,84041013,USA,568,8
Oregon,US,2021-10-06 08:21:26,42.45911325,-124.157282,1740,19,,,Curry,41015,"Curry, Oregon, US",7589.9672846237745,,,84041015,USA,193,3
Oregon,US,2021-10-06 08:21:26,43.91570171,-121.2289121,18547,107,,,Deschutes,41017,"Deschutes, Oregon, US",9381.765574732412,,,84041017,USA,3588,13
Oregon,US,2021-10-06 08:21:26,43.27941273,-123.167291,11414,226,,,Douglas,41019,"Douglas, Oregon, US",10284.735988466391,,,84041019,USA,1803,72
Oregon,US,2021-10-06 08:21:26,45.37160076,-120.2048869,144,4,,,Gilliam,41021,"Gilliam, Oregon, US",7531.380753138075,,,84041021,USA,20,0
Oregon,US,2021-10-06 08:21:26,44.49024544,-119.0068631,927,10,,,Grant,41023,"Grant, Oregon, US",12876.788442839284,,,84041023,USA,247,2
Oregon,US,2021-10-06 08:21:26,43.06422669,-118.9666306,1000,24,,,Harney,41025,"Harney, Oregon, US",13526.308670363858,,,84041025,USA,338,11
Oregon,US,2021-10-06 08:21:26,45.51872811,-121.65520359999998,1774,36,,,Hood River,41027,"Hood River, Oregon, US",7587.032760242922,,,84041027,USA,241,1
Oregon,US,2021-10-06 08:21:26,42.43201126,-122.7289309,22043,288,,,Jackson,41029,"Jackson, Oregon, US",9976.73618654501,,,84041029,USA,2641,68
Oregon,US,2021-10-06 08:21:26,44.62806839,-121.17832,3438,49,,,Jefferson,41031,"Jefferson, Oregon, US",13942.736637196853,,,84041031,USA,475,4
Oregon,US,2021-10-06 08:21:26,42.3665549,-123.5561938,9009,185,,,Josephine,41033,"Josephine, Oregon, US",10297.529918730783,,,84041033,USA,1380,56
Oregon,US,2021-10-06 08:21:26,42.68762984,-121.64964609999998,7198,98,,,Klamath,41035,"Klamath, Oregon, US",10548.374805826665,,,84041035,USA,1266,12
Oregon,US,2021-10-06 08:21:26,42.79246693,-120.3850163,826,8,,,Lake,41037,"Lake, Oregon, US",10496.886516711143,,,84041037,USA,291,0
Oregon,US,2021-10-06 08:21:26,43.93727035,-122.847753,25917,273,,,Lane,41039,"Lane, Oregon, US",6783.365221283178,,,84041039,USA,3938,52
Oregon,US,2021-10-06 08:21:26,44.64252874,-123.869912,2988,31,,,Lincoln,41041,"Lincoln, Oregon, US",5980.545214362915,,,84041041,USA,474,4
Oregon,US,2021-10-06 08:21:26,44.48899494,-122.5373154,11701,99,,,Linn,41043,"Linn, Oregon, US",9018.181257659018,,,84041043,USA,2546,16
Oregon,US,2021-10-06 08:21:26,43.1937027,-117.6227395,5254,72,,,Malheur,41045,"Malheur, Oregon, US",17186.222236760328,,,84041045,USA,956,5
Oregon,US,2021-10-06 08:21:26,44.90287942,-122.5815117,34902,413,,,Marion,41047,"Marion, Oregon, US",10034.558303480555,,,84041047,USA,4598,49
Oregon,US,2021-10-06 08:21:26,45.41846568,-119.584546,1757,22,,,Morrow,41049,"Morrow, Oregon, US",15142.635525295183,,,84041049,USA,151,2
Oregon,US,2021-10-06 08:21:26,45.54747959,-122.4169351,53783,655,,,Multnomah,41051,"Multnomah, Oregon, US",6616.555228177226,,,84041051,USA,4916,22
Oregon,US,2021-10-06 08:21:26,44.90322804,-123.4128888,6764,75,,,Polk,41053,"Polk, Oregon, US",7857.350293314747,,,84041053,USA,1093,11
Oregon,US,2021-10-06 08:21:26,45.41501554,-120.6827834,143,3,,,Sherman,41055,"Sherman, Oregon, US",8033.70786516854,,,84041055,USA,23,1
Oregon,US,2021-10-06 08:21:26,45.46248721,-123.712066,1890,24,,,Tillamook,41057,"Tillamook, Oregon, US",6990.679094540613,,,84041057,USA,271,7
Oregon,US,2021-10-06 08:21:26,45.59073056,-118.7353826,13708,129,,,Umatilla,41059,"Umatilla, Oregon, US",17585.631815266195,,,84041059,USA,1823,11
Oregon,US,2021-10-06 08:21:26,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-06 08:21:26,45.30915495,-118.0068979,3012,41,,,Union,41061,"Union, Oregon, US",11224.147568474009,,,84041061,USA,576,7
Oregon,US,2021-10-06 08:21:26,45.57894064,-117.18353799999998,604,12,,,Wallowa,41063,"Wallowa, Oregon, US",8379.578246392897,,,84041063,USA,140,6
Oregon,US,2021-10-06 08:21:26,45.16292781,-121.1670954,2685,39,,,Wasco,41065,"Wasco, Oregon, US",10062.963795817404,,,84041065,USA,505,2
Oregon,US,2021-10-06 08:21:26,45.55972701,-123.0955257,36985,297,,,Washington,41067,"Washington, Oregon, US",6147.854359765423,,,84041067,USA,3994,30
Oregon,US,2021-10-06 08:21:26,44.72698162,-120.02814270000002,71,1,,,Wheeler,41069,"Wheeler, Oregon, US",5330.330330330329,,,84041069,USA,10,0
Oregon,US,2021-10-06 08:21:26,45.23330449,-123.3086963,8168,105,,,Yamhill,41071,"Yamhill, Oregon, US",7626.517273576097,,,84041071,USA,1485,14
Pennsylvania,US,2021-10-06 08:21:26,39.87140411,-77.21610347,12252,200,,,Adams,42001,"Adams, Pennsylvania, US",11894.106340222701,,,84042001,USA,1418,8
Pennsylvania,US,2021-10-06 08:21:26,40.46809875,-79.98167747,122693,2185,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10089.511490117553,,,84042003,USA,10775,101
Pennsylvania,US,2021-10-06 08:21:26,40.81665618,-79.46290811,7864,174,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12147.987950876653,,,84042005,USA,1298,23
Pennsylvania,US,2021-10-06 08:21:26,40.6825484,-80.34921611,20011,435,,,Beaver,42007,"Beaver, Pennsylvania, US",12207.114055475236,,,84042007,USA,2692,27
Pennsylvania,US,2021-10-06 08:21:26,40.00522157,-78.48998442,6169,155,,,Bedford,42009,"Bedford, Pennsylvania, US",12882.141663882392,,,84042009,USA,1062,10
Pennsylvania,US,2021-10-06 08:21:26,40.41570541,-75.92457766,55421,1094,,,Berks,42011,"Berks, Pennsylvania, US",13159.006942663667,,,84042011,USA,3684,38
Pennsylvania,US,2021-10-06 08:21:26,40.47961444,-78.34917412,15804,358,,,Blair,42013,"Blair, Pennsylvania, US",12972.280819837642,,,84042013,USA,1510,12
Pennsylvania,US,2021-10-06 08:21:26,41.78869215,-76.51570822,7078,108,,,Bradford,42015,"Bradford, Pennsylvania, US",11733.501317905277,,,84042015,USA,658,8
Pennsylvania,US,2021-10-06 08:21:26,40.33682119,-75.10836643,69908,1379,,,Bucks,42017,"Bucks, Pennsylvania, US",11127.06320530982,,,84042017,USA,4095,30
Pennsylvania,US,2021-10-06 08:21:26,40.91152759,-79.91351055,22981,464,,,Butler,42019,"Butler, Pennsylvania, US",12233.50172741452,,,84042019,USA,3319,31
Pennsylvania,US,2021-10-06 08:21:26,40.49527404,-78.71377428,17717,472,,,Cambria,42021,"Cambria, Pennsylvania, US",13608.363033058868,,,84042021,USA,1995,21
Pennsylvania,US,2021-10-06 08:21:26,41.43625568,-78.20376845,428,10,,,Cameron,42023,"Cameron, Pennsylvania, US",9624.46593208905,,,84042023,USA,84,0
Pennsylvania,US,2021-10-06 08:21:26,40.91545395,-75.7068525,8056,189,,,Carbon,42025,"Carbon, Pennsylvania, US",12551.805802249852,,,84042025,USA,1084,11
Pennsylvania,US,2021-10-06 08:21:26,40.92058903,-77.82200624,19578,236,,,Centre,42027,"Centre, Pennsylvania, US",12056.532315176897,,,84042027,USA,1546,4
Pennsylvania,US,2021-10-06 08:21:26,39.97291773,-75.74768357,48201,852,,,Chester,42029,"Chester, Pennsylvania, US",9181.335227976206,,,84042029,USA,3618,13
Pennsylvania,US,2021-10-06 08:21:26,41.19265812,-79.42413524,4161,109,,,Clarion,42031,"Clarion, Pennsylvania, US",10825.225037723088,,,84042031,USA,683,9
Pennsylvania,US,2021-10-06 08:21:26,41.00110782,-78.47592663,10301,179,,,Clearfield,42033,"Clearfield, Pennsylvania, US",12997.287237398272,,,84042033,USA,908,13
Pennsylvania,US,2021-10-06 08:21:26,41.23255967,-77.63785995,4446,71,,,Clinton,42035,"Clinton, Pennsylvania, US",11508.593911782978,,,84042035,USA,478,2
Pennsylvania,US,2021-10-06 08:21:26,41.04821986,-76.40565017,7126,143,,,Columbia,42037,"Columbia, Pennsylvania, US",10969.15214580383,,,84042037,USA,704,5
Pennsylvania,US,2021-10-06 08:21:26,41.68447709,-80.10760592,9819,172,,,Crawford,42039,"Crawford, Pennsylvania, US",11602.405794703944,,,84042039,USA,1543,8
Pennsylvania,US,2021-10-06 08:21:26,40.1625372,-77.26130755,25945,568,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10239.965268184867,,,84042041,USA,3068,21
Pennsylvania,US,2021-10-06 08:21:26,40.41377078,-76.77993242,32435,598,,,Dauphin,42043,"Dauphin, Pennsylvania, US",11654.731062634073,,,84042043,USA,3456,20
Pennsylvania,US,2021-10-06 08:21:26,39.91680171,-75.40243663,59637,1464,,,Delaware,42045,"Delaware, Pennsylvania, US",10522.684725283065,,,84042045,USA,3036,22
Pennsylvania,US,2021-10-06 08:21:26,41.42822061,-78.64524744,3709,49,,,Elk,42047,"Elk, Pennsylvania, US",12400.534938147775,,,84042047,USA,584,6
Pennsylvania,US,2021-10-06 08:21:26,41.99253829,-80.03301954,26323,454,,,Erie,42049,"Erie, Pennsylvania, US",9759.090639459013,,,84042049,USA,3181,20
Pennsylvania,US,2021-10-06 08:21:26,39.92041012,-79.64291195,16090,358,,,Fayette,42051,"Fayette, Pennsylvania, US",12446.431610377957,,,84042051,USA,1738,22
Pennsylvania,US,2021-10-06 08:21:26,41.51095103,-79.23229292,1541,23,,,Forest,42053,"Forest, Pennsylvania, US",21263.97129846833,,,84042053,USA,71,2
Pennsylvania,US,2021-10-06 08:21:26,39.92956518,-77.72157791,20214,421,,,Franklin,42055,"Franklin, Pennsylvania, US",13039.019009591875,,,84042055,USA,2942,38
Pennsylvania,US,2021-10-06 08:21:26,39.92913544,-78.11163677,1998,26,,,Fulton,42057,"Fulton, Pennsylvania, US",13750.860289057124,,,84042057,USA,417,6
Pennsylvania,US,2021-10-06 08:21:26,39.85746531,-80.22357106,4351,49,,,Greene,42059,"Greene, Pennsylvania, US",12008.39014158364,,,84042059,USA,662,5
Pennsylvania,US,2021-10-06 08:21:26,40.42162652,-77.97673273,6292,148,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",13937.621832358676,,,84042061,USA,714,9
Pennsylvania,US,2021-10-06 08:21:26,40.65241041,-79.08963285,8151,201,,,Indiana,42063,"Indiana, Pennsylvania, US",9695.145885123642,,,84042063,USA,1107,16
Pennsylvania,US,2021-10-06 08:21:26,41.12913106,-78.9986361,4326,109,,,Jefferson,42065,"Jefferson, Pennsylvania, US",9962.003454231432,,,84042065,USA,674,9
Pennsylvania,US,2021-10-06 08:21:26,40.53358749,-77.39975129999998,2658,109,,,Juniata,42067,"Juniata, Pennsylvania, US",10733.756006945849,,,84042067,USA,300,18
Pennsylvania,US,2021-10-06 08:21:26,41.43564672,-75.60379201,21485,507,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10246.859410322691,,,84042069,USA,1701,16
Pennsylvania,US,2021-10-06 08:21:26,40.03904563,-76.24770128,66785,1245,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12237.871158314461,,,84042071,USA,6085,48
Pennsylvania,US,2021-10-06 08:21:26,40.99206278,-80.33393706,9910,243,,,Lawrence,42073,"Lawrence, Pennsylvania, US",11589.016746187672,,,84042073,USA,1230,12
Pennsylvania,US,2021-10-06 08:21:26,40.36680311,-76.45651841,19329,314,,,Lebanon,42075,"Lebanon, Pennsylvania, US",13631.843602998735,,,84042075,USA,1801,9
Pennsylvania,US,2021-10-06 08:21:26,40.6154815,-75.59435245,46519,912,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12595.920047222175,,,84042077,USA,3128,29
Pennsylvania,US,2021-10-06 08:21:26,41.17823008,-75.98447579,37948,875,,,Luzerne,42079,"Luzerne, Pennsylvania, US",11955.251294039072,,,84042079,USA,3400,29
Pennsylvania,US,2021-10-06 08:21:26,41.34310539,-77.06629984,14794,325,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13057.48506165103,,,84042081,USA,1870,19
Pennsylvania,US,2021-10-06 08:21:26,41.80938602,-78.56478358,4584,78,,,McKean,42083,"McKean, Pennsylvania, US",11283.692307692307,,,84042083,USA,561,2
Pennsylvania,US,2021-10-06 08:21:26,41.30248872,-80.25816981,12423,299,,,Mercer,42085,"Mercer, Pennsylvania, US",11353.08524638105,,,84042085,USA,1729,25
Pennsylvania,US,2021-10-06 08:21:26,40.61116939,-77.61070738,6519,185,,,Mifflin,42087,"Mifflin, Pennsylvania, US",14129.351077203171,,,84042087,USA,778,2
Pennsylvania,US,2021-10-06 08:21:26,41.05934058,-75.34031025,18447,351,,,Monroe,42089,"Monroe, Pennsylvania, US",10833.90594992688,,,84042089,USA,1921,19
Pennsylvania,US,2021-10-06 08:21:26,40.21053671,-75.36652296,81632,1797,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9824.350264467485,,,84042091,USA,4881,37
Pennsylvania,US,2021-10-06 08:21:26,41.03023987,-76.66345939,2301,68,,,Montour,42093,"Montour, Pennsylvania, US",12622.051563357105,,,84042093,USA,180,1
Pennsylvania,US,2021-10-06 08:21:26,40.75182733,-75.30471829,42640,764,,,Northampton,42095,"Northampton, Pennsylvania, US",13967.276479355356,,,84042095,USA,3183,29
Pennsylvania,US,2021-10-06 08:21:26,40.84785433,-76.70798222,11646,392,,,Northumberland,42097,"Northumberland, Pennsylvania, US",12819.920081899541,,,84042097,USA,1173,20
Pennsylvania,US,2021-10-06 08:21:26,40.40206612,-77.26297447,4869,109,,,Perry,42099,"Perry, Pennsylvania, US",10522.5622406639,,,84042099,USA,619,7
Pennsylvania,US,2021-10-06 08:21:26,40.00338507,-75.1379271,175804,3923,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",11098.288958021896,,,84042101,USA,7839,83
Pennsylvania,US,2021-10-06 08:21:26,41.33155042,-75.03208106,4974,58,,,Pike,42103,"Pike, Pennsylvania, US",8912.540988012686,,,84042103,USA,515,3
Pennsylvania,US,2021-10-06 08:21:26,41.74471626,-77.89559864,1633,31,,,Potter,42105,"Potter, Pennsylvania, US",9881.39900762435,,,84042105,USA,302,4
Pennsylvania,US,2021-10-06 08:21:26,40.70497338,-76.2150785,17682,439,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",12508.57745173636,,,84042107,USA,1783,18
Pennsylvania,US,2021-10-06 08:21:26,40.77129231,-77.06840691,4410,93,,,Snyder,42109,"Snyder, Pennsylvania, US",10923.41226592688,,,84042109,USA,495,6
Pennsylvania,US,2021-10-06 08:21:26,39.97172723,-79.02699593,9807,230,,,Somerset,42111,"Somerset, Pennsylvania, US",13352.485465709968,,,84042111,USA,1152,10
Pennsylvania,US,2021-10-06 08:21:26,41.44634738,-76.51246591,548,24,,,Sullivan,42113,"Sullivan, Pennsylvania, US",9033.959775799538,,,84042113,USA,67,2
Pennsylvania,US,2021-10-06 08:21:26,41.82147784,-75.80071959,3274,64,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",8118.428883158103,,,84042115,USA,378,2
Pennsylvania,US,2021-10-06 08:21:26,41.77255149,-77.25433032,4057,122,,,Tioga,42117,"Tioga, Pennsylvania, US",9994.826439358478,,,84042117,USA,648,8
Pennsylvania,US,2021-10-06 08:21:26,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-10-06 08:21:26,40.96188846,-77.05996014,6926,95,,,Union,42119,"Union, Pennsylvania, US",15417.492153239988,,,84042119,USA,509,4
Pennsylvania,US,2021-10-06 08:21:26,41.40323442,-79.75845449,5486,118,,,Venango,42121,"Venango, Pennsylvania, US",10827.3466487724,,,84042121,USA,949,11
Pennsylvania,US,2021-10-06 08:21:26,41.81304978,-79.26969577,3449,117,,,Warren,42123,"Warren, Pennsylvania, US",8800.489908397336,,,84042123,USA,547,7
Pennsylvania,US,2021-10-06 08:21:26,40.19208869,-80.24582867,23208,356,,,Washington,42125,"Washington, Pennsylvania, US",11218.910883909795,,,84042125,USA,3320,35
Pennsylvania,US,2021-10-06 08:21:26,41.64938475,-75.29956506,5205,100,,,Wayne,42127,"Wayne, Pennsylvania, US",10134.148478417475,,,84042127,USA,593,16
Pennsylvania,US,2021-10-06 08:21:26,40.31377979999999,-79.46615476,41513,845,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",11898.28575031743,,,84042129,USA,4107,41
Pennsylvania,US,2021-10-06 08:21:26,41.51955538,-76.01074915,2535,57,,,Wyoming,42131,"Wyoming, Pennsylvania, US",9461.073374636113,,,84042131,USA,346,3
Pennsylvania,US,2021-10-06 08:21:26,39.9210089,-76.73040131,57361,913,,,York,42133,"York, Pennsylvania, US",12773.628350903447,,,84042133,USA,5773,58
Puerto Rico,US,2021-10-06 08:21:26,18.180117000000006,-66.754367,582,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3351.9553072625704,,,63072001,PRI,23,0
Puerto Rico,US,2021-10-06 08:21:26,18.360255,-67.17513100000001,2179,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5938.300539597754,,,63072003,PRI,48,0
Puerto Rico,US,2021-10-06 08:21:26,18.459681,-67.12081500000001,2657,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",5285.984283298518,,,63072005,PRI,107,0
