Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-08-22 05:21:13,29.98202582,-100.304252,261,6,,,Edwards,48137,"Edwards, Texas, US",13509.316770186335,,,84048137,USA,12,0
Texas,US,2021-08-22 05:21:13,31.76980765,-106.2363275,140780,2771,,,El Paso,48141,"El Paso, Texas, US",16774.740895907955,,,84048141,USA,3228,15
Texas,US,2021-08-22 05:21:13,32.34894117,-96.79371841,25854,336,,,Ellis,48139,"Ellis, Texas, US",13988.291690563015,,,84048139,USA,2487,11
Texas,US,2021-08-22 05:21:13,32.23602653,-98.21773417,4899,72,,,Erath,48143,"Erath, Texas, US",11473.605321092324,,,84048143,USA,575,2
Texas,US,2021-08-22 05:21:13,31.25350609,-96.93630086,2237,34,,,Falls,48145,"Falls, Texas, US",12932.8785338498,,,84048145,USA,132,1
Texas,US,2021-08-22 05:21:13,33.59564294,-96.10751083,3777,114,,,Fannin,48147,"Fannin, Texas, US",10635.242439601285,,,84048147,USA,261,5
Texas,US,2021-08-22 05:21:13,29.87788372,-96.92076062,3158,73,,,Fayette,48149,"Fayette, Texas, US",12459.559693837293,,,84048149,USA,310,4
Texas,US,2021-08-22 05:21:13,32.74281316,-100.4019302,348,14,,,Fisher,48151,"Fisher, Texas, US",9086.161879895559,,,84048151,USA,38,0
Texas,US,2021-08-22 05:21:13,34.07227468,-101.3031546,998,30,,,Floyd,48153,"Floyd, Texas, US",17471.988795518206,,,84048153,USA,89,0
Texas,US,2021-08-22 05:21:13,33.97308618,-99.7767797,143,10,,,Foard,48155,"Foard, Texas, US",12380.952380952383,,,84048155,USA,19,0
Texas,US,2021-08-22 05:21:13,29.52704478,-95.77219463,80530,777,,,Fort Bend,48157,"Fort Bend, Texas, US",9921.299809779128,,,84048157,USA,9011,44
Texas,US,2021-08-22 05:21:13,33.17653242,-95.21917243,962,27,,,Franklin,48159,"Franklin, Texas, US",8969.69696969697,,,84048159,USA,140,1
Texas,US,2021-08-22 05:21:13,31.70422788,-96.15072516,2248,54,,,Freestone,48161,"Freestone, Texas, US",11401.328802556169,,,84048161,USA,225,4
Texas,US,2021-08-22 05:21:13,28.86751206,-99.10804207,3355,57,,,Frio,48163,"Frio, Texas, US",16522.210184182015,,,84048163,USA,349,4
Texas,US,2021-08-22 05:21:13,32.74055318,-102.6353295,1616,46,,,Gaines,48165,"Gaines, Texas, US",7519.0768658105335,,,84048165,USA,141,0
Texas,US,2021-08-22 05:21:13,29.40167322,-94.90469073,51237,491,,,Galveston,48167,"Galveston, Texas, US",14975.492416824742,,,84048167,USA,8428,35
Texas,US,2021-08-22 05:21:13,33.17969345,-101.2984114,599,22,,,Garza,48169,"Garza, Texas, US",9616.310804302457,,,84048169,USA,39,0
Texas,US,2021-08-22 05:21:13,30.31824095,-98.94676915,2943,57,,,Gillespie,48171,"Gillespie, Texas, US",10904.846598488217,,,84048171,USA,250,4
Texas,US,2021-08-22 05:21:13,31.86942909,-101.5207776,123,2,,,Glasscock,48173,"Glasscock, Texas, US",8729.59545777147,,,84048173,USA,18,0
Texas,US,2021-08-22 05:21:13,28.65696592,-97.42760647,547,16,,,Goliad,48175,"Goliad, Texas, US",7142.857142857143,,,84048175,USA,50,0
Texas,US,2021-08-22 05:21:13,29.45634206,-97.49424032,3012,60,,,Gonzales,48177,"Gonzales, Texas, US",14455.055910159812,,,84048177,USA,217,2
Texas,US,2021-08-22 05:21:13,35.40081878,-100.8129222,2729,59,,,Gray,48179,"Gray, Texas, US",12469.158366078773,,,84048179,USA,149,1
Texas,US,2021-08-22 05:21:13,33.62744998,-96.67753461,12715,360,,,Grayson,48181,"Grayson, Texas, US",9334.713534784014,,,84048181,USA,995,13
Texas,US,2021-08-22 05:21:13,32.47940482,-94.81591935,13659,377,,,Gregg,48183,"Gregg, Texas, US",11020.210577272175,,,84048183,USA,1853,14
Texas,US,2021-08-22 05:21:13,30.54579585,-95.98902499,4438,74,,,Grimes,48185,"Grimes, Texas, US",15367.036011080332,,,84048185,USA,560,0
Texas,US,2021-08-22 05:21:13,29.58165339,-97.94786822,18962,242,,,Guadalupe,48187,"Guadalupe, Texas, US",11364.903174764904,,,84048187,USA,2611,18
Texas,US,2021-08-22 05:21:13,34.07044901,-101.8268114,6548,161,,,Hale,48189,"Hale, Texas, US",19601.269233071904,,,84048189,USA,317,4
Texas,US,2021-08-22 05:21:13,34.5307555,-100.6813852,511,15,,,Hall,48191,"Hall, Texas, US",17240.21592442645,,,84048191,USA,10,1
Texas,US,2021-08-22 05:21:13,31.70470573,-98.11083887,951,29,,,Hamilton,48193,"Hamilton, Texas, US",11239.806169483512,,,84048193,USA,116,0
Texas,US,2021-08-22 05:21:13,36.27743284,-101.3545796,992,24,,,Hansford,48195,"Hansford, Texas, US",18373.77292091128,,,84048195,USA,39,0
Texas,US,2021-08-22 05:21:13,34.28944521,-99.74632408,408,12,,,Hardeman,48197,"Hardeman, Texas, US",10373.760488176964,,,84048197,USA,22,0
Texas,US,2021-08-22 05:21:13,30.33364686,-94.38931817,7240,126,,,Hardin,48199,"Hardin, Texas, US",12569.008020554842,,,84048199,USA,841,8
Texas,US,2021-08-22 05:21:13,29.85864939,-95.39339521,478265,6979,,,Harris,48201,"Harris, Texas, US",10147.083004036429,,,84048201,USA,65497,299
Texas,US,2021-08-22 05:21:13,32.54935988,-94.36934071,6700,118,,,Harrison,48203,"Harrison, Texas, US",10067.164515498926,,,84048203,USA,1075,6
Texas,US,2021-08-22 05:21:13,35.84008013,-102.6029022,714,2,,,Hartley,48205,"Hartley, Texas, US",12804.878048780489,,,84048205,USA,43,0
Texas,US,2021-08-22 05:21:13,33.17823584,-99.73037358,474,28,,,Haskell,48207,"Haskell, Texas, US",8377.518557794274,,,84048207,USA,10,0
Texas,US,2021-08-22 05:21:13,30.05669873,-98.02944344,26438,296,,,Hays,48209,"Hays, Texas, US",11485.244861875572,,,84048209,USA,4418,30
Texas,US,2021-08-22 05:21:13,35.83764858,-100.2703577,606,3,,,Hemphill,48211,"Hemphill, Texas, US",15868.02827965436,,,84048211,USA,14,0
Texas,US,2021-08-22 05:21:13,32.21128872,-95.85846587,7119,211,,,Henderson,48213,"Henderson, Texas, US",8604.372892418145,,,84048213,USA,921,13
Texas,US,2021-08-22 05:21:13,26.39418217,-98.18299696,105508,3029,,,Hidalgo,48215,"Hidalgo, Texas, US",12145.406909349182,,,84048215,USA,9383,98
Texas,US,2021-08-22 05:21:13,31.99045053,-97.13423143,4999,114,,,Hill,48217,"Hill, Texas, US",13640.208464078147,,,84048217,USA,374,3
Texas,US,2021-08-22 05:21:13,33.60771256,-102.3431676,3449,115,,,Hockley,48219,"Hockley, Texas, US",14981.972981191086,,,84048219,USA,229,10
Texas,US,2021-08-22 05:21:13,32.42990927,-97.83242024,7728,147,,,Hood,48221,"Hood, Texas, US",12536.703275311065,,,84048221,USA,866,10
Texas,US,2021-08-22 05:21:13,33.14875072,-95.56351139,4128,120,,,Hopkins,48223,"Hopkins, Texas, US",11131.485276669184,,,84048223,USA,434,6
Texas,US,2021-08-22 05:21:13,31.31925973,-95.42226208,2256,60,,,Houston,48225,"Houston, Texas, US",9822.361546499478,,,84048225,USA,253,1
Texas,US,2021-08-22 05:21:13,32.30621324,-101.4356444,5042,104,,,Howard,48227,"Howard, Texas, US",13751.909229762163,,,84048227,USA,298,1
Texas,US,2021-08-22 05:21:13,31.45628381,-105.388178,553,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11318.051575931233,,,84048229,USA,11,0
Texas,US,2021-08-22 05:21:13,33.12351514,-96.08551032,7581,189,,,Hunt,48231,"Hunt, Texas, US",7689.108870722356,,,84048231,USA,1130,9
Texas,US,2021-08-22 05:21:13,35.84006574,-101.3546643,2709,72,,,Hutchinson,48233,"Hutchinson, Texas, US",12938.19849078231,,,84048233,USA,236,0
Texas,US,2021-08-22 05:21:13,31.30375559,-100.982439,148,1,,,Irion,48235,"Irion, Texas, US",9635.416666666666,,,84048235,USA,17,0
Texas,US,2021-08-22 05:21:13,33.23377248,-98.17283469,664,18,,,Jack,48237,"Jack, Texas, US",7431.449356463348,,,84048237,USA,62,2
Texas,US,2021-08-22 05:21:13,28.95472367,-96.57749563,2145,33,,,Jackson,48239,"Jackson, Texas, US",14532.520325203252,,,84048239,USA,245,2
Texas,US,2021-08-22 05:21:13,30.74685667,-94.02667579,3098,100,,,Jasper,48241,"Jasper, Texas, US",8719.637479242308,,,84048241,USA,468,5
Texas,US,2021-08-22 05:21:13,30.71490589,-104.1399973,197,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8663.148636763413,,,84048243,USA,2,0
Texas,US,2021-08-22 05:21:13,29.8832777,-94.16434171,24585,466,,,Jefferson,48245,"Jefferson, Texas, US",9772.822133444637,,,84048245,USA,3439,19
Texas,US,2021-08-22 05:21:13,27.04453923,-98.6968187,709,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",13634.615384615383,,,84048247,USA,86,0
Texas,US,2021-08-22 05:21:13,27.73103938,-98.0904705,5661,118,,,Jim Wells,48249,"Jim Wells, Texas, US",13983.99288572699,,,84048249,USA,1104,10
Texas,US,2021-08-22 05:21:13,32.37877812,-97.36615819,22326,398,,,Johnson,48251,"Johnson, Texas, US",12698.430754705176,,,84048251,USA,1873,17
Texas,US,2021-08-22 05:21:13,32.73997145,-99.87861576,2785,58,,,Jones,48253,"Jones, Texas, US",13867.45008215904,,,84048253,USA,204,2
Texas,US,2021-08-22 05:21:13,28.90705334,-97.85960149,3152,38,,,Karnes,48255,"Karnes, Texas, US",20203.833087622592,,,84048255,USA,471,1
Texas,US,2021-08-22 05:21:13,32.599141700000004,-96.28734728,18826,286,,,Kaufman,48257,"Kaufman, Texas, US",13826.99002599997,,,84048257,USA,1971,18
Texas,US,2021-08-22 05:21:13,29.94414155,-98.7113588,3974,74,,,Kendall,48259,"Kendall, Texas, US",8378.486643756194,,,84048259,USA,468,2
Texas,US,2021-08-22 05:21:13,26.92601662,-97.66413984,46,2,,,Kenedy,48261,"Kenedy, Texas, US",11386.138613861383,,,84048261,USA,7,0
Texas,US,2021-08-22 05:21:13,33.18104136,-100.7780939,114,2,,,Kent,48263,"Kent, Texas, US",14960.62992125984,,,84048263,USA,8,0
Texas,US,2021-08-22 05:21:13,30.06040006,-99.34930144,5254,97,,,Kerr,48265,"Kerr, Texas, US",9988.593155893537,,,84048265,USA,495,4
Texas,US,2021-08-22 05:21:13,30.48678918,-99.74856473,350,8,,,Kimble,48267,"Kimble, Texas, US",8070.094535393128,,,84048267,USA,49,1
Texas,US,2021-08-22 05:21:13,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.117647058824,,,84048269,USA,0,0
Texas,US,2021-08-22 05:21:13,29.34967888,-100.4186638,373,7,,,Kinney,48271,"Kinney, Texas, US",10171.802563403327,,,84048271,USA,19,1
Texas,US,2021-08-22 05:21:13,27.42435506,-97.69894948,3522,97,,,Kleberg,48273,"Kleberg, Texas, US",11479.791395045633,,,84048273,USA,727,2
Texas,US,2021-08-22 05:21:13,33.60519951,-99.7422906,270,19,,,Knox,48275,"Knox, Texas, US",7368.995633187774,,,84048275,USA,5,2
Texas,US,2021-08-22 05:21:13,28.34453111,-99.09908775,1048,30,,,La Salle,48283,"La Salle, Texas, US",13936.170212765957,,,84048283,USA,28,0
Texas,US,2021-08-22 05:21:13,33.66981763,-95.57404777,6292,164,,,Lamar,48277,"Lamar, Texas, US",12619.587236005536,,,84048277,USA,216,5
Texas,US,2021-08-22 05:21:13,34.06859623,-102.3516289,2688,85,,,Lamb,48279,"Lamb, Texas, US",20848.522454044833,,,84048279,USA,161,2
Texas,US,2021-08-22 05:21:13,31.19531316,-98.24206613,2683,39,,,Lampasas,48281,"Lampasas, Texas, US",12521.000560014934,,,84048281,USA,366,6
Texas,US,2021-08-22 05:21:13,29.38508402,-96.93186692,2779,77,,,Lavaca,48285,"Lavaca, Texas, US",13788.826039495882,,,84048285,USA,224,1
Texas,US,2021-08-22 05:21:13,30.31120597,-96.97045773,2536,41,,,Lee,48287,"Lee, Texas, US",14710.830094553046,,,84048287,USA,259,1
Texas,US,2021-08-22 05:21:13,31.29872538,-95.9936328,1909,46,,,Leon,48289,"Leon, Texas, US",10968.742817743048,,,84048289,USA,222,3
Texas,US,2021-08-22 05:21:13,30.15152688,-94.81205615,9663,221,,,Liberty,48291,"Liberty, Texas, US",10953.42273206452,,,84048291,USA,1300,18
Texas,US,2021-08-22 05:21:13,31.5454767,-96.58095444,3131,85,,,Limestone,48293,"Limestone, Texas, US",13359.21832999104,,,84048293,USA,219,4
Texas,US,2021-08-22 05:21:13,36.27783108,-100.2733151,358,12,,,Lipscomb,48295,"Lipscomb, Texas, US",11073.306526446026,,,84048295,USA,6,0
Texas,US,2021-08-22 05:21:13,28.35101362,-98.1246786,1266,23,,,Live Oak,48297,"Live Oak, Texas, US",10371.098550012288,,,84048297,USA,102,1
Texas,US,2021-08-22 05:21:13,30.70645047,-98.68475262,2112,56,,,Llano,48299,"Llano, Texas, US",9690.295939435651,,,84048299,USA,346,2
Texas,US,2021-08-22 05:21:13,31.84947612,-103.5818571,5,0,,,Loving,48301,"Loving, Texas, US",2958.579881656805,,,84048301,USA,2,0
Texas,US,2021-08-22 05:21:13,33.61008596,-101.8204789,54293,820,,,Lubbock,48303,"Lubbock, Texas, US",17481.783436209018,,,84048303,USA,4075,20
Texas,US,2021-08-22 05:21:13,33.17657705,-101.8162849,667,25,,,Lynn,48305,"Lynn, Texas, US",11208.200302470172,,,84048305,USA,37,1
Texas,US,2021-08-22 05:21:13,30.96694679,-95.93003775,2174,32,,,Madison,48313,"Madison, Texas, US",15219.8263791655,,,84048313,USA,163,1
Texas,US,2021-08-22 05:21:13,32.79868409,-94.3566123,765,34,,,Marion,48315,"Marion, Texas, US",7763.34483458494,,,84048315,USA,120,1
Texas,US,2021-08-22 05:21:13,32.30600051,-101.9513518,713,20,,,Martin,48317,"Martin, Texas, US",12354.877837463178,,,84048317,USA,56,1
Texas,US,2021-08-22 05:21:13,30.71780434,-99.22629416,443,6,,,Mason,48319,"Mason, Texas, US",10364.997660271407,,,84048319,USA,14,0
Texas,US,2021-08-22 05:21:13,28.81955746,-96.01230294,4851,117,,,Matagorda,48321,"Matagorda, Texas, US",13238.544878967334,,,84048321,USA,504,2
Texas,US,2021-08-22 05:21:13,28.7429195,-100.3157686,11746,366,,,Maverick,48323,"Maverick, Texas, US",20002.7247028371,,,84048323,USA,666,2
Texas,US,2021-08-22 05:21:13,31.1925468,-99.34682807,663,21,,,McCulloch,48307,"McCulloch, Texas, US",8304.108216432865,,,84048307,USA,59,0
Texas,US,2021-08-22 05:21:13,31.55255453,-97.20217694,32216,515,,,McLennan,48309,"McLennan, Texas, US",12553.824092150742,,,84048309,USA,3773,25
Texas,US,2021-08-22 05:21:13,28.35251708,-98.56769164,97,5,,,McMullen,48311,"McMullen, Texas, US",13055.181695827725,,,84048311,USA,11,0
Texas,US,2021-08-22 05:21:13,29.3557301,-99.11030298,5586,121,,,Medina,48325,"Medina, Texas, US",10828.939205955336,,,84048325,USA,635,14
Texas,US,2021-08-22 05:21:13,30.88990665,-99.8204794,255,9,,,Menard,48327,"Menard, Texas, US",11927.034611786716,,,84048327,USA,39,0
Texas,US,2021-08-22 05:21:13,31.86904128,-102.0315682,21334,285,,,Midland,48329,"Midland, Texas, US",12064.558450959104,,,84048329,USA,1576,10
Texas,US,2021-08-22 05:21:13,30.785818300000006,-96.97718698,3079,56,,,Milam,48331,"Milam, Texas, US",12403.819038794669,,,84048331,USA,434,4
Texas,US,2021-08-22 05:21:13,31.49557106,-98.59272068,724,23,,,Mills,48333,"Mills, Texas, US",14857.377385594087,,,84048333,USA,62,2
Texas,US,2021-08-22 05:21:13,32.30623474,-100.9212058,678,32,,,Mitchell,48335,"Mitchell, Texas, US",7934.4645991808065,,,84048335,USA,62,1
Texas,US,2021-08-22 05:21:13,33.67521893,-97.72500958,2353,74,,,Montague,48337,"Montague, Texas, US",11873.044706832174,,,84048337,USA,194,1
Texas,US,2021-08-22 05:21:13,30.30079133,-95.50572772,67824,662,,,Montgomery,48339,"Montgomery, Texas, US",11166.447971734846,,,84048339,USA,10407,50
Texas,US,2021-08-22 05:21:13,35.83769242,-101.8930281,2982,76,,,Moore,48341,"Moore, Texas, US",14240.687679083094,,,84048341,USA,162,3
Texas,US,2021-08-22 05:21:13,33.11304005,-94.73255695,1208,40,,,Morris,48343,"Morris, Texas, US",9751.3722957701,,,84048343,USA,196,4
Texas,US,2021-08-22 05:21:13,34.07408766,-100.779722,141,8,,,Motley,48345,"Motley, Texas, US",11750.0,,,84048345,USA,22,0
Texas,US,2021-08-22 05:21:13,31.62017125,-94.61803994,5844,178,,,Nacogdoches,48347,"Nacogdoches, Texas, US",8962.640328814183,,,84048347,USA,587,3
Texas,US,2021-08-22 05:21:13,32.04620681,-96.47428766,6901,148,,,Navarro,48349,"Navarro, Texas, US",13770.877816135533,,,84048349,USA,849,1
Texas,US,2021-08-22 05:21:13,30.78548982,-93.74408813,738,38,,,Newton,48351,"Newton, Texas, US",5428.46634792203,,,84048351,USA,82,0
Texas,US,2021-08-22 05:21:13,32.30365282,-100.4060208,1723,55,,,Nolan,48353,"Nolan, Texas, US",11709.936115264374,,,84048353,USA,149,2
Texas,US,2021-08-22 05:21:13,27.736286,-97.5433285,55664,946,,,Nueces,48355,"Nueces, Texas, US",15364.31737759941,,,84048355,USA,10109,88
Texas,US,2021-08-22 05:21:13,36.27829105,-100.8158184,1261,29,,,Ochiltree,48357,"Ochiltree, Texas, US",12820.252135014234,,,84048357,USA,42,2
Texas,US,2021-08-22 05:21:13,35.40425596,-102.6027606,298,4,,,Oldham,48359,"Oldham, Texas, US",14109.848484848484,,,84048359,USA,7,0
Texas,US,2021-08-22 05:21:13,30.11879481,-93.89412775,10711,161,,,Orange,48361,"Orange, Texas, US",12843.54165667418,,,84048361,USA,1581,5
Texas,US,2021-08-22 05:21:13,32.75310985,-98.31319001,3413,83,,,Palo Pinto,48363,"Palo Pinto, Texas, US",11692.760971598891,,,84048363,USA,413,5
Texas,US,2021-08-22 05:21:13,32.163959600000005,-94.30552481,2271,82,,,Panola,48365,"Panola, Texas, US",9791.32534276106,,,84048365,USA,355,5
Texas,US,2021-08-22 05:21:13,32.77757172,-97.80500621,18662,209,,,Parker,48367,"Parker, Texas, US",13061.493022018783,,,84048367,USA,1911,16
Texas,US,2021-08-22 05:21:13,34.52993409,-102.7844668,1387,35,,,Parmer,48369,"Parmer, Texas, US",14440.395627277458,,,84048369,USA,53,0
Texas,US,2021-08-22 05:21:13,30.78097267,-102.7241261,1792,35,,,Pecos,48371,"Pecos, Texas, US",11325.285976110725,,,84048371,USA,100,0
Texas,US,2021-08-22 05:21:13,30.79472531,-94.8276624,4373,132,,,Polk,48373,"Polk, Texas, US",8515.568710688762,,,84048373,USA,788,11
Texas,US,2021-08-22 05:21:13,35.40133773,-101.893964,19591,483,,,Potter,48375,"Potter, Texas, US",16685.261678661158,,,84048375,USA,1591,20
Texas,US,2021-08-22 05:21:13,29.99954402,-104.2408079,846,25,,,Presidio,48377,"Presidio, Texas, US",12619.331742243436,,,84048377,USA,21,0
Texas,US,2021-08-22 05:21:13,32.87109387,-95.79232691,1004,30,,,Rains,48379,"Rains, Texas, US",8023.014224069043,,,84048379,USA,141,2
Texas,US,2021-08-22 05:21:13,34.96585996,-101.8971322,19374,303,,,Randall,48381,"Randall, Texas, US",14068.388605287808,,,84048381,USA,1917,8
Texas,US,2021-08-22 05:21:13,31.36607041,-101.5232659,447,8,,,Reagan,48383,"Reagan, Texas, US",11613.406079501166,,,84048383,USA,57,0
Texas,US,2021-08-22 05:21:13,29.83321503,-99.82018052,368,13,,,Real,48385,"Real, Texas, US",10660.486674391657,,,84048385,USA,53,0
Texas,US,2021-08-22 05:21:13,33.61886692,-95.04841765,953,40,,,Red River,48387,"Red River, Texas, US",7926.474257672794,,,84048387,USA,131,2
Texas,US,2021-08-22 05:21:13,31.32323325,-103.6903896,2798,45,,,Reeves,48389,"Reeves, Texas, US",17513.770655983975,,,84048389,USA,462,1
Texas,US,2021-08-22 05:21:13,28.3238976,-97.15766311,912,23,,,Refugio,48391,"Refugio, Texas, US",13126.07944732297,,,84048391,USA,208,0
Texas,US,2021-08-22 05:21:13,35.83809685,-100.813175,69,1,,,Roberts,48393,"Roberts, Texas, US",8079.6252927400465,,,84048393,USA,4,0
Texas,US,2021-08-22 05:21:13,31.02539637,-96.51272246,2487,51,,,Robertson,48395,"Robertson, Texas, US",14566.006793955725,,,84048395,USA,169,4
Texas,US,2021-08-22 05:21:13,32.89779518,-96.40771592,13881,165,,,Rockwall,48397,"Rockwall, Texas, US",13230.710575227566,,,84048397,USA,1606,6
Texas,US,2021-08-22 05:21:13,31.8314342,-99.97616148,1435,43,,,Runnels,48399,"Runnels, Texas, US",13980.904130943101,,,84048399,USA,122,4
Texas,US,2021-08-22 05:21:13,32.10773545,-94.76176432,5507,117,,,Rusk,48401,"Rusk, Texas, US",10122.045362643828,,,84048401,USA,801,5
Texas,US,2021-08-22 05:21:13,31.34318809,-93.85440451,742,47,,,Sabine,48403,"Sabine, Texas, US",7038.512616201859,,,84048403,USA,211,2
Texas,US,2021-08-22 05:21:13,31.39457611,-94.17000399,677,32,,,San Augustine,48405,"San Augustine, Texas, US",8219.011776132087,,,84048405,USA,80,0
Texas,US,2021-08-22 05:21:13,30.57933681,-95.16260304,1943,41,,,San Jacinto,48407,"San Jacinto, Texas, US",6732.735022003534,,,84048407,USA,405,2
Texas,US,2021-08-22 05:21:13,28.00880118,-97.51763891,5399,162,,,San Patricio,48409,"San Patricio, Texas, US",8090.813726959388,,,84048409,USA,686,9
Texas,US,2021-08-22 05:21:13,31.1577796,-98.81758731,838,24,,,San Saba,48411,"San Saba, Texas, US",13839.801816680427,,,84048411,USA,52,1
Texas,US,2021-08-22 05:21:13,30.89740592,-100.5384842,284,7,,,Schleicher,48413,"Schleicher, Texas, US",10168.27783745077,,,84048413,USA,33,1
Texas,US,2021-08-22 05:21:13,32.74613808,-100.9162664,2676,63,,,Scurry,48415,"Scurry, Texas, US",16021.074058552356,,,84048415,USA,227,1
Texas,US,2021-08-22 05:21:13,32.73587756,-99.35401337,312,5,,,Shackelford,48417,"Shackelford, Texas, US",9555.895865237366,,,84048417,USA,33,0
Texas,US,2021-08-22 05:21:13,31.79211404,-94.14550696,2293,74,,,Shelby,48419,"Shelby, Texas, US",9072.564690986783,,,84048419,USA,252,2
Texas,US,2021-08-22 05:21:13,36.27751473,-101.8933156,262,12,,,Sherman,48421,"Sherman, Texas, US",8669.755129053607,,,84048421,USA,23,0
Texas,US,2021-08-22 05:21:13,32.37474036,-95.2717568,24855,504,,,Smith,48423,"Smith, Texas, US",10678.794076072712,,,84048423,USA,3588,12
Texas,US,2021-08-22 05:21:13,32.22236802,-97.77403489,1227,16,,,Somervell,48425,"Somervell, Texas, US",13442.156003505695,,,84048425,USA,125,2
Texas,US,2021-08-22 05:21:13,26.56150059,-98.73892358,10393,308,,,Starr,48427,"Starr, Texas, US",16080.021041882632,,,84048427,USA,668,3
Texas,US,2021-08-22 05:21:13,32.73553157,-98.83631615,838,28,,,Stephens,48429,"Stephens, Texas, US",8947.256032457826,,,84048429,USA,36,3
Texas,US,2021-08-22 05:21:13,31.82781912,-101.0500746,141,4,,,Sterling,48431,"Sterling, Texas, US",10921.766072811772,,,84048431,USA,29,0
Texas,US,2021-08-22 05:21:13,33.17906744,-100.2538401,164,6,,,Stonewall,48433,"Stonewall, Texas, US",12148.148148148148,,,84048433,USA,7,0
Texas,US,2021-08-22 05:21:13,30.49856623,-100.5382014,560,8,,,Sutton,48435,"Sutton, Texas, US",14830.508474576269,,,84048435,USA,77,0
Texas,US,2021-08-22 05:21:13,34.53028891,-101.7349174,950,19,,,Swisher,48437,"Swisher, Texas, US",12843.044477490876,,,84048437,USA,40,1
Texas,US,2021-08-22 05:21:13,32.77143818,-97.29101614,291709,3737,,,Tarrant,48439,"Tarrant, Texas, US",13874.2886495459,,,84048439,USA,22571,122
Texas,US,2021-08-22 05:21:13,32.30163422,-99.89007449,17718,423,,,Taylor,48441,"Taylor, Texas, US",12835.967949925382,,,84048441,USA,1519,7
Texas,US,2021-08-22 05:21:13,30.22429013,-102.0766732,82,3,,,Terrell,48443,"Terrell, Texas, US",10567.01030927835,,,84048443,USA,3,1
Texas,US,2021-08-22 05:21:13,33.17402785,-102.3354521,1782,57,,,Terry,48445,"Terry, Texas, US",14444.354381129937,,,84048445,USA,75,0
Texas,US,2021-08-22 05:21:13,33.17751417,-99.21226795,76,5,,,Throckmorton,48447,"Throckmorton, Texas, US",5063.291139240508,,,84048447,USA,3,0
Texas,US,2021-08-22 05:21:13,33.21339719,-94.96797273,4619,86,,,Titus,48449,"Titus, Texas, US",14103.816793893133,,,84048449,USA,349,2
Texas,US,2021-08-22 05:21:13,31.40464436,-100.462443,20184,289,,,Tom Green,48451,"Tom Green, Texas, US",16932.88590604027,,,84048451,USA,2825,14
Texas,US,2021-08-22 05:21:13,30.33432034,-97.7853562,99009,1096,,,Travis,48453,"Travis, Texas, US",7771.787678362013,,,84048453,USA,11884,50
Texas,US,2021-08-22 05:21:13,31.0879489,-95.1367187,1125,35,,,Trinity,48455,"Trinity, Texas, US",7678.656746979727,,,84048455,USA,218,4
Texas,US,2021-08-22 05:21:13,30.77031716,-94.37690895,1728,50,,,Tyler,48457,"Tyler, Texas, US",7973.421926910299,,,84048457,USA,341,7
Texas,US,2021-08-22 05:21:13,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2021-08-22 05:21:13,32.73706798,-94.93999853,4310,82,,,Upshur,48459,"Upshur, Texas, US",10322.61154887074,,,84048459,USA,684,4
Texas,US,2021-08-22 05:21:13,31.36868194,-102.0423217,416,11,,,Upton,48461,"Upton, Texas, US",11375.444353295048,,,84048461,USA,32,1
Texas,US,2021-08-22 05:21:13,29.35739637,-99.76229172,4794,79,,,Uvalde,48463,"Uvalde, Texas, US",17927.527018436107,,,84048463,USA,907,6
Texas,US,2021-08-22 05:21:13,29.89149232,-101.1525205,8987,224,,,Val Verde,48465,"Val Verde, Texas, US",18331.46353901071,,,84048465,USA,888,1
Texas,US,2021-08-22 05:21:13,32.56483801,-95.83766469,5558,139,,,Van Zandt,48467,"Van Zandt, Texas, US",9821.523237321082,,,84048467,USA,885,14
Texas,US,2021-08-22 05:21:13,28.79780988,-96.96813006,10941,248,,,Victoria,48469,"Victoria, Texas, US",11881.542939055647,,,84048469,USA,1385,17
Texas,US,2021-08-22 05:21:13,30.73872995,-95.57440968,9605,138,,,Walker,48471,"Walker, Texas, US",13162.763289525976,,,84048471,USA,862,4
Texas,US,2021-08-22 05:21:13,30.01058447,-95.99011759,4979,56,,,Waller,48473,"Waller, Texas, US",9012.417188574738,,,84048473,USA,651,4
Texas,US,2021-08-22 05:21:13,31.50999644,-103.0927909,1352,24,,,Ward,48475,"Ward, Texas, US",11268.544757459575,,,84048475,USA,122,0
Texas,US,2021-08-22 05:21:13,30.21498498,-96.40946246,4791,102,,,Washington,48477,"Washington, Texas, US",13352.098545231593,,,84048477,USA,390,6
Texas,US,2021-08-22 05:21:13,27.7610369,-99.33237355,51995,821,,,Webb,48479,"Webb, Texas, US",18794.369822014658,,,84048479,USA,4010,14
Texas,US,2021-08-22 05:21:13,29.27765923,-96.22319248,4832,124,,,Wharton,48481,"Wharton, Texas, US",11627.683126383678,,,84048481,USA,483,5
