Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rhode Island,US,2021-09-16 12:21:56,41.87064746,-71.57753536,107728,2046,,,Providence,44007,"Providence, Rhode Island, US",16860.662575458067,,,84044007,USA,4871,34
Rhode Island,US,2021-09-16 12:21:56,,,13916,21,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,825,12
Rhode Island,US,2021-09-16 12:21:56,41.45961631,-71.61435303,11550,172,,,Washington,44009,"Washington, Rhode Island, US",9197.544136266992,,,84044009,USA,825,1
South Carolina,US,2021-09-16 12:21:56,34.22333378,-82.46170658,3365,43,,,Abbeville,45001,"Abbeville, South Carolina, US",13719.574346638401,,,84045001,USA,582,1
South Carolina,US,2021-09-16 12:21:56,33.54338026,-81.63645384,24560,285,,,Aiken,45003,"Aiken, South Carolina, US",14373.332084835432,,,84045003,USA,4246,52
South Carolina,US,2021-09-16 12:21:56,32.98837386,-81.35321066,1282,17,,,Allendale,45005,"Allendale, South Carolina, US",14755.98526703499,,,84045005,USA,242,2
South Carolina,US,2021-09-16 12:21:56,34.51828081,-82.63959517,32114,596,,,Anderson,45007,"Anderson, South Carolina, US",15854.224469040966,,,84045007,USA,6299,53
South Carolina,US,2021-09-16 12:21:56,33.21927586,-81.05659969,1988,60,,,Bamberg,45009,"Bamberg, South Carolina, US",14133.371249822269,,,84045009,USA,300,5
South Carolina,US,2021-09-16 12:21:56,33.26679302,-81.43584352,3540,74,,,Barnwell,45011,"Barnwell, South Carolina, US",16965.39825553532,,,84045011,USA,659,15
South Carolina,US,2021-09-16 12:21:56,32.39226291,-80.72619758,25252,260,,,Beaufort,45013,"Beaufort, South Carolina, US",13143.73158722062,,,84045013,USA,4482,40
South Carolina,US,2021-09-16 12:21:56,33.20222596,-79.94654523,28248,249,,,Berkeley,45015,"Berkeley, South Carolina, US",12394.529347497008,,,84045015,USA,6625,37
South Carolina,US,2021-09-16 12:21:56,33.66926881,-80.77722168,1652,47,,,Calhoun,45017,"Calhoun, South Carolina, US",11351.611351611353,,,84045017,USA,231,10
South Carolina,US,2021-09-16 12:21:56,32.82487866,-79.96512315,60331,610,,,Charleston,45019,"Charleston, South Carolina, US",14664.589237881799,,,84045019,USA,9802,78
South Carolina,US,2021-09-16 12:21:56,35.05122251,-81.61828622,8589,187,,,Cherokee,45021,"Cherokee, South Carolina, US",14989.52879581152,,,84045021,USA,1728,25
South Carolina,US,2021-09-16 12:21:56,34.69249168,-81.1583216,5704,92,,,Chester,45023,"Chester, South Carolina, US",17690.1128892197,,,84045023,USA,994,10
South Carolina,US,2021-09-16 12:21:56,34.64137396,-80.15640140000002,6346,125,,,Chesterfield,45025,"Chesterfield, South Carolina, US",13901.423877327492,,,84045025,USA,895,11
South Carolina,US,2021-09-16 12:21:56,33.66610974,-80.21647898,4541,132,,,Clarendon,45027,"Clarendon, South Carolina, US",13456.808416061638,,,84045027,USA,528,18
South Carolina,US,2021-09-16 12:21:56,32.87582989,-80.67641292,5276,164,,,Colleton,45029,"Colleton, South Carolina, US",14003.238049738567,,,84045029,USA,1040,27
South Carolina,US,2021-09-16 12:21:56,34.33358335,-79.96027485,10815,203,,,Darlington,45031,"Darlington, South Carolina, US",16234.351076285688,,,84045031,USA,1556,18
South Carolina,US,2021-09-16 12:21:56,34.39007791,-79.37741872,5689,100,,,Dillon,45033,"Dillon, South Carolina, US",18665.31054168444,,,84045033,USA,834,13
South Carolina,US,2021-09-16 12:21:56,33.0794369,-80.40502652,30433,290,,,Dorchester,45035,"Dorchester, South Carolina, US",18692.455576780158,,,84045035,USA,8110,53
South Carolina,US,2021-09-16 12:21:56,33.77221995,-81.96231108,3998,50,,,Edgefield,45037,"Edgefield, South Carolina, US",14666.17754952311,,,84045037,USA,538,6
South Carolina,US,2021-09-16 12:21:56,34.39287073,-81.1195624,3054,88,,,Fairfield,45039,"Fairfield, South Carolina, US",13666.263928044033,,,84045039,USA,327,5
South Carolina,US,2021-09-16 12:21:56,34.02361754,-79.70189312,24334,473,,,Florence,45041,"Florence, South Carolina, US",17595.97376584498,,,84045041,USA,4517,40
South Carolina,US,2021-09-16 12:21:56,33.43443342,-79.33202141,8779,158,,,Georgetown,45043,"Georgetown, South Carolina, US",14006.062539885132,,,84045043,USA,1254,11
South Carolina,US,2021-09-16 12:21:56,34.89502264,-82.37295012,94553,1163,,,Greenville,45045,"Greenville, South Carolina, US",18060.25113553449,,,84045045,USA,12962,108
South Carolina,US,2021-09-16 12:21:56,34.15272415,-82.12715789,10474,182,,,Greenwood,45047,"Greenwood, South Carolina, US",14791.487198316643,,,84045047,USA,1602,7
South Carolina,US,2021-09-16 12:21:56,32.77419582,-81.13845571,2877,66,,,Hampton,45049,"Hampton, South Carolina, US",14967.225054624907,,,84045049,USA,631,12
South Carolina,US,2021-09-16 12:21:56,33.9212828,-78.99555293,56239,740,,,Horry,45051,"Horry, South Carolina, US",15883.08889773809,,,84045051,USA,9433,113
South Carolina,US,2021-09-16 12:21:56,32.43171982,-81.02487495,3659,62,,,Jasper,45053,"Jasper, South Carolina, US",12167.060153626177,,,84045053,USA,694,12
South Carolina,US,2021-09-16 12:21:56,34.33988254,-80.58763164,10731,172,,,Kershaw,45055,"Kershaw, South Carolina, US",16124.475965800664,,,84045055,USA,1735,24
South Carolina,US,2021-09-16 12:21:56,34.68270843,-80.70513032,14240,196,,,Lancaster,45057,"Lancaster, South Carolina, US",14528.833204097458,,,84045057,USA,2263,18
South Carolina,US,2021-09-16 12:21:56,34.48244419,-82.00490796,9861,180,,,Laurens,45059,"Laurens, South Carolina, US",14610.40404190064,,,84045059,USA,1841,7
South Carolina,US,2021-09-16 12:21:56,34.16393091,-80.25690731,2313,68,,,Lee,45061,"Lee, South Carolina, US",13744.948894699311,,,84045061,USA,211,2
South Carolina,US,2021-09-16 12:21:56,33.89665987,-81.27146426,49600,621,,,Lexington,45063,"Lexington, South Carolina, US",16602.510460251047,,,84045063,USA,9708,118
South Carolina,US,2021-09-16 12:21:56,34.07859748,-79.36400756,4816,120,,,Marion,45067,"Marion, South Carolina, US",15709.299670548326,,,84045067,USA,773,11
South Carolina,US,2021-09-16 12:21:56,34.59905577,-79.67561152,4385,69,,,Marlboro,45069,"Marlboro, South Carolina, US",16789.187533501798,,,84045069,USA,589,8
South Carolina,US,2021-09-16 12:21:56,33.90161443,-82.30794338,1236,28,,,McCormick,45065,"McCormick, South Carolina, US",13061.397019972525,,,84045065,USA,131,0
South Carolina,US,2021-09-16 12:21:56,34.28629098,-81.59935761,6793,126,,,Newberry,45071,"Newberry, South Carolina, US",17671.696149843912,,,84045071,USA,1148,16
South Carolina,US,2021-09-16 12:21:56,34.75225169,-83.06742317,13558,167,,,Oconee,45073,"Oconee, South Carolina, US",17044.225982450407,,,84045073,USA,2617,19
South Carolina,US,2021-09-16 12:21:56,33.4391073,-80.79886287,13221,293,,,Orangeburg,45075,"Orangeburg, South Carolina, US",15342.036553524804,,,84045075,USA,2493,34
South Carolina,US,2021-09-16 12:21:56,34.88807695,-82.72791551,24812,359,,,Pickens,45077,"Pickens, South Carolina, US",19554.86901421771,,,84045077,USA,3932,41
South Carolina,US,2021-09-16 12:21:56,34.01791263,-80.90267209,63560,683,,,Richland,45079,"Richland, South Carolina, US",15287.702731630583,,,84045079,USA,9228,78
South Carolina,US,2021-09-16 12:21:56,34.00795823,-81.72713237,2319,50,,,Saluda,45081,"Saluda, South Carolina, US",11327.113759585796,,,84045081,USA,368,2
South Carolina,US,2021-09-16 12:21:56,34.92960077,-81.99225984,54823,942,,,Spartanburg,45083,"Spartanburg, South Carolina, US",17143.705927419986,,,84045083,USA,8928,101
South Carolina,US,2021-09-16 12:21:56,33.91826534,-80.37942316,14365,250,,,Sumter,45085,"Sumter, South Carolina, US",13460.331143823614,,,84045085,USA,1830,36
South Carolina,US,2021-09-16 12:21:56,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-09-16 12:21:56,34.68835752,-81.61730349,3832,87,,,Union,45087,"Union, South Carolina, US",14028.408258895885,,,84045087,USA,366,4
South Carolina,US,2021-09-16 12:21:56,33.62190129,-79.72767442,5208,115,,,Williamsburg,45089,"Williamsburg, South Carolina, US",17149.631190727087,,,84045089,USA,712,8
South Carolina,US,2021-09-16 12:21:56,34.97281497,-81.18085944,42414,441,,,York,45091,"York, South Carolina, US",15095.07827987145,,,84045091,USA,6623,34
South Dakota,US,2021-09-16 12:21:56,43.71757685,-98.56050467,499,15,,,Aurora,46003,"Aurora, South Dakota, US",18138.858596873866,,,84046003,USA,16,0
South Dakota,US,2021-09-16 12:21:56,44.41464384,-98.27858469,3090,43,,,Beadle,46005,"Beadle, South Dakota, US",16745.244675662492,,,84046005,USA,103,1
South Dakota,US,2021-09-16 12:21:56,43.19486375,-101.6665572,418,9,,,Bennett,46007,"Bennett, South Dakota, US",12421.991084695394,,,84046007,USA,14,0
South Dakota,US,2021-09-16 12:21:56,42.98914167,-97.88592746,1584,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22953.195189103033,,,84046009,USA,24,0
South Dakota,US,2021-09-16 12:21:56,44.36974375,-96.79079945,4708,37,,,Brookings,46011,"Brookings, South Dakota, US",13421.900390569319,,,84046011,USA,352,0
South Dakota,US,2021-09-16 12:21:56,45.58994323,-98.35165355,6053,95,,,Brown,46013,"Brown, South Dakota, US",15584.85027935838,,,84046013,USA,345,0
South Dakota,US,2021-09-16 12:21:56,43.71756379,-99.08118954,757,11,,,Brule,46015,"Brule, South Dakota, US",14291.10817443836,,,84046015,USA,31,0
South Dakota,US,2021-09-16 12:21:56,44.07657829,-99.20814467,441,14,,,Buffalo,46017,"Buffalo, South Dakota, US",22477.064220183485,,,84046017,USA,12,0
South Dakota,US,2021-09-16 12:21:56,44.90608745,-103.5079318,1561,24,,,Butte,46019,"Butte, South Dakota, US",14967.87803240963,,,84046019,USA,407,2
South Dakota,US,2021-09-16 12:21:56,45.77074915,-100.0510181,147,4,,,Campbell,46021,"Campbell, South Dakota, US",10683.13953488372,,,84046021,USA,13,0
South Dakota,US,2021-09-16 12:21:56,43.20660134,-98.58856175,1559,25,,,Charles Mix,46023,"Charles Mix, South Dakota, US",16777.873439517865,,,84046023,USA,147,2
South Dakota,US,2021-09-16 12:21:56,44.85834507,-97.72925109,478,5,,,Clark,46025,"Clark, South Dakota, US",12794.432548179873,,,84046025,USA,10,0
South Dakota,US,2021-09-16 12:21:56,42.91296147,-96.97656917,2055,15,,,Clay,46027,"Clay, South Dakota, US",14605.54371002132,,,84046027,USA,103,0
South Dakota,US,2021-09-16 12:21:56,44.97788119,-97.18827677,4986,83,,,Codington,46029,"Codington, South Dakota, US",17801.420971830485,,,84046029,USA,252,0
South Dakota,US,2021-09-16 12:21:56,45.70889983,-101.1970473,604,12,,,Corson,46031,"Corson, South Dakota, US",14782.183064121391,,,84046031,USA,91,0
South Dakota,US,2021-09-16 12:21:56,43.67741105,-103.4534521,1112,14,,,Custer,46033,"Custer, South Dakota, US",12394.115024520732,,,84046033,USA,168,0
South Dakota,US,2021-09-16 12:21:56,43.67490933,-98.14458906,3502,68,,,Davison,46035,"Davison, South Dakota, US",17709.228824273072,,,84046035,USA,211,0
South Dakota,US,2021-09-16 12:21:56,45.367281,-97.60737498,754,30,,,Day,46037,"Day, South Dakota, US",13901.179941002949,,,84046037,USA,33,0
South Dakota,US,2021-09-16 12:21:56,44.75994309,-96.66943645,614,10,,,Deuel,46039,"Deuel, South Dakota, US",14111.69846012411,,,84046039,USA,39,0
South Dakota,US,2021-09-16 12:21:56,45.15639647,-100.8709139,1657,30,,,Dewey,46041,"Dewey, South Dakota, US",28122.87847929396,,,84046041,USA,122,1
South Dakota,US,2021-09-16 12:21:56,43.38520741,-98.36978007,492,9,,,Douglas,46043,"Douglas, South Dakota, US",16843.546730571717,,,84046043,USA,30,0
South Dakota,US,2021-09-16 12:21:56,45.41846445,-99.21545423,548,14,,,Edmunds,46045,"Edmunds, South Dakota, US",14311.83076521285,,,84046045,USA,32,0
South Dakota,US,2021-09-16 12:21:56,43.23929297,-103.5275691,789,18,,,Fall River,46047,"Fall River, South Dakota, US",11753.314464471921,,,84046047,USA,144,2
South Dakota,US,2021-09-16 12:21:56,45.07082625,-99.14535601,378,14,,,Faulk,46049,"Faulk, South Dakota, US",16441.93127446716,,,84046049,USA,2,0
South Dakota,US,2021-09-16 12:21:56,45.1723937,-96.77002276,1157,42,,,Grant,46051,"Grant, South Dakota, US",16406.69313669881,,,84046051,USA,88,0
South Dakota,US,2021-09-16 12:21:56,43.19419064,-99.18883902,624,30,,,Gregory,46053,"Gregory, South Dakota, US",14910.394265232977,,,84046053,USA,31,0
South Dakota,US,2021-09-16 12:21:56,44.29299053,-101.539099,302,11,,,Haakon,46055,"Haakon, South Dakota, US",15903.106898367561,,,84046055,USA,31,1
South Dakota,US,2021-09-16 12:21:56,44.67385954,-97.18829593,888,40,,,Hamlin,46057,"Hamlin, South Dakota, US",14406.229720960415,,,84046057,USA,69,1
South Dakota,US,2021-09-16 12:21:56,44.54708407,-99.00386459,376,6,,,Hand,46059,"Hand, South Dakota, US",11783.14008147916,,,84046059,USA,10,0
South Dakota,US,2021-09-16 12:21:56,43.6746384,-97.78715148,412,4,,,Hanson,46061,"Hanson, South Dakota, US",11931.653634520706,,,84046061,USA,15,0
South Dakota,US,2021-09-16 12:21:56,45.58015551,-103.4958629,129,1,,,Harding,46063,"Harding, South Dakota, US",9938.366718027735,,,84046063,USA,30,0
South Dakota,US,2021-09-16 12:21:56,44.39091534,-99.99661148,2686,43,,,Hughes,46065,"Hughes, South Dakota, US",15325.801666096086,,,84046065,USA,104,0
South Dakota,US,2021-09-16 12:21:56,43.33449012,-97.75536441,985,28,,,Hutchinson,46067,"Hutchinson, South Dakota, US",13509.806610890138,,,84046067,USA,56,
South Dakota,US,2021-09-16 12:21:56,44.54747703,-99.48572582,147,1,,,Hyde,46069,"Hyde, South Dakota, US",11299.000768639507,,,84046069,USA,5,0
South Dakota,US,2021-09-16 12:21:56,43.69318385,-101.6255063,347,15,,,Jackson,46071,"Jackson, South Dakota, US",10376.794258373206,,,84046071,USA,40,0
South Dakota,US,2021-09-16 12:21:56,44.06637798,-98.62965972,290,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14406.358668653753,,,84046073,USA,7,0
South Dakota,US,2021-09-16 12:21:56,43.96278565,-100.6940008,119,0,,,Jones,46075,"Jones, South Dakota, US",13178.294573643409,,,84046075,USA,23,0
South Dakota,US,2021-09-16 12:21:56,44.36956169,-97.4913945,860,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",17412.431666329216,,,84046077,USA,37,0
South Dakota,US,2021-09-16 12:21:56,44.02193107,-97.12926365,1456,20,,,Lake,46079,"Lake, South Dakota, US",11377.666640618894,,,84046079,USA,47,0
South Dakota,US,2021-09-16 12:21:56,44.35919441,-103.7929428,3825,52,,,Lawrence,46081,"Lawrence, South Dakota, US",14800.340504565856,,,84046081,USA,661,2
South Dakota,US,2021-09-16 12:21:56,43.27841182,-96.7203905,9439,78,,,Lincoln,46083,"Lincoln, South Dakota, US",15441.368930768225,,,84046083,USA,536,0
South Dakota,US,2021-09-16 12:21:56,43.89522709,-99.85201878,692,11,,,Lyman,46085,"Lyman, South Dakota, US",18302.036498280882,,,84046085,USA,25,0
South Dakota,US,2021-09-16 12:21:56,45.75870838,-97.59855639,396,6,,,Marshall,46091,"Marshall, South Dakota, US",8024.3161094224915,,,84046091,USA,14,0
South Dakota,US,2021-09-16 12:21:56,43.6742571,-97.36863144,849,25,,,McCook,46087,"McCook, South Dakota, US",15198.711063372715,,,84046087,USA,30,0
South Dakota,US,2021-09-16 12:21:56,45.76626028,-99.22118798,273,4,,,McPherson,46089,"McPherson, South Dakota, US",11475.409836065572,,,84046089,USA,24,0
South Dakota,US,2021-09-16 12:21:56,44.56676791,-102.7162741,3860,36,,,Meade,46093,"Meade, South Dakota, US",13624.170549202317,,,84046093,USA,886,5
South Dakota,US,2021-09-16 12:21:56,43.58078848,-100.7563186,283,2,,,Mellette,46095,"Mellette, South Dakota, US",13731.198447355651,,,84046095,USA,19,0
South Dakota,US,2021-09-16 12:21:56,44.02197882,-97.60992207,321,10,,,Miner,46097,"Miner, South Dakota, US",14485.559566787004,,,84046097,USA,13,0
South Dakota,US,2021-09-16 12:21:56,43.67441641,-96.7910885,34380,371,,,Minnehaha,46099,"Minnehaha, South Dakota, US",17801.112181179906,,,84046099,USA,1827,6
South Dakota,US,2021-09-16 12:21:56,44.02266214,-96.67081159,719,20,,,Moody,46101,"Moody, South Dakota, US",10933.698296836983,,,84046101,USA,33,0
South Dakota,US,2021-09-16 12:21:56,43.33749164,-102.5555498,2220,51,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15659.166255202088,,,84046102,USA,71,2
South Dakota,US,2021-09-16 12:21:56,44.0025835,-102.8240777,17651,219,,,Pennington,46103,"Pennington, South Dakota, US",15513.952977367613,,,84046103,USA,3053,10
South Dakota,US,2021-09-16 12:21:56,45.49049506,-102.4755586,376,14,,,Perkins,46105,"Perkins, South Dakota, US",13123.909249563701,,,84046105,USA,14,0
South Dakota,US,2021-09-16 12:21:56,45.06583079,-99.95498503,402,4,,,Potter,46107,"Potter, South Dakota, US",18671.620993961915,,,84046107,USA,7,0
South Dakota,US,2021-09-16 12:21:56,45.62975048,-96.94672673,1457,43,,,Roberts,46109,"Roberts, South Dakota, US",14017.70252068501,,,84046109,USA,36,0
South Dakota,US,2021-09-16 12:21:56,44.02351092,-98.0909816,359,3,,,Sanborn,46111,"Sanborn, South Dakota, US",15315.699658703072,,,84046111,USA,9,0
South Dakota,US,2021-09-16 12:21:56,44.93837606,-98.34626602,939,26,,,Spink,46115,"Spink, South Dakota, US",14727.101631116688,,,84046115,USA,75,0
South Dakota,US,2021-09-16 12:21:56,44.41381872,-100.7349153,390,2,,,Stanley,46117,"Stanley, South Dakota, US",12588.766946417043,,,84046117,USA,28,0
South Dakota,US,2021-09-16 12:21:56,44.71571812,-100.1278092,149,3,,,Sully,46119,"Sully, South Dakota, US",10711.718188353703,,,84046119,USA,1,0
South Dakota,US,2021-09-16 12:21:56,43.19338568,-100.7195503,1362,33,,,Todd,46121,"Todd, South Dakota, US",13383.118797288003,,,84046121,USA,97,0
South Dakota,US,2021-09-16 12:21:56,43.34459388,-99.8854891,805,17,,,Tripp,46123,"Tripp, South Dakota, US",14795.074434846536,,,84046123,USA,36,0
South Dakota,US,2021-09-16 12:21:56,43.3109081,-97.14865776,1265,60,,,Turner,46125,"Turner, South Dakota, US",15088.263358778626,,,84046125,USA,60,2
South Dakota,US,2021-09-16 12:21:56,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-09-16 12:21:56,42.83112163,-96.6557828,2410,43,,,Union,46127,"Union, South Dakota, US",15126.788852623653,,,84046127,USA,101,0
South Dakota,US,2021-09-16 12:21:56,45.43019636,-100.0307514,809,15,,,Walworth,46129,"Walworth, South Dakota, US",14885.004599816008,,,84046129,USA,30,0
South Dakota,US,2021-09-16 12:21:56,43.00924485,-97.39467635,3295,34,,,Yankton,46135,"Yankton, South Dakota, US",14442.885947225388,,,84046135,USA,155,0
South Dakota,US,2021-09-16 12:21:56,44.97881876,-101.6654622,370,9,,,Ziebach,46137,"Ziebach, South Dakota, US",13425.25399129173,,,84046137,USA,27,0
Tennessee,US,2021-09-16 12:21:56,36.12684348,-84.19965764,11535,191,,,Anderson,47001,"Anderson, Tennessee, US",14984.800852191533,,,84047001,USA,1953,9
Tennessee,US,2021-09-16 12:21:56,35.51123746,-86.45549096,8306,139,,,Bedford,47003,"Bedford, Tennessee, US",16707.903365316917,,,84047003,USA,1102,4
Tennessee,US,2021-09-16 12:21:56,36.07110411,-88.06849355,2402,44,,,Benton,47005,"Benton, Tennessee, US",14863.861386138617,,,84047005,USA,508,3
Tennessee,US,2021-09-16 12:21:56,35.59942968,-85.20611967,3179,13,,,Bledsoe,47007,"Bledsoe, Tennessee, US",21103.292618162508,,,84047007,USA,708,0
Tennessee,US,2021-09-16 12:21:56,35.68938198,-83.92847788,21155,226,,,Blount,47009,"Blount, Tennessee, US",15895.497715797066,,,84047009,USA,3554,16
Tennessee,US,2021-09-16 12:21:56,35.15739424,-84.857186,20399,166,,,Bradley,47011,"Bradley, Tennessee, US",18868.744796966053,,,84047011,USA,3670,8
Tennessee,US,2021-09-16 12:21:56,36.40355516,-84.15108559999999,5713,70,,,Campbell,47013,"Campbell, Tennessee, US",14339.139601425632,,,84047013,USA,1119,6
Tennessee,US,2021-09-16 12:21:56,35.80990797,-86.05738983,2581,36,,,Cannon,47015,"Cannon, Tennessee, US",17584.139528546122,,,84047015,USA,491,4
Tennessee,US,2021-09-16 12:21:56,35.97366108,-88.45189331,5051,93,,,Carroll,47017,"Carroll, Tennessee, US",18190.657975294413,,,84047017,USA,997,9
Tennessee,US,2021-09-16 12:21:56,36.28969086,-82.12588974,9408,191,,,Carter,47019,"Carter, Tennessee, US",16683.513326594668,,,84047019,USA,1937,20
Tennessee,US,2021-09-16 12:21:56,36.26136216,-87.08903581,6371,59,,,Cheatham,47021,"Cheatham, Tennessee, US",15666.265030614502,,,84047021,USA,1327,3
Tennessee,US,2021-09-16 12:21:56,35.42527478,-88.6095842,3174,58,,,Chester,47023,"Chester, Tennessee, US",18350.002890674685,,,84047023,USA,627,5
Tennessee,US,2021-09-16 12:21:56,36.48319149,-83.65947309,4566,80,,,Claiborne,47025,"Claiborne, Tennessee, US",14287.055289589787,,,84047025,USA,1034,2
Tennessee,US,2021-09-16 12:21:56,36.55151008,-85.53930419,1339,33,,,Clay,47027,"Clay, Tennessee, US",17583.716349310573,,,84047027,USA,184,3
Tennessee,US,2021-09-16 12:21:56,35.9278914,-83.11828725,6487,104,,,Cocke,47029,"Cocke, Tennessee, US",18017.442506388183,,,84047029,USA,1311,2
Tennessee,US,2021-09-16 12:21:56,35.49090731,-86.07311784,9493,136,,,Coffee,47031,"Coffee, Tennessee, US",16795.824486907288,,,84047031,USA,1979,13
Tennessee,US,2021-09-16 12:21:56,35.81830662,-89.14916269,3119,54,,,Crockett,47033,"Crockett, Tennessee, US",21918.48208011244,,,84047033,USA,588,2
Tennessee,US,2021-09-16 12:21:56,35.95271721,-84.99840585,9879,169,,,Cumberland,47035,"Cumberland, Tennessee, US",16323.529411764706,,,84047035,USA,2126,22
Tennessee,US,2021-09-16 12:21:56,36.17007426,-86.78646056,112106,1048,,,Davidson,47037,"Davidson, Tennessee, US",16150.251244698506,,,84047037,USA,13516,64
Tennessee,US,2021-09-16 12:21:56,35.97616272,-85.83689361,3876,60,,,DeKalb,47041,"DeKalb, Tennessee, US",18916.544655929723,,,84047041,USA,814,3
Tennessee,US,2021-09-16 12:21:56,35.60048904,-88.11043779,2218,41,,,Decatur,47039,"Decatur, Tennessee, US",19017.405470290658,,,84047039,USA,429,2
Tennessee,US,2021-09-16 12:21:56,36.14669837,-87.35891709,9396,143,,,Dickson,47043,"Dickson, Tennessee, US",17416.771706087344,,,84047043,USA,1700,22
Tennessee,US,2021-09-16 12:21:56,36.05931946,-89.41542855,7548,119,,,Dyer,47045,"Dyer, Tennessee, US",20312.71024516268,,,84047045,USA,1503,7
Tennessee,US,2021-09-16 12:21:56,35.19615831,-89.41399032,6770,93,,,Fayette,47047,"Fayette, Tennessee, US",16458.80436632388,,,84047047,USA,920,8
Tennessee,US,2021-09-16 12:21:56,36.38128818,-84.92870012,3210,51,,,Fentress,47049,"Fentress, Tennessee, US",17329.80618690277,,,84047049,USA,540,1
Tennessee,US,2021-09-16 12:21:56,35.15634626,-86.09201039,7248,95,,,Franklin,47051,"Franklin, Tennessee, US",17172.10007581501,,,84047051,USA,1423,3
Tennessee,US,2021-09-16 12:21:56,35.99438059,-88.93358327,9794,171,,,Gibson,47053,"Gibson, Tennessee, US",19933.649482018194,,,84047053,USA,1961,17
Tennessee,US,2021-09-16 12:21:56,35.20222469,-87.03992678,5294,104,,,Giles,47055,"Giles, Tennessee, US",17967.68938365463,,,84047055,USA,887,4
Tennessee,US,2021-09-16 12:21:56,36.27469206,-83.51254721,3803,54,,,Grainger,47057,"Grainger, Tennessee, US",16307.890222984563,,,84047057,USA,866,3
Tennessee,US,2021-09-16 12:21:56,36.17470125,-82.84691273,11736,198,,,Greene,47059,"Greene, Tennessee, US",16991.703948225688,,,84047059,USA,2797,33
Tennessee,US,2021-09-16 12:21:56,35.38433717,-85.72142731,2426,36,,,Grundy,47061,"Grundy, Tennessee, US",18068.07179563566,,,84047061,USA,445,1
Tennessee,US,2021-09-16 12:21:56,36.21990035,-83.26586179,11991,183,,,Hamblen,47063,"Hamblen, Tennessee, US",18466.442849662733,,,84047063,USA,2198,4
Tennessee,US,2021-09-16 12:21:56,35.17670231,-85.16652245,58580,591,,,Hamilton,47065,"Hamilton, Tennessee, US",15926.961098846123,,,84047065,USA,8053,56
Tennessee,US,2021-09-16 12:21:56,36.52692871,-83.22375847,1000,15,,,Hancock,47067,"Hancock, Tennessee, US",15105.740181268882,,,84047067,USA,281,2
Tennessee,US,2021-09-16 12:21:56,35.20772017,-88.99161161,4732,71,,,Hardeman,47069,"Hardeman, Tennessee, US",18890.21956087824,,,84047069,USA,751,5
Tennessee,US,2021-09-16 12:21:56,35.19732531,-88.18593755,5061,75,,,Hardin,47071,"Hardin, Tennessee, US",19729.45579292063,,,84047071,USA,1033,5
Tennessee,US,2021-09-16 12:21:56,36.44355426,-82.94885298,9031,139,,,Hawkins,47073,"Hawkins, Tennessee, US",15903.56778079104,,,84047073,USA,1971,15
Tennessee,US,2021-09-16 12:21:56,35.58332824,-89.28536625,3545,67,,,Haywood,47075,"Haywood, Tennessee, US",20486.59269533056,,,84047075,USA,519,2
Tennessee,US,2021-09-16 12:21:56,35.65581134,-88.38600175,5083,83,,,Henderson,47077,"Henderson, Tennessee, US",18078.031084397342,,,84047077,USA,917,3
Tennessee,US,2021-09-16 12:21:56,36.33160906,-88.30121797,5022,76,,,Henry,47079,"Henry, Tennessee, US",15526.356469315195,,,84047079,USA,1059,0
Tennessee,US,2021-09-16 12:21:56,35.80609681,-87.47643507,4258,58,,,Hickman,47081,"Hickman, Tennessee, US",16911.589482881882,,,84047081,USA,1002,9
Tennessee,US,2021-09-16 12:21:56,36.28872054,-87.71878828,1646,38,,,Houston,47083,"Houston, Tennessee, US",20070.723082550907,,,84047083,USA,315,4
Tennessee,US,2021-09-16 12:21:56,36.03958805,-87.77992872,2774,39,,,Humphreys,47085,"Humphreys, Tennessee, US",14928.425357873213,,,84047085,USA,563,7
Tennessee,US,2021-09-16 12:21:56,36.36380466,-85.67239905,1837,37,,,Jackson,47087,"Jackson, Tennessee, US",15586.288817240797,,,84047087,USA,371,0
Tennessee,US,2021-09-16 12:21:56,36.04818632,-83.45148924,8897,134,,,Jefferson,47089,"Jefferson, Tennessee, US",16326.268464996787,,,84047089,USA,1862,4
Tennessee,US,2021-09-16 12:21:56,36.45523950000001,-81.84886538,3114,43,,,Johnson,47091,"Johnson, Tennessee, US",17506.183944232067,,,84047091,USA,502,4
Tennessee,US,2021-09-16 12:21:56,35.99508821,-83.94635435,69961,771,,,Knox,47093,"Knox, Tennessee, US",14875.412757036269,,,84047093,USA,13197,96
Tennessee,US,2021-09-16 12:21:56,36.34180170000001,-89.48921915,1895,31,,,Lake,47095,"Lake, Tennessee, US",27009.692132269098,,,84047095,USA,135,0
