Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2021-10-09 21:21:32,45.46248721,-123.712066,1900,25,,,Tillamook,41057,"Tillamook, Oregon, US",7027.666814617548,,,84041057,USA,215,6
Oregon,US,2021-10-09 21:21:32,45.59073056,-118.7353826,13890,136,,,Umatilla,41059,"Umatilla, Oregon, US",17819.114817190508,,,84041059,USA,1686,16
Oregon,US,2021-10-09 21:21:32,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-09 21:21:32,45.30915495,-118.0068979,3065,41,,,Union,41061,"Union, Oregon, US",11421.650829141045,,,84041061,USA,557,7
Oregon,US,2021-10-09 21:21:32,45.57894064,-117.18353799999998,644,12,,,Wallowa,41063,"Wallowa, Oregon, US",8934.517203107658,,,84041063,USA,166,6
Oregon,US,2021-10-09 21:21:32,45.16292781,-121.1670954,2719,39,,,Wasco,41065,"Wasco, Oregon, US",10190.390525447867,,,84041065,USA,459,1
Oregon,US,2021-10-09 21:21:32,45.55972701,-123.0955257,37330,301,,,Washington,41067,"Washington, Oregon, US",6205.202196837725,,,84041067,USA,3845,31
Oregon,US,2021-10-09 21:21:32,44.72698162,-120.02814270000002,83,1,,,Wheeler,41069,"Wheeler, Oregon, US",6231.2312312312315,,,84041069,USA,21,0
Oregon,US,2021-10-09 21:21:32,45.23330449,-123.3086963,8314,108,,,Yamhill,41071,"Yamhill, Oregon, US",7762.838468720822,,,84041071,USA,1396,14
Pennsylvania,US,2021-10-09 21:21:32,39.87140411,-77.21610347,12449,206,,,Adams,42001,"Adams, Pennsylvania, US",12085.351765379724,,,84042001,USA,1389,14
Pennsylvania,US,2021-10-09 21:21:32,40.46809875,-79.98167747,124654,2210,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10250.771969787302,,,84042003,USA,11160,119
Pennsylvania,US,2021-10-09 21:21:32,40.81665618,-79.46290811,8119,180,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12541.901598825983,,,84042005,USA,1333,27
Pennsylvania,US,2021-10-09 21:21:32,40.6825484,-80.34921611,20507,441,,,Beaver,42007,"Beaver, Pennsylvania, US",12509.684070542737,,,84042007,USA,2692,27
Pennsylvania,US,2021-10-09 21:21:32,40.00522157,-78.48998442,6317,155,,,Bedford,42009,"Bedford, Pennsylvania, US",13191.19612429001,,,84042009,USA,1075,10
Pennsylvania,US,2021-10-09 21:21:32,40.41570541,-75.92457766,55997,1103,,,Berks,42011,"Berks, Pennsylvania, US",13295.770768631697,,,84042011,USA,3763,45
Pennsylvania,US,2021-10-09 21:21:32,40.47961444,-78.34917412,16114,360,,,Blair,42013,"Blair, Pennsylvania, US",13226.735834653491,,,84042013,USA,1603,13
Pennsylvania,US,2021-10-09 21:21:32,41.78869215,-76.51570822,7216,110,,,Bradford,42015,"Bradford, Pennsylvania, US",11962.269781012217,,,84042015,USA,660,9
Pennsylvania,US,2021-10-09 21:21:32,40.33682119,-75.10836643,70612,1388,,,Bucks,42017,"Bucks, Pennsylvania, US",11239.116940169035,,,84042017,USA,4205,34
Pennsylvania,US,2021-10-09 21:21:32,40.91152759,-79.91351055,23519,471,,,Butler,42019,"Butler, Pennsylvania, US",12519.895876030727,,,84042019,USA,3341,38
Pennsylvania,US,2021-10-09 21:21:32,40.49527404,-78.71377428,18070,476,,,Cambria,42021,"Cambria, Pennsylvania, US",13879.501044611035,,,84042021,USA,2046,24
Pennsylvania,US,2021-10-09 21:21:32,41.43625568,-78.20376845,440,10,,,Cameron,42023,"Cameron, Pennsylvania, US",9894.310771306498,,,84042023,USA,87,0
Pennsylvania,US,2021-10-09 21:21:32,40.91545395,-75.7068525,8259,194,,,Carbon,42025,"Carbon, Pennsylvania, US",12868.093858091052,,,84042025,USA,1122,15
Pennsylvania,US,2021-10-09 21:21:32,40.92058903,-77.82200624,19848,237,,,Centre,42027,"Centre, Pennsylvania, US",12222.803830403054,,,84042027,USA,1539,5
Pennsylvania,US,2021-10-09 21:21:32,39.97291773,-75.74768357,48574,860,,,Chester,42029,"Chester, Pennsylvania, US",9252.384335671795,,,84042029,USA,3576,19
Pennsylvania,US,2021-10-09 21:21:32,41.19265812,-79.42413524,4307,110,,,Clarion,42031,"Clarion, Pennsylvania, US",11205.057495187055,,,84042031,USA,747,10
Pennsylvania,US,2021-10-09 21:21:32,41.00110782,-78.47592663,10494,184,,,Clearfield,42033,"Clearfield, Pennsylvania, US",13240.804996530189,,,84042033,USA,948,18
Pennsylvania,US,2021-10-09 21:21:32,41.23255967,-77.63785995,4547,71,,,Clinton,42035,"Clinton, Pennsylvania, US",11770.035203975978,,,84042035,USA,521,2
Pennsylvania,US,2021-10-09 21:21:32,41.04821986,-76.40565017,7282,144,,,Columbia,42037,"Columbia, Pennsylvania, US",11209.285142540484,,,84042037,USA,746,5
Pennsylvania,US,2021-10-09 21:21:32,41.68447709,-80.10760592,10055,175,,,Crawford,42039,"Crawford, Pennsylvania, US",11881.27001382505,,,84042039,USA,1539,10
Pennsylvania,US,2021-10-09 21:21:32,40.1625372,-77.26130755,26430,582,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10431.384931128387,,,84042041,USA,3146,34
Pennsylvania,US,2021-10-09 21:21:32,40.41377078,-76.77993242,32942,604,,,Dauphin,42043,"Dauphin, Pennsylvania, US",11836.909223532964,,,84042043,USA,3533,25
Pennsylvania,US,2021-10-09 21:21:32,39.91680171,-75.40243663,60224,1474,,,Delaware,42045,"Delaware, Pennsylvania, US",10626.258277503011,,,84042045,USA,3065,30
Pennsylvania,US,2021-10-09 21:21:32,41.42822061,-78.64524744,3808,51,,,Elk,42047,"Elk, Pennsylvania, US",12731.527917084588,,,84042047,USA,590,7
Pennsylvania,US,2021-10-09 21:21:32,41.99253829,-80.03301954,26925,459,,,Erie,42049,"Erie, Pennsylvania, US",9982.278443468977,,,84042049,USA,3357,20
Pennsylvania,US,2021-10-09 21:21:32,39.92041012,-79.64291195,16481,365,,,Fayette,42051,"Fayette, Pennsylvania, US",12748.889954669929,,,84042051,USA,1868,26
Pennsylvania,US,2021-10-09 21:21:32,41.51095103,-79.23229292,1546,23,,,Forest,42053,"Forest, Pennsylvania, US",21332.96536497861,,,84042053,USA,69,2
Pennsylvania,US,2021-10-09 21:21:32,39.92956518,-77.72157791,20611,426,,,Franklin,42055,"Franklin, Pennsylvania, US",13295.103433595437,,,84042055,USA,2809,38
Pennsylvania,US,2021-10-09 21:21:32,39.92913544,-78.11163677,2041,26,,,Fulton,42057,"Fulton, Pennsylvania, US",14046.799724707502,,,84042057,USA,385,6
Pennsylvania,US,2021-10-09 21:21:32,39.85746531,-80.22357106,4426,50,,,Greene,42059,"Greene, Pennsylvania, US",12215.38376618,,,84042059,USA,616,6
Pennsylvania,US,2021-10-09 21:21:32,40.42162652,-77.97673273,6413,150,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",14205.653021442495,,,84042061,USA,732,9
Pennsylvania,US,2021-10-09 21:21:32,40.65241041,-79.08963285,8318,209,,,Indiana,42063,"Indiana, Pennsylvania, US",9893.782784009134,,,84042063,USA,1102,24
Pennsylvania,US,2021-10-09 21:21:32,41.12913106,-78.9986361,4465,112,,,Jefferson,42065,"Jefferson, Pennsylvania, US",10282.09556706966,,,84042065,USA,740,11
Pennsylvania,US,2021-10-09 21:21:32,40.53358749,-77.39975129999998,2719,111,,,Juniata,42067,"Juniata, Pennsylvania, US",10980.09126519404,,,84042067,USA,309,17
Pennsylvania,US,2021-10-09 21:21:32,41.43564672,-75.60379201,21767,508,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10381.353911309938,,,84042069,USA,1739,14
Pennsylvania,US,2021-10-09 21:21:32,40.03904563,-76.24770128,67825,1258,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12428.443682154351,,,84042071,USA,6255,53
Pennsylvania,US,2021-10-09 21:21:32,40.99206278,-80.33393706,10122,250,,,Lawrence,42073,"Lawrence, Pennsylvania, US",11836.935166994106,,,84042073,USA,1239,18
Pennsylvania,US,2021-10-09 21:21:32,40.36680311,-76.45651841,19640,317,,,Lebanon,42075,"Lebanon, Pennsylvania, US",13851.177420606096,,,84042075,USA,1783,10
Pennsylvania,US,2021-10-09 21:21:32,40.6154815,-75.59435245,46980,915,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12720.74472405894,,,84042077,USA,3053,29
Pennsylvania,US,2021-10-09 21:21:32,41.17823008,-75.98447579,38610,885,,,Luzerne,42079,"Luzerne, Pennsylvania, US",12163.80975184064,,,84042079,USA,3574,36
Pennsylvania,US,2021-10-09 21:21:32,41.34310539,-77.06629984,15125,330,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13349.63238863538,,,84042081,USA,1975,21
Pennsylvania,US,2021-10-09 21:21:32,41.80938602,-78.56478358,4710,79,,,McKean,42083,"McKean, Pennsylvania, US",11593.846153846154,,,84042083,USA,627,3
Pennsylvania,US,2021-10-09 21:21:32,41.30248872,-80.25816981,12695,303,,,Mercer,42085,"Mercer, Pennsylvania, US",11601.659599356632,,,84042085,USA,1760,27
Pennsylvania,US,2021-10-09 21:21:32,40.61116939,-77.61070738,6678,186,,,Mifflin,42087,"Mifflin, Pennsylvania, US",14473.969396159348,,,84042087,USA,838,2
Pennsylvania,US,2021-10-09 21:21:32,41.05934058,-75.34031025,18727,352,,,Monroe,42089,"Monroe, Pennsylvania, US",10998.349689612442,,,84042089,USA,1866,16
Pennsylvania,US,2021-10-09 21:21:32,40.21053671,-75.36652296,82342,1805,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9909.798234476451,,,84042091,USA,4964,41
Pennsylvania,US,2021-10-09 21:21:32,41.03023987,-76.66345939,2346,69,,,Montour,42093,"Montour, Pennsylvania, US",12868.897421832144,,,84042093,USA,203,2
Pennsylvania,US,2021-10-09 21:21:32,40.75182733,-75.30471829,43050,768,,,Northampton,42095,"Northampton, Pennsylvania, US",14101.577214733774,,,84042095,USA,3038,28
Pennsylvania,US,2021-10-09 21:21:32,40.84785433,-76.70798222,11896,395,,,Northumberland,42097,"Northumberland, Pennsylvania, US",13095.120152350759,,,84042097,USA,1240,22
Pennsylvania,US,2021-10-09 21:21:32,40.40206612,-77.26297447,4965,111,,,Perry,42099,"Perry, Pennsylvania, US",10730.031120331949,,,84042099,USA,647,9
Pennsylvania,US,2021-10-09 21:21:32,40.00338507,-75.1379271,176753,3936,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",11158.198153609956,,,84042101,USA,8204,87
Pennsylvania,US,2021-10-09 21:21:32,41.33155042,-75.03208106,5066,59,,,Pike,42103,"Pike, Pennsylvania, US",9077.388951602788,,,84042103,USA,528,4
Pennsylvania,US,2021-10-09 21:21:32,41.74471626,-77.89559864,1681,32,,,Potter,42105,"Potter, Pennsylvania, US",10171.8504175239,,,84042105,USA,326,5
Pennsylvania,US,2021-10-09 21:21:32,40.70497338,-76.2150785,18004,446,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",12736.366273106065,,,84042107,USA,1848,23
Pennsylvania,US,2021-10-09 21:21:32,40.77129231,-77.06840691,4487,95,,,Snyder,42109,"Snyder, Pennsylvania, US",11114.138511839888,,,84042109,USA,516,7
Pennsylvania,US,2021-10-09 21:21:32,39.97172723,-79.02699593,9971,235,,,Somerset,42111,"Somerset, Pennsylvania, US",13575.775729437551,,,84042111,USA,1163,13
Pennsylvania,US,2021-10-09 21:21:32,41.44634738,-76.51246591,559,24,,,Sullivan,42113,"Sullivan, Pennsylvania, US",9215.29838443785,,,84042113,USA,63,2
Pennsylvania,US,2021-10-09 21:21:32,41.82147784,-75.80071959,3368,64,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",8351.517556040468,,,84042115,USA,398,2
Pennsylvania,US,2021-10-09 21:21:32,41.77255149,-77.25433032,4159,122,,,Tioga,42117,"Tioga, Pennsylvania, US",10246.113670518094,,,84042117,USA,671,7
Pennsylvania,US,2021-10-09 21:21:32,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-10-09 21:21:32,40.96188846,-77.05996014,7024,97,,,Union,42119,"Union, Pennsylvania, US",15635.643211717826,,,84042119,USA,492,6
Pennsylvania,US,2021-10-09 21:21:32,41.40323442,-79.75845449,5700,118,,,Venango,42121,"Venango, Pennsylvania, US",11249.703955159077,,,84042121,USA,1054,10
Pennsylvania,US,2021-10-09 21:21:32,41.81304978,-79.26969577,3553,117,,,Warren,42123,"Warren, Pennsylvania, US",9065.856956954405,,,84042123,USA,557,7
Pennsylvania,US,2021-10-09 21:21:32,40.19208869,-80.24582867,23803,368,,,Washington,42125,"Washington, Pennsylvania, US",11506.538080390594,,,84042125,USA,3409,43
Pennsylvania,US,2021-10-09 21:21:32,41.64938475,-75.29956506,5342,101,,,Wayne,42127,"Wayne, Pennsylvania, US",10400.887833180816,,,84042127,USA,607,16
Pennsylvania,US,2021-10-09 21:21:32,40.31377979999999,-79.46615476,42260,857,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",12112.38782570314,,,84042129,USA,4264,47
Pennsylvania,US,2021-10-09 21:21:32,41.51955538,-76.01074915,2585,57,,,Wyoming,42131,"Wyoming, Pennsylvania, US",9647.682316936629,,,84042131,USA,346,3
Pennsylvania,US,2021-10-09 21:21:32,39.9210089,-76.73040131,58300,921,,,York,42133,"York, Pennsylvania, US",12982.732742763741,,,84042133,USA,5874,60
Puerto Rico,US,2021-10-09 21:21:32,18.180117000000006,-66.754367,582,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3351.9553072625704,,,63072001,PRI,17,0
Puerto Rico,US,2021-10-09 21:21:32,18.360255,-67.17513100000001,2185,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5954.651986700823,,,63072003,PRI,50,0
Puerto Rico,US,2021-10-09 21:21:32,18.459681,-67.12081500000001,2660,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",5291.952650949966,,,63072005,PRI,84,0
Puerto Rico,US,2021-10-09 21:21:32,18.251619,-66.126806,1446,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5827.355525106795,,,63072007,PRI,31,0
Puerto Rico,US,2021-10-09 21:21:32,18.131361,-66.264131,881,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3984.98281165189,,,63072009,PRI,47,0
Puerto Rico,US,2021-10-09 21:21:32,18.287985,-67.120611,1225,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4682.542716257024,,,63072011,PRI,24,0
Puerto Rico,US,2021-10-09 21:21:32,18.406631,-66.675077,3996,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4875.192152843863,,,63072013,PRI,229,0
Puerto Rico,US,2021-10-09 21:21:32,17.998457000000005,-66.056546,387,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",2245.0400278454576,,,63072015,PRI,13,0
Puerto Rico,US,2021-10-09 21:21:32,18.445533,-66.56053100000001,1015,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",4277.82694820247,,,63072017,PRI,45,0
Puerto Rico,US,2021-10-09 21:21:32,18.201592,-66.30963,1454,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",5244.364292155095,,,63072019,PRI,49,0
Puerto Rico,US,2021-10-09 21:21:32,18.34946,-66.168435,13287,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",7849.635786824521,,,63072021,PRI,477,0
Puerto Rico,US,2021-10-09 21:21:32,18.040993,-67.154391,1534,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",3228.454172366621,,,63072023,PRI,42,0
Puerto Rico,US,2021-10-09 21:21:32,18.211615,-66.050779,7816,0,,,Caguas,72025,"Caguas, Puerto Rico, US",6272.571144246665,,,63072025,PRI,182,0
Puerto Rico,US,2021-10-09 21:21:32,18.418578,-66.860206,1534,0,,,Camuy,72027,"Camuy, Puerto Rico, US",5028.848675583529,,,63072027,PRI,49,0
Puerto Rico,US,2021-10-09 21:21:32,18.328802,-65.887612,2620,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",5864.7087791556605,,,63072029,PRI,104,0
Puerto Rico,US,2021-10-09 21:21:32,18.374986,-65.95683100000001,11263,0,,,Carolina,72031,"Carolina, Puerto Rico, US",7662.738801502204,,,63072031,PRI,444,0
Puerto Rico,US,2021-10-09 21:21:32,18.437269,-66.14330600000001,1598,0,,,Catano,72033,"Catano, Puerto Rico, US",6911.465767051598,,,63072033,PRI,48,0
Puerto Rico,US,2021-10-09 21:21:32,18.102851,-66.14914,1616,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3810.511919639699,,,63072035,PRI,77,0
Puerto Rico,US,2021-10-09 21:21:32,18.251818,-65.666416,528,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4842.259721203228,,,63072037,PRI,19,0
Puerto Rico,US,2021-10-09 21:21:32,18.28885,-66.516475,907,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5737.601214574899,,,63072039,PRI,32,0
Puerto Rico,US,2021-10-09 21:21:32,18.173559,-66.161179,1668,0,,,Cidra,72041,"Cidra, Puerto Rico, US",4354.295559558305,,,63072041,PRI,54,0
Puerto Rico,US,2021-10-09 21:21:32,18.097597,-66.36014,1108,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2890.2337228714528,,,63072043,PRI,28,0
Puerto Rico,US,2021-10-09 21:21:32,18.224687,-66.221622,889,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4767.267267267267,,,63072045,PRI,18,0
Puerto Rico,US,2021-10-09 21:21:32,18.304264,-66.327738,1905,0,,,Corozal,72047,"Corozal, Puerto Rico, US",5899.11126250271,,,63072047,PRI,56,0
Puerto Rico,US,2021-10-09 21:21:32,18.31586,-65.28813000000001,51,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2975.4959159859973,,,63072049,PRI,8,0
Puerto Rico,US,2021-10-09 21:21:32,18.436115,-66.278669,2731,0,,,Dorado,72051,"Dorado, Puerto Rico, US",7556.514761628067,,,63072051,PRI,73,0
Puerto Rico,US,2021-10-09 21:21:32,18.318373,-65.666866,1692,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",5744.550825015278,,,63072053,PRI,73,0
Puerto Rico,US,2021-10-09 21:21:32,18.373715,-66.560488,691,0,,,Florida,72054,"Florida, Puerto Rico, US",6105.85844305028,,,63072054,PRI,23,0
Puerto Rico,US,2021-10-09 21:21:32,17.982429,-66.91964300000001,330,0,,,Guanica,72055,"Guanica, Puerto Rico, US",2145.2252486511084,,,63072055,PRI,13,0
Puerto Rico,US,2021-10-09 21:21:32,18.007516,-66.13390799999999,1084,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2746.737615608767,,,63072057,PRI,34,0
Puerto Rico,US,2021-10-09 21:21:32,18.039942,-66.79186,485,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2752.0853430176476,,,63072059,PRI,22,0
Puerto Rico,US,2021-10-09 21:21:32,18.345114,-66.11452299999999,5723,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",6835.228358494172,,,63072061,PRI,194,0
Puerto Rico,US,2021-10-09 21:21:32,18.266461,-65.97970500000001,2691,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",5714.225044061751,,,63072063,PRI,87,0
Puerto Rico,US,2021-10-09 21:21:32,18.410928,-66.79632600000001,1635,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",4169.004028762303,,,63072065,PRI,95,0
Puerto Rico,US,2021-10-09 21:21:32,18.134532,-67.113972,583,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3756.927439102977,,,63072067,PRI,14,0
Puerto Rico,US,2021-10-09 21:21:32,18.145211,-65.810174,2552,0,,,Humacao,72069,"Humacao, Puerto Rico, US",5038.2010937160685,,,63072069,PRI,70,0
Puerto Rico,US,2021-10-09 21:21:32,18.44981,-67.005093,2297,0,,,Isabela,72071,"Isabela, Puerto Rico, US",5682.4085297973925,,,63072071,PRI,134,0
Puerto Rico,US,2021-10-09 21:21:32,18.211446,-66.58878,418,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",3009.142610323231,,,63072073,PRI,12,0
Puerto Rico,US,2021-10-09 21:21:32,18.050764,-66.49458100000001,1468,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",3285.6599297208977,,,63072075,PRI,59,0
Puerto Rico,US,2021-10-09 21:21:32,18.223793,-65.909109,2701,0,,,Juncos,72077,"Juncos, Puerto Rico, US",7079.019787708034,,,63072077,PRI,80,0
Puerto Rico,US,2021-10-09 21:21:32,18.011661,-67.040585,634,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2880.5088596092687,,,63072079,PRI,33,0
Puerto Rico,US,2021-10-09 21:21:32,18.269035,-66.867236,1061,0,,,Lares,72081,"Lares, Puerto Rico, US",4370.571758115011,,,63072081,PRI,47,0
Puerto Rico,US,2021-10-09 21:21:32,18.23679,-66.98362,331,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",4175.6023716412265,,,63072083,PRI,6,0
Puerto Rico,US,2021-10-09 21:21:32,18.187527,-65.86946800000001,1936,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",5231.442700029724,,,63072085,PRI,39,0
Puerto Rico,US,2021-10-09 21:21:32,18.425688,-65.89943000000001,1551,0,,,Loiza,72087,"Loiza, Puerto Rico, US",6316.947012585021,,,63072087,PRI,37,0
Puerto Rico,US,2021-10-09 21:21:32,18.342114,-65.72509699999999,1055,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",5972.261534106991,,,63072089,PRI,40,0
Puerto Rico,US,2021-10-09 21:21:32,18.420473,-66.490461,1849,0,,,Manati,72091,"Manati, Puerto Rico, US",4958.832837181861,,,63072091,PRI,75,0
Puerto Rico,US,2021-10-09 21:21:32,18.171795,-66.942126,131,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2412.5230202578273,,,63072093,PRI,0,0
Puerto Rico,US,2021-10-09 21:21:32,18.017889,-65.922235,441,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",4272.841778897394,,,63072095,PRI,17,0
Puerto Rico,US,2021-10-09 21:21:32,18.2013,-67.1452,3279,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",4584.090591360268,,,63072097,PRI,98,0
Puerto Rico,US,2021-10-09 21:21:32,18.377805,-67.080952,2113,0,,,Moca,72099,"Moca, Puerto Rico, US",6056.002980711358,,,63072099,PRI,42,0
Puerto Rico,US,2021-10-09 21:21:32,18.316963,-66.420383,1698,0,,,Morovis,72101,"Morovis, Puerto Rico, US",5597.4946431514745,,,63072101,PRI,36,0
Puerto Rico,US,2021-10-09 21:21:32,18.230637,-65.753897,1327,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",5151.197546679088,,,63072103,PRI,64,0
Puerto Rico,US,2021-10-09 21:21:32,18.288019,-66.252703,1889,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6907.01670993455,,,63072105,PRI,42,0
Puerto Rico,US,2021-10-09 21:21:32,18.215046,-66.433604,985,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4871.414441147379,,,63072107,PRI,9,0
Puerto Rico,US,2021-10-09 21:21:32,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,1,0
Puerto Rico,US,2021-10-09 21:21:32,18.03174,-66.012242,410,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2529.1468755783108,,,63072109,PRI,7,0
Puerto Rico,US,2021-10-09 21:21:32,18.059645,-66.721572,682,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3543.041196945296,,,63072111,PRI,13,0
Puerto Rico,US,2021-10-09 21:21:32,18.059498,-66.613748,4769,0,,,Ponce,72113,"Ponce, Puerto Rico, US",3616.1387917895677,,,63072113,PRI,276,0
Puerto Rico,US,2021-10-09 21:21:32,18.439692,-66.926113,1215,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",5301.509730342962,,,63072115,PRI,31,0
Puerto Rico,US,2021-10-09 21:21:32,18.335443,-67.23174,788,0,,,Rincon,72117,"Rincon, Puerto Rico, US",5770.357352079672,,,63072117,PRI,15,0
Puerto Rico,US,2021-10-09 21:21:32,18.346329,-65.813742,2821,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5874.023945861531,,,63072119,PRI,102,0
Puerto Rico,US,2021-10-09 21:21:32,18.08282,-66.943758,604,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2781.8717759764186,,,63072121,PRI,16,0
Puerto Rico,US,2021-10-09 21:21:32,18.010386999999994,-66.256592,964,0,,,Salinas,72123,"Salinas, Puerto Rico, US",3553.5240342081984,,,63072123,PRI,26,0
Puerto Rico,US,2021-10-09 21:21:32,18.111484,-67.03858100000001,906,0,,,San German,72125,"San German, Puerto Rico, US",2997.320276573924,,,63072125,PRI,21,0
Puerto Rico,US,2021-10-09 21:21:32,18.386933,-66.061128,24375,0,,,San Juan,72127,"San Juan, Puerto Rico, US",7654.479165685323,,,63072127,PRI,759,0
Puerto Rico,US,2021-10-09 21:21:32,18.147987,-65.976392,2098,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",5829.559031926422,,,63072129,PRI,57,0
Puerto Rico,US,2021-10-09 21:21:32,18.328646,-66.971214,1852,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",5212.789912181941,,,63072131,PRI,68,0
Puerto Rico,US,2021-10-09 21:21:32,17.994525,-66.388913,619,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2918.5723042104773,,,63072133,PRI,39,0
Puerto Rico,US,2021-10-09 21:21:32,18.362406,-66.246616,4850,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",6733.772995487679,,,63072135,PRI,127,0
Puerto Rico,US,2021-10-09 21:21:32,18.431446,-66.213553,5104,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",6872.1304412220115,,,63072137,PRI,160,0
Puerto Rico,US,2021-10-09 21:21:32,18.336159,-65.99888399999999,3849,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",6044.85347237491,,,63072139,PRI,123,0
Puerto Rico,US,2021-10-09 21:21:32,,,4115,3189,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,563,203
Puerto Rico,US,2021-10-09 21:21:32,18.271214,-66.702984,1175,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4289.103851067713,,,63072141,PRI,82,0
Puerto Rico,US,2021-10-09 21:21:32,18.409346,-66.33725,2391,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",6630.431768392446,,,63072143,PRI,54,0
Puerto Rico,US,2021-10-09 21:21:32,18.428262,-66.397924,3870,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",7736.441237030966,,,63072145,PRI,127,0
Puerto Rico,US,2021-10-09 21:21:32,18.123276,-65.44097099999999,183,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2182.2084426424994,,,63072147,PRI,6,0
Puerto Rico,US,2021-10-09 21:21:32,18.127951,-66.473115,884,0,,,Villalba,72149,"Villalba, Puerto Rico, US",4136.25304136253,,,63072149,PRI,11,0
Puerto Rico,US,2021-10-09 21:21:32,18.070399,-65.896289,1343,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4160.213121863577,,,63072151,PRI,41,0
Puerto Rico,US,2021-10-09 21:21:32,18.080374,-66.858814,1014,0,,,Yauco,72153,"Yauco, Puerto Rico, US",3020.1042442293374,,,63072153,PRI,36,0
