Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Puerto Rico,US,2021-07-30 00:21:41,18.03174,-66.012242,365,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2251.5575843563015,,,63072109,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.059645,-66.721572,577,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",2997.5583147176476,,,63072111,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.059498,-66.613748,3536,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2681.2050257429046,,,63072113,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.439692,-66.926113,935,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",4079.7626319923206,,,63072115,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.335442999999998,-67.23174,562,0,,,Rincon,72117,"Rincon, Puerto Rico, US",4115.407147041594,,,63072117,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.346329,-65.813742,2206,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",4593.440916189485,,,63072119,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.08282,-66.943758,441,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2031.1348563006632,,,63072121,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.010386999999998,-66.256592,748,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2757.2987319374815,,,63072123,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.111484,-67.03858100000001,706,0,,,San German,72125,"San German, Puerto Rico, US",2335.6601713699674,,,63072125,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.386933,-66.061128,19039,0,,,San Juan,72127,"San Juan, Puerto Rico, US",5978.815541968528,,,63072127,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.147987,-65.976392,1772,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",4923.726694267693,,,63072129,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.328646,-66.971214,1371,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",3858.928169331232,,,63072131,PRI
Puerto Rico,US,2021-07-30 00:21:41,17.994525,-66.388913,481,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2267.9051346126644,,,63072133,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.362406,-66.246616,4018,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5578.618535230823,,,63072135,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.431445999999998,-66.213553,3972,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5347.982388819324,,,63072137,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.336159,-65.99888399999999,3084,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",4843.4211766184,,,63072139,PRI
Puerto Rico,US,2021-07-30 00:21:41,,,4125,2577,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.271214,-66.702984,922,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3365.577660156963,,,63072141,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.409346,-66.33725,1806,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",5008.1805829011955,,,63072143,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.428262,-66.397924,3025,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",6047.218279591388,,,63072145,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.123276,-65.44097099999999,129,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1538.2780825184832,,,63072147,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.127951,-66.473115,762,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3565.4126895002805,,,63072149,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.070399,-65.896289,1138,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3525.184313239576,,,63072151,PRI
Puerto Rico,US,2021-07-30 00:21:41,18.080374,-66.858814,869,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2588.235294117647,,,63072153,PRI
Recovered,US,2021-07-30 00:21:41,,,0,0,,,,,"Recovered, US",,,,84070001,USA
Rhode Island,US,2021-07-30 00:21:41,41.71018079,-71.28652315,5236,146,,,Bristol,44001,"Bristol, Rhode Island, US",10800.552816683512,,,84044001,USA
Rhode Island,US,2021-07-30 00:21:41,41.67106337,-71.57641596,19040,367,,,Kent,44003,"Kent, Rhode Island, US",11589.121807513451,,,84044003,USA
Rhode Island,US,2021-07-30 00:21:41,41.5642026,-71.26569799,7058,42,,,Newport,44005,"Newport, Rhode Island, US",8598.718354815916,,,84044005,USA
Rhode Island,US,2021-07-30 00:21:41,41.87064746,-71.57753536,100231,2005,,,Providence,44007,"Providence, Rhode Island, US",15687.296437330479,,,84044007,USA
Rhode Island,US,2021-07-30 00:21:41,,,12315,8,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Rhode Island,US,2021-07-30 00:21:41,41.45961631,-71.61435303,10273,171,,,Washington,44009,"Washington, Rhode Island, US",8180.638174187949,,,84044009,USA
South Carolina,US,2021-07-30 00:21:41,34.22333378,-82.46170658,2632,41,,,Abbeville,45001,"Abbeville, South Carolina, US",10731.031108574225,,,84045001,USA
South Carolina,US,2021-07-30 00:21:41,33.54338026,-81.63645384,18162,225,,,Aiken,45003,"Aiken, South Carolina, US",10629.008848728872,,,84045003,USA
South Carolina,US,2021-07-30 00:21:41,32.98837386,-81.35321066,971,15,,,Allendale,45005,"Allendale, South Carolina, US",11176.33517495396,,,84045005,USA
South Carolina,US,2021-07-30 00:21:41,34.51828081,-82.63959517,23736,536,,,Anderson,45007,"Anderson, South Carolina, US",11718.125178961087,,,84045007,USA
South Carolina,US,2021-07-30 00:21:41,33.21927586,-81.05659969,1618,53,,,Bamberg,45009,"Bamberg, South Carolina, US",11502.914830086735,,,84045009,USA
South Carolina,US,2021-07-30 00:21:41,33.26679302,-81.43584352,2682,58,,,Barnwell,45011,"Barnwell, South Carolina, US",12853.44579699032,,,84045011,USA
South Carolina,US,2021-07-30 00:21:41,32.39226291,-80.72619758,17865,211,,,Beaufort,45013,"Beaufort, South Carolina, US",9298.778900906715,,,84045013,USA
South Carolina,US,2021-07-30 00:21:41,33.20222596,-79.94654523,18780,208,,,Berkeley,45015,"Berkeley, South Carolina, US",8240.203240795588,,,84045015,USA
South Carolina,US,2021-07-30 00:21:41,33.66926881,-80.77722168,1359,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9338.280766852195,,,84045017,USA
South Carolina,US,2021-07-30 00:21:41,32.82487866,-79.96512315,45313,517,,,Charleston,45019,"Charleston, South Carolina, US",11014.180639076727,,,84045019,USA
South Carolina,US,2021-07-30 00:21:41,35.05122251,-81.61828622,6365,159,,,Cherokee,45021,"Cherokee, South Carolina, US",11108.202443280978,,,84045021,USA
South Carolina,US,2021-07-30 00:21:41,34.69249168,-81.1583216,4416,79,,,Chester,45023,"Chester, South Carolina, US",13695.571269073316,,,84045023,USA
South Carolina,US,2021-07-30 00:21:41,34.64137396,-80.15640140000001,5055,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",11073.384446878423,,,84045025,USA
South Carolina,US,2021-07-30 00:21:41,33.66610974,-80.21647898,3575,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10594.162098088605,,,84045027,USA
South Carolina,US,2021-07-30 00:21:41,32.87582989,-80.67641292,3837,134,,,Colleton,45029,"Colleton, South Carolina, US",10183.931841707143,,,84045029,USA
South Carolina,US,2021-07-30 00:21:41,34.33358335,-79.96027485,8767,183,,,Darlington,45031,"Darlington, South Carolina, US",13160.106878020955,,,84045031,USA
South Carolina,US,2021-07-30 00:21:41,34.39007791,-79.37741872,4547,85,,,Dillon,45033,"Dillon, South Carolina, US",14918.468453689426,,,84045033,USA
South Carolina,US,2021-07-30 00:21:41,33.0794369,-80.40502652,19268,228,,,Dorchester,45035,"Dorchester, South Carolina, US",11834.726581454343,,,84045035,USA
South Carolina,US,2021-07-30 00:21:41,33.77221995,-81.96231108,3230,43,,,Edgefield,45037,"Edgefield, South Carolina, US",11848.862802641233,,,84045037,USA
South Carolina,US,2021-07-30 00:21:41,34.39287073,-81.1195624,2501,83,,,Fairfield,45039,"Fairfield, South Carolina, US",11191.658835637892,,,84045039,USA
South Carolina,US,2021-07-30 00:21:41,34.02361754,-79.70189312,18385,426,,,Florence,45041,"Florence, South Carolina, US",13294.23759698611,,,84045041,USA
South Carolina,US,2021-07-30 00:21:41,33.43443342,-79.33202141,6973,143,,,Georgetown,45043,"Georgetown, South Carolina, US",11124.76068921506,,,84045043,USA
South Carolina,US,2021-07-30 00:21:41,34.89502264,-82.37295012,77021,1044,,,Greenville,45045,"Greenville, South Carolina, US",14711.52266675835,,,84045045,USA
South Carolina,US,2021-07-30 00:21:41,34.15272415,-82.12715789,8421,174,,,Greenwood,45047,"Greenwood, South Carolina, US",11892.220135289715,,,84045047,USA
South Carolina,US,2021-07-30 00:21:41,32.77419582,-81.13845571,2009,52,,,Hampton,45049,"Hampton, South Carolina, US",10451.56591405681,,,84045049,USA
South Carolina,US,2021-07-30 00:21:41,33.9212828,-78.99555293,41707,597,,,Horry,45051,"Horry, South Carolina, US",11778.94323615218,,,84045051,USA
South Carolina,US,2021-07-30 00:21:41,32.43171982,-81.02487495,2531,49,,,Jasper,45053,"Jasper, South Carolina, US",8416.187277624447,,,84045053,USA
South Carolina,US,2021-07-30 00:21:41,34.33988254,-80.58763164,7913,143,,,Kershaw,45055,"Kershaw, South Carolina, US",11890.129374464696,,,84045055,USA
South Carolina,US,2021-07-30 00:21:41,34.68270843,-80.70513032,11260,175,,,Lancaster,45057,"Lancaster, South Carolina, US",11488.38917683549,,,84045057,USA
South Carolina,US,2021-07-30 00:21:41,34.48244419,-82.00490796,7663,172,,,Laurens,45059,"Laurens, South Carolina, US",11353.770020594728,,,84045059,USA
South Carolina,US,2021-07-30 00:21:41,34.16393091,-80.25690731,1982,65,,,Lee,45061,"Lee, South Carolina, US",11777.989065842643,,,84045061,USA
South Carolina,US,2021-07-30 00:21:41,33.89665987,-81.27146426,35318,481,,,Lexington,45063,"Lexington, South Carolina, US",11821.92468619247,,,84045063,USA
South Carolina,US,2021-07-30 00:21:41,34.07859748,-79.36400756,3678,108,,,Marion,45067,"Marion, South Carolina, US",11997.260005871416,,,84045067,USA
South Carolina,US,2021-07-30 00:21:41,34.59905577,-79.67561152,3567,61,,,Marlboro,45069,"Marlboro, South Carolina, US",13657.247875028715,,,84045069,USA
South Carolina,US,2021-07-30 00:21:41,33.90161443,-82.30794338,1057,28,,,McCormick,45065,"McCormick, South Carolina, US",11169.819296206277,,,84045065,USA
South Carolina,US,2021-07-30 00:21:41,34.28629098,-81.59935761,5214,108,,,Newberry,45071,"Newberry, South Carolina, US",13563.995837669094,,,84045071,USA
South Carolina,US,2021-07-30 00:21:41,34.75225169,-83.06742317,10193,142,,,Oconee,45073,"Oconee, South Carolina, US",12813.969275639252,,,84045073,USA
South Carolina,US,2021-07-30 00:21:41,33.4391073,-80.79886287,10100,256,,,Orangeburg,45075,"Orangeburg, South Carolina, US",11720.33652451407,,,84045075,USA
South Carolina,US,2021-07-30 00:21:41,34.88807695,-82.72791551,19367,306,,,Pickens,45077,"Pickens, South Carolina, US",15263.547807446172,,,84045077,USA
South Carolina,US,2021-07-30 00:21:41,34.01791263,-80.90267209,49437,582,,,Richland,45079,"Richland, South Carolina, US",11890.782881428904,,,84045079,USA
South Carolina,US,2021-07-30 00:21:41,34.00795823,-81.72713237,1831,48,,,Saluda,45081,"Saluda, South Carolina, US",8943.486543252087,,,84045081,USA
South Carolina,US,2021-07-30 00:21:41,34.92960077,-81.99225984,42828,831,,,Spartanburg,45083,"Spartanburg, South Carolina, US",13392.748252732305,,,84045083,USA
South Carolina,US,2021-07-30 00:21:41,33.91826534,-80.37942316,11157,211,,,Sumter,45085,"Sumter, South Carolina, US",10454.362309198752,,,84045085,USA
South Carolina,US,2021-07-30 00:21:41,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
South Carolina,US,2021-07-30 00:21:41,34.68835752,-81.61730349,3246,82,,,Union,45087,"Union, South Carolina, US",11883.145409283936,,,84045087,USA
South Carolina,US,2021-07-30 00:21:41,33.62190129,-79.72767442,4202,104,,,Williamsburg,45089,"Williamsburg, South Carolina, US",13836.933614330874,,,84045089,USA
South Carolina,US,2021-07-30 00:21:41,34.97281497,-81.18085944,33173,399,,,York,45091,"York, South Carolina, US",11806.220393694903,,,84045091,USA
South Dakota,US,2021-07-30 00:21:41,43.71757685,-98.56050467,475,15,,,Aurora,46003,"Aurora, South Dakota, US",17266.448564158487,,,84046003,USA
South Dakota,US,2021-07-30 00:21:41,44.41464384,-98.27858469,2969,40,,,Beadle,46005,"Beadle, South Dakota, US",16089.5247385249,,,84046005,USA
South Dakota,US,2021-07-30 00:21:41,43.19486375,-101.6665572,395,9,,,Bennett,46007,"Bennett, South Dakota, US",11738.484398216939,,,84046007,USA
South Dakota,US,2021-07-30 00:21:41,42.98914167,-97.88592746,1555,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22532.96623677728,,,84046009,USA
South Dakota,US,2021-07-30 00:21:41,44.36974375,-96.79079945,4250,37,,,Brookings,46011,"Brookings, South Dakota, US",12116.201499558116,,,84046011,USA
South Dakota,US,2021-07-30 00:21:41,45.58994323,-98.35165355,5653,95,,,Brown,46013,"Brown, South Dakota, US",14554.95764566544,,,84046013,USA
South Dakota,US,2021-07-30 00:21:41,43.71756379,-99.08118954,722,10,,,Brule,46015,"Brule, South Dakota, US",13630.356805739098,,,84046015,USA
South Dakota,US,2021-07-30 00:21:41,44.07657829,-99.20814467,428,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21814.4750254842,,,84046017,USA
South Dakota,US,2021-07-30 00:21:41,44.90608745,-103.5079318,1109,21,,,Butte,46019,"Butte, South Dakota, US",10633.809569469748,,,84046019,USA
South Dakota,US,2021-07-30 00:21:41,45.77074915,-100.0510181,133,4,,,Campbell,46021,"Campbell, South Dakota, US",9665.697674418605,,,84046021,USA
South Dakota,US,2021-07-30 00:21:41,43.20660134,-98.58856175,1402,22,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15088.247955230305,,,84046023,USA
South Dakota,US,2021-07-30 00:21:41,44.85834507,-97.72925109,466,5,,,Clark,46025,"Clark, South Dakota, US",12473.233404710922,,,84046025,USA
South Dakota,US,2021-07-30 00:21:41,42.91296147,-96.97656917,1938,15,,,Clay,46027,"Clay, South Dakota, US",13773.987206823027,,,84046027,USA
South Dakota,US,2021-07-30 00:21:41,44.97788119,-97.18827677,4670,83,,,Codington,46029,"Codington, South Dakota, US",16673.212181798706,,,84046029,USA
South Dakota,US,2021-07-30 00:21:41,45.70889983,-101.1970473,488,12,,,Corson,46031,"Corson, South Dakota, US",11943.220753793441,,,84046031,USA
South Dakota,US,2021-07-30 00:21:41,43.67741105,-103.45345209999999,887,13,,,Custer,46033,"Custer, South Dakota, US",9886.312973695944,,,84046033,USA
South Dakota,US,2021-07-30 00:21:41,43.67490933,-98.14458906,3260,68,,,Davison,46035,"Davison, South Dakota, US",16485.461441213654,,,84046035,USA
South Dakota,US,2021-07-30 00:21:41,45.367281,-97.60737498,718,30,,,Day,46037,"Day, South Dakota, US",13237.463126843657,,,84046037,USA
South Dakota,US,2021-07-30 00:21:41,44.75994309,-96.66943645,546,9,,,Deuel,46039,"Deuel, South Dakota, US",12548.839347276487,,,84046039,USA
South Dakota,US,2021-07-30 00:21:41,45.15639647,-100.8709139,1495,29,,,Dewey,46041,"Dewey, South Dakota, US",25373.387644263406,,,84046041,USA
South Dakota,US,2021-07-30 00:21:41,43.38520741,-98.36978007,459,9,,,Douglas,46043,"Douglas, South Dakota, US",15713.796644984594,,,84046043,USA
South Dakota,US,2021-07-30 00:21:41,45.41846445,-99.21545423,515,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13449.986941760251,,,84046045,USA
South Dakota,US,2021-07-30 00:21:41,43.23929297,-103.5275691,613,16,,,Fall River,46047,"Fall River, South Dakota, US",9131.535826009236,,,84046047,USA
South Dakota,US,2021-07-30 00:21:41,45.07082625,-99.14535601,373,13,,,Faulk,46049,"Faulk, South Dakota, US",16224.445411048282,,,84046049,USA
South Dakota,US,2021-07-30 00:21:41,45.1723937,-96.77002276,1057,42,,,Grant,46051,"Grant, South Dakota, US",14988.655700510493,,,84046051,USA
South Dakota,US,2021-07-30 00:21:41,43.19419064,-99.18883902,588,30,,,Gregory,46053,"Gregory, South Dakota, US",14050.179211469534,,,84046053,USA
South Dakota,US,2021-07-30 00:21:41,44.29299053,-101.539099,266,10,,,Haakon,46055,"Haakon, South Dakota, US",14007.372301211164,,,84046055,USA
South Dakota,US,2021-07-30 00:21:41,44.67385954,-97.18829593,803,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13027.255029201817,,,84046057,USA
South Dakota,US,2021-07-30 00:21:41,44.54708407,-99.00386459,365,6,,,Hand,46059,"Hand, South Dakota, US",11438.420557818865,,,84046059,USA
South Dakota,US,2021-07-30 00:21:41,43.6746384,-97.78715148,396,4,,,Hanson,46061,"Hanson, South Dakota, US",11468.288444830581,,,84046061,USA
South Dakota,US,2021-07-30 00:21:41,45.58015551,-103.4958629,98,1,,,Harding,46063,"Harding, South Dakota, US",7550.077041602465,,,84046063,USA
South Dakota,US,2021-07-30 00:21:41,44.39091534,-99.99661148,2538,42,,,Hughes,46065,"Hughes, South Dakota, US",14481.342006162273,,,84046065,USA
South Dakota,US,2021-07-30 00:21:41,43.33449012,-97.75536441,921,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12632.012069674942,,,84046067,USA
South Dakota,US,2021-07-30 00:21:41,44.54747703,-99.48572582,141,1,,,Hyde,46069,"Hyde, South Dakota, US",10837.81706379708,,,84046069,USA
South Dakota,US,2021-07-30 00:21:41,43.69318385,-101.6255063,296,15,,,Jackson,46071,"Jackson, South Dakota, US",8851.674641148325,,,84046071,USA
South Dakota,US,2021-07-30 00:21:41,44.06637798,-98.62965972,282,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14008.941877794337,,,84046073,USA
South Dakota,US,2021-07-30 00:21:41,43.96278565,-100.6940008,96,0,,,Jones,46075,"Jones, South Dakota, US",10631.229235880399,,,84046075,USA
South Dakota,US,2021-07-30 00:21:41,44.36956169,-97.4913945,821,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",16622.798137274753,,,84046077,USA
South Dakota,US,2021-07-30 00:21:41,44.02193107,-97.12926365,1391,20,,,Lake,46079,"Lake, South Dakota, US",10869.735094162694,,,84046079,USA
South Dakota,US,2021-07-30 00:21:41,44.35919441,-103.79294279999999,3046,48,,,Lawrence,46081,"Lawrence, South Dakota, US",11786.101222720941,,,84046081,USA
South Dakota,US,2021-07-30 00:21:41,43.27841182,-96.72039050000001,8751,78,,,Lincoln,46083,"Lincoln, South Dakota, US",14315.861798193953,,,84046083,USA
South Dakota,US,2021-07-30 00:21:41,43.89522709,-99.85201878,660,11,,,Lyman,46085,"Lyman, South Dakota, US",17455.699550383495,,,84046085,USA
South Dakota,US,2021-07-30 00:21:41,45.75870838,-97.59855639,375,6,,,Marshall,46091,"Marshall, South Dakota, US",7598.784194528876,,,84046091,USA
South Dakota,US,2021-07-30 00:21:41,43.6742571,-97.36863144,816,25,,,McCook,46087,"McCook, South Dakota, US",14607.94844253491,,,84046087,USA
South Dakota,US,2021-07-30 00:21:41,45.76626028,-99.22118798,248,4,,,McPherson,46089,"McPherson, South Dakota, US",10424.548129466162,,,84046089,USA
South Dakota,US,2021-07-30 00:21:41,44.56676791,-102.71627409999999,2823,31,,,Meade,46093,"Meade, South Dakota, US",9963.998305802626,,,84046093,USA
South Dakota,US,2021-07-30 00:21:41,43.58078848,-100.7563186,264,2,,,Mellette,46095,"Mellette, South Dakota, US",12809.315866084426,,,84046095,USA
South Dakota,US,2021-07-30 00:21:41,44.02197882,-97.60992207,307,10,,,Miner,46097,"Miner, South Dakota, US",13853.79061371841,,,84046097,USA
South Dakota,US,2021-07-30 00:21:41,43.67441641,-96.7910885,31931,365,,,Minnehaha,46099,"Minnehaha, South Dakota, US",16533.080659024305,,,84046099,USA
South Dakota,US,2021-07-30 00:21:41,44.02266214,-96.67081159,670,20,,,Moody,46101,"Moody, South Dakota, US",10188.564476885645,,,84046101,USA
South Dakota,US,2021-07-30 00:21:41,43.33749164,-102.55554980000001,2134,49,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15052.54990477534,,,84046102,USA
South Dakota,US,2021-07-30 00:21:41,44.0025835,-102.8240777,14098,207,,,Pennington,46103,"Pennington, South Dakota, US",12391.12283014722,,,84046103,USA
South Dakota,US,2021-07-30 00:21:41,45.49049506,-102.47555859999999,359,14,,,Perkins,46105,"Perkins, South Dakota, US",12530.541012216405,,,84046105,USA
South Dakota,US,2021-07-30 00:21:41,45.06583079,-99.95498503,391,4,,,Potter,46107,"Potter, South Dakota, US",18160.705991639574,,,84046107,USA
South Dakota,US,2021-07-30 00:21:41,45.62975048,-96.94672673,1405,43,,,Roberts,46109,"Roberts, South Dakota, US",13517.413892630364,,,84046109,USA
South Dakota,US,2021-07-30 00:21:41,44.02351092,-98.09098159999999,347,3,,,Sanborn,46111,"Sanborn, South Dakota, US",14803.754266211605,,,84046111,USA
South Dakota,US,2021-07-30 00:21:41,44.93837606,-98.34626602,849,26,,,Spink,46115,"Spink, South Dakota, US",13315.55834378921,,,84046115,USA
South Dakota,US,2021-07-30 00:21:41,44.41381872,-100.7349153,355,2,,,Stanley,46117,"Stanley, South Dakota, US",11459.00581020013,,,84046117,USA
South Dakota,US,2021-07-30 00:21:41,44.71571812,-100.1278092,146,3,,,Sully,46119,"Sully, South Dakota, US",10496.046010064701,,,84046119,USA
South Dakota,US,2021-07-30 00:21:41,43.19338568,-100.71955030000001,1241,33,,,Todd,46121,"Todd, South Dakota, US",12194.16330942321,,,84046121,USA
South Dakota,US,2021-07-30 00:21:41,43.34459388,-99.8854891,757,17,,,Tripp,46123,"Tripp, South Dakota, US",13912.883661091711,,,84046123,USA
South Dakota,US,2021-07-30 00:21:41,43.3109081,-97.14865776,1190,58,,,Turner,46125,"Turner, South Dakota, US",14193.702290076335,,,84046125,USA
South Dakota,US,2021-07-30 00:21:41,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
South Dakota,US,2021-07-30 00:21:41,42.83112163,-96.6557828,2249,43,,,Union,46127,"Union, South Dakota, US",14116.244037157921,,,84046127,USA
South Dakota,US,2021-07-30 00:21:41,45.43019636,-100.03075140000001,774,15,,,Walworth,46129,"Walworth, South Dakota, US",14241.030358785649,,,84046129,USA
South Dakota,US,2021-07-30 00:21:41,43.00924485,-97.39467635,3118,34,,,Yankton,46135,"Yankton, South Dakota, US",13667.046550363812,,,84046135,USA
South Dakota,US,2021-07-30 00:21:41,44.97881876,-101.6654622,343,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12445.573294629898,,,84046137,USA
Tennessee,US,2021-07-30 00:21:41,36.12684348,-84.19965764,8975,179,,,Anderson,47001,"Anderson, Tennessee, US",11659.175348800956,,,84047001,USA
Tennessee,US,2021-07-30 00:21:41,35.51123746,-86.45549096,6828,134,,,Bedford,47003,"Bedford, Tennessee, US",13734.837969947499,,,84047003,USA
Tennessee,US,2021-07-30 00:21:41,36.07110411,-88.06849355,1737,41,,,Benton,47005,"Benton, Tennessee, US",10748.762376237624,,,84047005,USA
Tennessee,US,2021-07-30 00:21:41,35.59942968,-85.20611967,2286,12,,,Bledsoe,47007,"Bledsoe, Tennessee, US",15175.252257036644,,,84047007,USA
Tennessee,US,2021-07-30 00:21:41,35.68938198,-83.92847788,16309,203,,,Blount,47009,"Blount, Tennessee, US",12254.297908150998,,,84047009,USA
Tennessee,US,2021-07-30 00:21:41,35.15739424,-84.857186,15601,156,,,Bradley,47011,"Bradley, Tennessee, US",14430.672463231893,,,84047011,USA
Tennessee,US,2021-07-30 00:21:41,36.40355516,-84.15108559999999,4269,62,,,Campbell,47013,"Campbell, Tennessee, US",10714.823553034486,,,84047013,USA
Tennessee,US,2021-07-30 00:21:41,35.80990797,-86.05738983,1993,32,,,Cannon,47015,"Cannon, Tennessee, US",13578.144161329881,,,84047015,USA
Tennessee,US,2021-07-30 00:21:41,35.97366108,-88.45189331,3779,84,,,Carroll,47017,"Carroll, Tennessee, US",13609.68055605575,,,84047017,USA
Tennessee,US,2021-07-30 00:21:41,36.28969086,-82.12588974,6890,163,,,Carter,47019,"Carter, Tennessee, US",12218.261779361956,,,84047019,USA
Tennessee,US,2021-07-30 00:21:41,36.26136216,-87.08903581,4764,56,,,Cheatham,47021,"Cheatham, Tennessee, US",11714.658076573143,,,84047021,USA
Tennessee,US,2021-07-30 00:21:41,35.42527478,-88.6095842,2279,51,,,Chester,47023,"Chester, Tennessee, US",13175.695207261375,,,84047023,USA
Tennessee,US,2021-07-30 00:21:41,36.48319149,-83.65947309,3289,75,,,Claiborne,47025,"Claiborne, Tennessee, US",10291.310741888045,,,84047025,USA
Tennessee,US,2021-07-30 00:21:41,36.55151008,-85.53930419,1127,30,,,Clay,47027,"Clay, Tennessee, US",14799.73736047275,,,84047027,USA
Tennessee,US,2021-07-30 00:21:41,35.9278914,-83.11828725,4633,101,,,Cocke,47029,"Cocke, Tennessee, US",12868.014665037219,,,84047029,USA
Tennessee,US,2021-07-30 00:21:41,35.49090731,-86.07311784,7077,123,,,Coffee,47031,"Coffee, Tennessee, US",12521.231422505309,,,84047031,USA
Tennessee,US,2021-07-30 00:21:41,35.81830662,-89.14916269,2146,50,,,Crockett,47033,"Crockett, Tennessee, US",15080.815179198875,,,84047033,USA
Tennessee,US,2021-07-30 00:21:41,35.95271721,-84.99840585,7068,143,,,Cumberland,47035,"Cumberland, Tennessee, US",11678.783873099801,,,84047035,USA
Tennessee,US,2021-07-30 00:21:41,36.17007426,-86.78646056,92522,962,,,Davidson,47037,"Davidson, Tennessee, US",13328.934630278443,,,84047037,USA
Tennessee,US,2021-07-30 00:21:41,35.97616272,-85.83689361,2911,57,,,DeKalb,47041,"DeKalb, Tennessee, US",14206.930209858467,,,84047041,USA
Tennessee,US,2021-07-30 00:21:41,35.60048904,-88.11043779,1656,39,,,Decatur,47039,"Decatur, Tennessee, US",14198.7481779988,,,84047039,USA
Tennessee,US,2021-07-30 00:21:41,36.14669837,-87.35891709,7254,115,,,Dickson,47043,"Dickson, Tennessee, US",13446.281604508045,,,84047043,USA
Tennessee,US,2021-07-30 00:21:41,36.05931946,-89.41542855,5643,108,,,Dyer,47045,"Dyer, Tennessee, US",15186.0921983907,,,84047045,USA
Tennessee,US,2021-07-30 00:21:41,35.19615831,-89.41399032,5393,83,,,Fayette,47047,"Fayette, Tennessee, US",13111.127318697883,,,84047047,USA
Tennessee,US,2021-07-30 00:21:41,36.38128818,-84.92870012,2560,49,,,Fentress,47049,"Fentress, Tennessee, US",13820.655401392863,,,84047049,USA
Tennessee,US,2021-07-30 00:21:41,35.15634626,-86.09201039,5443,92,,,Franklin,47051,"Franklin, Tennessee, US",12895.659590598938,,,84047051,USA
Tennessee,US,2021-07-30 00:21:41,35.99438059,-88.93358327,6918,152,,,Gibson,47053,"Gibson, Tennessee, US",14080.14979748845,,,84047053,USA
Tennessee,US,2021-07-30 00:21:41,35.20222469,-87.03992678,4125,99,,,Giles,47055,"Giles, Tennessee, US",14000.135758892207,,,84047055,USA
