Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-08-17 05:21:26,34.11664328,-94.77222373,4289,95,,,McCurtain,40089,"McCurtain, Oklahoma, US",13063.474658869396,,,84040089,USA,272,1
Oklahoma,US,2021-08-17 05:21:26,35.37235506,-95.66599306,2226,63,,,McIntosh,40091,"McIntosh, Oklahoma, US",11359.461114513166,,,84040091,USA,172,2
Oklahoma,US,2021-08-17 05:21:26,34.48116015,-97.06826283,2190,45,,,Murray,40099,"Murray, Oklahoma, US",15561.713920272863,,,84040099,USA,133,1
Oklahoma,US,2021-08-17 05:21:26,35.61318461,-95.37802952,10454,187,,,Muskogee,40101,"Muskogee, Oklahoma, US",15374.207685633191,,,84040101,USA,956,10
Oklahoma,US,2021-08-17 05:21:26,36.38953329,-97.22928674,1496,21,,,Noble,40103,"Noble, Oklahoma, US",13439.942502919774,,,84040103,USA,111,1
Oklahoma,US,2021-08-17 05:21:26,36.79843529,-95.61902331,1300,20,,,Nowata,40105,"Nowata, Oklahoma, US",12901.945216355696,,,84040105,USA,129,0
Oklahoma,US,2021-08-17 05:21:26,35.46485198,-96.32639984,1933,32,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",16117.735345618275,,,84040107,USA,118,0
Oklahoma,US,2021-08-17 05:21:26,35.55140095,-97.40716948,94069,1335,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",11796.462152353677,,,84040109,USA,5774,22
Oklahoma,US,2021-08-17 05:21:26,35.64661916,-95.96432828,4371,88,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",11363.577278044975,,,84040111,USA,415,3
Oklahoma,US,2021-08-17 05:21:26,36.62888819,-96.39635704,5345,86,,,Osage,40113,"Osage, Oklahoma, US",11381.300172476203,,,84040113,USA,497,5
Oklahoma,US,2021-08-17 05:21:26,36.83532655,-94.81011909,5061,78,,,Ottawa,40115,"Ottawa, Oklahoma, US",16259.196196228357,,,84040115,USA,634,6
Oklahoma,US,2021-08-17 05:21:26,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-08-17 05:21:26,36.31743373,-96.7033176,2035,53,,,Pawnee,40117,"Pawnee, Oklahoma, US",12426.722032242305,,,84040117,USA,229,0
Oklahoma,US,2021-08-17 05:21:26,36.07695283,-96.97584944,9326,77,,,Payne,40119,"Payne, Oklahoma, US",11403.208451530862,,,84040119,USA,554,1
Oklahoma,US,2021-08-17 05:21:26,34.92065823,-95.7513432,5091,80,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",11662.16154304302,,,84040121,USA,382,2
Oklahoma,US,2021-08-17 05:21:26,34.72959848,-96.68337199,5477,80,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",14306.237592728032,,,84040123,USA,265,0
Oklahoma,US,2021-08-17 05:21:26,35.20614018,-96.94923008,9069,133,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",12493.112188670928,,,84040125,USA,582,2
Oklahoma,US,2021-08-17 05:21:26,34.41635232,-95.37603505,1242,24,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",11193.222782984858,,,84040127,USA,204,2
Oklahoma,US,2021-08-17 05:21:26,35.68711719,-99.69666167,411,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",11470.834496232206,,,84040129,USA,20,0
Oklahoma,US,2021-08-17 05:21:26,36.37004357,-95.60406759,12281,199,,,Rogers,40131,"Rogers, Oklahoma, US",13282.64419905039,,,84040131,USA,1381,3
Oklahoma,US,2021-08-17 05:21:26,35.16478725,-96.61686741,3064,78,,,Seminole,40133,"Seminole, Oklahoma, US",12630.88465660813,,,84040133,USA,169,0
Oklahoma,US,2021-08-17 05:21:26,35.49447108,-94.75463785,4859,57,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",11688.999013688084,,,84040135,USA,592,0
Oklahoma,US,2021-08-17 05:21:26,34.48556989,-97.85141892,5387,107,,,Stephens,40137,"Stephens, Oklahoma, US",12486.3824954222,,,84040137,USA,424,0
Oklahoma,US,2021-08-17 05:21:26,36.74777635,-101.4889765,3605,35,,,Texas,40139,"Texas, Oklahoma, US",18040.334284141518,,,84040139,USA,57,1
Oklahoma,US,2021-08-17 05:21:26,34.37288446,-98.92426619,844,17,,,Tillman,40141,"Tillman, Oklahoma, US",11641.37931034483,,,84040141,USA,36,0
Oklahoma,US,2021-08-17 05:21:26,36.11939621,-95.94013939,85186,1180,,,Tulsa,40143,"Tulsa, Oklahoma, US",13074.321005844507,,,84040143,USA,7861,45
Oklahoma,US,2021-08-17 05:21:26,,,15617,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,10769,0
Oklahoma,US,2021-08-17 05:21:26,35.96024096,-95.51911308,9340,126,,,Wagoner,40145,"Wagoner, Oklahoma, US",11489.869478035158,,,84040145,USA,919,3
Oklahoma,US,2021-08-17 05:21:26,36.71380786,-95.90514104,6229,124,,,Washington,40147,"Washington, Oklahoma, US",12088.807809497934,,,84040147,USA,845,5
Oklahoma,US,2021-08-17 05:21:26,35.29071824,-98.99180434,1147,23,,,Washita,40149,"Washita, Oklahoma, US",10507.51190912422,,,84040149,USA,54,0
Oklahoma,US,2021-08-17 05:21:26,36.76705782,-98.86573064,1304,18,,,Woods,40151,"Woods, Oklahoma, US",14829.978391902649,,,84040151,USA,83,0
Oklahoma,US,2021-08-17 05:21:26,36.42316318,-99.26283045,3228,38,,,Woodward,40153,"Woodward, Oklahoma, US",15971.500667953092,,,84040153,USA,53,2
Oregon,US,2021-08-17 05:21:26,44.70915557,-117.6749883,1274,18,,,Baker,41001,"Baker, Oregon, US",7901.265194740759,,,84041001,USA,220,1
Oregon,US,2021-08-17 05:21:26,44.49167306,-123.4316987,3766,22,,,Benton,41003,"Benton, Oregon, US",4047.155921893974,,,84041003,USA,410,0
Oregon,US,2021-08-17 05:21:26,45.18787398,-122.2179634,21636,246,,,Clackamas,41005,"Clackamas, Oregon, US",5173.761977297238,,,84041005,USA,2173,6
Oregon,US,2021-08-17 05:21:26,45.99712889,-123.660711,1548,11,,,Clatsop,41007,"Clatsop, Oregon, US",3848.448687350835,,,84041007,USA,445,1
Oregon,US,2021-08-17 05:21:26,45.94464254,-123.0890898,2374,33,,,Columbia,41009,"Columbia, Oregon, US",4534.515032280246,,,84041009,USA,366,1
Oregon,US,2021-08-17 05:21:26,43.17406868,-124.0594514,2768,42,,,Coos,41011,"Coos, Oregon, US",4292.337990602757,,,84041011,USA,528,3
Oregon,US,2021-08-17 05:21:26,44.14230227,-120.356297,1560,28,,,Crook,41013,"Crook, Oregon, US",6392.394689395182,,,84041013,USA,208,4
Oregon,US,2021-08-17 05:21:26,42.45911325,-124.157282,1148,13,,,Curry,41015,"Curry, Oregon, US",5007.633587786259,,,84041015,USA,396,1
Oregon,US,2021-08-17 05:21:26,43.91570171,-121.2289121,11911,88,,,Deschutes,41017,"Deschutes, Oregon, US",6025.028832729699,,,84041017,USA,1631,3
Oregon,US,2021-08-17 05:21:26,43.27941273,-123.167291,6121,103,,,Douglas,41019,"Douglas, Oregon, US",5515.408181654352,,,84041019,USA,1970,17
Oregon,US,2021-08-17 05:21:26,45.37160076,-120.2048869,97,2,,,Gilliam,41021,"Gilliam, Oregon, US",5073.221757322176,,,84041021,USA,15,1
Oregon,US,2021-08-17 05:21:26,44.49024544,-119.0068631,567,7,,,Grant,41023,"Grant, Oregon, US",7876.0939019308225,,,84041023,USA,11,0
Oregon,US,2021-08-17 05:21:26,43.06422669,-118.9666306,497,11,,,Harney,41025,"Harney, Oregon, US",6722.575409170838,,,84041025,USA,52,0
Oregon,US,2021-08-17 05:21:26,45.51872811,-121.65520359999998,1367,34,,,Hood River,41027,"Hood River, Oregon, US",5846.3775553844835,,,84041027,USA,129,0
Oregon,US,2021-08-17 05:21:26,42.43201126,-122.7289309,15055,170,,,Jackson,41029,"Jackson, Oregon, US",6813.943804765008,,,84041029,USA,3096,21
Oregon,US,2021-08-17 05:21:26,44.62806839,-121.17832,2651,43,,,Jefferson,41031,"Jefferson, Oregon, US",10751.074701922296,,,84041031,USA,224,1
Oregon,US,2021-08-17 05:21:26,42.3665549,-123.5561938,5556,82,,,Josephine,41033,"Josephine, Oregon, US",6350.657812017786,,,84041033,USA,1685,8
Oregon,US,2021-08-17 05:21:26,42.68762984,-121.64964609999998,5143,79,,,Klamath,41035,"Klamath, Oregon, US",7536.856297077875,,,84041035,USA,274,0
Oregon,US,2021-08-17 05:21:26,42.79246693,-120.3850163,492,8,,,Lake,41037,"Lake, Oregon, US",6252.382767823105,,,84041037,USA,9,0
Oregon,US,2021-08-17 05:21:26,43.93727035,-122.847753,17583,180,,,Lane,41039,"Lane, Oregon, US",4602.072411383344,,,84041039,USA,3291,11
Oregon,US,2021-08-17 05:21:26,44.64252874,-123.869912,1782,23,,,Lincoln,41041,"Lincoln, Oregon, US",3566.710700132101,,,84041041,USA,289,1
Oregon,US,2021-08-17 05:21:26,44.48899494,-122.5373154,7036,82,,,Linn,41043,"Linn, Oregon, US",5422.777824877263,,,84041043,USA,1069,1
Oregon,US,2021-08-17 05:21:26,43.1937027,-117.6227395,3820,68,,,Malheur,41045,"Malheur, Oregon, US",12495.502273396354,,,84041045,USA,181,1
Oregon,US,2021-08-17 05:21:26,44.90287942,-122.5815117,25957,338,,,Marion,41047,"Marion, Oregon, US",7462.811010355991,,,84041047,USA,1982,10
Oregon,US,2021-08-17 05:21:26,45.41846568,-119.584546,1391,18,,,Morrow,41049,"Morrow, Oregon, US",11988.27889338964,,,84041049,USA,201,1
Oregon,US,2021-08-17 05:21:26,45.54747959,-122.4169351,44327,620,,,Multnomah,41051,"Multnomah, Oregon, US",5453.248119283267,,,84041051,USA,3194,3
Oregon,US,2021-08-17 05:21:26,44.90322804,-123.4128888,4708,60,,,Polk,41053,"Polk, Oregon, US",5469.013184643085,,,84041053,USA,555,4
Oregon,US,2021-08-17 05:21:26,45.41501554,-120.6827834,90,2,,,Sherman,41055,"Sherman, Oregon, US",5056.179775280899,,,84041055,USA,15,0
Oregon,US,2021-08-17 05:21:26,45.46248721,-123.712066,1046,5,,,Tillamook,41057,"Tillamook, Oregon, US",3868.9155200473438,,,84041057,USA,323,1
Oregon,US,2021-08-17 05:21:26,45.59073056,-118.7353826,10647,96,,,Umatilla,41059,"Umatilla, Oregon, US",13658.755612572164,,,84041059,USA,1689,4
Oregon,US,2021-08-17 05:21:26,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-08-17 05:21:26,45.30915495,-118.0068979,1944,29,,,Union,41061,"Union, Oregon, US",7244.270542202347,,,84041061,USA,386,5
Oregon,US,2021-08-17 05:21:26,45.57894064,-117.18353799999998,297,6,,,Wallowa,41063,"Wallowa, Oregon, US",4120.421753607104,,,84041063,USA,97,0
Oregon,US,2021-08-17 05:21:26,45.16292781,-121.1670954,1795,36,,,Wasco,41065,"Wasco, Oregon, US",6727.381755490594,,,84041065,USA,313,5
Oregon,US,2021-08-17 05:21:26,45.55972701,-123.0955257,29262,261,,,Washington,41067,"Washington, Oregon, US",4864.0939374193795,,,84041067,USA,1996,4
Oregon,US,2021-08-17 05:21:26,44.72698162,-120.02814270000002,56,1,,,Wheeler,41069,"Wheeler, Oregon, US",4204.204204204204,,,84041069,USA,21,0
Oregon,US,2021-08-17 05:21:26,45.23330449,-123.3086963,5571,84,,,Yamhill,41071,"Yamhill, Oregon, US",5201.680672268908,,,84041071,USA,644,4
Pennsylvania,US,2021-08-17 05:21:26,39.87140411,-77.21610347,10118,190,,,Adams,42001,"Adams, Pennsylvania, US",9822.442699181624,,,84042001,USA,386,1
Pennsylvania,US,2021-08-17 05:21:26,40.46809875,-79.98167747,105805,2038,,,Allegheny,42003,"Allegheny, Pennsylvania, US",8700.74709406313,,,84042003,USA,3532,13
Pennsylvania,US,2021-08-17 05:21:26,40.81665618,-79.46290811,6143,148,,,Armstrong,42005,"Armstrong, Pennsylvania, US",9489.457017069592,,,84042005,USA,127,0
Pennsylvania,US,2021-08-17 05:21:26,40.6825484,-80.34921611,16191,395,,,Beaver,42007,"Beaver, Pennsylvania, US",9876.836923302162,,,84042007,USA,575,5
Pennsylvania,US,2021-08-17 05:21:26,40.00522157,-78.48998442,4859,142,,,Bedford,42009,"Bedford, Pennsylvania, US",10146.59204811226,,,84042009,USA,115,0
Pennsylvania,US,2021-08-17 05:21:26,40.41570541,-75.92457766,49634,1045,,,Berks,42011,"Berks, Pennsylvania, US",11784.9578786411,,,84042011,USA,1041,1
Pennsylvania,US,2021-08-17 05:21:26,40.47961444,-78.34917412,13725,346,,,Blair,42013,"Blair, Pennsylvania, US",11265.79057531458,,,84042013,USA,192,2
Pennsylvania,US,2021-08-17 05:21:26,41.78869215,-76.51570822,6222,97,,,Bradford,42015,"Bradford, Pennsylvania, US",10314.47374964773,,,84042015,USA,75,1
Pennsylvania,US,2021-08-17 05:21:26,40.33682119,-75.10836643,62895,1338,,,Bucks,42017,"Bucks, Pennsylvania, US",10010.823372117084,,,84042017,USA,1804,6
Pennsylvania,US,2021-08-17 05:21:26,40.91152759,-79.91351055,18221,425,,,Butler,42019,"Butler, Pennsylvania, US",9699.605542631738,,,84042019,USA,535,2
Pennsylvania,US,2021-08-17 05:21:26,40.49527404,-78.71377428,15101,442,,,Cambria,42021,"Cambria, Pennsylvania, US",11599.022981442793,,,84042021,USA,248,1
Pennsylvania,US,2021-08-17 05:21:26,41.43625568,-78.20376845,323,10,,,Cameron,42023,"Cameron, Pennsylvania, US",7263.323588936361,,,84042023,USA,10,2
Pennsylvania,US,2021-08-17 05:21:26,40.91545395,-75.7068525,6591,176,,,Carbon,42025,"Carbon, Pennsylvania, US",10269.234364775171,,,84042025,USA,176,0
Pennsylvania,US,2021-08-17 05:21:26,40.92058903,-77.82200624,17294,229,,,Centre,42027,"Centre, Pennsylvania, US",10649.998460448933,,,84042027,USA,331,1
Pennsylvania,US,2021-08-17 05:21:26,39.97291773,-75.74768357,42388,827,,,Chester,42029,"Chester, Pennsylvania, US",8074.0739329776425,,,84042029,USA,1417,2
Pennsylvania,US,2021-08-17 05:21:26,41.19265812,-79.42413524,3289,96,,,Clarion,42031,"Clarion, Pennsylvania, US",8556.636661636921,,,84042031,USA,76,0
Pennsylvania,US,2021-08-17 05:21:26,41.00110782,-78.47592663,8935,160,,,Clearfield,42033,"Clearfield, Pennsylvania, US",11273.736672765126,,,84042033,USA,263,4
Pennsylvania,US,2021-08-17 05:21:26,41.23255967,-77.63785995,3820,68,,,Clinton,42035,"Clinton, Pennsylvania, US",9888.175605715467,,,84042035,USA,105,0
Pennsylvania,US,2021-08-17 05:21:26,41.04821986,-76.40565017,6047,136,,,Columbia,42037,"Columbia, Pennsylvania, US",9308.23225170864,,,84042037,USA,134,0
Pennsylvania,US,2021-08-17 05:21:26,41.68447709,-80.10760592,7786,158,,,Crawford,42039,"Crawford, Pennsylvania, US",9200.15597490222,,,84042039,USA,188,1
Pennsylvania,US,2021-08-17 05:21:26,40.1625372,-77.26130755,21441,532,,,Cumberland,42041,"Cumberland, Pennsylvania, US",8462.32782097328,,,84042041,USA,743,5
Pennsylvania,US,2021-08-17 05:21:26,40.41377078,-76.77993242,27245,570,,,Dauphin,42043,"Dauphin, Pennsylvania, US",9789.830362308165,,,84042043,USA,1031,9
Pennsylvania,US,2021-08-17 05:21:26,39.91680171,-75.40243663,54092,1425,,,Delaware,42045,"Delaware, Pennsylvania, US",9544.294014789668,,,84042045,USA,1527,8
Pennsylvania,US,2021-08-17 05:21:26,41.42822061,-78.64524744,2928,41,,,Elk,42047,"Elk, Pennsylvania, US",9789.368104312938,,,84042047,USA,55,0
Pennsylvania,US,2021-08-17 05:21:26,41.99253829,-80.03301954,21855,422,,,Erie,42049,"Erie, Pennsylvania, US",8102.607070826907,,,84042049,USA,576,3
Pennsylvania,US,2021-08-17 05:21:26,39.92041012,-79.64291195,13719,334,,,Fayette,42051,"Fayette, Pennsylvania, US",10612.34277580952,,,84042051,USA,248,4
Pennsylvania,US,2021-08-17 05:21:26,41.51095103,-79.23229292,1444,21,,,Forest,42053,"Forest, Pennsylvania, US",19925.486408168897,,,84042053,USA,6,0
Pennsylvania,US,2021-08-17 05:21:26,39.92956518,-77.72157791,15947,377,,,Franklin,42055,"Franklin, Pennsylvania, US",10286.59523824882,,,84042055,USA,426,1
Pennsylvania,US,2021-08-17 05:21:26,39.92913544,-78.11163677,1408,17,,,Fulton,42057,"Fulton, Pennsylvania, US",9690.295939435651,,,84042057,USA,22,1
Pennsylvania,US,2021-08-17 05:21:26,39.85746531,-80.22357106,3463,42,,,Greene,42059,"Greene, Pennsylvania, US",9557.585626362708,,,84042059,USA,95,0
Pennsylvania,US,2021-08-17 05:21:26,40.42162652,-77.97673273,5257,136,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",11644.95835548467,,,84042061,USA,77,0
Pennsylvania,US,2021-08-17 05:21:26,40.65241041,-79.08963285,6625,179,,,Indiana,42063,"Indiana, Pennsylvania, US",7880.056617463395,,,84042063,USA,186,0
Pennsylvania,US,2021-08-17 05:21:26,41.12913106,-78.9986361,3426,99,,,Jefferson,42065,"Jefferson, Pennsylvania, US",7889.464594127807,,,84042065,USA,80,0
Pennsylvania,US,2021-08-17 05:21:26,40.53358749,-77.39975129999998,2186,88,,,Juniata,42067,"Juniata, Pennsylvania, US",8827.686467713927,,,84042067,USA,39,0
Pennsylvania,US,2021-08-17 05:21:26,41.43564672,-75.60379201,19015,487,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",9068.840199547867,,,84042069,USA,381,3
Pennsylvania,US,2021-08-17 05:21:26,40.03904563,-76.24770128,57282,1177,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10496.514721727466,,,84042071,USA,1709,7
Pennsylvania,US,2021-08-17 05:21:26,40.99206278,-80.33393706,8059,224,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9424.408270184302,,,84042073,USA,322,8
Pennsylvania,US,2021-08-17 05:21:26,40.36680311,-76.45651841,16621,299,,,Lebanon,42075,"Lebanon, Pennsylvania, US",11722.01730691924,,,84042075,USA,387,4
Pennsylvania,US,2021-08-17 05:21:26,40.6154815,-75.59435245,41186,874,,,Lehigh,42077,"Lehigh, Pennsylvania, US",11151.907028631153,,,84042077,USA,1170,10
Pennsylvania,US,2021-08-17 05:21:26,41.17823008,-75.98447579,33050,835,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10412.170740697567,,,84042079,USA,836,6
Pennsylvania,US,2021-08-17 05:21:26,41.34310539,-77.06629984,12229,300,,,Lycoming,42081,"Lycoming, Pennsylvania, US",10793.563932603112,,,84042081,USA,239,2
Pennsylvania,US,2021-08-17 05:21:26,41.80938602,-78.56478358,3880,75,,,McKean,42083,"McKean, Pennsylvania, US",9550.76923076923,,,84042083,USA,42,0
Pennsylvania,US,2021-08-17 05:21:26,41.30248872,-80.25816981,9932,269,,,Mercer,42085,"Mercer, Pennsylvania, US",9076.619388799532,,,84042085,USA,194,3
Pennsylvania,US,2021-08-17 05:21:26,40.61116939,-77.61070738,5507,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",11935.931336425509,,,84042087,USA,60,0
Pennsylvania,US,2021-08-17 05:21:26,41.05934058,-75.34031025,15557,323,,,Monroe,42089,"Monroe, Pennsylvania, US",9136.61163674378,,,84042089,USA,634,1
Pennsylvania,US,2021-08-17 05:21:26,40.21053671,-75.36652296,73209,1746,,,Montgomery,42091,"Montgomery, Pennsylvania, US",8810.648501952666,,,84042091,USA,2493,7
Pennsylvania,US,2021-08-17 05:21:26,41.03023987,-76.66345939,2044,67,,,Montour,42093,"Montour, Pennsylvania, US",11212.287438288535,,,84042093,USA,32,0
Pennsylvania,US,2021-08-17 05:21:26,40.75182733,-75.30471829,37422,723,,,Northampton,42095,"Northampton, Pennsylvania, US",12258.053949588091,,,84042095,USA,1401,4
Pennsylvania,US,2021-08-17 05:21:26,40.84785433,-76.70798222,9888,365,,,Northumberland,42097,"Northumberland, Pennsylvania, US",10884.713186486575,,,84042097,USA,155,1
Pennsylvania,US,2021-08-17 05:21:26,40.40206612,-77.26297447,3966,101,,,Perry,42099,"Perry, Pennsylvania, US",8571.058091286308,,,84042099,USA,105,0
Pennsylvania,US,2021-08-17 05:21:26,40.00338507,-75.1379271,160366,3798,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",10123.707122944528,,,84042101,USA,4758,24
Pennsylvania,US,2021-08-17 05:21:26,41.33155042,-75.03208106,4238,54,,,Pike,42103,"Pike, Pennsylvania, US",7593.757279291872,,,84042103,USA,160,0
Pennsylvania,US,2021-08-17 05:21:26,41.74471626,-77.89559864,1271,25,,,Potter,42105,"Potter, Pennsylvania, US",7690.911291298559,,,84042105,USA,40,0
Pennsylvania,US,2021-08-17 05:21:26,40.70497338,-76.2150785,15160,414,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10724.467490573648,,,84042107,USA,295,1
Pennsylvania,US,2021-08-17 05:21:26,40.77129231,-77.06840691,3748,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9283.66194392153,,,84042109,USA,53,0
Pennsylvania,US,2021-08-17 05:21:26,39.97172723,-79.02699593,8236,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11213.528122319498,,,84042111,USA,145,0
Pennsylvania,US,2021-08-17 05:21:26,41.44634738,-76.51246591,446,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7352.456313880646,,,84042113,USA,3,0
Pennsylvania,US,2021-08-17 05:21:26,41.82147784,-75.80071959,2743,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6801.725848046021,,,84042115,USA,75,0
Pennsylvania,US,2021-08-17 05:21:26,41.77255149,-77.25433032,3176,113,,,Tioga,42117,"Tioga, Pennsylvania, US",7824.394570224927,,,84042117,USA,38,1
Pennsylvania,US,2021-08-17 05:21:26,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-08-17 05:21:26,40.96188846,-77.05996014,6237,90,,,Union,42119,"Union, Pennsylvania, US",13883.756650268235,,,84042119,USA,67,1
Pennsylvania,US,2021-08-17 05:21:26,41.40323442,-79.75845449,4226,104,,,Venango,42121,"Venango, Pennsylvania, US",8340.569985000395,,,84042121,USA,111,2
Pennsylvania,US,2021-08-17 05:21:26,41.81304978,-79.26969577,2688,107,,,Warren,42123,"Warren, Pennsylvania, US",6858.717562705722,,,84042123,USA,41,1
Pennsylvania,US,2021-08-17 05:21:26,40.19208869,-80.24582867,18569,313,,,Washington,42125,"Washington, Pennsylvania, US",8976.3855654654,,,84042125,USA,560,3
Pennsylvania,US,2021-08-17 05:21:26,41.64938475,-75.29956506,4317,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8405.21017892954,,,84042127,USA,140,0
Pennsylvania,US,2021-08-17 05:21:26,40.31377979999999,-79.46615476,35371,785,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",10137.890908257115,,,84042129,USA,836,4
Pennsylvania,US,2021-08-17 05:21:26,41.51955538,-76.01074915,2070,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7725.610211241324,,,84042131,USA,65,0
Pennsylvania,US,2021-08-17 05:21:26,39.9210089,-76.73040131,48557,840,,,York,42133,"York, Pennsylvania, US",10813.079824877856,,,84042133,USA,1351,5
Puerto Rico,US,2021-08-17 05:21:26,18.180117000000006,-66.754367,496,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2856.649196567413,,,63072001,PRI,24,0
Puerto Rico,US,2021-08-17 05:21:26,18.360255,-67.17513100000001,1906,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5194.3096964081315,,,63072003,PRI,538,0
Puerto Rico,US,2021-08-17 05:21:26,18.459681,-67.12081500000001,2224,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",4424.549885606287,,,63072005,PRI,646,0
Puerto Rico,US,2021-08-17 05:21:26,18.251619,-66.126806,1311,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5283.307810107198,,,63072007,PRI,93,0
Puerto Rico,US,2021-08-17 05:21:26,18.131361,-66.264131,746,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3374.344128822145,,,63072009,PRI,69,0
Puerto Rico,US,2021-08-17 05:21:26,18.287985,-67.120611,1071,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4093.8802033561406,,,63072011,PRI,249,0
Puerto Rico,US,2021-08-17 05:21:26,18.406631,-66.675077,3309,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4037.039748188273,,,63072013,PRI,285,0
Puerto Rico,US,2021-08-17 05:21:26,17.998457000000005,-66.056546,338,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1960.7843137254904,,,63072015,PRI,28,0
Puerto Rico,US,2021-08-17 05:21:26,18.445533,-66.56053100000001,881,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3713.069498883129,,,63072017,PRI,103,0
Puerto Rico,US,2021-08-17 05:21:26,18.201592,-66.30963,1314,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4739.404869251578,,,63072019,PRI,79,0
Puerto Rico,US,2021-08-17 05:21:26,18.34946,-66.168435,11427,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6750.793116282367,,,63072021,PRI,956,0
Puerto Rico,US,2021-08-17 05:21:26,18.040993,-67.154391,1301,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",2738.0827107229293,,,63072023,PRI,348,0
Puerto Rico,US,2021-08-17 05:21:26,18.211615,-66.050779,6972,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5595.236184453397,,,63072025,PRI,609,0
Puerto Rico,US,2021-08-17 05:21:26,18.418578,-66.860206,1365,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4474.822974036192,,,63072027,PRI,157,0
Puerto Rico,US,2021-08-17 05:21:26,18.328802,-65.887612,2223,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4976.048708421005,,,63072029,PRI,246,0
Puerto Rico,US,2021-08-17 05:21:26,18.374986,-65.95683100000001,9701,0,,,Carolina,72031,"Carolina, Puerto Rico, US",6600.038099384967,,,63072031,PRI,866,0
Puerto Rico,US,2021-08-17 05:21:26,18.437269,-66.14330600000001,1369,0,,,Catano,72033,"Catano, Puerto Rico, US",5921.024177154967,,,63072033,PRI,124,0
Puerto Rico,US,2021-08-17 05:21:26,18.102851,-66.14914,1406,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3315.334009290481,,,63072035,PRI,111,0
Puerto Rico,US,2021-08-17 05:21:26,18.251818,-65.666416,454,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4163.609684519442,,,63072037,PRI,56,0
Puerto Rico,US,2021-08-17 05:21:26,18.28885,-66.516475,819,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5180.921052631579,,,63072039,PRI,46,0
Puerto Rico,US,2021-08-17 05:21:26,18.173559,-66.161179,1439,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3756.493591249641,,,63072041,PRI,131,0
Puerto Rico,US,2021-08-17 05:21:26,18.097597,-66.36014,966,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2519.8247078464105,,,63072043,PRI,81,0
Puerto Rico,US,2021-08-17 05:21:26,18.224687,-66.221622,775,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4155.941655941656,,,63072045,PRI,53,0
