Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2021-09-14 00:21:27,18.316963,-66.420383,1670,0,,,Morovis,72101,"Morovis, Puerto Rico, US",5505.192022416351,,,63072101,PRI,106,0
Puerto Rico,US,2021-09-14 00:21:27,18.230637,-65.753897,1273,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4941.578354877528,,,63072103,PRI,114,0
Puerto Rico,US,2021-09-14 00:21:27,18.288019,-66.252703,1859,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",6797.32348531939,,,63072105,PRI,174,0
Puerto Rico,US,2021-09-14 00:21:27,18.215046,-66.433604,979,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4841.740850642927,,,63072107,PRI,33,0
Puerto Rico,US,2021-09-14 00:21:27,,,433,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,433,0
Puerto Rico,US,2021-09-14 00:21:27,18.03174,-66.012242,404,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2492.1349700820433,,,63072109,PRI,15,0
Puerto Rico,US,2021-09-14 00:21:27,18.059645,-66.721572,669,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3475.5052210504437,,,63072111,PRI,60,0
Puerto Rico,US,2021-09-14 00:21:27,18.059498,-66.613748,4513,0,,,Ponce,72113,"Ponce, Puerto Rico, US",3422.024400785557,,,63072113,PRI,689,0
Puerto Rico,US,2021-09-14 00:21:27,18.439692,-66.926113,1187,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",5179.335020507898,,,63072115,PRI,132,0
Puerto Rico,US,2021-09-14 00:21:27,18.335443,-67.23174,773,0,,,Rincon,72117,"Rincon, Puerto Rico, US",5660.515524311658,,,63072117,PRI,100,0
Puerto Rico,US,2021-09-14 00:21:27,18.346329,-65.813742,2731,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",5686.621551275377,,,63072119,PRI,339,0
Puerto Rico,US,2021-09-14 00:21:27,18.08282,-66.943758,589,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2712.7855563743547,,,63072121,PRI,80,0
Puerto Rico,US,2021-09-14 00:21:27,18.010386999999994,-66.256592,943,0,,,Salinas,72123,"Salinas, Puerto Rico, US",3476.113240931879,,,63072123,PRI,153,0
Puerto Rico,US,2021-09-14 00:21:27,18.111484,-67.03858100000001,889,0,,,San German,72125,"San German, Puerto Rico, US",2941.079167631588,,,63072125,PRI,86,0
Puerto Rico,US,2021-09-14 00:21:27,18.386933,-66.061128,23720,0,,,San Juan,72127,"San Juan, Puerto Rico, US",7448.789571694599,,,63072127,PRI,2954,0
Puerto Rico,US,2021-09-14 00:21:27,18.147987,-65.976392,2047,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",5687.849064992081,,,63072129,PRI,178,0
Puerto Rico,US,2021-09-14 00:21:27,18.328646,-66.971214,1794,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",5049.538392253997,,,63072131,PRI,214,0
Puerto Rico,US,2021-09-14 00:21:27,17.994525,-66.388913,586,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2762.9779810457826,,,63072133,PRI,70,0
Puerto Rico,US,2021-09-14 00:21:27,18.362406,-66.246616,4744,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",6586.601874349185,,,63072135,PRI,450,0
Puerto Rico,US,2021-09-14 00:21:27,18.431446,-66.213553,4963,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",6682.2851449421705,,,63072137,PRI,620,0
Puerto Rico,US,2021-09-14 00:21:27,18.336159,-65.99888399999999,3745,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",5881.521500141345,,,63072139,PRI,388,0
Puerto Rico,US,2021-09-14 00:21:27,,,3570,3003,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-989,331
Puerto Rico,US,2021-09-14 00:21:27,18.271214,-66.702984,1110,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4051.8342763277974,,,63072141,PRI,141,0
Puerto Rico,US,2021-09-14 00:21:27,18.409346,-66.33725,2345,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",6502.8701367127915,,,63072143,PRI,337,0
Puerto Rico,US,2021-09-14 00:21:27,18.428262,-66.397924,3767,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",7530.535953461407,,,63072145,PRI,495,0
Puerto Rico,US,2021-09-14 00:21:27,18.123276,-65.44097099999999,177,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2110.660624850942,,,63072147,PRI,41,0
Puerto Rico,US,2021-09-14 00:21:27,18.127951,-66.473115,874,0,,,Villalba,72149,"Villalba, Puerto Rico, US",4089.462848586936,,,63072149,PRI,76,0
Puerto Rico,US,2021-09-14 00:21:27,18.070399,-65.896289,1308,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4051.793569171675,,,63072151,PRI,117,0
Puerto Rico,US,2021-09-14 00:21:27,18.080374,-66.858814,981,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2921.816827997021,,,63072153,PRI,51,0
Recovered,US,2021-09-14 00:21:27,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-09-14 00:21:27,41.71018079,-71.28652315,5533,148,,,Bristol,44001,"Bristol, Rhode Island, US",11413.189215949174,,,84044001,USA,215,2
Rhode Island,US,2021-09-14 00:21:27,41.67106337,-71.57641596,20528,371,,,Kent,44003,"Kent, Rhode Island, US",12494.826284907358,,,84044003,USA,1185,4
Rhode Island,US,2021-09-14 00:21:27,41.5642026,-71.26569799,7876,44,,,Newport,44005,"Newport, Rhode Island, US",9595.282766014474,,,84044005,USA,567,2
Rhode Island,US,2021-09-14 00:21:27,41.87064746,-71.57753536,106398,2034,,,Providence,44007,"Providence, Rhode Island, US",16652.502382886414,,,84044007,USA,4671,24
Rhode Island,US,2021-09-14 00:21:27,,,15153,34,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,853,17
Rhode Island,US,2021-09-14 00:21:27,41.45961631,-71.61435303,11323,171,,,Washington,44009,"Washington, Rhode Island, US",9016.77855021222,,,84044009,USA,769,0
South Carolina,US,2021-09-14 00:21:27,34.22333378,-82.46170658,3345,43,,,Abbeville,45001,"Abbeville, South Carolina, US",13638.031557059569,,,84045001,USA,477,2
South Carolina,US,2021-09-14 00:21:27,33.54338026,-81.63645384,24334,277,,,Aiken,45003,"Aiken, South Carolina, US",14241.069338452175,,,84045003,USA,4173,39
South Carolina,US,2021-09-14 00:21:27,32.98837386,-81.35321066,1277,17,,,Allendale,45005,"Allendale, South Carolina, US",14698.43462246777,,,84045005,USA,221,2
South Carolina,US,2021-09-14 00:21:27,34.51828081,-82.63959517,31830,589,,,Anderson,45007,"Anderson, South Carolina, US",15714.017713445039,,,84045007,USA,5795,45
South Carolina,US,2021-09-14 00:21:27,33.21927586,-81.05659969,1975,59,,,Bamberg,45009,"Bamberg, South Carolina, US",14040.949808047775,,,84045009,USA,277,5
South Carolina,US,2021-09-14 00:21:27,33.26679302,-81.43584352,3502,69,,,Barnwell,45011,"Barnwell, South Carolina, US",16783.283810984376,,,84045011,USA,582,8
South Carolina,US,2021-09-14 00:21:27,32.39226291,-80.72619758,25041,258,,,Beaufort,45013,"Beaufort, South Carolina, US",13033.90553918864,,,84045013,USA,4580,38
South Carolina,US,2021-09-14 00:21:27,33.20222596,-79.94654523,27893,244,,,Berkeley,45015,"Berkeley, South Carolina, US",12238.764057268974,,,84045015,USA,6192,30
South Carolina,US,2021-09-14 00:21:27,33.66926881,-80.77722168,1648,47,,,Calhoun,45017,"Calhoun, South Carolina, US",11324.125609839895,,,84045017,USA,223,10
South Carolina,US,2021-09-14 00:21:27,32.82487866,-79.96512315,59816,602,,,Charleston,45019,"Charleston, South Carolina, US",14539.40875923054,,,84045019,USA,9711,66
South Carolina,US,2021-09-14 00:21:27,35.05122251,-81.61828622,8445,179,,,Cherokee,45021,"Cherokee, South Carolina, US",14738.219895287959,,,84045021,USA,1547,15
South Carolina,US,2021-09-14 00:21:27,34.69249168,-81.1583216,5639,91,,,Chester,45023,"Chester, South Carolina, US",17488.524996898646,,,84045023,USA,910,11
South Carolina,US,2021-09-14 00:21:27,34.64137396,-80.15640140000002,6305,121,,,Chesterfield,45025,"Chesterfield, South Carolina, US",13811.610076670317,,,84045025,USA,899,8
South Carolina,US,2021-09-14 00:21:27,33.66610974,-80.21647898,4501,132,,,Clarendon,45027,"Clarendon, South Carolina, US",13338.272336642463,,,84045027,USA,558,14
South Carolina,US,2021-09-14 00:21:27,32.87582989,-80.67641292,5237,164,,,Colleton,45029,"Colleton, South Carolina, US",13899.726623669612,,,84045029,USA,1033,20
South Carolina,US,2021-09-14 00:21:27,34.33358335,-79.96027485,10677,202,,,Darlington,45031,"Darlington, South Carolina, US",16027.199855894805,,,84045031,USA,1434,14
South Carolina,US,2021-09-14 00:21:27,34.39007791,-79.37741872,5623,98,,,Dillon,45033,"Dillon, South Carolina, US",18448.76800419961,,,84045033,USA,767,11
South Carolina,US,2021-09-14 00:21:27,33.0794369,-80.40502652,29969,281,,,Dorchester,45035,"Dorchester, South Carolina, US",18407.45904710428,,,84045035,USA,7662,40
South Carolina,US,2021-09-14 00:21:27,33.77221995,-81.96231108,3970,50,,,Edgefield,45037,"Edgefield, South Carolina, US",14563.462949376377,,,84045037,USA,490,4
South Carolina,US,2021-09-14 00:21:27,34.39287073,-81.1195624,3041,87,,,Fairfield,45039,"Fairfield, South Carolina, US",13608.090571441355,,,84045039,USA,325,4
South Carolina,US,2021-09-14 00:21:27,34.02361754,-79.70189312,24111,469,,,Florence,45041,"Florence, South Carolina, US",17434.721930972646,,,84045041,USA,4300,34
South Carolina,US,2021-09-14 00:21:27,33.43443342,-79.33202141,8742,158,,,Georgetown,45043,"Georgetown, South Carolina, US",13947.032546266753,,,84045043,USA,1198,8
South Carolina,US,2021-09-14 00:21:27,34.89502264,-82.37295012,93927,1151,,,Greenville,45045,"Greenville, South Carolina, US",17940.680976884378,,,84045045,USA,11790,92
South Carolina,US,2021-09-14 00:21:27,34.15272415,-82.12715789,10374,180,,,Greenwood,45047,"Greenwood, South Carolina, US",14650.26620157885,,,84045047,USA,1394,4
South Carolina,US,2021-09-14 00:21:27,32.77419582,-81.13845571,2853,67,,,Hampton,45049,"Hampton, South Carolina, US",14842.368119862658,,,84045049,USA,628,13
South Carolina,US,2021-09-14 00:21:27,33.9212828,-78.99555293,55678,726,,,Horry,45051,"Horry, South Carolina, US",15724.650574303618,,,84045051,USA,9049,103
South Carolina,US,2021-09-14 00:21:27,32.43171982,-81.02487495,3626,61,,,Jasper,45053,"Jasper, South Carolina, US",12057.327170551658,,,84045053,USA,731,10
South Carolina,US,2021-09-14 00:21:27,34.33988254,-80.58763164,10651,170,,,Kershaw,45055,"Kershaw, South Carolina, US",16004.267403945845,,,84045055,USA,1702,21
South Carolina,US,2021-09-14 00:21:27,34.68270843,-80.70513032,14133,191,,,Lancaster,45057,"Lancaster, South Carolina, US",14419.662898420604,,,84045057,USA,2106,14
South Carolina,US,2021-09-14 00:21:27,34.48244419,-82.00490796,9755,179,,,Laurens,45059,"Laurens, South Carolina, US",14453.35071785222,,,84045059,USA,1521,6
South Carolina,US,2021-09-14 00:21:27,34.16393091,-80.25690731,2300,67,,,Lee,45061,"Lee, South Carolina, US",13667.696695982886,,,84045061,USA,218,2
South Carolina,US,2021-09-14 00:21:27,33.89665987,-81.27146426,49111,607,,,Lexington,45063,"Lexington, South Carolina, US",16438.828451882844,,,84045063,USA,9336,102
South Carolina,US,2021-09-14 00:21:27,34.07859748,-79.36400756,4751,118,,,Marion,45067,"Marion, South Carolina, US",15497.276315360275,,,84045067,USA,727,8
South Carolina,US,2021-09-14 00:21:27,34.59905577,-79.67561152,4344,69,,,Marlboro,45069,"Marlboro, South Carolina, US",16632.207672869285,,,84045069,USA,531,7
South Carolina,US,2021-09-14 00:21:27,33.90161443,-82.30794338,1233,28,,,McCormick,45065,"McCormick, South Carolina, US",13029.694600021136,,,84045065,USA,118,0
South Carolina,US,2021-09-14 00:21:27,34.28629098,-81.59935761,6740,124,,,Newberry,45071,"Newberry, South Carolina, US",17533.81893860562,,,84045071,USA,1080,15
South Carolina,US,2021-09-14 00:21:27,34.75225169,-83.06742317,13424,163,,,Oconee,45073,"Oconee, South Carolina, US",16875.769994720034,,,84045073,USA,2408,17
South Carolina,US,2021-09-14 00:21:27,33.4391073,-80.79886287,13141,289,,,Orangeburg,45075,"Orangeburg, South Carolina, US",15249.20220481578,,,84045075,USA,2277,22
South Carolina,US,2021-09-14 00:21:27,34.88807695,-82.72791551,24623,351,,,Pickens,45077,"Pickens, South Carolina, US",19405.914063238866,,,84045077,USA,3812,29
South Carolina,US,2021-09-14 00:21:27,34.01791263,-80.90267209,63096,671,,,Richland,45079,"Richland, South Carolina, US",15176.099615402192,,,84045079,USA,7940,64
South Carolina,US,2021-09-14 00:21:27,34.00795823,-81.72713237,2300,49,,,Saluda,45081,"Saluda, South Carolina, US",11234.308601572806,,,84045081,USA,303,2
South Carolina,US,2021-09-14 00:21:27,34.92960077,-81.99225984,54175,927,,,Spartanburg,45083,"Spartanburg, South Carolina, US",16941.069781259284,,,84045083,USA,7793,78
South Carolina,US,2021-09-14 00:21:27,33.91826534,-80.37942316,14272,247,,,Sumter,45085,"Sumter, South Carolina, US",13373.188032346023,,,84045085,USA,1854,34
South Carolina,US,2021-09-14 00:21:27,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-09-14 00:21:27,34.68835752,-81.61730349,3809,86,,,Union,45087,"Union, South Carolina, US",13944.208522477671,,,84045087,USA,337,2
South Carolina,US,2021-09-14 00:21:27,33.62190129,-79.72767442,5138,115,,,Williamsburg,45089,"Williamsburg, South Carolina, US",16919.125395152794,,,84045089,USA,646,7
South Carolina,US,2021-09-14 00:21:27,34.97281497,-81.18085944,41953,433,,,York,45091,"York, South Carolina, US",14931.009078970315,,,84045091,USA,6084,30
South Dakota,US,2021-09-14 00:21:27,43.71757685,-98.56050467,495,15,,,Aurora,46003,"Aurora, South Dakota, US",17993.456924754635,,,84046003,USA,14,0
South Dakota,US,2021-09-14 00:21:27,44.41464384,-98.27858469,3070,43,,,Beadle,46005,"Beadle, South Dakota, US",16636.861214978595,,,84046005,USA,86,2
South Dakota,US,2021-09-14 00:21:27,43.19486375,-101.6665572,418,9,,,Bennett,46007,"Bennett, South Dakota, US",12421.991084695394,,,84046007,USA,15,0
South Dakota,US,2021-09-14 00:21:27,42.98914167,-97.88592746,1582,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22924.21388204608,,,84046009,USA,23,0
South Dakota,US,2021-09-14 00:21:27,44.36974375,-96.79079945,4660,37,,,Brookings,46011,"Brookings, South Dakota, US",13285.058585397841,,,84046011,USA,306,0
South Dakota,US,2021-09-14 00:21:27,45.58994323,-98.35165355,5992,95,,,Brown,46013,"Brown, South Dakota, US",15427.791652720205,,,84046013,USA,270,0
South Dakota,US,2021-09-14 00:21:27,43.71756379,-99.08118954,752,11,,,Brule,46015,"Brule, South Dakota, US",14196.715121767038,,,84046015,USA,27,1
South Dakota,US,2021-09-14 00:21:27,44.07657829,-99.20814467,437,14,,,Buffalo,46017,"Buffalo, South Dakota, US",22273.190621814483,,,84046017,USA,8,0
South Dakota,US,2021-09-14 00:21:27,44.90608745,-103.5079318,1528,24,,,Butte,46019,"Butte, South Dakota, US",14651.452680026849,,,84046019,USA,378,2
South Dakota,US,2021-09-14 00:21:27,45.77074915,-100.0510181,146,4,,,Campbell,46021,"Campbell, South Dakota, US",10610.46511627907,,,84046021,USA,12,0
South Dakota,US,2021-09-14 00:21:27,43.20660134,-98.58856175,1548,25,,,Charles Mix,46023,"Charles Mix, South Dakota, US",16659.492036160136,,,84046023,USA,134,1
South Dakota,US,2021-09-14 00:21:27,44.85834507,-97.72925109,475,5,,,Clark,46025,"Clark, South Dakota, US",12714.132762312634,,,84046025,USA,8,0
South Dakota,US,2021-09-14 00:21:27,42.91296147,-96.97656917,2045,15,,,Clay,46027,"Clay, South Dakota, US",14534.470504619758,,,84046027,USA,99,0
South Dakota,US,2021-09-14 00:21:27,44.97788119,-97.18827677,4934,83,,,Codington,46029,"Codington, South Dakota, US",17615.766360812595,,,84046029,USA,212,0
South Dakota,US,2021-09-14 00:21:27,45.70889983,-101.1970473,600,12,,,Corson,46031,"Corson, South Dakota, US",14684.287812041115,,,84046031,USA,89,0
South Dakota,US,2021-09-14 00:21:27,43.67741105,-103.4534521,1094,14,,,Custer,46033,"Custer, South Dakota, US",12193.490860454749,,,84046033,USA,160,1
South Dakota,US,2021-09-14 00:21:27,43.67490933,-98.14458906,3462,68,,,Davison,46035,"Davison, South Dakota, US",17506.95322376738,,,84046035,USA,173,0
South Dakota,US,2021-09-14 00:21:27,45.367281,-97.60737498,752,30,,,Day,46037,"Day, South Dakota, US",13864.306784660766,,,84046037,USA,30,0
South Dakota,US,2021-09-14 00:21:27,44.75994309,-96.66943645,610,10,,,Deuel,46039,"Deuel, South Dakota, US",14019.765571133074,,,84046039,USA,40,1
South Dakota,US,2021-09-14 00:21:27,45.15639647,-100.8709139,1644,30,,,Dewey,46041,"Dewey, South Dakota, US",27902.24032586558,,,84046041,USA,105,1
South Dakota,US,2021-09-14 00:21:27,43.38520741,-98.36978007,486,9,,,Douglas,46043,"Douglas, South Dakota, US",16638.137624101335,,,84046043,USA,24,0
South Dakota,US,2021-09-14 00:21:27,45.41846445,-99.21545423,543,14,,,Edmunds,46045,"Edmunds, South Dakota, US",14181.248367720033,,,84046045,USA,25,0
South Dakota,US,2021-09-14 00:21:27,43.23929297,-103.5275691,772,18,,,Fall River,46047,"Fall River, South Dakota, US",11500.074482347683,,,84046047,USA,134,1
South Dakota,US,2021-09-14 00:21:27,45.07082625,-99.14535601,377,14,,,Faulk,46049,"Faulk, South Dakota, US",16398.434101783383,,,84046049,USA,2,0
South Dakota,US,2021-09-14 00:21:27,45.1723937,-96.77002276,1153,42,,,Grant,46051,"Grant, South Dakota, US",16349.971639251276,,,84046051,USA,90,0
South Dakota,US,2021-09-14 00:21:27,43.19419064,-99.18883902,616,30,,,Gregory,46053,"Gregory, South Dakota, US",14719.235364396653,,,84046053,USA,22,0
South Dakota,US,2021-09-14 00:21:27,44.29299053,-101.539099,299,11,,,Haakon,46055,"Haakon, South Dakota, US",15745.129015271195,,,84046055,USA,29,1
South Dakota,US,2021-09-14 00:21:27,44.67385954,-97.18829593,858,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13919.532770927968,,,84046057,USA,43,0
South Dakota,US,2021-09-14 00:21:27,44.54708407,-99.00386459,372,6,,,Hand,46059,"Hand, South Dakota, US",11657.787527420869,,,84046059,USA,4,0
South Dakota,US,2021-09-14 00:21:27,43.6746384,-97.78715148,411,4,,,Hanson,46061,"Hanson, South Dakota, US",11902.693310165074,,,84046061,USA,15,0
South Dakota,US,2021-09-14 00:21:27,45.58015551,-103.4958629,129,1,,,Harding,46063,"Harding, South Dakota, US",9938.366718027735,,,84046063,USA,29,0
South Dakota,US,2021-09-14 00:21:27,44.39091534,-99.99661148,2675,43,,,Hughes,46065,"Hughes, South Dakota, US",15263.037772452355,,,84046065,USA,108,0
South Dakota,US,2021-09-14 00:21:27,43.33449012,-97.75536441,973,28,,,Hutchinson,46067,"Hutchinson, South Dakota, US",13345.22013441229,,,84046067,USA,41,0
South Dakota,US,2021-09-14 00:21:27,44.54747703,-99.48572582,147,1,,,Hyde,46069,"Hyde, South Dakota, US",11299.000768639507,,,84046069,USA,4,0
South Dakota,US,2021-09-14 00:21:27,43.69318385,-101.6255063,330,15,,,Jackson,46071,"Jackson, South Dakota, US",9868.421052631578,,,84046071,USA,27,0
South Dakota,US,2021-09-14 00:21:27,44.06637798,-98.62965972,289,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14356.681569796323,,,84046073,USA,7,0
South Dakota,US,2021-09-14 00:21:27,43.96278565,-100.6940008,116,0,,,Jones,46075,"Jones, South Dakota, US",12846.068660022149,,,84046075,USA,20,0
South Dakota,US,2021-09-14 00:21:27,44.36956169,-97.4913945,853,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",17270.702571370726,,,84046077,USA,29,0
South Dakota,US,2021-09-14 00:21:27,44.02193107,-97.12926365,1452,20,,,Lake,46079,"Lake, South Dakota, US",11346.40931468313,,,84046079,USA,48,0
South Dakota,US,2021-09-14 00:21:27,44.35919441,-103.7929428,3761,52,,,Lawrence,46081,"Lawrence, South Dakota, US",14552.700820306454,,,84046081,USA,641,1
South Dakota,US,2021-09-14 00:21:27,43.27841182,-96.7203905,9372,78,,,Lincoln,46083,"Lincoln, South Dakota, US",15331.762858264625,,,84046083,USA,489,0
South Dakota,US,2021-09-14 00:21:27,43.89522709,-99.85201878,691,11,,,Lyman,46085,"Lyman, South Dakota, US",18275.588468659083,,,84046085,USA,23,0
South Dakota,US,2021-09-14 00:21:27,45.75870838,-97.59855639,396,6,,,Marshall,46091,"Marshall, South Dakota, US",8024.3161094224915,,,84046091,USA,17,0
South Dakota,US,2021-09-14 00:21:27,43.6742571,-97.36863144,842,25,,,McCook,46087,"McCook, South Dakota, US",15073.397780164698,,,84046087,USA,24,0
South Dakota,US,2021-09-14 00:21:27,45.76626028,-99.22118798,269,4,,,McPherson,46089,"McPherson, South Dakota, US",11307.271963009667,,,84046089,USA,20,0
South Dakota,US,2021-09-14 00:21:27,44.56676791,-102.7162741,3766,35,,,Meade,46093,"Meade, South Dakota, US",13292.390230128476,,,84046093,USA,853,3
South Dakota,US,2021-09-14 00:21:27,43.58078848,-100.7563186,280,2,,,Mellette,46095,"Mellette, South Dakota, US",13585.63803978651,,,84046095,USA,16,0
South Dakota,US,2021-09-14 00:21:27,44.02197882,-97.60992207,321,10,,,Miner,46097,"Miner, South Dakota, US",14485.559566787004,,,84046097,USA,12,0
South Dakota,US,2021-09-14 00:21:27,43.67441641,-96.7910885,34081,371,,,Minnehaha,46099,"Minnehaha, South Dakota, US",17646.297389377323,,,84046099,USA,1603,6
South Dakota,US,2021-09-14 00:21:27,44.02266214,-96.67081159,715,20,,,Moody,46101,"Moody, South Dakota, US",10872.871046228709,,,84046101,USA,34,0
South Dakota,US,2021-09-14 00:21:27,43.33749164,-102.5555498,2199,51,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15511.039006842067,,,84046102,USA,50,2
South Dakota,US,2021-09-14 00:21:27,44.0025835,-102.8240777,17241,217,,,Pennington,46103,"Pennington, South Dakota, US",15153.59261700725,,,84046103,USA,2738,7
South Dakota,US,2021-09-14 00:21:27,45.49049506,-102.4755586,375,14,,,Perkins,46105,"Perkins, South Dakota, US",13089.005235602097,,,84046105,USA,14,0
South Dakota,US,2021-09-14 00:21:27,45.06583079,-99.95498503,401,4,,,Potter,46107,"Potter, South Dakota, US",18625.174175568973,,,84046107,USA,6,0
South Dakota,US,2021-09-14 00:21:27,45.62975048,-96.94672673,1454,43,,,Roberts,46109,"Roberts, South Dakota, US",13988.83971522032,,,84046109,USA,39,0
South Dakota,US,2021-09-14 00:21:27,44.02351092,-98.0909816,359,3,,,Sanborn,46111,"Sanborn, South Dakota, US",15315.699658703072,,,84046111,USA,10,0
South Dakota,US,2021-09-14 00:21:27,44.93837606,-98.34626602,922,26,,,Spink,46115,"Spink, South Dakota, US",14460.47678795483,,,84046115,USA,62,0
South Dakota,US,2021-09-14 00:21:27,44.41381872,-100.7349153,382,2,,,Stanley,46117,"Stanley, South Dakota, US",12330.535829567463,,,84046117,USA,19,0
South Dakota,US,2021-09-14 00:21:27,44.71571812,-100.1278092,148,3,,,Sully,46119,"Sully, South Dakota, US",10639.827462257368,,,84046119,USA,1,0
South Dakota,US,2021-09-14 00:21:27,43.19338568,-100.7195503,1347,33,,,Todd,46121,"Todd, South Dakota, US",13235.727621106416,,,84046121,USA,86,0
South Dakota,US,2021-09-14 00:21:27,43.34459388,-99.8854891,797,17,,,Tripp,46123,"Tripp, South Dakota, US",14648.042639220732,,,84046123,USA,35,0
South Dakota,US,2021-09-14 00:21:27,43.3109081,-97.14865776,1258,59,,,Turner,46125,"Turner, South Dakota, US",15004.770992366412,,,84046125,USA,61,1
South Dakota,US,2021-09-14 00:21:27,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-09-14 00:21:27,42.83112163,-96.6557828,2387,43,,,Union,46127,"Union, South Dakota, US",14982.42530755712,,,84046127,USA,93,0
South Dakota,US,2021-09-14 00:21:27,45.43019636,-100.0307514,806,15,,,Walworth,46129,"Walworth, South Dakota, US",14829.806807727693,,,84046129,USA,29,0
South Dakota,US,2021-09-14 00:21:27,43.00924485,-97.39467635,3270,34,,,Yankton,46135,"Yankton, South Dakota, US",14333.304111510475,,,84046135,USA,139,0
South Dakota,US,2021-09-14 00:21:27,44.97881876,-101.6654622,365,9,,,Ziebach,46137,"Ziebach, South Dakota, US",13243.831640058057,,,84046137,USA,19,0
Tennessee,US,2021-09-14 00:21:27,36.12684348,-84.19965764,11411,186,,,Anderson,47001,"Anderson, Tennessee, US",14823.715866871054,,,84047001,USA,1747,6
Tennessee,US,2021-09-14 00:21:27,35.51123746,-86.45549096,8237,136,,,Bedford,47003,"Bedford, Tennessee, US",16569.106672298996,,,84047003,USA,982,1
Tennessee,US,2021-09-14 00:21:27,36.07110411,-88.06849355,2365,44,,,Benton,47005,"Benton, Tennessee, US",14634.90099009901,,,84047005,USA,407,3
Tennessee,US,2021-09-14 00:21:27,35.59942968,-85.20611967,3146,13,,,Bledsoe,47007,"Bledsoe, Tennessee, US",20884.227296866706,,,84047007,USA,629,0
Tennessee,US,2021-09-14 00:21:27,35.68938198,-83.92847788,20969,222,,,Blount,47009,"Blount, Tennessee, US",15755.740562635248,,,84047009,USA,3064,10
Tennessee,US,2021-09-14 00:21:27,35.15739424,-84.857186,20203,165,,,Bradley,47011,"Bradley, Tennessee, US",18687.447969660534,,,84047011,USA,3351,6
Tennessee,US,2021-09-14 00:21:27,36.40355516,-84.15108559999999,5579,69,,,Campbell,47013,"Campbell, Tennessee, US",14002.81110386025,,,84047013,USA,962,4
Tennessee,US,2021-09-14 00:21:27,35.80990797,-86.05738983,2552,36,,,Cannon,47015,"Cannon, Tennessee, US",17386.564927101786,,,84047015,USA,395,4
Tennessee,US,2021-09-14 00:21:27,35.97366108,-88.45189331,4989,91,,,Carroll,47017,"Carroll, Tennessee, US",17967.37134007995,,,84047017,USA,900,7
Tennessee,US,2021-09-14 00:21:27,36.28969086,-82.12588974,9274,189,,,Carter,47019,"Carter, Tennessee, US",16445.88675497863,,,84047019,USA,1768,20
Tennessee,US,2021-09-14 00:21:27,36.26136216,-87.08903581,6272,59,,,Cheatham,47021,"Cheatham, Tennessee, US",15422.824403078665,,,84047021,USA,1153,2
Tennessee,US,2021-09-14 00:21:27,35.42527478,-88.6095842,3144,58,,,Chester,47023,"Chester, Tennessee, US",18176.562409666418,,,84047023,USA,589,6
Tennessee,US,2021-09-14 00:21:27,36.48319149,-83.65947309,4506,80,,,Claiborne,47025,"Claiborne, Tennessee, US",14099.31474701962,,,84047025,USA,903,3
Tennessee,US,2021-09-14 00:21:27,36.55151008,-85.53930419,1317,32,,,Clay,47027,"Clay, Tennessee, US",17294.812869336834,,,84047027,USA,149,2
