Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-10-14 12:21:43,35.37235506,-95.66599306,2831,80,,,McIntosh,40091,"McIntosh, Oklahoma, US",14446.825882833233,,,84040091,USA,165,8
Oklahoma,US,2021-10-14 12:21:43,34.48116015,-97.06826283,2574,51,,,Murray,40099,"Murray, Oklahoma, US",18290.343210402894,,,84040099,USA,147,3
Oklahoma,US,2021-10-14 12:21:43,35.61318461,-95.37802952,13176,243,,,Muskogee,40101,"Muskogee, Oklahoma, US",19377.32547024133,,,84040101,USA,992,20
Oklahoma,US,2021-10-14 12:21:43,36.38953329,-97.22928674,1865,28,,,Noble,40103,"Noble, Oklahoma, US",16755.008534722845,,,84040103,USA,94,3
Oklahoma,US,2021-10-14 12:21:43,36.79843529,-95.61902331,1760,24,,,Nowata,40105,"Nowata, Oklahoma, US",17467.248908296944,,,84040105,USA,111,2
Oklahoma,US,2021-10-14 12:21:43,35.46485198,-96.32639984,2273,34,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18952.72242141249,,,84040107,USA,105,1
Oklahoma,US,2021-10-14 12:21:43,35.55140095,-97.40716948,117180,1577,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14694.633035461242,,,84040109,USA,7821,150
Oklahoma,US,2021-10-14 12:21:43,35.64661916,-95.96432828,5767,119,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",14992.85064344209,,,84040111,USA,472,19
Oklahoma,US,2021-10-14 12:21:43,36.62888819,-96.39635704,6765,117,,,Osage,40113,"Osage, Oklahoma, US",14404.957093882416,,,84040113,USA,433,11
Oklahoma,US,2021-10-14 12:21:43,36.83532655,-94.81011909,5970,90,,,Ottawa,40115,"Ottawa, Oklahoma, US",19179.490474507664,,,84040115,USA,323,4
Oklahoma,US,2021-10-14 12:21:43,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-14 12:21:43,36.31743373,-96.7033176,2590,60,,,Pawnee,40117,"Pawnee, Oklahoma, US",15815.828041035662,,,84040117,USA,123,2
Oklahoma,US,2021-10-14 12:21:43,36.07695283,-96.97584944,11775,100,,,Payne,40119,"Payne, Oklahoma, US",14397.681698131664,,,84040119,USA,541,16
Oklahoma,US,2021-10-14 12:21:43,34.92065823,-95.7513432,6569,108,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",15047.876483254686,,,84040121,USA,356,21
Oklahoma,US,2021-10-14 12:21:43,34.72959848,-96.68337199,6701,93,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",17503.395674433184,,,84040123,USA,485,7
Oklahoma,US,2021-10-14 12:21:43,35.20614018,-96.94923008,11809,173,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",16267.632797002425,,,84040125,USA,1309,26
Oklahoma,US,2021-10-14 12:21:43,34.41635232,-95.37603505,1747,34,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15744.412400865176,,,84040127,USA,150,3
Oklahoma,US,2021-10-14 12:21:43,35.68711719,-99.69666167,487,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13591.962042980742,,,84040129,USA,41,0
Oklahoma,US,2021-10-14 12:21:43,36.37004357,-95.60406759,15443,260,,,Rogers,40131,"Rogers, Oklahoma, US",16702.53842243589,,,84040131,USA,952,29
Oklahoma,US,2021-10-14 12:21:43,35.16478725,-96.61686741,3755,92,,,Seminole,40133,"Seminole, Oklahoma, US",15479.429466567732,,,84040133,USA,283,6
Oklahoma,US,2021-10-14 12:21:43,35.49447108,-94.75463785,6606,79,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",15891.650027664846,,,84040135,USA,423,9
Oklahoma,US,2021-10-14 12:21:43,34.48556989,-97.85141892,7364,122,,,Stephens,40137,"Stephens, Oklahoma, US",17068.817652921683,,,84040137,USA,630,10
Oklahoma,US,2021-10-14 12:21:43,36.74777635,-101.4889765,3998,37,,,Texas,40139,"Texas, Oklahoma, US",20007.005955061803,,,84040139,USA,188,1
Oklahoma,US,2021-10-14 12:21:43,34.37288446,-98.92426619,972,21,,,Tillman,40141,"Tillman, Oklahoma, US",13406.896551724138,,,84040141,USA,62,3
Oklahoma,US,2021-10-14 12:21:43,36.11939621,-95.94013939,105510,1505,,,Tulsa,40143,"Tulsa, Oklahoma, US",16193.642257256519,,,84040143,USA,6842,140
Oklahoma,US,2021-10-14 12:21:43,,,2071,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-1223,
Oklahoma,US,2021-10-14 12:21:43,35.96024096,-95.51911308,12429,191,,,Wagoner,40145,"Wagoner, Oklahoma, US",15289.89162125257,,,84040145,USA,967,21
Oklahoma,US,2021-10-14 12:21:43,36.71380786,-95.90514104,8310,183,,,Washington,40147,"Washington, Oklahoma, US",16127.467153143012,,,84040147,USA,655,24
Oklahoma,US,2021-10-14 12:21:43,35.29071824,-98.99180434,1454,25,,,Washita,40149,"Washita, Oklahoma, US",13319.897398314399,,,84040149,USA,110,2
Oklahoma,US,2021-10-14 12:21:43,36.76705782,-98.86573064,1599,22,,,Woods,40151,"Woods, Oklahoma, US",18184.919822586147,,,84040151,USA,92,2
Oklahoma,US,2021-10-14 12:21:43,36.42316318,-99.26283045,3681,43,,,Woodward,40153,"Woodward, Oklahoma, US",18212.854386225325,,,84040153,USA,239,3
Oregon,US,2021-10-14 12:21:43,44.70915557,-117.6749883,1956,28,,,Baker,41001,"Baker, Oregon, US",12130.984867278592,,,84041001,USA,287,9
Oregon,US,2021-10-14 12:21:43,44.49167306,-123.4316987,5215,31,,,Benton,41003,"Benton, Oregon, US",5604.333014518607,,,84041003,USA,739,7
Oregon,US,2021-10-14 12:21:43,45.18787398,-122.2179634,28835,298,,,Clackamas,41005,"Clackamas, Oregon, US",6895.240645931127,,,84041005,USA,2864,30
Oregon,US,2021-10-14 12:21:43,45.99712889,-123.660711,2380,27,,,Clatsop,41007,"Clatsop, Oregon, US",5916.865552903739,,,84041007,USA,335,2
Oregon,US,2021-10-14 12:21:43,45.94464254,-123.0890898,3681,43,,,Columbia,41009,"Columbia, Oregon, US",7030.981395881881,,,84041009,USA,535,6
Oregon,US,2021-10-14 12:21:43,43.17406868,-124.0594514,4815,91,,,Coos,41011,"Coos, Oregon, US",7466.621179462527,,,84041011,USA,834,22
Oregon,US,2021-10-14 12:21:43,44.14230227,-120.356297,2636,43,,,Crook,41013,"Crook, Oregon, US",10801.507949516472,,,84041013,USA,558,6
Oregon,US,2021-10-14 12:21:43,42.45911325,-124.157282,1770,19,,,Curry,41015,"Curry, Oregon, US",7720.828789531079,,,84041015,USA,121,2
Oregon,US,2021-10-14 12:21:43,43.91570171,-121.2289121,19252,122,,,Deschutes,41017,"Deschutes, Oregon, US",9738.380915767964,,,84041017,USA,3147,23
Oregon,US,2021-10-14 12:21:43,43.27941273,-123.167291,11664,238,,,Douglas,41019,"Douglas, Oregon, US",10510.00180212651,,,84041019,USA,1205,55
Oregon,US,2021-10-14 12:21:43,45.37160076,-120.2048869,148,4,,,Gilliam,41021,"Gilliam, Oregon, US",7740.585774058577,,,84041021,USA,15,0
Oregon,US,2021-10-14 12:21:43,44.49024544,-119.0068631,965,12,,,Grant,41023,"Grant, Oregon, US",13404.639533268508,,,84041023,USA,213,4
Oregon,US,2021-10-14 12:21:43,43.06422669,-118.9666306,1064,24,,,Harney,41025,"Harney, Oregon, US",14391.992425267144,,,84041025,USA,316,11
Oregon,US,2021-10-14 12:21:43,45.51872811,-121.65520359999998,1860,36,,,Hood River,41027,"Hood River, Oregon, US",7954.837054144214,,,84041027,USA,267,1
Oregon,US,2021-10-14 12:21:43,42.43201126,-122.7289309,22465,297,,,Jackson,41029,"Jackson, Oregon, US",10167.734810630749,,,84041029,USA,1978,54
Oregon,US,2021-10-14 12:21:43,44.62806839,-121.17832,3556,50,,,Jefferson,41031,"Jefferson, Oregon, US",14421.283153540433,,,84041031,USA,475,4
Oregon,US,2021-10-14 12:21:43,42.3665549,-123.5561938,9174,191,,,Josephine,41033,"Josephine, Oregon, US",10486.129367791786,,,84041033,USA,756,29
Oregon,US,2021-10-14 12:21:43,42.68762984,-121.64964609999998,7549,106,,,Klamath,41035,"Klamath, Oregon, US",11062.75095987573,,,84041035,USA,1297,14
Oregon,US,2021-10-14 12:21:43,42.79246693,-120.3850163,869,10,,,Lake,41037,"Lake, Oregon, US",11043.334604142841,,,84041037,USA,222,2
Oregon,US,2021-10-14 12:21:43,43.93727035,-122.847753,26661,291,,,Lane,41039,"Lane, Oregon, US",6978.0954649315445,,,84041039,USA,3386,47
Oregon,US,2021-10-14 12:21:43,44.64252874,-123.869912,3060,33,,,Lincoln,41041,"Lincoln, Oregon, US",6124.654737600577,,,84041041,USA,377,4
Oregon,US,2021-10-14 12:21:43,44.48899494,-122.5373154,12200,114,,,Linn,41043,"Linn, Oregon, US",9402.769963545,,,84041043,USA,2185,28
Oregon,US,2021-10-14 12:21:43,43.1937027,-117.6227395,5423,74,,,Malheur,41045,"Malheur, Oregon, US",17739.03372477184,,,84041045,USA,741,7
Oregon,US,2021-10-14 12:21:43,44.90287942,-122.5815117,35705,439,,,Marion,41047,"Marion, Oregon, US",10265.42617115848,,,84041047,USA,3880,51
Oregon,US,2021-10-14 12:21:43,45.41846568,-119.584546,1802,23,,,Morrow,41049,"Morrow, Oregon, US",15530.466258726192,,,84041049,USA,146,2
Oregon,US,2021-10-14 12:21:43,45.54747959,-122.4169351,54651,678,,,Multnomah,41051,"Multnomah, Oregon, US",6723.339340964871,,,84041051,USA,4264,38
Oregon,US,2021-10-14 12:21:43,44.90322804,-123.4128888,7073,80,,,Polk,41053,"Polk, Oregon, US",8216.297845153047,,,84041053,USA,997,11
Oregon,US,2021-10-14 12:21:43,45.41501554,-120.6827834,145,3,,,Sherman,41055,"Sherman, Oregon, US",8146.0674157303365,,,84041055,USA,21,0
Oregon,US,2021-10-14 12:21:43,45.46248721,-123.712066,1919,26,,,Tillamook,41057,"Tillamook, Oregon, US",7097.9434827637215,,,84041057,USA,149,3
Oregon,US,2021-10-14 12:21:43,45.59073056,-118.7353826,14081,139,,,Umatilla,41059,"Umatilla, Oregon, US",18064.143681847338,,,84041059,USA,1657,16
Oregon,US,2021-10-14 12:21:43,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-14 12:21:43,45.30915495,-118.0068979,3099,44,,,Union,41061,"Union, Oregon, US",11548.351034097259,,,84041061,USA,477,8
Oregon,US,2021-10-14 12:21:43,45.57894064,-117.18353799999998,657,12,,,Wallowa,41063,"Wallowa, Oregon, US",9114.872364039957,,,84041063,USA,168,2
Oregon,US,2021-10-14 12:21:43,45.16292781,-121.1670954,2758,39,,,Wasco,41065,"Wasco, Oregon, US",10336.556480023986,,,84041065,USA,439,0
Oregon,US,2021-10-14 12:21:43,45.55972701,-123.0955257,37724,310,,,Washington,41067,"Washington, Oregon, US",6270.69508903044,,,84041067,USA,3447,38
Oregon,US,2021-10-14 12:21:43,44.72698162,-120.02814270000002,94,1,,,Wheeler,41069,"Wheeler, Oregon, US",7057.057057057057,,,84041069,USA,29,0
Oregon,US,2021-10-14 12:21:43,45.23330449,-123.3086963,8438,108,,,Yamhill,41071,"Yamhill, Oregon, US",7878.618113912232,,,84041071,USA,1257,12
Pennsylvania,US,2021-10-14 12:21:43,39.87140411,-77.21610347,12601,210,,,Adams,42001,"Adams, Pennsylvania, US",12232.911687328291,,,84042001,USA,1313,17
Pennsylvania,US,2021-10-14 12:21:43,40.46809875,-79.98167747,126023,2242,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10363.350040500147,,,84042003,USA,11248,135
Pennsylvania,US,2021-10-14 12:21:43,40.81665618,-79.46290811,8267,183,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12770.525990576967,,,84042005,USA,1318,28
Pennsylvania,US,2021-10-14 12:21:43,40.6825484,-80.34921611,20842,450,,,Beaver,42007,"Beaver, Pennsylvania, US",12714.040834751631,,,84042007,USA,2750,33
Pennsylvania,US,2021-10-14 12:21:43,40.00522157,-78.48998442,6398,158,,,Bedford,42009,"Bedford, Pennsylvania, US",13360.340795188771,,,84042009,USA,1041,12
Pennsylvania,US,2021-10-14 12:21:43,40.41570541,-75.92457766,56487,1113,,,Berks,42011,"Berks, Pennsylvania, US",13412.114995583666,,,84042011,USA,3800,47
Pennsylvania,US,2021-10-14 12:21:43,40.47961444,-78.34917412,16322,366,,,Blair,42013,"Blair, Pennsylvania, US",13397.46694136864,,,84042013,USA,1677,17
Pennsylvania,US,2021-10-14 12:21:43,41.78869215,-76.51570822,7308,112,,,Bradford,42015,"Bradford, Pennsylvania, US",12114.78208975018,,,84042015,USA,744,10
Pennsylvania,US,2021-10-14 12:21:43,40.33682119,-75.10836643,71205,1401,,,Bucks,42017,"Bucks, Pennsylvania, US",11333.503111719485,,,84042017,USA,4302,45
Pennsylvania,US,2021-10-14 12:21:43,40.91152759,-79.91351055,23861,478,,,Butler,42019,"Butler, Pennsylvania, US",12701.95312292058,,,84042019,USA,3282,44
Pennsylvania,US,2021-10-14 12:21:43,40.49527404,-78.71377428,18302,485,,,Cambria,42021,"Cambria, Pennsylvania, US",14057.699397812461,,,84042021,USA,2102,31
Pennsylvania,US,2021-10-14 12:21:43,41.43625568,-78.20376845,461,10,,,Cameron,42023,"Cameron, Pennsylvania, US",10366.539239937036,,,84042023,USA,97,0
Pennsylvania,US,2021-10-14 12:21:43,40.91545395,-75.7068525,8381,194,,,Carbon,42025,"Carbon, Pennsylvania, US",13058.178305443897,,,84042025,USA,1120,12
Pennsylvania,US,2021-10-14 12:21:43,40.92058903,-77.82200624,20002,241,,,Centre,42027,"Centre, Pennsylvania, US",12317.640176124642,,,84042027,USA,1480,9
Pennsylvania,US,2021-10-14 12:21:43,39.97291773,-75.74768357,49165,865,,,Chester,42029,"Chester, Pennsylvania, US",9364.9581229321,,,84042029,USA,3506,23
Pennsylvania,US,2021-10-14 12:21:43,41.19265812,-79.42413524,4396,116,,,Clarion,42031,"Clarion, Pennsylvania, US",11436.59919870961,,,84042031,USA,787,16
Pennsylvania,US,2021-10-14 12:21:43,41.00110782,-78.47592663,10648,186,,,Clearfield,42033,"Clearfield, Pennsylvania, US",13435.114503816794,,,84042033,USA,1003,18
Pennsylvania,US,2021-10-14 12:21:43,41.23255967,-77.63785995,4621,71,,,Clinton,42035,"Clinton, Pennsylvania, US",11961.586249741147,,,84042035,USA,575,2
Pennsylvania,US,2021-10-14 12:21:43,41.04821986,-76.40565017,7377,147,,,Columbia,42037,"Columbia, Pennsylvania, US",11355.51998029678,,,84042037,USA,793,8
Pennsylvania,US,2021-10-14 12:21:43,41.68447709,-80.10760592,10224,178,,,Crawford,42039,"Crawford, Pennsylvania, US",12080.965153788891,,,84042039,USA,1477,12
Pennsylvania,US,2021-10-14 12:21:43,40.1625372,-77.26130755,26792,591,,,Cumberland,42041,"Cumberland, Pennsylvania, US",10574.258988830565,,,84042041,USA,3191,41
Pennsylvania,US,2021-10-14 12:21:43,40.41377078,-76.77993242,33343,618,,,Dauphin,42043,"Dauphin, Pennsylvania, US",11980.998853750823,,,84042043,USA,3545,36
Pennsylvania,US,2021-10-14 12:21:43,39.91680171,-75.40243663,60616,1482,,,Delaware,42045,"Delaware, Pennsylvania, US",10695.424942699301,,,84042045,USA,3065,35
Pennsylvania,US,2021-10-14 12:21:43,41.42822061,-78.64524744,3873,53,,,Elk,42047,"Elk, Pennsylvania, US",12948.846539618855,,,84042047,USA,587,9
Pennsylvania,US,2021-10-14 12:21:43,41.99253829,-80.03301954,27409,465,,,Erie,42049,"Erie, Pennsylvania, US",10161.718471942104,,,84042049,USA,3545,23
Pennsylvania,US,2021-10-14 12:21:43,39.92041012,-79.64291195,16744,371,,,Fayette,42051,"Fayette, Pennsylvania, US",12952.333802620791,,,84042051,USA,2002,30
Pennsylvania,US,2021-10-14 12:21:43,41.51095103,-79.23229292,1552,23,,,Forest,42053,"Forest, Pennsylvania, US",21415.758244790948,,,84042053,USA,67,2
Pennsylvania,US,2021-10-14 12:21:43,39.92956518,-77.72157791,20843,430,,,Franklin,42055,"Franklin, Pennsylvania, US",13444.754784650415,,,84042055,USA,2643,36
Pennsylvania,US,2021-10-14 12:21:43,39.92913544,-78.11163677,2086,26,,,Fulton,42057,"Fulton, Pennsylvania, US",14356.50378527185,,,84042057,USA,368,6
Pennsylvania,US,2021-10-14 12:21:43,39.85746531,-80.22357106,4530,51,,,Greene,42059,"Greene, Pennsylvania, US",12502.41492562029,,,84042059,USA,641,5
Pennsylvania,US,2021-10-14 12:21:43,40.42162652,-77.97673273,6534,150,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",14473.684210526317,,,84042061,USA,784,8
Pennsylvania,US,2021-10-14 12:21:43,40.65241041,-79.08963285,8450,211,,,Indiana,42063,"Indiana, Pennsylvania, US",10050.789195104257,,,84042063,USA,1071,23
Pennsylvania,US,2021-10-14 12:21:43,41.12913106,-78.9986361,4575,112,,,Jefferson,42065,"Jefferson, Pennsylvania, US",10535.405872193436,,,84042065,USA,775,9
Pennsylvania,US,2021-10-14 12:21:43,40.53358749,-77.39975129999998,2747,112,,,Juniata,42067,"Juniata, Pennsylvania, US",11093.16318701288,,,84042067,USA,318,12
Pennsylvania,US,2021-10-14 12:21:43,41.43564672,-75.60379201,21993,509,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",10489.140284441562,,,84042069,USA,1785,15
Pennsylvania,US,2021-10-14 12:21:43,40.03904563,-76.24770128,68521,1275,,,Lancaster,42071,"Lancaster, Pennsylvania, US",12555.980678877968,,,84042071,USA,6215,63
Pennsylvania,US,2021-10-14 12:21:43,40.99206278,-80.33393706,10278,254,,,Lawrence,42073,"Lawrence, Pennsylvania, US",12019.36570305922,,,84042073,USA,1265,20
Pennsylvania,US,2021-10-14 12:21:43,40.36680311,-76.45651841,19846,320,,,Lebanon,42075,"Lebanon, Pennsylvania, US",13996.45962776724,,,84042075,USA,1744,11
Pennsylvania,US,2021-10-14 12:21:43,40.6154815,-75.59435245,47262,918,,,Lehigh,42077,"Lehigh, Pennsylvania, US",12797.101684726986,,,84042077,USA,2879,27
Pennsylvania,US,2021-10-14 12:21:43,41.17823008,-75.98447579,39064,895,,,Luzerne,42079,"Luzerne, Pennsylvania, US",12306.839268218147,,,84042079,USA,3662,42
Pennsylvania,US,2021-10-14 12:21:43,41.34310539,-77.06629984,15316,336,,,Lycoming,42081,"Lycoming, Pennsylvania, US",13518.21287036955,,,84042081,USA,1963,25
Pennsylvania,US,2021-10-14 12:21:43,41.80938602,-78.56478358,4808,82,,,McKean,42083,"McKean, Pennsylvania, US",11835.076923076924,,,84042083,USA,691,6
Pennsylvania,US,2021-10-14 12:21:43,41.30248872,-80.25816981,12877,307,,,Mercer,42085,"Mercer, Pennsylvania, US",11767.985085538821,,,84042085,USA,1742,28
Pennsylvania,US,2021-10-14 12:21:43,40.61116939,-77.61070738,6805,186,,,Mifflin,42087,"Mifflin, Pennsylvania, US",14749.23056916208,,,84042087,USA,910,2
Pennsylvania,US,2021-10-14 12:21:43,41.05934058,-75.34031025,18920,353,,,Monroe,42089,"Monroe, Pennsylvania, US",11111.698410181416,,,84042089,USA,1791,12
Pennsylvania,US,2021-10-14 12:21:43,40.21053671,-75.36652296,82998,1819,,,Montgomery,42091,"Montgomery, Pennsylvania, US",9988.747344794594,,,84042091,USA,4814,51
Pennsylvania,US,2021-10-14 12:21:43,41.03023987,-76.66345939,2386,70,,,Montour,42093,"Montour, Pennsylvania, US",13088.315962698847,,,84042093,USA,215,3
Pennsylvania,US,2021-10-14 12:21:43,40.75182733,-75.30471829,43318,776,,,Northampton,42095,"Northampton, Pennsylvania, US",14189.364036883568,,,84042095,USA,2866,33
Pennsylvania,US,2021-10-14 12:21:43,40.84785433,-76.70798222,12052,395,,,Northumberland,42097,"Northumberland, Pennsylvania, US",13266.844996312317,,,84042097,USA,1272,21
Pennsylvania,US,2021-10-14 12:21:43,40.40206612,-77.26297447,5038,114,,,Perry,42099,"Perry, Pennsylvania, US",10887.793914246196,,,84042099,USA,640,12
Pennsylvania,US,2021-10-14 12:21:43,40.00338507,-75.1379271,177989,3955,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",11236.22530402812,,,84042101,USA,8005,90
Pennsylvania,US,2021-10-14 12:21:43,41.33155042,-75.03208106,5142,59,,,Pike,42103,"Pike, Pennsylvania, US",9213.567704133742,,,84042103,USA,550,3
Pennsylvania,US,2021-10-14 12:21:43,41.74471626,-77.89559864,1756,34,,,Potter,42105,"Potter, Pennsylvania, US",10625.680745491953,,,84042105,USA,386,7
Pennsylvania,US,2021-10-14 12:21:43,40.70497338,-76.2150785,18215,455,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",12885.631618786208,,,84042107,USA,1866,30
Pennsylvania,US,2021-10-14 12:21:43,40.77129231,-77.06840691,4535,96,,,Snyder,42109,"Snyder, Pennsylvania, US",11233.03279500644,,,84042109,USA,500,5
Pennsylvania,US,2021-10-14 12:21:43,39.97172723,-79.02699593,10089,239,,,Somerset,42111,"Somerset, Pennsylvania, US",13736.435797241551,,,84042111,USA,1117,17
Pennsylvania,US,2021-10-14 12:21:43,41.44634738,-76.51246591,566,24,,,Sullivan,42113,"Sullivan, Pennsylvania, US",9330.695680844048,,,84042113,USA,62,2
Pennsylvania,US,2021-10-14 12:21:43,41.82147784,-75.80071959,3429,65,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",8502.777226740725,,,84042115,USA,409,3
Pennsylvania,US,2021-10-14 12:21:43,41.77255149,-77.25433032,4210,124,,,Tioga,42117,"Tioga, Pennsylvania, US",10371.757286097903,,,84042117,USA,646,9
Pennsylvania,US,2021-10-14 12:21:43,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-10-14 12:21:43,40.96188846,-77.05996014,7110,97,,,Union,42119,"Union, Pennsylvania, US",15827.08189568818,,,84042119,USA,520,6
Pennsylvania,US,2021-10-14 12:21:43,41.40323442,-79.75845449,5813,120,,,Venango,42121,"Venango, Pennsylvania, US",11472.72440198942,,,84042121,USA,1053,11
Pennsylvania,US,2021-10-14 12:21:43,41.81304978,-79.26969577,3649,117,,,Warren,42123,"Warren, Pennsylvania, US",9310.811155622465,,,84042123,USA,594,6
Pennsylvania,US,2021-10-14 12:21:43,40.19208869,-80.24582867,24195,375,,,Washington,42125,"Washington, Pennsylvania, US",11696.033645130883,,,84042125,USA,3360,44
Pennsylvania,US,2021-10-14 12:21:43,41.64938475,-75.29956506,5413,103,,,Wayne,42127,"Wayne, Pennsylvania, US",10539.125017036273,,,84042127,USA,604,18
Pennsylvania,US,2021-10-14 12:21:43,40.31377979999999,-79.46615476,42784,867,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",12262.57455596032,,,84042129,USA,4318,52
Pennsylvania,US,2021-10-14 12:21:43,41.51955538,-76.01074915,2624,58,,,Wyoming,42131,"Wyoming, Pennsylvania, US",9793.237291931031,,,84042131,USA,324,3
Pennsylvania,US,2021-10-14 12:21:43,39.9210089,-76.73040131,59160,930,,,York,42133,"York, Pennsylvania, US",13174.24475234825,,,84042133,USA,6098,61
Puerto Rico,US,2021-10-14 12:21:43,18.180117000000006,-66.754367,584,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3363.4740540229222,,,63072001,PRI,12,0
Puerto Rico,US,2021-10-14 12:21:43,18.360255,-67.17513100000001,2187,0,,,Aguada,72003,"Aguada, Puerto Rico, US",5960.1024690685135,,,63072003,PRI,44,0
Puerto Rico,US,2021-10-14 12:21:43,18.459681,-67.12081500000001,2665,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",5301.899930369044,,,63072005,PRI,63,0
Puerto Rico,US,2021-10-14 12:21:43,18.251619,-66.126806,1449,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5839.445474329008,,,63072007,PRI,24,0
Puerto Rico,US,2021-10-14 12:21:43,18.131361,-66.264131,882,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3989.506061154333,,,63072009,PRI,27,0
Puerto Rico,US,2021-10-14 12:21:43,18.287985,-67.120611,1229,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4697.832651657047,,,63072011,PRI,20,0
Puerto Rico,US,2021-10-14 12:21:43,18.406631,-66.675077,4016,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4899.592513969207,,,63072013,PRI,200,0
Puerto Rico,US,2021-10-14 12:21:43,17.998457000000005,-66.056546,387,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",2245.0400278454576,,,63072015,PRI,8,0
Puerto Rico,US,2021-10-14 12:21:43,18.445533,-66.56053100000001,1018,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",4290.470771694694,,,63072017,PRI,42,0
Puerto Rico,US,2021-10-14 12:21:43,18.201592,-66.30963,1459,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",5262.398557258792,,,63072019,PRI,35,0
Puerto Rico,US,2021-10-14 12:21:43,18.34946,-66.168435,13366,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",7896.307061541097,,,63072021,PRI,424,0
Puerto Rico,US,2021-10-14 12:21:43,18.040993,-67.154391,1536,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",3232.6633694622747,,,63072023,PRI,38,0
Puerto Rico,US,2021-10-14 12:21:43,18.211615,-66.050779,7828,0,,,Caguas,72025,"Caguas, Puerto Rico, US",6282.201499125243,,,63072025,PRI,142,0
Puerto Rico,US,2021-10-14 12:21:43,18.418578,-66.860206,1543,0,,,Camuy,72027,"Camuy, Puerto Rico, US",5058.353002884867,,,63072027,PRI,39,0
Puerto Rico,US,2021-10-14 12:21:43,18.328802,-65.887612,2628,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",5882.616286878274,,,63072029,PRI,86,0
Puerto Rico,US,2021-10-14 12:21:43,18.374986,-65.95683100000001,11293,0,,,Carolina,72031,"Carolina, Puerto Rico, US",7683.149186305993,,,63072031,PRI,362,0
Puerto Rico,US,2021-10-14 12:21:43,18.437269,-66.14330600000001,1600,0,,,Catano,72033,"Catano, Puerto Rico, US",6920.115911941524,,,63072033,PRI,35,0
Puerto Rico,US,2021-10-14 12:21:43,18.102851,-66.14914,1640,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3867.103680822467,,,63072035,PRI,91,0
Puerto Rico,US,2021-10-14 12:21:43,18.251818,-65.666416,529,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",4851.430667644901,,,63072037,PRI,18,0
Puerto Rico,US,2021-10-14 12:21:43,18.28885,-66.516475,909,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5750.253036437247,,,63072039,PRI,25,0
Puerto Rico,US,2021-10-14 12:21:43,18.173559,-66.161179,1670,0,,,Cidra,72041,"Cidra, Puerto Rico, US",4359.516537447464,,,63072041,PRI,40,0
Puerto Rico,US,2021-10-14 12:21:43,18.097597,-66.36014,1111,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2898.059265442404,,,63072043,PRI,19,0
Puerto Rico,US,2021-10-14 12:21:43,18.224687,-66.221622,892,0,,,Comerio,72045,"Comerio, Puerto Rico, US",4783.354783354784,,,63072045,PRI,18,0
Puerto Rico,US,2021-10-14 12:21:43,18.304264,-66.327738,1909,0,,,Corozal,72047,"Corozal, Puerto Rico, US",5911.497847830799,,,63072047,PRI,46,0
