Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2021-09-29 17:21:37,34.51828081,-82.63959517,34429,658,,,Anderson,45007,"Anderson, South Carolina, US",16997.107001451437,,,84045007,USA,5817,93
South Carolina,US,2021-09-29 17:21:37,33.21927586,-81.05659969,2073,61,,,Bamberg,45009,"Bamberg, South Carolina, US",14737.665292193942,,,84045009,USA,264,6
South Carolina,US,2021-09-29 17:21:37,33.26679302,-81.43584352,3746,78,,,Barnwell,45011,"Barnwell, South Carolina, US",17952.650244416756,,,84045011,USA,528,16
South Carolina,US,2021-09-29 17:21:37,32.39226291,-80.72619758,26285,277,,,Beaufort,45013,"Beaufort, South Carolina, US",13681.410770239743,,,84045013,USA,3135,41
South Carolina,US,2021-09-29 17:21:37,33.20222596,-79.94654523,29818,292,,,Berkeley,45015,"Berkeley, South Carolina, US",13083.406828223791,,,84045015,USA,5001,60
South Carolina,US,2021-09-29 17:21:37,33.66926881,-80.77722168,1704,49,,,Calhoun,45017,"Calhoun, South Carolina, US",11708.92599464028,,,84045017,USA,140,6
South Carolina,US,2021-09-29 17:21:37,32.82487866,-79.96512315,62799,645,,,Charleston,45019,"Charleston, South Carolina, US",15264.483259845503,,,84045019,USA,7022,80
South Carolina,US,2021-09-29 17:21:37,35.05122251,-81.61828622,9463,212,,,Cherokee,45021,"Cherokee, South Carolina, US",16514.834205933683,,,84045021,USA,1766,37
South Carolina,US,2021-09-29 17:21:37,34.69249168,-81.1583216,6058,100,,,Chester,45023,"Chester, South Carolina, US",18787.991564322045,,,84045023,USA,914,14
South Carolina,US,2021-09-29 17:21:37,34.64137396,-80.15640140000002,6734,132,,,Chesterfield,45025,"Chesterfield, South Carolina, US",14751.369112814895,,,84045025,USA,945,12
South Carolina,US,2021-09-29 17:21:37,33.66610974,-80.21647898,4763,134,,,Clarendon,45027,"Clarendon, South Carolina, US",14114.68365683805,,,84045027,USA,490,14
South Carolina,US,2021-09-29 17:21:37,32.87582989,-80.67641292,5475,178,,,Colleton,45029,"Colleton, South Carolina, US",14531.411736603233,,,84045029,USA,619,29
South Carolina,US,2021-09-29 17:21:37,34.33358335,-79.96027485,11446,216,,,Darlington,45031,"Darlington, South Carolina, US",17181.54252604401,,,84045031,USA,1475,24
South Carolina,US,2021-09-29 17:21:37,34.39007791,-79.37741872,6132,104,,,Dillon,45033,"Dillon, South Carolina, US",20118.770300862892,,,84045033,USA,931,15
South Carolina,US,2021-09-29 17:21:37,33.0794369,-80.40502652,32342,334,,,Dorchester,45035,"Dorchester, South Carolina, US",19864.99517839923,,,84045035,USA,6167,71
South Carolina,US,2021-09-29 17:21:37,33.77221995,-81.96231108,4246,52,,,Edgefield,45037,"Edgefield, South Carolina, US",15575.935436537051,,,84045037,USA,543,7
South Carolina,US,2021-09-29 17:21:37,34.39287073,-81.1195624,3163,93,,,Fairfield,45039,"Fairfield, South Carolina, US",14154.025148789548,,,84045039,USA,258,6
South Carolina,US,2021-09-29 17:21:37,34.02361754,-79.70189312,25626,499,,,Florence,45041,"Florence, South Carolina, US",18530.222064746587,,,84045041,USA,3394,49
South Carolina,US,2021-09-29 17:21:37,33.43443342,-79.33202141,9280,162,,,Georgetown,45043,"Georgetown, South Carolina, US",14805.360561582642,,,84045043,USA,1161,11
South Carolina,US,2021-09-29 17:21:37,34.89502264,-82.37295012,99762,1261,,,Greenville,45045,"Greenville, South Carolina, US",19055.204740020858,,,84045045,USA,12388,165
South Carolina,US,2021-09-29 17:21:37,34.15272415,-82.12715789,11264,195,,,Greenwood,45047,"Greenwood, South Carolina, US",15907.133072545226,,,84045047,USA,1719,18
South Carolina,US,2021-09-29 17:21:37,32.77419582,-81.13845571,2997,70,,,Hampton,45049,"Hampton, South Carolina, US",15591.509728436167,,,84045049,USA,417,11
South Carolina,US,2021-09-29 17:21:37,33.9212828,-78.99555293,59459,802,,,Horry,45051,"Horry, South Carolina, US",16792.485335276393,,,84045051,USA,8172,137
South Carolina,US,2021-09-29 17:21:37,32.43171982,-81.02487495,3826,71,,,Jasper,45053,"Jasper, South Carolina, US",12722.375552821468,,,84045053,USA,451,12
South Carolina,US,2021-09-29 17:21:37,34.33988254,-80.58763164,11347,189,,,Kershaw,45055,"Kershaw, South Carolina, US",17050.081892082762,,,84045055,USA,1488,24
South Carolina,US,2021-09-29 17:21:37,34.68270843,-80.70513032,15096,205,,,Lancaster,45057,"Lancaster, South Carolina, US",15402.195649512305,,,84045057,USA,2085,18
South Carolina,US,2021-09-29 17:21:37,34.48244419,-82.00490796,10634,194,,,Laurens,45059,"Laurens, South Carolina, US",15755.70799934808,,,84045059,USA,1954,17
South Carolina,US,2021-09-29 17:21:37,34.16393091,-80.25690731,2421,68,,,Lee,45061,"Lee, South Carolina, US",14386.73639172807,,,84045061,USA,219,2
South Carolina,US,2021-09-29 17:21:37,33.89665987,-81.27146426,52099,666,,,Lexington,45063,"Lexington, South Carolina, US",17438.995815899583,,,84045063,USA,7568,117
South Carolina,US,2021-09-29 17:21:37,34.07859748,-79.36400756,5185,130,,,Marion,45067,"Marion, South Carolina, US",16912.939948462015,,,84045067,USA,811,19
South Carolina,US,2021-09-29 17:21:37,34.59905577,-79.67561152,4583,74,,,Marlboro,45069,"Marlboro, South Carolina, US",17547.285397044183,,,84045069,USA,507,11
South Carolina,US,2021-09-29 17:21:37,33.90161443,-82.30794338,1298,30,,,McCormick,45065,"McCormick, South Carolina, US",13716.580365634576,,,84045065,USA,135,1
South Carolina,US,2021-09-29 17:21:37,34.28629098,-81.59935761,7153,134,,,Newberry,45071,"Newberry, South Carolina, US",18608.220603537982,,,84045071,USA,958,12
South Carolina,US,2021-09-29 17:21:37,34.75225169,-83.06742317,14517,184,,,Oconee,45073,"Oconee, South Carolina, US",18249.817715535664,,,84045073,USA,2286,30
South Carolina,US,2021-09-29 17:21:37,33.4391073,-80.79886287,13928,309,,,Orangeburg,45075,"Orangeburg, South Carolina, US",16162.460110240789,,,84045075,USA,1974,41
South Carolina,US,2021-09-29 17:21:37,34.88807695,-82.72791551,26262,408,,,Pickens,45077,"Pickens, South Carolina, US",20697.645093155952,,,84045077,USA,3328,73
South Carolina,US,2021-09-29 17:21:37,34.01791263,-80.90267209,66283,723,,,Richland,45079,"Richland, South Carolina, US",15942.64946760022,,,84045079,USA,7950,84
South Carolina,US,2021-09-29 17:21:37,34.00795823,-81.72713237,2427,50,,,Saluda,45081,"Saluda, South Carolina, US",11854.637815659651,,,84045081,USA,348,1
South Carolina,US,2021-09-29 17:21:37,34.92960077,-81.99225984,58765,1026,,,Spartanburg,45083,"Spartanburg, South Carolina, US",18376.409149897587,,,84045083,USA,8674,133
South Carolina,US,2021-09-29 17:21:37,33.91826534,-80.37942316,15052,269,,,Sumter,45085,"Sumter, South Carolina, US",14104.065741512915,,,84045085,USA,1478,37
South Carolina,US,2021-09-29 17:21:37,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2021-09-29 17:21:37,34.68835752,-81.61730349,4144,93,,,Union,45087,"Union, South Carolina, US",15170.595987699517,,,84045087,USA,450,7
South Carolina,US,2021-09-29 17:21:37,33.62190129,-79.72767442,5468,117,,,Williamsburg,45089,"Williamsburg, South Carolina, US",18005.795574288724,,,84045089,USA,664,8
South Carolina,US,2021-09-29 17:21:37,34.97281497,-81.18085944,44637,456,,,York,45091,"York, South Carolina, US",15886.240608728765,,,84045091,USA,6042,37
South Dakota,US,2021-09-29 17:21:37,43.71757685,-98.56050467,524,15,,,Aurora,46003,"Aurora, South Dakota, US",19047.61904761905,,,84046003,USA,28,0
South Dakota,US,2021-09-29 17:21:37,44.41464384,-98.27858469,3160,43,,,Beadle,46005,"Beadle, South Dakota, US",17124.58678805614,,,84046005,USA,134,1
South Dakota,US,2021-09-29 17:21:37,43.19486375,-101.6665572,433,9,,,Bennett,46007,"Bennett, South Dakota, US",12867.75631500743,,,84046007,USA,15,0
South Dakota,US,2021-09-29 17:21:37,42.98914167,-97.88592746,1603,29,,,Bon Homme,46009,"Bon Homme, South Dakota, US",23228.51760614404,,,84046009,USA,28,0
South Dakota,US,2021-09-29 17:21:37,44.36974375,-96.79079945,4919,37,,,Brookings,46011,"Brookings, South Dakota, US",14023.434159135615,,,84046011,USA,428,0
South Dakota,US,2021-09-29 17:21:37,45.58994323,-98.35165355,6266,95,,,Brown,46013,"Brown, South Dakota, US",16133.268106799866,,,84046013,USA,444,0
South Dakota,US,2021-09-29 17:21:37,43.71756379,-99.08118954,780,11,,,Brule,46015,"Brule, South Dakota, US",14725.316216726447,,,84046015,USA,42,0
South Dakota,US,2021-09-29 17:21:37,44.07657829,-99.20814467,446,14,,,Buffalo,46017,"Buffalo, South Dakota, US",22731.90621814475,,,84046017,USA,12,0
South Dakota,US,2021-09-29 17:21:37,44.90608745,-103.5079318,1696,25,,,Butte,46019,"Butte, South Dakota, US",16262.34538306645,,,84046019,USA,379,1
South Dakota,US,2021-09-29 17:21:37,45.77074915,-100.0510181,154,4,,,Campbell,46021,"Campbell, South Dakota, US",11191.860465116279,,,84046021,USA,11,0
South Dakota,US,2021-09-29 17:21:37,43.20660134,-98.58856175,1644,26,,,Charles Mix,46023,"Charles Mix, South Dakota, US",17692.638829100302,,,84046023,USA,125,3
South Dakota,US,2021-09-29 17:21:37,44.85834507,-97.72925109,488,5,,,Clark,46025,"Clark, South Dakota, US",13062.098501070664,,,84046025,USA,17,0
South Dakota,US,2021-09-29 17:21:37,42.91296147,-96.97656917,2101,16,,,Clay,46027,"Clay, South Dakota, US",14932.480454868515,,,84046027,USA,111,1
South Dakota,US,2021-09-29 17:21:37,44.97788119,-97.18827677,5192,83,,,Codington,46029,"Codington, South Dakota, US",18536.898853939805,,,84046029,USA,371,0
South Dakota,US,2021-09-29 17:21:37,45.70889983,-101.1970473,627,12,,,Corson,46031,"Corson, South Dakota, US",15345.080763582966,,,84046031,USA,47,0
South Dakota,US,2021-09-29 17:21:37,43.67741105,-103.4534521,1208,15,,,Custer,46033,"Custer, South Dakota, US",13464.110566205974,,,84046033,USA,178,1
South Dakota,US,2021-09-29 17:21:37,43.67490933,-98.14458906,3592,68,,,Davison,46035,"Davison, South Dakota, US",18164.348925410868,,,84046035,USA,228,0
South Dakota,US,2021-09-29 17:21:37,45.367281,-97.60737498,778,30,,,Day,46037,"Day, South Dakota, US",14343.657817109142,,,84046037,USA,43,0
South Dakota,US,2021-09-29 17:21:37,44.75994309,-96.66943645,619,11,,,Deuel,46039,"Deuel, South Dakota, US",14226.614571362903,,,84046039,USA,24,1
South Dakota,US,2021-09-29 17:21:37,45.15639647,-100.8709139,1708,30,,,Dewey,46041,"Dewey, South Dakota, US",28988.45892735913,,,84046041,USA,116,0
South Dakota,US,2021-09-29 17:21:37,43.38520741,-98.36978007,498,9,,,Douglas,46043,"Douglas, South Dakota, US",17048.955837042107,,,84046043,USA,24,0
South Dakota,US,2021-09-29 17:21:37,45.41846445,-99.21545423,560,14,,,Edmunds,46045,"Edmunds, South Dakota, US",14625.228519195613,,,84046045,USA,37,0
South Dakota,US,2021-09-29 17:21:37,43.23929297,-103.5275691,850,20,,,Fall River,46047,"Fall River, South Dakota, US",12661.999106211828,,,84046047,USA,135,4
South Dakota,US,2021-09-29 17:21:37,45.07082625,-99.14535601,390,14,,,Faulk,46049,"Faulk, South Dakota, US",16963.897346672467,,,84046049,USA,12,0
South Dakota,US,2021-09-29 17:21:37,45.1723937,-96.77002276,1199,42,,,Grant,46051,"Grant, South Dakota, US",17002.2688598979,,,84046051,USA,72,0
South Dakota,US,2021-09-29 17:21:37,43.19419064,-99.18883902,665,30,,,Gregory,46053,"Gregory, South Dakota, US",15890.083632019116,,,84046053,USA,64,0
South Dakota,US,2021-09-29 17:21:37,44.29299053,-101.539099,310,11,,,Haakon,46055,"Haakon, South Dakota, US",16324.381253291203,,,84046055,USA,23,0
South Dakota,US,2021-09-29 17:21:37,44.67385954,-97.18829593,963,40,,,Hamlin,46057,"Hamlin, South Dakota, US",15622.97209604153,,,84046057,USA,123,1
South Dakota,US,2021-09-29 17:21:37,44.54708407,-99.00386459,384,6,,,Hand,46059,"Hand, South Dakota, US",12033.84518959574,,,84046059,USA,17,0
South Dakota,US,2021-09-29 17:21:37,43.6746384,-97.78715148,422,4,,,Hanson,46061,"Hanson, South Dakota, US",12221.256878077034,,,84046061,USA,15,0
South Dakota,US,2021-09-29 17:21:37,45.58015551,-103.4958629,143,1,,,Harding,46063,"Harding, South Dakota, US",11016.949152542373,,,84046063,USA,31,0
South Dakota,US,2021-09-29 17:21:37,44.39091534,-99.99661148,2731,43,,,Hughes,46065,"Hughes, South Dakota, US",15582.56304918407,,,84046065,USA,101,0
South Dakota,US,2021-09-29 17:21:37,43.33449012,-97.75536441,1014,28,,,Hutchinson,46067,"Hutchinson, South Dakota, US",13907.557262378275,,,84046067,USA,68,
South Dakota,US,2021-09-29 17:21:37,44.54747703,-99.48572582,147,1,,,Hyde,46069,"Hyde, South Dakota, US",11299.000768639507,,,84046069,USA,2,0
South Dakota,US,2021-09-29 17:21:37,43.69318385,-101.6255063,367,15,,,Jackson,46071,"Jackson, South Dakota, US",10974.880382775122,,,84046071,USA,41,0
South Dakota,US,2021-09-29 17:21:37,44.06637798,-98.62965972,291,17,,,Jerauld,46073,"Jerauld, South Dakota, US",14456.035767511177,,,84046073,USA,5,1
South Dakota,US,2021-09-29 17:21:37,43.96278565,-100.6940008,136,0,,,Jones,46075,"Jones, South Dakota, US",15060.908084163899,,,84046075,USA,39,0
South Dakota,US,2021-09-29 17:21:37,44.36956169,-97.4913945,885,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",17918.607005466692,,,84046077,USA,45,0
South Dakota,US,2021-09-29 17:21:37,44.02193107,-97.12926365,1512,20,,,Lake,46079,"Lake, South Dakota, US",11815.26920371962,,,84046079,USA,78,0
South Dakota,US,2021-09-29 17:21:37,44.35919441,-103.7929428,4049,53,,,Lawrence,46081,"Lawrence, South Dakota, US",15667.079399473765,,,84046081,USA,545,3
South Dakota,US,2021-09-29 17:21:37,43.27841182,-96.7203905,9768,78,,,Lincoln,46083,"Lincoln, South Dakota, US",15979.583824106792,,,84046083,USA,605,0
South Dakota,US,2021-09-29 17:21:37,43.89522709,-99.85201878,699,11,,,Lyman,46085,"Lyman, South Dakota, US",18487.17270563343,,,84046085,USA,23,0
South Dakota,US,2021-09-29 17:21:37,45.75870838,-97.59855639,404,6,,,Marshall,46091,"Marshall, South Dakota, US",8186.423505572441,,,84046091,USA,15,0
South Dakota,US,2021-09-29 17:21:37,43.6742571,-97.36863144,876,25,,,McCook,46087,"McCook, South Dakota, US",15682.062298603652,,,84046087,USA,49,0
South Dakota,US,2021-09-29 17:21:37,45.76626028,-99.22118798,297,5,,,McPherson,46089,"McPherson, South Dakota, US",12484.237074401008,,,84046089,USA,38,1
South Dakota,US,2021-09-29 17:21:37,44.56676791,-102.7162741,4115,40,,,Meade,46093,"Meade, South Dakota, US",14524.212904136664,,,84046093,USA,661,8
South Dakota,US,2021-09-29 17:21:37,43.58078848,-100.7563186,293,2,,,Mellette,46095,"Mellette, South Dakota, US",14216.399805919456,,,84046095,USA,22,0
South Dakota,US,2021-09-29 17:21:37,44.02197882,-97.60992207,326,11,,,Miner,46097,"Miner, South Dakota, US",14711.19133574007,,,84046097,USA,11,1
South Dakota,US,2021-09-29 17:21:37,43.67441641,-96.7910885,35584,377,,,Minnehaha,46099,"Minnehaha, South Dakota, US",18424.5135501776,,,84046099,USA,2208,9
South Dakota,US,2021-09-29 17:21:37,44.02266214,-96.67081159,735,20,,,Moody,46101,"Moody, South Dakota, US",11177.007299270072,,,84046101,USA,30,0
South Dakota,US,2021-09-29 17:21:37,43.33749164,-102.5555498,2290,52,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",16152.923749735488,,,84046102,USA,88,1
South Dakota,US,2021-09-29 17:21:37,44.0025835,-102.8240777,18933,232,,,Pennington,46103,"Pennington, South Dakota, US",16640.738299274886,,,84046103,USA,2963,21
South Dakota,US,2021-09-29 17:21:37,45.49049506,-102.4755586,386,14,,,Perkins,46105,"Perkins, South Dakota, US",13472.949389179756,,,84046105,USA,17,0
South Dakota,US,2021-09-29 17:21:37,45.06583079,-99.95498503,403,4,,,Potter,46107,"Potter, South Dakota, US",18718.06781235485,,,84046107,USA,1,0
South Dakota,US,2021-09-29 17:21:37,45.62975048,-96.94672673,1481,43,,,Roberts,46109,"Roberts, South Dakota, US",14248.60496440254,,,84046109,USA,44,0
South Dakota,US,2021-09-29 17:21:37,44.02351092,-98.0909816,366,3,,,Sanborn,46111,"Sanborn, South Dakota, US",15614.334470989761,,,84046111,USA,14,0
South Dakota,US,2021-09-29 17:21:37,44.93837606,-98.34626602,967,26,,,Spink,46115,"Spink, South Dakota, US",15166.24843161857,,,84046115,USA,81,0
South Dakota,US,2021-09-29 17:21:37,44.41381872,-100.7349153,398,3,,,Stanley,46117,"Stanley, South Dakota, US",12846.998063266623,,,84046117,USA,27,1
South Dakota,US,2021-09-29 17:21:37,44.71571812,-100.1278092,151,3,,,Sully,46119,"Sully, South Dakota, US",10855.499640546372,,,84046119,USA,3,0
South Dakota,US,2021-09-29 17:21:37,43.19338568,-100.7195503,1428,33,,,Todd,46121,"Todd, South Dakota, US",14031.63997248698,,,84046121,USA,116,0
South Dakota,US,2021-09-29 17:21:37,43.34459388,-99.8854891,824,18,,,Tripp,46123,"Tripp, South Dakota, US",15144.27494945782,,,84046123,USA,36,1
South Dakota,US,2021-09-29 17:21:37,43.3109081,-97.14865776,1291,60,,,Turner,46125,"Turner, South Dakota, US",15398.37786259542,,,84046125,USA,57,1
South Dakota,US,2021-09-29 17:21:37,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2021-09-29 17:21:37,42.83112163,-96.6557828,2469,43,,,Union,46127,"Union, South Dakota, US",15497.11272909867,,,84046127,USA,124,0
South Dakota,US,2021-09-29 17:21:37,45.43019636,-100.0307514,835,16,,,Walworth,46129,"Walworth, South Dakota, US",15363.385464581415,,,84046129,USA,41,1
South Dakota,US,2021-09-29 17:21:37,43.00924485,-97.39467635,3394,36,,,Yankton,46135,"Yankton, South Dakota, US",14876.83001665644,,,84046135,USA,174,2
South Dakota,US,2021-09-29 17:21:37,44.97881876,-101.6654622,379,9,,,Ziebach,46137,"Ziebach, South Dakota, US",13751.814223512336,,,84046137,USA,30,0
Tennessee,US,2021-09-29 17:21:37,36.12684348,-84.19965764,12190,198,,,Anderson,47001,"Anderson, Tennessee, US",15835.693314973108,,,84047001,USA,1815,14
Tennessee,US,2021-09-29 17:21:37,35.51123746,-86.45549096,8680,148,,,Bedford,47003,"Bedford, Tennessee, US",17460.221672399573,,,84047003,USA,1004,13
Tennessee,US,2021-09-29 17:21:37,36.07110411,-88.06849355,2598,44,,,Benton,47005,"Benton, Tennessee, US",16076.732673267326,,,84047005,USA,522,2
Tennessee,US,2021-09-29 17:21:37,35.59942968,-85.20611967,3308,13,,,Bledsoe,47007,"Bledsoe, Tennessee, US",21959.63887413701,,,84047007,USA,502,0
Tennessee,US,2021-09-29 17:21:37,35.68938198,-83.92847788,22517,241,,,Blount,47009,"Blount, Tennessee, US",16918.880740562636,,,84047009,USA,3593,27
Tennessee,US,2021-09-29 17:21:37,35.15739424,-84.857186,21316,170,,,Bradley,47011,"Bradley, Tennessee, US",19716.95495328832,,,84047011,USA,3086,9
Tennessee,US,2021-09-29 17:21:37,36.40355516,-84.15108559999999,6426,71,,,Campbell,47013,"Campbell, Tennessee, US",16128.708398172783,,,84047013,USA,1453,5
Tennessee,US,2021-09-29 17:21:37,35.80990797,-86.05738983,2694,38,,,Cannon,47015,"Cannon, Tennessee, US",18353.99918244993,,,84047015,USA,442,6
Tennessee,US,2021-09-29 17:21:37,35.97366108,-88.45189331,5418,95,,,Carroll,47017,"Carroll, Tennessee, US",19512.37079987035,,,84047017,USA,879,7
Tennessee,US,2021-09-29 17:21:37,36.28969086,-82.12588974,9970,203,,,Carter,47019,"Carter, Tennessee, US",17680.126261282832,,,84047019,USA,1580,22
Tennessee,US,2021-09-29 17:21:37,36.26136216,-87.08903581,6676,63,,,Cheatham,47021,"Cheatham, Tennessee, US",16416.258883123908,,,84047021,USA,1040,6
Tennessee,US,2021-09-29 17:21:37,35.42527478,-88.6095842,3353,66,,,Chester,47023,"Chester, Tennessee, US",19384.864427357345,,,84047023,USA,521,12
Tennessee,US,2021-09-29 17:21:37,36.48319149,-83.65947309,5040,90,,,Claiborne,47025,"Claiborne, Tennessee, US",15770.205575894117,,,84047025,USA,1103,10
Tennessee,US,2021-09-29 17:21:37,36.55151008,-85.53930419,1427,35,,,Clay,47027,"Clay, Tennessee, US",18739.330269205515,,,84047027,USA,210,4
Tennessee,US,2021-09-29 17:21:37,35.9278914,-83.11828725,6888,104,,,Cocke,47029,"Cocke, Tennessee, US",19131.20764359516,,,84047029,USA,1075,0
Tennessee,US,2021-09-29 17:21:37,35.49090731,-86.07311784,10016,144,,,Coffee,47031,"Coffee, Tennessee, US",17721.160651096958,,,84047031,USA,1512,17
Tennessee,US,2021-09-29 17:21:37,35.81830662,-89.14916269,3244,59,,,Crockett,47033,"Crockett, Tennessee, US",22796.90794096978,,,84047033,USA,351,5
Tennessee,US,2021-09-29 17:21:37,35.95271721,-84.99840585,10476,199,,,Cumberland,47035,"Cumberland, Tennessee, US",17309.980171844018,,,84047035,USA,1765,46
Tennessee,US,2021-09-29 17:21:37,36.17007426,-86.78646056,116289,1090,,,Davidson,47037,"Davidson, Tennessee, US",16752.86395906325,,,84047037,USA,12141,84
Tennessee,US,2021-09-29 17:21:37,35.97616272,-85.83689361,4027,61,,,DeKalb,47041,"DeKalb, Tennessee, US",19653.489507076618,,,84047041,USA,582,2
Tennessee,US,2021-09-29 17:21:37,35.60048904,-88.11043779,2316,42,,,Decatur,47039,"Decatur, Tennessee, US",19857.66955328817,,,84047039,USA,329,3
Tennessee,US,2021-09-29 17:21:37,36.14669837,-87.35891709,9862,157,,,Dickson,47043,"Dickson, Tennessee, US",18280.566471416918,,,84047043,USA,1471,24
Tennessee,US,2021-09-29 17:21:37,36.05931946,-89.41542855,7881,132,,,Dyer,47045,"Dyer, Tennessee, US",21208.859226566918,,,84047045,USA,1015,17
Tennessee,US,2021-09-29 17:21:37,35.19615831,-89.41399032,7014,97,,,Fayette,47047,"Fayette, Tennessee, US",17052.002042155935,,,84047047,USA,760,10
Tennessee,US,2021-09-29 17:21:37,36.38128818,-84.92870012,3397,60,,,Fentress,47049,"Fentress, Tennessee, US",18339.361874426388,,,84047049,USA,549,10
Tennessee,US,2021-09-29 17:21:37,35.15634626,-86.09201039,7585,96,,,Franklin,47051,"Franklin, Tennessee, US",17970.52691432904,,,84047051,USA,1086,3
Tennessee,US,2021-09-29 17:21:37,35.99438059,-88.93358327,10252,181,,,Gibson,47053,"Gibson, Tennessee, US",20865.81320090367,,,84047053,USA,1379,22
Tennessee,US,2021-09-29 17:21:37,35.20222469,-87.03992678,5643,113,,,Giles,47055,"Giles, Tennessee, US",19152.185718164543,,,84047055,USA,878,13
Tennessee,US,2021-09-29 17:21:37,36.27469206,-83.51254721,4071,58,,,Grainger,47057,"Grainger, Tennessee, US",17457.11835334477,,,84047057,USA,720,6
Tennessee,US,2021-09-29 17:21:37,36.17470125,-82.84691273,12483,213,,,Greene,47059,"Greene, Tennessee, US",18073.231116709376,,,84047059,USA,2428,33
Tennessee,US,2021-09-29 17:21:37,35.38433717,-85.72142731,2636,37,,,Grundy,47061,"Grundy, Tennessee, US",19632.08460564534,,,84047061,USA,479,1
Tennessee,US,2021-09-29 17:21:37,36.21990035,-83.26586179,12512,185,,,Hamblen,47063,"Hamblen, Tennessee, US",19268.796008254536,,,84047063,USA,1719,4
Tennessee,US,2021-09-29 17:21:37,35.17670231,-85.16652245,60855,621,,,Hamilton,47065,"Hamilton, Tennessee, US",16545.497058215788,,,84047065,USA,6885,65
Tennessee,US,2021-09-29 17:21:37,36.52692871,-83.22375847,1097,15,,,Hancock,47067,"Hancock, Tennessee, US",16570.996978851963,,,84047067,USA,261,2
Tennessee,US,2021-09-29 17:21:37,35.20772017,-88.99161161,4951,76,,,Hardeman,47069,"Hardeman, Tennessee, US",19764.47105788423,,,84047069,USA,573,9
Tennessee,US,2021-09-29 17:21:37,35.19732531,-88.18593755,5293,79,,,Hardin,47071,"Hardin, Tennessee, US",20633.868704194603,,,84047071,USA,749,8
Tennessee,US,2021-09-29 17:21:37,36.44355426,-82.94885298,9639,152,,,Hawkins,47073,"Hawkins, Tennessee, US",16974.25421758884,,,84047073,USA,1848,22
Tennessee,US,2021-09-29 17:21:37,35.58332824,-89.28536625,3712,70,,,Haywood,47075,"Haywood, Tennessee, US",21451.687471104942,,,84047075,USA,449,4
Tennessee,US,2021-09-29 17:21:37,35.65581134,-88.38600175,5442,93,,,Henderson,47077,"Henderson, Tennessee, US",19354.83870967742,,,84047077,USA,972,12
Tennessee,US,2021-09-29 17:21:37,36.33160906,-88.30121797,5250,79,,,Henry,47079,"Henry, Tennessee, US",16231.256763023652,,,84047079,USA,755,3
Tennessee,US,2021-09-29 17:21:37,35.80609681,-87.47643507,4416,65,,,Hickman,47081,"Hickman, Tennessee, US",17539.121455238703,,,84047081,USA,681,15
Tennessee,US,2021-09-29 17:21:37,36.28872054,-87.71878828,1760,41,,,Houston,47083,"Houston, Tennessee, US",21460.79746372393,,,84047083,USA,283,5
Tennessee,US,2021-09-29 17:21:37,36.03958805,-87.77992872,2981,44,,,Humphreys,47085,"Humphreys, Tennessee, US",16042.406630072112,,,84047085,USA,547,10
Tennessee,US,2021-09-29 17:21:37,36.36380466,-85.67239905,1961,38,,,Jackson,47087,"Jackson, Tennessee, US",16638.38452401154,,,84047087,USA,318,1
Tennessee,US,2021-09-29 17:21:37,36.04818632,-83.45148924,9412,135,,,Jefferson,47089,"Jefferson, Tennessee, US",17271.30929443068,,,84047089,USA,1600,3
Tennessee,US,2021-09-29 17:21:37,36.45523950000001,-81.84886538,3339,45,,,Johnson,47091,"Johnson, Tennessee, US",18771.081628063865,,,84047091,USA,532,5
Tennessee,US,2021-09-29 17:21:37,35.99508821,-83.94635435,74086,844,,,Knox,47093,"Knox, Tennessee, US",15752.488236557356,,,84047093,USA,12244,137
Tennessee,US,2021-09-29 17:21:37,36.34180170000001,-89.48921915,1952,31,,,Lake,47095,"Lake, Tennessee, US",27822.12086659065,,,84047095,USA,112,0
Tennessee,US,2021-09-29 17:21:37,35.75893438,-89.63015909999999,5041,58,,,Lauderdale,47097,"Lauderdale, Tennessee, US",19666.055475363788,,,84047097,USA,689,9
Tennessee,US,2021-09-29 17:21:37,35.21675201,-87.39787695,9083,113,,,Lawrence,47099,"Lawrence, Tennessee, US",20576.77495355897,,,84047099,USA,1591,10
Tennessee,US,2021-09-29 17:21:37,35.52853208,-87.49022694,2455,35,,,Lewis,47101,"Lewis, Tennessee, US",20011.411803064886,,,84047101,USA,305,6
Tennessee,US,2021-09-29 17:21:37,35.13738622,-86.58910106,6352,78,,,Lincoln,47103,"Lincoln, Tennessee, US",18483.38474073212,,,84047103,USA,888,8
Tennessee,US,2021-09-29 17:21:37,35.73939663,-84.31145275,8742,87,,,Loudon,47105,"Loudon, Tennessee, US",16168.528519641932,,,84047105,USA,1457,11
Tennessee,US,2021-09-29 17:21:37,36.53157855,-86.00778595,5238,86,,,Macon,47111,"Macon, Tennessee, US",21290.9519551256,,,84047111,USA,761,6
