Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2021-10-07 18:21:57,39.09224872,-82.0305041,2444,45,,,Meigs,39105,"Meigs, Ohio, US",10669.227746976909,,,84039105,USA,597,1
Ohio,US,2021-10-07 18:21:57,40.54043046,-84.62912742,5900,91,,,Mercer,39107,"Mercer, Ohio, US",14330.127270960847,,,84039107,USA,573,1
Ohio,US,2021-10-07 18:21:57,40.0543329,-84.22871271,14816,275,,,Miami,39109,"Miami, Ohio, US",13848.411489246355,,,84039109,USA,2017,23
Ohio,US,2021-10-07 18:21:57,39.72984936,-81.08464734,2038,50,,,Monroe,39111,"Monroe, Ohio, US",14926.029002490111,,,84039111,USA,383,1
Ohio,US,2021-10-07 18:21:57,39.75394919,-84.29050975,71060,1192,,,Montgomery,39113,"Montgomery, Ohio, US",13365.006103214859,,,84039113,USA,8610,37
Ohio,US,2021-10-07 18:21:57,39.62081738,-81.85308173,1811,30,,,Morgan,39115,"Morgan, Ohio, US",12482.768127929416,,,84039115,USA,419,2
Ohio,US,2021-10-07 18:21:57,40.52363560000001,-82.7892599,4338,54,,,Morrow,39117,"Morrow, Ohio, US",12279.21195652174,,,84039117,USA,923,4
Ohio,US,2021-10-07 18:21:57,39.96575964,-81.94363275,13890,163,,,Muskingum,39119,"Muskingum, Ohio, US",16110.885576755783,,,84039119,USA,2998,14
Ohio,US,2021-10-07 18:21:57,39.76818851,-81.45937183,1883,44,,,Noble,39121,"Noble, Ohio, US",13054.631170271767,,,84039121,USA,357,3
Ohio,US,2021-10-07 18:21:57,41.53781826,-83.0940185,4645,85,,,Ottawa,39123,"Ottawa, Ohio, US",11462.060456508327,,,84039123,USA,504,1
Ohio,US,2021-10-07 18:21:57,41.11676341,-84.5801017,2636,44,,,Paulding,39125,"Paulding, Ohio, US",14117.39502999143,,,84039125,USA,451,0
Ohio,US,2021-10-07 18:21:57,39.73508655,-82.23804971,4978,56,,,Perry,39127,"Perry, Ohio, US",13776.498588586926,,,84039127,USA,1227,4
Ohio,US,2021-10-07 18:21:57,39.64170392,-83.0243386,11031,133,,,Pickaway,39129,"Pickaway, Ohio, US",18870.28071916109,,,84039129,USA,1153,3
Ohio,US,2021-10-07 18:21:57,39.07634001,-83.06769584,4194,51,,,Pike,39131,"Pike, Ohio, US",15101.541120553076,,,84039131,USA,812,6
Ohio,US,2021-10-07 18:21:57,41.16793482,-81.19735782,17126,238,,,Portage,39133,"Portage, Ohio, US",10541.282483719671,,,84039133,USA,2063,6
Ohio,US,2021-10-07 18:21:57,39.7420247,-84.64787018,5462,117,,,Preble,39135,"Preble, Ohio, US",13360.403111393767,,,84039135,USA,836,4
Ohio,US,2021-10-07 18:21:57,41.02094889,-84.1336111,5099,108,,,Putnam,39137,"Putnam, Ohio, US",15058.622013525885,,,84039137,USA,440,0
Ohio,US,2021-10-07 18:21:57,40.77180308,-82.53799609999999,17684,255,,,Richland,39139,"Richland, Ohio, US",14596.2989253347,,,84039139,USA,3013,11
Ohio,US,2021-10-07 18:21:57,39.33705391,-83.06000914,10130,186,,,Ross,39141,"Ross, Ohio, US",13213.158375290219,,,84039141,USA,1603,9
Ohio,US,2021-10-07 18:21:57,41.35624126,-83.137872,7408,140,,,Sandusky,39143,"Sandusky, Ohio, US",12659.352677808538,,,84039143,USA,1057,5
Ohio,US,2021-10-07 18:21:57,38.80270163,-82.98907345,11080,138,,,Scioto,39145,"Scioto, Ohio, US",14711.740181108426,,,84039145,USA,2103,10
Ohio,US,2021-10-07 18:21:57,41.12351311,-83.12783209,6894,140,,,Seneca,39147,"Seneca, Ohio, US",12494.109971365398,,,84039147,USA,966,3
Ohio,US,2021-10-07 18:21:57,40.33163494,-84.20258189,6202,107,,,Shelby,39149,"Shelby, Ohio, US",12763.943198188928,,,84039149,USA,793,4
Ohio,US,2021-10-07 18:21:57,40.81482476,-81.36437305,44342,1012,,,Stark,39151,"Stark, Ohio, US",11964.728040020938,,,84039151,USA,5982,24
Ohio,US,2021-10-07 18:21:57,41.12464734,-81.53123079,59139,1075,,,Summit,39153,"Summit, Ohio, US",10931.160619060909,,,84039153,USA,5463,15
Ohio,US,2021-10-07 18:21:57,41.31735028,-80.76109643,21631,534,,,Trumbull,39155,"Trumbull, Ohio, US",10926.182225948862,,,84039155,USA,2953,17
Ohio,US,2021-10-07 18:21:57,40.44214695,-81.47226262,11959,282,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",13000.750105993237,,,84039157,USA,2004,13
Ohio,US,2021-10-07 18:21:57,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2021-10-07 18:21:57,40.30016061,-83.37239023,7883,54,,,Union,39159,"Union, Ohio, US",13363.734996948533,,,84039159,USA,1084,4
Ohio,US,2021-10-07 18:21:57,40.8554138,-84.59111700000003,3436,73,,,Van Wert,39161,"Van Wert, Ohio, US",12152.077807250222,,,84039161,USA,550,2
Ohio,US,2021-10-07 18:21:57,39.25208988,-82.4831444,1532,21,,,Vinton,39163,"Vinton, Ohio, US",11708.062667176155,,,84039163,USA,320,2
Ohio,US,2021-10-07 18:21:57,39.42581994,-84.16557457,31586,350,,,Warren,39165,"Warren, Ohio, US",13463.653336288691,,,84039165,USA,3243,17
Ohio,US,2021-10-07 18:21:57,39.45690571,-81.49121382,7833,132,,,Washington,39167,"Washington, Ohio, US",13074.393683964548,,,84039167,USA,1515,7
Ohio,US,2021-10-07 18:21:57,40.82925852,-81.88844833,13002,256,,,Wayne,39169,"Wayne, Ohio, US",11236.712470832254,,,84039169,USA,2089,17
Ohio,US,2021-10-07 18:21:57,41.56052014,-84.58429552,4947,84,,,Williams,39171,"Williams, Ohio, US",13482.502997928703,,,84039171,USA,749,2
Ohio,US,2021-10-07 18:21:57,41.36224827,-83.62285108,16676,214,,,Wood,39173,"Wood, Ohio, US",12747.578678612106,,,84039173,USA,1998,2
Ohio,US,2021-10-07 18:21:57,40.84339621,-83.30734173,3039,58,,,Wyandot,39175,"Wyandot, Ohio, US",13958.295057872498,,,84039175,USA,430,0
Oklahoma,US,2021-10-07 18:21:57,35.88494195,-94.65859267,4783,56,,,Adair,40001,"Adair, Oklahoma, US",21550.869604397583,,,84040001,USA,293,3
Oklahoma,US,2021-10-07 18:21:57,36.73090616,-98.32408495,1272,7,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",22307.962118554893,,,84040003,USA,40,0
Oklahoma,US,2021-10-07 18:21:57,34.37366573,-96.03802487,2655,30,,,Atoka,40005,"Atoka, Oklahoma, US",19297.86306149149,,,84040005,USA,229,1
Oklahoma,US,2021-10-07 18:21:57,36.7496847,-100.4758872,539,6,,,Beaver,40007,"Beaver, Oklahoma, US",10148.747881754847,,,84040007,USA,39,0
Oklahoma,US,2021-10-07 18:21:57,35.26862449,-99.68128023,3302,62,,,Beckham,40009,"Beckham, Oklahoma, US",15105.90603412782,,,84040009,USA,215,4
Oklahoma,US,2021-10-07 18:21:57,35.87518314,-98.43307003,1468,26,,,Blaine,40011,"Blaine, Oklahoma, US",15568.989288365681,,,84040011,USA,170,3
Oklahoma,US,2021-10-07 18:21:57,33.96472458,-96.25903472,8379,100,,,Bryan,40013,"Bryan, Oklahoma, US",17458.06854880717,,,84040013,USA,719,14
Oklahoma,US,2021-10-07 18:21:57,35.17364557,-98.37534464,5039,106,,,Caddo,40015,"Caddo, Oklahoma, US",17519.643974688825,,,84040015,USA,400,5
Oklahoma,US,2021-10-07 18:21:57,35.5426055,-97.98465569,22226,231,,,Canadian,40017,"Canadian, Oklahoma, US",14986.581797095196,,,84040017,USA,1458,28
Oklahoma,US,2021-10-07 18:21:57,34.25103751,-97.28552485,8683,156,,,Carter,40019,"Carter, Oklahoma, US",18047.847685560475,,,84040019,USA,707,18
Oklahoma,US,2021-10-07 18:21:57,35.90692775,-94.99980896,8816,100,,,Cherokee,40021,"Cherokee, Oklahoma, US",18118.66740653965,,,84040021,USA,811,13
Oklahoma,US,2021-10-07 18:21:57,34.02807439,-95.54771129,2613,42,,,Choctaw,40023,"Choctaw, Oklahoma, US",17809.432933478736,,,84040023,USA,330,9
Oklahoma,US,2021-10-07 18:21:57,36.74817177,-102.5173885,302,2,,,Cimarron,40025,"Cimarron, Oklahoma, US",14131.960692559664,,,84040025,USA,13,0
Oklahoma,US,2021-10-07 18:21:57,35.20413532,-97.32519562,41981,527,,,Cleveland,40027,"Cleveland, Oklahoma, US",14781.313597217038,,,84040027,USA,3491,53
Oklahoma,US,2021-10-07 18:21:57,34.58840127,-96.29798747,1006,19,,,Coal,40029,"Coal, Oklahoma, US",18307.55232029117,,,84040029,USA,85,2
Oklahoma,US,2021-10-07 18:21:57,34.65973764,-98.47195055,20556,258,,,Comanche,40031,"Comanche, Oklahoma, US",17023.743467854805,,,84040031,USA,2255,36
Oklahoma,US,2021-10-07 18:21:57,34.28845626,-98.37053567,935,20,,,Cotton,40033,"Cotton, Oklahoma, US",16501.941404871162,,,84040033,USA,108,3
Oklahoma,US,2021-10-07 18:21:57,36.76268118,-95.20916602,2916,29,,,Craig,40035,"Craig, Oklahoma, US",20619.4314806958,,,84040035,USA,193,4
Oklahoma,US,2021-10-07 18:21:57,35.90230551,-96.37086028,10677,227,,,Creek,40037,"Creek, Oklahoma, US",14928.273817846255,,,84040037,USA,1180,36
Oklahoma,US,2021-10-07 18:21:57,35.63853802,-99.00170785,4820,112,,,Custer,40039,"Custer, Oklahoma, US",16618.970451332618,,,84040039,USA,263,6
Oklahoma,US,2021-10-07 18:21:57,36.40823634,-94.80325046,7107,135,,,Delaware,40041,"Delaware, Oklahoma, US",16524.44837127113,,,84040041,USA,590,21
Oklahoma,US,2021-10-07 18:21:57,35.98772922,-99.00730714,652,16,,,Dewey,40043,"Dewey, Oklahoma, US",13330.607237783684,,,84040043,USA,25,2
Oklahoma,US,2021-10-07 18:21:57,36.2180194,-99.75324573,419,6,,,Ellis,40045,"Ellis, Oklahoma, US",10857.735164550402,,,84040045,USA,28,0
Oklahoma,US,2021-10-07 18:21:57,36.3791334,-97.78265517,9672,153,,,Garfield,40047,"Garfield, Oklahoma, US",15841.194968553456,,,84040047,USA,867,7
Oklahoma,US,2021-10-07 18:21:57,34.70418038,-97.30811132,4616,92,,,Garvin,40049,"Garvin, Oklahoma, US",16657.644978528384,,,84040049,USA,283,8
Oklahoma,US,2021-10-07 18:21:57,35.0167709,-97.88339847,7808,153,,,Grady,40051,"Grady, Oklahoma, US",13984.310635096894,,,84040051,USA,560,15
Oklahoma,US,2021-10-07 18:21:57,36.796297,-97.78638765,686,7,,,Grant,40053,"Grant, Oklahoma, US",15831.987075928915,,,84040053,USA,39,0
Oklahoma,US,2021-10-07 18:21:57,34.93535801,-99.5605612,732,23,,,Greer,40055,"Greer, Oklahoma, US",12815.12605042017,,,84040055,USA,84,1
Oklahoma,US,2021-10-07 18:21:57,34.7440135,-99.84741652,357,6,,,Harmon,40057,"Harmon, Oklahoma, US",13456.464379947229,,,84040057,USA,10,0
Oklahoma,US,2021-10-07 18:21:57,36.78836519,-99.6679804,475,8,,,Harper,40059,"Harper, Oklahoma, US",12879.609544468547,,,84040059,USA,39,0
Oklahoma,US,2021-10-07 18:21:57,35.22257600000001,-95.11513306,1812,25,,,Haskell,40061,"Haskell, Oklahoma, US",14350.201948206222,,,84040061,USA,131,4
Oklahoma,US,2021-10-07 18:21:57,35.04912569,-96.24921145,1625,37,,,Hughes,40063,"Hughes, Oklahoma, US",12237.3672716319,,,84040063,USA,105,6
Oklahoma,US,2021-10-07 18:21:57,34.58781741,-99.41138784,3749,65,,,Jackson,40065,"Jackson, Oklahoma, US",15283.326538931919,,,84040065,USA,280,6
Oklahoma,US,2021-10-07 18:21:57,34.11130184,-97.83182974,908,18,,,Jefferson,40067,"Jefferson, Oklahoma, US",15128.290569810064,,,84040067,USA,70,0
Oklahoma,US,2021-10-07 18:21:57,34.31440473,-96.66011537,1885,43,,,Johnston,40069,"Johnston, Oklahoma, US",17004.961659900768,,,84040069,USA,128,2
Oklahoma,US,2021-10-07 18:21:57,36.81799745,-97.14421435,6939,148,,,Kay,40071,"Kay, Oklahoma, US",15937.801460792869,,,84040071,USA,643,9
Oklahoma,US,2021-10-07 18:21:57,35.94530008,-97.94193268,2525,44,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",16016.492229622581,,,84040073,USA,130,1
Oklahoma,US,2021-10-07 18:21:57,34.91671958,-98.97720696,1090,29,,,Kiowa,40075,"Kiowa, Oklahoma, US",12517.22553973358,,,84040075,USA,119,1
Oklahoma,US,2021-10-07 18:21:57,34.87844729,-95.25215049,1438,14,,,Latimer,40077,"Latimer, Oklahoma, US",14275.786756676265,,,84040077,USA,164,1
Oklahoma,US,2021-10-07 18:21:57,34.89851864,-94.70392124,7801,76,,,Le Flore,40079,"Le Flore, Oklahoma, US",15648.005135097184,,,84040079,USA,599,3
Oklahoma,US,2021-10-07 18:21:57,35.70270942,-96.8812462,4620,101,,,Lincoln,40081,"Lincoln, Oklahoma, US",13246.552169051238,,,84040081,USA,388,18
Oklahoma,US,2021-10-07 18:21:57,35.91899576,-97.44352845,5898,97,,,Logan,40083,"Logan, Oklahoma, US",12284.68475974256,,,84040083,USA,588,22
Oklahoma,US,2021-10-07 18:21:57,33.95273467,-97.23906784,1949,26,,,Love,40085,"Love, Oklahoma, US",19009.07051594655,,,84040085,USA,116,0
Oklahoma,US,2021-10-07 18:21:57,36.31149996,-98.53467076,1192,27,,,Major,40093,"Major, Oklahoma, US",15624.59037881767,,,84040093,USA,92,3
Oklahoma,US,2021-10-07 18:21:57,34.02311222,-96.76855464,2662,26,,,Marshall,40095,"Marshall, Oklahoma, US",15722.6389463115,,,84040095,USA,141,1
Oklahoma,US,2021-10-07 18:21:57,36.30179091,-95.23175116,6527,101,,,Mayes,40097,"Mayes, Oklahoma, US",15880.778588807783,,,84040097,USA,620,18
Oklahoma,US,2021-10-07 18:21:57,35.01123903,-97.44572302,7242,91,,,McClain,40087,"McClain, Oklahoma, US",17892.968325344667,,,84040087,USA,489,8
Oklahoma,US,2021-10-07 18:21:57,34.11664328,-94.77222373,5526,111,,,McCurtain,40089,"McCurtain, Oklahoma, US",16831.140350877195,,,84040089,USA,506,13
Oklahoma,US,2021-10-07 18:21:57,35.37235506,-95.66599306,2804,79,,,McIntosh,40091,"McIntosh, Oklahoma, US",14309.042661767708,,,84040091,USA,233,12
Oklahoma,US,2021-10-07 18:21:57,34.48116015,-97.06826283,2544,51,,,Murray,40099,"Murray, Oklahoma, US",18077.169047111493,,,84040099,USA,172,4
Oklahoma,US,2021-10-07 18:21:57,35.61318461,-95.37802952,12985,239,,,Muskogee,40101,"Muskogee, Oklahoma, US",19096.430724884918,,,84040101,USA,1165,27
Oklahoma,US,2021-10-07 18:21:57,36.38953329,-97.22928674,1834,28,,,Noble,40103,"Noble, Oklahoma, US",16476.507052376248,,,84040103,USA,124,4
Oklahoma,US,2021-10-07 18:21:57,36.79843529,-95.61902331,1748,24,,,Nowata,40105,"Nowata, Oklahoma, US",17348.154029376736,,,84040105,USA,172,2
Oklahoma,US,2021-10-07 18:21:57,35.46485198,-96.32639984,2242,34,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",18694.23830567831,,,84040107,USA,92,1
Oklahoma,US,2021-10-07 18:21:57,35.55140095,-97.40716948,115750,1544,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",14515.307849928646,,,84040109,USA,9186,143
Oklahoma,US,2021-10-07 18:21:57,35.64661916,-95.96432828,5660,116,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",14714.675679188873,,,84040111,USA,484,18
Oklahoma,US,2021-10-07 18:21:57,36.62888819,-96.39635704,6677,115,,,Osage,40113,"Osage, Oklahoma, US",14217.575538189638,,,84040113,USA,510,15
Oklahoma,US,2021-10-07 18:21:57,36.83532655,-94.81011909,5913,87,,,Ottawa,40115,"Ottawa, Oklahoma, US",18996.36971118322,,,84040115,USA,409,2
Oklahoma,US,2021-10-07 18:21:57,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-10-07 18:21:57,36.31743373,-96.7033176,2564,60,,,Pawnee,40117,"Pawnee, Oklahoma, US",15657.059110893992,,,84040117,USA,177,3
Oklahoma,US,2021-10-07 18:21:57,36.07695283,-96.97584944,11677,97,,,Payne,40119,"Payne, Oklahoma, US",14277.853858945515,,,84040119,USA,814,16
Oklahoma,US,2021-10-07 18:21:57,34.92065823,-95.7513432,6505,104,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",14901.269070417373,,,84040121,USA,510,19
Oklahoma,US,2021-10-07 18:21:57,34.72959848,-96.68337199,6595,91,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",17226.517605265908,,,84040123,USA,520,8
Oklahoma,US,2021-10-07 18:21:57,35.20614018,-96.94923008,11203,170,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",15432.830063918891,,,84040125,USA,1022,27
Oklahoma,US,2021-10-07 18:21:57,34.41635232,-95.37603505,1717,34,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",15474.044700793078,,,84040127,USA,157,3
Oklahoma,US,2021-10-07 18:21:57,35.68711719,-99.69666167,476,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",13284.956740161875,,,84040129,USA,39,0
Oklahoma,US,2021-10-07 18:21:57,36.37004357,-95.60406759,15287,255,,,Rogers,40131,"Rogers, Oklahoma, US",16533.81498826507,,,84040131,USA,1174,30
Oklahoma,US,2021-10-07 18:21:57,35.16478725,-96.61686741,3681,91,,,Seminole,40133,"Seminole, Oklahoma, US",15174.37546376453,,,84040133,USA,260,6
Oklahoma,US,2021-10-07 18:21:57,35.49447108,-94.75463785,6563,76,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",15788.207558517162,,,84040135,USA,637,7
Oklahoma,US,2021-10-07 18:21:57,34.48556989,-97.85141892,7267,120,,,Stephens,40137,"Stephens, Oklahoma, US",16843.98396031801,,,84040137,USA,813,10
Oklahoma,US,2021-10-07 18:21:57,36.74777635,-101.4889765,3933,37,,,Texas,40139,"Texas, Oklahoma, US",19681.72947004954,,,84040139,USA,184,2
Oklahoma,US,2021-10-07 18:21:57,34.37288446,-98.92426619,956,20,,,Tillman,40141,"Tillman, Oklahoma, US",13186.206896551723,,,84040141,USA,59,2
Oklahoma,US,2021-10-07 18:21:57,36.11939621,-95.94013939,104222,1482,,,Tulsa,40143,"Tulsa, Oklahoma, US",15995.960414517951,,,84040143,USA,8120,170
Oklahoma,US,2021-10-07 18:21:57,,,3546,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-1634,0
Oklahoma,US,2021-10-07 18:21:57,35.96024096,-95.51911308,12263,187,,,Wagoner,40145,"Wagoner, Oklahoma, US",15085.681949587275,,,84040145,USA,1137,32
Oklahoma,US,2021-10-07 18:21:57,36.71380786,-95.90514104,8219,179,,,Washington,40147,"Washington, Oklahoma, US",15950.860713800532,,,84040147,USA,753,28
Oklahoma,US,2021-10-07 18:21:57,35.29071824,-98.99180434,1432,25,,,Washita,40149,"Washita, Oklahoma, US",13118.358373030414,,,84040149,USA,135,2
Oklahoma,US,2021-10-07 18:21:57,36.76705782,-98.86573064,1577,22,,,Woods,40151,"Woods, Oklahoma, US",17934.720800636867,,,84040151,USA,96,3
Oklahoma,US,2021-10-07 18:21:57,36.42316318,-99.26283045,3615,40,,,Woodward,40153,"Woodward, Oklahoma, US",17886.299539854535,,,84040153,USA,258,1
Oregon,US,2021-10-07 18:21:57,44.70915557,-117.6749883,1922,25,,,Baker,41001,"Baker, Oregon, US",11920.119077152072,,,84041001,USA,420,6
Oregon,US,2021-10-07 18:21:57,44.49167306,-123.4316987,5039,30,,,Benton,41003,"Benton, Oregon, US",5415.193491880971,,,84041003,USA,730,7
Oregon,US,2021-10-07 18:21:57,45.18787398,-122.2179634,28373,281,,,Clackamas,41005,"Clackamas, Oregon, US",6784.763754014351,,,84041005,USA,3389,21
Oregon,US,2021-10-07 18:21:57,45.99712889,-123.660711,2345,27,,,Clatsop,41007,"Clatsop, Oregon, US",5829.852824184565,,,84041007,USA,400,6
Oregon,US,2021-10-07 18:21:57,45.94464254,-123.0890898,3559,39,,,Columbia,41009,"Columbia, Oregon, US",6797.952400962678,,,84041009,USA,568,2
Oregon,US,2021-10-07 18:21:57,43.17406868,-124.0594514,4684,82,,,Coos,41011,"Coos, Oregon, US",7263.47946097663,,,84041011,USA,958,20
Oregon,US,2021-10-07 18:21:57,44.14230227,-120.356297,2484,40,,,Crook,41013,"Crook, Oregon, US",10178.659236190788,,,84041013,USA,565,8
Oregon,US,2021-10-07 18:21:57,42.45911325,-124.157282,1747,19,,,Curry,41015,"Curry, Oregon, US",7620.501635768811,,,84041015,USA,163,3
Oregon,US,2021-10-07 18:21:57,43.91570171,-121.2289121,18675,108,,,Deschutes,41017,"Deschutes, Oregon, US",9446.5127572183,,,84041017,USA,3630,12
Oregon,US,2021-10-07 18:21:57,43.27941273,-123.167291,11463,229,,,Douglas,41019,"Douglas, Oregon, US",10328.888087943771,,,84041019,USA,1719,68
Oregon,US,2021-10-07 18:21:57,45.37160076,-120.2048869,144,4,,,Gilliam,41021,"Gilliam, Oregon, US",7531.380753138075,,,84041021,USA,18,0
Oregon,US,2021-10-07 18:21:57,44.49024544,-119.0068631,942,10,,,Grant,41023,"Grant, Oregon, US",13085.150715377136,,,84041023,USA,260,2
Oregon,US,2021-10-07 18:21:57,43.06422669,-118.9666306,1015,24,,,Harney,41025,"Harney, Oregon, US",13729.203300419316,,,84041025,USA,336,11
Oregon,US,2021-10-07 18:21:57,45.51872811,-121.65520359999998,1791,36,,,Hood River,41027,"Hood River, Oregon, US",7659.7382602001535,,,84041027,USA,252,1
Oregon,US,2021-10-07 18:21:57,42.43201126,-122.7289309,22143,290,,,Jackson,41029,"Jackson, Oregon, US",10021.996524006085,,,84041029,USA,2548,64
Oregon,US,2021-10-07 18:21:57,44.62806839,-121.17832,3454,50,,,Jefferson,41031,"Jefferson, Oregon, US",14007.624300429881,,,84041031,USA,483,5
Oregon,US,2021-10-07 18:21:57,42.3665549,-123.5561938,9029,186,,,Josephine,41033,"Josephine, Oregon, US",10320.390458010905,,,84041033,USA,1051,39
Oregon,US,2021-10-07 18:21:57,42.68762984,-121.64964609999998,7268,98,,,Klamath,41035,"Klamath, Oregon, US",10650.956944810809,,,84041035,USA,1251,10
Oregon,US,2021-10-07 18:21:57,42.79246693,-120.3850163,830,8,,,Lake,41037,"Lake, Oregon, US",10547.71889693735,,,84041037,USA,274,0
Oregon,US,2021-10-07 18:21:57,43.93727035,-122.847753,26028,278,,,Lane,41039,"Lane, Oregon, US",6812.417717311361,,,84041039,USA,3909,54
Oregon,US,2021-10-07 18:21:57,44.64252874,-123.869912,3007,32,,,Lincoln,41041,"Lincoln, Oregon, US",6018.574116328409,,,84041041,USA,481,5
Oregon,US,2021-10-07 18:21:57,44.48899494,-122.5373154,11764,99,,,Linn,41043,"Linn, Oregon, US",9066.736545175683,,,84041043,USA,2498,15
Oregon,US,2021-10-07 18:21:57,43.1937027,-117.6227395,5282,72,,,Malheur,41045,"Malheur, Oregon, US",17277.812305779986,,,84041045,USA,902,5
Oregon,US,2021-10-07 18:21:57,44.90287942,-122.5815117,35067,424,,,Marion,41047,"Marion, Oregon, US",10081.996906428074,,,84041047,USA,4507,52
Oregon,US,2021-10-07 18:21:57,45.41846568,-119.584546,1765,22,,,Morrow,41049,"Morrow, Oregon, US",15211.583211238472,,,84041049,USA,152,2
Oregon,US,2021-10-07 18:21:57,45.54747959,-122.4169351,53894,657,,,Multnomah,41051,"Multnomah, Oregon, US",6630.210800204219,,,84041051,USA,4884,24
Oregon,US,2021-10-07 18:21:57,44.90322804,-123.4128888,6887,76,,,Polk,41053,"Polk, Oregon, US",8000.232328512517,,,84041053,USA,1151,8
Oregon,US,2021-10-07 18:21:57,45.41501554,-120.6827834,142,3,,,Sherman,41055,"Sherman, Oregon, US",7977.528089887642,,,84041055,USA,22,1
Oregon,US,2021-10-07 18:21:57,45.46248721,-123.712066,1896,24,,,Tillamook,41057,"Tillamook, Oregon, US",7012.871726586774,,,84041057,USA,262,6
Oregon,US,2021-10-07 18:21:57,45.59073056,-118.7353826,13763,129,,,Umatilla,41059,"Umatilla, Oregon, US",17656.189865298267,,,84041059,USA,1764,11
Oregon,US,2021-10-07 18:21:57,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-10-07 18:21:57,45.30915495,-118.0068979,3024,41,,,Union,41061,"Union, Oregon, US",11268.865287870318,,,84041061,USA,581,7
Oregon,US,2021-10-07 18:21:57,45.57894064,-117.18353799999998,627,12,,,Wallowa,41063,"Wallowa, Oregon, US",8698.668146503884,,,84041063,USA,161,6
Oregon,US,2021-10-07 18:21:57,45.16292781,-121.1670954,2696,39,,,Wasco,41065,"Wasco, Oregon, US",10104.190090697848,,,84041065,USA,487,1
Oregon,US,2021-10-07 18:21:57,45.55972701,-123.0955257,37088,299,,,Washington,41067,"Washington, Oregon, US",6164.975598079762,,,84041067,USA,3966,30
Oregon,US,2021-10-07 18:21:57,44.72698162,-120.02814270000002,71,1,,,Wheeler,41069,"Wheeler, Oregon, US",5330.330330330329,,,84041069,USA,10,0
Oregon,US,2021-10-07 18:21:57,45.23330449,-123.3086963,8222,106,,,Yamhill,41071,"Yamhill, Oregon, US",7676.937441643324,,,84041071,USA,1400,15
Pennsylvania,US,2021-10-07 18:21:57,39.87140411,-77.21610347,12356,206,,,Adams,42001,"Adams, Pennsylvania, US",11995.068392082243,,,84042001,USA,1427,13
Pennsylvania,US,2021-10-07 18:21:57,40.46809875,-79.98167747,123702,2202,,,Allegheny,42003,"Allegheny, Pennsylvania, US",10172.485393221468,,,84042003,USA,10796,110
Pennsylvania,US,2021-10-07 18:21:57,40.81665618,-79.46290811,8008,178,,,Armstrong,42005,"Armstrong, Pennsylvania, US",12370.433305012744,,,84042005,USA,1318,24
Pennsylvania,US,2021-10-07 18:21:57,40.6825484,-80.34921611,20269,438,,,Beaver,42007,"Beaver, Pennsylvania, US",12364.499264925671,,,84042007,USA,2737,28
Pennsylvania,US,2021-10-07 18:21:57,40.00522157,-78.48998442,6243,155,,,Bedford,42009,"Bedford, Pennsylvania, US",13036.6688940862,,,84042009,USA,1069,10
Pennsylvania,US,2021-10-07 18:21:57,40.41570541,-75.92457766,55682,1101,,,Berks,42011,"Berks, Pennsylvania, US",13220.97805130543,,,84042011,USA,3695,42
Pennsylvania,US,2021-10-07 18:21:57,40.47961444,-78.34917412,15931,360,,,Blair,42013,"Blair, Pennsylvania, US",13076.525293649296,,,84042013,USA,1506,13
Pennsylvania,US,2021-10-07 18:21:57,41.78869215,-76.51570822,7137,109,,,Bradford,42015,"Bradford, Pennsylvania, US",11831.308124595926,,,84042015,USA,680,8
Pennsylvania,US,2021-10-07 18:21:57,40.33682119,-75.10836643,70266,1387,,,Bucks,42017,"Bucks, Pennsylvania, US",11184.045076161523,,,84042017,USA,4108,33
Pennsylvania,US,2021-10-07 18:21:57,40.91152759,-79.91351055,23268,468,,,Butler,42019,"Butler, Pennsylvania, US",12386.280762085249,,,84042019,USA,3340,34
Pennsylvania,US,2021-10-07 18:21:57,40.49527404,-78.71377428,17877,475,,,Cambria,42021,"Cambria, Pennsylvania, US",13731.258449059851,,,84042021,USA,2008,21
