Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2021-11-05 23:22:00,35.70270942,-96.8812462,4913,112,,,Lincoln,40081,"Lincoln, Oklahoma, US",14086.647360724834,,,84040081,USA,293,11
Oklahoma,US,2021-11-05 23:22:00,35.91899576,-97.44352845,6118,115,,,Logan,40083,"Logan, Oklahoma, US",12742.91308241861,,,84040083,USA,220,18
Oklahoma,US,2021-11-05 23:22:00,33.95273467,-97.23906784,2001,29,,,Love,40085,"Love, Oklahoma, US",19516.239149517216,,,84040085,USA,52,3
Oklahoma,US,2021-11-05 23:22:00,36.31149996,-98.53467076,1293,32,,,Major,40093,"Major, Oklahoma, US",16948.486040110107,,,84040093,USA,101,5
Oklahoma,US,2021-11-05 23:22:00,34.02311222,-96.76855464,2758,28,,,Marshall,40095,"Marshall, Oklahoma, US",16289.64621109208,,,84040095,USA,96,2
Oklahoma,US,2021-11-05 23:22:00,36.30179091,-95.23175116,6823,126,,,Mayes,40097,"Mayes, Oklahoma, US",16600.973236009733,,,84040097,USA,296,25
Oklahoma,US,2021-11-05 23:22:00,35.01123903,-97.44572302,7480,106,,,McClain,40087,"McClain, Oklahoma, US",18481.00014824332,,,84040087,USA,238,15
Oklahoma,US,2021-11-05 23:22:00,34.11664328,-94.77222373,5742,129,,,McCurtain,40089,"McCurtain, Oklahoma, US",17489.035087719298,,,84040089,USA,216,18
Oklahoma,US,2021-11-05 23:22:00,35.37235506,-95.66599306,2899,94,,,McIntosh,40091,"McIntosh, Oklahoma, US",14793.835476627883,,,84040091,USA,95,15
Oklahoma,US,2021-11-05 23:22:00,34.48116015,-97.06826283,2635,53,,,Murray,40099,"Murray, Oklahoma, US",18723.797342428763,,,84040099,USA,91,2
Oklahoma,US,2021-11-05 23:22:00,35.61318461,-95.37802952,13528,262,,,Muskogee,40101,"Muskogee, Oklahoma, US",19894.99536744268,,,84040101,USA,543,23
Oklahoma,US,2021-11-05 23:22:00,36.38953329,-97.22928674,1903,30,,,Noble,40103,"Noble, Oklahoma, US",17096.397448567066,,,84040103,USA,69,2
Oklahoma,US,2021-11-05 23:22:00,36.79843529,-95.61902331,1789,29,,,Nowata,40105,"Nowata, Oklahoma, US",17755.06153235411,,,84040105,USA,41,5
Oklahoma,US,2021-11-05 23:22:00,35.46485198,-96.32639984,2321,47,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",19352.95589093638,,,84040107,USA,79,13
Oklahoma,US,2021-11-05 23:22:00,35.55140095,-97.40716948,120077,1887,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",15057.923288949305,,,84040109,USA,4327,343
Oklahoma,US,2021-11-05 23:22:00,35.64661916,-95.96432828,5985,141,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",15559.599636032757,,,84040111,USA,325,25
Oklahoma,US,2021-11-05 23:22:00,36.62888819,-96.39635704,6945,127,,,Osage,40113,"Osage, Oklahoma, US",14788.237548708557,,,84040113,USA,268,12
Oklahoma,US,2021-11-05 23:22:00,36.83532655,-94.81011909,6081,101,,,Ottawa,40115,"Ottawa, Oklahoma, US",19536.094066244743,,,84040115,USA,168,14
Oklahoma,US,2021-11-05 23:22:00,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2021-11-05 23:22:00,36.31743373,-96.7033176,2665,66,,,Pawnee,40117,"Pawnee, Oklahoma, US",16273.81533952125,,,84040117,USA,101,6
Oklahoma,US,2021-11-05 23:22:00,36.07695283,-96.97584944,12015,117,,,Payne,40119,"Payne, Oklahoma, US",14691.137630832436,,,84040119,USA,338,20
Oklahoma,US,2021-11-05 23:22:00,34.92065823,-95.7513432,6818,158,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",15618.270948824851,,,84040121,USA,313,54
Oklahoma,US,2021-11-05 23:22:00,34.72959848,-96.68337199,6891,101,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",17999.686553129246,,,84040123,USA,296,10
Oklahoma,US,2021-11-05 23:22:00,35.20614018,-96.94923008,12281,195,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",16917.842186466827,,,84040125,USA,1078,25
Oklahoma,US,2021-11-05 23:22:00,34.41635232,-95.37603505,1805,40,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",16267.123287671233,,,84040127,USA,88,6
Oklahoma,US,2021-11-05 23:22:00,35.68711719,-99.69666167,509,12,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",14205.972648618477,,,84040129,USA,33,0
Oklahoma,US,2021-11-05 23:22:00,36.37004357,-95.60406759,15892,293,,,Rogers,40131,"Rogers, Oklahoma, US",17188.159075914733,,,84040131,USA,605,38
Oklahoma,US,2021-11-05 23:22:00,35.16478725,-96.61686741,3910,105,,,Seminole,40133,"Seminole, Oklahoma, US",16118.393931898754,,,84040133,USA,229,14
Oklahoma,US,2021-11-05 23:22:00,35.49447108,-94.75463785,6727,89,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",16182.732324568791,,,84040135,USA,164,13
Oklahoma,US,2021-11-05 23:22:00,34.48556989,-97.85141892,7617,144,,,Stephens,40137,"Stephens, Oklahoma, US",17655.239552186915,,,84040137,USA,350,24
Oklahoma,US,2021-11-05 23:22:00,36.74777635,-101.4889765,4141,39,,,Texas,40139,"Texas, Oklahoma, US",20722.61422208877,,,84040139,USA,208,2
Oklahoma,US,2021-11-05 23:22:00,34.37288446,-98.92426619,993,24,,,Tillman,40141,"Tillman, Oklahoma, US",13696.551724137933,,,84040141,USA,37,4
Oklahoma,US,2021-11-05 23:22:00,36.11939621,-95.94013939,108272,1694,,,Tulsa,40143,"Tulsa, Oklahoma, US",16617.55316536516,,,84040143,USA,4050,212
Oklahoma,US,2021-11-05 23:22:00,,,2944,0,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-1178,0
Oklahoma,US,2021-11-05 23:22:00,35.96024096,-95.51911308,12813,207,,,Wagoner,40145,"Wagoner, Oklahoma, US",15762.280259321682,,,84040145,USA,550,20
Oklahoma,US,2021-11-05 23:22:00,36.71380786,-95.90514104,8488,200,,,Washington,40147,"Washington, Oklahoma, US",16472.91711141732,,,84040147,USA,269,21
Oklahoma,US,2021-11-05 23:22:00,35.29071824,-98.99180434,1533,31,,,Washita,40149,"Washita, Oklahoma, US",14043.605716379629,,,84040149,USA,101,6
Oklahoma,US,2021-11-05 23:22:00,36.76705782,-98.86573064,1655,26,,,Woods,40151,"Woods, Oklahoma, US",18821.79006027522,,,84040151,USA,78,4
Oklahoma,US,2021-11-05 23:22:00,36.42316318,-99.26283045,3899,51,,,Woodward,40153,"Woodward, Oklahoma, US",19291.47493938944,,,84040153,USA,284,11
Oregon,US,2021-11-05 23:22:00,44.70915557,-117.6749883,2079,30,,,Baker,41001,"Baker, Oregon, US",12893.822872736291,,,84041001,USA,136,4
Oregon,US,2021-11-05 23:22:00,44.49167306,-123.4316987,5779,31,,,Benton,41003,"Benton, Oregon, US",6210.439212061943,,,84041003,USA,701,1
Oregon,US,2021-11-05 23:22:00,45.18787398,-122.2179634,31022,328,,,Clackamas,41005,"Clackamas, Oregon, US",7418.212426498193,,,84041005,USA,2495,37
Oregon,US,2021-11-05 23:22:00,45.99712889,-123.660711,2491,29,,,Clatsop,41007,"Clatsop, Oregon, US",6192.820206841687,,,84041007,USA,134,2
Oregon,US,2021-11-05 23:22:00,45.94464254,-123.0890898,4024,47,,,Columbia,41009,"Columbia, Oregon, US",7686.136684876036,,,84041009,USA,419,7
Oregon,US,2021-11-05 23:22:00,43.17406868,-124.0594514,5294,98,,,Coos,41011,"Coos, Oregon, US",8209.406547055996,,,84041011,USA,556,16
Oregon,US,2021-11-05 23:22:00,44.14230227,-120.356297,3114,53,,,Crook,41013,"Crook, Oregon, US",12760.203245369612,,,84041013,USA,585,10
Oregon,US,2021-11-05 23:22:00,42.45911325,-124.157282,1846,27,,,Curry,41015,"Curry, Oregon, US",8052.344601962924,,,84041015,USA,94,8
Oregon,US,2021-11-05 23:22:00,43.91570171,-121.2289121,21677,138,,,Deschutes,41017,"Deschutes, Oregon, US",10965.03652145762,,,84041017,USA,2814,26
Oregon,US,2021-11-05 23:22:00,43.27941273,-123.167291,12622,263,,,Douglas,41019,"Douglas, Oregon, US",11373.220400072085,,,84041019,USA,1058,30
Oregon,US,2021-11-05 23:22:00,45.37160076,-120.2048869,168,4,,,Gilliam,41021,"Gilliam, Oregon, US",8786.610878661088,,,84041021,USA,22,0
Oregon,US,2021-11-05 23:22:00,44.49024544,-119.0068631,1039,14,,,Grant,41023,"Grant, Oregon, US",14432.56007778858,,,84041023,USA,80,4
Oregon,US,2021-11-05 23:22:00,43.06422669,-118.9666306,1172,30,,,Harney,41025,"Harney, Oregon, US",15852.833761666441,,,84041025,USA,133,6
Oregon,US,2021-11-05 23:22:00,45.51872811,-121.65520359999998,2007,37,,,Hood River,41027,"Hood River, Oregon, US",8583.525789068513,,,84041027,USA,192,1
Oregon,US,2021-11-05 23:22:00,42.43201126,-122.7289309,23807,330,,,Jackson,41029,"Jackson, Oregon, US",10775.128539358391,,,84041029,USA,1540,38
Oregon,US,2021-11-05 23:22:00,44.62806839,-121.17832,3972,60,,,Jefferson,41031,"Jefferson, Oregon, US",16108.362397599156,,,84041031,USA,473,10
Oregon,US,2021-11-05 23:22:00,42.3665549,-123.5561938,9712,206,,,Josephine,41033,"Josephine, Oregon, US",11101.077874427056,,,84041033,USA,638,19
Oregon,US,2021-11-05 23:22:00,42.68762984,-121.64964609999998,8552,127,,,Klamath,41035,"Klamath, Oregon, US",12532.606465605677,,,84041035,USA,1182,27
Oregon,US,2021-11-05 23:22:00,42.79246693,-120.3850163,987,15,,,Lake,41037,"Lake, Oregon, US",12542.889820815859,,,84041037,USA,145,7
Oregon,US,2021-11-05 23:22:00,43.93727035,-122.847753,28799,323,,,Lane,41039,"Lane, Oregon, US",7537.683181222143,,,84041039,USA,2564,40
Oregon,US,2021-11-05 23:22:00,44.64252874,-123.869912,3352,45,,,Lincoln,41041,"Lincoln, Oregon, US",6709.098915175534,,,84041041,USA,326,13
Oregon,US,2021-11-05 23:22:00,44.48899494,-122.5373154,13711,141,,,Linn,41043,"Linn, Oregon, US",10567.32614509553,,,84041043,USA,1814,35
Oregon,US,2021-11-05 23:22:00,43.1937027,-117.6227395,5814,82,,,Malheur,41045,"Malheur, Oregon, US",19018.023617153507,,,84041045,USA,483,9
Oregon,US,2021-11-05 23:22:00,44.90287942,-122.5815117,38270,472,,,Marion,41047,"Marion, Oregon, US",11002.880816978997,,,84041047,USA,2976,40
Oregon,US,2021-11-05 23:22:00,45.41846568,-119.584546,1897,24,,,Morrow,41049,"Morrow, Oregon, US",16349.220029302769,,,84041049,USA,124,0
Oregon,US,2021-11-05 23:22:00,45.54747959,-122.4169351,57661,746,,,Multnomah,41051,"Multnomah, Oregon, US",7093.639086922021,,,84041051,USA,3496,79
Oregon,US,2021-11-05 23:22:00,44.90322804,-123.4128888,7737,87,,,Polk,41053,"Polk, Oregon, US",8987.628506708486,,,84041053,USA,759,9
Oregon,US,2021-11-05 23:22:00,45.41501554,-120.6827834,175,3,,,Sherman,41055,"Sherman, Oregon, US",9831.460674157302,,,84041055,USA,32,0
Oregon,US,2021-11-05 23:22:00,45.46248721,-123.712066,2045,38,,,Tillamook,41057,"Tillamook, Oregon, US",7563.988755733097,,,84041057,USA,143,13
Oregon,US,2021-11-05 23:22:00,45.59073056,-118.7353826,14820,164,,,Umatilla,41059,"Umatilla, Oregon, US",19012.187299550995,,,84041059,USA,951,27
Oregon,US,2021-11-05 23:22:00,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2021-11-05 23:22:00,45.30915495,-118.0068979,3294,50,,,Union,41061,"Union, Oregon, US",12275.013974287309,,,84041061,USA,243,9
Oregon,US,2021-11-05 23:22:00,45.57894064,-117.18353799999998,729,12,,,Wallowa,41063,"Wallowa, Oregon, US",10113.762486126529,,,84041063,USA,91,0
Oregon,US,2021-11-05 23:22:00,45.16292781,-121.1670954,3033,41,,,Wasco,41065,"Wasco, Oregon, US",11367.21385203508,,,84041065,USA,316,2
Oregon,US,2021-11-05 23:22:00,45.55972701,-123.0955257,40121,342,,,Washington,41067,"Washington, Oregon, US",6669.137887471908,,,84041067,USA,2804,40
Oregon,US,2021-11-05 23:22:00,44.72698162,-120.02814270000002,108,1,,,Wheeler,41069,"Wheeler, Oregon, US",8108.108108108108,,,84041069,USA,36,0
Oregon,US,2021-11-05 23:22:00,45.23330449,-123.3086963,9207,124,,,Yamhill,41071,"Yamhill, Oregon, US",8596.638655462184,,,84041071,USA,890,15
Pennsylvania,US,2021-11-05 23:22:00,39.87140411,-77.21610347,13580,230,,,Adams,42001,"Adams, Pennsylvania, US",13183.314079352287,,,84042001,USA,1170,24
Pennsylvania,US,2021-11-05 23:22:00,40.46809875,-79.98167747,134695,2372,,,Allegheny,42003,"Allegheny, Pennsylvania, US",11076.481544679678,,,84042003,USA,10444,167
Pennsylvania,US,2021-11-05 23:22:00,40.81665618,-79.46290811,9078,206,,,Armstrong,42005,"Armstrong, Pennsylvania, US",14023.325866996216,,,84042005,USA,1014,28
Pennsylvania,US,2021-11-05 23:22:00,40.6825484,-80.34921611,22921,481,,,Beaver,42007,"Beaver, Pennsylvania, US",13982.272813230116,,,84042007,USA,2548,43
Pennsylvania,US,2021-11-05 23:22:00,40.00522157,-78.48998442,6989,175,,,Bedford,42009,"Bedford, Pennsylvania, US",14594.47043100568,,,84042009,USA,708,20
Pennsylvania,US,2021-11-05 23:22:00,40.41570541,-75.92457766,59526,1164,,,Berks,42011,"Berks, Pennsylvania, US",14133.68663988375,,,84042011,USA,3685,60
Pennsylvania,US,2021-11-05 23:22:00,40.47961444,-78.34917412,18070,398,,,Blair,42013,"Blair, Pennsylvania, US",14832.26489587865,,,84042013,USA,2006,36
Pennsylvania,US,2021-11-05 23:22:00,41.78869215,-76.51570822,8044,124,,,Bradford,42015,"Bradford, Pennsylvania, US",13334.880559653864,,,84042015,USA,844,15
Pennsylvania,US,2021-11-05 23:22:00,40.33682119,-75.10836643,74298,1438,,,Bucks,42017,"Bucks, Pennsylvania, US",11825.807375809763,,,84042017,USA,3847,49
Pennsylvania,US,2021-11-05 23:22:00,40.91152759,-79.91351055,25696,515,,,Butler,42019,"Butler, Pennsylvania, US",13678.78074877697,,,84042019,USA,2292,46
Pennsylvania,US,2021-11-05 23:22:00,40.49527404,-78.71377428,20008,525,,,Cambria,42021,"Cambria, Pennsylvania, US",15368.071770922945,,,84042021,USA,1993,48
Pennsylvania,US,2021-11-05 23:22:00,41.43625568,-78.20376845,527,11,,,Cameron,42023,"Cameron, Pennsylvania, US",11850.685855633013,,,84042023,USA,92,1
Pennsylvania,US,2021-11-05 23:22:00,40.91545395,-75.7068525,9084,203,,,Carbon,42025,"Carbon, Pennsylvania, US",14153.500981583624,,,84042025,USA,880,10
Pennsylvania,US,2021-11-05 23:22:00,40.92058903,-77.82200624,20874,246,,,Centre,42027,"Centre, Pennsylvania, US",12854.635588262463,,,84042027,USA,1124,9
Pennsylvania,US,2021-11-05 23:22:00,39.97291773,-75.74768357,51542,888,,,Chester,42029,"Chester, Pennsylvania, US",9817.72951433268,,,84042029,USA,2960,27
Pennsylvania,US,2021-11-05 23:22:00,41.19265812,-79.42413524,5027,129,,,Clarion,42031,"Clarion, Pennsylvania, US",13078.203860762787,,,84042031,USA,755,18
Pennsylvania,US,2021-11-05 23:22:00,41.00110782,-78.47592663,11493,200,,,Clearfield,42033,"Clearfield, Pennsylvania, US",14501.2932937985,,,84042033,USA,1071,19
Pennsylvania,US,2021-11-05 23:22:00,41.23255967,-77.63785995,5147,81,,,Clinton,42035,"Clinton, Pennsylvania, US",13323.15179126113,,,84042035,USA,599,10
Pennsylvania,US,2021-11-05 23:22:00,41.04821986,-76.40565017,8144,155,,,Columbia,42037,"Columbia, Pennsylvania, US",12536.173880918665,,,84042037,USA,887,11
Pennsylvania,US,2021-11-05 23:22:00,41.68447709,-80.10760592,11310,193,,,Crawford,42039,"Crawford, Pennsylvania, US",13364.213212964823,,,84042039,USA,1289,21
Pennsylvania,US,2021-11-05 23:22:00,40.1625372,-77.26130755,28636,634,,,Cumberland,42041,"Cumberland, Pennsylvania, US",11302.048387733354,,,84042041,USA,2395,54
Pennsylvania,US,2021-11-05 23:22:00,40.41377078,-76.77993242,35342,659,,,Dauphin,42043,"Dauphin, Pennsylvania, US",12699.291050273268,,,84042043,USA,2548,55
Pennsylvania,US,2021-11-05 23:22:00,39.91680171,-75.40243663,62809,1509,,,Delaware,42045,"Delaware, Pennsylvania, US",11082.370087534651,,,84042045,USA,2732,39
Pennsylvania,US,2021-11-05 23:22:00,41.42822061,-78.64524744,4263,61,,,Elk,42047,"Elk, Pennsylvania, US",14252.758274824473,,,84042047,USA,486,10
Pennsylvania,US,2021-11-05 23:22:00,41.99253829,-80.03301954,30432,499,,,Erie,42049,"Erie, Pennsylvania, US",11282.477162178197,,,84042049,USA,3659,41
Pennsylvania,US,2021-11-05 23:22:00,39.92041012,-79.64291195,18324,420,,,Fayette,42051,"Fayette, Pennsylvania, US",14174.543991831304,,,84042051,USA,1973,54
Pennsylvania,US,2021-11-05 23:22:00,41.51095103,-79.23229292,1622,24,,,Forest,42053,"Forest, Pennsylvania, US",22381.67517593487,,,84042053,USA,73,1
Pennsylvania,US,2021-11-05 23:22:00,39.92956518,-77.72157791,22170,467,,,Franklin,42055,"Franklin, Pennsylvania, US",14300.73471072781,,,84042055,USA,1669,39
Pennsylvania,US,2021-11-05 23:22:00,39.92913544,-78.11163677,2312,32,,,Fulton,42057,"Fulton, Pennsylvania, US",15911.906400550584,,,84042057,USA,283,6
Pennsylvania,US,2021-11-05 23:22:00,39.85746531,-80.22357106,5075,57,,,Greene,42059,"Greene, Pennsylvania, US",14006.568597687192,,,84042059,USA,672,8
Pennsylvania,US,2021-11-05 23:22:00,40.42162652,-77.97673273,6959,164,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",15415.116073010811,,,84042061,USA,587,14
Pennsylvania,US,2021-11-05 23:22:00,40.65241041,-79.08963285,9316,236,,,Indiana,42063,"Indiana, Pennsylvania, US",11080.846407288904,,,84042063,USA,1052,26
Pennsylvania,US,2021-11-05 23:22:00,41.12913106,-78.9986361,5274,128,,,Jefferson,42065,"Jefferson, Pennsylvania, US",12145.077720207251,,,84042065,USA,821,15
Pennsylvania,US,2021-11-05 23:22:00,40.53358749,-77.39975129999998,2966,116,,,Juniata,42067,"Juniata, Pennsylvania, US",11977.547146953115,,,84042067,USA,274,5
Pennsylvania,US,2021-11-05 23:22:00,41.43564672,-75.60379201,23106,520,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",11019.964325572078,,,84042069,USA,1418,12
Pennsylvania,US,2021-11-05 23:22:00,40.03904563,-76.24770128,72597,1345,,,Lancaster,42071,"Lancaster, Pennsylvania, US",13302.878378081228,,,84042071,USA,5163,86
Pennsylvania,US,2021-11-05 23:22:00,40.99206278,-80.33393706,11088,270,,,Lawrence,42073,"Lawrence, Pennsylvania, US",12966.601178781926,,,84042073,USA,1015,22
Pennsylvania,US,2021-11-05 23:22:00,40.36680311,-76.45651841,20963,340,,,Lebanon,42075,"Lebanon, Pennsylvania, US",14784.227712228389,,,84042075,USA,1430,22
Pennsylvania,US,2021-11-05 23:22:00,40.6154815,-75.59435245,48991,945,,,Lehigh,42077,"Lehigh, Pennsylvania, US",13265.261915205865,,,84042077,USA,2191,30
Pennsylvania,US,2021-11-05 23:22:00,41.17823008,-75.98447579,41718,946,,,Luzerne,42079,"Luzerne, Pennsylvania, US",13142.96335735011,,,84042079,USA,3297,62
Pennsylvania,US,2021-11-05 23:22:00,41.34310539,-77.06629984,16901,365,,,Lycoming,42081,"Lycoming, Pennsylvania, US",14917.16608266622,,,84042081,USA,1857,36
Pennsylvania,US,2021-11-05 23:22:00,41.80938602,-78.56478358,5297,95,,,McKean,42083,"McKean, Pennsylvania, US",13038.769230769229,,,84042083,USA,615,16
Pennsylvania,US,2021-11-05 23:22:00,41.30248872,-80.25816981,14095,347,,,Mercer,42085,"Mercer, Pennsylvania, US",12881.08641614271,,,84042085,USA,1449,43
Pennsylvania,US,2021-11-05 23:22:00,40.61116939,-77.61070738,7423,204,,,Mifflin,42087,"Mifflin, Pennsylvania, US",16088.690450387969,,,84042087,USA,808,16
Pennsylvania,US,2021-11-05 23:22:00,41.05934058,-75.34031025,19960,369,,,Monroe,42089,"Monroe, Pennsylvania, US",11722.489443299211,,,84042089,USA,1330,16
Pennsylvania,US,2021-11-05 23:22:00,40.21053671,-75.36652296,86694,1864,,,Montgomery,42091,"Montgomery, Pennsylvania, US",10433.558185855352,,,84042091,USA,4548,59
Pennsylvania,US,2021-11-05 23:22:00,41.03023987,-76.66345939,2566,73,,,Montour,42093,"Montour, Pennsylvania, US",14075.699396599011,,,84042093,USA,236,4
Pennsylvania,US,2021-11-05 23:22:00,40.75182733,-75.30471829,45082,801,,,Northampton,42095,"Northampton, Pennsylvania, US",14767.184761779976,,,84042095,USA,2178,32
Pennsylvania,US,2021-11-05 23:22:00,40.84785433,-76.70798222,13127,407,,,Northumberland,42097,"Northumberland, Pennsylvania, US",14450.205299252557,,,84042097,USA,1311,12
Pennsylvania,US,2021-11-05 23:22:00,40.40206612,-77.26297447,5387,127,,,Perry,42099,"Perry, Pennsylvania, US",11642.029737206083,,,84042099,USA,463,16
Pennsylvania,US,2021-11-05 23:22:00,40.00338507,-75.1379271,183308,4034,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",11572.007191628623,,,84042101,USA,6622,98
Pennsylvania,US,2021-11-05 23:22:00,41.33155042,-75.03208106,5503,63,,,Pike,42103,"Pike, Pennsylvania, US",9860.416778655772,,,84042103,USA,476,5
Pennsylvania,US,2021-11-05 23:22:00,41.74471626,-77.89559864,1981,49,,,Potter,42105,"Potter, Pennsylvania, US",11987.171729396103,,,84042105,USA,310,17
Pennsylvania,US,2021-11-05 23:22:00,40.70497338,-76.2150785,19745,482,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",13967.98222964226,,,84042107,USA,1794,39
Pennsylvania,US,2021-11-05 23:22:00,40.77129231,-77.06840691,4848,106,,,Snyder,42109,"Snyder, Pennsylvania, US",12008.32259982166,,,84042109,USA,379,11
Pennsylvania,US,2021-11-05 23:22:00,39.97172723,-79.02699593,10909,258,,,Somerset,42111,"Somerset, Pennsylvania, US",14852.887115879475,,,84042111,USA,977,23
Pennsylvania,US,2021-11-05 23:22:00,41.44634738,-76.51246591,597,24,,,Sullivan,42113,"Sullivan, Pennsylvania, US",9841.74085064293,,,84042113,USA,41,0
Pennsylvania,US,2021-11-05 23:22:00,41.82147784,-75.80071959,3867,68,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",9588.871255703234,,,84042115,USA,523,4
Pennsylvania,US,2021-11-05 23:22:00,41.77255149,-77.25433032,4732,134,,,Tioga,42117,"Tioga, Pennsylvania, US",11657.756645561823,,,84042117,USA,594,12
Pennsylvania,US,2021-11-05 23:22:00,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-11-05 23:22:00,40.96188846,-77.05996014,7612,104,,,Union,42119,"Union, Pennsylvania, US",16944.549562584867,,,84042119,USA,615,8
Pennsylvania,US,2021-11-05 23:22:00,41.40323442,-79.75845449,6655,145,,,Venango,42121,"Venango, Pennsylvania, US",13134.522775716428,,,84042121,USA,1010,27
Pennsylvania,US,2021-11-05 23:22:00,41.81304978,-79.26969577,4301,135,,,Warren,42123,"Warren, Pennsylvania, US",10974.458421576384,,,84042123,USA,766,18
Pennsylvania,US,2021-11-05 23:22:00,40.19208869,-80.24582867,26334,402,,,Washington,42125,"Washington, Pennsylvania, US",12730.041331303026,,,84042125,USA,2716,39
Pennsylvania,US,2021-11-05 23:22:00,41.64938475,-75.29956506,5853,113,,,Wayne,42127,"Wayne, Pennsylvania, US",11395.806156422188,,,84042127,USA,547,12
Pennsylvania,US,2021-11-05 23:22:00,40.31377979999999,-79.46615476,45983,919,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",13179.458811862458,,,84042129,USA,3919,62
Pennsylvania,US,2021-11-05 23:22:00,41.51955538,-76.01074915,2811,63,,,Wyoming,42131,"Wyoming, Pennsylvania, US",10491.154736134957,,,84042131,USA,244,6
Pennsylvania,US,2021-11-05 23:22:00,39.9210089,-76.73040131,63889,998,,,York,42133,"York, Pennsylvania, US",14227.338116679804,,,84042133,USA,5808,75
Puerto Rico,US,2021-11-05 23:22:00,18.180117000000006,-66.754367,587,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",3380.752174163451,,,63072001,PRI,5,0
Puerto Rico,US,2021-11-05 23:22:00,18.360255,-67.17513100000001,2207,0,,,Aguada,72003,"Aguada, Puerto Rico, US",6014.607292745408,,,63072003,PRI,26,0
Puerto Rico,US,2021-11-05 23:22:00,18.459681,-67.12081500000001,2688,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",5347.657415696807,,,63072005,PRI,29,0
Puerto Rico,US,2021-11-05 23:22:00,18.251619,-66.126806,1459,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5879.7453050697195,,,63072007,PRI,14,0
Puerto Rico,US,2021-11-05 23:22:00,18.131361,-66.264131,907,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",4102.587298715397,,,63072009,PRI,29,0
Puerto Rico,US,2021-11-05 23:22:00,18.287985,-67.120611,1234,0,,,Anasco,72011,"Anasco, Puerto Rico, US",4716.945070907075,,,63072011,PRI,9,0
Puerto Rico,US,2021-11-05 23:22:00,18.406631,-66.675077,4086,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",4984.993777907913,,,63072013,PRI,97,0
Puerto Rico,US,2021-11-05 23:22:00,17.998457000000005,-66.056546,394,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",2285.6479870054527,,,63072015,PRI,7,0
Puerto Rico,US,2021-11-05 23:22:00,18.445533,-66.56053100000001,1030,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",4341.0460656635905,,,63072017,PRI,16,0
Puerto Rico,US,2021-11-05 23:22:00,18.201592,-66.30963,1521,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",5486.023444544635,,,63072019,PRI,66,0
Puerto Rico,US,2021-11-05 23:22:00,18.34946,-66.168435,13557,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",8009.145206741931,,,63072021,PRI,280,0
Puerto Rico,US,2021-11-05 23:22:00,18.040993,-67.154391,1552,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",3266.3369462275073,,,63072023,PRI,18,0
Puerto Rico,US,2021-11-05 23:22:00,18.211615,-66.050779,7890,0,,,Caguas,72025,"Caguas, Puerto Rico, US",6331.95833266456,,,63072025,PRI,75,0
Puerto Rico,US,2021-11-05 23:22:00,18.418578,-66.860206,1567,0,,,Camuy,72027,"Camuy, Puerto Rico, US",5137.0312090217685,,,63072027,PRI,39,0
Puerto Rico,US,2021-11-05 23:22:00,18.328802,-65.887612,2648,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",5927.385056184806,,,63072029,PRI,28,0
Puerto Rico,US,2021-11-05 23:22:00,18.374986,-65.95683100000001,11396,0,,,Carolina,72031,"Carolina, Puerto Rico, US",7753.224840798998,,,63072031,PRI,143,0
