UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000006,USA,6,California,US,2021-06-27,2021/06/27,3815751,63492,42312077,7493,252,833443
84000006,USA,6,California,US,2021-07-04,2021/07/04,3820921,63650,43082412,5170,158,770335
84000006,USA,6,California,US,2021-07-11,2021/07/11,3835469,63932,43609176,14548,282,526764
84000006,USA,6,California,US,2021-07-18,2021/07/18,3860499,64094,44121534,25030,162,512358
84000006,USA,6,California,US,2021-07-25,2021/07/25,3905990,64235,44661671,45491,141,540137
84000006,USA,6,California,US,2021-08-01,2021/08/01,3966943,64429,45274447,60953,194,612776
84000006,USA,6,California,US,2021-08-08,2021/08/08,4047097,64784,45890960,80154,355,616513
84000006,USA,6,California,US,2021-08-15,2021/08/15,4132332,64665,46466637,85235,,575677
84000008,USA,8,Colorado,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000008,USA,8,Colorado,US,2020-03-08,2020/03/08,8,0,0,8,0,0
84000008,USA,8,Colorado,US,2020-03-15,2020/03/15,136,2,0,128,2,0
84000008,USA,8,Colorado,US,2020-03-22,2020/03/22,595,7,0,459,5,0
84000008,USA,8,Colorado,US,2020-03-29,2020/03/29,2308,47,0,1713,40,0
84000008,USA,8,Colorado,US,2020-04-05,2020/04/05,4950,140,0,2642,93,0
84000008,USA,8,Colorado,US,2020-04-12,2020/04/12,7307,289,0,2357,149,0
84000008,USA,8,Colorado,US,2020-04-19,2020/04/19,9730,420,0,2423,131,0
84000008,USA,8,Colorado,US,2020-04-26,2020/04/26,13441,688,0,3711,268,0
84000008,USA,8,Colorado,US,2020-05-03,2020/05/03,16635,842,0,3194,154,0
84000008,USA,8,Colorado,US,2020-05-10,2020/05/10,19703,971,0,3068,129,0
84000008,USA,8,Colorado,US,2020-05-17,2020/05/17,21938,1215,0,2235,244,0
84000008,USA,8,Colorado,US,2020-05-24,2020/05/24,24174,1332,0,2236,117,0
84000008,USA,8,Colorado,US,2020-05-31,2020/05/31,26378,1445,0,2204,113,0
84000008,USA,8,Colorado,US,2020-06-07,2020/06/07,28001,1527,0,1623,82,0
84000008,USA,8,Colorado,US,2020-06-14,2020/06/14,29130,1598,0,1129,71,0
84000008,USA,8,Colorado,US,2020-06-21,2020/06/21,30539,1647,0,1409,49,0
84000008,USA,8,Colorado,US,2020-06-28,2020/06/28,32307,1676,0,1768,29,0
84000008,USA,8,Colorado,US,2020-07-05,2020/07/05,34065,1701,0,1758,25,0
84000008,USA,8,Colorado,US,2020-07-12,2020/07/12,36913,1725,0,2848,24,0
84000008,USA,8,Colorado,US,2020-07-19,2020/07/19,40142,1752,0,3229,27,0
84000008,USA,8,Colorado,US,2020-07-26,2020/07/26,44336,1794,0,4194,42,0
84000008,USA,8,Colorado,US,2020-08-02,2020/08/02,47727,1844,0,3391,50,0
84000008,USA,8,Colorado,US,2020-08-09,2020/08/09,50660,1858,0,2933,14,0
84000008,USA,8,Colorado,US,2020-08-16,2020/08/16,53176,1896,0,2516,38,0
84000008,USA,8,Colorado,US,2020-08-23,2020/08/23,55143,1918,0,1967,22,0
84000008,USA,8,Colorado,US,2020-08-30,2020/08/30,57223,1942,0,2080,24,0
84000008,USA,8,Colorado,US,2020-09-06,2020/09/06,59271,1972,0,2048,30,0
84000008,USA,8,Colorado,US,2020-09-13,2020/09/13,61313,1988,0,2042,16,0
84000008,USA,8,Colorado,US,2020-09-20,2020/09/20,64857,2014,0,3544,26,0
84000008,USA,8,Colorado,US,2020-09-27,2020/09/27,69079,2041,0,4222,27,0
84000008,USA,8,Colorado,US,2020-10-04,2020/10/04,73076,2068,0,3997,27,0
84000008,USA,8,Colorado,US,2020-10-11,2020/10/11,78461,2113,0,5385,45,0
84000008,USA,8,Colorado,US,2020-10-18,2020/10/18,85302,2176,0,6841,63,0
84000008,USA,8,Colorado,US,2020-10-25,2020/10/25,95089,2223,0,9787,47,0
84000008,USA,8,Colorado,US,2020-11-01,2020/11/01,109910,2288,0,14821,65,0
84000008,USA,8,Colorado,US,2020-11-08,2020/11/08,130984,2394,0,21074,106,0
84000008,USA,8,Colorado,US,2020-11-15,2020/11/15,163417,2546,0,32433,152,0
84000008,USA,8,Colorado,US,2020-11-22,2020/11/22,198600,2806,0,35183,260,0
84000008,USA,8,Colorado,US,2020-11-29,2020/11/29,228772,3003,0,30172,197,0
84000008,USA,8,Colorado,US,2020-12-06,2020/12/06,260581,3356,0,31809,353,0
84000008,USA,8,Colorado,US,2020-12-13,2020/12/13,288193,3958,0,27612,602,0
84000008,USA,8,Colorado,US,2020-12-20,2020/12/20,308890,4368,22539,20697,410,22539
84000008,USA,8,Colorado,US,2020-12-27,2020/12/27,325018,4610,65282,16128,242,42743
84000008,USA,8,Colorado,US,2021-01-03,2021/01/03,341250,4934,111679,16232,324,46397
84000008,USA,8,Colorado,US,2021-01-10,2021/01/10,361148,5208,217250,19898,274,105571
84000008,USA,8,Colorado,US,2021-01-17,2021/01/17,374981,5379,323037,13833,171,105787
84000008,USA,8,Colorado,US,2021-01-24,2021/01/24,386285,5505,431898,11304,126,108861
84000008,USA,8,Colorado,US,2021-01-31,2021/01/31,396185,5640,565489,9900,135,133591
84000008,USA,8,Colorado,US,2021-02-07,2021/02/07,405330,5731,725811,9145,91,160322
84000008,USA,8,Colorado,US,2021-02-14,2021/02/14,413836,5824,922027,8506,93,196216
84000008,USA,8,Colorado,US,2021-02-21,2021/02/21,420614,5892,1167895,6778,68,245868
84000008,USA,8,Colorado,US,2021-02-28,2021/02/28,428303,5951,1341927,7689,59,174032
84000008,USA,8,Colorado,US,2021-03-07,2021/03/07,436612,5990,1580969,8309,39,239042
84000008,USA,8,Colorado,US,2021-03-14,2021/03/14,443968,6038,1950480,7356,48,369511
84000008,USA,8,Colorado,US,2021-03-21,2021/03/21,450630,6073,2188145,6662,35,237665
84000008,USA,8,Colorado,US,2021-03-28,2021/03/28,458554,6092,2500874,7924,19,312729
84000008,USA,8,Colorado,US,2021-04-04,2021/04/04,468121,6126,2878136,9567,34,377262
84000008,USA,8,Colorado,US,2021-04-11,2021/04/11,478678,6157,3336248,10557,31,458112
84000008,USA,8,Colorado,US,2021-04-18,2021/04/18,490289,6199,3790514,11611,42,454266
84000008,USA,8,Colorado,US,2021-04-25,2021/04/25,502242,6251,4210710,11953,52,420196
84000008,USA,8,Colorado,US,2021-05-02,2021/05/02,513765,6304,4549102,11523,53,338392
84000008,USA,8,Colorado,US,2021-05-09,2021/05/09,523309,6357,4880920,9544,53,331818
84000008,USA,8,Colorado,US,2021-05-16,2021/05/16,531700,6450,5165684,8391,93,284764
84000008,USA,8,Colorado,US,2021-05-23,2021/05/23,537401,6505,5419921,5701,55,254237
84000008,USA,8,Colorado,US,2021-05-30,2021/05/30,542889,6580,5734383,5488,75,314462
84000008,USA,8,Colorado,US,2021-06-06,2021/06/06,546874,6613,5784130,3985,33,49747
84000008,USA,8,Colorado,US,2021-06-13,2021/06/13,551091,6689,6024967,4217,76,240837
84000008,USA,8,Colorado,US,2021-06-20,2021/06/20,553868,6731,6162569,2777,42,137602
84000008,USA,8,Colorado,US,2021-06-27,2021/06/27,556775,6777,6299962,2907,46,137393
84000008,USA,8,Colorado,US,2021-07-04,2021/07/04,559534,6817,6378661,2759,40,78699
84000008,USA,8,Colorado,US,2021-07-11,2021/07/11,562763,6853,6440578,3229,36,61917
84000008,USA,8,Colorado,US,2021-07-18,2021/07/18,566289,6887,6500571,3526,34,59993
84000008,USA,8,Colorado,US,2021-07-25,2021/07/25,569289,6910,6552938,3000,23,52367
84000008,USA,8,Colorado,US,2021-08-01,2021/08/01,575082,6945,6577854,5793,35,24916
84000008,USA,8,Colorado,US,2021-08-08,2021/08/08,581692,6978,6699079,6610,33,121225
84000008,USA,8,Colorado,US,2021-08-15,2021/08/15,589526,7032,6774193,7834,54,75114
84000009,USA,9,Connecticut,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000009,USA,9,Connecticut,US,2020-03-15,2020/03/15,24,0,0,24,0,0
84000009,USA,9,Connecticut,US,2020-03-22,2020/03/22,327,8,0,303,8,0
84000009,USA,9,Connecticut,US,2020-03-29,2020/03/29,1993,34,0,1666,26,0
84000009,USA,9,Connecticut,US,2020-04-05,2020/04/05,5675,189,0,3682,155,0
84000009,USA,9,Connecticut,US,2020-04-12,2020/04/12,12035,554,0,6360,365,0
84000009,USA,9,Connecticut,US,2020-04-19,2020/04/19,17962,1127,0,5927,573,0
84000009,USA,9,Connecticut,US,2020-04-26,2020/04/26,25269,1924,0,7307,797,0
84000009,USA,9,Connecticut,US,2020-05-03,2020/05/03,29287,2436,0,4018,512,0
84000009,USA,9,Connecticut,US,2020-05-10,2020/05/10,33554,2967,0,4267,531,0
84000009,USA,9,Connecticut,US,2020-05-17,2020/05/17,37419,3408,0,3865,441,0
84000009,USA,9,Connecticut,US,2020-05-24,2020/05/24,40468,3693,0,3049,285,0
84000009,USA,9,Connecticut,US,2020-05-31,2020/05/31,42201,3944,0,1733,251,0
84000009,USA,9,Connecticut,US,2020-06-07,2020/06/07,43968,4071,0,1767,127,0
84000009,USA,9,Connecticut,US,2020-06-14,2020/06/14,45088,4201,0,1120,130,0
84000009,USA,9,Connecticut,US,2020-06-21,2020/06/21,45755,4260,0,667,59,0
84000009,USA,9,Connecticut,US,2020-06-28,2020/06/28,46303,4316,0,548,56,0
84000009,USA,9,Connecticut,US,2020-07-05,2020/07/05,46717,4335,0,414,19,0
84000009,USA,9,Connecticut,US,2020-07-12,2020/07/12,47287,4348,0,570,13,0
84000009,USA,9,Connecticut,US,2020-07-19,2020/07/19,47893,4396,0,606,48,0
84000009,USA,9,Connecticut,US,2020-07-26,2020/07/26,48776,4413,0,883,17,0
84000009,USA,9,Connecticut,US,2020-08-02,2020/08/02,49810,4432,0,1034,19,0
84000009,USA,9,Connecticut,US,2020-08-09,2020/08/09,50320,4441,0,510,9,0
84000009,USA,9,Connecticut,US,2020-08-16,2020/08/16,50897,4453,0,577,12,0
84000009,USA,9,Connecticut,US,2020-08-23,2020/08/23,51519,4460,0,622,7,0
84000009,USA,9,Connecticut,US,2020-08-30,2020/08/30,52495,4465,0,976,5,0
84000009,USA,9,Connecticut,US,2020-09-06,2020/09/06,53365,4468,0,870,3,0
84000009,USA,9,Connecticut,US,2020-09-13,2020/09/13,54326,4480,0,961,12,0
84000009,USA,9,Connecticut,US,2020-09-20,2020/09/20,55527,4492,0,1201,12,0
84000009,USA,9,Connecticut,US,2020-09-27,2020/09/27,56587,4501,0,1060,9,0
84000009,USA,9,Connecticut,US,2020-10-04,2020/10/04,58297,4513,0,1710,12,0
84000009,USA,9,Connecticut,US,2020-10-11,2020/10/11,60038,4530,0,1741,17,0
84000009,USA,9,Connecticut,US,2020-10-18,2020/10/18,62830,4542,0,2792,12,0
84000009,USA,9,Connecticut,US,2020-10-25,2020/10/25,66052,4577,0,3222,35,0
84000009,USA,9,Connecticut,US,2020-11-01,2020/11/01,71207,4616,0,5155,39,0
84000009,USA,9,Connecticut,US,2020-11-08,2020/11/08,78125,4671,0,6918,55,0
84000009,USA,9,Connecticut,US,2020-11-15,2020/11/15,88645,4737,0,10520,66,0
84000009,USA,9,Connecticut,US,2020-11-22,2020/11/22,101469,4828,0,12824,91,0
84000009,USA,9,Connecticut,US,2020-11-29,2020/11/29,112581,4961,0,11112,133,0
84000009,USA,9,Connecticut,US,2020-12-06,2020/12/06,127715,5146,0,15134,185,0
84000009,USA,9,Connecticut,US,2020-12-13,2020/12/13,146761,5363,0,19046,217,0
84000009,USA,9,Connecticut,US,2020-12-20,2020/12/20,162782,5581,1982,16021,218,1982
84000009,USA,9,Connecticut,US,2020-12-27,2020/12/27,172743,5791,7761,9961,210,5779
84000009,USA,9,Connecticut,US,2021-01-03,2021/01/03,190120,6099,54727,17377,308,46966
84000009,USA,9,Connecticut,US,2021-01-10,2021/01/10,205994,6324,101734,15874,225,47007
84000009,USA,9,Connecticut,US,2021-01-17,2021/01/17,223422,6594,171035,17428,270,69301
84000009,USA,9,Connecticut,US,2021-01-24,2021/01/24,237815,6819,306796,14393,225,135761
84000009,USA,9,Connecticut,US,2021-01-31,2021/01/31,250023,7046,421191,12208,227,114395
84000009,USA,9,Connecticut,US,2021-02-07,2021/02/07,259372,7214,519400,9349,168,98209
84000009,USA,9,Connecticut,US,2021-02-14,2021/02/14,267337,7381,654766,7965,167,135366
84000009,USA,9,Connecticut,US,2021-02-21,2021/02/21,273101,7523,847820,5764,142,193054
84000009,USA,9,Connecticut,US,2021-02-28,2021/02/28,279946,7622,980211,6845,99,132391
84000009,USA,9,Connecticut,US,2021-03-07,2021/03/07,285330,7704,1157114,5384,82,176903
84000009,USA,9,Connecticut,US,2021-03-14,2021/03/14,290577,7765,1411532,5247,61,254418
84000009,USA,9,Connecticut,US,2021-03-21,2021/03/21,296691,7832,1586484,6114,67,174952
84000009,USA,9,Connecticut,US,2021-03-28,2021/03/28,305210,7865,1813854,8519,33,227370
84000009,USA,9,Connecticut,US,2021-04-04,2021/04/04,313956,7904,2092230,8746,39,278376
84000009,USA,9,Connecticut,US,2021-04-11,2021/04/11,321586,7944,2451693,7630,40,359463
84000009,USA,9,Connecticut,US,2021-04-18,2021/04/18,329062,7995,2770457,7476,51,318764
84000009,USA,9,Connecticut,US,2021-04-25,2021/04/25,334766,8047,3056088,5704,52,285631
84000009,USA,9,Connecticut,US,2021-05-02,2021/05/02,339233,8097,3300234,4467,50,244146
84000009,USA,9,Connecticut,US,2021-05-09,2021/05/09,342718,8137,3512139,3485,40,211905
84000009,USA,9,Connecticut,US,2021-05-16,2021/05/16,344977,8173,3705086,2259,36,192947
84000009,USA,9,Connecticut,US,2021-05-23,2021/05/23,346325,8212,3874701,1348,39,169615
84000009,USA,9,Connecticut,US,2021-05-30,2021/05/30,347341,8238,4024797,1016,26,150096
84000009,USA,9,Connecticut,US,2021-06-06,2021/06/06,347891,8246,4108136,550,8,83339
84000009,USA,9,Connecticut,US,2021-06-13,2021/06/13,348350,8261,4211345,459,15,103209
84000009,USA,9,Connecticut,US,2021-06-20,2021/06/20,348665,8270,4310078,315,9,98733
84000009,USA,9,Connecticut,US,2021-06-27,2021/06/27,349120,8275,4375593,455,5,65515
84000009,USA,9,Connecticut,US,2021-07-04,2021/07/04,349476,8279,4435747,356,4,60154
84000009,USA,9,Connecticut,US,2021-07-11,2021/07/11,349969,8279,4472801,493,0,37054
84000009,USA,9,Connecticut,US,2021-07-18,2021/07/18,350675,8282,4512127,706,3,39326
84000009,USA,9,Connecticut,US,2021-07-25,2021/07/25,352037,8286,4556014,1362,4,43887
84000009,USA,9,Connecticut,US,2021-08-01,2021/08/01,354335,8293,4599836,2298,7,43822
84000009,USA,9,Connecticut,US,2021-08-08,2021/08/08,358076,8296,4644569,3741,3,44733
84000009,USA,9,Connecticut,US,2021-08-15,2021/08/15,361836,8307,4693787,3760,11,49218
84000010,USA,10,Delaware,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000010,USA,10,Delaware,US,2020-03-15,2020/03/15,6,0,0,6,0,0
84000010,USA,10,Delaware,US,2020-03-22,2020/03/22,56,0,0,50,0,0
84000010,USA,10,Delaware,US,2020-03-29,2020/03/29,232,0,0,176,0,0
84000010,USA,10,Delaware,US,2020-04-05,2020/04/05,673,19,0,441,19,0
84000010,USA,10,Delaware,US,2020-04-12,2020/04/12,1625,49,0,952,30,0
84000010,USA,10,Delaware,US,2020-04-19,2020/04/19,2538,91,0,913,42,0
84000010,USA,10,Delaware,US,2020-04-26,2020/04/26,4034,170,0,1496,79,0
84000010,USA,10,Delaware,US,2020-05-03,2020/05/03,5208,248,0,1174,78,0
84000010,USA,10,Delaware,US,2020-05-10,2020/05/10,6277,316,0,1069,68,0
84000010,USA,10,Delaware,US,2020-05-17,2020/05/17,7670,398,0,1393,82,0
84000010,USA,10,Delaware,US,2020-05-24,2020/05/24,8809,449,0,1139,51,0
84000010,USA,10,Delaware,US,2020-05-31,2020/05/31,9498,497,0,689,48,0
84000010,USA,10,Delaware,US,2020-06-07,2020/06/07,9942,524,0,444,27,0
84000010,USA,10,Delaware,US,2020-06-14,2020/06/14,10264,541,0,322,17,0
84000010,USA,10,Delaware,US,2020-06-21,2020/06/21,10775,555,0,511,14,0
84000010,USA,10,Delaware,US,2020-06-28,2020/06/28,11226,564,0,451,9,0
84000010,USA,10,Delaware,US,2020-07-05,2020/07/05,12128,571,0,902,7,0
84000010,USA,10,Delaware,US,2020-07-12,2020/07/12,12804,579,0,676,8,0
84000010,USA,10,Delaware,US,2020-07-19,2020/07/19,13519,586,0,715,7,0
84000010,USA,10,Delaware,US,2020-07-26,2020/07/26,14290,595,0,771,9,0
84000010,USA,10,Delaware,US,2020-08-02,2020/08/02,14949,600,0,659,5,0
84000010,USA,10,Delaware,US,2020-08-09,2020/08/09,15575,606,0,626,6,0
84000010,USA,10,Delaware,US,2020-08-16,2020/08/16,16451,608,0,876,2,0
84000010,USA,10,Delaware,US,2020-08-23,2020/08/23,16895,614,0,444,6,0
84000010,USA,10,Delaware,US,2020-08-30,2020/08/30,17343,615,0,448,1,0
84000010,USA,10,Delaware,US,2020-09-06,2020/09/06,18043,624,0,700,9,0
84000010,USA,10,Delaware,US,2020-09-13,2020/09/13,18849,630,0,806,6,0
84000010,USA,10,Delaware,US,2020-09-20,2020/09/20,19566,635,0,717,5,0
84000010,USA,10,Delaware,US,2020-09-27,2020/09/27,20260,646,0,694,11,0
84000010,USA,10,Delaware,US,2020-10-04,2020/10/04,21243,661,0,983,15,0
84000010,USA,10,Delaware,US,2020-10-11,2020/10/11,22130,675,0,887,14,0
84000010,USA,10,Delaware,US,2020-10-18,2020/10/18,23093,688,0,963,13,0
84000010,USA,10,Delaware,US,2020-10-25,2020/10/25,23961,716,0,868,28,0
84000010,USA,10,Delaware,US,2020-11-01,2020/11/01,25126,738,0,1165,22,0
84000010,USA,10,Delaware,US,2020-11-08,2020/11/08,26603,753,0,1477,15,0
84000010,USA,10,Delaware,US,2020-11-15,2020/11/15,28803,769,0,2200,16,0
84000010,USA,10,Delaware,US,2020-11-22,2020/11/22,31808,790,0,3005,21,0
84000010,USA,10,Delaware,US,2020-11-29,2020/11/29,35251,817,0,3443,27,0
84000010,USA,10,Delaware,US,2020-12-06,2020/12/06,39912,849,0,4661,32,0
84000010,USA,10,Delaware,US,2020-12-13,2020/12/13,45460,900,0,5548,51,0
84000010,USA,10,Delaware,US,2020-12-20,2020/12/20,50616,966,3090,5156,66,3090
84000010,USA,10,Delaware,US,2020-12-27,2020/12/27,55057,1032,7858,4441,66,4768
84000010,USA,10,Delaware,US,2021-01-03,2021/01/03,59484,1080,14265,4427,48,6407
84000010,USA,10,Delaware,US,2021-01-10,2021/01/10,65273,1137,26567,5789,57,12302
84000010,USA,10,Delaware,US,2021-01-17,2021/01/17,70294,1200,41309,5021,63,14742
84000010,USA,10,Delaware,US,2021-01-24,2021/01/24,74575,1267,64690,4281,67,23381
84000010,USA,10,Delaware,US,2021-01-31,2021/01/31,78071,1305,100678,3496,38,35988
84000010,USA,10,Delaware,US,2021-02-07,2021/02/07,80594,1335,125756,2523,30,25078
84000010,USA,10,Delaware,US,2021-02-14,2021/02/14,83003,1361,142103,2409,26,16347
84000010,USA,10,Delaware,US,2021-02-21,2021/02/21,84732,1367,180600,1729,6,38497
84000010,USA,10,Delaware,US,2021-02-28,2021/02/28,86799,1422,212739,2067,55,32139
84000010,USA,10,Delaware,US,2021-03-07,2021/03/07,88354,1473,264601,1555,51,51862
84000010,USA,10,Delaware,US,2021-03-14,2021/03/14,90381,1507,319587,2027,34,54986
84000010,USA,10,Delaware,US,2021-03-21,2021/03/21,92287,1529,372165,1906,22,52578
84000010,USA,10,Delaware,US,2021-03-28,2021/03/28,94062,1544,428136,1775,15,55971
84000010,USA,10,Delaware,US,2021-04-04,2021/04/04,96376,1566,498720,2314,22,70584
84000010,USA,10,Delaware,US,2021-04-11,2021/04/11,98570,1578,576112,2194,12,77392
84000010,USA,10,Delaware,US,2021-04-18,2021/04/18,101158,1602,648557,2588,24,72445
84000010,USA,10,Delaware,US,2021-04-25,2021/04/25,103222,1616,717216,2064,14,68659
84000010,USA,10,Delaware,US,2021-05-02,2021/05/02,104909,1626,781165,1687,10,63949
84000010,USA,10,Delaware,US,2021-05-09,2021/05/09,106148,1636,825352,1239,10,44187
84000010,USA,10,Delaware,US,2021-05-16,2021/05/16,107007,1651,863273,859,15,37921
84000010,USA,10,Delaware,US,2021-05-23,2021/05/23,108365,1659,900800,1358,8,37527
84000010,USA,10,Delaware,US,2021-05-30,2021/05/30,108821,1661,939050,456,2,38250
84000010,USA,10,Delaware,US,2021-06-06,2021/06/06,109126,1677,960980,305,16,21930
84000010,USA,10,Delaware,US,2021-06-13,2021/06/13,109358,1679,982415,232,2,21435
84000010,USA,10,Delaware,US,2021-06-20,2021/06/20,109548,1683,1005846,190,4,23431
84000010,USA,10,Delaware,US,2021-06-27,2021/06/27,109682,1694,1028860,134,11,23014
84000010,USA,10,Delaware,US,2021-07-04,2021/07/04,109875,1695,1048039,193,1,19179
84000010,USA,10,Delaware,US,2021-07-11,2021/07/11,110074,1695,1058316,199,0,10277
84000010,USA,10,Delaware,US,2021-07-18,2021/07/18,110387,1697,1068692,313,2,10376
84000010,USA,10,Delaware,US,2021-07-25,2021/07/25,110797,1698,1080207,410,1,11515
84000010,USA,10,Delaware,US,2021-08-01,2021/08/01,111563,1833,1092299,766,135,12092
84000010,USA,10,Delaware,US,2021-08-08,2021/08/08,112772,1835,1104715,1209,2,12416
84000010,USA,10,Delaware,US,2021-08-15,2021/08/15,114486,1838,1115654,1714,3,10939
84000011,USA,11,District of Columbia,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000011,USA,11,District of Columbia,US,2020-03-22,2020/03/22,102,2,0,102,2,0
84000011,USA,11,District of Columbia,US,2020-03-29,2020/03/29,342,5,0,240,3,0
84000011,USA,11,District of Columbia,US,2020-04-05,2020/04/05,1002,22,0,660,17,0
84000011,USA,11,District of Columbia,US,2020-04-12,2020/04/12,1875,50,0,873,28,0
84000011,USA,11,District of Columbia,US,2020-04-19,2020/04/19,2793,96,0,918,46,0
84000011,USA,11,District of Columbia,US,2020-04-26,2020/04/26,3841,178,0,1048,82,0
84000011,USA,11,District of Columbia,US,2020-05-03,2020/05/03,5016,251,0,1175,73,0
84000011,USA,11,District of Columbia,US,2020-05-10,2020/05/10,6272,323,0,1256,72,0
84000011,USA,11,District of Columbia,US,2020-05-17,2020/05/17,7123,383,0,851,60,0
84000011,USA,11,District of Columbia,US,2020-05-24,2020/05/24,8110,432,0,987,49,0
84000011,USA,11,District of Columbia,US,2020-05-31,2020/05/31,8801,466,0,691,34,0
84000011,USA,11,District of Columbia,US,2020-06-07,2020/06/07,9332,489,0,531,23,0
84000011,USA,11,District of Columbia,US,2020-06-14,2020/06/14,9767,515,0,435,26,0
84000011,USA,11,District of Columbia,US,2020-06-21,2020/06/21,10020,533,0,253,18,0
84000011,USA,11,District of Columbia,US,2020-06-28,2020/06/28,10248,550,0,228,17,0
84000011,USA,11,District of Columbia,US,2020-07-05,2020/07/05,10482,559,0,234,9,0
84000011,USA,11,District of Columbia,US,2020-07-12,2020/07/12,10847,568,0,365,9,0
84000011,USA,11,District of Columbia,US,2020-07-19,2020/07/19,11261,578,0,414,10,0
84000011,USA,11,District of Columbia,US,2020-07-26,2020/07/26,11780,581,0,519,3,0
84000011,USA,11,District of Columbia,US,2020-08-02,2020/08/02,12274,586,0,494,5,0
84000011,USA,11,District of Columbia,US,2020-08-09,2020/08/09,12753,591,0,479,5,0
84000011,USA,11,District of Columbia,US,2020-08-16,2020/08/16,13220,597,0,467,6,0
84000011,USA,11,District of Columbia,US,2020-08-23,2020/08/23,13590,604,0,370,7,0
84000011,USA,11,District of Columbia,US,2020-08-30,2020/08/30,13959,606,0,369,2,0
84000011,USA,11,District of Columbia,US,2020-09-06,2020/09/06,14279,611,0,320,5,0
84000011,USA,11,District of Columbia,US,2020-09-13,2020/09/13,14592,616,0,313,5,0
84000011,USA,11,District of Columbia,US,2020-09-20,2020/09/20,14955,620,0,363,4,0
84000011,USA,11,District of Columbia,US,2020-09-27,2020/09/27,15250,624,0,295,4,0
84000011,USA,11,District of Columbia,US,2020-10-04,2020/10/04,15519,631,0,269,7,0
84000011,USA,11,District of Columbia,US,2020-10-11,2020/10/11,15984,637,0,465,6,0
84000011,USA,11,District of Columbia,US,2020-10-18,2020/10/18,16370,641,0,386,4,0
84000011,USA,11,District of Columbia,US,2020-10-25,2020/10/25,16767,642,0,397,1,0
84000011,USA,11,District of Columbia,US,2020-11-01,2020/11/01,17369,646,0,602,4,0
84000011,USA,11,District of Columbia,US,2020-11-08,2020/11/08,18001,654,0,632,8,0
84000011,USA,11,District of Columbia,US,2020-11-15,2020/11/15,18977,660,0,976,6,0
84000011,USA,11,District of Columbia,US,2020-11-22,2020/11/22,20151,670,0,1174,10,0
84000011,USA,11,District of Columbia,US,2020-11-29,2020/11/29,21448,680,0,1297,10,0
84000011,USA,11,District of Columbia,US,2020-12-06,2020/12/06,23136,697,0,1688,17,0
84000011,USA,11,District of Columbia,US,2020-12-13,2020/12/13,24874,715,0,1738,18,0
84000011,USA,11,District of Columbia,US,2020-12-20,2020/12/20,26601,737,0,1727,22,0
84000011,USA,11,District of Columbia,US,2020-12-27,2020/12/27,28202,768,0,1601,31,0
84000011,USA,11,District of Columbia,US,2021-01-03,2021/01/03,29764,794,0,1562,26,0
84000011,USA,11,District of Columbia,US,2021-01-10,2021/01/10,31791,817,16989,2027,23,16989
84000011,USA,11,District of Columbia,US,2021-01-17,2021/01/17,33851,850,26672,2060,33,9683
84000011,USA,11,District of Columbia,US,2021-01-24,2021/01/24,35301,872,41053,1450,22,14381
84000011,USA,11,District of Columbia,US,2021-01-31,2021/01/31,36872,913,51421,1571,41,10368
84000011,USA,11,District of Columbia,US,2021-02-07,2021/02/07,38035,952,102031,1163,39,50610
84000011,USA,11,District of Columbia,US,2021-02-14,2021/02/14,38918,979,116261,883,27,14230
84000011,USA,11,District of Columbia,US,2021-02-21,2021/02/21,39648,995,159640,730,16,43379
84000011,USA,11,District of Columbia,US,2021-02-28,2021/02/28,40598,1017,184748,950,22,25108
84000011,USA,11,District of Columbia,US,2021-03-07,2021/03/07,41419,1030,220634,821,13,35886
84000011,USA,11,District of Columbia,US,2021-03-14,2021/03/14,42511,1041,264499,1092,11,43865
84000011,USA,11,District of Columbia,US,2021-03-21,2021/03/21,43229,1050,296647,718,9,32148
84000011,USA,11,District of Columbia,US,2021-03-28,2021/03/28,44175,1056,334783,946,6,38136
84000011,USA,11,District of Columbia,US,2021-04-04,2021/04/04,45037,1070,396885,862,14,62102
84000011,USA,11,District of Columbia,US,2021-04-11,2021/04/11,45830,1081,454034,793,11,57149
84000011,USA,11,District of Columbia,US,2021-04-18,2021/04/18,46662,1096,511693,832,15,57659
84000011,USA,11,District of Columbia,US,2021-04-25,2021/04/25,47323,1099,568011,661,3,56318
84000011,USA,11,District of Columbia,US,2021-05-02,2021/05/02,47800,1106,615530,477,7,47519
84000011,USA,11,District of Columbia,US,2021-05-09,2021/05/09,48180,1110,655560,380,4,40030
84000011,USA,11,District of Columbia,US,2021-05-16,2021/05/16,48545,1120,714049,365,10,58489
84000011,USA,11,District of Columbia,US,2021-05-23,2021/05/23,48748,1127,762688,203,7,48639
84000011,USA,11,District of Columbia,US,2021-05-30,2021/05/30,48898,1132,788012,150,5,25324
84000011,USA,11,District of Columbia,US,2021-06-06,2021/06/06,49068,1136,797796,170,4,9784
